demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-10-26,9814,3552147,5684,2140239,3629,1263051,499,147251,2370,254414,2535,1673030,2707,1927444,4874,79258,1945232
Race/Ethnicity,Black or African American,2021-10-26,8687,2271428,4735,1321379,3584,852351,367,96991,1467,117790,2046,1077128,1657,1194918,5139,85386,1234255
Race/Ethnicity,Unknown,2021-10-26,4297,1478213,2460,807293,1414,553190,417,113904,1628,168051,1251,686715,1981,854766,1377,21370,844225
Race/Ethnicity,Multiracial,2021-10-26,5574,1435324,2495,886880,2982,513438,95,34408,278,33919,484,668087,294,702006,4761,87500,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,649,233422,371,142334,260,83237,18,7773,121,11588,134,110540,132,122128,391,7577,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,524,169054,235,85902,268,75776,21,7180,97,11469,121,79363,108,90832,304,4895,90096
Age Group,18-49,2021-10-25,51714,25060176,33410,14911427,16060,9033405,2232,1103833,12015,1270087,14818,12061650,13606,13331737,24622,473378,13116136
Age Group,50-64,2021-10-25,34952,12220136,19827,6601308,13603,4990314,1516,615354,3632,471311,3910,5871201,4144,6342512,27132,461970,6187506
Age Group,65+,2021-10-25,72588,11540364,23447,5749774,48602,5583366,505,192122,4246,421489,3847,5262764,4412,5684253,64011,1190876,5471578
Age Group,12-17,2021-10-25,6065,4027839,6048,4014039,11,9653,2,1205,2442,217648,3512,1757675,2444,1975323,24,2794,2066483
Age Group,5-11,2021-10-25,16,9114,13,7553,0,1433,0,48,8,1834,3,1803,8,3637,0,9,1074095
Age Group,Under 5,2021-10-25,6,4085,1,1765,2,1860,1,318,2,2464,2,849,3,3313,0,0,0
Gender,Female,2021-10-25,85579,27803059,43598,16597691,40183,10336420,1759,844518,10767,1185718,13078,13049253,11665,14234971,61191,1184271,14527386
Gender,Male,2021-10-25,79685,24975871,39105,14644513,38070,9250507,2488,1062396,11551,1183089,12995,11871640,12919,13054729,54570,943807,13351150
Gender,Unknown/undifferentiated,2021-10-25,77,83542,43,43813,25,33681,9,5996,27,16450,19,35225,33,51675,28,951,37442
Race/Ethnicity,White,2021-10-25,76551,19301625,32174,11002902,42777,7608351,1577,681383,6315,651455,7010,9035580,6974,9687035,62722,1155106,9776423
Race/Ethnicity,Latino,2021-10-25,35579,15595694,22375,9444604,12159,5564092,1030,577580,8140,879358,10201,7441128,8776,8320486,17010,307565,8539569
Race/Ethnicity,Asian,2021-10-25,27019,8855110,13352,5470464,13229,3119259,429,247857,2119,257521,2288,4191118,2260,4448639,22416,397218,4619396
Race/Ethnicity,Other Race,2021-10-25,8597,3542333,5126,2134555,2993,1259422,473,146752,2328,254242,2614,1670495,2648,1924737,3606,74384,1945232
Race/Ethnicity,Black or African American,2021-10-25,7310,2262741,4319,1316644,2720,848767,270,96624,1285,118179,1925,1075082,1429,1193261,4062,80247,1234255
Race/Ethnicity,Unknown,2021-10-25,3979,1473916,2367,804833,1219,551776,389,113487,1660,167321,1294,685464,1996,852785,990,19993,844225
Race/Ethnicity,Multiracial,2021-10-25,5181,1429750,2411,884385,2702,510456,65,34313,298,34109,497,667603,315,701712,4328,82739,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,607,232773,393,141963,200,82977,14,7755,109,11590,141,110406,121,121996,354,7186,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,518,168530,229,85667,279,75508,9,7159,91,11482,122,79242,98,90724,301,4591,90096
Age Group,18-49,2021-10-24,17130,25008462,11295,14878017,5434,9017345,398,1101601,4202,1271299,4998,12046832,4469,13318131,7837,448756,13116136
Age Group,50-64,2021-10-24,10979,12185184,6119,6581481,4573,4976711,286,613838,1279,471077,1302,5867291,1348,6338368,8298,434838,6187506
Age Group,65+,2021-10-24,17211,11467776,4717,5726327,12421,5534764,67,191617,1245,420924,907,5258917,1261,5679841,14944,1126865,5471578
Age Group,12-17,2021-10-24,2732,4021774,2725,4007991,5,9642,0,1203,942,218716,1740,1754163,942,1972879,14,2770,2066483
Age Group,5-11,2021-10-24,12,9098,11,7540,0,1433,0,48,8,1829,0,1800,8,3629,0,9,1074095
Gender,Female,2021-10-24,24922,27717480,12850,16554093,11768,10296237,296,842759,3596,1187131,4342,13036175,3729,14223306,16811,1123080,14527386
Gender,Male,2021-10-24,23119,24896186,12001,14605408,10661,9212437,452,1059908,4075,1183165,4594,11858645,4291,13041810,14276,889237,13351150
Gender,Unknown/undifferentiated,2021-10-24,23,83465,16,43770,4,33656,3,5987,5,16436,11,35206,8,51642,6,923,37442
Race/Ethnicity,White,2021-10-24,20734,19225074,8576,10970728,11950,7565574,204,679806,2011,651491,2246,9028570,2080,9680061,16337,1092384,9776423
Race/Ethnicity,Latino,2021-10-24,11818,15560115,8009,9422229,3562,5551933,244,576550,2978,880783,3955,7430927,3102,8311710,4810,290555,8539569
Race/Ethnicity,Asian,2021-10-24,8369,8828091,4152,5457112,4101,3106030,113,247428,789,257549,868,4188830,809,4446379,6641,374802,4619396
Race/Ethnicity,Other Race,2021-10-24,2568,3533736,1527,2129429,958,1256429,83,146279,935,254208,783,1667881,995,1922089,832,70778,1945232
Race/Ethnicity,Black or African American,2021-10-24,1718,2255431,1066,1312325,629,846047,23,96354,373,118675,536,1073157,387,1191832,793,76185,1234255
Race/Ethnicity,Unknown,2021-10-24,942,1469937,599,802466,276,550557,64,113098,419,166619,305,684170,479,850789,212,19003,844225
Race/Ethnicity,Multiracial,2021-10-24,1604,1424569,751,881974,836,507754,17,34248,101,34291,158,667106,104,701397,1324,78411,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,183,232166,116,141570,67,82777,0,7741,36,11610,56,110265,36,121875,90,6832,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,128,168012,71,85438,54,75229,3,7150,34,11506,40,79120,36,90626,54,4290,90096
Age Group,18-49,2021-10-23,31295,24991332,20638,14866722,9506,9011911,1139,1101203,7139,1271828,8973,12041834,8020,13313662,15026,440919,13116136
Age Group,50-64,2021-10-23,21473,12174205,12524,6575362,8277,4972138,667,613552,2215,471031,2572,5865989,2491,6337020,16515,426540,6187506
Age Group,65+,2021-10-23,35472,11450565,11438,5721610,23845,5522343,178,191550,2215,420570,2033,5258010,2285,5678580,31027,1111921,5471578
Age Group,12-17,2021-10-23,6171,4019042,6160,4005266,4,9637,1,1203,2512,219514,3504,1752423,2513,1971937,65,2756,2066483
Age Group,5-11,2021-10-23,9,9086,9,7529,0,1433,0,48,5,1821,2,1800,5,3621,0,9,1074095
Age Group,Under 5,2021-10-23,1,4079,1,1764,0,1858,0,317,1,2463,0,847,1,3310,0,0,0
Gender,Female,2021-10-23,49965,27692558,27006,16541243,22077,10284469,865,842463,6819,1187744,8397,13031833,7362,14219577,34432,1106269,14527386
Gender,Male,2021-10-23,44401,24873067,23727,14593407,19543,9201776,1114,1059456,7252,1183468,8671,11854051,7932,13037519,28179,874961,13351150
Gender,Unknown/undifferentiated,2021-10-23,55,83442,37,43754,12,33652,6,5984,16,16439,16,35195,21,51634,22,917,37442
Race/Ethnicity,White,2021-10-23,39261,19204340,17157,10962152,21548,7553624,550,679602,3510,651657,4020,9026324,3795,9677981,31501,1076047,9776423
Race/Ethnicity,Latino,2021-10-23,22979,15548297,15452,9414220,6898,5548371,618,576306,5399,881636,7265,7426972,5839,8308608,10157,285745,8539569
Race/Ethnicity,Asian,2021-10-23,16541,8819722,8813,5452960,7482,3101929,239,247315,1432,257608,1604,4187962,1506,4445570,13386,368161,4619396
Race/Ethnicity,Other Race,2021-10-23,5791,3531168,3696,2127902,1851,1255471,240,146196,1751,253996,1861,1667098,1934,1921094,2161,69946,1945232
Race/Ethnicity,Black or African American,2021-10-23,4186,2253713,2453,1311259,1580,845418,153,96331,796,118824,1167,1072621,892,1191445,2201,75392,1234255
Race/Ethnicity,Unknown,2021-10-23,2036,1468995,1316,801867,572,550281,142,113034,862,166445,692,683865,992,850310,451,18791,844225
Race/Ethnicity,Multiracial,2021-10-23,3012,1422965,1485,881223,1496,506918,31,34231,203,34345,300,666948,214,701293,2470,77087,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,368,231983,243,141454,115,82710,10,7741,74,11630,105,110209,81,121839,189,6742,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,247,167884,155,85367,90,75175,2,7147,60,11510,70,79080,62,90590,117,4236,90096
Age Group,18-49,2021-10-22,57559,24960037,41156,14846084,14304,9002405,2086,1100064,13119,1272781,17379,12032861,14937,13305642,26765,425893,13116136
Age Group,50-64,2021-10-22,35838,12152732,24418,6562838,10473,4963861,936,612885,3942,471112,4666,5863417,4505,6334529,26950,410025,6187506
Age Group,65+,2021-10-22,62839,11415093,29130,5710172,33326,5498498,359,191372,3791,420318,3673,5255977,3969,5676295,55003,1080894,5471578
Age Group,12-17,2021-10-22,8880,4012871,8867,3999106,6,9633,1,1202,3810,220505,4903,1748919,3811,1969424,58,2691,2066483
Age Group,5-11,2021-10-22,17,9077,16,7520,1,1433,0,48,7,1818,3,1798,7,3616,0,9,1074095
Age Group,Under 5,2021-10-22,6,4078,6,1763,0,1858,0,317,4,2462,2,847,4,3309,0,0,0
Gender,Female,2021-10-22,89429,27642593,57619,16514237,30376,10262392,1399,841598,12310,1188779,15826,13023436,13345,14212215,60735,1071837,14527386
Gender,Male,2021-10-22,75579,24828666,45887,14569680,27700,9182233,1973,1058342,12311,1184207,14766,11845380,13828,13029587,47997,846782,13351150
Gender,Unknown/undifferentiated,2021-10-22,131,83387,87,43717,34,33640,10,5978,52,16434,34,35179,60,51613,44,895,37442
Race/Ethnicity,White,2021-10-22,71493,19165079,39627,10944995,30626,7532076,1218,679052,6518,651882,7989,9022304,7349,9674186,56555,1044546,9776423
Race/Ethnicity,Latino,2021-10-22,38510,15525318,27983,9398768,9681,5541473,831,575688,9286,883062,12419,7419707,9992,8302769,16499,275588,8539569
Race/Ethnicity,Asian,2021-10-22,27137,8803181,17542,5444147,9339,3094447,250,247076,2263,257706,2690,4186358,2369,4444064,22013,354775,4619396
Race/Ethnicity,Other Race,2021-10-22,10261,3525377,7003,2124206,2868,1253620,388,145956,2962,253923,3296,1665237,3286,1919160,3973,67785,1945232
Race/Ethnicity,Black or African American,2021-10-22,7732,2249527,5246,1308806,2267,843838,216,96178,1680,119099,2049,1071454,1848,1190553,3975,73191,1234255
Race/Ethnicity,Unknown,2021-10-22,3837,1466959,2513,800551,914,549709,405,112892,1402,166145,1361,683173,1785,849318,1032,18340,844225
Race/Ethnicity,Multiracial,2021-10-22,5090,1419953,2954,879738,2085,505422,50,34200,346,34431,535,666648,369,701079,4155,74617,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,627,231615,466,141211,150,82595,11,7731,121,11654,160,110104,128,121758,345,6553,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,452,167637,259,85212,180,75085,13,7145,95,11518,127,79010,107,90528,229,4119,90096
Age Group,18-49,2021-10-21,39644,24902478,31026,14804928,6903,8988101,1699,1097978,10994,1275223,14734,12015482,12649,13290705,13646,399128,13116136
Age Group,50-64,2021-10-21,20576,12116894,16923,6538420,3086,4953388,546,611949,2772,471273,3745,5858751,3269,6330024,13828,383075,6187506
Age Group,65+,2021-10-21,32447,11352254,27343,5681042,4917,5465172,152,191013,2170,420022,2545,5252304,2297,5672326,27490,1025891,5471578
Age Group,12-17,2021-10-21,5869,4003991,5849,3990239,11,9627,1,1201,2550,221597,3206,1744016,2551,1965613,29,2633,2066483
Age Group,5-11,2021-10-21,13,9060,11,7504,1,1432,0,48,5,1814,0,1795,5,3609,2,9,1074095
Age Group,Under 5,2021-10-21,2,4072,1,1757,1,1858,0,317,1,2460,1,845,1,3305,0,0,0
Age Group,Unknown Agegroup,2021-10-21,1,758,1,151,0,577,0,30,1,419,0,176,1,595,0,2,180
Gender,Female,2021-10-21,52967,27553164,44416,16456618,7574,10232016,926,840199,9283,1191260,12356,13007610,10152,14198870,30904,1011102,14527386
Gender,Male,2021-10-21,45500,24753087,36688,14523793,7313,9154533,1469,1056369,9179,1185145,11854,11830614,10587,13015759,24059,798785,13351150
Gender,Unknown/undifferentiated,2021-10-21,85,83256,50,43630,32,33606,3,5968,31,16408,21,35145,34,51553,32,851,37442
Race/Ethnicity,White,2021-10-21,37672,19093586,31312,10905368,5592,7501450,739,677834,4316,652522,5921,9014315,5004,9666837,27117,987991,9776423
Race/Ethnicity,Latino,2021-10-21,27628,15486808,22493,9370785,4423,5531792,688,574857,7539,885489,10113,7407288,8195,8292777,9748,259089,8539569
Race/Ethnicity,Asian,2021-10-21,13416,8776044,11695,5426605,1533,3085108,177,246826,1375,258027,1807,4183668,1539,4441695,10104,332762,4619396
Race/Ethnicity,Other Race,2021-10-21,7421,3515116,5842,2117203,1265,1250752,305,145568,2346,253933,2619,1661941,2642,1915874,2407,63812,1945232
Race/Ethnicity,Black or African American,2021-10-21,5896,2241795,4669,1303560,1065,841571,161,95962,1392,119300,1931,1069405,1548,1188705,2541,69216,1234255
Race/Ethnicity,Unknown,2021-10-21,2968,1463122,2155,798038,511,548795,298,112487,1077,165721,1170,681812,1370,847533,689,17308,844225
Race/Ethnicity,Multiracial,2021-10-21,2727,1414863,2332,876784,374,503337,18,34150,237,34597,421,666113,252,700710,2029,70462,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,501,230988,430,140745,68,82445,3,7720,119,11686,141,109944,122,121630,239,6208,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,323,167185,226,84953,88,74905,9,7132,92,11538,108,78883,101,90421,121,3890,90096
Age Group,18-49,2021-10-20,38260,24862834,30068,14773902,6526,8981198,1649,1096279,10865,1277308,14729,12000748,12473,13278056,12418,385482,13116136
Age Group,50-64,2021-10-20,19130,12096318,16118,6521497,2476,4950302,520,611403,2660,471749,3682,5855006,3151,6326755,12591,369247,6187506
Age Group,65+,2021-10-20,31549,11319807,27541,5653699,3831,5460255,151,190861,2097,420270,2285,5249759,2234,5670029,26882,998401,5471578
Age Group,12-17,2021-10-20,5864,3998122,5836,3984390,12,9616,3,1200,2656,222252,3075,1740810,2658,1963062,39,2604,2066483
Age Group,5-11,2021-10-20,16,9047,13,7493,1,1431,0,48,10,1809,3,1795,10,3604,0,7,1074095
Age Group,Under 5,2021-10-20,3,4070,3,1756,0,1857,0,317,3,2460,0,844,3,3304,0,0,0
Gender,Female,2021-10-20,50705,27500197,43328,16412202,6478,10224442,855,839273,9212,1193464,11977,12995254,10035,14188718,29067,980198,14527386
Gender,Male,2021-10-20,44017,24707587,36191,14487105,6341,9147220,1455,1054900,9044,1186412,11763,11818760,10446,13005172,22836,774726,13351150
Gender,Unknown/undifferentiated,2021-10-20,100,83171,60,43580,27,33574,13,5965,35,16395,34,35124,48,51519,27,819,37442
Race/Ethnicity,White,2021-10-20,36153,19055914,30830,10874056,4566,7495858,737,677095,4155,653439,6002,9008394,4857,9661833,25711,960874,9776423
Race/Ethnicity,Latino,2021-10-20,26398,15459180,21801,9348292,3953,5527369,612,574169,7459,887407,9775,7397175,8040,8284582,8885,249341,8539569
Race/Ethnicity,Asian,2021-10-20,13003,8762628,11600,5414910,1268,3083575,123,246649,1431,258295,1685,4181861,1546,4440156,9800,322658,4619396
Race/Ethnicity,Other Race,2021-10-20,7395,3507695,5821,2111361,1247,1249487,326,145263,2381,253910,2639,1659322,2705,1913232,2299,61405,1945232
Race/Ethnicity,Black or African American,2021-10-20,5649,2235899,4587,1298891,916,840506,145,95801,1443,119683,1855,1067474,1582,1187157,2326,66675,1234255
Race/Ethnicity,Unknown,2021-10-20,2889,1460154,2042,795883,498,548284,341,112189,1023,165521,1180,680642,1363,846163,650,16619,844225
Race/Ethnicity,Multiracial,2021-10-20,2539,1412136,2242,874452,279,502963,18,34132,214,34766,383,665692,230,700458,1907,68433,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,507,230487,431,140315,62,82377,14,7717,115,11705,156,109803,129,121508,235,5969,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,289,166862,225,84727,57,74817,7,7123,70,11545,99,78775,77,90320,117,3769,90096
Age Group,18-49,2021-10-19,38444,24824574,30459,14743834,6306,8974672,1664,1094630,10855,1279564,14681,11986019,12482,13265583,12693,373064,13116136
Age Group,50-64,2021-10-19,19468,12077188,16652,6505379,2311,4947826,495,610883,2735,472280,3656,5851324,3213,6323604,12917,356656,6187506
Age Group,65+,2021-10-19,33102,11288258,29735,5626158,3181,5456424,150,190710,2153,420321,2327,5247474,2296,5667795,28449,971519,5471578
Age Group,12-17,2021-10-19,6171,3992258,6151,3978554,10,9604,0,1197,2636,222669,3414,1737735,2636,1960404,35,2565,2066483
Age Group,5-11,2021-10-19,26,9031,25,7480,0,1430,0,48,17,1802,3,1792,17,3594,0,7,1074095
Age Group,Under 5,2021-10-19,5,4067,1,1753,2,1857,1,317,3,2457,0,844,3,3301,0,0,0
Gender,Female,2021-10-19,52496,27449492,45702,16368874,5884,10217964,868,838418,9323,1195406,12060,12983277,10162,14178683,30793,951131,14527386
Gender,Male,2021-10-19,44631,24663570,37262,14450914,5904,9140879,1434,1053445,9040,1187729,12000,11806997,10441,12994726,23270,751890,13351150
Gender,Unknown/undifferentiated,2021-10-19,89,83071,59,43520,22,33547,8,5952,36,16381,21,35090,44,51471,31,792,37442
Race/Ethnicity,White,2021-10-19,37336,19019761,32545,10843226,4026,7491292,738,676358,4231,654584,5919,9002392,4944,9656976,26949,935163,9776423
Race/Ethnicity,Latino,2021-10-19,26992,15432782,22556,9326491,3832,5523416,575,573557,7551,889142,10103,7387400,8111,8276542,9137,240456,8539569
Race/Ethnicity,Asian,2021-10-19,13425,8749625,12176,5403310,1134,3082307,111,246526,1376,258434,1686,4180176,1482,4438610,10274,312858,4619396
Race/Ethnicity,Other Race,2021-10-19,7453,3500300,5993,2105540,1156,1248240,300,144937,2270,253844,2648,1656683,2565,1910527,2499,59106,1945232
Race/Ethnicity,Black or African American,2021-10-19,5687,2230250,4612,1294304,902,839590,172,95656,1398,119956,1928,1065619,1566,1185575,2341,64349,1234255
Race/Ethnicity,Unknown,2021-10-19,2931,1457265,2154,793841,401,547786,368,111848,1151,165338,1199,679462,1516,844800,563,15969,844225
Race/Ethnicity,Multiracial,2021-10-19,2616,1409597,2334,872210,261,502684,21,34114,245,34919,379,665309,261,700228,1954,66526,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,451,229980,394,139884,47,82315,10,7703,96,11732,134,109647,106,121379,219,5734,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,166573,259,84502,51,74760,15,7116,81,11567,85,78676,96,90243,158,3652,90096
Age Group,18-49,2021-10-18,42762,24786130,33529,14713375,7354,8968366,1857,1092966,13343,1281763,16863,11971338,15159,13253101,12329,360371,13116136
Age Group,50-64,2021-10-18,20229,12057720,17318,6488727,2402,4945515,497,610388,3166,472723,4039,5847668,3636,6320391,12855,343739,6187506
Age Group,65+,2021-10-18,31533,11255156,28224,5596423,3107,5453243,169,190560,2192,420352,2354,5245147,2349,5665499,26820,943070,5471578
Age Group,12-17,2021-10-18,6701,3986087,6682,3972403,7,9594,2,1197,3019,223447,3552,1734321,3021,1957768,30,2530,2066483
Age Group,5-11,2021-10-18,13,9005,13,7455,0,1430,0,48,7,1788,1,1789,7,3577,0,7,1074095
Age Group,Under 5,2021-10-18,1,4062,1,1752,0,1855,0,316,0,2454,1,844,0,3298,0,0,0
Gender,Female,2021-10-18,53508,27396996,46159,16323172,6411,10212080,892,837550,10736,1197304,13420,12971217,11589,14168521,29016,920338,14527386
Gender,Male,2021-10-18,47676,24618939,39570,14413652,6448,9134975,1627,1052011,10968,1189288,13371,11794997,12554,12984285,23006,728620,13351150
Gender,Unknown/undifferentiated,2021-10-18,55,82982,38,43461,11,33525,6,5944,23,16358,19,35069,29,51427,12,761,37442
Race/Ethnicity,White,2021-10-18,38027,18982425,32938,10810681,4301,7487266,753,675620,5038,655559,6644,8996473,5756,9652032,26101,908214,9776423
Race/Ethnicity,Latino,2021-10-18,28662,15405790,23662,9303935,4244,5519584,742,572982,8924,891134,11248,7377297,9647,8268431,8296,231319,8539569
Race/Ethnicity,Asian,2021-10-18,14445,8736200,13081,5391134,1195,3081173,155,246415,1740,258638,2013,4178490,1887,4437128,10592,302584,4619396
Race/Ethnicity,Other Race,2021-10-18,7714,3492847,6053,2099547,1323,1247084,338,144637,2658,253927,2947,1654035,2991,1907962,2072,56607,1945232
Race/Ethnicity,Black or African American,2021-10-18,6135,2224563,5015,1289692,964,838688,154,95484,1784,120318,2077,1063691,1932,1184009,2252,62008,1234255
Race/Ethnicity,Unknown,2021-10-18,2782,1454334,1970,791687,465,547385,336,111480,1045,165021,1216,678263,1378,843284,486,15406,844225
Race/Ethnicity,Multiracial,2021-10-18,2655,1406981,2376,869876,248,502423,31,34093,284,35037,412,664930,312,699967,1928,64572,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,520,229529,450,139490,57,82268,13,7693,156,11760,164,109513,169,121273,198,5515,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,299,166248,222,84243,73,74709,3,7101,98,11556,89,78591,100,90147,109,3494,90096
Age Group,18-49,2021-10-17,15529,24743368,12342,14679846,2876,8961012,309,1091109,5399,1283467,5721,11954475,5694,13237942,4337,348042,13116136
Age Group,50-64,2021-10-17,6482,12037491,5519,6471409,858,4943113,101,609891,1231,473126,1337,5843629,1329,6316755,3852,330884,6187506
Age Group,65+,2021-10-17,6149,11223623,5458,5568199,672,5450136,17,190391,616,420357,510,5242793,632,5663150,4984,916250,5471578
Age Group,12-17,2021-10-17,2793,3979386,2779,3965721,10,9587,0,1195,1297,223978,1451,1730769,1297,1954747,6,2500,2066483
Age Group,5-11,2021-10-17,3,8992,3,7442,0,1430,0,48,3,1782,0,1788,3,3570,0,7,1074095
Age Group,Under 5,2021-10-17,1,4061,0,1751,0,1855,1,316,0,2455,1,843,1,3298,0,0,0
Gender,Female,2021-10-17,15743,27343488,13518,16277013,2089,10205669,130,836658,3959,1199135,4215,12957797,4084,14156932,7479,891322,14527386
Gender,Male,2021-10-17,15191,24571263,12562,14374082,2327,9128527,296,1050384,4581,1190105,4793,11781626,4864,12971731,5695,705614,13351150
Gender,Unknown/undifferentiated,2021-10-17,23,82927,21,43423,0,33514,2,5938,6,16348,12,35050,8,51398,5,749,37442
Race/Ethnicity,White,2021-10-17,10246,18944398,8744,10777743,1404,7482965,94,674867,1846,656447,2044,8989829,1934,9646276,6274,882113,9776423
Race/Ethnicity,Latino,2021-10-17,10396,15377128,8619,9280273,1599,5515340,175,572240,3885,892735,4161,7366049,4053,8258784,2290,223023,8539569
Race/Ethnicity,Asian,2021-10-17,4696,8721755,4223,5378053,454,3079978,18,246260,782,258764,793,4176477,798,4435241,3089,291992,4619396
Race/Ethnicity,Other Race,2021-10-17,2259,3485133,1726,2093494,454,1245761,79,144299,961,253883,893,1651088,1039,1904971,391,54535,1945232
Race/Ethnicity,Black or African American,2021-10-17,1481,2218428,1172,1284677,278,837724,30,95330,541,120463,578,1061614,569,1182077,356,59756,1234255
Race/Ethnicity,Unknown,2021-10-17,743,1451552,606,789717,108,546920,26,111144,339,164859,294,677047,365,841906,103,14920,844225
Race/Ethnicity,Multiracial,2021-10-17,890,1404326,800,867500,87,502175,3,34062,84,35137,170,664518,87,699655,625,62644,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,229009,132,139040,19,82211,1,7680,66,11755,55,109349,67,121104,31,5317,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,165949,79,84021,13,74636,2,7098,42,11545,32,78502,44,90047,20,3385,90096
Age Group,18-49,2021-10-16,26488,24727839,21006,14667504,4605,8958136,868,1090800,8124,1283494,9654,11948754,8978,13232248,8580,343705,13116136
Age Group,50-64,2021-10-16,12805,12031009,11022,6465890,1504,4942255,276,609790,2130,473134,2445,5842292,2397,6315426,8119,327032,6187506
Age Group,65+,2021-10-16,14203,11217474,12731,5562741,1395,5449464,70,190374,1170,420235,1116,5242283,1239,5662518,11851,911266,5471578
Age Group,12-17,2021-10-16,6412,3976593,6400,3962942,5,9577,1,1195,2848,224132,3457,1729318,2848,1953450,30,2494,2066483
Age Group,5-11,2021-10-16,9,8989,9,7439,0,1430,0,48,5,1779,0,1788,5,3567,0,7,1074095
Age Group,Under 5,2021-10-16,2,4060,1,1751,0,1855,1,315,0,2455,1,842,1,3297,0,0,0
Age Group,Unknown Agegroup,2021-10-16,1,757,1,150,0,577,0,30,1,418,0,176,1,594,0,2,180
Gender,Female,2021-10-16,31401,27327745,27335,16263495,3558,10203580,497,836528,6836,1199266,7992,12953582,7322,14152848,16376,883843,14527386
Gender,Male,2021-10-16,28452,24556072,23785,14361520,3945,9126200,708,1050088,7419,1190034,8649,11776833,8113,12966867,12192,699919,13351150
Gender,Unknown/undifferentiated,2021-10-16,67,82904,50,43402,6,33514,11,5936,23,16352,32,35038,34,51390,12,744,37442
Race/Ethnicity,White,2021-10-16,19674,18934152,17074,10768999,2257,7481561,335,674773,2865,656557,3685,8987785,3191,9644342,12980,875839,9776423
Race/Ethnicity,Latino,2021-10-16,19026,15366732,15989,9271654,2609,5513741,416,572065,6442,892843,7282,7361888,6847,8254731,5187,220733,8539569
Race/Ethnicity,Asian,2021-10-16,9553,8717059,8572,5373830,923,3079524,56,246242,1262,258759,1453,4175684,1316,4434443,6783,288903,4619396
Race/Ethnicity,Other Race,2021-10-16,4873,3482874,3913,2091768,785,1245307,175,144220,1818,253737,1943,1650195,1992,1903932,1094,54144,1945232
Race/Ethnicity,Black or African American,2021-10-16,3102,2216947,2514,1283505,513,837446,74,95300,907,120472,1136,1061036,980,1181508,1041,59400,1234255
Race/Ethnicity,Unknown,2021-10-16,1720,1450809,1336,789111,245,546812,137,111118,682,164788,792,676753,818,841541,233,14817,844225
Race/Ethnicity,Multiracial,2021-10-16,1561,1403436,1426,866700,121,502088,14,34059,163,35220,250,664348,177,699568,1126,62019,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,228857,215,138908,26,82192,5,7679,79,11743,77,109294,84,121037,87,5286,125367
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,165855,131,83942,30,74623,4,7096,60,11533,55,78470,64,90003,49,3365,90096
Age Group,18-49,2021-10-15,54448,24701351,43723,14646498,8644,8953531,2053,1089932,15142,1284170,18719,11939100,17151,13223270,20281,335125,13116136
Age Group,50-64,2021-10-15,27009,12018204,23467,6454868,2895,4940751,639,609514,3828,473182,4863,5839847,4447,6313029,18092,318913,6187506
Age Group,65+,2021-10-15,36372,11203271,32500,5550010,3672,5448069,183,190304,2429,420112,2731,5241167,2608,5661279,30995,899415,5471578
Age Group,12-17,2021-10-15,10527,3970181,10501,3956542,4,9572,3,1194,4825,224741,5525,1725861,4828,1950602,51,2464,2066483
Age Group,5-11,2021-10-15,28,8980,26,7430,0,1430,0,48,14,1774,4,1788,14,3562,0,7,1074095
Age Group,Under 5,2021-10-15,4,4058,3,1750,0,1855,1,314,2,2455,2,841,3,3296,0,0,0
Gender,Female,2021-10-15,71653,27296344,62728,16236160,7751,10200022,1135,836031,13524,1199936,16490,12945590,14625,14145526,41188,867467,14527386
