demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-03-10,16284,34267865,11609,20277361,4304,12680739,318,1278908,3358,1405540,4267,13461856,3538,14868300,6673,2,4070753,559,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-10,34,75889,17,39615,17,30502,0,5677,14,17239,5,28821,14,46086,15,0,4944,3,29263,29263
Race/Ethnicity,White,2022-03-10,8279,26072886,5414,14635533,2606,10596301,212,825903,1122,709024,1535,9906187,1222,10615638,3926,1,3165359,467,10123421,10123421
Race/Ethnicity,Latino,2022-03-10,15198,21564719,11443,13349503,3553,7505279,179,692983,3233,1021651,4328,8683244,3339,9705474,6487,1,2620537,365,9015631,9015631
Race/Ethnicity,Asian,2022-03-10,3945,12583079,2930,7782104,949,4484947,40,290004,641,334084,745,4662506,663,4996786,1929,1,1741740,234,4789108,4789108
Race/Ethnicity,Other Race,2022-03-10,2541,4426293,1834,2744718,653,1509652,49,169280,556,304203,711,1800899,581,2105260,1091,0,478290,81,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-10,2449,3157616,1642,1844603,756,1187552,47,124143,411,117470,638,1250822,439,1368377,1140,0,381849,49,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-10,906,2379105,653,1466587,241,861495,10,49631,105,33789,186,880686,109,914509,434,0,311913,36,906593,906593
Race/Ethnicity,Unknown,2022-03-10,1687,1809354,1248,1071361,353,601837,51,128375,763,256843,491,738042,798,995088,331,0,132709,93,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,303905,133,187052,40,107500,2,9211,25,11783,56,120184,27,131981,78,0,40962,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,222583,111,115263,71,98441,2,8617,39,12485,58,88147,41,100641,74,0,25989,5,91190,91190
Age Group,18-49,2022-03-09,18561,33436599,12081,19720185,5982,12388543,478,1309893,4005,1446998,3384,13165746,4290,14613133,9749,4,4451777,581,13447331,13447331
Age Group,50-64,2022-03-09,5476,16406553,3168,8699292,2140,6946996,139,740763,705,508867,724,6166850,752,6675717,2967,0,2239247,308,6265363,6265363
Age Group,65+,2022-03-09,3870,14826806,2016,6967590,1732,7590315,67,244814,422,437500,411,5617755,439,6055255,1644,1,1781854,374,5713443,5713443
Age Group,12-17,2022-03-09,3715,5267613,3703,5247194,2,12728,1,1435,734,212079,1099,2073183,734,2286053,1571,0,409678,63,2153387,2153387
Age Group,5-11,2022-03-09,5419,2538066,5410,2532938,2,2065,0,252,1987,193520,3321,1097287,1987,1290982,13,0,1237,1,1324345,1324345
Age Group,Under 5,2022-03-09,13,4679,4,2591,0,1103,0,107,0,1391,9,688,0,2182,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-03-09,3,3860,3,1526,0,2032,0,291,1,2498,0,460,1,3205,2,0,61,0,360,360
Gender,Female,2022-03-09,19642,38156740,14121,22865966,5150,14236862,296,1013288,3974,1379362,4458,14635564,4121,16015701,8978,4,4814845,767,15086136,15086136
Gender,Male,2022-03-09,17386,34251581,12245,20265752,4699,12676435,388,1278590,3869,1406269,4485,13457589,4071,14864762,6957,1,4064080,557,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-09,29,75855,19,39598,9,30485,1,5677,11,17230,5,28816,11,46072,11,0,4929,3,29263,29263
Race/Ethnicity,White,2022-03-09,8567,26064607,5495,14630119,2817,10593695,211,825691,1138,709337,1655,9904652,1233,10614416,4084,1,3161433,466,10123421,10123421
Race/Ethnicity,Latino,2022-03-09,15876,21549521,11890,13338060,3713,7501726,228,692804,3641,1022640,4429,8678916,3762,9702135,6594,3,2614050,364,9015631,9015631
Race/Ethnicity,Asian,2022-03-09,4083,12579134,2894,7779174,1132,4483998,48,289964,728,334166,724,4661761,748,4996123,2000,1,1739811,233,4789108,4789108
Race/Ethnicity,Other Race,2022-03-09,2628,4423752,1940,2742884,631,1508999,50,169231,584,304333,704,1800188,606,2104679,1161,0,477199,81,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-09,2604,3155167,1769,1842961,768,1186796,62,124096,474,117669,665,1250184,504,1367938,1160,0,380709,49,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-09,923,2378199,660,1465934,248,861254,10,49621,110,33866,177,880500,112,914400,450,0,311479,36,906593,906593
Race/Ethnicity,Unknown,2022-03-09,2048,1807667,1505,1070113,458,601484,71,128324,1121,256536,485,737551,1176,994290,353,0,132378,93,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,303730,156,186919,48,107460,5,9209,35,11812,76,120128,39,131954,88,0,40884,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,119,222399,76,115152,43,98370,0,8615,23,12502,33,88089,23,100600,56,0,25915,5,91190,91190
Age Group,18-49,2022-03-08,17608,33418038,11436,19708104,5737,12382561,413,1309415,3347,1446091,3363,13162362,3596,14608843,9537,0,4442028,577,13447331,13447331
Age Group,50-64,2022-03-08,5491,16401077,3161,8696124,2194,6944856,117,740624,701,508839,681,6166126,744,6674965,3001,0,2236280,308,6265363,6265363
Age Group,65+,2022-03-08,3754,14822936,1947,6965574,1722,7588583,42,244747,387,437472,380,5617344,399,6054816,1631,2,1780210,373,5713443,5713443
Age Group,12-17,2022-03-08,3388,5263898,3370,5243491,11,12726,0,1434,654,212444,972,2072084,654,2285319,1440,1,408107,63,2153387,2153387
Age Group,5-11,2022-03-08,4767,2532647,4759,2527528,1,2063,0,252,1828,194854,2837,1093966,1828,1288995,9,0,1224,1,1324345,1324345
Age Group,Under 5,2022-03-08,10,4666,5,2587,1,1103,0,107,2,1400,5,679,2,2182,0,0,0,0,108549,108549
Gender,Female,2022-03-08,18916,38137098,13434,22851845,5145,14231712,273,1012992,3516,1379698,4258,14631106,3648,16011580,8864,1,4805867,763,15086136,15086136
Gender,Male,2022-03-08,16061,34234195,11212,20253507,4513,12671736,298,1278202,3383,1406683,3973,13453104,3554,14860691,6743,2,4057123,556,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-08,41,75826,32,39579,8,30476,1,5676,20,17224,7,28811,21,46061,11,0,4918,3,29263,29263
Race/Ethnicity,White,2022-03-08,8303,26056040,5383,14624624,2706,10590878,175,825480,1174,709759,1447,9902997,1260,10613183,4039,2,3157349,465,10123421,10123421
Race/Ethnicity,Latino,2022-03-08,14960,21533645,11063,13326170,3676,7498013,191,692576,3294,1023307,4107,8674487,3410,9698373,6367,1,2607456,361,9015631,9015631
Race/Ethnicity,Asian,2022-03-08,4022,12575051,2889,7776280,1081,4482866,40,289916,701,334142,658,4661037,712,4995375,2022,0,1737811,232,4789108,4789108
Race/Ethnicity,Other Race,2022-03-08,2607,4421124,1841,2740944,717,1508368,48,169181,589,304430,700,1799484,609,2104073,1106,0,476038,81,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-08,2431,3152563,1559,1841192,825,1186028,46,124034,441,117830,579,1249519,464,1367434,1141,0,379549,49,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-08,946,2377276,657,1465274,275,861006,13,49611,116,33931,170,880323,120,914288,477,0,311029,36,906593,906593
Race/Ethnicity,Unknown,2022-03-08,1419,1805619,1049,1068608,300,601026,52,128253,543,255845,494,737066,581,993114,310,0,132025,93,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,199,303521,155,186763,37,107412,7,9204,32,11849,53,120052,38,131915,100,0,40796,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,131,222280,82,115076,49,98327,0,8615,29,12512,30,88056,29,100577,56,0,25859,5,91190,91190
Age Group,18-49,2022-03-07,18512,33400430,12078,19696668,5967,12376824,450,1309002,3503,1445858,3516,13158999,3759,14605247,10067,3,4432491,577,13447331,13447331
Age Group,50-64,2022-03-07,5913,16395586,3453,8692963,2318,6942662,124,740507,716,508776,783,6165445,761,6674221,3230,1,2233279,308,6265363,6265363
Age Group,65+,2022-03-07,3778,14819182,1974,6963627,1722,7586861,43,244705,350,437453,429,5616964,359,6054417,1582,0,1778579,371,5713443,5713443
Age Group,12-17,2022-03-07,3382,5260510,3364,5240121,8,12715,0,1434,674,212762,934,2071112,674,2284665,1480,1,406667,62,2153387,2153387
Age Group,5-11,2022-03-07,4384,2527880,4369,2522769,2,2062,0,252,1733,195863,2558,1091129,1733,1287167,12,0,1215,1,1324345,1324345
Age Group,Under 5,2022-03-07,14,4656,7,2582,1,1102,0,107,5,1403,6,674,5,2180,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-03-07,1,3857,0,1523,1,2032,0,291,1,2497,0,460,1,3204,0,0,59,0,360,360
Gender,Female,2022-03-07,19147,38118182,13446,22838411,5371,14226567,267,1012719,3492,1380308,4163,14626848,3616,16007932,9108,4,4797003,762,15086136,15086136
Gender,Male,2022-03-07,16796,34218134,11773,20242295,4636,12667223,347,1277904,3478,1407102,4053,13449131,3661,14857137,7247,1,4050380,554,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-07,41,75785,26,39547,12,30468,3,5675,12,17210,10,28804,15,46040,16,0,4907,3,29263,29263
Race/Ethnicity,White,2022-03-07,8884,26047737,5709,14619241,2943,10588172,211,825305,1183,709946,1539,9901550,1282,10611923,4379,1,3153310,463,10123421,10123421
Race/Ethnicity,Latino,2022-03-07,14863,21518685,10855,13315107,3775,7494337,200,692385,3243,1024004,4034,8670380,3339,9694963,6391,4,2601089,360,9015631,9015631
Race/Ethnicity,Asian,2022-03-07,4308,12571029,3075,7773391,1179,4481785,33,289876,698,334088,670,4660379,708,4994663,2260,0,1735789,232,4789108,4789108
Race/Ethnicity,Other Race,2022-03-07,2755,4418517,1982,2739103,717,1507651,50,169133,605,304521,698,1798784,633,2103464,1251,0,474932,81,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-07,2497,3150132,1714,1839633,732,1185203,48,123988,460,117945,593,1248940,486,1366970,1161,0,378408,49,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-07,902,2376330,636,1464617,254,860731,9,49598,87,33981,170,880153,91,914168,461,0,310552,36,906593,906593
Race/Ethnicity,Unknown,2022-03-07,1458,1804200,1066,1067559,317,600726,60,128201,643,255758,442,736572,687,992533,316,0,131715,93,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,189,303322,130,186608,56,107375,3,9197,39,11864,42,119999,41,131877,97,0,40696,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222149,78,114994,46,98278,3,8615,24,12513,38,88026,25,100548,55,0,25803,5,91190,91190
Age Group,18-49,2022-03-06,7791,33381918,5425,19684590,2255,12370857,110,1308552,2018,1445615,1435,13155483,2096,14601488,3834,1,4422424,574,13447331,13447331
Age Group,50-64,2022-03-06,1928,16389673,1253,8689510,643,6940344,31,740383,289,508798,241,6164662,299,6673460,1088,0,2230049,307,6265363,6265363
Age Group,65+,2022-03-06,944,14815404,525,6961653,408,7585139,9,244662,142,437523,102,5616535,146,6054058,391,1,1776997,371,5713443,5713443
Age Group,12-17,2022-03-06,1697,5257128,1692,5236757,4,12707,0,1434,311,213022,383,2070178,311,2283991,781,0,405187,61,2153387,2153387
Age Group,5-11,2022-03-06,1593,2523496,1588,2518400,0,2060,0,252,643,196688,924,1088571,643,1285434,5,0,1203,1,1324345,1324345
Age Group,Under 5,2022-03-06,3,4642,3,2575,0,1101,0,107,1,1404,0,668,1,2175,0,0,0,0,108549,108549
Gender,Female,2022-03-06,7051,38099035,5312,22824965,1679,14221196,55,1012452,1640,1380855,1467,14622685,1672,16004316,3197,2,4787895,758,15086136,15086136
Gender,Male,2022-03-06,6899,34201338,5169,20230522,1630,12662587,95,1277557,1762,1407494,1617,13445078,1822,14853476,2899,0,4043133,553,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-06,6,75744,5,39521,1,30456,0,5672,2,17205,1,28794,2,46025,3,0,4891,3,29263,29263
Race/Ethnicity,White,2022-03-06,2935,26038853,2024,14613532,873,10585229,38,825094,432,710203,475,9900011,453,10610641,1520,1,3148931,462,10123421,10123421
Race/Ethnicity,Latino,2022-03-06,6387,21503822,4879,13304252,1422,7490562,82,692185,1732,1024699,1721,8666346,1783,9691624,2565,0,2594698,356,9015631,9015631
Race/Ethnicity,Asian,2022-03-06,1998,12566721,1549,7770316,434,4480606,12,289843,331,334050,343,4659709,338,4993955,1062,0,1733529,232,4789108,4789108
Race/Ethnicity,Other Race,2022-03-06,608,4415762,430,2737121,174,1506934,4,169083,179,304586,157,1798086,181,2102831,240,1,473681,81,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-06,761,3147635,552,1837919,201,1184471,8,123940,159,118052,159,1248347,164,1366484,361,0,377247,49,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-06,425,2375428,327,1463981,94,860477,3,49589,46,34060,86,879983,49,914077,212,0,310091,36,906593,906593
Race/Ethnicity,Unknown,2022-03-06,731,1802742,646,1066493,80,600409,3,128141,505,255513,118,736130,508,991846,83,0,131399,93,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,81,303133,57,186478,24,107319,0,9194,14,11865,22,119957,14,131836,41,0,40599,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,222021,22,114916,8,98232,0,8612,6,12526,4,87988,6,100523,15,0,25748,5,91190,91190
Age Group,18-49,2022-03-05,14099,33374127,9419,19679165,4430,12368602,249,1308442,2847,1444954,2550,13154048,2982,14599392,7633,3,4418590,573,13447331,13447331
Age Group,50-64,2022-03-05,4412,16387745,2675,8688257,1643,6939701,94,740352,629,508740,574,6164421,661,6673161,2502,0,2228961,307,6265363,6265363
Age Group,65+,2022-03-05,1896,14814460,1047,6961128,806,7584731,37,244653,256,437479,198,5616433,273,6053912,837,0,1776606,370,5713443,5713443
Age Group,12-17,2022-03-05,4617,5255431,4608,5235065,3,12703,0,1434,788,213094,1061,2069795,788,2283680,2296,3,404406,61,2153387,2153387
Age Group,5-11,2022-03-05,5508,2521903,5502,2516812,0,2060,0,252,2160,196969,3243,1087647,2160,1284791,8,0,1198,1,1324345,1324345
Age Group,Under 5,2022-03-05,9,4639,8,2572,1,1101,0,107,5,1403,1,668,5,2174,0,0,0,0,108549,108549
Gender,Female,2022-03-05,15754,38091984,12082,22819653,3487,14219517,178,1012397,3357,1380650,3772,14621218,3447,16002644,7073,3,4784698,756,15086136,15086136
Gender,Male,2022-03-05,14775,34194439,11169,20225353,3392,12660957,202,1277462,3322,1407289,3853,13443461,3416,14851654,6200,3,4040234,553,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-05,12,75738,8,39516,4,30455,0,5672,6,17204,2,28793,6,46023,3,0,4888,3,29263,29263
Race/Ethnicity,White,2022-03-05,6038,26035918,4191,14611508,1726,10584356,116,825056,869,710225,1174,9899536,922,10610188,2984,0,3147411,461,10123421,10123421
Race/Ethnicity,Latino,2022-03-05,14048,21497435,11020,13299373,2890,7489140,134,692103,3523,1024637,3983,8664625,3585,9689841,5694,4,2592133,356,9015631,9015631
Race/Ethnicity,Asian,2022-03-05,4543,12564723,3525,7768767,987,4480172,23,289831,794,334055,879,4659366,807,4993617,2236,0,1732467,232,4789108,4789108
Race/Ethnicity,Other Race,2022-03-05,2166,4415154,1660,2736691,465,1506760,41,169079,549,304562,639,1797929,571,2102650,867,0,473441,80,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-05,1568,3146874,1130,1837367,411,1184270,27,123932,289,118047,374,1248188,297,1366320,744,1,376886,49,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-05,847,2375003,685,1463654,155,860383,7,49586,87,34097,190,879897,88,914028,446,0,309879,36,906593,906593
Race/Ethnicity,Unknown,2022-03-05,1083,1802011,860,1065847,189,600329,32,128138,530,255123,317,736012,555,991338,194,1,131316,93,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,158,303052,129,186421,29,107295,0,9194,26,11873,50,119935,26,131822,66,0,40558,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,90,221991,59,114894,31,98224,0,8612,18,12524,21,87984,18,100517,45,0,25733,5,91190,91190
Age Group,18-49,2022-03-04,26353,33360028,16937,19669746,8896,12364172,499,1308193,4635,1444522,4771,13151498,4907,14596410,14766,2,4410957,570,13447331,13447331
Age Group,50-64,2022-03-04,8767,16383333,4942,8685582,3579,6938058,226,740258,976,508653,1094,6163847,1052,6672500,5034,0,2226459,307,6265363,6265363
Age Group,65+,2022-03-04,4775,14812564,2428,6960081,2225,7583925,82,244616,490,437404,537,5616235,520,6053639,2006,1,1775769,370,5713443,5713443
Age Group,12-17,2022-03-04,7236,5250814,7219,5230457,8,12700,0,1434,1222,213367,1932,2068734,1222,2282892,3273,0,402110,58,2153387,2153387
Age Group,5-11,2022-03-04,9946,2516395,9927,2511310,3,2060,1,252,3711,198052,6044,1084404,3711,1282631,21,0,1190,1,1324345,1324345
Age Group,Under 5,2022-03-04,29,4630,12,2564,4,1100,0,107,12,1399,9,667,12,2169,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-03-04,1,3856,1,1523,0,2031,0,291,1,2496,0,460,1,3203,0,0,59,0,360,360
Gender,Female,2022-03-04,30836,38076230,22413,22807571,8005,14216030,348,1012219,5698,1380975,7367,14617446,5847,15999197,14138,0,4777625,753,15086136,15086136
Gender,Male,2022-03-04,26230,34179664,19022,20214184,6702,12657565,458,1277260,5326,1407726,7010,13439608,5553,14848238,10956,3,4034034,550,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-04,41,75726,31,39508,8,30451,2,5672,23,17200,10,28791,25,46017,6,0,4885,3,29263,29263
Race/Ethnicity,White,2022-03-04,12811,26029880,8383,14607317,4120,10582630,268,824940,1611,710477,2426,9898362,1725,10609266,6228,1,3144427,461,10123421,10123421
Race/Ethnicity,Latino,2022-03-04,24809,21483387,18655,13288353,5887,7486250,232,691969,5567,1025035,7163,8660642,5682,9686256,10333,1,2586439,352,9015631,9015631
Race/Ethnicity,Asian,2022-03-04,7770,12560180,5866,7765242,1825,4479185,64,289808,1294,334127,1536,4658487,1326,4992810,3756,1,1730231,232,4789108,4789108
Race/Ethnicity,Other Race,2022-03-04,4264,4412988,3164,2735031,1025,1506295,68,169038,917,304630,1240,1797290,943,2102079,1813,0,472574,80,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-04,3325,3145306,2339,1836237,918,1183859,67,123905,575,118124,835,1247814,604,1366023,1519,0,376142,48,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-04,1533,2374156,1107,1462969,406,860228,20,49579,186,34199,301,879707,192,913940,775,0,309433,36,906593,906593
Race/Ethnicity,Unknown,2022-03-04,2095,1800928,1590,1064987,404,600140,81,128106,803,254885,756,735695,857,990783,433,0,131122,92,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,316,302894,234,186292,78,107266,4,9194,60,11897,73,119885,61,131796,165,0,40492,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,221901,128,114835,52,98193,4,8612,34,12527,57,87963,35,100499,78,0,25688,5,91190,91190
Age Group,18-49,2022-03-03,20914,33333675,13552,19652809,6831,12355276,505,1307694,3636,1444385,3922,13146727,3891,14591503,11728,2,4396191,568,13447331,13447331
Age Group,50-64,2022-03-03,6736,16374566,3932,8680640,2599,6934479,175,740032,864,508695,887,6162753,925,6671448,3806,1,2221425,307,6265363,6265363
Age Group,65+,2022-03-03,4627,14807789,2406,6957653,2090,7581700,75,244534,479,437421,519,5615698,503,6053119,1992,4,1773763,369,5713443,5713443
Age Group,12-17,2022-03-03,4113,5243578,4092,5223238,7,12692,1,1434,839,214077,1229,2066802,840,2281670,1723,0,398837,58,2153387,2153387
Age Group,5-11,2022-03-03,6078,2506449,6061,2501383,1,2057,0,251,2288,200385,3627,1078360,2288,1278920,19,0,1169,1,1324345,1324345
Age Group,Under 5,2022-03-03,16,4601,7,2552,3,1096,0,107,6,1396,4,658,6,2157,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-03-03,1,3855,1,1522,0,2031,0,291,1,2495,0,460,1,3202,0,0,59,0,360,360
Gender,Female,2022-03-03,22993,38045394,16365,22785158,6203,14208025,330,1011871,4196,1382494,5229,14610079,4325,15993350,10921,4,4763487,753,15086136,15086136
Gender,Male,2022-03-03,19433,34153434,13653,20195162,5306,12650863,422,1276802,3897,1409183,4941,13432598,4105,14842685,8330,3,4023078,547,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-03,59,75685,33,39477,22,30443,4,5670,20,17185,18,28781,24,45992,17,0,4879,3,29263,29263
Race/Ethnicity,White,2022-03-03,10089,26017069,6504,14598934,3294,10578510,245,824672,1341,711178,1852,9895936,1429,10607541,4982,4,3138199,460,10123421,10123421
Race/Ethnicity,Latino,2022-03-03,18256,21458578,13502,13269698,4490,7480363,228,691737,3876,1026516,5056,8653479,3979,9680574,7934,1,2576106,351,9015631,9015631
Race/Ethnicity,Asian,2022-03-03,4868,12552410,3564,7759376,1233,4477360,58,289744,804,334337,894,4656951,826,4991484,2471,0,1726475,231,4789108,4789108
Race/Ethnicity,Other Race,2022-03-03,3152,4408724,2248,2731867,836,1505270,61,168970,689,304927,812,1796050,718,2101136,1425,1,470761,80,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-03,2941,3141981,1955,1833898,918,1182941,62,123838,497,118354,710,1246979,523,1365419,1407,1,374623,48,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-03,1076,2372623,761,1461862,295,859822,17,49559,115,34308,214,879406,121,913748,536,0,308658,36,906593,906593
Race/Ethnicity,Unknown,2022-03-03,1710,1798833,1263,1063397,337,599736,76,128025,708,254784,540,734939,769,989926,351,0,130689,92,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,302578,161,186058,64,107188,5,9190,44,11909,69,119812,49,131735,99,0,40327,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,221717,93,114707,64,98141,4,8608,39,12549,41,87906,40,100464,63,0,25610,5,91190,91190
Age Group,18-49,2022-03-02,23044,33312761,15100,19639257,7397,12348445,530,1307189,4256,1444416,4174,13142805,4527,14587612,12846,1,4384463,566,13447331,13447331
Age Group,50-64,2022-03-02,6906,16367830,4032,8676708,2664,6931880,183,739857,859,508657,868,6161866,920,6670523,3887,0,2217619,306,6265363,6265363
Age Group,65+,2022-03-02,4374,14803162,2280,6955247,1963,7579610,86,244459,462,437437,498,5615179,492,6052616,1985,3,1771771,365,5713443,5713443
Age Group,12-17,2022-03-02,4541,5239465,4526,5219146,6,12685,1,1433,925,214467,1383,2065573,926,2280830,1867,1,397114,58,2153387,2153387
Age Group,5-11,2022-03-02,6792,2500371,6777,2495322,2,2056,0,251,2411,201724,4228,1074733,2411,1276632,10,0,1150,1,1324345,1324345
Age Group,Under 5,2022-03-02,11,4585,7,2545,0,1093,0,107,4,1394,6,654,4,2151,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-03-02,1,3854,1,1521,0,2031,0,291,1,2494,0,460,1,3201,0,0,59,0,360,360
Gender,Female,2022-03-02,24354,38022401,17665,22768793,6253,14201822,360,1011541,4473,1383398,5648,14604850,4617,15989025,11590,3,4752566,749,15086136,15086136
Gender,Male,2022-03-02,21270,34134001,15022,20181509,5770,12645557,440,1276380,4418,1410020,5503,13427657,4637,14838580,8993,2,4014748,544,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-02,45,75626,36,39444,9,30421,0,5666,27,17179,6,28763,27,45968,12,0,4862,3,29263,29263
Race/Ethnicity,White,2022-03-02,10375,26006980,6788,14592430,3277,10575216,268,824427,1363,711602,1979,9894084,1472,10606112,5208,2,3133217,456,10123421,10123421
Race/Ethnicity,Latino,2022-03-02,19904,21440322,14845,13256196,4782,7475873,250,691509,4244,1027593,5552,8648423,4366,9676595,8651,3,2568172,350,9015631,9015631
Race/Ethnicity,Asian,2022-03-02,5250,12547542,3861,7755812,1322,4476127,47,289686,911,334405,1014,4656057,928,4990658,2558,0,1724004,231,4789108,4789108
Race/Ethnicity,Other Race,2022-03-02,3250,4405572,2380,2729619,822,1504434,41,168909,735,305021,894,1795238,754,2100418,1398,0,469336,79,1869906,1869906
Race/Ethnicity,Black or African American,2022-03-02,3301,3139040,2252,1831943,951,1182023,95,123776,564,118541,786,1246269,604,1364896,1567,0,373216,47,1305278,1305278
Race/Ethnicity,Multiracial,2022-03-02,1211,2371547,872,1461101,322,859527,16,49542,151,34401,244,879192,159,913627,605,0,308122,36,906593,906593
Race/Ethnicity,Unknown,2022-03-02,1965,1797123,1453,1062134,427,599399,71,127949,890,254555,576,734399,934,989157,409,0,130338,92,787011,787011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,241,302346,169,185897,69,107124,3,9185,36,11929,63,119743,37,131686,121,0,40228,0,124640,124640
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,172,221556,103,114614,60,98077,9,8604,24,12550,49,87865,27,100424,78,0,25547,5,91190,91190
Age Group,18-49,2022-03-01,28105,33289717,18358,19624157,9048,12341048,672,1306659,4340,1444063,4628,13138631,4629,14583085,17065,7,4371617,565,13447331,13447331
Age Group,50-64,2022-03-01,8513,16360924,4965,8672676,3229,6929216,285,739674,943,508605,1040,6160998,1013,6669603,5016,6,2213732,306,6265363,6265363
Age Group,65+,2022-03-01,5170,14798788,2734,6952967,2264,7577647,125,244373,487,437443,558,5614681,520,6052124,2340,3,1769786,362,5713443,5713443
Age Group,12-17,2022-03-01,4293,5234924,4275,5214620,11,12679,1,1432,872,214925,1239,2064190,872,2279904,1800,1,395247,57,2153387,2153387
Age Group,5-11,2022-03-01,5737,2493579,5723,2488545,3,2054,0,251,2075,203541,3511,1070505,2075,1274221,30,0,1140,1,1324345,1324345
Age Group,Under 5,2022-03-01,13,4574,8,2538,1,1093,0,107,8,1396,0,648,8,2147,0,0,0,0,108549,108549
Age Group,Unknown Agegroup,2022-03-01,3,3853,2,1520,0,2031,1,291,2,2493,0,460,3,3200,0,0,59,0,360,360
Gender,Female,2022-03-01,29093,37998047,20477,22751128,8035,14195569,513,1011181,4465,1384429,5692,14599202,4627,15984408,15751,7,4740976,746,15086136,15086136
Gender,Male,2022-03-01,22697,34112731,15562,20166487,6504,12639787,570,1275940,4240,1410887,5280,13422154,4471,14833943,10483,10,4005755,542,13897379,13897379
Gender,Unknown/undifferentiated,2022-03-01,44,75581,26,39408,17,30412,1,5666,22,17158,4,28757,22,45941,17,0,4850,3,29263,29263
Race/Ethnicity,White,2022-03-01,12346,25996605,7824,14585642,4107,10571939,378,824159,1401,712109,2024,9892105,1517,10604640,6582,4,3128009,454,10123421,10123421
Race/Ethnicity,Latino,2022-03-01,22206,21420418,16252,13241351,5620,7471091,288,691259,4145,1028780,5538,8642871,4256,9672229,10788,10,2559521,347,9015631,9015631
Race/Ethnicity,Asian,2022-03-01,5472,12542292,3843,7751951,1527,4474805,89,289639,834,334491,849,4655043,857,4989730,3021,1,1721446,231,4789108,4789108
Race/Ethnicity,Other Race,2022-03-01,3911,4402322,2812,2727239,1016,1503612,77,168868,766,305161,853,1794344,801,2099664,2047,1,467938,79,1869906,1869906
