demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-24,14251,1377228,8587,735528,5615,571380,49,70320,6909,306384,7109,552938,6998,859322
Race/Ethnicity,Black or African American,2021-04-24,11477,1127972,6740,559297,4732,512950,5,55725,5952,202979,5479,488893,5971,691872
Race/Ethnicity,Multiracial,2021-04-24,4478,480977,3064,259560,1414,209842,0,11575,1979,73994,2458,207504,1981,281498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1946,150156,1158,80848,787,63983,1,5325,997,29491,944,62969,1003,92460
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,840,99229,478,41652,362,53599,0,3978,437,18051,399,42394,438,60445
Age Group,18-49,2021-04-23,269980,12628328,150335,7013831,119599,5040673,46,573824,142338,3270192,126751,4938626,142632,8208818
Age Group,65+,2021-04-23,29433,9001965,13598,4113969,15818,4767791,17,120205,10585,651860,18665,4228608,10632,4880468
Age Group,50-64,2021-04-23,145030,7706525,83210,3997707,61776,3279523,44,429295,40567,1652609,103703,3222877,40798,4875486
Age Group,12-17,2021-04-23,18296,331785,18194,326679,101,4486,1,620,13416,196010,4461,63731,13428,259741
Age Group,Unknown Agegroup,2021-04-23,50,4003,23,1439,27,2309,0,255,40,2625,6,786,40,3411
Gender,Female,2021-04-23,231652,16140891,133520,8472793,98077,7121856,55,546242,100518,2906620,129998,6859379,100819,9765999
Gender,Male,2021-04-23,229688,13430999,131081,6937530,98554,5921446,53,572023,105689,2841072,122881,5554999,105968,8396071
Gender,Unknown/undifferentiated,2021-04-23,1449,100716,759,43302,690,51480,0,5934,739,25607,707,40250,743,65857
Race/Ethnicity,White,2021-04-23,150523,11737093,90384,6031889,60110,5315047,29,390157,58415,1883484,91488,5108572,58594,6992056
Race/Ethnicity,Latino,2021-04-23,146277,7243329,78656,3749699,67585,3171302,36,322328,71206,1715697,74318,2914842,71404,4630539
Race/Ethnicity,Asian,2021-04-23,85588,5085618,52415,2771402,33162,2135385,11,178831,40263,1084085,44975,2082098,40377,3166183
Race/Ethnicity,Other Race,2021-04-23,33982,2403996,18425,1243777,15544,1074204,13,86015,15265,459136,18646,1010807,15308,1469943
Race/Ethnicity,Unknown,2021-04-23,19977,1362977,10428,726941,9537,565765,12,70271,9901,306495,9753,545829,9937,852324
Race/Ethnicity,Black or African American,2021-04-23,16338,1116495,9026,552557,7307,508218,5,55720,7468,202487,8809,483414,7477,685901
Race/Ethnicity,Multiracial,2021-04-23,6404,476499,3986,256496,2418,208428,0,11575,2748,74471,3594,205046,2748,279517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2371,148210,1380,79690,989,63196,2,5324,1141,29432,1224,62025,1145,91457
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1329,98389,660,41174,669,53237,0,3978,539,18012,779,41995,540,60007
Age Group,18-49,2021-04-22,272365,12358348,152049,6863496,120256,4921074,60,573778,144051,3254311,127339,4811875,144394,8066186
Age Group,65+,2021-04-22,30935,8972532,14128,4100371,16794,4751973,13,120188,10843,659893,19851,4209943,10904,4869836
Age Group,50-64,2021-04-22,149982,7561495,86808,3914497,63133,3217747,41,429251,39602,1715514,109579,3119174,39820,4834688
Age Group,12-17,2021-04-22,17154,313489,17054,308485,100,4385,0,619,12189,187043,4593,59270,12201,246313
Age Group,Unknown Agegroup,2021-04-22,42,3953,21,1416,21,2282,0,255,31,2591,10,780,31,3371
Gender,Female,2021-04-22,233409,15909239,135059,8339273,98298,7023779,52,546187,99117,2935799,133032,6729381,99402,9665180
Gender,Male,2021-04-22,236080,13201311,134478,6806449,101540,5822892,62,571970,107049,2857985,127910,5432118,107392,8290103
Gender,Unknown/undifferentiated,2021-04-22,989,99267,523,42543,466,50790,0,5934,550,25571,430,39543,556,65114
Race/Ethnicity,White,2021-04-22,160038,11586570,94463,5941505,65537,5254937,38,390128,62756,1916378,96564,5017084,62982,6933462
Race/Ethnicity,Latino,2021-04-22,142077,7097052,76793,3671043,65262,3103717,22,322292,67297,1718611,74016,2840524,67483,4559135
Race/Ethnicity,Asian,2021-04-22,86456,5000030,54219,2718987,32230,2102223,7,178820,40555,1088683,45508,2037123,40654,3125806
Race/Ethnicity,Other Race,2021-04-22,33655,2370014,18003,1225352,15641,1058660,11,86002,15181,462474,18395,992161,15220,1454635
Race/Ethnicity,Unknown,2021-04-22,21521,1343000,11614,716513,9880,556228,27,70259,9276,306311,11950,536076,9330,842387
Race/Ethnicity,Black or African American,2021-04-22,16563,1100157,8832,543531,7726,500911,5,55715,7401,203819,9100,474605,7420,678424
Race/Ethnicity,Multiracial,2021-04-22,6506,470095,4088,252510,2416,206010,2,11575,2577,75317,3871,201452,2580,276769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2418,145839,1396,78310,1021,62207,1,5322,1160,29511,1245,60801,1167,90312
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1244,97060,652,40514,591,52568,1,3978,513,18251,723,41216,514,59467
Age Group,18-49,2021-04-21,276138,12085983,159108,6711447,116805,4800818,225,573718,148370,3237256,126789,4684536,148853,7921792
Age Group,65+,2021-04-21,30239,8941597,14414,4086243,15802,4735179,23,120175,10347,668840,19638,4190092,10410,4858932
Age Group,50-64,2021-04-21,125246,7411513,66261,3827689,58899,3154614,86,429210,39107,1785273,85408,3009595,39362,4794868
Age Group,12-17,2021-04-21,20733,296335,20615,291431,117,4285,1,619,15746,179435,4493,54677,15755,234112
Age Group,Unknown Agegroup,2021-04-21,52,3911,19,1395,33,2261,0,255,44,2570,8,770,44,3340
Gender,Female,2021-04-21,224289,15675830,130099,8204214,94037,6925481,153,546135,102792,2969429,120219,6596349,103172,9565778
Gender,Male,2021-04-21,227278,12965231,129931,6671971,97167,5721352,180,571908,110379,2878503,115724,5304208,110801,8182711
Gender,Unknown/undifferentiated,2021-04-21,841,98278,387,42020,452,50324,2,5934,443,25445,393,39113,451,64558
Race/Ethnicity,White,2021-04-21,150212,11426532,88461,5847042,61630,5189400,121,390090,64452,1949960,85009,4920520,64727,6870480
Race/Ethnicity,Latino,2021-04-21,139619,6954975,77285,3594250,62238,3038455,96,322270,67671,1725144,71150,2766508,67917,4491652
Race/Ethnicity,Asian,2021-04-21,84245,4913574,52489,2664768,31697,2069993,59,178813,45399,1093537,38443,1991615,45504,3085152
Race/Ethnicity,Other Race,2021-04-21,33472,2336359,17870,1207349,15586,1043019,16,85991,15316,465649,18039,973766,15366,1439415
Race/Ethnicity,Unknown,2021-04-21,18802,1321479,9902,704899,8879,546348,21,70232,8945,308931,9603,524126,9031,833057
Race/Ethnicity,Black or African American,2021-04-21,16100,1083594,8443,534699,7639,493185,18,55710,7200,205499,8823,465505,7233,671004
Race/Ethnicity,Multiracial,2021-04-21,6446,463589,4006,248422,2438,203594,2,11573,2949,76608,3442,197581,2954,274189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2199,143421,1330,76914,869,61186,0,5321,1102,29589,1093,59556,1104,89145
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1313,95816,631,39862,680,51977,2,3977,580,18460,734,40493,588,58953
Age Group,18-49,2021-04-20,263435,11809845,143949,6552339,119427,4684013,59,573493,147229,3215192,114657,4557747,147523,7772939
Age Group,65+,2021-04-20,28684,8911358,12767,4071829,15899,4719377,18,120152,9657,678068,18770,4170454,9702,4848522
Age Group,50-64,2021-04-20,118211,7286267,56547,3761428,61631,3095715,33,429124,37168,1831319,80275,2924187,37347,4755506
Age Group,12-17,2021-04-20,16788,275602,16700,270816,88,4168,0,618,12617,168173,3790,50184,12623,218357
Age Group,Unknown Agegroup,2021-04-20,30,3859,21,1376,9,2228,0,255,26,2534,4,762,26,3296
Gender,Female,2021-04-20,209855,15451541,113983,8074115,95825,6831444,47,545982,98313,2986476,110080,6476130,98565,9462606
Gender,Male,2021-04-20,216176,12737953,115482,6542040,100632,5624185,62,571728,107773,2883426,106922,5188484,108037,8071910
Gender,Unknown/undifferentiated,2021-04-20,1117,97437,519,41633,597,49872,1,5932,611,25387,494,38720,619,64107
Race/Ethnicity,White,2021-04-20,145654,11276320,77802,5758581,67820,5127770,32,389969,64642,1970242,80157,4835511,64811,6805753
Race/Ethnicity,Latino,2021-04-20,128268,6815356,69409,3516965,58828,2976217,31,322174,63138,1728377,64240,2695358,63307,4423735
Race/Ethnicity,Asian,2021-04-20,80110,4829329,45815,2612279,34282,2038296,13,178754,43596,1086476,36039,1953172,43674,3039648
Race/Ethnicity,Other Race,2021-04-20,31386,2302887,15502,1189479,15873,1027433,11,85975,14947,468322,16273,955727,14981,1424049
Race/Ethnicity,Unknown,2021-04-20,16979,1302677,8135,694997,8829,537469,15,70211,9055,309503,7497,514523,9106,824026
Race/Ethnicity,Black or African American,2021-04-20,15353,1067494,7901,526256,7446,485546,6,55692,6971,207089,8307,456682,6985,663771
Race/Ethnicity,Multiracial,2021-04-20,5956,457143,3584,244416,2371,201156,1,11571,2677,77096,3234,194139,2679,271235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2141,141222,1170,75584,970,60317,1,5321,1082,29578,1047,58463,1088,88041
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1301,94503,666,39231,635,51297,0,3975,589,18606,702,39759,590,58365
Age Group,18-49,2021-04-19,199669,11546410,118287,6408390,81322,4564586,60,573434,110171,3182326,88436,4443090,110398,7625416
Age Group,65+,2021-04-19,23445,8882674,10185,4059062,13241,4703478,19,120134,6662,687136,16559,4151684,6700,4838820
Age Group,50-64,2021-04-19,93383,7168056,47391,3704881,45949,3034084,43,429091,25927,1874247,66934,2843912,26070,4718159
Age Group,12-17,2021-04-19,13010,258814,12947,254116,63,4080,0,618,9739,159340,2967,46394,9744,205734
Age Group,Unknown Agegroup,2021-04-19,23,3829,16,1355,7,2219,0,255,21,2512,1,758,21,3270
Gender,Female,2021-04-19,163112,15241686,93576,7960132,69480,6735619,56,545935,72901,2997991,89173,6366050,73126,9364041
Gender,Male,2021-04-19,165651,12521777,94941,6426558,70644,5523553,66,571666,79117,2882311,85473,5081562,79303,7963873
Gender,Unknown/undifferentiated,2021-04-19,767,96320,309,41114,458,49275,0,5931,502,25262,251,38226,504,63488
Race/Ethnicity,White,2021-04-19,113366,11130666,65655,5680779,47675,5059950,36,389937,47928,1985588,64816,4755354,48074,6740942
Race/Ethnicity,Latino,2021-04-19,92745,6687088,52618,3447556,40107,2917389,20,322143,43819,1729310,48301,2631118,43927,4360428
Race/Ethnicity,Asian,2021-04-19,62476,4749219,39725,2566464,22743,2004014,8,178741,33215,1078841,28860,1917133,33259,2995974
Race/Ethnicity,Other Race,2021-04-19,27039,2271501,13095,1173977,13938,1011560,6,85964,11803,469614,15108,939454,11839,1409068
Race/Ethnicity,Unknown,2021-04-19,14345,1285698,6997,686862,7301,528640,47,70196,7373,307894,6753,507026,7443,814920
Race/Ethnicity,Black or African American,2021-04-19,12061,1052141,6099,518355,5959,478100,3,55686,5032,208411,6966,448375,5038,656786
Race/Ethnicity,Multiracial,2021-04-19,4897,451187,3160,240832,1735,198785,2,11570,2154,77651,2697,190905,2156,268556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,139081,996,74414,735,59347,0,5320,808,29537,917,57416,809,86953
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,870,93202,481,38565,389,50662,0,3975,388,18718,479,39057,388,57775
Age Group,18-49,2021-04-18,106011,11346741,70086,6290103,35908,4483264,17,573374,61109,3160364,44633,4354654,61280,7515018
Age Group,65+,2021-04-18,8174,8859229,4338,4048877,3827,4690237,9,120115,2559,696995,5531,4135125,2578,4832120
Age Group,50-64,2021-04-18,43331,7074673,23734,3657490,19588,2988135,9,429048,13066,1915111,30088,2776978,13174,4692089
Age Group,12-17,2021-04-18,9352,245804,9312,241169,40,4017,0,618,7418,152563,1710,43427,7423,195990
Age Group,Unknown Agegroup,2021-04-18,28,3806,21,1339,7,2212,0,255,28,2492,0,757,28,3249
Gender,Female,2021-04-18,81852,15078574,52671,7866556,29161,6666139,20,545879,39930,3014038,41521,6276877,40071,9290915
Gender,Male,2021-04-18,84410,12356126,54313,6331617,30082,5452909,15,571600,43960,2888481,40095,4996089,44121,7884570
Gender,Unknown/undifferentiated,2021-04-18,634,95553,507,40805,127,48817,0,5931,290,25009,346,37975,291,62984
Race/Ethnicity,White,2021-04-18,53901,11017300,33541,5615124,20348,5012275,12,389901,24735,2002330,28917,4690538,24831,6692868
Race/Ethnicity,Latino,2021-04-18,45665,6594343,31683,3394938,13974,2877282,8,322123,23958,1733684,21531,2582817,24068,4316501
Race/Ethnicity,Asian,2021-04-18,37706,4686743,25463,2526739,12241,1981271,2,178733,21152,1074442,16405,1888273,21199,2962715
Race/Ethnicity,Other Race,2021-04-18,12579,2244462,6776,1160882,5802,997622,1,85958,5924,472883,6607,924346,5939,1397229
Race/Ethnicity,Unknown,2021-04-18,7760,1271353,4834,679865,2919,521339,7,70149,4068,307204,3603,500273,4086,807477
Race/Ethnicity,Black or African American,2021-04-18,5755,1040080,2929,512256,2821,472141,5,55683,2602,210339,3131,441409,2617,651748
Race/Ethnicity,Multiracial,2021-04-18,2253,446290,1507,237672,746,197050,0,11568,1120,78192,1114,188208,1120,266400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,906,137350,551,73418,355,58612,0,5320,450,29645,455,56499,452,86144
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,371,92332,207,38084,164,50273,0,3975,171,18809,199,38578,171,57387
Age Group,18-49,2021-04-17,224605,11240730,127594,6220017,96974,4447356,37,573357,141278,3143717,82863,4310021,141529,7453738
Age Group,65+,2021-04-17,20551,8851055,9210,4044539,11332,4686410,9,120106,7304,699948,13110,4129594,7336,4829542
Age Group,50-64,2021-04-17,90669,7031342,42942,3633756,47700,2968547,27,429039,34671,1932025,55629,2746890,34834,4678915
Age Group,12-17,2021-04-17,19287,236452,19197,231857,89,3977,1,618,16449,146850,2363,41717,16458,188567
Age Group,Unknown Agegroup,2021-04-17,28,3778,13,1318,15,2205,0,255,24,2464,4,757,24,3221
Gender,Female,2021-04-17,176049,14996722,98878,7813885,77132,6636978,39,545859,96223,3015488,79068,6235356,96460,9250844
Gender,Male,2021-04-17,178108,12271716,99454,6277304,78619,5422827,35,571585,102801,2884455,74632,4955994,103011,7840449
Gender,Unknown/undifferentiated,2021-04-17,983,94919,624,40298,359,48690,0,5931,702,25064,269,37629,710,62693
Race/Ethnicity,White,2021-04-17,104835,10963399,57303,5581583,47508,4991927,24,389889,53447,2006416,51003,4661621,53598,6668037
Race/Ethnicity,Latino,2021-04-17,116725,6548678,63274,3363255,53437,2863308,14,322115,67986,1731147,48327,2561286,68139,4292433
Race/Ethnicity,Asian,2021-04-17,70373,4649037,44191,2501276,26166,1969030,16,178731,43179,1069648,26923,1871868,43248,2941516
Race/Ethnicity,Other Race,2021-04-17,27972,2231883,14739,1154106,13230,991820,3,85957,15464,473551,12452,917739,15495,1391290
Race/Ethnicity,Unknown,2021-04-17,15742,1263593,8845,675031,6883,518420,14,70142,9352,306721,6151,496670,9384,803391
Race/Ethnicity,Black or African American,2021-04-17,12064,1034325,6351,509327,5710,469320,3,55678,6216,210853,5819,438278,6230,649131
Race/Ethnicity,Multiracial,2021-04-17,4860,444037,2893,236165,1967,196304,0,11568,2535,78186,2283,187094,2538,265280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1718,136444,893,72867,825,58257,0,5320,1051,29648,659,56044,1053,85692
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,851,91961,467,37877,384,50109,0,3975,496,18837,352,38379,496,57216
Age Group,18-49,2021-04-16,305567,11016125,179766,6092423,125571,4350382,230,573320,185368,3085051,119376,4227158,185735,7312209
Age Group,65+,2021-04-16,33674,8830504,13163,4035329,20496,4675078,15,120097,10773,705722,22691,4116484,10823,4822206
Age Group,50-64,2021-04-16,133189,6940673,64283,3590814,68811,2920847,95,429012,47434,1952820,85136,2691261,47667,4644081
Age Group,12-17,2021-04-16,19329,217165,19204,212660,111,3888,14,617,15595,132755,3246,39354,15605,172109
Age Group,Unknown Agegroup,2021-04-16,58,3750,30,1305,28,2190,0,255,54,2444,2,753,54,3197
Gender,Female,2021-04-16,248166,14820673,138981,7715007,109019,6559846,166,545820,126910,2998096,120142,6156288,127248,9154384
Gender,Male,2021-04-16,241762,12093608,136335,6177850,105239,5344208,188,571550,131237,2856076,109516,4881362,131554,7737438
Gender,Unknown/undifferentiated,2021-04-16,1889,93936,1130,39674,759,48331,0,5931,1077,24623,793,37360,1082,61983
Race/Ethnicity,White,2021-04-16,161246,10858564,90637,5524280,70496,4944419,113,389865,79705,2003821,80923,4610618,79920,6614439
Race/Ethnicity,Latino,2021-04-16,148901,6431953,81093,3299981,67695,2809871,113,322101,77435,1711335,70752,2512959,77684,4224294
Race/Ethnicity,Asian,2021-04-16,94508,4578664,59136,2457085,35338,1942864,34,178715,56990,1053323,37230,1844945,57049,2898268
Race/Ethnicity,Other Race,2021-04-16,37771,2203911,19522,1139367,18209,978590,40,85954,19412,470508,18258,905287,19467,1375795
Race/Ethnicity,Unknown,2021-04-16,22262,1247851,11493,666186,10728,511537,41,70128,12666,303488,9295,490519,12731,794007
Race/Ethnicity,Black or African American,2021-04-16,16508,1022261,8409,502976,8091,463610,8,55675,7844,210442,8603,432459,7853,642901
Race/Ethnicity,Multiracial,2021-04-16,6870,439177,4105,233272,2763,194337,2,11568,3243,77931,3573,184811,3245,262742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2406,134726,1380,71974,1024,57432,2,5320,1289,29254,1117,55385,1293,84639
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1345,91110,671,37410,673,49725,1,3975,640,18693,700,38027,642,56720
Age Group,18-49,2021-04-15,317585,10710558,195393,5912657,121960,4224811,232,573090,202964,3018692,113503,4107782,203313,7126474
Age Group,65+,2021-04-15,36416,8796830,14358,4022166,22014,4654582,44,120082,11708,717590,24374,4093793,11795,4811383
Age Group,50-64,2021-04-15,133041,6807484,66119,3526531,66830,2852036,92,428917,48200,1990289,84227,2606125,48423,4596414
Age Group,12-17,2021-04-15,18921,197836,18734,193456,179,3777,8,603,15883,120396,2545,36108,15890,156504
Age Group,Unknown Agegroup,2021-04-15,44,3692,24,1275,20,2162,0,255,35,2392,7,751,35,3143
Gender,Female,2021-04-15,253395,14572507,146394,7576026,106823,6450827,178,545654,135882,2990990,116182,6036146,136210,9027136
Gender,Male,2021-04-15,250996,11851846,147277,6041515,103523,5238969,196,571362,141826,2834038,107971,4771846,142159,7605884
Gender,Unknown/undifferentiated,2021-04-15,1616,92047,957,38544,657,47572,2,5931,1082,24334,503,36567,1087,60901
Race/Ethnicity,White,2021-04-15,174277,10697318,100920,5433643,73225,4873923,132,389752,89939,2004824,83508,4529695,90145,6534519
Race/Ethnicity,Latino,2021-04-15,143724,6283052,81158,3218888,62466,2742176,100,321988,79909,1704403,63064,2442207,80154,4146610
Race/Ethnicity,Asian,2021-04-15,97888,4484156,63278,2397949,34551,1907526,59,178681,61592,1033504,35921,1807715,61683,2841219
Race/Ethnicity,Other Race,2021-04-15,38249,2166140,20635,1119845,17587,960381,27,85914,20090,469299,18046,887029,20144,1356328
Race/Ethnicity,Unknown,2021-04-15,23362,1225589,13177,654693,10150,500809,35,70087,13129,300052,9855,481224,13175,781276
Race/Ethnicity,Black or African American,2021-04-15,17466,1005753,9070,494567,8380,455519,16,55667,8517,211192,8883,423856,8537,635048
Race/Ethnicity,Multiracial,2021-04-15,7279,432307,4397,229167,2877,191574,5,11566,3637,78259,3600,181238,3637,259497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2366,132320,1280,70594,1085,56408,1,5318,1308,29078,1052,54268,1311,83346
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1396,89765,713,36739,682,49052,1,3974,669,18751,727,37327,670,56078
Age Group,18-49,2021-04-14,275094,10392973,162683,5717264,112250,4102851,161,572858,158832,2928882,115419,3994279,159257,6923161
Age Group,65+,2021-04-14,35879,8760414,14875,4007808,20956,4632568,48,120038,13511,730169,22201,4069419,13616,4799588
Age Group,50-64,2021-04-14,140933,6674443,70294,3460412,70502,2785206,137,428825,56740,2026093,83518,2521898,57060,4547991
Age Group,12-17,2021-04-14,14023,178915,13911,174722,110,3598,2,595,10934,107051,2745,33563,10939,140614
Age Group,Unknown Agegroup,2021-04-14,33,3648,13,1251,19,2142,1,255,27,2364,5,744,28,3108
Gender,Female,2021-04-14,233888,14319112,130915,7429632,102793,6344004,180,545476,118356,2970962,114500,5919964,118764,8890926
Gender,Male,2021-04-14,230693,11600850,130037,5894238,100492,5135446,164,571166,120764,2799850,108962,4663875,121206,7463725
Gender,Unknown/undifferentiated,2021-04-14,1381,90431,824,37587,552,46915,5,5929,924,23750,426,36064,930,59814
Race/Ethnicity,White,2021-04-14,159169,10523041,88815,5332723,70249,4800698,105,389620,75143,1998187,83386,4446187,75418,6444374
Race/Ethnicity,Latino,2021-04-14,139764,6139328,77155,3137730,62535,2679710,74,321888,74192,1687313,64911,2379143,74454,4066456
Race/Ethnicity,Asian,2021-04-14,85322,4386268,53660,2334671,31626,1872975,36,178622,49486,1007742,35602,1771794,49598,2779536
Race/Ethnicity,Other Race,2021-04-14,35508,2127891,17651,1099210,17818,942794,39,85887,17694,467201,17669,868983,17749,1336184
Race/Ethnicity,Unknown,2021-04-14,19194,1202227,10504,641516,8617,490659,73,70052,10441,296732,8500,471369,10538,768101
Race/Ethnicity,Black or African American,2021-04-14,16815,988287,8278,485497,8522,447139,15,55651,8379,211538,8388,414973,8415,626511
Race/Ethnicity,Multiracial,2021-04-14,6717,425028,3962,224770,2750,188697,5,11561,3010,78222,3666,177638,3019,255860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2279,129954,1168,69314,1110,55323,1,5317,1146,28819,1126,53216,1151,82035
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1194,88369,583,36026,610,48370,1,3973,553,18808,640,36600,558,55408
Age Group,18-49,2021-04-13,260212,10117879,152582,5554581,107054,3990601,576,572697,157723,2885044,101768,3878860,158511,6763904
Age Group,65+,2021-04-13,35424,8724535,14523,3992933,20787,4611612,114,119990,13960,738754,21307,4047218,14118,4785972
Age Group,50-64,2021-04-13,139545,6533510,72019,3390118,67204,2714704,322,428688,65852,2052551,73107,2438380,66278,4490931
Age Group,12-17,2021-04-13,11043,164892,10964,160811,74,3488,5,593,8641,98857,2108,30818,8655,129675
Age Group,Unknown Agegroup,2021-04-13,32,3615,19,1238,13,2123,0,254,25,2341,6,739,25,3080
Gender,Female,2021-04-13,223219,14085224,124861,7298717,97904,6241211,454,545296,121041,2966698,101266,5805464,121688,8772162
Gender,Male,2021-04-13,221505,11370157,124381,5764201,96639,5034954,485,571002,124156,2787606,96549,4554913,124815,7342519
Gender,Unknown/undifferentiated,2021-04-13,1532,89050,865,36763,589,46363,78,5924,1004,23246,481,35638,1084,58884
Race/Ethnicity,White,2021-04-13,153673,10363872,84052,5243908,69333,4730449,288,389515,77448,2006155,75635,4362801,77862,6368956
Race/Ethnicity,Latino,2021-04-13,132374,5999564,73725,3060575,58355,2617175,294,321814,75690,1677770,56146,2314232,76132,3992002
Race/Ethnicity,Asian,2021-04-13,82503,4300946,52064,2281011,30352,1841349,87,178586,51140,993746,31123,1736192,51282,2729938
Race/Ethnicity,Other Race,2021-04-13,34063,2092383,16839,1081559,17087,924976,137,85848,17973,467121,16006,851314,18130,1318435
Race/Ethnicity,Unknown,2021-04-13,17228,1183033,9018,631012,8061,482042,149,69979,10100,294694,6912,462869,10254,757563
Race/Ethnicity,Black or African American,2021-04-13,16400,971472,8566,477219,7792,438617,42,55636,8699,211511,7661,406585,8749,618096
Race/Ethnicity,Multiracial,2021-04-13,6529,418311,3982,220808,2537,185947,10,11556,3190,78869,3300,173972,3200,252841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2171,127675,1234,68146,934,54213,3,5316,1213,28794,948,52090,1220,80884
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1315,87175,627,35443,681,47760,7,3972,748,18890,565,35960,758,54850
Age Group,18-49,2021-04-12,192345,9857667,103327,5401999,67839,3883547,21179,572121,95179,2828301,96531,3777092,116233,6605393
Age Group,65+,2021-04-12,31884,8689111,11310,3978410,16620,4590825,3954,119876,10123,745943,21644,4025911,14064,4771854
Age Group,50-64,2021-04-12,119169,6393965,57978,3318099,46778,2647500,14413,428366,49632,2059380,68948,2365273,63967,4424653
Age Group,12-17,2021-04-12,7576,153849,7489,149847,60,3414,27,588,5515,92310,1888,28710,5543,121020
Age Group,Unknown Agegroup,2021-04-12,37,3583,8,1219,5,2110,24,254,11,2322,26,733,35,3055
Gender,Female,2021-04-12,175891,13862005,90561,7173856,66488,6143307,18842,544842,79127,2946276,95978,5704198,97866,8650474
Gender,Male,2021-04-12,174114,11148652,89203,5639820,64385,4938315,20526,570517,80867,2759340,92531,4458364,101278,7217704
Gender,Unknown/undifferentiated,2021-04-12,1006,87518,348,35898,429,45774,229,5846,466,22643,528,35157,698,57800
Race/Ethnicity,White,2021-04-12,120578,10210199,62647,5159856,44291,4661116,13640,389227,50727,2003928,69404,4287166,64324,6291094
Race/Ethnicity,Latino,2021-04-12,98899,5867190,49807,2986850,38275,2558820,10817,321520,45348,1657784,53120,2258086,56164,3915870
Race/Ethnicity,Asian,2021-04-12,65468,4218443,38821,2228947,20954,1810997,5693,178499,34984,973587,30208,1705069,40567,2678656
Race/Ethnicity,Other Race,2021-04-12,28800,2058320,12253,1064720,13341,907889,3206,85711,13207,464997,15516,835308,16397,1300305
Race/Ethnicity,Unknown,2021-04-12,16903,1165805,6613,621994,6170,473981,4120,69830,7062,291352,9655,455957,11166,747309
Race/Ethnicity,Black or African American,2021-04-12,12933,955072,5787,468653,5671,430825,1475,55594,5744,210423,7150,398924,7207,609347
Race/Ethnicity,Multiracial,2021-04-12,4661,411782,2788,216826,1549,183410,324,11546,2083,78969,2533,170672,2389,249641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1830,125504,950,66912,676,53279,204,5313,876,28522,946,51142,1082,79664
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,939,85860,446,34816,375,47079,118,3965,429,18697,505,35395,546,54092
Age Group,18-49,2021-04-11,114060,9665322,64135,5298672,27144,3815708,22781,550942,48802,2808599,65043,3680561,71290,6489160
Age Group,65+,2021-04-11,13130,8657227,5079,3967100,5975,4574205,2076,115922,3864,753523,9207,4004267,5940,4757790
Age Group,50-64,2021-04-11,61652,6274796,34120,3260121,16987,2600722,10545,413953,22694,2064361,38706,2296325,33122,4360686
Age Group,12-17,2021-04-11,4971,146273,4935,142358,16,3354,20,561,3694,88655,1137,26822,3714,115477
Age Group,Unknown Agegroup,2021-04-11,13,3546,6,1211,3,2105,4,230,7,2313,6,707,11,3020
Gender,Female,2021-04-11,96921,13686114,54807,7083295,25850,6076819,16264,526000,39378,2944388,57212,5608220,55479,8552608
Gender,Male,2021-04-11,96159,10974538,52969,5550617,24196,4873930,18994,549991,39284,2750593,56538,4365833,58031,7116426
Gender,Unknown/undifferentiated,2021-04-11,746,86512,499,35550,79,45345,168,5617,399,22473,349,34629,567,57102
Race/Ethnicity,White,2021-04-11,64285,10089621,35054,5097209,18129,4616825,11102,375587,23290,2009008,40804,4217762,34247,6226770
