demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-11,12998,20584222,9399,11413393,2856,8273380,729,888699,5878,1096665,6979,10130410,6598,11227075,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-11,20,70855,18,36074,0,29984,2,4759,4,14774,15,28762,6,43536,0,0,35274
Race/Ethnicity,White,2021-07-11,5307,16478038,3925,8940254,1136,6952083,244,582216,2404,638063,2847,8187428,2644,8825491,0,0,9915892
Race/Ethnicity,Latino,2021-07-11,10772,12348276,8160,6915535,2200,4923747,409,505700,5047,834007,5639,5979188,5452,6813195,0,0,8768071
Race/Ethnicity,Asian,2021-07-11,4000,7863140,3182,4685035,709,2933550,87,228778,1660,292037,2271,3880307,1745,4172344,0,0,4681482
Race/Ethnicity,Other Race,2021-07-11,2050,2651842,1428,1485391,478,1056196,144,109184,961,200039,1057,1266215,1105,1466254,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-11,1030,1727088,724,925375,281,723492,23,79502,533,102127,491,849397,555,951524,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-11,536,1283575,420,758628,102,492222,14,32532,216,42986,300,634145,227,677131,0,0,785378
Race/Ethnicity,Unknown,2021-07-11,1128,1124563,704,579226,236,464461,186,77859,559,132186,558,505091,742,637277,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,185539,95,106158,21,72877,2,6459,56,10817,59,90054,58,100871,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,134023,58,63029,34,65166,6,5695,49,9896,48,64519,55,74415,0,0,91378
Age Group,18-49,2021-07-10,29687,20578805,19756,11747590,7914,7922885,1987,905140,12892,1148101,16750,10028429,14853,11176530,0,0,13287557
Age Group,50-64,2021-07-10,8879,10702487,5604,5551529,2720,4591013,531,550849,3745,468954,5026,5314941,4263,5783895,0,0,6235999
Age Group,65+,2021-07-10,2650,9864231,1598,4530095,885,5152794,150,169463,1173,411330,1538,5050961,1322,5462291,0,0,5563145
Age Group,12-17,2021-07-10,13769,2615546,13744,2604791,9,8253,3,1029,5810,229784,7449,1047417,5812,1277201,0,0,2113953
Age Group,5-11,2021-07-10,24,5629,22,4264,2,1290,0,40,9,1775,3,649,9,2424,0,0,1209055
Age Group,Under 5,2021-07-10,6,1351,0,681,6,575,0,66,0,761,1,213,0,974,0,0,0
Gender,Female,2021-07-10,26694,23128986,20418,12999885,5324,9378089,903,734083,11557,1151014,14862,11290896,12448,12441910,0,0,14778245
Gender,Male,2021-07-10,28272,20571224,20268,11403994,6206,8270524,1763,887970,12054,1097046,15873,10123431,13788,11220477,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-10,49,70835,38,36056,6,29984,5,4757,18,14783,32,28747,23,43530,0,0,35274
Race/Ethnicity,White,2021-07-10,10899,16472731,7826,8936329,2468,6950947,600,581972,4557,638266,6213,8184581,5146,8822847,0,0,9915892
Race/Ethnicity,Latino,2021-07-10,25071,12337504,18572,6907375,5289,4921547,1200,505291,11124,834194,13723,5973549,12307,6807743,0,0,8768071
Race/Ethnicity,Asian,2021-07-10,7720,7859140,6093,4681853,1408,2932841,166,228691,2858,292563,4696,3878036,3020,4170599,0,0,4681482
Race/Ethnicity,Other Race,2021-07-10,5098,2649792,3756,1483963,975,1055718,364,109040,2203,199991,2854,1265158,2563,1465149,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-10,2708,1726058,1944,924651,661,723211,102,79479,1320,102063,1371,848906,1420,950969,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-10,1056,1283039,830,758208,200,492120,25,32518,436,43059,600,633845,458,676904,0,0,785378
Race/Ethnicity,Unknown,2021-07-10,2042,1123435,1391,578522,443,464225,197,77673,945,132002,1076,504533,1142,636535,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,241,185421,182,106063,51,72856,8,6457,113,10818,128,89995,121,100813,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,180,133925,130,62971,41,65132,9,5689,73,9889,106,64471,82,74360,0,0,91378
Age Group,18-49,2021-07-09,47275,20549118,30291,11727834,13593,7914971,3372,903153,19882,1149998,27228,10011679,23178,11161677,0,0,13287557
Age Group,50-64,2021-07-09,14385,10693608,8330,5545925,4873,4588293,1156,550318,5810,469717,8391,5309915,6929,5779632,0,0,6235999
Age Group,65+,2021-07-09,5276,9861581,2867,4528497,1914,5151909,471,169313,2294,411546,3110,5049423,2764,5460969,0,0,5563145
Age Group,12-17,2021-07-09,20804,2601777,20763,2591047,19,8244,4,1026,8882,231421,11188,1039968,8885,1271389,0,0,2113953
Age Group,5-11,2021-07-09,35,5605,34,4242,1,1288,0,40,9,1769,6,646,9,2415,0,0,1209055
Age Group,Unknown Agegroup,2021-07-09,2,2996,1,985,0,1787,1,223,1,2133,1,464,2,2597,0,0,178
Age Group,Under 5,2021-07-09,3,1345,1,681,2,569,0,66,3,762,0,212,3,974,0,0,0
Gender,Female,2021-07-09,44768,23102292,32745,12979467,10164,9372765,1809,733180,19155,1153428,25168,11276034,20928,12429462,0,0,14778245
Gender,Male,2021-07-09,42926,20542952,29488,11383726,10216,8264318,3185,886207,17687,1099131,24710,10107558,20793,11206689,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-09,86,70786,54,36018,22,29978,10,4752,39,14792,46,28715,49,43507,0,0,35274
Race/Ethnicity,White,2021-07-09,20084,16461832,13557,8928503,4933,6948479,1580,581372,8045,639333,11775,8178368,9584,8817701,0,0,9915892
Race/Ethnicity,Latino,2021-07-09,36369,12312433,26512,6888803,8332,4916258,1504,504091,15919,835610,20085,5959826,17386,6795436,0,0,8768071
Race/Ethnicity,Asian,2021-07-09,11617,7851420,9056,4675760,2213,2931433,307,228525,4327,294239,7118,3873340,4625,4167579,0,0,4681482
Race/Ethnicity,Other Race,2021-07-09,8561,2644694,6003,1480207,1963,1054743,590,108676,3838,200282,4666,1262304,4422,1462586,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-09,4845,1723350,3184,922707,1402,722550,266,79377,2164,102014,2645,847535,2418,949549,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-09,1771,1281983,1361,757378,348,491920,62,32493,668,43201,1078,633245,726,676446,0,0,785378
Race/Ethnicity,Unknown,2021-07-09,3756,1121393,2114,577131,995,463782,634,77476,1571,131936,2136,503457,2201,635393,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,434,185180,296,105881,102,72805,36,6449,190,10825,241,89867,226,100692,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,133745,204,62841,114,65091,25,5680,159,9913,180,64365,182,74278,0,0,91378
Age Group,18-49,2021-07-08,40229,20501843,25814,11697543,11495,7901378,2889,899781,16583,1154048,23595,9984451,19419,11138499,0,0,13287557
Age Group,50-64,2021-07-08,11782,10679223,6883,5537595,3835,4583420,1032,549162,4576,471179,7045,5301524,5578,5772703,0,0,6235999
Age Group,65+,2021-07-08,5038,9856305,2813,4525630,1742,5149995,456,168842,2112,411892,2962,5046313,2565,5458205,0,0,5563145
Age Group,12-17,2021-07-08,18272,2580973,18240,2570284,16,8225,2,1022,7468,233724,10121,1028780,7468,1262504,0,0,2113953
Age Group,5-11,2021-07-08,38,5570,37,4208,0,1287,0,40,6,1766,4,640,6,2406,0,0,1209055
Age Group,Unknown Agegroup,2021-07-08,4,2994,0,984,2,1787,2,222,2,2132,2,463,4,2595,0,0,178
Age Group,Under 5,2021-07-08,3,1342,3,680,0,567,0,66,2,759,1,212,2,971,0,0,0
Gender,Female,2021-07-08,38266,23057524,28132,12946722,8419,9362601,1651,731371,15884,1157668,21929,11250866,17496,12408534,0,0,14778245
Gender,Male,2021-07-08,37005,20500026,25604,11354238,8640,8254102,2720,883022,14829,1103048,21746,10082848,17500,11185896,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-08,95,70700,54,35964,31,29956,10,4742,36,14789,55,28669,46,43458,0,0,35274
Race/Ethnicity,White,2021-07-08,17411,16441748,11700,8914946,4245,6943546,1441,579792,6757,641524,10389,8166593,8161,8808117,0,0,9915892
Race/Ethnicity,Latino,2021-07-08,31782,12276064,23287,6862291,7133,4907926,1339,502587,13216,838309,18265,5939741,14535,6778050,0,0,8768071
Race/Ethnicity,Asian,2021-07-08,9549,7839803,7417,4666704,1754,2929220,335,228218,3605,296732,5770,3866222,3926,4162954,0,0,4681482
Race/Ethnicity,Other Race,2021-07-08,7148,2636133,5077,1474204,1573,1052780,494,108086,3167,200526,3930,1257638,3659,1458164,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-08,4095,1718505,2664,919523,1129,721148,301,79111,1786,102241,2272,844890,2076,947131,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-08,1485,1280212,1131,756017,306,491572,47,32431,552,43553,917,632167,597,675720,0,0,785378
Race/Ethnicity,Unknown,2021-07-08,3242,1117637,2069,575017,768,462787,397,76842,1400,131871,1804,501321,1795,633192,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,184746,258,105585,79,72703,19,6413,145,10840,209,89626,164,100466,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,133402,187,62637,103,64977,8,5655,121,9911,174,64185,129,74096,0,0,91378
Age Group,18-49,2021-07-07,42057,20461614,26896,11671729,11779,7889883,3335,896892,17313,1158224,24761,9960856,20569,11119080,0,0,13287557
Age Group,50-64,2021-07-07,11859,10667441,6874,5530712,3949,4579585,988,548130,4619,472646,6997,5294479,5590,5767125,0,0,6235999
Age Group,65+,2021-07-07,5149,9851267,2919,4522817,1811,5148253,380,168386,2212,412289,2995,5043351,2590,5455640,0,0,5563145
Age Group,12-17,2021-07-07,19515,2562701,19476,2552044,14,8209,2,1020,7778,236377,10913,1018659,7779,1255036,0,0,2113953
Age Group,5-11,2021-07-07,32,5532,32,4171,0,1287,0,40,7,1764,4,636,7,2400,0,0,1209055
Age Group,Unknown Agegroup,2021-07-07,1,2990,1,984,0,1785,0,220,1,2130,0,461,1,2591,0,0,178
Age Group,Under 5,2021-07-07,3,1339,2,677,0,567,0,66,3,758,0,211,3,969,0,0,0
Gender,Female,2021-07-07,39614,23019258,29438,12918590,8458,9354182,1617,729720,16301,1162101,22827,11228937,17879,12391038,0,0,14778245
Gender,Male,2021-07-07,38915,20463021,26703,11328634,9080,8245462,3076,880302,15589,1107294,22797,10061102,18605,11168396,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-07,87,70605,59,35910,15,29925,12,4732,43,14798,46,28614,55,43412,0,0,35274
Race/Ethnicity,White,2021-07-07,17895,16424337,12091,8903246,4349,6939301,1423,578351,7031,643752,10604,8156204,8409,8799956,0,0,9915892
Race/Ethnicity,Latino,2021-07-07,32719,12244282,24152,6839004,7124,4900793,1402,501248,13598,842039,18724,5921476,14975,6763515,0,0,8768071
Race/Ethnicity,Asian,2021-07-07,10088,7830254,7906,4659287,1781,2927466,338,227883,3696,298576,6202,3860452,4028,4159028,0,0,4681482
Race/Ethnicity,Other Race,2021-07-07,7595,2628985,5399,1469127,1697,1051207,489,107592,3295,200797,4234,1253708,3778,1454505,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-07,4454,1714410,2903,916859,1282,720019,268,78810,1941,102437,2484,842618,2200,945055,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-07,1622,1278727,1237,754886,318,491266,67,32384,647,43873,945,631250,708,675123,0,0,785378
Race/Ethnicity,Unknown,2021-07-07,3611,1114395,2086,572948,830,462019,684,76445,1456,131880,2119,499517,2138,631397,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,184390,253,105327,85,72624,15,6394,156,10885,192,89417,171,100302,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,133104,173,62450,87,64874,19,5647,113,9956,166,64011,132,73967,0,0,91378
Age Group,18-49,2021-07-06,47804,20419557,31100,11644833,13573,7878104,3079,893557,18629,1162416,29217,9936095,21658,11098511,0,0,13287557
Age Group,50-64,2021-07-06,14399,10655582,8650,5523838,4694,4575636,1011,547142,5312,474053,8836,5287482,6304,5761535,0,0,6235999
Age Group,65+,2021-07-06,5925,9846118,3411,4519898,2009,5146442,459,168006,2302,412694,3702,5040356,2755,5453050,0,0,5563145
Age Group,12-17,2021-07-06,23483,2543186,23442,2532568,13,8195,4,1018,8304,239511,14240,1007746,8307,1247257,0,0,2113953
Age Group,5-11,2021-07-06,28,5500,28,4139,0,1287,0,40,7,1761,5,632,7,2393,0,0,1209055
Age Group,Unknown Agegroup,2021-07-06,3,2989,1,983,2,1785,0,220,3,2129,0,461,3,2590,0,0,178
Age Group,Under 5,2021-07-06,4,1336,4,675,0,567,0,66,4,755,0,211,4,966,0,0,0
Gender,Female,2021-07-06,46692,22979644,34950,12889152,9907,9345724,1728,728103,17658,1167049,28487,11206110,19360,12373159,0,0,14778245
Gender,Male,2021-07-06,44870,20424106,31628,11301931,10371,8236382,2812,877226,16869,1111486,27463,10038305,19631,11149791,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-06,84,70518,58,35851,13,29910,13,4720,34,14789,50,28568,47,43357,0,0,35274
Race/Ethnicity,White,2021-07-06,21047,16406442,14396,8891155,5180,6934952,1448,576928,7738,645947,13034,8145600,9153,8791547,0,0,9915892
Race/Ethnicity,Latino,2021-07-06,37159,12211563,27699,6814852,8101,4893669,1315,499846,14315,845788,22467,5902752,15612,6748540,0,0,8768071
Race/Ethnicity,Asian,2021-07-06,12875,7820166,10089,4651381,2329,2925685,385,227545,4448,300750,8162,3854250,4823,4155000,0,0,4681482
Race/Ethnicity,Other Race,2021-07-06,9357,2621390,6862,1463728,1940,1049510,548,107103,3706,201253,5581,1249474,4255,1450727,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-06,5047,1709956,3455,913956,1320,718737,271,78542,2015,102721,3001,840134,2279,942855,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-06,1827,1277105,1443,753649,331,490948,48,32317,642,44110,1146,630305,688,674415,0,0,785378
Race/Ethnicity,Unknown,2021-07-06,3556,1110784,2161,570862,881,461189,501,75761,1380,131861,2155,497398,1875,629259,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,453,184037,331,105074,103,72539,19,6379,183,10906,267,89225,202,100131,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,132825,200,62277,106,64787,18,5628,134,9990,187,63845,151,73835,0,0,91378
Age Group,18-49,2021-07-05,24005,20371753,16144,11613733,6597,7864531,1234,890478,11379,1169975,12538,9906878,12589,11076853,0,0,13287557
Age Group,50-64,2021-07-05,7360,10641183,4745,5515188,2229,4570942,353,546131,3272,476585,3909,5278646,3616,5755231,0,0,6235999
Age Group,65+,2021-07-05,2627,9840193,1632,4516487,851,5144433,122,167547,1130,413641,1526,5036654,1248,5450295,0,0,5563145
Age Group,12-17,2021-07-05,9465,2519703,9449,2509126,6,8182,1,1014,4147,245444,4951,993506,4147,1238950,0,0,2113953
Age Group,5-11,2021-07-05,36,5472,36,4111,0,1287,0,40,7,1759,4,627,7,2386,0,0,1209055
Age Group,Unknown Agegroup,2021-07-05,1,2986,0,982,0,1783,1,220,0,2126,1,461,1,2587,0,0,178
Age Group,Under 5,2021-07-05,2,1332,1,671,1,567,0,66,2,751,0,211,2,962,0,0,0
Gender,Female,2021-07-05,21521,22932952,16321,12854202,4451,9335817,694,726375,9881,1176176,11317,11177623,10558,12353799,0,0,14778245
Gender,Male,2021-07-05,21939,20379236,15661,11270303,5230,8226011,1009,874414,10043,1119318,11591,10010842,11031,11130160,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-05,36,70434,25,35793,3,29897,8,4707,13,14792,21,28518,21,43310,0,0,35274
Race/Ethnicity,White,2021-07-05,9940,16385395,7099,8876759,2313,6929772,519,575480,4460,649828,5303,8132566,4962,8782394,0,0,9915892
Race/Ethnicity,Latino,2021-07-05,16855,12174404,12476,6787153,3808,4885568,554,498531,7889,852643,8803,5880285,8440,6732928,0,0,8768071
Race/Ethnicity,Asian,2021-07-05,8003,7807291,6528,4641292,1291,2923356,125,227160,3424,304089,4381,3846088,3540,4150177,0,0,4681482
Race/Ethnicity,Other Race,2021-07-05,3666,2612033,2444,1456866,1028,1047570,191,106555,1839,202579,1792,1243893,2028,1446472,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-05,1958,1704909,1409,910501,496,717417,52,78271,939,103443,1004,837133,990,940576,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-05,1081,1275278,885,752206,173,490617,23,32269,452,44568,604,629159,474,673727,0,0,785378
Race/Ethnicity,Unknown,2021-07-05,1588,1107228,905,568701,476,460308,202,75260,755,132141,814,495243,953,627384,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,183584,167,104743,51,72436,8,6360,106,10971,122,88958,114,99929,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,132500,94,62077,48,64681,37,5610,73,10026,106,63658,109,73684,0,0,91378
Age Group,18-49,2021-07-04,2213,20347748,1162,11597589,802,7857934,238,889244,981,1169924,1197,9894340,1213,11064264,0,0,13287557
Age Group,50-64,2021-07-04,813,10633823,391,5510443,348,4568713,50,545778,340,476878,429,5274737,390,5751615,0,0,6235999
Age Group,65+,2021-07-04,259,9837566,115,4514855,112,5143582,19,167425,100,413919,141,5035128,118,5449047,0,0,5563145
Age Group,12-17,2021-07-04,607,2510238,602,2499677,2,8176,1,1013,266,246248,307,988555,267,1234803,0,0,2113953
Age Group,5-11,2021-07-04,1,5436,1,4075,0,1287,0,40,0,1756,0,623,0,2379,0,0,1209055
Gender,Female,2021-07-04,1800,22911431,1085,12837881,562,9331366,123,725681,766,1176935,964,11166306,886,12343241,0,0,14778245
Gender,Male,2021-07-04,2084,20357297,1182,11254642,702,8220781,180,873405,920,1119878,1103,9999251,1096,11119129,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-04,9,70398,4,35768,0,29894,5,4699,1,14792,7,28497,6,43289,0,0,35274
Race/Ethnicity,White,2021-07-04,665,16375455,357,8869660,221,6927459,82,574961,251,650169,383,8127263,330,8777432,0,0,9915892
Race/Ethnicity,Latino,2021-07-04,1665,12157549,1069,6774677,500,4881760,93,497977,759,853006,871,5871482,851,6724488,0,0,8768071
Race/Ethnicity,Asian,2021-07-04,509,7799288,335,4634764,129,2922065,10,227035,200,304930,266,3841707,209,4146637,0,0,4681482
Race/Ethnicity,Other Race,2021-07-04,435,2608367,227,1454422,146,1046542,60,106364,196,202343,224,1242101,255,1444444,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-04,103,1702951,52,909092,42,716921,8,78219,45,103457,56,836129,53,939586,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-04,66,1274197,41,751321,25,490444,0,32246,28,44698,37,628555,28,673253,0,0,785378
Race/Ethnicity,Unknown,2021-07-04,420,1105640,174,567796,190,459832,52,75058,198,132002,218,494429,249,626431,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,183358,6,104576,3,72385,2,6352,1,10979,10,88836,3,99815,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132321,10,61983,8,64633,1,5573,9,10023,9,63552,10,73575,0,0,91378
Age Group,18-49,2021-07-03,26589,20345535,17413,11596427,7834,7857132,1307,889006,12466,1169908,13968,9893143,13753,11063051,0,0,13287557
Age Group,50-64,2021-07-03,8452,10633010,5258,5510052,2756,4568365,410,545728,3638,476917,4682,5274308,4037,5751225,0,0,6235999
Age Group,65+,2021-07-03,2611,9837307,1564,4514740,869,5143470,155,167406,1218,413942,1447,5034987,1371,5448929,0,0,5563145
Age Group,12-17,2021-07-03,11561,2509631,11548,2499075,6,8174,1,1012,4812,246288,6311,988248,4812,1234536,0,0,2113953
Age Group,5-11,2021-07-03,29,5435,29,4074,0,1287,0,40,8,1756,7,623,8,2379,0,0,1209055
Age Group,Under 5,2021-07-03,4,1330,3,670,0,566,1,66,2,749,2,211,3,960,0,0,0
Gender,Female,2021-07-03,23792,22909631,17749,12836796,5276,9330804,714,725558,10836,1177013,12664,11165342,11537,12342355,0,0,14778245
Gender,Male,2021-07-03,25402,20355213,18030,11253460,6183,8220079,1150,873225,11288,1119885,13721,9998148,12417,11118033,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-03,52,70389,36,35764,6,29894,10,4694,20,14793,32,28490,30,43283,0,0,35274
Race/Ethnicity,White,2021-07-03,9781,16374790,6815,8869303,2466,6927238,496,574879,4502,650222,5138,8126880,4986,8777102,0,0,9915892
Race/Ethnicity,Latino,2021-07-03,21467,12155884,15531,6773608,5284,4881260,639,497884,9944,853026,11278,5870611,10571,6723637,0,0,8768071
Race/Ethnicity,Asian,2021-07-03,8402,7798779,6732,4634429,1451,2921936,154,227025,3330,304987,4856,3841441,3481,4146428,0,0,4681482
Race/Ethnicity,Other Race,2021-07-03,4127,2607932,2957,1454195,924,1046396,242,106304,1938,202312,2151,1241877,2177,1444189,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-03,2177,1702848,1493,909040,600,716879,85,78211,991,103460,1167,836073,1074,939533,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-03,1041,1274131,839,751280,177,490419,25,32246,421,44707,603,628518,445,673225,0,0,785378
Race/Ethnicity,Unknown,2021-07-03,1834,1105220,1154,567622,457,459642,216,75006,835,131971,993,494211,1050,626182,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,183347,176,104570,59,72382,6,6350,102,10986,137,88826,108,99812,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132302,118,61973,47,64625,11,5572,81,10022,94,63543,92,73565,0,0,91378
Age Group,18-49,2021-07-02,46698,20318946,29467,11579014,14321,7849298,2875,887699,20921,1170123,25624,9879175,23735,11049298,0,0,13287557
Age Group,50-64,2021-07-02,14929,10624558,8694,5504794,5139,4565609,1060,545318,6282,477562,8427,5269626,7321,5747188,0,0,6235999
Age Group,65+,2021-07-02,5606,9834696,3179,4513176,2031,5142601,373,167251,2443,414018,3264,5033540,2819,5447558,0,0,5563145
Age Group,12-17,2021-07-02,22682,2498070,22644,2487527,18,8168,1,1011,9451,247787,12425,981937,9452,1229724,0,0,2113953
Age Group,5-11,2021-07-02,44,5406,44,4045,0,1287,0,40,10,1755,4,616,10,2371,0,0,1209055
Age Group,Unknown Agegroup,2021-07-02,3,2985,1,982,1,1783,1,219,2,2126,1,460,3,2586,0,0,178
Age Group,Under 5,2021-07-02,1,1326,1,667,0,566,0,65,1,748,0,209,1,957,0,0,0
Gender,Female,2021-07-02,45747,22885839,33347,12819047,10729,9325528,1604,724844,20261,1178140,24976,11152678,21839,12330818,0,0,14778245
Gender,Male,2021-07-02,44113,20329811,30612,11235430,10762,8213896,2693,872075,18802,1121189,24714,9984427,21442,11105616,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-02,103,70337,71,35728,19,29888,13,4684,47,14795,55,28458,60,43253,0,0,35274
Race/Ethnicity,White,2021-07-02,19897,16365009,13308,8862488,5147,6924772,1420,574383,8418,650374,11186,8121742,9792,8772116,0,0,9915892
Race/Ethnicity,Latino,2021-07-02,36794,12134417,26453,6758077,9018,4875976,1308,497245,16712,853733,19711,5859333,17997,6713066,0,0,8768071
Race/Ethnicity,Asian,2021-07-02,14042,7790377,11080,4627697,2486,2920485,414,226871,5330,306362,8454,3836585,5740,4142947,0,0,4681482
Race/Ethnicity,Other Race,2021-07-02,8285,2603805,5921,1451238,1887,1045472,472,106062,3836,202286,4367,1239726,4305,1442012,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-02,4657,1700671,3078,907547,1351,716279,227,78126,2115,103553,2515,834906,2341,938459,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-02,1943,1273090,1522,750441,376,490242,44,32221,781,44865,1128,627915,825,672780,0,0,785378
Race/Ethnicity,Unknown,2021-07-02,3459,1103386,2076,566468,1002,459185,374,74790,1549,131914,1880,493218,1922,625132,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,479,183106,340,104394,119,72323,20,6344,198,11015,275,88689,218,99704,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,407,132126,252,61855,124,64578,31,5561,171,10024,229,63449,201,73473,0,0,91378
Age Group,18-49,2021-07-01,42194,20272248,26728,11549547,12237,7834977,3161,884824,18841,1172012,23059,9853551,21921,11025563,0,0,13287557
Age Group,50-64,2021-07-01,12479,10609629,7336,5496100,4162,4560470,916,544258,5129,478668,6959,5261199,6020,5739867,0,0,6235999
Age Group,65+,2021-07-01,5318,9829090,2945,4509997,1920,5140570,404,166878,2258,414463,3030,5030276,2655,5444739,0,0,5563145
Age Group,12-17,2021-07-01,20068,2475388,20033,2464883,20,8150,0,1010,8318,250760,10954,969512,8318,1220272,0,0,2113953
Age Group,5-11,2021-07-01,40,5362,39,4001,0,1287,0,40,7,1749,9,612,7,2361,0,0,1209055
Age Group,Unknown Agegroup,2021-07-01,3,2982,0,981,2,1782,1,218,2,2124,1,459,3,2583,0,0,178
Age Group,Under 5,2021-07-01,4,1325,4,666,0,566,0,65,3,747,1,209,3,956,0,0,0
Gender,Female,2021-07-01,40522,22840092,29767,12785700,8994,9314799,1651,723240,17947,1181277,21810,11127702,19549,12308979,0,0,14778245
Gender,Male,2021-07-01,39500,20285698,27273,11204818,9321,8203134,2818,869382,16577,1124461,22155,9959713,19331,11084174,0,0,13596368
Gender,Unknown/undifferentiated,2021-07-01,84,70234,45,35657,26,29869,13,4671,34,14790,48,28403,47,43193,0,0,35274
Race/Ethnicity,White,2021-07-01,18705,16345112,12596,8849180,4712,6919625,1361,572963,7710,651768,10513,8110556,9038,8762324,0,0,9915892
Race/Ethnicity,Latino,2021-07-01,32700,12097623,23744,6731624,7369,4866958,1543,495937,14724,855447,17453,5839622,16228,6695069,0,0,8768071
Race/Ethnicity,Asian,2021-07-01,11254,7776335,8798,4616617,2056,2917999,320,226457,4252,309076,6714,3828131,4560,4137207,0,0,4681482
Race/Ethnicity,Other Race,2021-07-01,7412,2595520,5232,1445317,1695,1043585,470,105590,3439,202348,3891,1235359,3907,1437707,0,0,1943685
Race/Ethnicity,Black or African American,2021-07-01,4370,1696014,2936,904469,1152,714928,281,77899,1974,103727,2335,832391,2244,936118,0,0,1266581
Race/Ethnicity,Multiracial,2021-07-01,1700,1271147,1306,748919,325,489866,67,32177,674,45168,985,626787,733,671955,0,0,785378
Race/Ethnicity,Unknown,2021-07-01,3255,1099927,1981,564392,854,458183,401,74416,1461,131872,1743,491338,1856,623210,0,0,831175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,182627,294,104054,80,72204,19,6324,184,11072,204,88414,203,99486,0,0,126245
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,131719,198,61603,98,64454,20,5530,140,10052,175,63220,158,73272,0,0,91378
Age Group,18-49,2021-06-30,44687,20230054,28329,11522819,13445,7822740,2854,881663,20291,1173150,24109,9830492,23093,11003642,0,0,13287557
Age Group,50-64,2021-06-30,13079,10597150,7639,5488764,4457,4556308,936,543342,5546,479607,7192,5254240,6449,5733847,0,0,6235999
Age Group,65+,2021-06-30,5587,9823772,3119,4507052,1959,5138650,470,166474,2323,414838,3239,5027246,2779,5442084,0,0,5563145
