demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-04-28,116743,8279604,66049,4319800,48187,3514386,2434,438961,31428,1432722,83981,3599554,33996,5032276,0,0
Age Group,12-17,2021-04-28,15039,404057,14929,397841,96,5348,8,685,8756,194728,4045,60980,8770,255708,0,0
Age Group,Unknown Agegroup,2021-04-28,53,3660,33,1283,16,2134,4,237,46,2439,7,703,50,3142,0,0
Age Group,5-11,2021-04-28,52,1578,18,591,34,931,0,25,46,777,6,362,46,1139,0,0
Gender,Female,2021-04-28,185619,17102474,107629,9020237,74715,7510936,3149,560809,73648,2765859,110946,7420655,76994,10186514,0,0
Gender,Male,2021-04-28,188622,14374697,107582,7475158,75508,6301064,5421,590545,77664,2748742,110022,6087575,83274,8836317,0,0
Gender,Unknown/undifferentiated,2021-04-28,715,77680,324,33210,369,39492,22,4953,380,23226,324,29088,402,52314,0,0
Race/Ethnicity,White,2021-04-28,126459,12652822,74058,6583008,48449,5653187,3910,412731,43358,1777722,82511,5633857,47361,7411579,0,0
Race/Ethnicity,Latino,2021-04-28,121181,8029961,66963,4144207,52098,3542330,2080,339649,55879,1716106,64618,3315503,58109,5031609,0,0
Race/Ethnicity,Asian,2021-04-28,65555,5627495,41152,3107281,23365,2324012,927,188685,25436,1068136,39696,2365179,26431,3433315,0,0
Race/Ethnicity,Other Race,2021-04-28,23770,2022083,12569,1050230,10587,896989,601,73987,10513,391486,13189,848895,11157,1240381,0,0
Race/Ethnicity,Black or African American,2021-04-28,14776,1199841,8109,600385,6348,541848,316,57312,6631,199622,8090,527594,6953,727216,0,0
Race/Ethnicity,Unknown,2021-04-28,13128,1034888,6491,513615,6051,464453,561,55063,5942,237670,7094,412901,6528,650571,0,0
Race/Ethnicity,Multiracial,2021-04-28,7086,747821,4500,412033,2474,315426,109,20177,2524,103422,4514,331181,2633,434603,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1949,140559,1141,75427,757,60191,51,4904,928,26461,1012,59437,979,85898,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1052,99381,552,42419,463,53056,37,3799,481,17202,568,42770,519,59972,0,0
Age Group,18-49,2021-04-27,220734,13476069,119717,7498183,96524,5386556,4413,587308,103577,3289551,116145,5300483,108184,8590034,0,0
Age Group,65+,2021-04-27,26949,9146814,11585,4176401,14462,4839878,821,122945,9885,633050,19640,4441984,10749,5075034,0,0
Age Group,50-64,2021-04-27,127568,8162861,69897,4253751,55572,3466199,1991,436527,32571,1482707,93618,3515573,34768,4998280,0,0
Age Group,12-17,2021-04-27,13219,389018,13114,382912,94,5252,2,677,7755,190003,3400,56935,7769,246938,0,0
Age Group,Unknown Agegroup,2021-04-27,36,3607,18,1250,13,2118,5,233,24,2396,12,696,29,3092,0,0
Age Group,5-11,2021-04-27,47,1526,13,573,34,897,0,25,38,737,2,356,38,1093,0,0
Gender,Female,2021-04-27,191435,16916855,106623,8912608,82114,7436221,2541,557660,74001,2799811,116415,7309709,76767,10109520,0,0
Gender,Male,2021-04-27,196315,14186075,107390,7367576,84122,6225556,4682,585124,79450,2775490,116005,5977553,84356,8753043,0,0
Gender,Unknown/undifferentiated,2021-04-27,803,76965,331,32886,463,39123,9,4931,399,23148,397,28764,414,51912,0,0
Race/Ethnicity,White,2021-04-27,134400,12526363,73120,6508950,57812,5604738,3427,408821,45692,1812872,88119,5551346,49246,7364218,0,0
Race/Ethnicity,Latino,2021-04-27,120808,7908780,66795,4077244,52298,3490232,1631,337569,54368,1722615,65784,3250885,56174,4973500,0,0
Race/Ethnicity,Asian,2021-04-27,69405,5561940,41457,3066129,27083,2300647,759,187758,26305,1081401,42684,2325483,27121,3406884,0,0
Race/Ethnicity,Other Race,2021-04-27,25836,1998313,12964,1037661,12324,886402,540,73386,11250,393518,14563,835706,11821,1229224,0,0
Race/Ethnicity,Black or African American,2021-04-27,14445,1185065,7770,592276,6396,535500,277,56996,6333,200759,8072,519504,6620,720263,0,0
Race/Ethnicity,Unknown,2021-04-27,13320,1021760,6175,507124,6705,458402,408,54502,6023,238236,7200,405807,6476,644043,0,0
Race/Ethnicity,Multiracial,2021-04-27,7326,740735,4440,407533,2770,312952,113,20068,2555,105303,4727,326667,2668,431970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1817,138610,1041,74286,737,59434,38,4853,791,26494,1015,58425,835,84919,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1196,98329,582,41867,574,52593,39,3762,533,17251,653,42202,576,59453,0,0
Age Group,18-49,2021-04-26,181022,13255335,102608,7378466,77437,5290032,910,582895,91191,3297512,89152,5184338,92373,8481850,0,0
Age Group,65+,2021-04-26,21998,9119865,9906,4164816,11729,4825416,249,122124,8498,641941,15546,4422344,8782,5064285,0,0
Age Group,50-64,2021-04-26,102525,8035293,59626,4183854,42248,3410627,531,434536,29035,1541557,72193,3421955,29744,4963512,0,0
Age Group,12-17,2021-04-26,11809,375799,11742,369798,57,5158,3,675,7517,185634,2491,53535,7525,239169,0,0
Age Group,Unknown Agegroup,2021-04-26,15,3571,5,1232,9,2105,1,228,12,2379,3,684,13,3063,0,0
Age Group,5-11,2021-04-26,43,1479,11,560,32,863,0,25,35,701,5,354,35,1055,0,0
Gender,Female,2021-04-26,156982,16725420,91319,8805985,64881,7354107,611,555119,65442,2839459,90663,7193294,66288,10032753,0,0
Gender,Male,2021-04-26,159853,13989760,92339,7260186,66313,6141434,1064,580442,70566,2807139,88434,5861548,71883,8668687,0,0
Gender,Unknown/undifferentiated,2021-04-26,577,76162,240,32555,318,38660,19,4922,280,23131,293,28367,301,51498,0,0
Race/Ethnicity,White,2021-04-26,106821,12391963,62754,6435830,43342,5546926,694,405394,39030,1851745,67277,5463227,39889,7314972,0,0
Race/Ethnicity,Latino,2021-04-26,96047,7787972,55086,4010449,40522,3437934,374,335938,46167,1732225,49329,3185101,46737,4917326,0,0
Race/Ethnicity,Asian,2021-04-26,58804,5492535,36712,3024672,21813,2273564,124,186999,25194,1096964,33186,2282799,25382,3379763,0,0
Race/Ethnicity,Other Race,2021-04-26,23162,1972477,11594,1024697,11461,874078,96,72846,11166,396260,11953,821143,11296,1217403,0,0
Race/Ethnicity,Black or African American,2021-04-26,12357,1170620,6797,584506,5478,529104,79,56719,5768,202211,6540,511432,5848,713643,0,0
Race/Ethnicity,Unknown,2021-04-26,12019,1008440,5862,500949,5819,451697,298,54094,5570,238960,6353,398607,5894,637567,0,0
Race/Ethnicity,Multiracial,2021-04-26,5801,733409,3754,403093,2030,310182,14,19955,2252,107362,3508,321940,2267,429302,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1577,136793,923,73245,646,58697,8,4815,771,26674,801,57410,780,84084,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,824,97133,416,41285,401,52019,7,3723,370,17328,443,41549,379,58877,0,0
Age Group,18-49,2021-04-25,95900,13074313,61987,7275858,33854,5212595,36,581985,56674,3294291,39393,5095186,56856,8389477,0,0
Age Group,65+,2021-04-25,7922,9097867,4413,4154910,3462,4813687,19,121875,3474,648705,5194,4406798,3508,5055503,0,0
Age Group,50-64,2021-04-25,43045,7932768,26246,4124228,16724,3368379,41,434005,15325,1584006,27553,3349762,15426,4933768,0,0
Age Group,12-17,2021-04-25,9789,363990,9764,358056,22,5101,0,672,7125,180600,1179,51044,7130,231644,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3556,3,1227,3,2096,0,227,5,2369,1,681,5,3050,0,0
Age Group,5-11,2021-04-25,2,1436,1,549,1,831,0,25,1,671,1,349,1,1020,0,0
Gender,Female,2021-04-25,76199,16568438,49781,8714666,26332,7289226,42,554508,38629,2863834,37185,7102631,38781,9966465,0,0
Gender,Male,2021-04-25,80240,13829907,52498,7167847,27644,6075121,54,579378,43833,2823690,36054,5773114,44001,8596804,0,0
Gender,Unknown/undifferentiated,2021-04-25,225,75585,135,32315,90,38342,0,4903,142,23123,82,28074,144,51197,0,0
Race/Ethnicity,White,2021-04-25,48957,12285142,31583,6373076,17321,5503584,47,404700,22033,1879133,26709,5395950,22157,7275083,0,0
Race/Ethnicity,Latino,2021-04-25,47398,7691925,31241,3955363,16113,3397412,21,335564,28611,1734817,18563,3135772,28720,4870589,0,0
Race/Ethnicity,Asian,2021-04-25,35555,5433731,23983,2987960,11521,2251751,10,186875,18380,1104768,17003,2249613,18424,3354381,0,0
Race/Ethnicity,Other Race,2021-04-25,9891,1949315,6128,1013103,3749,862617,9,72750,5542,396917,4302,809190,5564,1206107,0,0
Race/Ethnicity,Black or African American,2021-04-25,5490,1158263,3256,577709,2232,523626,2,56640,3016,202903,2469,504892,3023,707795,0,0
Race/Ethnicity,Unknown,2021-04-25,4964,996421,3176,495087,1772,445878,3,53796,2868,239419,2052,392254,2879,631673,0,0
Race/Ethnicity,Multiracial,2021-04-25,3220,727608,2310,399339,907,308152,3,19941,1500,108603,1698,318432,1502,427035,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,835,135216,506,72322,329,58051,0,4807,453,26695,379,56609,455,83304,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,354,96309,231,40869,122,51618,1,3716,201,17392,146,41106,202,58498,0,0
Age Group,18-49,2021-04-24,202587,12978413,122664,7213871,79768,5178741,120,581949,114352,3276828,88457,5055793,114691,8332621,0,0
Age Group,65+,2021-04-24,17873,9089945,9549,4150497,8230,4810225,28,121856,8016,650391,11809,4401604,8084,5051995,0,0
Age Group,50-64,2021-04-24,101180,7889723,62343,4097982,38683,3351655,75,433964,34455,1596133,65900,3322209,34707,4918342,0,0
Age Group,12-17,2021-04-24,19004,354201,18918,348292,81,5079,0,672,13115,174649,2885,49865,13120,224514,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3550,13,1224,2,2093,0,227,13,2365,2,680,13,3045,0,0
Age Group,5-11,2021-04-24,7,1434,6,548,1,830,0,25,4,671,2,348,4,1019,0,0
Gender,Female,2021-04-24,167004,16492239,105310,8664885,61486,7262894,102,554466,80750,2862238,85366,7065446,81050,9927684,0,0
Gender,Male,2021-04-24,172769,13749667,107635,7115349,64935,6047477,120,579324,88700,2815743,83329,5737060,89054,8552803,0,0
Gender,Unknown/undifferentiated,2021-04-24,893,75360,548,32180,344,38252,1,4903,505,23061,360,27992,515,51053,0,0
Race/Ethnicity,White,2021-04-24,100248,12236185,63660,6341493,36483,5486263,86,404653,42052,1883685,57713,5369241,42267,7252926,0,0
Race/Ethnicity,Latino,2021-04-24,119109,7644527,71771,3924122,47257,3381299,45,335543,67551,1724660,51008,3117209,67748,4841869,0,0
Race/Ethnicity,Asian,2021-04-24,67867,5398176,44918,2963977,22824,2240230,27,186865,32651,1103347,34818,2232610,32740,3335957,0,0
Race/Ethnicity,Other Race,2021-04-24,21409,1939424,13631,1006975,7755,858868,12,72741,11684,395655,9664,804888,11734,1200543,0,0
Race/Ethnicity,Black or African American,2021-04-24,11630,1152773,6837,574453,4785,521394,5,56638,6011,202349,5576,502423,6030,704772,0,0
Race/Ethnicity,Unknown,2021-04-24,11199,991457,6692,491911,4446,444106,43,53793,5859,238592,5255,390202,5938,628794,0,0
Race/Ethnicity,Multiracial,2021-04-24,6599,724388,4451,397029,2143,307245,5,19938,2808,108799,3765,316734,2815,425533,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1768,134381,1050,71816,718,57722,0,4807,903,26619,857,56230,909,82849,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,837,95955,483,40638,354,51496,0,3715,436,17336,399,40960,438,58296,0,0
Age Group,18-49,2021-04-23,272658,12775826,151868,7091207,120680,5098973,50,581829,143953,3250594,127785,4967336,144253,8217930,0,0
Age Group,65+,2021-04-23,29771,9072072,13744,4140948,15924,4801995,19,121828,11139,654116,21637,4389795,11187,5043911,0,0
Age Group,50-64,2021-04-23,146090,7788543,83691,4035639,62255,3312972,45,433889,41084,1627326,103808,3256309,41305,4883635,0,0
Age Group,12-17,2021-04-23,18432,335197,18309,329374,114,4998,1,672,11841,164414,3508,46980,11852,211394,0,0
Age Group,Unknown Agegroup,2021-04-23,48,3535,22,1211,26,2091,0,227,41,2354,5,678,41,3032,0,0
Age Group,5-11,2021-04-23,36,1427,7,542,28,829,0,25,27,669,4,346,27,1015,0,0
Gender,Female,2021-04-23,234057,16325235,134814,8559575,99037,7201408,64,554364,101194,2866554,131712,6980080,101500,9846634,0,0
Gender,Male,2021-04-23,231695,13576898,132215,7007714,99319,5982542,51,579204,106209,2810018,124434,5653731,106480,8463749,0,0
Gender,Unknown/undifferentiated,2021-04-23,1283,74467,612,31632,671,37908,0,4902,682,22906,601,27632,685,50538,0,0
Race/Ethnicity,White,2021-04-23,154768,12135937,92936,6277833,61768,5449780,33,404567,59793,1899131,94330,5311528,59980,7210659,0,0
Race/Ethnicity,Latino,2021-04-23,147824,7525418,79153,3852351,68586,3334042,38,335498,71070,1707920,75996,3066201,71253,4774121,0,0
Race/Ethnicity,Asian,2021-04-23,88834,5330309,54310,2919059,34374,2217406,14,186838,41225,1105425,47138,2197792,41343,3303217,0,0
Race/Ethnicity,Other Race,2021-04-23,30360,1918015,16482,993344,13856,851113,11,72729,14576,393585,15708,795224,14611,1188809,0,0
Race/Ethnicity,Black or African American,2021-04-23,16656,1141143,9192,567616,7452,516609,7,56633,7603,201895,8992,496847,7615,698742,0,0
Race/Ethnicity,Unknown,2021-04-23,15801,980258,7959,485219,7811,439660,10,53750,8353,237909,7315,384947,8392,622856,0,0
Race/Ethnicity,Multiracial,2021-04-23,9272,717789,5695,392578,3577,305102,0,19933,3823,109749,5405,312969,3823,422718,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2234,132613,1283,70766,948,57004,2,4807,1088,26567,1142,55373,1093,81940,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1286,95118,631,40155,655,51142,0,3715,554,17297,721,40561,555,57858,0,0
Age Group,18-49,2021-04-22,274994,12503168,153375,6939339,121497,4978293,63,581779,145816,3234126,128248,4839551,146160,8073677,0,0
Age Group,65+,2021-04-22,31358,9042301,14291,4127204,16940,4786071,14,121809,11496,664566,23207,4368158,11561,5032724,0,0
Age Group,50-64,2021-04-22,151242,7642453,87377,3951948,63703,3250717,41,433844,40283,1689829,109321,3152501,40500,4842330,0,0
Age Group,12-17,2021-04-22,17255,316765,17141,311065,110,4884,0,671,10628,156070,3535,43472,10636,199542,0,0
Age Group,Unknown Agegroup,2021-04-22,41,3487,18,1189,23,2065,0,227,28,2318,11,673,28,2991,0,0
Age Group,5-11,2021-04-22,46,1391,4,535,42,801,0,25,38,646,4,342,38,988,0,0
Gender,Female,2021-04-22,235753,16091178,136303,8424761,99234,7102371,53,554300,99918,2896766,134611,6848368,100208,9745134,0,0
Gender,Male,2021-04-22,238194,13345203,135453,6875499,102544,5883223,65,579153,107789,2827972,129324,5529297,108127,8357269,0,0
Gender,Unknown/undifferentiated,2021-04-22,989,73184,450,31020,537,37237,0,4902,582,22822,391,27031,588,49853,0,0
Race/Ethnicity,White,2021-04-22,164773,11981169,97521,6184897,67177,5388012,39,404534,64375,1933481,99721,5217198,64578,7150679,0,0
Race/Ethnicity,Latino,2021-04-22,143695,7377594,77087,3773198,66544,3265456,25,335460,67324,1712663,75625,2990205,67504,4702868,0,0
Race/Ethnicity,Asian,2021-04-22,89935,5241475,56206,2864749,33546,2183032,9,186824,41571,1111220,47833,2150654,41689,3261874,0,0
Race/Ethnicity,Other Race,2021-04-22,29849,1887655,15995,976862,13832,837257,10,72718,14340,394682,15431,779516,14389,1174198,0,0
Race/Ethnicity,Black or African American,2021-04-22,16923,1124487,9023,558424,7890,509157,6,56626,7557,203272,9310,487855,7579,691127,0,0
Race/Ethnicity,Unknown,2021-04-22,16729,964457,8437,477260,8242,431849,25,53740,7842,236832,8733,377632,7893,614464,0,0
Race/Ethnicity,Multiracial,2021-04-22,9571,708517,6009,386883,3555,301525,3,19933,3694,111331,5821,307564,3697,418895,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2248,130379,1303,69483,943,56056,1,4805,1068,26616,1165,54231,1075,80847,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1213,93832,625,39524,586,50487,0,3715,518,17463,687,39840,519,57303,0,0
Age Group,18-49,2021-04-21,278823,12228174,160685,6785964,117822,4856796,243,581716,150671,3216214,127691,4711303,151183,7927517,0,0
Age Group,65+,2021-04-21,30658,9010943,14582,4112913,15936,4769131,26,121795,11007,676212,22242,4344951,11077,5021163,0,0
Age Group,50-64,2021-04-21,126494,7491211,66834,3864571,59451,3187014,95,433803,39922,1758650,85850,3043180,40178,4801830,0,0
Age Group,12-17,2021-04-21,20933,299510,20800,293924,126,4774,1,671,13571,148969,3437,39937,13578,188906,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3446,14,1171,31,2042,0,227,38,2301,6,662,38,2963,0,0
Age Group,5-11,2021-04-21,35,1345,12,531,23,759,0,25,28,612,5,338,28,950,0,0
Gender,Female,2021-04-21,226756,15855425,131485,8288458,94915,7003137,173,554247,103621,2931169,121776,6713757,104018,9644926,0,0
Gender,Male,2021-04-21,229419,13107009,131079,6740046,98024,5780679,192,579088,111180,2849169,117086,5399973,111623,8249142,0,0
Gender,Unknown/undifferentiated,2021-04-21,813,72195,363,30570,450,36700,0,4902,436,22625,369,26640,441,49265,0,0
Race/Ethnicity,White,2021-04-21,154369,11816396,90811,6087376,63385,5320835,124,404495,66185,1968624,87446,5117477,66463,7086101,0,0
Race/Ethnicity,Latino,2021-04-21,141920,7233899,78193,3696111,63556,3198912,107,335435,68021,1720784,73077,2914580,68270,4635364,0,0
Race/Ethnicity,Asian,2021-04-21,87539,5151540,54410,2808543,32919,2149486,59,186815,46555,1117364,40441,2102821,46677,3220185,0,0
Race/Ethnicity,Other Race,2021-04-21,29459,1857806,15883,960867,13545,823425,19,72708,14159,395724,15177,764085,14219,1159809,0,0
Race/Ethnicity,Black or African American,2021-04-21,16301,1107564,8566,549401,7714,501267,17,56620,7298,205003,8935,478545,7329,683548,0,0
Race/Ethnicity,Unknown,2021-04-21,14711,947728,7417,468823,7246,423607,26,53715,7255,237672,7285,368899,7341,606571,0,0
Race/Ethnicity,Multiracial,2021-04-21,9380,698946,5806,380874,3559,297970,10,19930,4152,113455,5175,301743,4163,415198,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2000,128131,1203,68180,797,55113,0,4804,1024,26706,975,53066,1026,79772,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1309,92619,638,38899,668,49901,3,3715,588,17631,720,39153,594,56784,0,0
Age Group,18-49,2021-04-20,265082,11949351,145074,6625279,119862,4738974,71,581473,148796,3192722,115373,4583612,149102,7776334,0,0
Age Group,65+,2021-04-20,28982,8980285,12878,4098331,15988,4753195,17,121769,10303,687377,21383,4322709,10347,5010086,0,0
Age Group,50-64,2021-04-20,119088,7364717,56925,3797737,62006,3127563,40,433708,37948,1804322,80389,2957330,38135,4761652,0,0
Age Group,12-17,2021-04-20,16890,278577,16789,273124,98,4648,0,670,10793,138828,2928,36500,10799,175328,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3401,15,1157,8,2011,0,227,19,2269,4,656,19,2925,0,0
Age Group,5-11,2021-04-20,34,1310,10,519,24,736,0,25,29,589,4,333,29,922,0,0
Gender,Female,2021-04-20,211614,15628669,114961,8156973,96416,6908222,58,554074,98955,2948927,111516,6591981,99214,9540908,0,0
Gender,Male,2021-04-20,217474,12877590,116267,6608967,101023,5682655,69,578896,108369,2854632,108132,5282887,108644,8137519,0,0
Gender,Unknown/undifferentiated,2021-04-20,1011,71382,463,30207,547,36250,1,4902,564,22553,433,26271,573,48824,0,0
Race/Ethnicity,White,2021-04-20,149170,11662027,79914,5996565,69167,5257450,46,404371,66325,1989607,82167,5030031,66495,7019638,0,0
Race/Ethnicity,Latino,2021-04-20,129728,7091979,69674,3617918,59952,3135356,35,335328,63143,1725591,65878,2841503,63319,4567094,0,0
Race/Ethnicity,Asian,2021-04-20,82899,5064001,47314,2754133,35433,2116567,12,186756,44875,1111128,37588,2062380,44956,3173508,0,0
Race/Ethnicity,Other Race,2021-04-20,27411,1828347,13808,944984,13579,809880,13,72689,13646,396682,13683,748908,13682,1145590,0,0
Race/Ethnicity,Black or African American,2021-04-20,15490,1091263,7963,540835,7515,493553,8,56603,7031,206609,8400,469610,7048,676219,0,0
Race/Ethnicity,Unknown,2021-04-20,13481,933017,6176,461406,7270,416361,11,53689,7403,237616,5973,361614,7460,599230,0,0
Race/Ethnicity,Multiracial,2021-04-20,8743,689566,5141,375068,3597,294411,2,19920,3911,114467,4792,296568,3912,411035,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1941,126131,1060,66977,879,54316,1,4804,978,26655,948,52091,983,78746,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1236,91310,641,38261,594,49233,0,3712,576,17757,652,38433,576,56190,0,0
Age Group,18-49,2021-04-19,200983,11684269,118935,6480205,81925,4619112,68,581402,111308,3158993,89003,4468239,111525,7627232,0,0
Age Group,65+,2021-04-19,23615,8951303,10249,4085453,13251,4737207,20,121752,7129,698413,18721,4301326,7172,4999739,0,0
Age Group,50-64,2021-04-19,94072,7245629,47625,3740812,46285,3065557,49,433668,26522,1846576,66851,2876941,26657,4723517,0,0
Age Group,12-17,2021-04-19,13062,261687,12992,256335,70,4550,0,670,8314,130957,2254,33572,8317,164529,0,0
Age Group,Unknown Agegroup,2021-04-19,20,3378,12,1142,8,2003,0,227,19,2254,1,652,19,2906,0,0
Age Group,5-11,2021-04-19,32,1276,10,509,22,712,0,25,20,564,5,329,20,893,0,0
Gender,Female,2021-04-19,164394,15417055,94157,8042012,70020,6811806,62,554016,73285,2961229,90232,6480465,73500,9441694,0,0
Gender,Male,2021-04-19,166652,12660116,95407,6492700,71062,5581632,75,578827,79528,2854120,86378,5174755,79709,8028875,0,0
Gender,Unknown/undifferentiated,2021-04-19,738,70371,259,29744,479,35703,0,4901,499,22413,225,25838,501,48251,0,0
Race/Ethnicity,White,2021-04-19,115782,11512857,67112,5916651,48593,5188283,50,404325,48964,2005279,66346,4947864,49117,6953143,0,0
Race/Ethnicity,Latino,2021-04-19,95126,6962251,53141,3548244,41916,3075404,28,335293,44435,1728150,50199,2775625,44540,4503775,0,0
Race/Ethnicity,Asian,2021-04-19,64887,4981102,40895,2706819,23826,2081134,8,186744,34251,1103760,30222,2024792,34288,3128552,0,0
Race/Ethnicity,Other Race,2021-04-19,23171,1800936,11367,931176,11787,796301,7,72676,10471,396683,12613,735225,10501,1131908,0,0
Race/Ethnicity,Black or African American,2021-04-19,12196,1075773,6138,532872,6052,486038,5,56595,5091,207961,7063,461210,5101,669171,0,0
Race/Ethnicity,Unknown,2021-04-19,11069,919536,5249,455230,5761,409091,36,53678,5901,236129,5063,355641,5958,591770,0,0
Race/Ethnicity,Multiracial,2021-04-19,7142,680823,4566,369927,2570,290814,3,19918,3077,115347,4042,291776,3081,407123,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1569,124190,884,65917,685,53437,0,4803,734,26620,833,51143,736,77763,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,842,90074,471,37620,371,48639,0,3712,388,17833,454,37781,388,55614,0,0
Age Group,18-49,2021-04-18,107242,11483286,71039,6361270,36164,4537187,24,581334,62348,3136471,45037,4379236,62520,7515707,0,0
Age Group,65+,2021-04-18,8298,8927688,4405,4075204,3854,4723956,10,121732,2755,709962,6479,4282605,2777,4992567,0,0
Age Group,50-64,2021-04-18,43784,7151557,24067,3693187,19677,3019272,7,433619,13593,1886770,30271,2810090,13699,4696860,0,0
Age Group,12-17,2021-04-18,9436,248625,9390,243343,41,4480,0,670,6235,124894,1271,31318,6240,156212,0,0
Age Group,Unknown Agegroup,2021-04-18,26,3358,19,1130,7,1995,0,227,26,2236,0,651,26,2887,0,0
Age Group,5-11,2021-04-18,4,1244,4,499,0,690,0,25,3,549,0,324,3,873,0,0
Gender,Female,2021-04-18,82890,15252661,53451,7947855,29371,6741786,24,553954,40319,2977961,42179,6390233,40465,9368194,0,0
Gender,Male,2021-04-18,85427,12493464,55100,6397293,30273,5510570,17,578752,44398,2860789,40649,5088377,44556,7949166,0,0
Gender,Unknown/undifferentiated,2021-04-18,473,69633,373,29485,99,35224,0,4901,243,22137,230,25613,244,47750,0,0
Race/Ethnicity,White,2021-04-18,55396,11397075,34629,5849539,20745,5139690,12,404275,25487,2022508,29664,4881518,25583,6904026,0,0
Race/Ethnicity,Latino,2021-04-18,47274,6867125,32214,3495103,15035,3033488,13,335265,24312,1733809,22772,2725426,24420,4459235,0,0
Race/Ethnicity,Asian,2021-04-18,39967,4916215,26751,2665924,13162,2057308,3,186736,22096,1099694,17657,1994570,22152,3094264,0,0
Race/Ethnicity,Other Race,2021-04-18,10550,1777765,6131,919809,4416,784514,2,72669,5341,398795,5165,722612,5355,1121407,0,0
Race/Ethnicity,Black or African American,2021-04-18,5782,1063577,2931,526734,2847,479986,4,56590,2589,209923,3160,454147,2605,664070,0,0
Race/Ethnicity,Unknown,2021-04-18,5127,908467,3223,449981,1890,403330,7,53642,2845,235234,2242,350578,2857,585812,0,0
Race/Ethnicity,Multiracial,2021-04-18,3520,673681,2355,365361,1164,288244,0,19915,1732,116308,1781,287734,1732,404042,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,810,122621,468,65033,342,52752,0,4803,397,26717,413,50310,399,77027,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,364,89232,222,37149,142,48268,0,3712,161,17899,204,37327,162,55226,0,0
Age Group,18-49,2021-04-17,226492,11376044,128678,6290231,97727,4501023,43,581310,143368,3118988,83513,4334199,143641,7453187,0,0
Age Group,65+,2021-04-17,20792,8919390,9298,4070799,11401,4720102,8,121722,7781,713664,14953,4276126,7818,4989790,0,0
Age Group,50-64,2021-04-17,91438,7107773,43301,3669120,48029,2999595,31,433612,35497,1903342,55795,2779819,35661,4683161,0,0
Age Group,12-17,2021-04-17,19444,239189,19340,233953,95,4439,1,670,13953,119925,1828,30047,13959,149972,0,0
Age Group,Unknown Agegroup,2021-04-17,24,3332,11,1111,13,1988,0,227,21,2210,3,651,21,2861,0,0
Age Group,5-11,2021-04-17,25,1240,17,495,8,690,0,25,22,546,2,324,22,870,0,0
Gender,Female,2021-04-17,177661,15169771,99763,7894404,77741,6712415,43,553930,96651,2979675,80227,6348054,96902,9327729,0,0
Gender,Male,2021-04-17,179733,12408037,100367,6342193,79226,5480297,40,578735,103411,2856882,75642,5047728,103631,7904610,0,0
Gender,Unknown/undifferentiated,2021-04-17,821,69160,515,29112,306,35125,0,4901,580,22123,225,25383,589,47506,0,0
Race/Ethnicity,White,2021-04-17,107998,11341679,58973,5814910,48982,5118945,26,404263,55306,2026589,52304,4851854,55466,6878443,0,0
Race/Ethnicity,Latino,2021-04-17,118873,6819851,64037,3462889,54768,3018453,25,335252,68198,1732161,50236,2702654,68354,4434815,0,0
Race/Ethnicity,Asian,2021-04-17,73893,4876248,46077,2639173,27681,2044146,15,186733,44898,1095199,28635,1976913,44975,3072112,0,0
