demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,212,145507,139,70322,65,68974,8,6073,126,12408,82,69226,136,81634,0,0
Age Group,18-49,2021-08-06,57360,21593111,38153,12420847,16242,8203111,2942,960830,34836,1358825,21692,10501707,37829,11860532,0,0
Age Group,50-64,2021-08-06,16876,10998382,10570,5737038,5196,4682485,1099,568958,9551,537573,6814,5469325,10657,6006898,0,0
Age Group,65+,2021-08-06,6069,9971348,3600,4592224,2089,5191679,369,176768,3287,457102,2538,4996482,3661,5453584,0,0
Age Group,12-17,2021-08-06,26012,3065703,25968,3054788,20,8227,2,1016,15831,315984,9943,1274502,15870,1590486,0,0
Age Group,5-11,2021-08-06,44,5324,42,3812,0,1254,0,39,20,1383,7,1106,20,2489,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4420,4,1673,4,2408,1,317,5,2745,4,950,6,3695,0,0
Gender,Female,2021-08-06,53832,24038211,40566,13693028,11464,9565069,1762,762645,32358,1349141,20615,11677993,34174,13027134,0,0
Gender,Male,2021-08-06,52331,21492832,37635,12067158,12031,8474457,2636,937920,31054,1304932,20297,10519349,33732,11824281,0,0
Gender,Unknown/undifferentiated,2021-08-06,207,107245,136,50196,56,49638,15,7363,118,19544,86,46729,137,66273,0,0
Race/Ethnicity,White,2021-08-06,25455,16497545,17571,9007523,6246,6888810,1629,595167,14783,727728,9865,8159313,16420,8887041,0,0
Race/Ethnicity,Latino,2021-08-06,44585,13218437,34056,7583818,9446,5103011,1056,524853,27558,1002306,16615,6345512,28656,7347818,0,0
Race/Ethnicity,Asian,2021-08-06,9988,8001803,7921,4811383,1762,2945413,288,232426,5011,298189,4639,3948482,5300,4246671,0,0
Race/Ethnicity,Other Race,2021-08-06,12306,3151832,9148,1800143,2599,1223801,556,126490,7658,273525,4547,1498326,8241,1771851,0,0
Race/Ethnicity,Black or African American,2021-08-06,6504,1820902,4574,991417,1668,745891,260,83056,4042,128320,2394,885138,4305,1013458,0,0
Race/Ethnicity,Unknown,2021-08-06,5055,1545954,3197,796269,1295,640389,552,106331,3076,181731,1936,720763,3646,902494,0,0
Race/Ethnicity,Multiracial,2021-08-06,1502,1045241,1178,627417,291,391071,33,26419,790,36370,650,514931,823,551301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,503,211279,380,122229,105,81869,18,7121,315,13093,187,102461,334,115554,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,472,145295,312,70183,139,68909,21,6065,297,12354,165,69144,318,81498,0,0
Age Group,18-49,2021-08-05,47687,21535751,31904,12382694,12841,8186869,2915,957888,29065,1342688,17943,10480015,31986,11822703,0,0
Age Group,50-64,2021-08-05,13155,10981506,8247,5726468,3986,4677289,910,567859,7409,533730,5278,5462511,8305,5996241,0,0
Age Group,65+,2021-08-05,5504,9965279,3220,4588624,1897,5189590,376,176399,3100,455979,2210,4993944,3484,5449923,0,0
Age Group,12-17,2021-08-05,21110,3039691,21066,3028820,27,8207,3,1014,13405,310057,7500,1264559,13438,1574616,0,0
Age Group,5-11,2021-08-05,41,5280,40,3770,0,1254,0,39,22,1370,4,1099,22,2469,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4411,3,1669,3,2404,0,316,5,2743,1,946,5,3689,0,0
Gender,Female,2021-08-05,44075,23984379,33280,13652462,9225,9553605,1532,760883,26921,1335582,16432,11657378,28475,12992960,0,0
Gender,Male,2021-08-05,43264,21440501,31094,12029523,9501,8462426,2642,935284,25989,1291497,16439,10499052,28638,11790549,0,0
Gender,Unknown/undifferentiated,2021-08-05,164,107038,106,50060,28,49582,30,7348,96,19493,65,46643,127,66136,0,0
Race/Ethnicity,White,2021-08-05,20859,16472090,14364,8989952,5035,6882564,1443,593538,12363,721173,7825,8149448,13795,8870621,0,0
Race/Ethnicity,Latino,2021-08-05,36602,13173852,28162,7549762,7349,5093565,1075,523797,22842,990265,13420,6328897,23953,7319162,0,0
Race/Ethnicity,Asian,2021-08-05,8000,7991815,6266,4803462,1368,2943651,349,232138,4119,297528,3591,3943843,4465,4241371,0,0
Race/Ethnicity,Other Race,2021-08-05,10006,3139526,7322,1790995,2118,1221202,565,125934,6175,269831,3741,1493779,6746,1763610,0,0
Race/Ethnicity,Black or African American,2021-08-05,5709,1814398,3993,986843,1444,744223,269,82796,3617,126409,2024,882744,3879,1009153,0,0
Race/Ethnicity,Unknown,2021-08-05,4227,1540899,2804,793072,983,639094,431,105779,2627,180021,1558,718827,3071,898848,0,0
Race/Ethnicity,Multiracial,2021-08-05,1257,1043739,988,626239,234,390780,33,26386,735,36197,470,514281,765,550478,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,477,210776,348,121849,109,81764,20,7103,301,12946,175,102274,322,115220,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,144823,233,69871,114,68770,19,6044,227,12201,132,68979,244,81180,0,0
Age Group,18-49,2021-08-04,47132,21488064,31460,12350790,12997,8174028,2645,954973,28895,1328645,17580,10462072,31570,11790717,0,0
Age Group,50-64,2021-08-04,12764,10968351,7918,5718221,4016,4673303,821,566949,7285,530703,5070,5457233,8106,5987936,0,0
Age Group,65+,2021-08-04,5385,9959775,3175,4585404,1869,5187693,325,176023,3015,454705,2205,4991734,3350,5446439,0,0
Age Group,12-17,2021-08-04,20709,3018581,20669,3007754,16,8180,0,1011,12983,304119,7507,1257059,13010,1561178,0,0
Age Group,5-11,2021-08-04,31,5239,30,3730,0,1254,1,39,13,1352,7,1095,13,2447,0,0
Age Group,Unknown Agegroup,2021-08-04,3,4405,3,1666,0,2401,0,316,3,2739,0,945,3,3684,0,0
Gender,Female,2021-08-04,42536,23940304,32164,13619182,8892,9544380,1433,759351,25916,1323539,15973,11640946,27392,12964485,0,0
Gender,Male,2021-08-04,43328,21397237,31005,11998429,9957,8452925,2334,932642,26176,1279298,16344,10482613,28537,11761911,0,0
Gender,Unknown/undifferentiated,2021-08-04,160,106874,86,49954,49,49554,25,7318,102,19431,52,46578,123,66009,0,0
Race/Ethnicity,White,2021-08-04,20125,16451231,13831,8975588,4940,6877529,1342,592095,11905,715203,7617,8141623,13243,8856826,0,0
Race/Ethnicity,Latino,2021-08-04,36388,13137250,28034,7521600,7375,5086216,949,522722,22888,979732,13106,6315477,23876,7295209,0,0
Race/Ethnicity,Asian,2021-08-04,7573,7983815,5986,4797196,1366,2942283,210,231789,3854,296654,3481,3940252,4061,4236906,0,0
Race/Ethnicity,Other Race,2021-08-04,10115,3129520,7362,1783673,2197,1219084,550,125369,6306,266826,3743,1490038,6877,1756864,0,0
Race/Ethnicity,Black or African American,2021-08-04,5614,1808689,3885,982850,1497,742779,230,82527,3525,124554,2031,880720,3756,1005274,0,0
Race/Ethnicity,Unknown,2021-08-04,4138,1536672,2611,790268,1071,638111,439,105348,2488,178508,1604,717269,2943,895777,0,0
Race/Ethnicity,Multiracial,2021-08-04,1281,1042482,978,625251,261,390546,42,26353,733,35902,501,513811,770,549713,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,449,210299,332,121501,108,81655,9,7083,285,12799,158,102099,294,114898,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,341,144457,236,69638,83,68656,21,6025,210,12089,128,68847,232,80936,0,0
Age Group,18-49,2021-08-03,49463,21440932,32565,12319330,13953,8161031,2926,952328,30204,1314655,18795,10444492,33178,11759147,0,0
Age Group,50-64,2021-08-03,13677,10955587,8275,5710303,4443,4669287,945,566128,7912,527667,5411,5452163,8866,5979830,0,0
Age Group,65+,2021-08-03,5558,9954390,3273,4582229,1885,5185824,386,175698,3022,453560,2350,4989529,3414,5443089,0,0
Age Group,12-17,2021-08-03,22338,2997872,22303,2987085,23,8164,2,1011,14038,298616,8056,1249552,14065,1548168,0,0
Age Group,5-11,2021-08-03,33,5208,30,3700,0,1254,0,38,13,1346,7,1088,13,2434,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4402,1,1663,2,2401,1,316,3,2736,1,945,4,3681,0,0
Gender,Female,2021-08-03,44811,23897768,33611,13587018,9567,9535488,1601,757918,27309,1312120,16946,11624973,28973,12937093,0,0
Gender,Male,2021-08-03,46139,21353909,32749,11967424,10718,8442968,2643,930308,27811,1267105,17619,10466269,30475,11733374,0,0
Gender,Unknown/undifferentiated,2021-08-03,124,106714,87,49868,21,49505,16,7293,72,19360,55,46526,92,65886,0,0
Race/Ethnicity,White,2021-08-03,21291,16431106,14425,8961757,5399,6872589,1455,590753,12663,709577,8121,8134006,14115,8843583,0,0
Race/Ethnicity,Latino,2021-08-03,38795,13100862,29781,7493566,7956,5078841,1037,521773,24243,968962,14232,6302371,25322,7271333,0,0
Race/Ethnicity,Asian,2021-08-03,8138,7976242,6351,4791210,1511,2940917,266,231579,4249,296074,3696,3936771,4524,4232845,0,0
Race/Ethnicity,Other Race,2021-08-03,10141,3119405,7322,1776311,2240,1216887,571,124819,6304,263692,3753,1486295,6893,1749987,0,0
Race/Ethnicity,Black or African American,2021-08-03,5957,1803075,4100,978965,1616,741282,238,82297,3828,122829,2079,878689,4065,1001518,0,0
Race/Ethnicity,Unknown,2021-08-03,4526,1532534,2828,787657,1056,637040,635,104909,2610,177169,1868,715665,3268,892834,0,0
Race/Ethnicity,Multiracial,2021-08-03,1329,1041201,1040,624273,266,390285,23,26311,749,35633,527,513310,771,548943,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,494,209850,356,121169,121,81547,17,7074,278,12663,213,101941,295,114604,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,144116,244,69402,141,68573,18,6004,268,11985,131,68719,287,80704,0,0
Age Group,18-49,2021-08-02,44378,21391469,30261,12286765,11746,8147078,2342,949402,27987,1300272,15933,10425697,30377,11725969,0,0
Age Group,50-64,2021-08-02,12370,10941910,7936,5702028,3603,4664844,817,565183,7376,524212,4683,5446752,8189,5970964,0,0
Age Group,65+,2021-08-02,4854,9948832,3047,4578956,1487,5183939,305,175312,2866,452496,1827,4987179,3178,5439675,0,0
Age Group,12-17,2021-08-02,19590,2975534,19555,2964782,20,8141,1,1009,12264,292607,7129,1241496,12296,1534103,0,0
Age Group,5-11,2021-08-02,26,5175,24,3670,1,1254,0,38,17,1340,2,1081,17,2421,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4397,3,1662,0,2399,0,315,3,2733,0,944,3,3677,0,0
Gender,Female,2021-08-02,40220,23852957,30822,13553407,7998,9525921,1361,756317,25109,1300093,14617,11608027,26514,12908120,0,0
Gender,Male,2021-08-02,40887,21307770,29917,11934675,8848,8432250,2088,927665,25332,1254249,14919,10448650,27455,11702899,0,0
Gender,Unknown/undifferentiated,2021-08-02,114,106590,87,49781,11,49484,16,7277,72,19323,38,46471,91,65794,0,0
Race/Ethnicity,White,2021-08-02,19211,16409815,13494,8947332,4422,6867190,1273,589298,11757,703583,7010,8125885,13030,8829468,0,0
Race/Ethnicity,Latino,2021-08-02,32856,13062067,25562,7463785,6427,5070885,848,520736,21063,957872,11498,6288139,21947,7246011,0,0
Race/Ethnicity,Asian,2021-08-02,8152,7968104,6567,4784859,1359,2939406,207,231313,4482,295246,3478,3933075,4696,4228321,0,0
Race/Ethnicity,Other Race,2021-08-02,9718,3109264,7390,1768989,1946,1214647,379,124248,6239,260552,3420,1482542,6630,1743094,0,0
Race/Ethnicity,Black or African American,2021-08-02,4983,1797118,3607,974865,1196,739666,178,82059,3328,120843,1610,876610,3506,997453,0,0
Race/Ethnicity,Unknown,2021-08-02,4252,1528008,2677,784829,1055,635984,513,104274,2411,175769,1790,713797,2951,889566,0,0
Race/Ethnicity,Multiracial,2021-08-02,1230,1039872,969,623233,230,390019,31,26288,716,35389,476,512783,747,548172,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,209356,333,120813,105,81426,24,7057,274,12581,182,101728,298,114309,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,357,143713,227,69158,117,68432,12,5986,243,11829,110,68588,255,80417,0,0
Age Group,18-49,2021-08-01,17912,21347091,12819,12256504,4464,8135332,610,947060,11731,1285828,5878,10409764,12382,11695592,0,0
Age Group,50-64,2021-08-01,4701,10929540,3180,5694092,1360,4661241,154,564366,2938,520706,1566,5442069,3105,5962775,0,0
Age Group,65+,2021-08-01,1581,9943978,1010,4575909,491,5182452,69,175007,875,451145,517,4985352,936,5436497,0,0
Age Group,12-17,2021-08-01,6742,2955944,6728,2945227,0,8121,3,1008,4178,287440,2494,1234367,4207,1521807,0,0
Age Group,5-11,2021-08-01,20,5149,18,3646,0,1253,0,38,10,1325,2,1079,10,2404,0,0
Gender,Female,2021-08-01,14815,23812737,11634,13522585,2834,9517923,321,754956,9420,1288196,5060,11593410,9778,12881606,0,0
Gender,Male,2021-08-01,16125,21266883,12108,11904758,3479,8423402,514,925577,10301,1241713,5393,10433731,10850,11675444,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,106476,13,49694,2,49473,1,7261,11,19270,4,46433,12,65703,0,0
Race/Ethnicity,White,2021-08-01,7348,16390604,5413,8933838,1644,6862768,274,588025,4629,697563,2371,8118875,4907,8816438,0,0
Race/Ethnicity,Latino,2021-08-01,13098,13029211,10354,7438223,2533,5064458,198,519888,8600,947423,4319,6276641,8824,7224064,0,0
Race/Ethnicity,Asian,2021-08-01,3558,7959952,2964,4778292,504,2938047,77,231106,1900,294028,1535,3929597,1980,4223625,0,0
Race/Ethnicity,Other Race,2021-08-01,3189,3099546,2307,1761599,715,1212701,165,123869,2185,257342,985,1479122,2370,1736464,0,0
Race/Ethnicity,Black or African American,2021-08-01,1587,1792135,1171,971258,389,738470,26,81881,1100,118947,468,875000,1129,993947,0,0
Race/Ethnicity,Unknown,2021-08-01,1385,1523756,927,782152,372,634929,83,103761,821,174608,519,712007,919,886615,0,0
Race/Ethnicity,Multiracial,2021-08-01,506,1038642,415,622264,86,389789,4,26257,314,35118,162,512307,318,547425,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,159,208894,123,120480,35,81321,1,7033,105,12465,53,101546,107,114011,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,126,143356,81,68931,37,68315,8,5974,78,11684,45,68478,86,80162,0,0
Age Group,18-49,2021-07-31,33735,21329179,22543,12243685,9579,8130868,1594,946450,20155,1279324,13093,10403886,21796,11683210,0,0
Age Group,50-64,2021-07-31,9730,10924839,6177,5690912,2997,4659881,546,564212,5400,519167,4015,5440503,5943,5959670,0,0
Age Group,65+,2021-07-31,3077,9942397,1814,4574899,1099,5181961,161,174938,1645,450726,1294,4984835,1805,5435561,0,0
Age Group,12-17,2021-07-31,14273,2949202,14250,2938499,7,8121,1,1005,8825,285727,5289,1231873,8855,1517600,0,0
Age Group,5-11,2021-07-31,36,5129,36,3628,0,1253,0,38,19,1317,6,1077,19,2394,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4394,1,1659,0,2399,1,315,1,2730,1,944,2,3674,0,0
Gender,Female,2021-07-31,28870,23797922,21884,13510951,6153,9515089,816,754635,17063,1283478,11321,11588350,17928,12871828,0,0
Gender,Male,2021-07-31,31906,21250758,22877,11892650,7520,8419923,1479,925063,18933,1236256,12348,10428338,20436,11664594,0,0
Gender,Unknown/undifferentiated,2021-07-31,77,106460,60,49681,9,49471,8,7260,49,19262,29,46429,56,65691,0,0
Race/Ethnicity,White,2021-07-31,13218,16383256,9013,8928425,3459,6861124,741,587751,7713,695027,5072,8116504,8461,8811531,0,0
Race/Ethnicity,Latino,2021-07-31,27417,13016113,20848,7427869,5865,5061925,690,519690,16671,942918,10435,6272322,17398,7215240,0,0
Race/Ethnicity,Asian,2021-07-31,6026,7956394,4827,4775328,1041,2937543,138,231029,2920,293583,2898,3928062,3054,4221645,0,0
Race/Ethnicity,Other Race,2021-07-31,6640,3096357,4797,1759292,1521,1211986,320,123704,4255,255957,2337,1478137,4585,1734094,0,0
Race/Ethnicity,Black or African American,2021-07-31,3462,1790548,2457,970087,888,738081,116,81855,2216,118286,1212,874532,2329,992818,0,0
Race/Ethnicity,Unknown,2021-07-31,2682,1522371,1813,781225,606,634557,258,103678,1477,174208,1167,711488,1758,885696,0,0
Race/Ethnicity,Multiracial,2021-07-31,857,1038136,686,621849,155,389703,16,26253,477,34962,346,512145,492,547107,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,339,208735,237,120357,89,81286,13,7032,186,12411,151,101493,200,113904,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,143230,143,68850,58,68278,11,5966,130,11643,80,68433,143,80076,0,0
Age Group,18-49,2021-07-30,53522,21295444,34718,12221142,15996,8121289,2782,944856,31485,1270621,21382,10390793,34308,11661414,0,0
Age Group,50-64,2021-07-30,16144,10915109,9793,5684735,5329,4656884,1009,563666,8984,517239,6724,5436488,9991,5953727,0,0
Age Group,65+,2021-07-30,5939,9939320,3474,4573085,2091,5180862,365,174777,3194,450215,2580,4983541,3562,5433756,0,0
Age Group,12-17,2021-07-30,22687,2934929,22654,2924249,17,8114,1,1004,13913,282161,8500,1226584,13965,1508745,0,0
Age Group,5-11,2021-07-30,38,5093,36,3592,1,1253,0,38,22,1304,4,1071,22,2375,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4392,3,1658,0,2399,1,314,3,2729,1,943,4,3672,0,0
Gender,Female,2021-07-30,49283,23769052,36367,13489067,11332,9508936,1548,753819,28883,1276871,19743,11577029,30487,12853900,0,0
Gender,Male,2021-07-30,48866,21218852,34187,11869773,12059,8412403,2592,923584,28606,1228168,19376,10415990,31230,11644158,0,0
Gender,Unknown/undifferentiated,2021-07-30,185,106383,124,49621,43,49462,18,7252,112,19235,72,46400,135,65635,0,0
Race/Ethnicity,White,2021-07-30,23334,16370038,15608,8919412,6262,6857665,1459,587010,13534,691638,9179,8111432,14990,8803070,0,0
Race/Ethnicity,Latino,2021-07-30,41568,12988696,31134,7407021,9433,5056060,985,519000,25241,935955,15935,6261887,26290,7197842,0,0
Race/Ethnicity,Asian,2021-07-30,9369,7950368,7331,4770501,1724,2936502,291,230891,4545,293427,4555,3925164,4840,4218591,0,0
Race/Ethnicity,Other Race,2021-07-30,11007,3089717,7893,1754495,2598,1210465,513,123384,6762,253709,4175,1475800,7287,1729509,0,0
Race/Ethnicity,Black or African American,2021-07-30,5914,1787086,4056,967630,1595,737193,260,81739,3606,117169,2252,873320,3858,990489,0,0
Race/Ethnicity,Unknown,2021-07-30,4883,1519689,3066,779412,1250,633951,553,103420,2692,173617,2130,710321,3270,883938,0,0
Race/Ethnicity,Multiracial,2021-07-30,1331,1037279,979,621163,305,389548,47,26237,677,34816,586,511799,724,546615,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,498,208396,358,120120,125,81197,15,7019,289,12362,206,101342,303,113704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,430,143018,253,68707,142,68220,35,5955,255,11580,173,68353,290,79933,0,0
Age Group,18-49,2021-07-29,45149,21241922,29473,12186424,12996,8105293,2647,942074,26814,1257695,17884,10369411,29496,11627106,0,0
Age Group,50-64,2021-07-29,12813,10898965,7682,5674942,4268,4651555,855,562657,7330,513972,5160,5429764,8190,5943736,0,0
Age Group,65+,2021-07-29,5576,9933381,3237,4569611,1955,5178771,370,174412,3045,449233,2394,4980961,3430,5430194,0,0
Age Group,12-17,2021-07-29,19355,2912242,19326,2901595,12,8097,5,1003,12091,276696,7004,1218084,12132,1494780,0,0
Age Group,5-11,2021-07-29,36,5055,35,3556,0,1252,0,38,13,1286,5,1067,13,2353,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4388,2,1655,3,2399,0,313,4,2726,1,942,4,3668,0,0
Gender,Female,2021-07-29,41904,23719769,31010,13452700,9397,9497604,1463,752271,25084,1266127,16301,11557286,26608,12823413,0,0
Gender,Male,2021-07-29,40897,21169986,28666,11835586,9802,8400344,2395,920992,24138,1216314,16093,10396614,26561,11612928,0,0
Gender,Unknown/undifferentiated,2021-07-29,133,106198,79,49497,35,49419,19,7234,75,19172,54,46328,96,65500,0,0
Race/Ethnicity,White,2021-07-29,19407,16346704,13075,8903804,5011,6851403,1311,585551,11336,685827,7603,8102253,12645,8788080,0,0
Race/Ethnicity,Latino,2021-07-29,34833,12947128,26286,7375887,7643,5046627,889,518015,21441,925600,13046,6245952,22389,7171552,0,0
Race/Ethnicity,Asian,2021-07-29,7815,7940999,6096,4763170,1389,2934778,309,230600,3927,293142,3702,3920609,4233,4213751,0,0
Race/Ethnicity,Other Race,2021-07-29,9547,3078710,6766,1746602,2203,1207867,575,122871,5861,250597,3634,1471625,6450,1722222,0,0
Race/Ethnicity,Black or African American,2021-07-29,5211,1781172,3490,963574,1490,735598,230,81479,3271,115563,1893,871068,3505,986631,0,0
Race/Ethnicity,Unknown,2021-07-29,4180,1514806,2673,776346,994,632701,497,102867,2329,172477,1806,708191,2848,880668,0,0
Race/Ethnicity,Multiracial,2021-07-29,1175,1035948,859,620184,280,389243,34,26190,671,34678,466,511213,703,545891,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,436,207898,306,119762,111,81072,19,7004,254,12265,180,101136,272,113401,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,330,142588,204,68454,113,68078,13,5920,207,11463,118,68180,220,79643,0,0
Age Group,18-49,2021-07-28,47217,21196773,30686,12156951,13771,8092297,2731,939427,27466,1246083,19258,10351527,30260,11597610,0,0
Age Group,50-64,2021-07-28,13354,10886152,8001,5667260,4423,4647287,917,561802,7490,510942,5534,5424604,8424,5935546,0,0
Age Group,65+,2021-07-28,5575,9927805,3248,4566374,1966,5176816,353,174042,3036,448197,2437,4978567,3390,5426764,0,0
Age Group,12-17,2021-07-28,19475,2892887,19453,2882269,13,8085,2,998,12108,271568,7144,1211080,12145,1482648,0,0
Age Group,5-11,2021-07-28,21,5019,20,3521,0,1252,1,38,6,1278,4,1062,7,2340,0,0
Age Group,Unknown Agegroup,2021-07-28,8,4383,2,1653,5,2396,1,313,4,2723,4,941,5,3664,0,0
Gender,Female,2021-07-28,42591,23677865,31452,13421690,9699,9488207,1410,750808,24973,1255820,17121,11540985,26438,12796805,0,0
Gender,Male,2021-07-28,42903,21129089,29841,11806920,10455,8390542,2580,918597,25035,1205846,17205,10380521,27670,11586367,0,0
Gender,Unknown/undifferentiated,2021-07-28,156,106065,117,49418,24,49384,15,7215,102,19130,55,46274,123,65404,0,0
Race/Ethnicity,White,2021-07-28,19826,16327297,13138,8890729,5324,6846392,1356,584240,11354,680785,8070,8094650,12713,8775435,0,0
Race/Ethnicity,Latino,2021-07-28,36347,12912295,27272,7349601,8069,5038984,992,517126,22026,916257,13975,6232906,23073,7149163,0,0
Race/Ethnicity,Asian,2021-07-28,8122,7933184,6415,4757074,1423,2933389,261,230291,3984,292611,3923,3916907,4254,4209518,0,0
Race/Ethnicity,Other Race,2021-07-28,9678,3069163,6934,1739836,2257,1205664,486,122296,5976,247781,3636,1467991,6477,1715772,0,0
Race/Ethnicity,Black or African American,2021-07-28,5377,1775961,3662,960084,1478,734108,237,81249,3328,113951,2011,869175,3568,983126,0,0
Race/Ethnicity,Unknown,2021-07-28,4220,1510626,2490,773673,1124,631707,596,102370,2273,171435,1898,706385,2903,877820,0,0
Race/Ethnicity,Multiracial,2021-07-28,1272,1034773,955,619325,279,388963,37,26156,680,34441,549,510747,713,545188,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,207462,333,119456,110,80961,21,6985,280,12173,184,100956,301,113129,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,142258,211,68250,114,67965,19,5907,209,11361,135,68062,229,79423,0,0
Age Group,18-49,2021-07-27,46676,21149556,30443,12126265,13649,8078526,2558,936696,26570,1235081,19631,10332269,29175,11567350,0,0
Age Group,50-64,2021-07-27,13635,10872798,8292,5659259,4407,4642864,923,560885,7606,508052,5748,5419070,8537,5927122,0,0
Age Group,65+,2021-07-27,5650,9922230,3344,4563126,1891,5174850,397,173689,3051,447244,2493,4976130,3455,5423374,0,0
Age Group,12-17,2021-07-27,20129,2873412,20106,2862816,5,8072,3,996,12041,266567,7833,1203936,12082,1470503,0,0
Age Group,5-11,2021-07-27,26,4998,26,3501,0,1252,0,37,12,1275,2,1058,12,2333,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4375,1,1651,1,2391,1,312,2,2722,1,937,3,3659,0,0
Gender,Female,2021-07-27,42677,23635274,31788,13390238,9411,9478508,1428,749398,24411,1246503,17752,11523864,25914,12770367,0,0
Gender,Male,2021-07-27,43320,21086186,30335,11777079,10526,8380087,2437,916017,24806,1195381,17902,10363316,27268,11558697,0,0
Gender,Unknown/undifferentiated,2021-07-27,122,105909,89,49301,16,49360,17,7200,65,19062,54,46219,82,65281,0,0
Race/Ethnicity,White,2021-07-27,20099,16307471,13385,8877591,5345,6841068,1353,582884,11337,676142,8375,8086580,12709,8762722,0,0
Race/Ethnicity,Latino,2021-07-27,36439,12875948,27364,7322329,8049,5030915,1008,516134,21467,907159,14632,6218931,22535,7126090,0,0
Race/Ethnicity,Asian,2021-07-27,8318,7925062,6615,4750659,1429,2931966,256,230030,3946,292280,4166,3912984,4203,4205264,0,0
Race/Ethnicity,Other Race,2021-07-27,9722,3059485,7007,1732902,2216,1203407,495,121810,5832,244940,3834,1464355,6350,1709295,0,0
Race/Ethnicity,Black or African American,2021-07-27,5420,1770584,3715,956422,1480,732630,224,81012,3354,112394,2028,867164,3574,979558,0,0
Race/Ethnicity,Unknown,2021-07-27,4013,1506406,2537,771183,973,630583,492,101774,2186,170430,1772,704487,2680,874917,0,0
Race/Ethnicity,Multiracial,2021-07-27,1262,1033501,978,618370,249,388684,32,26119,700,34277,525,510198,730,544475,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,484,206998,360,119123,110,80851,13,6964,253,12056,226,100772,266,112828,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,362,141914,251,68039,102,67851,9,5888,207,11267,150,67927,217,79194,0,0
Age Group,18-49,2021-07-26,40356,21102880,25987,12095822,11916,8064877,2424,934138,24409,1225537,15559,10312638,26879,11538175,0,0
Age Group,50-64,2021-07-26,11938,10859163,7164,5650967,3945,4638457,816,559962,7061,505263,4589,5413322,7888,5918585,0,0
Age Group,65+,2021-07-26,4608,9916580,2710,4559782,1563,5172959,325,173292,2782,446282,1754,4973637,3107,5419919,0,0
Age Group,12-17,2021-07-26,15790,2853283,15764,2842710,14,8067,4,993,10429,262318,5155,1196103,10467,1458421,0,0
Age Group,5-11,2021-07-26,26,4972,26,3475,0,1252,0,37,9,1265,5,1056,9,2321,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4372,2,1650,0,2390,0,311,1,2720,1,936,1,3656,0,0
Gender,Female,2021-07-26,35522,23592597,25989,13358450,8218,9469097,1280,747970,21827,1238341,13267,11506112,23168,12744453,0,0
Gender,Male,2021-07-26,37068,21042866,25571,11746744,9196,8369561,2276,913580,22780,1186015,13750,10345414,25084,11531429,0,0
Gender,Unknown/undifferentiated,2021-07-26,130,105787,93,49212,24,49344,13,7183,84,19034,46,46165,99,65199,0,0
Race/Ethnicity,White,2021-07-26,17661,16287372,11984,8864206,4494,6835723,1174,581531,10805,671808,6515,8078205,11997,8750013,0,0
