demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-10-27,54142,25188340,32322,14991336,19157,9080397,2709,1110831,11350,1257025,14135,12104808,13100,13361833,28360,530190,13280190
Age Group,50-64,2021-10-27,38447,12302332,19597,6645718,16861,5026334,2006,619712,3371,464448,3748,5878246,3873,6342694,31002,524924,6233549
Age Group,65+,2021-10-27,87667,11723465,26638,5808864,60155,5706552,851,193899,4615,414979,4507,5304532,4795,5719511,78082,1352242,5552860
Age Group,12-17,2021-10-27,6101,4045174,6078,4030453,15,10062,0,1238,2697,214049,3223,1750439,2697,1964488,48,2918,2111998
Age Group,5-11,2021-10-27,28,10001,24,8209,1,1611,0,52,18,2316,5,1536,18,3852,0,8,1204627
Age Group,Unknown Agegroup,2021-10-27,5,3171,3,1067,1,1842,1,259,4,2243,1,506,5,2749,0,3,177
Age Group,Under 5,2021-10-27,11,1816,2,905,3,637,1,86,7,921,1,306,8,1227,0,0,0
Gender,Female,2021-10-27,100231,28023458,46356,16706572,51524,10444987,2343,850059,11091,1170343,13087,13093271,12040,14263614,75374,1337104,14764820
Gender,Male,2021-10-27,86056,25170388,38242,14737509,44627,9350428,3219,1070098,10932,1169729,12505,11914076,12415,13083805,62073,1072234,13583148
Gender,Unknown/undifferentiated,2021-10-27,114,80453,66,42471,42,32020,6,5920,39,15914,28,33026,41,48940,45,947,35433
Race/Ethnicity,White,2021-10-27,84521,19512905,32238,11096397,50194,7723324,2092,687499,6035,642974,6971,9085366,6805,9728340,71001,1301886,9905904
Race/Ethnicity,Latino,2021-10-27,39474,15691714,22944,9499234,15244,5604821,1322,582149,7857,870054,9837,7480157,8489,8350211,21505,351278,8759374
Race/Ethnicity,Asian,2021-10-27,31694,8927881,13563,5504780,17406,3155293,724,249659,2084,254784,2309,4208115,2265,4462899,27101,450875,4677817
Race/Ethnicity,Other Race,2021-10-27,9990,3506810,5640,2114189,3903,1245088,446,146035,2421,249088,2435,1643803,2686,1892891,5077,81773,1945324
Race/Ethnicity,Black or African American,2021-10-27,8867,2283744,4608,1329268,3907,858099,360,97610,1465,117091,2003,1081707,1632,1198798,5360,90870,1264777
Race/Ethnicity,Multiracial,2021-10-27,6081,1497523,2526,922858,3410,538337,146,35985,307,34715,492,695901,333,730616,5207,97841,780346
Race/Ethnicity,Unknown,2021-10-27,4515,1453354,2512,792967,1542,544133,438,112214,1689,164598,1309,656722,2061,821320,1454,22755,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,719,231793,416,141279,282,82692,21,7759,101,11340,168,109516,112,120856,447,7852,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,540,168575,217,85580,305,75648,19,7167,103,11344,96,79086,113,90430,340,5155,91301
Age Group,18-49,2021-10-26,51616,25134198,32173,14959014,16810,9061240,2626,1108122,11339,1258060,14262,12090673,13133,13348733,25778,501830,13280190
Age Group,50-64,2021-10-26,37471,12263885,20359,6626121,15222,5009473,1885,617706,3458,464323,3914,5874498,3980,6338821,29776,493922,6233549
Age Group,65+,2021-10-26,88542,11635798,27437,5782226,60336,5646397,735,193048,4795,414691,4639,5300025,4969,5714716,78623,1274160,5552860
Age Group,12-17,2021-10-26,5809,4039073,5788,4024375,8,10047,1,1238,2526,214575,3130,1747216,2526,1961791,31,2870,2111998
Age Group,5-11,2021-10-26,11,9973,8,8185,1,1610,0,52,5,2303,1,1531,5,3834,0,8,1204627
Age Group,Unknown Agegroup,2021-10-26,4,3166,2,1064,2,1841,0,258,3,2239,0,505,3,2744,1,3,177
Age Group,Under 5,2021-10-26,11,1805,1,903,5,634,0,85,10,914,1,305,10,1219,0,0,0
Gender,Female,2021-10-26,97163,27923227,46134,16660216,48830,10393463,2158,847716,11004,1171390,13083,13080184,11915,14251574,72438,1261730,14764820
Gender,Male,2021-10-26,86211,25084332,39591,14699267,43513,9305801,3083,1066879,11094,1169819,12848,11901571,12669,13071390,61735,1010161,13583148
Gender,Unknown/undifferentiated,2021-10-26,90,80339,43,42405,41,31978,6,5914,38,15901,16,32998,42,48899,36,902,35433
Race/Ethnicity,White,2021-10-26,84668,19428384,33023,11064159,49670,7673130,1948,685407,6261,643140,7072,9078395,7011,9721535,70846,1230885,9905904
Race/Ethnicity,Latino,2021-10-26,39261,15652240,23333,9476290,14674,5589577,1242,580827,7962,871402,10122,7470320,8637,8341722,20872,329773,8759374
Race/Ethnicity,Asian,2021-10-26,30019,8896187,13437,5491217,15912,3137887,656,248935,2059,254828,2214,4205806,2212,4460634,25545,423774,4677817
Race/Ethnicity,Other Race,2021-10-26,9608,3496820,5618,2108549,3490,1241185,493,145589,2308,248837,2508,1641368,2644,1890205,4751,76696,1945324
Race/Ethnicity,Black or African American,2021-10-26,8693,2274877,4743,1324660,3589,854192,362,97250,1471,117462,2044,1079704,1659,1197166,5146,85510,1264777
Race/Ethnicity,Multiracial,2021-10-26,5895,1491442,2616,920332,3176,534927,101,35839,290,34874,509,695409,309,730283,5042,92634,780346
Race/Ethnicity,Unknown,2021-10-26,4175,1448839,2398,790455,1365,542591,408,111776,1567,163846,1232,655413,1915,819259,1331,21301,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,631,231074,365,140863,249,82410,17,7738,121,11396,132,109348,132,120744,375,7405,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,514,168035,235,85363,259,75343,20,7148,97,11327,114,78990,107,90317,301,4815,91301
Age Group,18-49,2021-10-25,51786,25082582,33464,14926841,16082,9044430,2233,1105496,11956,1259189,14863,12076411,13548,13335600,24733,476052,13280190
Age Group,50-64,2021-10-25,34975,12226414,19847,6605762,13612,4994251,1517,615821,3564,464257,3902,5870584,4072,6334841,27233,464146,6233549
Age Group,65+,2021-10-25,72626,11547256,23455,5754789,48631,5586061,505,192313,4084,414361,3802,5295386,4251,5709747,64272,1195537,5552860
Age Group,12-17,2021-10-25,6103,4033264,6078,4018587,14,10039,2,1237,2448,215179,3500,1744086,2450,1959265,24,2839,2111998
Age Group,5-11,2021-10-25,20,9962,13,8177,0,1609,0,52,10,2299,2,1530,10,3829,0,8,1204627
Age Group,Under 5,2021-10-25,10,1794,1,902,3,629,1,85,3,905,1,304,4,1209,0,0,0
Gender,Female,2021-10-25,85699,27826064,43658,16614082,40231,10344633,1761,845558,10637,1172558,13061,13067101,11534,14239659,61448,1189292,14764820
Gender,Male,2021-10-25,79749,24998121,39157,14659676,38091,9262288,2488,1063796,11403,1169998,12989,11888723,12770,13058721,54789,948426,13583148
Gender,Unknown/undifferentiated,2021-10-25,72,80249,43,42362,20,31937,9,5908,25,15875,20,32982,31,48857,25,866,35433
Race/Ethnicity,White,2021-10-25,76637,19343716,32240,11031136,42802,7623460,1576,683459,6186,643201,6969,9071323,6847,9714524,62977,1160039,9905904
Race/Ethnicity,Latino,2021-10-25,35686,15612979,22426,9452957,12205,5574903,1039,579585,8121,872887,10243,7460198,8763,8333085,17088,308901,8759374
Race/Ethnicity,Asian,2021-10-25,27056,8866168,13386,5477780,13231,3121975,429,248279,2103,254830,2294,4203592,2244,4458422,22462,398229,4677817
Race/Ethnicity,Other Race,2021-10-25,8385,3487212,5046,2102931,2860,1237695,472,145096,2260,248701,2580,1638860,2578,1887561,3493,71945,1945324
Race/Ethnicity,Black or African American,2021-10-25,7308,2266184,4322,1319917,2716,850603,271,96888,1293,117847,1930,1077660,1437,1195507,4047,80364,1264777
Race/Ethnicity,Multiracial,2021-10-25,5465,1485547,2522,917716,2872,531751,67,35738,308,35074,515,694900,324,729974,4585,87592,780346
Race/Ethnicity,Unknown,2021-10-25,3883,1444664,2307,788057,1191,541226,380,111368,1602,163163,1280,654181,1931,817344,972,19970,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,593,230443,385,140498,193,82161,14,7721,106,11396,140,109216,118,120612,342,7030,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,507,167521,224,85128,272,75084,10,7128,86,11334,119,78876,93,90210,296,4514,91301
Age Group,18-49,2021-10-24,17156,25030796,11314,14893377,5441,9028348,399,1103263,4181,1260504,5017,12061548,4447,13322052,7881,451319,13280190
Age Group,50-64,2021-10-24,10999,12191439,6133,6585915,4578,4980639,286,614304,1256,464087,1300,5866682,1325,6330769,8334,436913,6233549
Age Group,65+,2021-10-24,17233,11474630,4719,5731334,12440,5537430,67,191808,1200,413912,895,5291584,1217,5705496,15034,1131265,5552860
Age Group,12-17,2021-10-24,2738,4027161,2729,4012509,6,10025,0,1235,938,216229,1729,1740586,938,1956815,14,2815,2111998
Age Group,5-11,2021-10-24,12,9942,11,8164,0,1609,0,52,8,2291,0,1528,8,3819,0,8,1204627
Gender,Female,2021-10-24,24963,27740365,12867,16570424,11792,10304402,296,843797,3545,1174085,4337,13054040,3679,14228125,16904,1127844,14764820
Gender,Male,2021-10-24,23152,24918372,12024,14620519,10668,9224197,453,1061308,4033,1170217,4593,11875734,4248,13045951,14352,893637,13583148
Gender,Unknown/undifferentiated,2021-10-24,23,80177,15,42319,5,31917,3,5899,5,15864,11,32962,8,48826,7,841,35433
Race/Ethnicity,White,2021-10-24,20783,19267079,8606,10998896,11968,7580658,204,681883,1972,643323,2247,9064354,2042,9707677,16425,1097062,9905904
Race/Ethnicity,Latino,2021-10-24,11829,15577293,8025,9430531,3555,5562698,246,578546,2965,874367,3964,7449955,3088,8324322,4821,291813,8759374
Race/Ethnicity,Asian,2021-10-24,8367,8839112,4152,5464394,4100,3108744,113,247850,774,254880,865,4201298,795,4456178,6662,375767,4677817
Race/Ethnicity,Other Race,2021-10-24,2488,3478827,1496,2097885,908,1234835,83,144624,912,248703,769,1636280,972,1884983,788,68452,1945324
Race/Ethnicity,Black or African American,2021-10-24,1720,2258876,1069,1315595,628,847887,23,96617,374,118340,534,1075730,388,1194070,796,76317,1264777
Race/Ethnicity,Multiracial,2021-10-24,1702,1480082,787,915194,897,528879,17,35671,107,35265,161,694385,110,729650,1412,83007,780346
Race/Ethnicity,Unknown,2021-10-24,947,1440781,591,785750,289,540035,64,110988,412,162512,302,652901,472,815413,223,18998,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,183,229850,114,140113,69,81968,0,7707,36,11418,58,109076,36,120494,88,6688,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,119,167014,66,84904,51,74812,2,7118,31,11360,41,78757,32,90117,48,4218,91301
Age Group,18-49,2021-10-23,31333,25013640,20657,14882063,9523,9022907,1140,1102864,7111,1261074,8997,12056531,7991,13317605,15087,443438,13280190
Age Group,50-64,2021-10-23,21494,12180440,12531,6579782,8293,4976061,667,614018,2175,464062,2570,5865382,2451,6329444,16586,428579,6233549
Age Group,65+,2021-10-23,35511,11457397,11453,5726615,23868,5524990,178,191741,2144,413590,2026,5290689,2214,5704279,31142,1116231,5552860
Age Group,12-17,2021-10-23,6182,4024423,6161,4009780,7,10019,1,1235,2504,217020,3490,1738857,2505,1955877,64,2801,2111998
Age Group,5-11,2021-10-23,10,9930,10,8153,0,1609,0,52,6,2283,2,1528,6,3811,0,8,1204627
Age Group,Unknown Agegroup,2021-10-23,1,3162,1,1062,0,1839,0,258,1,2236,0,505,1,2741,0,2,177
Gender,Female,2021-10-23,50043,27715402,27042,16557557,22113,10292610,867,843501,6757,1174743,8411,13049703,7300,14224446,34561,1110940,14764820
Gender,Male,2021-10-23,44438,24895220,23737,14608495,19568,9213529,1113,1060855,7170,1170562,8657,11871141,7849,13041703,28300,879285,13583148
Gender,Unknown/undifferentiated,2021-10-23,50,80154,34,42304,10,31912,6,5896,14,15867,17,32951,19,48818,18,834,35433
Race/Ethnicity,White,2021-10-23,39359,19246296,17214,10990290,21584,7568690,553,681679,3445,643528,4023,9062107,3730,9705635,31659,1080637,9905904
Race/Ethnicity,Latino,2021-10-23,23011,15565464,15492,9422506,6881,5559143,623,578300,5407,875243,7300,7445991,5849,8321234,10143,286992,8759374
Race/Ethnicity,Asian,2021-10-23,16539,8830745,8808,5460242,7485,3104644,237,247737,1424,254950,1603,4200433,1499,4455383,13400,369105,4677817
Race/Ethnicity,Other Race,2021-10-23,5632,3476339,3612,2096389,1775,1233927,241,144541,1696,248500,1832,1635511,1880,1884011,2073,67664,1945324
Race/Ethnicity,Black or African American,2021-10-23,4186,2257156,2460,1314526,1575,847259,151,96594,798,118486,1162,1075196,891,1193682,2203,75521,1264777
Race/Ethnicity,Multiracial,2021-10-23,3195,1478380,1552,914407,1612,527982,31,35654,208,35316,315,694224,220,729540,2629,81595,780346
Race/Ethnicity,Unknown,2021-10-23,2001,1439834,1285,785159,573,539746,138,110924,832,162342,677,652599,959,814941,467,18775,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,363,229667,239,139999,114,81899,10,7707,72,11440,105,109018,79,120458,187,6600,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,245,166895,151,84838,92,74761,2,7116,59,11369,68,78716,61,90085,118,4170,91301
Age Group,18-49,2021-10-22,57715,24982307,41284,14861406,14340,9013384,2087,1101724,13092,1262080,17407,12047534,14911,13309614,26928,428351,13280190
Age Group,50-64,2021-10-22,35939,12158946,24504,6567251,10491,4967768,936,613351,3872,464181,4659,5862812,4431,6326993,27124,411993,6233549
Age Group,65+,2021-10-22,62981,11421886,29257,5715162,33348,5501122,359,191563,3674,413402,3660,5288663,3852,5702065,55295,1085089,5552860
Age Group,12-17,2021-10-22,8901,4018241,8885,4003619,8,10012,1,1234,3798,218005,4889,1735367,3799,1953372,59,2737,2111998
Age Group,5-11,2021-10-22,19,9920,18,8143,1,1609,0,52,7,2279,4,1526,7,3805,0,8,1204627
Age Group,Under 5,2021-10-22,5,1784,5,901,0,626,0,84,3,902,2,303,3,1205,0,0,0
Gender,Female,2021-10-22,89656,27665359,57810,16530515,30422,10270497,1395,842634,12215,1175854,15827,13041292,13249,14217146,61043,1076379,14764820
Gender,Male,2021-10-22,75784,24850782,46063,14584758,27736,9193961,1978,1059742,12183,1171370,14764,11862484,13698,13033854,48322,850985,13583148
Gender,Unknown/undifferentiated,2021-10-22,120,80104,80,42270,30,31902,10,5890,48,15865,30,32934,56,48799,41,816,35433
Race/Ethnicity,White,2021-10-22,71648,19206937,39771,10973076,30638,7547106,1220,681126,6403,643821,7993,9058084,7232,9701905,56816,1048978,9905904
Race/Ethnicity,Latino,2021-10-22,38657,15542453,28089,9407014,9731,5552262,836,577677,9295,876694,12437,7438691,10001,8315385,16619,276849,8759374
Race/Ethnicity,Asian,2021-10-22,27211,8814206,17618,5451434,9335,3097159,252,247500,2254,255054,2686,4198830,2361,4453884,22109,355705,4677817
Race/Ethnicity,Other Race,2021-10-22,10035,3470707,6927,2092777,2720,1232152,386,144300,2884,248452,3253,1633679,3211,1882131,3857,65591,1945324
Race/Ethnicity,Black or African American,2021-10-22,7743,2252970,5250,1312066,2278,845684,217,96443,1682,118757,2056,1074034,1850,1192791,3973,73318,1264777
Race/Ethnicity,Multiracial,2021-10-22,5389,1475185,3087,912855,2250,526370,51,35623,349,35411,556,693909,373,729320,4427,78966,780346
Race/Ethnicity,Unknown,2021-10-22,3816,1437833,2496,783874,914,539173,397,110786,1366,162060,1356,651922,1743,813982,1044,18308,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,618,229304,460,139760,147,81785,11,7697,120,11466,159,108913,127,120379,339,6413,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,443,166650,255,84687,175,74669,13,7114,93,11376,125,78648,105,90024,222,4052,91301
Age Group,18-49,2021-10-21,39778,24924592,31133,14820122,6921,8999044,1704,1099637,10981,1264576,14780,12030127,12639,13294703,13757,401423,13280190
Age Group,50-64,2021-10-21,20686,12123007,17024,6542747,3096,4957277,548,612415,2755,464409,3750,5858153,3254,6322562,13951,384869,6233549
Age Group,65+,2021-10-21,32674,11358905,27558,5685905,4930,5467774,153,191204,2115,413210,2537,5285003,2243,5698213,27771,1029794,5552860
Age Group,12-17,2021-10-21,5898,4009340,5868,3994734,13,10004,1,1233,2552,219095,3187,1730478,2553,1949573,29,2678,2111998
Age Group,5-11,2021-10-21,14,9901,12,8125,1,1608,0,52,5,2276,0,1522,5,3798,2,8,1204627
Age Group,Unknown Agegroup,2021-10-21,3,3161,2,1061,1,1839,0,258,2,2235,0,505,2,2740,0,2,177
Age Group,Under 5,2021-10-21,1,1779,0,896,1,626,0,84,1,901,0,301,1,1202,0,0,0
Gender,Female,2021-10-21,53302,27575703,44702,16472705,7606,10240075,931,841239,9241,1178432,12372,13025465,10115,14203897,31226,1015336,14764820
Gender,Male,2021-10-21,45673,24774998,36843,14538695,7332,9166225,1473,1057764,9138,1172436,11863,11847720,10548,13020156,24258,802663,13583148
Gender,Unknown/undifferentiated,2021-10-21,79,79984,52,42190,25,31872,2,5880,32,15839,19,32904,34,48743,26,775,35433
Race/Ethnicity,White,2021-10-21,37895,19135289,31510,10933305,5615,7516468,741,679906,4297,644582,5942,9050091,4987,9694673,27322,992162,9905904
Race/Ethnicity,Latino,2021-10-21,27654,15503796,22494,9378925,4439,5542531,695,576841,7523,879130,10124,7426254,8185,8305384,9774,260230,8759374
Race/Ethnicity,Asian,2021-10-21,13484,8786995,11756,5433816,1540,3087824,177,247248,1370,255379,1804,4196144,1534,4451523,10173,333596,4677817
Race/Ethnicity,Other Race,2021-10-21,7447,3460672,5890,2085850,1246,1229432,302,143914,2303,248494,2617,1630426,2597,1878920,2477,61734,1945324
Race/Ethnicity,Black or African American,2021-10-21,5925,2245227,4698,1306816,1064,843406,162,96226,1393,118963,1934,1071978,1549,1190941,2561,69345,1264777
Race/Ethnicity,Multiracial,2021-10-21,2845,1469796,2433,909768,389,524120,19,35572,246,35594,433,693353,262,728947,2124,74539,780346
Race/Ethnicity,Unknown,2021-10-21,2975,1434017,2156,781378,513,538259,298,110389,1072,161673,1148,650566,1364,812239,711,17264,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,504,228686,432,139300,69,81638,3,7686,118,11498,142,108754,121,120252,243,6074,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,325,166207,228,84432,88,74494,9,7101,89,11396,110,78523,98,89919,125,3830,91301
Age Group,18-49,2021-10-20,38367,24884814,30140,14788989,6557,8992123,1656,1097933,10867,1266717,14779,12015347,12477,13282064,12485,387666,13280190
Age Group,50-64,2021-10-20,19169,12102321,16148,6525723,2487,4954181,520,611867,2632,464905,3684,5854403,3123,6319308,12657,370918,6233549
Age Group,65+,2021-10-20,31650,11326231,27634,5658347,3844,5462844,151,191051,2040,413504,2279,5282466,2176,5695970,27053,1002023,5552860
Age Group,12-17,2021-10-20,5885,4003442,5851,3988866,13,9991,3,1232,2646,219729,3068,1727291,2648,1947020,39,2649,2111998
Age Group,5-11,2021-10-20,18,9887,13,8113,2,1607,0,52,11,2271,3,1522,11,3793,0,6,1204627
Age Group,Unknown Agegroup,2021-10-20,1,3158,1,1059,0,1838,0,258,1,2233,0,505,1,2738,0,2,177
Age Group,Under 5,2021-10-20,4,1778,2,896,2,625,0,84,4,900,0,301,4,1201,0,0,0
Gender,Female,2021-10-20,50853,27522401,43438,16428003,6509,10232469,857,840308,9159,1180689,11992,13013093,9984,14193782,29238,984110,14764820
Gender,Male,2021-10-20,44149,24729325,36298,14501852,6370,9158893,1460,1056291,9010,1173751,11789,11835857,10411,13009608,22972,778405,13583148
Gender,Unknown/undifferentiated,2021-10-20,92,79905,53,42138,26,31847,13,5878,32,15824,32,32885,45,48709,24,749,35433
Race/Ethnicity,White,2021-10-20,36324,19097394,30973,10901795,4590,7510853,742,679165,4133,645537,5997,9044149,4839,9689686,25898,964840,9905904
Race/Ethnicity,Latino,2021-10-20,26458,15476142,21824,9356431,3989,5538092,613,576146,7454,881069,9840,7416130,8034,8297199,8881,250456,8759374
Race/Ethnicity,Asian,2021-10-20,13014,8773511,11605,5422060,1274,3086284,124,247071,1420,255649,1686,4194340,1536,4449989,9824,323423,4677817
Race/Ethnicity,Other Race,2021-10-20,7285,3453225,5734,2079960,1223,1228186,327,143612,2338,248514,2608,1627809,2662,1876323,2259,59257,1945324
Race/Ethnicity,Black or African American,2021-10-20,5689,2239302,4624,1302118,921,842342,145,96064,1450,119348,1869,1070044,1589,1189392,2343,66784,1264777
Race/Ethnicity,Multiracial,2021-10-20,2675,1466951,2364,907335,291,523731,20,35553,223,35765,395,692920,240,728685,2022,72415,780346
Race/Ethnicity,Unknown,2021-10-20,2869,1431042,2024,779222,499,537746,338,110091,1002,161457,1167,649418,1339,810875,664,16553,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,496,228182,419,138868,62,81569,15,7683,113,11519,154,108612,127,120131,229,5831,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,284,165882,222,84204,56,74406,6,7092,68,11408,97,78413,74,89821,114,3705,91301
Age Group,18-49,2021-10-19,38557,24846447,30553,14758849,6318,8985566,1669,1096277,10849,1269019,14726,12000568,12479,13269587,12787,375181,13280190
Age Group,50-64,2021-10-19,19527,12083152,16705,6509575,2319,4951694,494,611347,2703,465466,3652,5850719,3181,6316185,13009,358261,6233549
Age Group,65+,2021-10-19,33187,11294581,29804,5630713,3199,5459000,150,190900,2104,413607,2326,5280187,2247,5693794,28587,974970,5552860
Age Group,12-17,2021-10-19,6183,3997557,6160,3983015,14,9978,0,1229,2624,220149,3402,1724223,2624,1944372,36,2610,2111998
Age Group,5-11,2021-10-19,31,9869,28,8100,1,1605,0,52,21,2263,3,1519,21,3782,0,6,1204627
Age Group,Unknown Agegroup,2021-10-19,3,3157,0,1058,2,1838,1,258,1,2232,0,505,1,2737,0,2,177
Age Group,Under 5,2021-10-19,5,1774,1,894,2,623,0,84,4,896,0,301,4,1197,0,0,0
Gender,Female,2021-10-19,52671,27471548,45847,16384565,5911,10225960,868,839451,9287,1182697,12078,13001101,10125,14183798,30968,954872,14764820
Gender,Male,2021-10-19,44734,24685176,37346,14465554,5922,9152523,1438,1054831,8982,1175129,12011,11824068,10387,12999197,23422,755433,13583148
Gender,Unknown/undifferentiated,2021-10-19,88,79813,58,42085,22,31821,8,5865,37,15811,20,32853,45,48664,29,725,35433
Race/Ethnicity,White,2021-10-19,37529,19061070,32723,10870822,4045,7506263,733,678423,4186,646695,5913,9038152,4896,9684847,27185,938942,9905904
Race/Ethnicity,Latino,2021-10-19,26979,15449684,22513,9334607,3864,5534103,579,575533,7559,882875,10135,7406290,8122,8289165,9093,241575,8759374
Race/Ethnicity,Asian,2021-10-19,13486,8760497,12226,5410455,1140,3085010,112,246947,1365,255799,1700,4192654,1472,4448453,10330,313599,4677817
Race/Ethnicity,Other Race,2021-10-19,7374,3445940,5945,2074226,1127,1226963,297,143285,2243,248460,2620,1625201,2534,1873661,2468,56998,1945324
Race/Ethnicity,Black or African American,2021-10-19,5710,2233613,4622,1297494,913,841421,174,95919,1398,119628,1940,1068175,1568,1187803,2350,64441,1264777
Race/Ethnicity,Multiracial,2021-10-19,2756,1464276,2457,904971,275,523440,24,35533,252,35920,400,692525,271,728445,2066,70393,780346
Race/Ethnicity,Unknown,2021-10-19,2885,1428173,2119,777198,390,537247,368,109753,1126,161285,1183,648251,1490,809536,552,15889,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,448,227686,389,138449,49,81507,10,7668,95,11546,135,108458,105,120004,216,5602,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,326,165598,257,83982,52,74350,17,7086,82,11431,83,78316,99,89747,159,3591,91301
Age Group,18-49,2021-10-18,42845,24807890,33597,14728296,7371,8979248,1857,1094608,13345,1271266,16906,11985842,15161,13257108,12396,362394,13280190
Age Group,50-64,2021-10-18,20259,12063625,17343,6492870,2407,4949375,497,610853,3136,465937,4032,5847067,3605,6313004,12913,345252,6233549
Age Group,65+,2021-10-18,31574,11261394,28265,5600909,3112,5455801,170,190750,2146,413686,2363,5277861,2304,5691547,26911,946383,5552860
Age Group,12-17,2021-10-18,6715,3991374,6694,3976855,8,9964,2,1229,3004,220927,3542,1720821,3006,1941748,30,2574,2111998
Age Group,5-11,2021-10-18,17,9838,15,8072,2,1604,0,52,9,2245,1,1516,9,3761,0,6,1204627
Age Group,Under 5,2021-10-18,2,1769,1,893,1,621,0,84,1,892,1,301,1,1193,0,0,0
Gender,Female,2021-10-18,53577,27418877,46224,16338718,6420,10220049,891,838583,10678,1184650,13436,12989023,11531,14173673,29124,923904,14764820
Gender,Male,2021-10-18,47777,24640442,39650,14428208,6470,9146601,1629,1053393,10940,1176753,13389,11812057,12526,12988810,23111,732011,13583148
Gender,Unknown/undifferentiated,2021-10-18,58,79725,41,42027,11,31799,6,5857,23,15786,20,32833,29,48619,15,696,35433
Race/Ethnicity,White,2021-10-18,38186,19023541,33083,10838099,4312,7502218,756,677690,5016,647712,6669,9032239,5736,9679951,26256,911757,9905904
Race/Ethnicity,Latino,2021-10-18,28655,15422705,23633,9312094,4265,5530239,749,574954,8909,884888,11273,7396155,9639,8281043,8292,232482,8759374
Race/Ethnicity,Asian,2021-10-18,14497,8747011,13117,5398229,1207,3083870,156,246835,1739,256027,2029,4190954,1887,4446981,10630,303269,4677817
Race/Ethnicity,Other Race,2021-10-18,7615,3438566,5977,2068281,1300,1225836,337,142988,2631,248546,2906,1622581,2964,1871127,2022,54530,1945324
Race/Ethnicity,Black or African American,2021-10-18,6137,2227903,5012,1292872,971,840508,154,95745,1781,120000,2082,1066235,1928,1186235,2251,62091,1264777
Race/Ethnicity,Multiracial,2021-10-18,2779,1461520,2491,902514,257,523165,31,35509,296,36049,429,692125,324,728174,2018,68327,780346
Race/Ethnicity,Unknown,2021-10-18,2727,1425288,1937,775079,456,536857,327,109385,1010,160978,1202,647068,1334,808046,482,15337,832266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,514,227238,442,138060,58,81458,13,7658,156,11576,163,108323,169,119899,194,5386,126292
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,302,165272,223,83725,75,74298,3,7069,103,11415,92,78233,105,89648,105,3432,91301
Age Group,18-49,2021-10-17,15555,24765045,12361,14694699,2880,8971877,311,1092751,5395,1273011,5742,11968936,5692,13241947,4358,349998,13280190
Age Group,50-64,2021-10-17,6491,12043366,5521,6475527,862,4946968,102,610356,1217,466364,1342,5843035,1316,6309399,3868,332339,6233549
Age Group,65+,2021-10-17,6163,11229820,5466,5572644,678,5452689,17,190580,606,413745,506,5275498,622,5689243,5018,919472,5552860
Age Group,12-17,2021-10-17,2800,3984659,2784,3970161,11,9956,0,1227,1294,221463,1446,1717279,1294,1938742,6,2544,2111998
Age Group,5-11,2021-10-17,5,9821,4,8057,0,1602,0,52,2,2237,0,1515,2,3752,0,6,1204627
Age Group,Unknown Agegroup,2021-10-17,1,3154,0,1058,0,1836,1,257,0,2231,1,505,1,2736,0,2,177
Gender,Female,2021-10-17,15763,27365300,13529,16292494,2097,10213629,129,837692,3939,1186555,4218,12975587,4063,14162142,7514,894780,14764820
Gender,Male,2021-10-17,15229,24592665,12586,14388558,2334,9140131,300,1051764,4569,1177616,4807,11798668,4856,12976284,5731,708900,13583148
Gender,Unknown/undifferentiated,2021-10-17,23,79667,21,41986,0,31788,2,5851,6,15777,12,32813,8,48590,5,681,35433
Race/Ethnicity,White,2021-10-17,10285,18985355,8783,10805016,1403,7497906,94,676934,1838,648645,2057,9025570,1925,9674215,6313,885501,9905904
