demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-09-21,9600,3778840,9555,3765289,23,9490,2,1183,3861,237248,5499,1615116,3863,1852364,30,1756,2102355
Age Group,5-11,2021-09-21,56,8871,38,7217,16,1550,0,51,6,2149,35,1334,6,3483,0,2,1172882
Age Group,Under 5,2021-09-21,11,4051,6,1734,2,1860,0,298,5,2670,2,597,5,3267,0,0,0
Age Group,Unknown Agegroup,2021-09-21,2,747,0,145,0,575,2,27,0,413,2,173,2,586,0,1,177
Gender,Female,2021-09-21,38745,26024981,28405,15134378,9126,10049064,1162,816856,12916,1246141,19512,12613351,14034,13859492,6008,207760,14688984
Gender,Male,2021-09-21,36580,23432623,25991,13422265,8827,8972502,1716,1019123,12529,1214656,18550,11449816,14195,12664472,5160,185729,13507712
Gender,Unknown/undifferentiated,2021-09-21,83,79025,46,41206,12,32078,25,5687,23,15742,56,33653,47,49395,4,182,37067
Race/Ethnicity,White,2021-09-21,22281,18008148,14874,9955036,6301,7386372,1077,657891,5626,686593,9547,8821773,6666,9508366,6912,241534,9846049
Race/Ethnicity,Latino,2021-09-21,29134,14682127,22585,8700329,5815,5412587,712,559946,11265,924049,16236,7088998,11959,8013047,1404,47725,8697388
Race/Ethnicity,Asian,2021-09-21,5862,8397362,4010,5083120,1649,3052435,178,243526,1651,265885,2548,4127768,1818,4393653,1570,58121,4652972
Race/Ethnicity,Other Race,2021-09-21,7957,3269460,5831,1929129,1750,1201807,371,136870,3229,253619,4375,1562375,3591,1815994,323,11040,1954844
Race/Ethnicity,Black or African American,2021-09-21,5130,2082462,3726,1174181,1200,815851,203,91703,1926,124549,2810,1013167,2118,1137716,369,13699,1254707
Race/Ethnicity,Unknown,2021-09-21,2890,1365267,1879,729818,699,528209,300,103446,1144,158811,1578,639615,1442,798426,128,3447,850987
Race/Ethnicity,Multiracial,2021-09-21,1424,1358339,995,820031,382,503620,44,34062,331,39365,631,662955,369,702320,429,16339,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,216098,305,128352,85,80245,10,7417,171,11957,206,104908,180,116865,20,882,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,330,157366,237,77853,84,72518,8,6805,125,11711,187,75261,133,86972,17,884,90940
Age Group,18-49,2021-09-20,46014,23674241,31851,13844620,12084,8765510,2040,1052357,17193,1336886,26839,11515249,19191,12852135,1741,71841,13233428
Age Group,50-64,2021-09-20,12562,11604276,8013,6113496,3903,4879313,629,597948,3758,487597,6472,5734574,4366,6222171,2207,90579,6215529
Age Group,65+,2021-09-20,12634,10399864,7593,4820505,4810,5377422,197,186903,1797,417750,2546,5197197,1986,5614947,8238,218350,5509392
Age Group,12-17,2021-09-20,10087,3769240,10042,3755734,17,9467,2,1181,4065,238884,5760,1609617,4067,1848501,30,1726,2102355
Age Group,5-11,2021-09-20,44,8815,37,7179,7,1534,0,51,14,2178,21,1299,14,3477,0,2,1172882
Age Group,Under 5,2021-09-20,3,4040,2,1728,0,1858,0,298,3,2667,0,595,3,3262,0,0,0
Gender,Female,2021-09-20,41353,25986236,29592,15105973,10511,10039938,1185,815694,13253,1251619,21258,12593839,14405,13845458,6506,201752,14688984
Gender,Male,2021-09-20,39898,23396043,27893,13396274,10286,8963675,1667,1017407,13543,1219011,20330,11431266,15172,12650277,5705,180569,13507712
Gender,Unknown/undifferentiated,2021-09-20,93,78942,53,41160,24,32066,16,5662,34,15751,50,33597,50,49348,5,178,37067
Race/Ethnicity,White,2021-09-20,24697,17985867,16333,9940162,7225,7380071,1092,656814,6128,689474,10820,8812226,7183,9501700,7544,234622,9846049
Race/Ethnicity,Latino,2021-09-20,30638,14652993,23177,8677744,6768,5406772,659,559234,11558,928326,17448,7072762,12201,8001088,1403,46321,8697388
Race/Ethnicity,Asian,2021-09-20,6656,8391500,4608,5079110,1878,3050786,155,243348,1945,266615,2789,4125220,2098,4391835,1832,56551,4652972
Race/Ethnicity,Other Race,2021-09-20,8628,3261503,6090,1923298,2137,1200057,398,136499,3458,254403,4764,1558000,3852,1812403,369,10717,1954844
Race/Ethnicity,Black or African American,2021-09-20,5383,2077332,3821,1170455,1371,814651,188,91500,1936,125241,3013,1010357,2119,1135598,414,13330,1254707
Race/Ethnicity,Unknown,2021-09-20,2976,1362377,1833,727939,802,527510,327,103146,1169,158947,1666,638037,1493,796984,104,3319,850987
Race/Ethnicity,Multiracial,2021-09-20,1605,1356915,1133,819036,446,503238,25,34018,380,39627,686,662324,402,701951,501,15910,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,433,215698,326,128047,96,80160,11,7407,146,11983,255,104702,157,116685,31,862,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,328,157036,217,77616,98,72434,13,6797,110,11765,197,75074,122,86839,18,867,90940
Age Group,18-49,2021-09-19,19289,23628227,13506,13812769,5349,8753426,424,1050317,7475,1344534,11113,11488410,7894,12832944,632,70100,13233428
Age Group,50-64,2021-09-19,4798,11591714,3135,6105483,1571,4875410,90,597319,1454,489703,2505,5728102,1541,6217805,800,88372,6215529
Age Group,65+,2021-09-19,3778,10387230,2237,4812912,1517,5372612,22,186706,579,418310,734,5194651,599,5612961,2447,210112,5509392
Age Group,12-17,2021-09-19,5332,3759153,5305,3745692,14,9450,0,1179,1986,240577,3197,1603857,1986,1844434,17,1696,2102355
Age Group,5-11,2021-09-19,17,8771,15,7142,0,1527,0,51,3,2185,8,1278,3,3463,0,2,1172882
Gender,Female,2021-09-19,16154,25944883,11910,15076381,4037,10029427,193,814509,5473,1258472,8415,12572581,5662,13831053,2141,195246,14688984
Gender,Male,2021-09-19,17002,23356145,12250,13368381,4409,8953389,328,1015740,6000,1224169,9108,11410936,6322,12635105,1755,174864,13507712
Gender,Unknown/undifferentiated,2021-09-19,58,78849,38,41107,5,32042,15,5646,24,15751,34,33547,39,49298,0,173,37067
Race/Ethnicity,White,2021-09-19,9720,17961170,6726,9923829,2833,7372846,156,655722,2631,693111,4520,8801406,2781,9494517,2495,227078,9846049
Race/Ethnicity,Latino,2021-09-19,13541,14622355,10413,8654567,2936,5400004,179,558575,5211,933573,7816,7055314,5386,7988887,416,44918,8697388
Race/Ethnicity,Asian,2021-09-19,3033,8384844,2149,5074502,851,3048908,29,243193,1008,267306,1356,4122431,1037,4389737,621,54719,4652972
Race/Ethnicity,Other Race,2021-09-19,3176,3252875,2237,1917208,838,1197920,99,136101,1257,255315,1853,1553236,1356,1808551,54,10348,1954844
Race/Ethnicity,Black or African American,2021-09-19,1721,2071949,1249,1166634,445,813280,26,91312,655,126135,973,1007344,681,1133479,86,12916,1254707
Race/Ethnicity,Unknown,2021-09-19,1042,1359401,714,726106,288,526708,37,102819,453,159120,556,636371,490,795491,24,3215,850987
Race/Ethnicity,Multiracial,2021-09-19,685,1355310,501,817903,176,502792,7,33993,159,39911,326,661638,166,701549,185,15409,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,178,215265,136,127721,40,80064,2,7396,70,12081,101,104447,72,116528,6,831,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,156708,73,77399,44,72336,1,6784,53,11840,56,74877,54,86717,9,849,90940
Age Group,18-49,2021-09-18,31040,23608938,21681,13799263,8282,8748077,1066,1049893,11712,1347753,18171,11477297,12751,12825050,1063,69468,13233428
Age Group,50-64,2021-09-18,8609,11586916,5726,6102348,2540,4873839,339,597229,2665,490667,4499,5725597,3002,6216264,1382,87572,6215529
Age Group,65+,2021-09-18,6028,10383452,3514,4810675,2435,5371095,75,186684,986,418445,1390,5193917,1059,5612362,3633,207665,5509392
Age Group,12-17,2021-09-18,12041,3753821,12010,3740387,4,9436,7,1179,4487,241788,7280,1600660,4493,1842448,38,1679,2102355
Age Group,5-11,2021-09-18,33,8754,32,7127,0,1527,1,51,6,2190,12,1270,7,3460,0,2,1172882
Age Group,Under 5,2021-09-18,1,4037,1,1726,0,1858,0,298,1,2664,0,595,1,3259,0,0,0
Gender,Female,2021-09-18,28620,25928729,21523,15064471,6503,10025390,575,814316,9639,1261225,15441,12564166,10202,13825391,3348,193105,14688984
Gender,Male,2021-09-18,29092,23339143,21406,13356131,6756,8948980,910,1015412,10209,1226955,15881,11401828,11099,12628783,2767,173109,13507712
Gender,Unknown/undifferentiated,2021-09-18,40,78791,35,41069,2,32037,3,5631,9,15746,30,33513,12,49259,1,173,37067
Race/Ethnicity,White,2021-09-18,15687,17951450,10731,9917103,4464,7370013,481,655566,4239,694850,7567,8796886,4708,9491736,3757,224583,9846049
Race/Ethnicity,Latino,2021-09-18,24055,14608814,18987,8644154,4630,5397068,435,558396,9069,936003,14112,7047498,9496,7983501,711,44502,8697388
Race/Ethnicity,Asian,2021-09-18,5216,8381811,3828,5072353,1294,3048057,81,243164,1691,267625,2411,4121075,1768,4388700,1048,54098,4652972
Race/Ethnicity,Other Race,2021-09-18,5992,3249699,4497,1914971,1266,1197082,225,136002,2371,255812,3458,1551383,2592,1807195,144,10294,1954844
Race/Ethnicity,Black or African American,2021-09-18,3277,2070228,2358,1165385,810,812835,108,91286,1233,126427,1852,1006371,1339,1132798,174,12830,1254707
Race/Ethnicity,Unknown,2021-09-18,2007,1358359,1410,725392,457,526420,133,102782,806,159186,1148,635815,938,795001,33,3191,850987
Race/Ethnicity,Multiracial,2021-09-18,1037,1354625,777,817402,246,502616,14,33986,281,40071,518,661312,294,701383,220,15224,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,303,215087,247,127585,49,80024,7,7394,103,12110,184,104346,110,116456,16,825,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,178,156590,129,77326,45,72292,4,6783,64,11842,102,74821,68,86663,13,840,90940
Age Group,18-49,2021-09-17,54088,23577898,36797,13777582,14882,8739795,2378,1048827,19124,1353173,32552,11459126,21455,12812299,2197,68405,13233428
Age Group,50-64,2021-09-17,15422,11578307,9489,6096622,5137,4871299,778,596890,4150,492164,8277,5721098,4895,6213262,2842,86190,6215529
Age Group,65+,2021-09-17,11404,10377424,6081,4807161,5032,5368660,265,186609,1911,418776,3070,5192527,2160,5611303,6397,204032,5509392
Age Group,12-17,2021-09-17,16842,3741780,16804,3728377,12,9432,3,1172,6504,244575,9982,1593380,6506,1837955,51,1641,2102355
Age Group,5-11,2021-09-17,65,8721,45,7095,19,1527,0,50,8,2195,38,1258,8,3453,0,2,1172882
Age Group,Under 5,2021-09-17,5,4036,3,1725,0,1858,2,298,2,2663,3,595,4,3258,0,0,0
Gender,Female,2021-09-17,51677,25900109,37005,15042948,13174,10018887,1440,813741,16418,1266464,28503,12548725,17803,13815189,6391,189757,14688984
Gender,Male,2021-09-17,46022,23310051,32131,13334725,11873,8942224,1977,1014502,15232,1231737,25358,11385947,17167,12617684,5081,170342,13507712
Gender,Unknown/undifferentiated,2021-09-17,127,78751,83,41034,35,32035,9,5628,49,15764,61,33483,58,49247,15,172,37067
Race/Ethnicity,White,2021-09-17,28773,17935763,18576,9906372,8875,7365549,1291,655085,7368,697709,14336,8789319,8609,9487028,6841,220826,9846049
Race/Ethnicity,Latino,2021-09-17,38227,14584759,29158,8625167,8259,5392438,778,557961,14008,940619,22548,7033386,14757,7974005,1427,43791,8697388
Race/Ethnicity,Asian,2021-09-17,8206,8376595,5754,5068525,2182,3046763,252,243083,2298,268268,4010,4118664,2548,4386932,1798,53050,4652972
Race/Ethnicity,Other Race,2021-09-17,9834,3243707,7171,1910474,2239,1195816,420,135777,3535,256678,5891,1547925,3950,1804603,363,10150,1954844
Race/Ethnicity,Black or African American,2021-09-17,6142,2066951,4236,1163027,1718,812025,188,91178,2248,126940,3453,1004519,2433,1131459,414,12656,1254707
Race/Ethnicity,Unknown,2021-09-17,3938,1356352,2445,723982,1064,525963,419,102649,1480,159396,2285,634667,1897,794063,126,3158,850987
Race/Ethnicity,Multiracial,2021-09-17,1782,1353588,1260,816625,481,502370,40,33972,461,40295,849,660794,495,701089,453,15004,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,214784,358,127338,117,79975,16,7387,164,12184,296,104162,180,116346,28,809,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,433,156412,261,77197,147,72247,22,6779,137,11876,254,74719,159,86595,37,827,90940
Age Group,18-49,2021-09-16,49022,23523810,33598,13740785,13143,8724913,2251,1046449,18104,1364270,28820,11426574,20285,12790844,1843,66208,13233428
Age Group,50-64,2021-09-16,13130,11562885,8125,6087133,4293,4866162,703,596112,3844,495546,6933,5712821,4528,6208367,2217,83348,6215529
Age Group,65+,2021-09-16,10407,10366020,5404,4801080,4753,5363628,230,186344,1844,419686,3035,5189457,2058,5609143,5508,197635,5509392
Age Group,12-17,2021-09-16,11407,3724938,11361,3711573,28,9420,4,1169,4699,248051,6414,1583398,4702,1831449,36,1590,2102355
Age Group,5-11,2021-09-16,51,8656,38,7050,13,1508,0,50,7,2225,25,1220,7,3445,0,2,1172882
Age Group,Under 5,2021-09-16,5,4031,3,1722,0,1858,1,296,3,2662,1,592,4,3254,0,0,0
Gender,Female,2021-09-16,43956,25848432,31202,15005943,11399,10005713,1311,812301,14554,1277164,23779,12520222,15818,13797386,5262,183366,14688984
Gender,Male,2021-09-16,39974,23264029,27280,13302594,10802,8930351,1862,1012525,13915,1239928,21398,11360589,15718,12600517,4333,165261,13507712
Gender,Unknown/undifferentiated,2021-09-16,92,78624,47,40951,29,32000,16,5619,32,15767,51,33422,48,49189,9,157,37067
Race/Ethnicity,White,2021-09-16,23971,17906990,15177,9887796,7666,7356674,1109,653794,6500,703436,11658,8774983,7575,9478419,5604,213985,9846049
Race/Ethnicity,Latino,2021-09-16,32837,14546532,24609,8596009,7397,5384179,810,557183,12381,948410,18933,7010838,13160,7959248,1281,42364,8697388
Race/Ethnicity,Asian,2021-09-16,6517,8368389,4412,5062771,1883,3044581,206,242831,1890,269730,3009,4114654,2087,4384384,1535,51252,4652972
Race/Ethnicity,Other Race,2021-09-16,8906,3233873,6345,1903303,2154,1193577,402,135357,3493,258619,5052,1542034,3887,1800653,306,9787,1954844
Race/Ethnicity,Black or African American,2021-09-16,5921,2060809,4104,1158791,1578,810307,235,90990,2150,127960,3380,1001066,2368,1129026,363,12242,1254707
Race/Ethnicity,Unknown,2021-09-16,3565,1352414,2347,721537,860,524899,352,102230,1364,159784,2051,632382,1711,792166,110,3032,850987
Race/Ethnicity,Multiracial,2021-09-16,1506,1351806,1015,815365,442,501889,47,33932,425,40649,713,659945,471,700594,340,14551,759457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,433,214293,315,126980,109,79858,9,7371,167,12300,232,103866,176,116166,33,781,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,366,155979,205,76936,141,72100,19,6757,131,11971,200,74465,149,86436,32,790,90940
Age Group,18-49,2021-09-15,47260,23474788,32643,13707187,12379,8711770,2214,1044198,17300,1372805,28175,11397754,19467,12770559,1561,64365,13233428
Age Group,50-64,2021-09-15,12682,11549755,8061,6079008,3982,4861869,619,595409,3797,497951,6803,5705888,4387,6203839,1953,81131,6215529
Age Group,65+,2021-09-15,9734,10355613,5393,4795676,4108,5358875,197,186114,1778,420663,2763,5186422,1975,5607085,5131,192127,5509392
Age Group,12-17,2021-09-15,11381,3713531,11359,3700212,10,9392,1,1165,4669,249763,6446,1576984,4670,1826747,39,1554,2102355
Age Group,5-11,2021-09-15,41,8605,36,7012,5,1495,0,50,5,2243,16,1195,5,3438,0,2,1172882
Age Group,Under 5,2021-09-15,3,4026,3,1719,0,1858,0,295,2,2659,0,591,2,3250,0,0,0
Gender,Female,2021-09-15,41618,25804476,30120,14974741,10324,9994314,1125,810990,13949,1285125,22650,12496443,15045,13781568,4691,178104,14688984
Gender,Male,2021-09-15,39343,23224055,27295,13275314,10112,8919549,1894,1010663,13556,1245608,21461,11339191,15403,12584799,3990,160928,13507712
Gender,Unknown/undifferentiated,2021-09-15,140,78532,80,40904,48,31971,12,5603,46,15770,92,33371,58,49141,3,148,37067
Race/Ethnicity,White,2021-09-15,23179,17883019,15301,9872619,6798,7349008,1050,652685,6420,707519,11485,8763325,7444,9470844,5055,208381,9846049
Race/Ethnicity,Latino,2021-09-15,31376,14513695,23680,8571400,6847,5376782,827,556373,11848,954183,18127,6991905,12647,7946088,1172,41083,8697388
Race/Ethnicity,Asian,2021-09-15,6198,8361872,4332,5058359,1675,3042698,173,242625,1784,270652,2976,4111645,1952,4382297,1348,49717,4652972
Race/Ethnicity,Other Race,2021-09-15,8784,3224967,6246,1896958,2159,1191423,373,134955,3376,259784,5092,1536982,3743,1796766,284,9481,1954844
Race/Ethnicity,Black or African American,2021-09-15,5735,2054888,4110,1154687,1455,808729,169,90755,2110,128972,3267,997686,2277,1126658,335,11879,1254707
Race/Ethnicity,Multiracial,2021-09-15,1521,1350300,1092,814350,387,501447,38,33885,382,40891,760,659232,419,700123,345,14211,759457
Race/Ethnicity,Unknown,2021-09-15,3529,1348849,2203,719190,947,524039,370,101878,1315,160124,2074,630331,1679,790455,114,2922,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,446,213860,324,126665,111,79749,11,7362,166,12356,261,103634,177,115990,14,748,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,333,155613,207,76731,105,71959,20,6738,150,12022,161,74265,168,86287,17,758,90940
Age Group,18-49,2021-09-14,48135,23427528,33453,13674544,12602,8699391,2051,1041984,17508,1381513,28744,11369579,19516,12751092,1641,62804,13233428
Age Group,50-64,2021-09-14,12962,11537073,8243,6070947,4108,4857887,594,594790,3851,500367,6990,5699085,4423,6199452,2008,79178,6215529
Age Group,65+,2021-09-14,10002,10345879,5592,4790283,4194,5354767,198,185917,1807,421451,2909,5183659,1995,5605110,5276,186996,5509392
Age Group,12-17,2021-09-14,10774,3702150,10733,3688853,22,9382,4,1164,4322,251539,6193,1570538,4325,1822077,38,1515,2102355
Age Group,5-11,2021-09-14,36,8564,21,6976,15,1490,0,50,6,2254,15,1179,6,3433,0,2,1172882
Age Group,Under 5,2021-09-14,9,4023,2,1716,2,1858,2,295,3,2657,3,591,5,3248,0,0,0
Gender,Female,2021-09-14,41970,25762858,30259,14944621,10580,9983990,1091,809865,14107,1292730,22798,12473793,15172,13766523,4769,173413,14688984
Gender,Male,2021-09-14,39846,23184712,27714,13248019,10346,8909437,1744,1008769,13351,1251666,22000,11317730,15045,12569396,4188,156938,13507712
Gender,Unknown/undifferentiated,2021-09-14,102,78392,71,40824,17,31923,14,5591,39,15804,56,33279,53,49083,6,145,37067
Race/Ethnicity,White,2021-09-14,23573,17859840,15456,9857318,7057,7342210,1030,651635,6491,711560,11739,8751840,7490,9463400,5147,203326,9846049
Race/Ethnicity,Latino,2021-09-14,31738,14482319,24128,8547720,6923,5369935,663,555546,11793,959663,18572,6973778,12432,7933441,1164,39911,8697388
Race/Ethnicity,Asian,2021-09-14,6557,8355674,4499,5054027,1859,3041023,187,242452,1906,271676,3073,4108669,2086,4380345,1491,48369,4652972
Race/Ethnicity,Other Race,2021-09-14,8669,3216183,6209,1890712,2060,1189264,398,134582,3257,261133,5075,1531890,3652,1793023,307,9197,1954844
Race/Ethnicity,Black or African American,2021-09-14,5821,2049153,4081,1150577,1567,807274,172,90586,2141,129962,3296,994419,2307,1124381,366,11544,1254707
Race/Ethnicity,Multiracial,2021-09-14,1515,1348779,1077,813258,402,501060,33,33847,396,41232,728,658472,428,699704,365,13866,759457
Race/Ethnicity,Unknown,2021-09-14,3273,1345320,2042,716987,882,523092,339,101508,1216,160519,1935,628257,1549,788776,85,2808,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,213414,328,126341,99,79638,15,7351,172,12440,243,103373,187,115813,25,734,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,330,155280,224,76524,94,71854,12,6718,125,12015,193,74104,139,86119,13,741,90940
Age Group,18-49,2021-09-13,50179,23379393,34228,13641091,14031,8686789,1895,1039933,18757,1390741,29454,11340835,20605,12731576,1744,61163,13233428
Age Group,50-64,2021-09-13,13830,11524111,8661,6062704,4553,4853779,596,594196,4258,502934,7190,5692095,4844,6195029,2237,77170,6215529
Age Group,65+,2021-09-13,10226,10335877,5574,4784691,4431,5350573,195,185719,1830,422365,2708,5180750,2022,5603115,5668,181720,5509392
Age Group,12-17,2021-09-13,11536,3691376,11492,3678120,26,9360,2,1160,4589,253407,6597,1564345,4591,1817752,45,1477,2102355
Age Group,5-11,2021-09-13,42,8528,36,6955,5,1475,0,50,14,2263,11,1164,14,3427,0,2,1172882
Age Group,Under 5,2021-09-13,8,4014,2,1714,1,1856,1,293,5,2655,1,588,6,3243,0,0,0
Gender,Female,2021-09-13,43859,25720888,31266,14914362,11493,9973410,1044,808774,14895,1300356,23378,12450995,15915,13751351,5244,168644,14688984
Gender,Male,2021-09-13,41866,23144866,28660,13220305,11538,8899091,1632,1007025,14516,1258621,22534,11295730,16112,12554351,4445,152750,13507712
Gender,Unknown/undifferentiated,2021-09-13,96,78290,67,40753,16,31906,13,5577,42,15807,49,33223,55,49030,5,139,37067
Race/Ethnicity,White,2021-09-13,25103,17836267,16267,9841862,7845,7335153,963,650605,7056,715809,12035,8740101,7996,9455910,5793,198179,9846049
Race/Ethnicity,Latino,2021-09-13,32789,14450581,24595,8523592,7578,5363012,587,554883,12471,965803,18852,6955206,13043,7921009,1212,38747,8697388
Race/Ethnicity,Asian,2021-09-13,6980,8349117,4706,5049528,1996,3039164,259,242265,2014,272663,3447,4105596,2268,4378259,1435,46878,4652972
Race/Ethnicity,Other Race,2021-09-13,9354,3207514,6586,1884503,2413,1187204,353,134184,3714,262556,5273,1526815,4062,1789371,313,8890,1954844
Race/Ethnicity,Black or African American,2021-09-13,5933,2043332,4262,1146496,1521,805707,149,90414,2236,130951,3294,991123,2381,1122074,374,11178,1254707
Race/Ethnicity,Multiracial,2021-09-13,1646,1347264,1143,812181,469,500658,30,33814,436,41532,775,657744,461,699276,406,13501,759457
Race/Ethnicity,Unknown,2021-09-13,3237,1342047,1913,714945,986,522210,330,101169,1218,160905,1871,626322,1545,787227,108,2723,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,449,212972,322,126013,113,79539,14,7336,168,12496,247,103130,181,115626,33,709,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,330,154950,199,76300,126,71760,4,6706,140,12069,167,73911,145,85980,20,728,90940
Age Group,18-49,2021-09-12,20935,23329214,14457,13606863,6084,8672758,385,1038038,8518,1399590,11621,11311381,8894,12710971,724,59419,13233428
Age Group,50-64,2021-09-12,5355,11510281,3480,6054043,1768,4849226,104,593600,1772,505280,2717,5684905,1870,6190185,813,74933,6215529
Age Group,65+,2021-09-12,3317,10325651,1777,4779117,1498,5346142,37,185524,656,423051,815,5178042,693,5601093,1845,176052,5509392
Age Group,12-17,2021-09-12,6307,3679840,6285,3666628,4,9334,1,1158,2434,255413,3692,1557748,2435,1813161,24,1432,2102355
Age Group,5-11,2021-09-12,16,8486,16,6919,0,1470,0,50,2,2260,3,1153,2,3413,0,2,1172882
Age Group,Under 5,2021-09-12,2,4006,2,1712,0,1855,0,292,2,2650,0,587,2,3237,0,0,0
Gender,Female,2021-09-12,17262,25677029,12747,14883096,4301,9961917,196,807730,6302,1307819,8933,12427617,6491,13735436,1895,163400,14688984
Gender,Male,2021-09-12,18623,23103000,13228,13191645,5051,8887553,328,1005393,7060,1265043,9891,11273196,7380,12538239,1510,148305,13507712
Gender,Unknown/undifferentiated,2021-09-12,47,78194,42,40686,2,31890,3,5564,22,15801,24,33174,25,48975,1,134,37067
Race/Ethnicity,White,2021-09-12,9857,17811164,6659,9825595,3054,7327308,138,649642,3173,719848,4608,8728066,3308,9447914,1994,192386,9846049
Race/Ethnicity,Latino,2021-09-12,14978,14417792,11495,8498997,3302,5355434,173,554296,5858,971612,8613,6936354,6027,7907966,391,37535,8697388
Race/Ethnicity,Asian,2021-09-12,3251,8342137,2319,5044822,888,3037168,32,242006,1084,273842,1466,4102149,1115,4375991,656,45443,4652972
Race/Ethnicity,Other Race,2021-09-12,3612,3198160,2579,1877917,950,1184791,81,133831,1610,263767,1910,1521542,1690,1785309,86,8577,1954844
Race/Ethnicity,Black or African American,2021-09-12,1955,2037399,1391,1142234,534,804186,30,90265,802,131864,1064,987829,828,1119693,75,10804,1254707
Race/Ethnicity,Multiracial,2021-09-12,730,1345618,505,811038,216,500189,8,33784,189,41846,359,656969,197,698815,170,13095,759457
Race/Ethnicity,Unknown,2021-09-12,1204,1338810,833,713032,328,521224,38,100839,538,161231,627,624451,574,785682,22,2615,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,193,212523,146,125691,44,79426,3,7322,72,12562,112,102883,75,115445,8,676,126419
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,154620,90,76101,38,71634,24,6702,58,12091,89,73744,82,85835,4,708,90940
Age Group,18-49,2021-09-11,33944,23308279,23354,13592406,9470,8666674,1105,1037653,13286,1402317,19339,11299760,14371,12702077,1268,58695,13233428
Age Group,50-64,2021-09-11,9687,11504926,6032,6050563,3339,4847458,309,593496,3106,506127,5013,5682188,3406,6188315,1468,74120,6215529
Age Group,65+,2021-09-11,5660,10322334,3022,4777340,2541,5344644,87,185487,1060,423173,1456,5177227,1145,5600400,3157,174207,5509392
Age Group,12-17,2021-09-11,14910,3673533,14880,3660343,10,9330,3,1157,5505,256670,9085,1554056,5508,1810726,46,1408,2102355
Age Group,5-11,2021-09-11,43,8470,41,6903,0,1470,0,50,8,2261,13,1150,8,3411,0,2,1172882
Age Group,Under 5,2021-09-11,1,4004,1,1710,0,1855,0,292,1,2648,0,587,1,3235,0,0,0
Gender,Female,2021-09-11,31555,25659767,23562,14870349,7375,9957616,593,807534,11059,1310261,17023,12418684,11637,13728945,3282,161505,14688984
Gender,Male,2021-09-11,32635,23084377,23725,13178417,7980,8882502,904,1005065,11879,1267554,17859,11263305,12767,12530859,2655,146795,13507712
Gender,Unknown/undifferentiated,2021-09-11,55,78147,43,40644,5,31888,7,5561,28,15800,24,33150,35,48950,2,133,37067
Race/Ethnicity,White,2021-09-11,16554,17801307,11241,9818936,4835,7324254,474,649504,5202,721148,7914,8723458,5665,9444606,3312,190392,9846049
Race/Ethnicity,Latino,2021-09-11,27390,14402814,21425,8487502,5496,5352132,454,554123,10140,974198,16300,6927741,10585,7901939,782,37144,8697388
Race/Ethnicity,Asian,2021-09-11,5725,8338886,4082,5042503,1518,3036280,107,241974,1732,274193,2760,4100683,1839,4374876,1167,44787,4652972
Race/Ethnicity,Other Race,2021-09-11,6785,3194548,5041,1875338,1576,1183841,164,133750,2828,263987,3760,1519632,2992,1783619,171,8491,1954844
Race/Ethnicity,Black or African American,2021-09-11,3539,2035444,2571,1140843,870,803652,95,90235,1423,132100,1940,986765,1510,1118865,165,10729,1254707
Race/Ethnicity,Multiracial,2021-09-11,1331,1344888,979,810533,333,499973,19,33776,385,42008,638,656610,403,698618,286,12925,759457
Race/Ethnicity,Unknown,2021-09-11,2388,1337606,1608,712199,596,520896,178,100801,1054,161284,1292,623824,1231,785108,30,2593,850987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,324,212330,239,125545,78,79382,7,7319,119,12599,191,102771,125,115370,14,668,126419
