demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-07-03,1856,1149151,1162,590900,468,477606,220,77893,860,137489,979,532258,1078,669747,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,239,187075,173,106708,60,73876,6,6427,101,11248,137,90777,107,102025,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,182,133496,122,62483,49,65252,11,5611,81,10213,100,64031,92,74244,0,0,85087
Age Group,18-49,2021-07-02,46572,20284586,29385,11558001,14297,7833278,2859,885167,20812,1181245,25448,9871219,23616,11052464,0,0,12821180
Age Group,50-64,2021-07-02,14866,10613325,8650,5498333,5128,4559565,1057,544660,6276,486250,8365,5271622,7311,5757872,0,0,6112863
Age Group,65+,2021-07-02,5569,9824637,3169,4507430,2006,5138344,372,167056,2402,420728,3225,4973064,2776,5393792,0,0,5410023
Age Group,12-17,2021-07-02,22641,2492239,22610,2482142,17,7966,1,980,9547,252050,12520,998908,9548,1250958,0,0,1961475
Age Group,5-11,2021-07-02,41,4923,41,3615,0,1252,0,39,12,1346,7,908,12,2254,0,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4263,2,1625,1,2342,1,290,3,2657,1,882,4,3539,0,0,185
Gender,Female,2021-07-02,45589,22851609,33242,12797700,10692,9312281,1600,723380,20212,1193489,24883,11125696,21789,12319185,0,0,13723170
Gender,Male,2021-07-02,43993,20297390,30541,11215740,10734,8198079,2676,869975,18788,1135223,24624,9959567,21412,11094790,0,0,12545360
Gender,Unknown/undifferentiated,2021-07-02,111,74974,74,37706,23,32387,14,4837,52,15570,59,31340,66,46910,0,0,37196
Race/Ethnicity,White,2021-07-02,19795,16299282,13252,8821376,5119,6900156,1404,571431,8391,658446,11114,8071895,9749,8730341,0,0,9372187
Race/Ethnicity,Latino,2021-07-02,36631,12115650,26371,6753053,8957,4861344,1287,494646,16636,861970,19626,5837904,17906,6699874,0,0,7969775
Race/Ethnicity,Asian,2021-07-02,13949,7771984,11017,4616315,2469,2915517,416,226229,5300,309678,8404,3820057,5712,4129735,0,0,4327552
Race/Ethnicity,Other Race,2021-07-02,8371,2679614,5965,1492509,1927,1077549,475,108382,3911,208607,4399,1282441,4382,1491048,0,0,1818231
Race/Ethnicity,Black or African American,2021-07-02,4647,1696553,3076,904283,1342,713971,227,77805,2110,103983,2507,831921,2336,935904,0,0,1163958
Race/Ethnicity,Multiracial,2021-07-02,1844,1193445,1449,704976,352,458053,42,30005,737,42709,1069,586535,779,629244,0,0,678828
Race/Ethnicity,Unknown,2021-07-02,3553,1147295,2121,589738,1037,477138,388,77673,1592,137390,1928,531279,1978,668669,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,487,186836,346,106535,121,73816,20,6421,203,11278,280,90640,223,101918,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,416,133314,260,62361,125,65203,31,5600,172,10221,239,63931,202,74152,0,0,85087
Age Group,18-49,2021-07-01,42013,20238014,26626,11528616,12181,7818981,3147,882308,18717,1183077,22883,9845771,21792,11028848,0,0,12821180
Age Group,50-64,2021-07-01,12405,10598459,7305,5489683,4138,4554437,910,543603,5111,487304,6921,5263257,5997,5750561,0,0,6112863
Age Group,65+,2021-07-01,5270,9819068,2921,4504261,1905,5136338,404,166684,2233,421177,2994,4969839,2630,5391016,0,0,5410023
Age Group,12-17,2021-07-01,20037,2469598,20008,2459532,16,7949,0,979,8414,255022,11044,986388,8414,1241410,0,0,1961475
Age Group,5-11,2021-07-01,37,4882,37,3574,0,1252,0,39,8,1341,11,901,9,2242,0,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4259,3,1623,2,2341,2,289,5,2654,1,881,6,3535,0,0,185
Gender,Female,2021-07-01,40332,22806020,29662,12764458,8947,9301589,1635,721780,17908,1196583,21722,11100813,19502,12297396,0,0,13723170
Gender,Male,2021-07-01,39342,20253397,27186,11185199,9266,8187345,2814,867299,16540,1138435,22078,9934943,19292,11073378,0,0,12545360
Gender,Unknown/undifferentiated,2021-07-01,95,74863,52,37632,29,32364,14,4823,40,15563,54,31281,54,46844,0,0,37196
Race/Ethnicity,White,2021-07-01,18553,16279487,12517,8808124,4645,6895037,1357,570027,7686,659811,10418,8060781,9011,8720592,0,0,9372187
Race/Ethnicity,Latino,2021-07-01,32464,12079019,23589,6726682,7312,4852387,1524,493359,14646,863690,17341,5818278,16138,6681968,0,0,7969775
Race/Ethnicity,Asian,2021-07-01,11160,7758035,8753,4605298,2038,2913048,315,225813,4223,312370,6680,3811653,4525,4124023,0,0,4327552
Race/Ethnicity,Other Race,2021-07-01,7561,2671243,5347,1486544,1726,1075622,474,107907,3502,208624,3976,1278042,3976,1486666,0,0,1818231
Race/Ethnicity,Black or African American,2021-07-01,4334,1691906,2914,901207,1143,712629,276,77578,1960,104154,2318,829414,2225,933568,0,0,1163958
Race/Ethnicity,Multiracial,2021-07-01,1606,1191601,1240,703527,303,457701,62,29963,636,42999,924,585466,691,628465,0,0,678828
Race/Ethnicity,Unknown,2021-07-01,3372,1143742,2041,587617,893,476101,418,77285,1501,137340,1819,529351,1913,666691,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,402,186349,301,106189,82,73695,19,6401,191,11335,207,90360,210,101695,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,317,132898,198,62101,100,65078,18,5569,143,10258,171,63692,159,73950,0,0,85087
Age Group,18-49,2021-06-30,44572,20196001,28269,11501990,13402,7806800,2843,879161,20202,1184168,23959,9822888,22996,11007056,0,0,12821180
Age Group,50-64,2021-06-30,13034,10586054,7616,5482378,4445,4550299,931,542693,5536,488228,7162,5256336,6437,5744564,0,0,6112863
Age Group,65+,2021-06-30,5543,9813798,3100,4501340,1946,5134433,468,166280,2298,421541,3195,4966845,2751,5388386,0,0,5410023
Age Group,12-17,2021-06-30,21276,2449561,21248,2439524,15,7933,1,979,9256,257652,11413,975344,9257,1232996,0,0,1961475
Age Group,5-11,2021-06-30,38,4845,37,3537,0,1252,1,39,11,1343,14,890,12,2233,0,0,0
Age Group,Unknown Agegroup,2021-06-30,7,4252,5,1620,0,2339,2,287,3,2649,3,880,5,3529,0,0,185
Gender,Female,2021-06-30,42577,22765688,31244,12734796,9694,9292642,1553,720145,19369,1198803,22521,11079091,20884,12277894,0,0,13723170
Gender,Male,2021-06-30,41786,20214055,28967,11158013,10087,8178079,2677,864485,17890,1141221,23169,9912865,20511,11054086,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-30,107,74768,64,37580,27,32335,16,4809,47,15563,56,31227,63,46790,0,0,37196
Race/Ethnicity,White,2021-06-30,19286,16260934,12999,8795607,4921,6890392,1340,568670,8069,661218,10753,8050363,9370,8711581,0,0,9372187
Race/Ethnicity,Latino,2021-06-30,35097,12046555,25544,6703093,8229,4845075,1303,491835,16381,864893,18245,5800937,17653,6665830,0,0,7969775
Race/Ethnicity,Asian,2021-06-30,11665,7746875,9114,4596545,2168,2911010,312,225498,4487,314525,6896,3804973,4792,4119498,0,0,4327552
Race/Ethnicity,Other Race,2021-06-30,7979,2663682,5710,1481197,1765,1073896,498,107433,3738,208624,4181,1274066,4235,1482690,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-30,4636,1687572,3102,898293,1261,711486,271,77302,2073,104247,2512,827096,2334,931343,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-30,1635,1189995,1281,702287,296,457398,56,29901,662,43232,927,584542,712,627774,0,0,678828
Race/Ethnicity,Unknown,2021-06-30,3360,1140370,1973,585576,941,475208,433,76867,1545,137246,1782,527532,1977,664778,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,482,185947,339,105888,124,73613,19,6382,219,11332,261,90153,239,101485,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,330,132581,213,61903,103,64978,14,5551,132,10270,189,63521,146,73791,0,0,85087
Age Group,18-49,2021-06-29,46859,20151429,29168,11473721,14371,7793398,3277,876318,20206,1185131,26402,9798929,23425,10984060,0,0,12821180
Age Group,50-64,2021-06-29,14065,10573020,8152,5474762,4850,4545854,1034,541762,5616,488953,8173,5249174,6628,5738127,0,0,6112863
Age Group,65+,2021-06-29,5458,9808255,3060,4498240,2001,5132487,383,165812,2289,421985,3258,4963650,2669,5385635,0,0,5410023
Age Group,12-17,2021-06-29,22403,2428285,22368,2418276,17,7918,1,978,8832,259808,12963,963931,8833,1223739,0,0,1961475
Age Group,5-11,2021-06-29,45,4807,44,3500,1,1252,0,38,5,1345,16,876,5,2221,0,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4245,1,1615,3,2339,0,285,4,2647,0,877,4,3524,0,0,185
Gender,Female,2021-06-29,44514,22723111,32415,12703552,10322,9282948,1719,718592,18848,1200440,25161,11056570,20528,12257010,0,0,13723170
Gender,Male,2021-06-29,44194,20172269,30288,11129046,10911,8167992,2952,861808,18058,1143879,25574,9889696,20967,11033575,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-29,126,74661,90,37516,10,32308,24,4793,46,15556,77,31171,69,46727,0,0,37196
Race/Ethnicity,White,2021-06-29,20563,16241648,13620,8782608,5574,6885471,1357,567330,8297,662601,11934,8039610,9629,8702211,0,0,9372187
Race/Ethnicity,Latino,2021-06-29,37104,12011458,26837,6677549,8600,4836846,1646,490532,16068,865485,20679,5782692,17680,6648177,0,0,7969775
Race/Ethnicity,Asian,2021-06-29,12302,7735210,9418,4587431,2517,2908842,316,225186,4361,316629,7689,3798077,4670,4114706,0,0,4327552
Race/Ethnicity,Other Race,2021-06-29,8105,2655703,5753,1475487,1811,1072131,539,106935,3626,208570,4436,1269885,4161,1478455,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-29,4672,1682936,3102,895191,1291,710225,276,77031,1999,104425,2645,824584,2266,929009,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-29,1797,1188360,1392,701006,360,457102,42,29845,698,43447,1072,583615,738,627062,0,0,678828
Race/Ethnicity,Unknown,2021-06-29,3478,1137010,2101,583603,884,474267,482,76434,1537,137051,1913,525750,2016,662801,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,462,185465,343,105549,100,73489,19,6363,211,11354,247,89892,230,101246,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,351,132251,227,61690,106,64875,18,5537,155,10313,197,63332,174,73645,0,0,85087
Age Group,18-49,2021-06-28,39542,20104570,27431,11444553,8644,7779027,3417,873041,17946,1188108,21397,9772527,21303,10960635,0,0,12821180
Age Group,50-64,2021-06-28,11450,10558955,7445,5466610,2855,4541004,1102,540728,4866,490498,6405,5241001,5948,5731499,0,0,6112863
Age Group,65+,2021-06-28,4145,9802797,2690,4495180,1057,5130486,365,165429,1879,422574,2283,4960392,2243,5382966,0,0,5410023
Age Group,12-17,2021-06-28,21003,2405882,20977,2395908,9,7901,5,977,8063,263938,12336,950968,8067,1214906,0,0,1961475
Age Group,5-11,2021-06-28,34,4762,34,3456,0,1251,0,38,3,1356,15,860,3,2216,0,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4241,5,1614,2,2336,1,285,3,2643,3,877,4,3520,0,0,185
Gender,Female,2021-06-28,38033,22678597,30157,12671137,6056,9272626,1739,716873,16864,1205073,20715,11031409,18572,12236482,0,0,13723170
Gender,Male,2021-06-28,38047,20128075,28365,11098758,6486,8157081,3134,858856,15863,1148486,21655,9864122,18947,11012608,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-28,102,74535,60,37426,25,32298,17,4769,33,15564,69,31094,49,46658,0,0,37196
Race/Ethnicity,White,2021-06-28,17552,16221085,13037,8768988,3024,6879897,1465,565973,7261,664906,10063,8027676,8699,8692582,0,0,9372187
Race/Ethnicity,Latino,2021-06-28,29574,11974354,23129,6650712,4891,4828246,1527,488886,13240,868484,15978,5762013,14743,6630497,0,0,7969775
Race/Ethnicity,Asian,2021-06-28,11703,7722908,9832,4578013,1350,2906325,443,224870,4614,319648,6832,3790388,5047,4110036,0,0,4327552
Race/Ethnicity,Other Race,2021-06-28,7870,2647598,5843,1469734,1450,1070320,575,106396,3570,208845,4257,1265449,4134,1474294,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-28,3819,1678264,2805,892089,779,708934,233,76755,1713,104804,2082,821939,1944,926743,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-28,1596,1186563,1334,699614,210,456742,51,29803,638,43781,924,582543,683,626324,0,0,678828
Race/Ethnicity,Unknown,2021-06-28,3372,1133532,2064,581502,743,473383,558,75952,1397,136948,1939,523837,1953,660785,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,395,185003,314,105206,60,73389,21,6344,176,11371,217,89645,197,101016,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,131900,224,61463,60,64769,17,5519,151,10336,147,63135,168,73471,0,0,85087
Age Group,18-49,2021-06-27,18680,20065028,13162,11417122,4306,7770383,1191,869624,8090,1188202,10427,9751130,9261,10939332,0,0,12821180
Age Group,50-64,2021-06-27,5146,10547505,3468,5459165,1293,4538149,365,539626,2077,490955,2969,5234596,2435,5725551,0,0,6112863
Age Group,65+,2021-06-27,1456,9798652,956,4492490,407,5129429,89,165064,588,422614,895,4958109,680,5380723,0,0,5410023
Age Group,12-17,2021-06-27,8001,2384879,7993,2374931,1,7892,0,972,3279,268207,4532,938632,3279,1206839,0,0,1961475
Age Group,5-11,2021-06-27,20,4728,19,3422,0,1251,0,38,6,1368,0,845,6,2213,0,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4233,2,1609,0,2334,0,284,1,2642,1,874,1,3516,0,0,185
Gender,Female,2021-06-27,15787,22640564,12534,12640980,2641,9266570,581,715134,6807,1207216,8775,11010694,7378,12217910,0,0,13723170
Gender,Male,2021-06-27,17479,20090028,13031,11070393,3364,8150595,1062,855722,7213,1151194,10032,9842467,8261,10993661,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-27,39,74433,35,37366,2,32273,2,4752,21,15584,17,31025,23,46609,0,0,37196
Race/Ethnicity,White,2021-06-27,6923,16203533,5217,8755951,1286,6876873,417,564508,2906,666270,3904,8017613,3318,8683883,0,0,9372187
Race/Ethnicity,Latino,2021-06-27,13979,11944780,10756,6627583,2572,4823355,643,487359,6115,869719,7725,5746035,6753,6615754,0,0,7969775
Race/Ethnicity,Asian,2021-06-27,5972,7711205,4945,4568181,867,2904975,120,224427,2245,321433,3597,3783556,2360,4104989,0,0,4327552
Race/Ethnicity,Other Race,2021-06-27,2761,2639728,1969,1463891,584,1068870,207,105821,1254,208968,1483,1261192,1457,1470160,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-27,1264,1674445,961,889284,252,708155,51,76522,540,104942,719,819857,590,924799,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-27,734,1184967,627,698280,92,456532,15,29752,284,44022,436,581619,297,625641,0,0,678828
Race/Ethnicity,Unknown,2021-06-27,1408,1130160,929,579438,290,472640,188,75394,579,136934,817,521898,765,658832,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,164,184608,130,104892,32,73329,2,6323,70,11391,93,89428,72,100819,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,100,131599,66,61239,32,64709,2,5502,48,10315,50,62988,50,73303,0,0,85087
Age Group,18-49,2021-06-26,37208,20046348,24919,11403960,9823,7766077,2432,868433,15855,1189368,21245,9740703,18254,10930071,0,0,12821180
Age Group,50-64,2021-06-26,11480,10542359,7290,5455697,3350,4536856,781,539261,4528,491489,6759,5231627,5285,5723116,0,0,6112863
Age Group,65+,2021-06-26,3400,9797196,2095,4491534,1075,5129022,211,164975,1408,422829,2069,4957214,1621,5380043,0,0,5410023
Age Group,12-17,2021-06-26,19661,2376878,19644,2366938,3,7891,1,972,7398,269460,11743,934100,7399,1203560,0,0,1961475
Age Group,5-11,2021-06-26,39,4708,39,3403,0,1251,0,38,11,1362,6,845,11,2207,0,0,0
Gender,Female,2021-06-26,34820,22624777,27046,12628446,6473,9263929,1229,714553,14335,1208613,20131,11001919,15546,12210532,0,0,13723170
Gender,Male,2021-06-26,36880,20072549,26878,11057362,7769,8147231,2181,854660,14832,1152965,21639,9832435,16976,10985400,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-26,88,74394,63,37331,9,32271,15,4750,33,15578,52,31008,48,46586,0,0,37196
Race/Ethnicity,White,2021-06-26,14205,16196610,10221,8750734,3085,6875587,897,564091,5629,666856,8427,8013709,6512,8680565,0,0,9372187
Race/Ethnicity,Latino,2021-06-26,31366,11930801,23649,6616827,6483,4820783,1216,486716,13430,870691,17664,5738310,14625,6609001,0,0,7969775
Race/Ethnicity,Asian,2021-06-26,11902,7705233,9671,4563236,1829,2904108,313,224307,4060,322670,7608,3779959,4369,4102629,0,0,4327552
Race/Ethnicity,Other Race,2021-06-26,6237,2636967,4619,1461922,1199,1068286,414,105614,2706,208994,3494,1259709,3113,1468703,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-26,3248,1673181,2397,888323,696,707903,155,76471,1450,105071,1774,819138,1602,924209,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-26,1527,1184233,1275,697653,221,456440,29,29737,580,44161,922,581183,607,625344,0,0,678828
Race/Ethnicity,Unknown,2021-06-26,2726,1128752,1734,578509,611,472350,372,75206,1086,136986,1619,521081,1455,658067,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,334,184444,249,104762,69,73297,16,6321,144,11412,190,89335,160,100747,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,131499,172,61173,58,64677,13,5500,115,10315,124,62938,127,73253,0,0,85087
Age Group,18-49,2021-06-25,58295,20009140,36066,11379041,18260,7756254,3907,866001,24591,1192359,33473,9719458,28443,10911817,0,0,12821180
Age Group,50-64,2021-06-25,18173,10530879,10363,5448407,6333,4533506,1429,538480,7052,492963,10885,5224868,8454,5717831,0,0,6112863
Age Group,65+,2021-06-25,6350,9793796,3478,4489439,2302,5127947,544,164764,2603,423277,3862,4955145,3147,5378422,0,0,5410023
Age Group,12-17,2021-06-25,28613,2357217,28563,2347294,24,7888,4,971,10740,273804,17166,922357,10742,1196161,0,0,1961475
Age Group,5-11,2021-06-25,38,4669,36,3364,2,1251,0,38,11,1357,8,839,11,2196,0,0,0
Age Group,Unknown Agegroup,2021-06-25,8,4231,3,1607,2,2334,3,284,5,2642,3,873,8,3515,0,0,185
Gender,Female,2021-06-25,56126,22589957,40676,12601400,13235,9257456,2133,713324,23149,1213198,32463,10981788,25250,12194986,0,0,13723170
Gender,Male,2021-06-25,55189,20035669,37731,11030484,13645,8139462,3737,852479,21785,1157628,32843,9810796,25470,10968424,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-25,162,74306,102,37268,43,32262,17,4735,68,15582,91,30956,85,46538,0,0,37196
Race/Ethnicity,White,2021-06-25,25330,16182405,16801,8740513,6588,6872502,1919,563194,9839,668771,15276,8005282,11724,8674053,0,0,9372187
Race/Ethnicity,Latino,2021-06-25,45314,11899435,32218,6593178,11367,4814300,1698,485500,19519,873730,25376,5720646,21197,6594376,0,0,7969775
Race/Ethnicity,Asian,2021-06-25,17356,7693331,14047,4553565,2727,2902279,503,223994,5885,325909,11209,3772351,6378,4098260,0,0,4327552
Race/Ethnicity,Other Race,2021-06-25,10153,2630730,6851,1457303,2541,1067087,757,105200,4343,209375,5760,1256215,5092,1465590,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-25,5405,1669933,3545,885926,1557,707207,301,76316,2277,105243,3092,817364,2571,922607,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-25,2237,1182706,1777,696378,397,456219,62,29708,776,44476,1407,580261,834,624737,0,0,678828
Race/Ethnicity,Unknown,2021-06-25,4625,1126026,2575,576775,1433,471739,600,74834,1946,137150,2646,519462,2545,656612,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,598,184110,422,104513,156,73228,20,6305,234,11442,359,89145,254,100587,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,459,131256,273,61001,157,64619,27,5487,183,10312,272,62814,210,73126,0,0,85087
Age Group,18-49,2021-06-24,51412,19950845,31633,11342975,15474,7737994,4247,862094,21123,1197389,30013,9685985,25291,10883374,0,0,12821180
Age Group,50-64,2021-06-24,15416,10512706,8655,5438044,5370,4527173,1339,537051,5821,495394,9410,5213983,7124,5709377,0,0,6112863
Age Group,65+,2021-06-24,6107,9787446,3260,4485961,2274,5125645,544,164220,2344,423992,3856,4951283,2880,5375275,0,0,5410023
Age Group,12-17,2021-06-24,23306,2328604,23277,2318731,11,7864,2,967,9177,280228,13472,905191,9178,1185419,0,0,1961475
Age Group,5-11,2021-06-24,30,4631,30,3328,0,1249,0,38,12,1354,5,831,12,2185,0,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4223,2,1604,2,2332,0,281,4,2637,0,870,4,3507,0,0,185
Gender,Female,2021-06-24,48277,22533831,34596,12560724,11344,9244221,2239,711191,19628,1220411,28127,10949325,21817,12169736,0,0,13723170
Gender,Male,2021-06-24,47870,19980480,32187,10992753,11754,8125817,3872,848742,18800,1165001,28556,9777953,22598,10942954,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-24,128,74144,74,37166,33,32219,21,4718,53,15588,73,30865,74,46453,0,0,37196
Race/Ethnicity,White,2021-06-24,22230,16157075,14642,8723712,5755,6865914,1810,561275,8445,672323,13554,7990006,10215,8662329,0,0,9372187
Race/Ethnicity,Latino,2021-06-24,39930,11854121,27949,6560960,9723,4802933,2232,483802,16986,877909,22553,5695270,19181,6573179,0,0,7969775
Race/Ethnicity,Asian,2021-06-24,13370,7675975,10523,4539518,2330,2899552,428,223491,4533,330740,8586,3761142,4941,4091882,0,0,4327552
Race/Ethnicity,Other Race,2021-06-24,8910,2620577,5974,1450452,2264,1064546,670,104443,3776,210043,5097,1250455,4439,1460498,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-24,4925,1664528,3207,882381,1431,705650,285,76015,2005,105764,2882,814272,2279,920036,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-24,1986,1180469,1526,694601,382,455822,75,29646,725,45049,1218,578854,796,623903,0,0,678828
Race/Ethnicity,Unknown,2021-06-24,4089,1121401,2508,574200,987,470306,584,74234,1683,137251,2368,516816,2263,654067,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,467,183512,311,104091,135,73072,21,6285,187,11547,276,88786,207,100333,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,368,130797,217,60728,124,64462,27,5460,141,10374,222,62542,168,72916,0,0,85087
Age Group,18-49,2021-06-23,53018,19899433,32538,11311342,15724,7722520,4694,857847,21808,1202111,31000,9655972,26409,10858083,0,0,12821180
Age Group,50-64,2021-06-23,15166,10497290,8717,5429389,5141,4521803,1266,535712,5940,497680,9057,5204573,7159,5702253,0,0,6112863
Age Group,65+,2021-06-23,6262,9781339,3471,4482701,2228,5123371,533,163676,2533,424968,3813,4947427,3060,5372395,0,0,5410023
Age Group,12-17,2021-06-23,24922,2305298,24878,2295454,16,7853,4,965,9500,284522,14693,891719,9503,1176241,0,0,1961475
Age Group,5-11,2021-06-23,39,4601,36,3298,3,1249,0,38,11,1347,8,826,11,2173,0,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4219,6,1602,0,2330,0,281,6,2633,0,870,6,3503,0,0,185
Gender,Female,2021-06-23,49605,22485554,36010,12526128,11185,9232877,2318,708952,20395,1226721,28706,10921198,22657,12147919,0,0,13723170
Gender,Male,2021-06-23,49693,19932610,33575,10960566,11897,8114063,4155,844870,19357,1170959,29797,9749397,23421,10920356,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-23,115,74016,61,37092,30,32186,24,4697,46,15587,68,30792,70,46379,0,0,37196
Race/Ethnicity,White,2021-06-23,23045,16134845,15419,8709070,5864,6860159,1729,559465,9005,675662,13798,7976452,10678,8652114,0,0,9372187
Race/Ethnicity,Latino,2021-06-23,41276,11814191,28944,6533011,9532,4793210,2762,481570,17291,881281,23564,5672717,19995,6553998,0,0,7969775
Race/Ethnicity,Asian,2021-06-23,14106,7662605,11250,4528995,2404,2897222,391,223063,4693,334385,9191,3752556,5074,4086941,0,0,4327552
Race/Ethnicity,Other Race,2021-06-23,8977,2611667,6238,1444478,2150,1062282,583,103773,4043,210701,4882,1245358,4618,1456059,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-23,5045,1659603,3287,879174,1420,704219,332,75730,1995,106367,3016,811390,2318,917757,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-23,2036,1178483,1635,693075,347,455440,52,29571,705,45471,1293,577636,751,623107,0,0,678828
Race/Ethnicity,Unknown,2021-06-23,4043,1117312,2249,571692,1166,469319,616,73650,1723,137356,2293,514448,2339,651804,0,0,772009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,519,183045,390,103780,112,72937,17,6264,198,11616,317,88510,215,100126,0,0,118099
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,366,130429,234,60511,117,64338,15,5433,145,10428,217,62320,160,72748,0,0,85087
Age Group,18-49,2021-06-22,56448,19846415,34323,11278804,17358,7706796,4716,853153,22417,1206702,33867,9624972,27062,10831674,0,0,12821180
Age Group,50-64,2021-06-22,16482,10482124,9211,5420672,5876,4516662,1360,534446,6082,499578,10252,5195516,7422,5695094,0,0,6112863
Age Group,65+,2021-06-22,6603,9775077,3618,4479230,2372,5121143,580,163143,2525,425721,4167,4943614,3109,5369335,0,0,5410023
Age Group,12-17,2021-06-22,26620,2280376,26581,2270576,12,7837,11,961,9690,289712,16152,877026,9694,1166738,0,0,1961475
Age Group,5-11,2021-06-22,35,4562,32,3262,3,1246,0,38,6,1344,12,818,6,2162,0,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4213,4,1596,1,2330,1,281,4,2627,2,870,5,3497,0,0,185
Gender,Female,2021-06-22,53263,22435949,38098,12490118,12526,9221692,2567,706634,20845,1232770,31920,10892492,23378,12125262,0,0,13723170
Gender,Male,2021-06-22,52790,19882917,35590,10926991,13068,8102166,4069,840715,19837,1177335,32435,9719600,23847,10896935,0,0,12545360
Gender,Unknown/undifferentiated,2021-06-22,141,73901,81,37031,28,32156,32,4673,42,15585,97,30724,73,46309,0,0,37196
Race/Ethnicity,White,2021-06-22,25727,16111800,16966,8693651,6756,6854295,1978,557736,9263,678782,16225,7962654,11206,8641436,0,0,9372187
Race/Ethnicity,Latino,2021-06-22,42847,11772915,29719,6504067,10581,4783678,2513,478808,17604,884850,24840,5649153,20078,6534003,0,0,7969775
Race/Ethnicity,Asian,2021-06-22,15184,7648499,12074,4517745,2677,2894818,380,222672,4798,338502,10173,3743365,5170,4081867,0,0,4327552
Race/Ethnicity,Other Race,2021-06-22,9700,2602690,6688,1438240,2267,1060132,740,103190,4037,210965,5616,1240476,4774,1451441,0,0,1818231
Race/Ethnicity,Black or African American,2021-06-22,5471,1654558,3563,875887,1558,702799,350,75398,2150,107065,3290,808374,2494,915439,0,0,1163958
Race/Ethnicity,Multiracial,2021-06-22,2216,1176447,1720,691440,421,455093,72,29519,750,46013,1422,576343,821,622356,0,0,678828
