demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-10-02,36342,26640212,31785,15649559,4061,10142558,476,825481,8424,1336492,10741,12743185,8889,14079677,16957,467748
Gender,Male,2021-10-02,32280,23960940,27175,13856881,4334,9055049,753,1032002,8884,1299310,11218,11571862,9619,12871172,11977,390488
Gender,Unknown/undifferentiated,2021-10-02,64,112364,54,54208,6,50170,4,7939,26,20517,30,48168,30,68685,8,524
Race/Ethnicity,White,2021-10-02,23322,18103300,20593,10136830,2365,7303529,354,654269,3544,728104,5237,8718943,3886,9447047,14387,493756
Race/Ethnicity,Latino,2021-10-02,21586,15068483,18101,9014666,3077,5479476,396,565490,7579,975125,9502,7226608,7967,8201733,4363,107929
Race/Ethnicity,Asian,2021-10-02,9721,8496733,8741,5184396,913,3054022,58,243175,1378,282497,1911,4126131,1435,4408628,6367,144756
Race/Ethnicity,Other Race,2021-10-02,6142,3632825,4994,2159174,963,1327390,183,144468,2264,288034,2566,1716092,2443,2004126,1294,36589
Race/Ethnicity,Black or African American,2021-10-02,3412,2127978,2836,1213483,496,821355,79,92400,1148,125347,1244,1027069,1223,1152416,1009,30753
Race/Ethnicity,Unknown,2021-10-02,2310,1703256,1837,904367,341,673537,128,121627,1008,197841,946,788301,1137,986142,338,10361
Race/Ethnicity,Multiracial,2021-10-02,1574,1178758,1421,722811,137,426066,16,29400,192,33228,350,568304,207,601532,1020,29852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,369,236074,315,141308,52,86905,2,7778,136,13207,131,113408,138,126615,101,2730
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,250,166109,176,83613,57,75497,17,6815,85,12936,102,78358,102,91294,63,2034
Age Group,18-49,2021-10-01,60267,24181879,47804,14226338,10405,8874582,2020,1070044,17082,1398269,22994,11718737,19054,13117006,19777,158625
Age Group,50-64,2021-10-01,25534,11795705,21197,6259638,3657,4920129,647,603929,4193,523864,6005,5795699,4812,6319563,15122,162360
Age Group,65+,2021-10-01,50122,10782728,45514,5149180,4326,5431604,189,188680,3801,482803,3784,5137605,3982,5620408,42103,506902
Age Group,12-17,2021-10-01,12541,3872122,12505,3859008,14,9223,4,1144,5687,250425,6738,1686410,5691,1936835,30,1928
Age Group,5-11,2021-10-01,47,7669,25,5618,1,1365,0,47,10,1560,30,1734,10,3294,0,2
Age Group,Unknown Agegroup,2021-10-01,3,4727,2,1852,1,2473,0,345,3,2846,0,1042,3,3888,0,1
Gender,Female,2021-10-01,82763,26603870,71961,15617774,9547,10138497,1150,825005,15836,1338344,20791,12732444,16954,14070788,45541,450791
Gender,Male,2021-10-01,65571,23928660,54950,13829706,8825,9050715,1699,1031249,14863,1300909,18716,11560644,16512,12861553,31440,378511
Gender,Unknown/undifferentiated,2021-10-01,180,112300,136,54154,32,50164,11,7935,77,20517,44,48138,86,68655,51,516
Race/Ethnicity,White,2021-10-01,58912,18079978,51523,10116237,6260,7301164,1038,653915,7308,729455,10791,8713706,8313,9443161,40301,479369
Race/Ethnicity,Latino,2021-10-01,39086,15046897,32439,8996565,5906,5476399,703,565094,12616,976660,15538,7217106,13291,8193766,10656,103566
Race/Ethnicity,Asian,2021-10-01,21519,8487012,19557,5175655,1793,3053109,137,243117,2535,282973,3169,4124220,2661,4407193,15663,138389
Race/Ethnicity,Other Race,2021-10-01,11884,3626683,9609,2154180,1911,1326427,352,144285,3830,288157,4482,1713526,4179,2001683,3508,35295
Race/Ethnicity,Black or African American,2021-10-01,7461,2124566,6112,1210647,1140,820859,203,92321,2042,125368,2735,1025825,2242,1151193,2653,29744
Race/Ethnicity,Unknown,2021-10-01,4843,1700946,3573,902530,894,673196,359,121499,1798,197650,1838,787355,2153,985005,1135,10023
Race/Ethnicity,Multiracial,2021-10-01,3593,1177184,3229,721390,331,425929,30,29384,334,33371,606,567954,361,601325,2619,28832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,739,235705,649,140993,70,86853,18,7776,173,13200,226,113277,192,126477,337,2629
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,477,165859,356,83437,99,75440,20,6798,140,12936,166,78256,160,91192,160,1971
Age Group,18-49,2021-09-30,53413,24121612,41946,14178534,9394,8864177,2058,1068024,16200,1402209,22194,11695743,18203,13097952,14673,138848
Age Group,50-64,2021-09-30,20708,11770171,17216,6238441,2867,4916472,612,603282,3725,525057,5372,5789694,4317,6314751,11461,147238
Age Group,65+,2021-09-30,50918,10732606,47329,5103666,3351,5427278,205,188491,3879,482605,3675,5133821,4073,5616426,43035,464799
Age Group,12-17,2021-09-30,8251,3859581,8215,3846503,19,9209,1,1140,3792,251472,4309,1679672,3793,1931144,41,1898
Age Group,5-11,2021-09-30,39,7622,22,5593,1,1364,0,47,8,1580,27,1704,8,3284,1,2
Age Group,Unknown Agegroup,2021-09-30,7,4724,4,1850,2,2472,1,345,6,2843,1,1042,7,3885,0,1
Gender,Female,2021-09-30,73026,26521107,63678,15545813,8081,10128950,1205,823855,14368,1342181,18956,12711653,15532,14053834,39186,405250
Gender,Male,2021-09-30,60180,23863089,50976,13774756,7513,9041890,1660,1029550,13195,1303113,16586,11541928,14810,12845041,29979,347071
Gender,Unknown/undifferentiated,2021-09-30,130,112120,78,54018,40,50132,12,7924,47,20475,36,48094,59,68569,46,465
Race/Ethnicity,White,2021-09-30,53515,18021066,47516,10064714,4899,7294904,1059,652877,6644,731933,9593,8702915,7669,9434848,36911,439068
Race/Ethnicity,Latino,2021-09-30,35125,15007811,28960,8964126,5416,5470493,721,564391,11178,978907,14088,7201568,11877,8180475,9611,92910
Race/Ethnicity,Asian,2021-09-30,17991,8465493,16552,5156098,1273,3051316,159,242980,1970,283481,2617,4121051,2120,4404532,13268,122726
Race/Ethnicity,Other Race,2021-09-30,10421,3614799,8460,2144571,1630,1324516,326,143933,3431,288460,3908,1709044,3751,1997504,3037,31787
Race/Ethnicity,Black or African American,2021-09-30,7863,2117105,6440,1204535,1189,819719,233,92118,2162,125861,2796,1023090,2384,1148951,2854,27091
Race/Ethnicity,Unknown,2021-09-30,4100,1696103,3053,898957,715,672302,322,121140,1563,197335,1673,785517,1882,982852,807,8888
Race/Ethnicity,Multiracial,2021-09-30,3104,1173591,2786,718161,290,425598,28,29354,333,33616,497,567348,360,600964,2250,26213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,729,234966,620,140344,96,86783,13,7758,204,13234,216,113051,217,126285,304,2292
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,488,165382,345,83081,126,75341,16,6778,125,12942,190,78090,141,91032,169,1811
Age Group,18-49,2021-09-29,51928,24068199,40534,14136588,9496,8854783,1883,1065966,16077,1406200,21814,11673549,17919,13079749,13746,124175
Age Group,50-64,2021-09-29,19569,11749463,16043,6221225,2920,4913605,586,602670,3786,526112,5248,5784322,4346,6310434,10368,135777
Age Group,65+,2021-09-29,51128,10681688,47583,5056337,3305,5423927,205,188286,4014,482207,3585,5130146,4213,5612353,43189,421764
Age Group,12-17,2021-09-29,8087,3851330,8064,3838288,14,9190,0,1139,3751,251988,4224,1675363,3751,1927351,28,1857
Age Group,5-11,2021-09-29,29,7583,15,5571,3,1363,0,47,8,1599,17,1677,8,3276,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4717,2,1846,1,2470,1,344,2,2837,2,1041,3,3878,0,1
Gender,Female,2021-09-29,70406,26448081,61264,15482135,7995,10120869,1100,822650,14098,1345605,18296,12692697,15164,14038302,37555,366064
Gender,Male,2021-09-29,60198,23802909,50902,13723780,7703,9034377,1550,1027890,13487,1304889,16531,11525342,15000,12830231,29753,317092
Gender,Unknown/undifferentiated,2021-09-29,141,111990,75,53940,41,50092,25,7912,53,20452,63,48058,76,68510,23,419
Race/Ethnicity,White,2021-09-29,52661,17967551,46788,10017198,4897,7290005,940,651818,6801,733857,9187,8693322,7716,9427179,36314,402157
Race/Ethnicity,Latino,2021-09-29,34233,14972686,28236,8935166,5340,5465077,626,563670,11061,981118,13902,7187480,11672,8168598,9009,83299
Race/Ethnicity,Asian,2021-09-29,17265,8447502,15797,5139546,1293,3050043,165,242821,1922,283978,2537,4118434,2081,4402412,12694,109458
Race/Ethnicity,Other Race,2021-09-29,10578,3604378,8562,2136111,1712,1322886,303,143607,3505,288617,3909,1705136,3802,1993753,3121,28750
Race/Ethnicity,Black or African American,2021-09-29,7642,2109242,6124,1198095,1270,818530,248,91885,2134,126273,2811,1020294,2371,1146567,2673,24237
Race/Ethnicity,Unknown,2021-09-29,4075,1692003,2942,895904,802,671587,321,120818,1589,197126,1612,783844,1906,980970,823,8081
Race/Ethnicity,Multiracial,2021-09-29,3182,1170487,2874,715375,263,425308,43,29326,325,33753,555,566851,362,600604,2273,23963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,673,234237,575,139724,82,86687,16,7745,167,13233,236,112835,183,126068,265,1988
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,436,164894,343,82736,80,75215,13,6762,134,12991,141,77900,147,90891,159,1642
Age Group,18-49,2021-09-28,50116,24016271,39075,14096054,9027,8845287,2000,1064083,16432,1410095,20592,11651735,18380,13061830,12834,110429
Age Group,50-64,2021-09-28,18977,11729894,15545,6205182,2857,4910685,564,602084,3711,527014,5099,5779074,4259,6306088,10002,125409
Age Group,65+,2021-09-28,53331,10630560,49710,5008754,3441,5420622,158,188081,4338,481579,3771,5126561,4491,5608140,44913,378575
Age Group,12-17,2021-09-28,8319,3843243,8287,3830224,19,9176,1,1139,4104,252461,4087,1671139,4105,1923600,30,1829
Age Group,5-11,2021-09-28,24,7554,12,5556,0,1360,0,47,2,1608,18,1660,2,3268,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4713,2,1844,0,2469,0,343,1,2836,1,1039,1,3875,0,1
Gender,Female,2021-09-28,69253,26377675,60397,15420871,7762,10112874,1048,821550,14427,1348737,17311,12674401,15439,14023138,37081,328509
Gender,Male,2021-09-28,61399,23742711,52148,13672878,7557,9026674,1669,1026340,14116,1306420,16220,11508811,15748,12815231,30665,287339
Gender,Unknown/undifferentiated,2021-09-28,117,111849,86,53865,25,50051,6,7887,45,20439,37,47995,51,68434,33,396
Race/Ethnicity,White,2021-09-28,54495,17914890,48610,9970410,4879,7285108,974,650878,7103,735328,9164,8684135,8044,9419463,37888,365843
Race/Ethnicity,Latino,2021-09-28,33776,14938453,27808,8906930,5318,5459737,633,563044,11644,983348,13134,7173578,12254,8156926,8788,74290
Race/Ethnicity,Asian,2021-09-28,16673,8430237,15192,5123749,1304,3048750,175,242656,1969,284434,2466,4115897,2135,4400331,12130,96764
Race/Ethnicity,Other Race,2021-09-28,10540,3593800,8548,2127549,1641,1321174,349,143304,3800,288724,3775,1701227,4149,1989951,2901,25629
Race/Ethnicity,Black or African American,2021-09-28,7243,2101600,5928,1191971,1078,817260,236,91637,1981,126713,2608,1017483,2211,1144196,2621,21564
Race/Ethnicity,Unknown,2021-09-28,3866,1687928,2853,892962,708,670785,291,120497,1481,196832,1515,782232,1774,979064,827,7258
Race/Ethnicity,Multiracial,2021-09-28,3070,1167305,2807,712501,233,425045,30,29283,310,33946,505,566296,336,600242,2231,21690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,704,233564,591,139149,94,86605,19,7729,174,13286,237,112599,193,125885,288,1723
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,402,164458,294,82393,89,75135,16,6749,126,12985,164,77759,142,90744,105,1483
Age Group,18-49,2021-09-27,42488,23966155,31385,14056979,9506,8836260,1588,1062083,16175,1412307,14864,11631143,17730,13043450,11252,97595
Age Group,50-64,2021-09-27,16432,11710917,12913,6189637,2953,4907828,559,601520,3731,527854,3924,5773975,4278,6301829,8691,115407
Age Group,65+,2021-09-27,54286,10577229,50401,4959044,3687,5417181,167,187923,4421,480859,3196,5122790,4580,5603649,46353,333662
Age Group,12-17,2021-09-27,6650,3834924,6630,3821937,5,9157,1,1138,3806,252443,2768,1667052,3807,1919495,20,1799
Age Group,5-11,2021-09-27,7,7530,1,5544,1,1360,0,47,3,1624,2,1642,3,3266,0,1
Age Group,Unknown Agegroup,2021-09-27,6,4711,5,1842,1,2469,0,343,5,2836,1,1038,5,3874,0,1
Gender,Female,2021-09-27,62750,26308422,53668,15360474,8062,10105112,983,820502,14133,1350609,12579,12657090,15091,14007699,35684,291428
Gender,Male,2021-09-27,57045,23681312,47621,13620730,8071,9019117,1324,1024671,13987,1306892,12148,11492591,15282,12799483,30606,256674
Gender,Unknown/undifferentiated,2021-09-27,74,111732,46,53779,20,50026,8,7881,21,20425,28,47958,30,68383,26,363
Race/Ethnicity,White,2021-09-27,52964,17860395,46815,9921800,5230,7280229,888,649904,7211,736448,7138,8674971,8073,9411419,38344,327955
Race/Ethnicity,Latino,2021-09-27,28871,14904677,23072,8879122,5235,5454419,552,562411,11174,984228,9490,7160444,11712,8144672,8050,65502
Race/Ethnicity,Asian,2021-09-27,15661,8413564,14102,5108557,1425,3047446,127,242481,2129,284765,1751,4113431,2250,4398196,11678,84634
Race/Ethnicity,Other Race,2021-09-27,9220,3583260,7008,2119001,1931,1319533,277,142955,3723,288350,2832,1697452,4000,1985802,2636,22728
Race/Ethnicity,Black or African American,2021-09-27,5948,2094357,4730,1186043,1061,816182,157,91401,1921,127110,1624,1014875,2076,1141985,2385,18943
Race/Ethnicity,Unknown,2021-09-27,3297,1684062,2215,890109,808,670077,266,120206,1399,196573,1273,780717,1663,977290,565,6431
Race/Ethnicity,Multiracial,2021-09-27,3026,1164235,2713,709694,283,424812,27,29253,313,34115,368,565791,337,599906,2326,19459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,533,232860,439,138558,80,86511,14,7710,166,13330,169,112362,180,125692,199,1435
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,349,164056,241,82099,100,75046,7,6733,105,13007,110,77595,112,90602,133,1378
Age Group,18-49,2021-09-26,16909,23923667,13396,14025594,3061,8826754,439,1060495,5515,1409441,8291,11616279,5944,13025720,2989,86343
Age Group,50-64,2021-09-26,5847,11694485,4814,6176724,929,4904875,98,600961,1358,527500,1878,5770051,1455,6297551,2560,106716
Age Group,65+,2021-09-26,13260,10522943,12414,4908643,819,5413494,20,187756,1133,479475,992,5119594,1153,5599069,11035,287309
Age Group,12-17,2021-09-26,4111,3828274,4095,3815307,1,9152,4,1137,1421,251404,2616,1664284,1424,1915688,10,1779
Age Group,5-11,2021-09-26,5,7523,2,5543,0,1359,1,47,1,1623,2,1640,2,3263,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4705,0,1837,1,2468,0,343,1,2832,0,1037,1,3869,0,1
Gender,Female,2021-09-26,20591,26245672,18110,15306806,2236,10097050,221,819519,4489,1348097,6697,12644511,4704,13992608,9224,255744
Gender,Male,2021-09-26,19497,23624267,16579,13573109,2570,9011046,333,1023347,4919,1303758,7062,11480443,5246,12784201,7366,226068
Gender,Unknown/undifferentiated,2021-09-26,45,111658,32,53733,5,50006,8,7873,21,20423,20,47930,29,68353,4,337
Race/Ethnicity,White,2021-09-26,15973,17807431,14269,9874985,1531,7274999,164,649016,2338,735513,3494,8667833,2499,9403346,10036,289611
Race/Ethnicity,Latino,2021-09-26,12031,14875806,10126,8856050,1744,5449184,150,561859,3995,982006,6102,7150954,4140,8132960,1826,57452
Race/Ethnicity,Asian,2021-09-26,5090,8397903,4527,5094455,497,3046021,56,242354,837,284266,1194,4111680,893,4395946,3012,72956
Race/Ethnicity,Other Race,2021-09-26,2828,3574040,2247,2111993,451,1317602,129,142678,1004,287182,1325,1694620,1129,1981802,475,20092
Race/Ethnicity,Black or African American,2021-09-26,1623,2088409,1348,1181313,256,815121,19,91244,555,126658,664,1013251,574,1139909,393,16558
Race/Ethnicity,Unknown,2021-09-26,1294,1680765,1055,887894,199,669269,33,119940,472,196183,621,779444,506,975627,172,5866
Race/Ethnicity,Multiracial,2021-09-26,968,1161209,882,706981,81,424529,4,29226,117,34146,233,565423,120,599569,611,17133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,196,232327,162,138119,33,86431,1,7696,66,13319,88,112193,67,125512,42,1236
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,130,163707,105,81858,19,74946,6,6726,45,13005,58,77485,51,90490,27,1245
Age Group,18-49,2021-09-25,28235,23906758,21098,14012198,6142,8823693,986,1060056,9992,1411788,13558,11607988,10950,13019776,4533,83354
Age Group,50-64,2021-09-25,10574,11688638,8290,6171910,1999,4903946,282,600863,2504,527923,3650,5768173,2775,6296096,4335,104156
Age Group,65+,2021-09-25,23305,10509683,21316,4896229,1903,5412675,80,187736,2176,479314,1822,5118602,2249,5597916,19161,276274
Age Group,12-17,2021-09-25,9564,3824163,9554,3811212,2,9151,0,1133,3840,252596,5605,1661668,3840,1914264,31,1769
Age Group,5-11,2021-09-25,8,7518,6,5541,0,1359,0,46,2,1623,4,1638,2,3261,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4704,0,1837,0,2467,1,343,0,2831,1,1037,1,3868,0,1
Gender,Female,2021-09-25,36699,26225081,31213,15288696,4939,10094814,533,819298,8965,1350090,12119,12637814,9480,13987904,15391,246520
Gender,Male,2021-09-25,34924,23604770,29008,13556530,5091,9008476,811,1023014,9507,1305574,12505,11473381,10290,12778955,12663,218702
Gender,Unknown/undifferentiated,2021-09-25,64,111613,43,53701,16,50001,5,7865,42,20414,16,47910,47,68324,6,333
Race/Ethnicity,White,2021-09-25,26684,17791458,23250,9860716,3018,7273468,408,648852,4090,736508,5872,8664339,4484,9400847,16559,279575
Race/Ethnicity,Latino,2021-09-25,22397,14863775,18447,8845924,3520,5447440,418,561709,7920,983968,10944,7144852,8325,8128820,3382,55626
Race/Ethnicity,Asian,2021-09-25,8273,8392813,7176,5089928,1017,3045524,76,242298,1514,284567,1902,4110486,1586,4395053,4808,69944
Race/Ethnicity,Other Race,2021-09-25,6152,3571212,4820,2109746,1149,1317151,183,142549,2329,287378,2790,1693295,2512,1980673,991,19617
Race/Ethnicity,Black or African American,2021-09-25,3465,2086786,2772,1179965,608,814865,85,91225,1150,126748,1442,1012587,1228,1139335,862,16165
Race/Ethnicity,Unknown,2021-09-25,2534,1679471,1877,886839,494,669070,159,119907,1128,196298,1091,778823,1283,975121,277,5694
Race/Ethnicity,Multiracial,2021-09-25,1670,1160241,1503,706099,155,424448,12,29222,207,34259,378,565190,216,599449,1066,16522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,286,232131,238,137957,45,86398,3,7695,96,13340,130,112105,99,125445,60,1194
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,226,163577,181,81753,40,74927,5,6720,80,13012,91,77427,84,90439,55,1218
Age Group,18-49,2021-09-24,49293,23878523,35736,13991100,11666,8817551,1870,1059070,18025,1414396,25960,11594430,19866,13008826,4993,78821
Age Group,50-64,2021-09-24,16229,11678064,11568,6163620,4071,4901947,580,600581,4232,528798,6762,5764523,4791,6293321,5103,99821
Age Group,65+,2021-09-24,29368,10486378,24599,4874913,4596,5410772,157,187656,3089,478887,3096,5116780,3243,5595667,23033,257113
Age Group,12-17,2021-09-24,14685,3814599,14659,3801658,12,9149,1,1133,5963,254361,8550,1656063,5964,1910424,44,1738
Age Group,5-11,2021-09-24,41,7510,32,5535,4,1359,0,46,7,1625,26,1634,7,3259,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4703,1,1837,0,2467,0,342,1,2831,0,1036,1,3867,0,1
Gender,Female,2021-09-24,57342,26188382,45864,15257483,10458,10089875,979,818765,16014,1352729,23270,12625695,16975,13978424,17708,231129
Gender,Male,2021-09-24,52157,23569846,40657,13527522,9857,9003385,1619,1022203,15247,1307789,21082,11460876,16832,12768665,15448,206039
Gender,Unknown/undifferentiated,2021-09-24,118,111549,74,53658,34,49985,10,7860,56,20383,42,47894,65,68277,17,327
Race/Ethnicity,White,2021-09-24,39113,17764774,31245,9837466,6912,7270450,932,648444,7364,737896,11311,8658467,8274,9396363,20186,263016
Race/Ethnicity,Latino,2021-09-24,35787,14841378,28471,8827477,6573,5443920,723,561291,13322,986587,18549,7133908,14032,8120495,3675,52244
Race/Ethnicity,Asian,2021-09-24,10903,8384540,8833,5082752,1887,3044507,175,242222,2307,284883,3388,4108584,2477,4393467,5122,65136
Race/Ethnicity,Other Race,2021-09-24,10652,3565060,8132,2104926,2224,1316002,293,142366,3862,287656,5317,1690505,4151,1978161,1420,18626
Race/Ethnicity,Black or African American,2021-09-24,6078,2083321,4603,1177193,1305,814257,166,91140,2197,126962,2817,1011145,2360,1138107,1038,15303
Race/Ethnicity,Unknown,2021-09-24,4039,1676937,2842,884962,913,668576,278,119748,1586,196106,1992,777732,1863,973838,412,5417
Race/Ethnicity,Multiracial,2021-09-24,2165,1158571,1795,704596,351,424293,19,29210,345,34421,642,564812,361,599233,1155,15456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,510,231845,420,137719,82,86353,8,7692,198,13371,216,111975,205,125346,96,1134
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,370,163351,254,81572,102,74887,14,6715,136,13019,162,77336,149,90355,69,1163
Age Group,18-49,2021-09-23,39378,23829230,28055,13955364,9746,8805885,1562,1057200,15683,1420490,21559,11568470,17202,12988960,1863,73828
Age Group,50-64,2021-09-23,11443,11661835,7633,6152052,3332,4897876,465,600001,3526,530769,5200,5757761,3976,6288530,2614,94718
Age Group,65+,2021-09-23,13493,10457010,8738,4850314,4570,5406176,166,187499,2048,478740,2302,5113684,2206,5592424,9029,234080
Age Group,12-17,2021-09-23,8532,3799914,8496,3786999,16,9137,0,1132,3580,256947,4822,1647513,3580,1904460,23,1694
Age Group,5-11,2021-09-23,18,7469,11,5503,0,1355,0,46,6,1644,9,1608,6,3252,0,1
Age Group,Unknown Agegroup,2021-09-23,5,4702,3,1836,1,2467,1,342,3,2830,2,1036,4,3866,0,1
Gender,Female,2021-09-23,37981,26131040,27904,15211619,9125,10079417,912,817786,12782,1359024,17791,12602425,13668,13961449,7123,213421
Gender,Male,2021-09-23,34777,23517689,24964,13486865,8508,8993528,1271,1020584,12023,1312039,16040,11439794,13254,12751833,6400,190591
Gender,Unknown/undifferentiated,2021-09-23,111,111431,68,53584,32,49951,11,7850,41,20360,63,47852,52,68212,6,310
Race/Ethnicity,White,2021-09-23,21923,17725661,15057,9806221,5997,7263538,843,647512,5484,740933,8378,8647156,6302,9388089,7891,242830
Race/Ethnicity,Latino,2021-09-23,26898,14805591,20706,8799006,5688,5437347,480,560568,10709,991104,14185,7115359,11174,8106463,1797,48569
Race/Ethnicity,Asian,2021-09-23,6007,8373637,4370,5073919,1498,3042620,133,242047,1587,285794,2329,4105196,1717,4390990,2036,60014
Race/Ethnicity,Other Race,2021-09-23,7672,3554408,5500,2096794,1879,1313778,288,142073,3152,288822,3902,1685188,3434,1974010,546,17206
Race/Ethnicity,Black or African American,2021-09-23,5081,2077243,3679,1172590,1226,812952,175,90974,1986,127419,2566,1008328,2150,1135747,502,14265
Race/Ethnicity,Unknown,2021-09-23,3231,1672898,2190,882120,799,667663,231,119470,1332,196235,1655,775740,1560,971975,198,5005
Race/Ethnicity,Multiracial,2021-09-23,1279,1156406,907,702801,340,423942,31,29191,288,34702,503,564170,315,598872,469,14301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,404,231335,307,137299,90,86271,7,7684,162,13382,202,111759,170,125141,39,1038
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,374,162981,220,81318,148,74785,6,6701,146,13032,174,77174,152,90206,51,1094
Age Group,18-49,2021-09-22,41231,23789852,29809,13927309,9870,8796139,1518,1055638,16258,1424847,23236,11546911,17740,12971758,1402,71965
Age Group,50-64,2021-09-22,11226,11650392,7433,6144419,3274,4894544,508,599536,3568,531993,5515,5752561,4061,6284554,2055,92104
Age Group,65+,2021-09-22,10998,10443517,6602,4841576,4242,5401606,133,187333,1848,478836,2400,5111382,1977,5590218,6648,225051
Age Group,12-17,2021-09-22,9461,3791382,9426,3778503,21,9121,1,1132,3966,258189,5374,1642691,3966,1900880,24,1671
Age Group,5-11,2021-09-22,28,7451,14,5492,0,1355,0,46,7,1647,13,1599,7,3246,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4697,1,1833,1,2466,3,341,1,2828,5,1034,4,3862,0,1
Gender,Female,2021-09-22,37010,26093059,27533,15183715,8632,10070292,797,816874,12805,1363147,18565,12584634,13580,13947781,5344,206298
Gender,Male,2021-09-22,35803,23482912,25666,13461901,8735,8985020,1356,1019313,12793,1314825,17901,11423754,14116,12738579,4777,184191
Gender,Unknown/undifferentiated,2021-09-22,137,111320,86,53516,41,49919,10,7839,50,20371,77,47789,59,68160,8,304
Race/Ethnicity,White,2021-09-22,20717,17703738,14073,9791164,5844,7257541,766,646669,5742,743009,8916,8638778,6483,9381787,5871,234939
Race/Ethnicity,Latino,2021-09-22,28372,14778693,22122,8778300,5718,5431659,501,560088,11225,994115,15524,7101174,11711,8095289,1397,46772
Race/Ethnicity,Asian,2021-09-22,5446,8367630,3857,5069549,1407,3041122,175,241914,1582,286406,2373,4102867,1754,4389273,1441,57978
Race/Ethnicity,Other Race,2021-09-22,8146,3546736,5990,2091294,1878,1311899,272,141785,3309,289290,4297,1681286,3574,1970576,481,16660
Race/Ethnicity,Black or African American,2021-09-22,5032,2072162,3662,1168911,1223,811726,143,90799,1925,127835,2710,1005762,2063,1133597,364,13763
Race/Ethnicity,Unknown,2021-09-22,3405,1669667,2250,879930,886,666864,259,119239,1305,196330,1848,774085,1563,970415,205,4807
Race/Ethnicity,Multiracial,2021-09-22,1151,1155127,831,701894,295,423602,24,29160,283,34890,530,563667,308,598557,313,13832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,399,230931,311,136992,78,86181,10,7677,162,13414,199,111557,171,124971,37,999
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,282,162607,189,81098,79,74637,13,6695,115,13054,146,77000,128,90054,20,1043
Age Group,18-49,2021-09-21,42118,23748621,29949,13897500,10114,8786269,2034,1054120,16402,1430343,24014,11523675,18382,12954018,1449,70563
Age Group,50-64,2021-09-21,11682,11639166,7723,6136986,3321,4891270,630,599028,3604,533447,5855,5747046,4212,6280493,2112,90049
Age Group,65+,2021-09-21,11802,10432519,7106,4834974,4448,5397364,219,187200,1923,479259,2532,5108982,2133,5588241,7253,218403
Age Group,12-17,2021-09-21,9575,3781921,9544,3769077,16,9100,1,1131,3926,259597,5513,1637317,3927,1896914,31,1647
Age Group,5-11,2021-09-21,31,7423,20,5478,2,1355,0,46,7,1653,20,1586,7,3239,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4691,3,1832,2,2465,2,338,4,2829,3,1029,6,3858,0,1
Gender,Female,2021-09-21,38605,26056049,28344,15156182,9072,10061660,1146,816077,13124,1368132,19400,12566069,14230,13934201,5808,200954
Gender,Male,2021-09-21,36493,23447109,25932,13436235,8812,8976285,1711,1017957,12707,1318610,18467,11405853,14374,12724463,5025,179414
Gender,Unknown/undifferentiated,2021-09-21,117,111183,69,53430,19,49878,29,7829,35,20389,70,47712,63,68101,12,296
Race/Ethnicity,White,2021-09-21,21669,17683021,14474,9777091,6113,7251697,1053,645903,5615,745442,9294,8629862,6637,9375304,6590,229068
Race/Ethnicity,Latino,2021-09-21,29023,14750321,22522,8756178,5774,5425941,708,559587,11322,997928,16154,7085650,12012,8083578,1346,45375
