demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,337,155535,232,77174,93,71475,12,6698,129,11172,159,74575,140,85747,22,0,546,0,91493,91493
Age Group,18-49,2021-09-23,39460,23740835,28096,13890206,9772,8783735,1572,1054448,15538,1291789,21747,11552078,17065,12843867,1242,0,47276,5,13375246,13375246
Age Group,50-64,2021-09-23,11469,11596669,7638,6106236,3348,4878764,466,597162,3445,469685,5227,5714044,3897,6183729,1443,0,47164,4,6252996,6252996
Age Group,65+,2021-09-23,13507,10410371,8755,4830185,4561,5377010,168,186629,1750,410094,2316,5268575,1908,5678669,3398,1,87278,13,5654720,5654720
Age Group,12-17,2021-09-23,8602,3792627,8553,3778658,21,9638,0,1178,3533,228818,4819,1600404,3533,1829222,25,0,1433,0,2148620,2148620
Age Group,5-11,2021-09-23,34,9713,30,8052,3,1532,0,52,5,2171,14,1252,5,3423,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-23,4,3546,2,1295,1,1982,1,260,2,2198,2,718,3,2916,0,0,3,0,459,459
Age Group,Under 5,2021-09-23,2,1718,2,857,0,603,0,81,1,865,1,280,1,1145,0,0,0,0,0,0
Gender,Female,2021-09-23,38075,26037120,27978,15145558,9130,10049198,918,815715,12496,1209765,17879,12636311,13385,13846076,3158,1,95815,15,14947572,14947572
Gender,Male,2021-09-23,34924,23453548,25052,13437321,8553,8976970,1279,1019044,11757,1181886,16192,11473562,12996,12655448,2947,0,87242,7,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-23,79,64811,46,32610,23,27096,10,5051,21,13978,55,27478,31,41456,3,0,99,0,30611,30611
Race/Ethnicity,White,2021-09-23,22716,18167113,15602,10039724,6223,7455556,866,662411,5415,677612,8704,8900829,6252,9578441,3098,1,97752,14,10047534,10047534
Race/Ethnicity,Latino,2021-09-23,27266,14737318,20922,8729643,5828,5435862,490,561907,10698,907769,14431,7124007,11173,8031776,1224,0,31633,4,8921726,8921726
Race/Ethnicity,Asian,2021-09-23,6153,8441968,4467,5109219,1529,3067969,140,244427,1594,257624,2399,4150646,1731,4408270,955,0,29275,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-23,6818,3112522,4935,1841299,1598,1137015,277,132498,2832,238626,3612,1491515,3102,1730141,191,0,6546,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-23,5174,2098221,3738,1184510,1256,820621,179,92295,2017,123059,2626,1021692,2186,1144751,253,0,7232,1,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-23,1687,1521981,1192,914576,457,568309,35,38300,364,43226,646,742032,396,785258,265,0,8074,1,859787,859787
Race/Ethnicity,Unknown,2021-09-23,2510,1111657,1715,595202,580,418788,206,94011,1056,135032,1337,530381,1261,665413,74,0,1575,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,381,209501,289,124374,85,77762,7,7275,156,11490,192,101833,163,113323,21,0,545,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,373,155198,216,76942,150,71382,7,6686,142,11191,179,74416,148,85607,27,0,524,0,91493,91493
Age Group,18-49,2021-09-22,41255,23701375,29828,13862110,9864,8773963,1525,1052876,16090,1296471,23440,11530331,17574,12826802,963,0,46034,5,13375246,13375246
Age Group,50-64,2021-09-22,11251,11585200,7448,6098598,3278,4875416,507,596696,3482,471015,5536,5708817,3968,6179832,1133,0,45721,4,6252996,6252996
Age Group,65+,2021-09-22,11030,10396864,6607,4821430,4261,5372449,133,186461,1676,410502,2422,5266259,1809,5676761,2635,1,83880,12,5654720,5654720
Age Group,12-17,2021-09-22,9460,3784025,9418,3770105,25,9617,1,1178,3851,230104,5342,1595585,3851,1825689,23,0,1408,0,2148620,2148620
Age Group,5-11,2021-09-22,52,9679,38,8022,11,1529,0,52,9,2180,22,1238,9,3418,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-22,7,3542,4,1293,0,1981,3,259,3,2197,4,716,6,2913,0,0,3,0,459,459
Age Group,Under 5,2021-09-22,2,1716,1,855,1,603,0,81,0,865,1,279,0,1144,0,0,0,0,0,0
Gender,Female,2021-09-22,37073,25999045,27574,15117580,8649,10040068,798,814797,12535,1214259,18682,12618432,13312,13832691,2459,1,92657,14,14947572,14947572
Gender,Male,2021-09-22,35886,23418624,25709,13412269,8765,8968417,1360,1017765,12546,1185082,18024,11457370,13865,12642452,2290,0,84295,7,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-22,98,64732,61,32564,26,27073,11,5041,30,14002,61,27423,40,41425,5,0,96,0,30611,30611
Race/Ethnicity,White,2021-09-22,21485,18144397,14570,10024122,6094,7449333,784,661545,5731,680064,9315,8892125,6487,9572189,2369,1,94654,13,10047534,10047534
Race/Ethnicity,Latino,2021-09-22,28668,14710052,22315,8708721,5804,5430034,519,561417,11148,911027,15775,7109576,11651,8020603,951,0,30409,4,8921726,8921726
Race/Ethnicity,Asian,2021-09-22,5586,8435815,3953,5104752,1445,3066440,173,244287,1573,258292,2450,4148247,1744,4406539,749,0,28320,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-22,7352,3105704,5439,1836364,1655,1135417,251,132221,3000,239136,3996,1487903,3243,1727039,183,0,6355,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-22,5145,2093047,3741,1180772,1256,819365,146,92116,1962,123499,2775,1019066,2103,1142565,206,0,6979,1,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-22,1517,1520294,1086,913384,396,567852,29,38265,369,43476,658,741386,397,784862,177,0,7809,1,859787,859787
Race/Ethnicity,Unknown,2021-09-22,2645,1109147,1758,593487,638,418208,243,93805,1062,135108,1459,529044,1302,664152,83,0,1501,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,370,209120,288,124085,72,77677,10,7268,156,11519,187,101641,166,113160,18,0,524,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,154825,194,76726,80,71232,14,6679,110,11222,152,74237,124,85459,18,0,497,0,91493,91493
Age Group,18-49,2021-09-21,42184,23660120,29980,13832282,10124,8764099,2045,1051351,16199,1302337,24213,11506891,18183,12809228,1003,1,45071,5,13375246,13375246
Age Group,50-64,2021-09-21,11682,11573949,7727,6091150,3316,4872138,631,596189,3539,472583,5872,5703281,4148,6175864,1090,1,44588,4,6252996,6252996
Age Group,65+,2021-09-21,11830,10385834,7126,4814823,4451,5368188,219,186328,1732,411115,2550,5263837,1942,5674952,2761,4,81245,11,5654720,5654720
Age Group,12-17,2021-09-21,9594,3774565,9541,3760687,28,9592,2,1177,3823,231595,5487,1590243,3825,1821838,26,0,1385,0,2148620,2148620
Age Group,5-11,2021-09-21,57,9627,38,7984,17,1518,0,52,5,2193,32,1216,5,3409,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-21,6,3535,2,1289,2,1981,2,256,4,2195,2,712,6,2907,0,0,3,0,459,459
Age Group,Under 5,2021-09-21,7,1714,4,854,0,602,0,81,1,866,1,278,1,1144,0,0,0,0,0,0
Gender,Female,2021-09-21,38692,25961972,28380,15090006,9096,10031419,1160,813999,12808,1219629,19526,12599750,13925,13819379,2596,4,90198,13,14947572,14947572
Gender,Male,2021-09-21,36591,23382738,25994,13386560,8833,8959652,1715,1016405,12473,1189241,18577,11439346,14139,12628587,2283,2,82005,7,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-21,77,64634,44,32503,9,27047,24,5030,22,14023,54,27362,46,41385,1,0,91,0,30611,30611
Race/Ethnicity,White,2021-09-21,22510,18122912,15046,10009552,6344,7443239,1093,660761,5671,682892,9665,8882810,6726,9565702,2604,4,92285,12,10047534,10047534
Race/Ethnicity,Latino,2021-09-21,29256,14681384,22653,8686406,5859,5424230,717,560898,11251,915151,16347,7093801,11951,8008952,892,1,29458,4,8921726,8921726
Race/Ethnicity,Asian,2021-09-21,5916,8430229,4041,5100799,1667,3064995,182,244114,1656,258998,2582,4145797,1828,4404795,773,0,27571,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-21,7730,3098352,5674,1830925,1683,1133762,368,131970,3122,239889,4280,1483907,3482,1723796,171,0,6172,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-21,5183,2087902,3768,1177031,1213,818109,201,91970,1950,124171,2829,1016291,2140,1140462,177,1,6773,1,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-21,1576,1518777,1100,912298,429,567456,44,38236,361,43737,681,740728,399,784465,196,0,7632,1,859787,859787
Race/Ethnicity,Unknown,2021-09-21,2459,1106502,1595,591729,575,417570,275,93562,1001,135265,1378,527585,1275,662850,41,0,1418,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,397,208750,303,123797,84,77605,10,7258,168,11540,205,101454,177,112994,15,0,506,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,154536,238,76532,84,71152,9,6665,123,11250,190,74085,132,85335,11,0,479,0,91493,91493
Age Group,18-49,2021-09-20,45994,23617936,31849,13802302,12071,8753975,2035,1049306,17153,1308367,26829,11482678,19146,12791045,1129,0,44068,4,13375246,13375246
Age Group,50-64,2021-09-20,12556,11562267,8012,6083423,3897,4868822,628,595558,3733,474307,6479,5697409,4340,6171716,1089,0,43498,3,6252996,6252996
Age Group,65+,2021-09-20,12629,10374004,7584,4807697,4812,5363737,197,186109,1775,411723,2559,5261287,1964,5673010,2748,0,78484,7,5654720,5654720
Age Group,12-17,2021-09-20,10084,3764971,10037,3751146,16,9564,2,1175,4024,233257,5757,1584756,4026,1818013,28,0,1359,0,2148620,2148620
Age Group,5-11,2021-09-20,49,9570,40,7946,7,1501,0,52,14,2220,18,1184,14,3404,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-20,3,3529,3,1287,0,1979,0,254,2,2191,1,710,2,2901,0,0,3,0,459,459
Age Group,Under 5,2021-09-20,2,1707,1,850,0,602,0,81,2,866,0,277,2,1143,0,0,0,0,0,0
Gender,Female,2021-09-20,41315,25923280,29589,15061626,10477,10022323,1181,812839,13188,1225230,21263,12580224,14337,13805454,2637,0,87602,9,14947572,14947572
Gender,Male,2021-09-20,39917,23346147,27888,13360566,10306,8950819,1665,1014690,13487,1193679,20331,11420769,15113,12614448,2352,0,79722,5,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-20,85,64557,49,32459,20,27038,16,5006,28,14031,49,27308,44,41339,5,0,90,0,30611,30611
Race/Ethnicity,White,2021-09-20,24916,18100402,16473,9994506,7299,7436895,1097,659668,6146,685831,10942,8873145,7205,9558976,2653,0,89681,8,10047534,10047534
Race/Ethnicity,Latino,2021-09-20,30795,14652128,23266,8663753,6830,5418371,663,560181,11596,919547,17538,7077454,12243,7997001,853,0,28566,3,8921726,8921726
Race/Ethnicity,Asian,2021-09-20,6715,8424313,4633,5096758,1906,3063328,158,243932,1957,259752,2818,4143215,2111,4402967,806,0,26798,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-20,8347,3090622,5883,1825251,2063,1132079,396,131602,3334,240687,4664,1479627,3728,1720314,190,0,6001,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-20,5415,2082719,3847,1173263,1376,816896,189,91769,1951,124860,3032,1013462,2135,1138322,206,0,6596,0,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-20,1786,1517201,1261,911198,498,567027,26,38192,422,44019,736,740047,445,784066,213,0,7436,1,859787,859787
Race/Ethnicity,Unknown,2021-09-20,2581,1104043,1624,590134,631,416995,310,93287,1040,135368,1455,526207,1348,661575,40,0,1377,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,427,208353,321,123494,96,77521,10,7248,144,11568,254,101249,154,112817,22,0,491,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,154203,218,76294,104,71068,13,6656,113,11308,204,73895,125,85203,11,0,468,0,91493,91493
Age Group,18-49,2021-09-19,19287,23571942,13510,13770453,5339,8741904,425,1047271,7453,1316050,11122,11455849,7871,12771899,399,1,42939,4,13375246,13375246
Age Group,50-64,2021-09-19,4799,11549711,3133,6075411,1573,4864925,91,594930,1442,476446,2517,5690930,1530,6167376,328,0,42409,3,6252996,6252996
Age Group,65+,2021-09-19,3779,10361375,2234,4800113,1521,5358925,22,185912,567,412318,728,5258728,587,5671046,767,0,75736,7,5654720,5654720
Age Group,12-17,2021-09-19,5344,3754887,5307,3741109,19,9548,0,1173,1973,234988,3201,1578999,1973,1813987,12,0,1331,0,2148620,2148620
Age Group,5-11,2021-09-19,17,9521,15,7906,0,1494,0,52,3,2224,4,1166,3,3390,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-19,1,3526,1,1284,0,1979,0,254,0,2190,1,709,0,2899,0,0,3,0,459,459
Age Group,Under 5,2021-09-19,1,1705,1,849,0,602,0,81,1,864,0,277,1,1141,0,0,0,0,0,0
Gender,Female,2021-09-19,16142,25881965,11898,15032037,4033,10011846,195,811658,5446,1232156,8416,12558961,5637,13791117,808,0,84965,9,14947572,14947572
Gender,Male,2021-09-19,17032,23306230,12269,13332678,4414,8940513,328,1013025,5973,1198897,9123,11400438,6293,12599335,698,1,77370,5,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-19,54,64472,34,32410,5,27018,15,4990,20,14036,34,27259,35,41295,0,0,85,0,30611,30611
Race/Ethnicity,White,2021-09-19,9849,18075486,6797,9978033,2886,7429596,158,658571,2640,689568,4603,8862203,2791,9551771,807,0,87028,8,10047534,10047534
Race/Ethnicity,Latino,2021-09-19,13615,14621333,10489,8640487,2933,5411541,179,559518,5227,924842,7863,7059916,5401,7984758,244,1,27713,3,8921726,8921726
Race/Ethnicity,Asian,2021-09-19,3039,8417598,2147,5092125,858,3061422,29,243774,1002,260459,1364,4140397,1031,4400856,277,0,25992,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-19,3082,3082275,2160,1819368,822,1130016,99,131206,1212,241623,1813,1474963,1311,1716586,33,0,5811,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-19,1731,2077304,1256,1169416,447,815520,27,91580,662,125757,982,1010430,689,1136187,39,0,6390,0,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-19,766,1515415,556,909937,202,566529,7,38166,181,44310,350,739311,188,783621,93,0,7223,1,859787,859787
Race/Ethnicity,Unknown,2021-09-19,860,1101462,599,588510,218,416364,36,92977,399,135475,442,524752,435,660227,6,0,1337,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,168,207926,124,123173,42,77425,2,7238,66,11668,97,100995,68,112663,3,0,469,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,153868,73,76076,44,70964,1,6643,50,11387,59,73691,51,85078,4,0,457,0,91493,91493
Age Group,18-49,2021-09-18,31060,23552655,21697,13756943,8282,8736565,1071,1046846,11700,1319301,18216,11444727,12744,12764028,629,0,42540,3,13375246,13375246
Age Group,50-64,2021-09-18,8605,11544912,5723,6072278,2536,4863352,341,594839,2655,477433,4505,5688413,2994,6165846,603,0,42081,3,6252996,6252996
Age Group,65+,2021-09-18,6029,10357596,3515,4797879,2433,5357404,75,185890,973,412459,1391,5258000,1046,5670459,1163,0,74969,7,5654720,5654720
Age Group,12-17,2021-09-18,12033,3749543,12003,3735802,4,9529,7,1173,4453,236216,7257,1575798,4459,1812014,29,0,1319,0,2148620,2148620
Age Group,5-11,2021-09-18,44,9504,43,7891,0,1494,1,52,9,2225,12,1162,10,3387,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-18,1,3525,1,1283,0,1979,0,254,0,2191,1,708,0,2899,0,0,3,0,459,459
Age Group,Under 5,2021-09-18,1,1704,1,848,0,602,0,81,1,863,0,277,1,1140,0,0,0,0,0,0
Gender,Female,2021-09-18,28625,25865823,21528,15020139,6498,10007813,579,811463,9598,1234935,15463,12550545,10165,13785480,1330,0,84157,9,14947572,14947572
Gender,Male,2021-09-18,29111,23289198,21422,13320409,6756,8936099,913,1012697,10185,1201727,15890,11391315,11078,12593042,1094,0,76672,4,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-18,37,64418,33,32376,1,27013,3,4975,8,14035,29,27225,11,41260,0,0,85,0,30611,30611
Race/Ethnicity,White,2021-09-18,15859,18065637,10825,9971236,4535,7426710,490,658413,4286,691380,7651,8857600,4763,9548980,1236,0,86221,8,10047534,10047534
Race/Ethnicity,Latino,2021-09-18,24105,14607718,19035,8629998,4629,5408608,438,559339,9044,927304,14174,7052053,9475,7979357,404,0,27469,2,8921726,8921726
Race/Ethnicity,Asian,2021-09-18,5255,8414559,3853,5089978,1306,3060564,82,243745,1695,260792,2437,4139033,1773,4399825,496,0,25715,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-18,5852,3079193,4399,1817208,1226,1129194,221,131107,2315,242125,3394,1473150,2533,1715275,85,0,5778,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-18,3289,2075573,2360,1168160,819,815073,109,91553,1239,126050,1855,1009448,1346,1135498,80,0,6351,0,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-18,1177,1514649,877,909381,282,566327,18,38159,315,44472,574,738961,331,783433,99,0,7130,1,859787,859787
Race/Ethnicity,Unknown,2021-09-18,1764,1100602,1273,587911,356,416146,128,92941,733,135482,1011,524310,860,659792,10,0,1331,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,291,207758,234,123049,51,77383,6,7236,99,11697,178,100898,105,112595,9,0,466,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,181,153750,127,76003,51,70920,3,6642,65,11395,108,73632,68,85027,5,0,453,0,91493,91493
Age Group,18-49,2021-09-17,54090,23521595,36795,13735246,14888,8728283,2375,1045775,19080,1324773,32588,11426511,21406,12751284,1352,0,41911,3,13375246,13375246
Age Group,50-64,2021-09-17,15442,11536307,9506,6066555,5142,4860816,775,594498,4136,478944,8272,5683908,4880,6162852,1419,1,41478,3,6252996,6252996
Age Group,65+,2021-09-17,11408,10351567,6083,4794364,5032,5354971,266,185815,1890,412804,3094,5256609,2139,5669413,2491,1,73806,7,5654720,5654720
Age Group,12-17,2021-09-17,16841,3737510,16801,3723799,13,9525,3,1166,6479,239014,9949,1568541,6481,1807555,44,0,1290,0,2148620,2148620
Age Group,5-11,2021-09-17,72,9460,51,7848,19,1494,0,51,8,2227,38,1150,8,3377,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-17,4,3524,1,1282,1,1979,2,254,0,2192,4,707,2,2899,0,0,3,0,459,459
Age Group,Under 5,2021-09-17,3,1703,3,847,0,602,0,81,2,862,1,277,2,1139,0,0,0,0,0,0
Gender,Female,2021-09-17,51705,25837198,37012,14998611,13194,10001315,1442,810884,16365,1240233,28532,12535082,17752,13775315,2943,2,82827,9,14947572,14947572
Gender,Male,2021-09-17,46051,23260087,32158,13298987,11875,8929343,1971,1011784,15185,1206539,25362,11375425,17113,12581964,2357,0,75578,4,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-17,104,64381,70,32343,26,27012,8,4972,45,14053,52,27196,53,41249,6,0,85,0,30611,30611
Race/Ethnicity,White,2021-09-17,29044,18049778,18738,9960411,8974,7422175,1298,657923,7398,694268,14501,8849949,8646,9544217,2755,2,84985,8,10047534,10047534
Race/Ethnicity,Latino,2021-09-17,38442,14583613,29282,8610963,8344,5403979,785,558901,14033,932003,22671,7037879,14788,7969882,916,0,27065,2,8921726,8921726
Race/Ethnicity,Asian,2021-09-17,8299,8409304,5806,5086125,2221,3059258,255,243663,2309,261456,4066,4136596,2561,4398052,894,0,25219,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-17,9498,3073341,6955,1812809,2122,1127968,415,130886,3418,242986,5730,1469756,3829,1712742,213,0,5693,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-17,6189,2072284,4266,1165800,1733,814254,190,91444,2268,126559,3483,1007593,2455,1134152,200,0,6271,0,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-17,1981,1513472,1391,908504,540,566045,49,38141,497,44715,940,738387,540,783102,223,0,7031,1,859787,859787
Race/Ethnicity,Unknown,2021-09-17,3488,1098838,2186,586638,899,415790,392,92813,1373,135633,2007,523299,1763,658932,66,0,1321,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,207467,356,122815,119,77332,16,7230,164,11770,295,100720,180,112490,17,0,457,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,428,153569,260,75876,143,70869,21,6639,135,11435,253,73524,156,84959,22,0,448,0,91493,91493
Age Group,18-49,2021-09-16,49014,23467505,33614,13698451,13120,8713395,2245,1043400,18041,1335955,28853,11393923,20218,12729878,1151,0,40559,3,13375246,13375246
Age Group,50-64,2021-09-16,13125,11520865,8115,6057049,4296,4855674,703,593723,3827,482336,6937,5675636,4510,6157972,1147,0,40059,2,6252996,6252996
Age Group,65+,2021-09-16,10395,10340159,5402,4788281,4741,5349939,229,185549,1831,413759,3042,5253515,2045,5667274,2065,1,71315,6,5654720,5654720
Age Group,12-17,2021-09-16,11416,3720669,11363,3706998,32,9512,4,1163,4688,242482,6395,1558592,4691,1801074,35,0,1246,0,2148620,2148620
Age Group,5-11,2021-09-16,57,9388,44,7797,13,1475,0,51,8,2257,26,1112,8,3369,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-16,3,3520,2,1281,0,1978,1,252,1,2194,1,703,2,2897,0,0,3,0,459,459
Age Group,Under 5,2021-09-16,3,1700,2,844,0,602,0,81,3,861,0,276,3,1137,0,0,0,0,0,0
Gender,Female,2021-09-16,43947,25785493,31208,14961599,11379,9988121,1308,809442,14505,1251013,23786,12506550,15766,13757563,2372,1,79884,7,14947572,14947572
Gender,Male,2021-09-16,39980,23214036,27288,13266829,10798,8917468,1859,1009813,13864,1214788,21418,11350063,15666,12564851,2021,0,73221,4,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-16,86,64277,46,32273,25,26986,15,4964,30,14052,50,27144,45,41196,5,0,79,0,30611,30611
Race/Ethnicity,White,2021-09-16,24276,18020734,15364,9941673,7773,7413201,1117,656625,6580,700123,11821,8835448,7663,9535571,2240,1,82230,6,10047534,10047534
Race/Ethnicity,Latino,2021-09-16,32938,14545171,24666,8581681,7441,5395635,808,558116,12365,939886,18997,7015208,13141,7955094,837,0,26149,2,8921726,8921726
Race/Ethnicity,Asian,2021-09-16,6591,8401005,4467,5080319,1895,3057037,209,243408,1904,262961,3048,4132530,2102,4395491,704,0,24325,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-16,8689,3063843,6212,1805854,2073,1125846,399,130471,3401,244887,4996,1464026,3796,1708913,160,0,5480,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-16,5954,2066095,4125,1161534,1586,812521,238,91254,2161,127587,3392,1004110,2380,1131697,204,0,6071,0,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-16,1653,1511491,1109,907113,492,565505,50,38092,456,45115,776,737447,504,782562,162,0,6808,1,859787,859787
Race/Ethnicity,Unknown,2021-09-16,3123,1095350,2082,584452,698,414891,334,92421,1241,135877,1791,521292,1574,657169,52,0,1255,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,428,206976,314,122459,106,77213,8,7214,165,11885,231,100425,173,112310,15,0,440,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,361,153141,203,75616,138,70726,19,6618,126,11532,202,73271,144,84803,24,0,426,0,91493,91493
Age Group,18-49,2021-09-15,47225,23418491,32637,13664837,12353,8700275,2207,1041155,17255,1344590,28183,11365070,19410,12709660,1050,0,39408,3,13375246,13375246
Age Group,50-64,2021-09-15,12687,11507740,8068,6048934,3975,4851378,618,593020,3788,484763,6793,5668699,4375,6153462,1053,0,38912,2,6252996,6252996
Age Group,65+,2021-09-15,9745,10329764,5403,4782879,4110,5345198,196,185320,1763,414756,2775,5250473,1959,5665229,2012,0,69250,5,5654720,5654720
Age Group,12-17,2021-09-15,11390,3709253,11359,3695635,13,9480,1,1159,4642,244186,6420,1552197,4643,1796383,35,0,1211,0,2148620,2148620
Age Group,5-11,2021-09-15,44,9331,38,7753,6,1462,0,51,6,2275,16,1086,6,3361,0,0,2,0,1305808,1305808
Age Group,Unknown Agegroup,2021-09-15,3,3517,2,1279,0,1978,1,251,0,2193,3,702,1,2895,0,0,3,0,459,459
Age Group,Under 5,2021-09-15,3,1697,3,842,0,602,0,81,2,858,0,276,2,1134,0,0,0,0,0,0
Gender,Female,2021-09-15,41612,25741546,30129,14930391,10301,9976742,1127,808134,13902,1259033,22654,12482764,14998,13741797,2213,0,77512,6,14947572,14947572
Gender,Male,2021-09-15,39354,23174056,27307,13239541,10110,8906670,1885,1007954,13513,1220540,21452,11328645,15346,12549185,1934,0,71200,4,13759666,13759666
Gender,Unknown/undifferentiated,2021-09-15,131,64191,74,32227,46,26961,11,4949,41,14057,84,27094,52,41151,3,0,74,0,30611,30611
Race/Ethnicity,White,2021-09-15,23456,17996458,15451,9926309,6908,7405428,1067,655508,6489,704281,11628,8823627,7526,9527908,2092,0,79990,5,10047534,10047534
Race/Ethnicity,Latino,2021-09-15,31518,14512233,23769,8557015,6883,5388194,835,557308,11867,945742,18225,6996211,12672,7941953,768,0,25312,2,8921726,8921726
Race/Ethnicity,Asian,2021-09-15,6265,8394414,4387,5075852,1688,3055142,170,243199,1795,263907,3013,4129482,1960,4393389,685,0,23621,1,4744050,4744050
Race/Ethnicity,Other Race,2021-09-15,8529,3055154,6062,1799642,2100,1123773,361,130072,3272,246087,4969,1459030,3625,1705117,185,0,5320,1,1906749,1906749
Race/Ethnicity,Black or African American,2021-09-15,5795,2060141,4157,1157409,1471,810935,166,91016,2131,128599,3300,1000718,2294,1129317,171,0,5867,0,1293999,1293999
Race/Ethnicity,Multiracial,2021-09-15,1665,1509838,1167,906004,450,565013,43,38042,421,45387,807,736671,463,782058,175,0,6646,1,859787,859787
Race/Ethnicity,Unknown,2021-09-15,3088,1092227,1985,582370,740,414193,350,92087,1169,136094,1820,519501,1515,655595,53,0,1203,0,747212,747212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,437,206548,317,122145,109,77107,11,7206,160,11943,260,100194,171,112137,9,0,425,0,125299,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,344,152780,215,75413,108,70588,20,6599,152,11590,168,73069,170,84659,12,0,402,0,91493,91493
Age Group,18-49,2021-09-14,48135,23371266,33451,13632200,12597,8687922,2055,1038948,17474,1353363,28766,11336887,19486,12690250,1066,0,38358,3,13375246,13375246
Age Group,50-64,2021-09-14,12961,11495053,8239,6040866,4109,4847403,595,592402,3831,487181,7000,5661906,4404,6149087,1070,0,37859,2,6252996,6252996
Age Group,65+,2021-09-14,10009,10320019,5599,4777476,4193,5341088,197,185124,1791,415572,2931,5247698,1979,5663270,2140,0,67238,5,5654720,5654720
Age Group,12-17,2021-09-14,10778,3697863,10731,3684276,25,9467,4,1158,4299,245963,6161,1545777,4302,1791740,29,0,1176,0,2148620,2148620
Age Group,5-11,2021-09-14,38,9287,23,7715,15,1456,0,51,6,2285,16,1070,6,3355,0,0,2,0,1305808,1305808
