demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-04-27,10374,33979667,6579,20078633,3573,12561676,203,1321476,2055,1475075,1587,13253708,2181,14729161,4926,3,4800992,499,13428228,13428228
Age Group,50-64,2022-04-27,17737,16980456,9106,9012887,8540,7202789,70,744863,729,513530,690,6199829,757,6713359,1920,4,2398679,307,6265364,6265364
Age Group,65+,2022-04-27,34696,15883164,16776,7472218,17831,8138936,43,246702,868,436006,983,5641260,882,6077266,1649,4,1909832,425,5701010,5701010
Age Group,12-17,2022-04-27,1670,5391704,1663,5371452,3,12714,0,1428,351,206800,414,2102210,351,2309796,738,0,477312,56,2150061,2150061
Age Group,5-11,2022-04-27,2134,2677507,2129,2672264,3,2182,0,250,948,173221,1148,1179382,948,1352777,6,0,1810,1,1316685,1316685
Age Group,Under 5,2022-04-27,3,5057,1,2761,1,1161,0,110,2,1356,0,842,2,2303,0,0,0,0,100515,100515
Gender,Female,2022-04-27,35676,39447573,19720,23634725,15740,14750319,157,1020943,2412,1379102,2397,14763716,2484,16143590,5131,6,5207117,746,15060510,15060510
Gender,Male,2022-04-27,30889,35395930,16507,20936145,14189,13139995,159,1288395,2508,1411384,2420,13584667,2604,14996943,4105,5,4376311,540,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-27,49,77985,27,40910,22,31210,0,5782,33,18045,5,29319,33,47390,3,0,5264,2,29582,29582
Race/Ethnicity,White,2022-04-27,31413,27147447,15894,15194015,15357,11104525,125,831707,1138,702760,1285,9969086,1198,10672274,2622,5,3364007,478,10119083,10119083
Race/Ethnicity,Latino,2022-04-27,13783,22162031,8532,13760984,5140,7685973,90,697676,1809,1017542,1873,8792993,1859,9811110,3517,1,2871835,318,8996191,8996191
Race/Ethnicity,Asian,2022-04-27,10628,12962028,5912,8003777,4685,4640974,21,291310,599,337835,550,4690929,610,5028948,1236,3,1860320,223,4783639,4783639
Race/Ethnicity,Other Race,2022-04-27,2704,4571631,1660,2838186,1020,1558755,19,172009,410,307948,383,1836327,419,2144431,626,1,524800,95,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-27,3510,3282350,1857,1919189,1619,1236059,32,125692,294,115251,356,1267909,313,1383245,679,1,426216,53,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-27,2445,2443990,1303,1502164,1130,890886,7,49393,80,30975,111,877699,83,908706,277,0,331816,41,895964,895964
Race/Ethnicity,Unknown,2022-04-27,1736,1808616,902,1081129,807,591807,16,129233,588,271945,226,731396,602,1003549,197,0,136629,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,229,313483,135,193258,92,110712,2,9368,21,11679,21,122038,22,133730,63,0,44566,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,166,229912,59,119078,101,101833,4,8732,14,12596,17,89325,15,101930,22,0,28511,6,91300,91300
Age Group,18-49,2022-04-26,10051,33969293,6604,20072054,3210,12558103,224,1321273,2152,1474481,1564,13252121,2288,14726980,4598,1,4796066,496,13428228,13428228
Age Group,50-64,2022-04-26,17171,16962719,9069,9003781,8004,7194249,82,744793,723,513463,672,6199139,749,6712602,1835,1,2396759,303,6265364,6265364
Age Group,65+,2022-04-26,34828,15848468,16526,7455442,18199,8121105,58,246659,855,436107,1052,5640277,872,6076384,1642,6,1908183,421,5701010,5701010
Age Group,12-17,2022-04-26,1505,5390034,1499,5369789,2,12711,0,1428,340,206863,340,2101796,340,2309445,685,0,476574,56,2150061,2150061
Age Group,5-11,2022-04-26,1820,2675373,1810,2670135,3,2179,0,250,839,173421,935,1178234,839,1351829,14,0,1804,1,1316685,1316685
Age Group,Under 5,2022-04-26,6,5054,1,2760,1,1160,0,110,1,1354,0,842,1,2301,0,0,0,0,100515,100515
Gender,Female,2022-04-26,35329,39411897,19415,23615005,15715,14734579,150,1020786,2397,1379015,2280,14761319,2461,16141106,4968,4,5201986,740,15060510,15060510
Gender,Male,2022-04-26,30025,35365041,16076,20919638,13697,13125806,212,1288236,2493,1411200,2282,13582247,2607,14994339,3805,4,4372206,535,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-26,27,77936,18,40883,7,31188,2,5782,20,18017,1,29314,21,47357,1,0,5261,2,29582,29582
Race/Ethnicity,White,2022-04-26,31221,27116034,15708,15178121,15328,11089168,137,831582,1060,702847,1247,9967801,1118,10671076,2549,3,3361385,473,10119083,10119083
Race/Ethnicity,Latino,2022-04-26,12900,22148248,8022,13752452,4769,7680833,95,697586,1744,1017556,1757,8791120,1790,9809251,3238,2,2868318,317,8996191,8996191
Race/Ethnicity,Asian,2022-04-26,10937,12951400,5886,7997865,5011,4636289,24,291289,621,337775,516,4690379,632,5028338,1268,2,1859084,220,4783639,4783639
Race/Ethnicity,Other Race,2022-04-26,2473,4568927,1506,2836526,942,1557735,23,171990,360,307912,344,1835944,371,2144012,561,0,524174,94,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-26,3430,3278840,1852,1917332,1534,1234440,42,125660,290,115294,305,1267553,315,1382932,640,1,425537,52,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-26,2495,2441545,1322,1500861,1166,889756,6,49386,68,31003,113,877588,71,908623,268,0,331539,41,895964,895964
Race/Ethnicity,Unknown,2022-04-26,1503,1806880,1015,1080227,453,591000,30,129217,725,271569,232,731170,748,1002947,180,0,136432,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,213,313254,119,193123,90,110620,4,9366,19,11678,29,122017,21,133708,44,0,44503,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,209,229746,79,119019,126,101732,3,8728,23,12598,20,89308,23,101915,26,0,28489,6,91300,91300
Age Group,18-49,2022-04-25,10098,33959242,6602,20065450,3242,12554893,238,1321049,2149,1473757,1578,13250557,2320,14724692,4672,1,4791468,495,13428228,13428228
Age Group,50-64,2022-04-25,17420,16945548,9293,8994712,8013,7186245,86,744711,710,513386,745,6198467,744,6711853,1872,2,2394924,302,6265364,6265364
Age Group,65+,2022-04-25,34096,15813640,16268,7438916,17739,8102906,40,246601,832,436287,956,5639225,843,6075512,1511,1,1906541,415,5701010,5701010
Age Group,12-17,2022-04-25,1512,5388529,1503,5368290,1,12709,2,1428,338,206862,369,2101456,340,2309105,647,0,475889,56,2150061,2150061
Age Group,5-11,2022-04-25,1696,2673553,1690,2668325,4,2176,0,250,865,173517,797,1177299,865,1350990,8,0,1790,1,1316685,1316685
Age Group,Under 5,2022-04-25,6,5048,1,2759,3,1159,0,110,4,1353,1,842,4,2300,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-25,1,3933,1,1565,0,2066,0,291,1,2534,0,471,1,3252,0,0,67,0,369,369
Gender,Female,2022-04-25,35353,39376568,19474,23595590,15663,14718864,165,1020636,2456,1378834,2226,14759039,2548,16138645,4969,1,5197018,736,15060510,15060510
Gender,Male,2022-04-25,29462,35335016,15873,20903562,13336,13112109,201,1288024,2433,1410874,2220,13579965,2559,14991732,3738,3,4368401,531,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-25,14,77909,11,40865,3,31181,0,5780,10,17997,0,29313,10,47336,3,0,5260,2,29582,29582
Race/Ethnicity,White,2022-04-25,31328,27084813,15884,15162413,15263,11073840,136,831445,1150,702975,1249,9966554,1225,10669958,2564,1,3358836,470,10119083,10119083
Race/Ethnicity,Latino,2022-04-25,12543,22135348,7706,13744430,4709,7676064,101,697491,1641,1017523,1613,8789363,1699,9807461,3183,1,2865080,315,8996191,8996191
Race/Ethnicity,Asian,2022-04-25,11153,12940463,5999,7991979,5125,4631278,20,291265,661,337659,547,4689863,672,5027706,1333,0,1857816,218,4783639,4783639
Race/Ethnicity,Other Race,2022-04-25,2543,4566454,1576,2835020,922,1556793,39,171967,446,307885,367,1835600,473,2143641,563,1,523613,94,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-25,3266,3275410,1830,1915480,1388,1232906,43,125618,293,115284,322,1267248,320,1382617,579,0,424897,51,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-25,2424,2439050,1286,1499539,1132,888590,4,49380,80,31045,97,877475,82,908552,243,1,331271,41,895964,895964
Race/Ethnicity,Unknown,2022-04-25,1211,1805377,874,1079212,310,590547,18,129187,582,271053,206,730938,596,1002199,167,0,136252,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,213,313041,137,193004,71,110530,5,9362,28,11686,30,121988,32,133687,51,0,44459,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,229537,66,118940,82,101606,0,8725,18,12595,15,89288,18,101892,27,0,28463,6,91300,91300
Age Group,18-49,2022-04-24,3978,33949144,2763,20058848,1159,12551651,56,1320811,1035,1473014,645,13248979,1075,14722372,1624,0,4786796,494,13428228,13428228
Age Group,50-64,2022-04-24,6319,16928128,3433,8985419,2873,7178232,13,744625,342,513387,310,6197722,346,6711109,651,0,2393052,300,6265364,6265364
Age Group,65+,2022-04-24,7500,15779544,3477,7422648,4013,8085167,9,246561,310,436400,286,5638269,316,6074669,367,2,1905030,414,5701010,5701010
Age Group,12-17,2022-04-24,661,5387017,657,5366787,2,12708,1,1426,130,206893,154,2101087,131,2308765,286,0,475242,56,2150061,2150061
Age Group,5-11,2022-04-24,564,2671857,562,2666635,0,2172,0,250,275,173449,280,1176502,275,1350125,3,0,1782,1,1316685,1316685
Age Group,Under 5,2022-04-24,3,5042,2,2758,0,1156,0,110,0,1350,1,841,0,2296,0,0,0,0,100515,100515
Gender,Female,2022-04-24,10233,39341215,5866,23576116,4328,14703201,36,1020471,1034,1378512,831,14756813,1058,16136097,1603,2,5192049,735,15060510,15060510
Gender,Male,2022-04-24,8784,35305554,5020,20887689,3719,13098773,43,1287823,1052,1410536,845,13577745,1079,14989173,1326,0,4364663,528,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-24,8,77895,8,40854,0,31178,0,5780,6,17987,0,29313,6,47326,2,0,5257,2,29582,29582
Race/Ethnicity,White,2022-04-24,8654,27053485,4414,15146529,4211,11058577,29,831309,450,702999,428,9965305,468,10668733,853,1,3356272,469,10119083,10119083
Race/Ethnicity,Latino,2022-04-24,4192,22122805,2766,13736724,1394,7671355,30,697390,707,1017437,701,8787750,727,9805762,1131,0,2861897,314,8996191,8996191
Race/Ethnicity,Asian,2022-04-24,3599,12929310,2085,7985980,1507,4626153,6,291245,337,337534,239,4689316,341,5027034,543,0,1856483,218,4783639,4783639
Race/Ethnicity,Other Race,2022-04-24,440,4563911,306,2833444,131,1555871,2,171928,110,307779,76,1835233,112,2143168,131,0,523050,93,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-24,676,3272144,376,1913650,296,1231518,4,125575,83,115286,112,1266926,86,1382297,122,0,424318,51,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-24,849,2436626,457,1498253,388,887458,3,49376,28,31060,38,877378,28,908470,99,1,331028,40,895964,895964
Race/Ethnicity,Unknown,2022-04-24,537,1804166,443,1078338,90,590237,4,129169,363,270664,71,730732,366,1001603,38,0,136085,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,43,312828,28,192867,15,110459,0,9357,7,11684,6,121958,7,133655,9,0,44408,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,35,229389,19,118874,15,101524,1,8725,7,12592,5,89273,8,101874,5,0,28436,6,91300,91300
Age Group,18-49,2022-04-23,6300,33945166,4149,20056085,2029,12550492,118,1320755,1291,1472584,970,13248334,1386,14721297,2820,0,4785172,494,13428228,13428228
Age Group,50-64,2022-04-23,12807,16921809,6802,8981986,5946,7175359,53,744612,559,513351,485,6197412,576,6710763,1268,1,2392401,300,6265364,6265364
Age Group,65+,2022-04-23,15351,15772044,7406,7419171,7932,8081154,8,246552,515,436370,491,5637983,517,6074353,700,1,1904663,412,5701010,5701010
Age Group,12-17,2022-04-23,1654,5386356,1648,5366130,2,12706,0,1425,352,206917,334,2100933,352,2308634,758,1,474956,56,2150061,2150061
Age Group,5-11,2022-04-23,1821,2671293,1818,2666073,2,2172,0,250,763,173454,1024,1176222,763,1349850,8,0,1779,1,1316685,1316685
Age Group,Under 5,2022-04-23,8,5039,4,2756,4,1156,0,110,4,1351,0,840,4,2296,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-23,1,3932,1,1564,0,2066,0,291,1,2533,0,471,1,3251,0,0,67,0,369,369
Gender,Female,2022-04-23,20289,39330982,11700,23570250,8491,14698873,86,1020435,1731,1378286,1589,14755982,1790,16135039,2972,1,5190446,733,15060510,15060510
Gender,Male,2022-04-23,17641,35296770,10121,20882669,7419,13095054,93,1287780,1749,1410302,1715,13576900,1804,14988094,2579,2,4363337,528,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-23,12,77887,7,40846,5,31178,0,5780,5,17981,0,29313,5,47320,3,0,5255,2,29582,29582
Race/Ethnicity,White,2022-04-23,16412,27044831,8349,15142115,8008,11054366,52,831280,741,702959,782,9964877,770,10668265,1380,0,3355419,468,10119083,10119083
Race/Ethnicity,Latino,2022-04-23,8470,22118613,5764,13733958,2644,7669961,58,697360,1362,1017412,1381,8787049,1403,9805035,2156,1,2860766,314,8996191,8996191
Race/Ethnicity,Asian,2022-04-23,7542,12925711,4378,7983895,3132,4624646,22,291239,514,337432,524,4689077,525,5026693,1058,2,1855940,218,4783639,4783639
Race/Ethnicity,Other Race,2022-04-23,1465,4563471,930,2833138,516,1555740,18,171926,295,307743,219,1835157,309,2143056,324,0,522919,93,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-23,1644,3271468,961,1913274,665,1231222,18,125571,167,115312,190,1266814,180,1382211,319,0,424196,51,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-23,1553,2435777,846,1497796,702,887070,5,49373,52,31070,65,877340,54,908442,188,0,330929,39,895964,895964
Race/Ethnicity,Unknown,2022-04-23,649,1803629,465,1077895,177,590147,5,129165,327,270369,115,730661,331,1001237,87,0,136047,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,117,312785,80,192839,36,110444,1,9357,18,11683,17,121952,18,133648,28,0,44399,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,90,229354,55,118855,35,101509,0,8724,9,12589,11,89268,9,101866,14,0,28431,6,91300,91300
Age Group,18-49,2022-04-22,10138,33938866,6575,20051936,3312,12548463,236,1320637,1976,1472168,1536,13247364,2116,14719911,4755,4,4782352,494,13428228,13428228
Age Group,50-64,2022-04-22,19282,16909002,10209,8975184,8954,7169413,96,744559,662,513260,728,6196927,704,6710187,2003,10,2391133,299,6265364,6265364
Age Group,65+,2022-04-22,31875,15756693,15197,7411765,16586,8073222,45,246544,709,436344,912,5637492,720,6073836,1440,14,1903963,411,5701010,5701010
Age Group,12-17,2022-04-22,2339,5384702,2318,5364482,11,12704,0,1425,469,206899,530,2100599,469,2308282,1075,1,474198,55,2150061,2150061
Age Group,5-11,2022-04-22,2963,2669472,2947,2664255,8,2170,0,250,1225,173715,1689,1175198,1225,1349087,18,0,1771,1,1316685,1316685
Age Group,Under 5,2022-04-22,12,5031,8,2752,0,1152,0,110,1,1347,4,840,1,2292,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-22,4,3931,1,1563,3,2066,0,291,4,2532,0,471,4,3250,0,0,67,0,369,369
Gender,Female,2022-04-22,36409,39310693,20410,23558550,15754,14690382,178,1020349,2444,1378085,2697,14754393,2532,16133249,5215,13,5187474,732,15060510,15060510
Gender,Male,2022-04-22,30174,35279129,16827,20872548,13108,13087635,199,1287687,2586,1410213,2698,13575185,2691,14986290,4068,16,4360758,526,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-22,30,77875,18,40839,12,31173,0,5780,16,17976,4,29313,16,47315,8,0,5252,2,29582,29582
Race/Ethnicity,White,2022-04-22,30737,27028419,15601,15133766,14955,11046358,135,831228,1027,702971,1306,9964095,1083,10667495,2465,15,3354039,468,10119083,10119083
Race/Ethnicity,Latino,2022-04-22,14103,22110143,9140,13728194,4841,7667317,94,697302,1869,1017390,2217,8785668,1924,9803632,3647,3,2858610,313,8996191,8996191
Race/Ethnicity,Asian,2022-04-22,11417,12918169,6364,7979517,4996,4621514,39,291217,655,337431,639,4688553,677,5026168,1346,6,1854882,216,4783639,4783639
Race/Ethnicity,Other Race,2022-04-22,2674,4562006,1653,2832208,993,1555224,26,171908,404,307653,391,1834938,419,2142747,669,0,522595,93,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-22,3379,3269824,1895,1912313,1448,1230557,34,125553,268,115322,371,1266624,285,1382031,637,3,423877,51,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-22,2319,2434224,1302,1496950,1005,886368,11,49368,78,31081,128,877275,81,908388,260,2,330741,39,895964,895964
Race/Ethnicity,Unknown,2022-04-22,1564,1802980,1085,1077430,437,589970,33,129160,710,270153,300,730546,730,1000906,185,0,135960,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,212,312668,134,192759,74,110408,4,9356,16,11682,26,121935,20,133630,50,0,44371,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,208,229264,81,118800,125,101474,1,8724,19,12591,21,89257,20,101857,32,0,28417,6,91300,91300
Age Group,18-49,2022-04-21,10422,33928728,6897,20045361,3259,12545151,254,1320401,2172,1471587,1535,13245828,2350,14717795,4862,1,4777597,490,13428228,13428228
Age Group,50-64,2022-04-21,18317,16889720,9731,8964975,8473,7160459,78,744463,760,513284,704,6196199,793,6709483,1992,3,2389130,289,6265364,6265364
Age Group,65+,2022-04-21,38737,15724818,18812,7396568,19813,8056636,53,246499,960,436536,1090,5636580,981,6073116,1614,5,1902523,397,5701010,5701010
Age Group,12-17,2022-04-21,2081,5382363,2070,5362164,4,12693,1,1425,531,206960,424,2100069,532,2307813,933,2,473123,54,2150061,2150061
Age Group,5-11,2022-04-21,2485,2666509,2474,2661308,4,2162,0,250,1148,174179,1285,1173509,1148,1347862,11,0,1753,1,1316685,1316685
Age Group,Under 5,2022-04-21,14,5019,1,2744,3,1152,0,110,4,1350,5,836,4,2291,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-21,1,3927,1,1562,0,2063,0,291,0,2528,0,471,0,3246,0,0,67,0,369,369
Gender,Female,2022-04-21,39149,39274284,21862,23538140,17038,14674628,168,1020171,2651,1378250,2589,14751696,2747,16130717,5247,6,5182259,719,15060510,15060510
Gender,Male,2022-04-21,32887,35248955,18113,20855721,14508,13074527,218,1287488,2915,1410219,2451,13572487,3052,14983599,4160,5,4356690,510,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-21,21,77845,11,40821,10,31161,0,5780,9,17964,3,29309,9,47299,5,0,5244,2,29582,29582
Race/Ethnicity,White,2022-04-21,35588,26997682,18094,15118165,17307,11031403,126,831093,1374,703194,1345,9962789,1435,10666412,2671,3,3351574,453,10119083,10119083
Race/Ethnicity,Latino,2022-04-21,14295,22096040,9226,13719054,4905,7662476,132,697208,1952,1017683,1886,8783451,2037,9801708,3658,3,2854963,310,8996191,8996191
Race/Ethnicity,Asian,2022-04-21,11231,12906752,6167,7973153,5028,4616518,20,291178,619,337393,609,4687914,628,5025491,1247,2,1853536,210,4783639,4783639
Race/Ethnicity,Other Race,2022-04-21,2762,4559332,1784,2830555,938,1554231,35,171882,494,307625,422,1834547,520,2142328,641,0,521926,93,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-21,3600,3266445,1978,1910418,1588,1229109,31,125519,307,115408,337,1266253,328,1381746,650,1,423240,48,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-21,2718,2431905,1458,1495648,1245,885363,8,49357,95,31127,125,877147,100,908307,277,1,330481,37,895964,895964
Race/Ethnicity,Unknown,2022-04-21,1460,1801416,1074,1076345,349,589533,32,129127,688,269723,289,730246,714,1000176,195,1,135775,73,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,312456,132,192625,80,110334,0,9352,25,11688,16,121909,25,133610,34,0,44321,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,191,229056,73,118719,116,101349,2,8723,21,12592,14,89236,21,101837,39,0,28385,6,91300,91300
Age Group,18-49,2022-04-20,10340,33918306,6672,20038464,3387,12541892,266,1320147,2108,1470772,1651,13244293,2294,14715445,4875,1,4772735,489,13428228,13428228
Age Group,50-64,2022-04-20,18075,16871403,9521,8955244,8460,7151986,73,744385,759,513195,697,6195495,785,6708690,1952,4,2387138,286,6265364,6265364
Age Group,65+,2022-04-20,40436,15686081,19414,7377756,20918,8036823,47,246446,949,436645,1105,5635490,960,6072135,1653,0,1900909,392,5701010,5701010
Age Group,12-17,2022-04-20,2109,5380282,2102,5360094,0,12689,0,1424,440,206853,439,2099645,440,2307281,1033,0,472190,52,2150061,2150061
Age Group,5-11,2022-04-20,2263,2664024,2258,2658834,4,2158,0,250,1069,174316,1159,1172224,1069,1346714,10,0,1742,1,1316685,1316685
Age Group,Under 5,2022-04-20,10,5005,6,2743,0,1149,0,110,2,1351,1,831,2,2287,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-20,1,3926,1,1561,0,2063,0,291,0,2528,0,471,0,3246,0,0,67,0,369,369
Gender,Female,2022-04-20,39213,39235135,21427,23516278,17541,14657590,177,1020003,2602,1378092,2538,14749107,2690,16127970,5189,3,5177012,713,15060510,15060510
Gender,Male,2022-04-20,34002,35216068,18539,20837608,15220,13060019,207,1287270,2715,1409619,2512,13570036,2848,14980547,4329,2,4352530,505,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-20,19,77824,8,40810,8,31151,2,5780,10,17958,2,29306,12,47290,5,0,5239,2,29582,29582
Race/Ethnicity,White,2022-04-20,35996,26962094,18146,15100071,17677,11014096,127,830967,1230,703104,1386,9961444,1286,10664977,2623,1,3348903,450,10119083,10119083
Race/Ethnicity,Latino,2022-04-20,14420,22081745,9157,13709828,5106,7657571,126,697076,2041,1017533,1898,8781565,2121,9799671,3701,2,2851305,307,8996191,8996191
Race/Ethnicity,Asian,2022-04-20,11918,12895521,6252,7966986,5627,4611490,24,291158,679,337374,601,4687305,685,5024863,1353,1,1852289,208,4783639,4783639
Race/Ethnicity,Other Race,2022-04-20,2724,4556570,1717,2828771,975,1553293,30,171847,459,307527,387,1834125,481,2141808,675,1,521285,93,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-20,3733,3262845,2155,1908440,1530,1227521,44,125488,326,115417,381,1265916,355,1381418,666,0,422590,47,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-20,2839,2429187,1526,1494190,1303,884118,6,49349,68,31152,118,877022,71,908207,271,0,330204,36,895964,895964
Race/Ethnicity,Unknown,2022-04-20,1214,1799956,797,1075271,389,589184,25,129095,477,269298,236,729957,500,999462,166,0,135580,72,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,312244,151,192493,77,110254,2,9352,26,11679,28,121893,28,133585,41,0,44287,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,228865,73,118646,85,101233,2,8721,21,12585,17,89222,23,101816,27,0,28346,6,91300,91300
Age Group,18-49,2022-04-19,10619,33907966,6885,20031792,3441,12538505,280,1319881,2314,1470129,1625,13242642,2483,14713151,5060,0,4767860,488,13428228,13428228
Age Group,50-64,2022-04-19,18678,16853328,10228,8945723,8304,7143526,116,744312,768,513107,812,6194798,812,6707905,2152,2,2385186,282,6265364,6265364
Age Group,65+,2022-04-19,43067,15645645,20846,7358342,22155,8015905,27,246399,1027,436790,1134,5634385,1038,6071175,1886,4,1899256,392,5701010,5701010
Age Group,12-17,2022-04-19,2016,5378173,2003,5357992,4,12689,0,1424,440,206852,414,2099206,440,2306841,967,1,471157,52,2150061,2150061
Age Group,5-11,2022-04-19,2137,2661761,2130,2656576,2,2154,0,250,1002,174406,1096,1171065,1002,1345645,6,0,1732,1,1316685,1316685
Age Group,Under 5,2022-04-19,5,4995,1,2737,0,1149,0,110,1,1350,3,830,1,2285,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-19,1,3925,1,1560,0,2063,0,291,1,2528,0,471,1,3246,0,0,67,0,369,369
Gender,Female,2022-04-19,41202,39195922,22733,23494851,18207,14640049,197,1019826,2669,1377940,2573,14746569,2783,16125280,5590,4,5171823,710,15060510,15060510
Gender,Male,2022-04-19,35298,35182066,19344,20819069,15693,13044799,226,1287063,2869,1409283,2507,13567524,2979,14977699,4480,3,4348201,503,13872140,13872140
Gender,Unknown/undifferentiated,2022-04-19,23,77805,17,40802,6,31143,0,5778,15,17948,4,29304,15,47278,1,0,5234,2,29582,29582
Race/Ethnicity,White,2022-04-19,37992,26926098,19486,15081925,18320,10996419,135,830840,1249,703204,1462,9960058,1316,10663691,2856,5,3346280,449,10119083,10119083
Race/Ethnicity,Latino,2022-04-19,14912,22067325,9383,13700671,5361,7652465,145,696950,2192,1017310,1859,8779667,2265,9797550,3830,0,2847604,305,8996191,8996191
Race/Ethnicity,Asian,2022-04-19,12334,12883603,6676,7960734,5620,4605863,28,291134,678,337290,609,4686704,694,5024178,1469,1,1850936,207,4783639,4783639
Race/Ethnicity,Other Race,2022-04-19,2723,4553846,1708,2827054,978,1552318,32,171817,451,307433,366,1833738,471,2141327,617,0,520610,92,1883545,1883545
Race/Ethnicity,Black or African American,2022-04-19,3847,3259112,2140,1906285,1677,1225991,29,125444,299,115443,363,1265535,316,1381063,701,0,421924,47,1303011,1303011
Race/Ethnicity,Multiracial,2022-04-19,2943,2426348,1566,1492664,1365,882815,10,49343,71,31199,116,876904,73,908136,310,0,329933,36,895964,895964
Race/Ethnicity,Unknown,2022-04-19,1309,1798742,898,1074474,365,588795,39,129070,569,269034,256,729721,597,998962,190,1,135414,72,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,237,312014,136,192342,98,110177,3,9350,21,11679,24,121865,21,133557,54,0,44246,1,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,226,228705,101,118573,122,101148,2,8719,23,12579,29,89205,24,101793,44,0,28319,6,91300,91300
Age Group,18-49,2022-04-18,10962,33897347,7287,20024907,3405,12535064,256,1319601,2306,1469271,1704,13241017,2474,14710668,5283,0,4762800,488,13428228,13428228
Age Group,50-64,2022-04-18,19531,16834650,10524,8935495,8920,7135222,69,744196,833,513107,727,6193986,861,6707093,2087,1,2383034,280,6265364,6265364
Age Group,65+,2022-04-18,41654,15602578,19677,7337496,21882,7993750,54,246372,959,436886,1149,5633251,972,6070137,1642,2,1897370,388,5701010,5701010
Age Group,12-17,2022-04-18,2177,5376157,2166,5355989,2,12685,1,1424,499,206826,443,2098792,499,2306401,999,0,470190,51,2150061,2150061
Age Group,5-11,2022-04-18,2179,2659624,2166,2654446,8,2152,0,250,984,174500,1150,1169969,984,1344643,12,0,1726,1,1316685,1316685
Age Group,Under 5,2022-04-18,3,4990,1,2736,0,1149,0,110,0,1352,1,827,0,2284,0,0,0,0,100515,100515
Age Group,Unknown Agegroup,2022-04-18,2,3924,2,1559,0,2063,0,291,2,2527,0,471,2,3245,0,0,67,0,369,369
