demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-02-28,6789,12538736,4815,7749161,1881,4474320,82,289538,929,334613,932,4654760,944,4989566,4062,2,1728662,212,4788392,4788392
Race/Ethnicity,Other Race,2022-02-28,4747,4408298,3320,2730122,1300,1506484,125,169116,824,305760,1036,1797383,865,2103300,2628,0,468345,78,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-28,4567,3131816,3129,1827005,1315,1179969,119,123551,663,118869,844,1244688,701,1363643,2663,0,371534,43,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-28,1682,2361345,1183,1454972,473,855667,19,49324,148,34409,227,875899,151,910341,1056,0,307786,33,903403,903403
Race/Ethnicity,Unknown,2022-02-28,2177,1777227,1559,1051042,515,591395,84,127643,858,254304,674,727793,903,982300,562,0,127797,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,302178,258,185725,119,107144,7,9170,46,11977,80,119767,48,131758,235,0,40117,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,228,221420,155,114498,67,98065,6,8602,36,12575,53,87870,39,100454,121,0,25499,4,91248,91248
Age Group,18-49,2022-02-27,12393,33221562,8566,19579661,3653,12319459,171,1304853,2458,1444589,1878,13127392,2558,14572371,7382,1,4342710,523,13442726,13442726
Age Group,50-64,2022-02-27,2859,16341570,1815,8661368,976,6922007,66,739000,444,509223,358,6161833,459,6671056,1621,0,2213483,274,6268000,6268000
Age Group,65+,2022-02-27,1214,14787725,680,6947189,509,7572787,21,244134,169,437717,135,5608598,175,6046315,498,1,1782738,336,5708191,5708191
Age Group,12-17,2022-02-27,2066,5225621,2061,5205524,2,12602,0,1426,394,215896,566,2061476,394,2278157,900,1,392950,52,2152640,2152640
Age Group,5-11,2022-02-27,2170,2481055,2167,2476130,0,2038,0,251,817,206910,1312,1063540,817,1270625,8,0,1088,1,1322681,1322681
Age Group,Under 5,2022-02-27,6,4543,4,2523,0,1088,0,108,2,1383,0,645,2,2132,0,0,0,0,106844,106844
Gender,Female,2022-02-27,10962,37929683,8082,22703944,2752,14176198,119,1009830,2033,1387344,2022,14585712,2081,15973831,5952,2,4727437,686,15080362,15080362
Gender,Male,2022-02-27,9737,34060723,7206,20130607,2385,12625422,138,1274550,2247,1413722,2225,13409451,2319,14824072,4455,1,4000786,498,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-27,9,75536,5,39362,3,30408,1,5682,4,17160,2,28783,5,45969,2,0,4805,2,29300,29300
Race/Ethnicity,White,2022-02-27,4732,25973440,3203,14569629,1428,10565636,98,823204,631,713430,766,9888879,668,10602738,2701,0,3129730,420,10122816,10122816
Race/Ethnicity,Latino,2022-02-27,9515,21372056,7200,13206178,2226,7459018,83,690356,2119,1032094,2262,8630753,2165,9663423,4606,0,2544889,313,9011709,9011709
Race/Ethnicity,Asian,2022-02-27,2767,12531947,2091,7744346,646,4472439,28,289456,436,334601,439,4653828,445,4988622,1542,2,1724600,210,4788392,4788392
Race/Ethnicity,Other Race,2022-02-27,1004,4403551,722,2726802,259,1505184,21,168991,279,305931,234,1796347,293,2102435,436,0,465717,78,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-27,1093,3127249,806,1823876,274,1178654,12,123432,199,119012,232,1243844,204,1362942,591,0,368871,43,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-27,607,2359663,453,1453789,148,855194,5,49305,52,34485,117,875672,53,910190,335,1,306730,33,903403,903403
Race/Ethnicity,Unknown,2022-02-27,840,1775050,715,1049483,114,590880,9,127559,542,254075,164,727119,549,981397,115,0,127235,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,301794,78,185467,28,107025,1,9163,15,12009,28,119687,16,131710,62,0,39882,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,221192,25,114343,17,97998,1,8596,11,12589,7,87817,12,100415,21,0,25378,4,91248,91248
Age Group,18-49,2022-02-26,20244,33209169,13614,19571095,6208,12315806,417,1304682,3811,1443909,3135,13125514,4001,14569813,11955,3,4335328,522,13442726,13442726
Age Group,50-64,2022-02-26,6206,16338711,3908,8659553,2165,6921031,127,738934,874,509122,681,6161475,909,6670597,3713,0,2211862,274,6268000,6268000
Age Group,65+,2022-02-26,2512,14786511,1401,6946509,1058,7572278,47,244113,347,437677,268,5608463,360,6046140,1199,0,1782240,335,5708191,5708191
Age Group,12-17,2022-02-26,5641,5223555,5627,5203463,7,12600,1,1426,988,216068,1458,2060910,989,2277763,2630,1,392050,51,2152640,2152640
Age Group,5-11,2022-02-26,6787,2478885,6778,2473963,0,2038,0,251,2407,207405,4245,1062228,2407,1269808,14,0,1080,1,1322681,1322681
Age Group,Under 5,2022-02-26,4,4537,2,2519,0,1088,0,108,1,1381,0,645,1,2130,0,0,0,0,106844,106844
Gender,Female,2022-02-26,21910,37918721,16589,22695862,5030,14173446,276,1009711,4275,1387285,4808,14583690,4375,15971750,10838,3,4721485,684,15080362,15080362
Gender,Male,2022-02-26,19464,34050986,14726,20123401,4403,12623037,316,1274412,4143,1413628,4974,13407226,4282,14821753,8668,1,3996331,497,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-26,20,75527,15,39357,5,30405,0,5681,10,17157,5,28781,10,45964,5,0,4803,2,29300,29300
Race/Ethnicity,White,2022-02-26,8473,25968708,5894,14566426,2398,10564208,176,823106,1112,713528,1572,9888113,1165,10602070,4612,1,3127029,420,10122816,10122816
Race/Ethnicity,Latino,2022-02-26,19530,21362541,15319,13198978,3999,7456792,202,690273,4617,1032191,5167,8628491,4713,9661258,8546,3,2540283,313,9011709,9011709
Race/Ethnicity,Asian,2022-02-26,5521,12529180,4181,7742255,1286,4471793,45,289428,803,334595,1019,4653389,816,4988177,2968,0,1723058,208,4788392,4788392
Race/Ethnicity,Other Race,2022-02-26,2875,4402547,2204,2726080,603,1504925,66,168970,693,305872,768,1796113,721,2102142,1264,0,465281,78,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-26,2112,3126156,1501,1823070,569,1178380,41,123420,368,119040,495,1243612,385,1362738,1083,0,368280,43,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-26,1067,2359056,836,1453336,217,855046,13,49300,107,34549,192,875555,110,910137,595,0,306395,32,903403,903403
Race/Ethnicity,Unknown,2022-02-26,1457,1774210,1150,1048768,264,590766,37,127550,656,253690,484,726955,681,980848,269,0,127120,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,301687,144,185389,76,106997,9,9162,47,12021,54,119659,51,131694,116,0,39820,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,130,221149,101,114318,26,97981,3,8595,25,12584,36,87810,25,100403,58,0,25357,4,91248,91248
Age Group,18-49,2022-02-25,38835,33188925,25428,19557481,12548,12309598,843,1304265,5820,1443043,6082,13122379,6201,14565812,24146,0,4323373,519,13442726,13442726
Age Group,50-64,2022-02-25,11846,16332505,6806,8655645,4722,6918866,298,738807,1337,508894,1399,6160794,1439,6669688,7251,2,2208149,274,6268000,6268000
Age Group,65+,2022-02-25,5912,14783999,2964,6945108,2814,7571220,113,244066,640,437585,636,5608195,667,6045780,2851,2,1781041,335,5708191,5708191
Age Group,12-17,2022-02-25,8617,5217914,8595,5197836,13,12593,1,1425,1547,216538,2348,2059452,1547,2276774,3816,0,389420,50,2152640,2152640
Age Group,5-11,2022-02-25,12254,2472098,12243,2467185,0,2038,0,251,4317,209243,7671,1057983,4317,1267401,28,0,1066,1,1322681,1322681
Age Group,Under 5,2022-02-25,14,4533,7,2517,1,1088,0,108,4,1380,6,645,4,2129,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-25,3,3866,1,1518,2,2047,0,290,1,2500,0,462,1,3208,2,0,59,0,363,363
Gender,Female,2022-02-25,43726,37896811,31510,22679273,11518,14168416,650,1009435,7140,1387718,9370,14578882,7379,15967375,22880,2,4710647,681,15080362,15080362
Gender,Male,2022-02-25,33679,34031522,24486,20108675,8558,12618634,601,1274096,6493,1414321,8755,13402252,6761,14817471,15190,2,3987663,496,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-25,76,75507,48,39342,24,30400,4,5681,33,17152,17,28776,36,45954,24,0,4798,2,29300,29300
Race/Ethnicity,White,2022-02-25,17084,25960235,11109,14560532,5495,10561810,454,822930,2047,713935,2932,9886541,2216,10600905,9459,2,3122417,419,10122816,10122816
Race/Ethnicity,Latino,2022-02-25,34143,21343011,25630,13183659,8158,7452793,334,690071,6833,1032645,9295,8623324,6982,9656545,15846,1,2531737,310,9011709,9011709
Race/Ethnicity,Asian,2022-02-25,10014,12523659,7546,7738074,2353,4470507,102,289383,1452,334798,1794,4652370,1481,4987361,5366,0,1720090,208,4788392,4788392
Race/Ethnicity,Other Race,2022-02-25,6144,4399672,4573,2723876,1443,1504322,123,168904,1246,305919,1613,1795345,1302,2101421,2947,1,464017,78,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-25,4460,3124044,3006,1821569,1345,1177811,106,123379,639,119151,1006,1243117,675,1362353,2341,0,367197,43,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-25,2054,2357989,1488,1452500,529,854829,34,49287,208,34631,388,875363,218,910027,1103,0,305800,32,903403,903403
Race/Ethnicity,Unknown,2022-02-25,2872,1772753,2202,1047618,575,590502,85,127513,1131,253493,949,726471,1185,980167,656,0,126851,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,301458,318,185245,97,106921,6,9153,67,12024,85,119605,69,131643,235,0,39704,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,289,221019,172,114217,105,97955,11,8592,43,12595,80,87774,48,100378,141,0,25299,4,91248,91248
Age Group,18-49,2022-02-24,29001,33150090,19072,19532053,9143,12297050,762,1303422,4688,1442924,5040,13116297,5043,14559611,17286,2,4299227,519,13442726,13442726
Age Group,50-64,2022-02-24,9257,16320659,5374,8648839,3599,6914144,266,738509,1021,508854,1144,6159395,1091,6668249,5596,2,2200898,272,6268000,6268000
Age Group,65+,2022-02-24,5409,14778087,2813,6942144,2459,7568406,94,243953,533,437554,596,5607559,562,6045113,2516,2,1778190,333,5708191,5708191
Age Group,12-17,2022-02-24,5544,5209297,5526,5189241,8,12580,1,1424,1113,217337,1636,2057104,1113,2275227,2309,0,385604,50,2152640,2152640
Age Group,5-11,2022-02-24,7831,2459844,7809,2454942,0,2038,0,251,2899,212597,4768,1050312,2899,1263084,21,0,1038,1,1322681,1322681
Age Group,Under 5,2022-02-24,18,4519,9,2510,2,1087,0,108,9,1382,3,639,9,2125,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-24,2,3863,2,1517,0,2045,0,290,1,2499,0,462,1,3207,1,0,57,0,363,363
Gender,Female,2022-02-24,31578,37853085,22581,22647763,8397,14156898,521,1008785,5268,1389709,6831,14569512,5452,15959996,16252,4,4687767,679,15080362,15080362
Gender,Male,2022-02-24,25416,33997843,17998,20084189,6775,12610076,600,1273495,4967,1416313,6351,13393497,5236,14810710,11447,2,3972473,494,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-24,68,75431,26,39294,39,30376,2,5677,29,17133,5,28759,30,45918,30,0,4774,2,29300,29300
Race/Ethnicity,White,2022-02-24,13595,25943151,8752,14549423,4432,10556315,370,822476,1689,714651,2286,9883609,1820,10598689,7386,4,3112958,417,10122816,10122816
Race/Ethnicity,Latino,2022-02-24,24688,21308868,18409,13158029,5909,7444635,335,689737,5038,1034956,6643,8614029,5180,9649563,11259,0,2515891,309,9011709,9011709
Race/Ethnicity,Asian,2022-02-24,6351,12513645,4682,7730528,1569,4468154,83,289281,999,335111,979,4650576,1027,4985880,3530,0,1714724,208,4788392,4788392
Race/Ethnicity,Other Race,2022-02-24,4338,4393528,3112,2719303,1107,1502879,113,168781,794,306230,1155,1793732,840,2100119,2133,1,461070,77,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-24,3836,3119584,2618,1818563,1113,1176466,102,123273,613,119482,944,1242111,647,1361678,1886,1,364856,43,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-24,1395,2355935,980,1451012,395,854300,20,49253,154,34801,249,874975,163,909809,738,0,304697,32,903403,903403
Race/Ethnicity,Unknown,2022-02-24,2313,1769881,1695,1045416,514,589927,83,127428,876,253257,794,725522,928,978982,531,0,126195,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,301037,217,184927,79,106824,8,9147,52,12040,75,119520,58,131574,154,0,39469,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220730,140,114045,93,97850,9,8581,49,12627,62,87694,55,100330,112,0,25158,4,91248,91248
Age Group,18-49,2022-02-23,27934,33121089,18499,19512981,8717,12287907,693,1302660,4675,1442921,5099,13111257,5022,14554568,16138,2,4281941,517,13442726,13442726
Age Group,50-64,2022-02-23,8512,16311402,5036,8643465,3240,6910545,216,738243,989,508907,1060,6158251,1053,6667158,5055,0,2195302,270,6268000,6268000
Age Group,65+,2022-02-23,5472,14772678,2834,6939331,2499,7565947,93,243859,551,437588,609,5606963,574,6044551,2624,0,1775674,331,5708191,5708191
Age Group,12-17,2022-02-23,5966,5203753,5944,5183715,13,12572,0,1423,1031,217860,1769,2055468,1031,2274114,2626,1,383295,50,2152640,2152640
Age Group,5-11,2022-02-23,8264,2452013,8250,2447133,1,2038,0,251,2688,214466,5394,1045544,2688,1260185,17,0,1017,1,1322681,1322681
Age Group,Under 5,2022-02-23,22,4501,9,2501,6,1085,0,108,6,1376,9,636,6,2116,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-23,2,3861,2,1515,0,2045,0,290,0,2498,1,462,0,3206,1,0,56,0,363,363
Gender,Female,2022-02-23,30065,37821507,21881,22625182,7661,14148501,455,1008264,5009,1391088,6996,14562681,5172,15954544,15076,2,4671515,675,15080362,15080362
Gender,Male,2022-02-23,26070,33972427,18669,20066191,6805,12603301,544,1272895,4916,1417428,6936,13387146,5184,14805474,11373,1,3961026,492,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-23,37,75363,24,39268,10,30337,3,5675,15,17108,9,28754,18,45888,12,0,4744,2,29300,29300
Race/Ethnicity,White,2022-02-23,13258,25929556,8728,14540671,4132,10551883,350,822106,1715,715117,2469,9881323,1850,10596869,6928,1,3105572,413,10122816,10122816
Race/Ethnicity,Latino,2022-02-23,24226,21284180,18257,13139620,5649,7438726,290,689402,4687,1036419,7023,8607386,4823,9644383,10828,0,2504632,309,9011709,9011709
Race/Ethnicity,Asian,2022-02-23,6455,12507294,4851,7725846,1525,4466585,66,289198,980,335063,1116,4649597,993,4984853,3435,1,1711194,208,4788392,4788392
Race/Ethnicity,Other Race,2022-02-23,4250,4389190,3118,2716191,1048,1501772,81,168668,863,306545,1211,1792577,897,2099279,1905,1,458937,76,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-23,3896,3115748,2659,1815945,1128,1175353,108,123171,702,119779,976,1241167,752,1361031,1814,0,362970,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-23,1517,2354540,1107,1450032,391,853905,17,49233,162,34887,298,874726,165,909646,806,0,303959,32,903403,903403
Race/Ethnicity,Unknown,2022-02-23,2045,1767568,1518,1043721,426,589413,78,127345,741,253123,721,724728,800,978054,487,0,125664,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,327,300733,226,184710,93,106745,8,9139,56,12057,78,119445,59,131516,166,0,39315,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220488,110,113905,84,97757,4,8572,34,12634,49,87632,35,100275,92,0,25046,4,91248,91248
Age Group,18-49,2022-02-22,27996,33093155,18454,19494482,8829,12279190,685,1301967,4609,1442998,5564,13106158,4957,14549546,15742,1,4265803,515,13442726,13442726
Age Group,50-64,2022-02-22,9248,16302890,5389,8638429,3583,6907305,237,738027,1043,508914,1308,6157191,1124,6666105,5219,0,2190247,270,6268000,6268000
Age Group,65+,2022-02-22,5600,14767206,2947,6936497,2495,7563448,105,243766,586,437623,619,5606354,603,6043977,2579,1,1773050,331,5708191,5708191
Age Group,12-17,2022-02-22,6127,5197787,6097,5177771,19,12559,0,1423,1042,218598,1834,2053699,1042,2273083,2599,0,380669,49,2152640,2152640
Age Group,5-11,2022-02-22,8057,2443749,8042,2438883,1,2037,0,251,2613,217172,5234,1040150,2613,1257497,16,0,1000,1,1322681,1322681
Age Group,Under 5,2022-02-22,17,4479,7,2492,3,1079,0,108,7,1379,6,627,7,2110,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-22,2,3859,0,1513,2,2045,0,290,2,2499,0,461,2,3206,0,0,55,0,363,363
Gender,Female,2022-02-22,30398,37791442,21944,22603301,7901,14140840,462,1007809,5017,1392912,7323,14555685,5187,15949372,14716,2,4656439,673,15080362,15080362
Gender,Male,2022-02-22,26598,33946357,18958,20047522,7015,12596496,564,1272351,4866,1419180,7228,13380210,5141,14800290,11422,0,3949653,491,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-22,51,75326,34,39244,16,30327,1,5672,19,17099,14,28745,20,45870,17,0,4732,2,29300,29300
Race/Ethnicity,White,2022-02-22,13669,25916298,9083,14531943,4180,10547751,358,821756,1738,715736,2607,9878854,1858,10595019,6904,1,3098644,412,10122816,10122816
Race/Ethnicity,Latino,2022-02-22,24130,21259954,17978,13121363,5792,7433077,311,689112,4543,1038619,7172,8600363,4693,9639560,10536,1,2493804,309,9011709,9011709
Race/Ethnicity,Asian,2022-02-22,7024,12500839,5147,7720995,1799,4465060,63,289132,1104,335186,1188,4648481,1129,4983860,3736,0,1707759,207,4788392,4788392
Race/Ethnicity,Other Race,2022-02-22,4459,4384940,3239,2713073,1116,1500724,98,168587,849,306859,1365,1791366,898,2098382,1939,0,457032,75,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-22,3663,3111852,2452,1813286,1121,1174225,88,123063,613,120003,1014,1240191,650,1360279,1636,0,361156,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-22,1457,2353023,1086,1448925,347,853514,20,49216,167,35020,297,874428,174,909481,731,0,303153,32,903403,903403
Race/Ethnicity,Unknown,2022-02-22,2104,1765523,1573,1042203,426,588987,77,127267,804,253044,776,724007,855,977254,417,0,125177,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,304,300406,217,184484,81,106652,6,9131,45,12076,85,119367,50,131457,151,0,39149,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,237,220290,161,113795,70,97673,6,8568,39,12648,61,87583,41,100240,105,0,24954,4,91248,91248
Age Group,18-49,2022-02-21,21921,33065159,14424,19476028,7017,12270361,455,1301282,3861,1443605,4910,13100594,4083,14544589,11647,2,4250061,514,13442726,13442726
Age Group,50-64,2022-02-21,6957,16293642,4043,8633040,2701,6903722,189,737790,834,509098,1065,6155883,904,6664981,3884,0,2185028,270,6268000,6268000
Age Group,65+,2022-02-21,4208,14761606,2126,6933550,1945,7560953,85,243661,460,437639,510,5605735,485,6043374,1940,0,1770471,330,5708191,5708191
Age Group,12-17,2022-02-21,5487,5191660,5461,5171674,14,12540,0,1423,926,219390,1418,2051865,926,2272041,2572,0,378070,49,2152640,2152640
Age Group,5-11,2022-02-21,5325,2435692,5305,2430841,2,2036,0,251,1912,219793,3286,1034916,1912,1254884,12,0,984,1,1322681,1322681
Age Group,Under 5,2022-02-21,13,4462,2,2485,2,1076,0,108,4,1378,6,621,4,2103,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-21,1,3857,0,1513,1,2043,0,290,0,2497,1,461,0,3204,0,0,55,0,363,363
Gender,Female,2022-02-21,23215,37761044,16559,22581357,6233,14132939,336,1007347,4057,1395048,5514,14548362,4185,15944185,11110,1,4641723,671,15080362,15080362
Gender,Male,2022-02-21,20671,33919759,14786,20028564,5441,12589481,391,1271787,3927,1421267,5678,13372982,4114,14795149,8936,1,3938231,491,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-21,26,75275,16,39210,8,30311,2,5671,13,17093,4,28731,15,45850,9,0,4715,2,29300,29300
Race/Ethnicity,White,2022-02-21,10784,25902629,7040,14522860,3452,10543571,254,821398,1406,716485,2131,9876247,1492,10593161,5454,1,3091740,411,10122816,10122816
Race/Ethnicity,Latino,2022-02-21,18199,21235824,13413,13103385,4516,7427285,218,688801,3635,1041098,5379,8593191,3732,9634867,7799,0,2483268,308,9011709,9011709
Race/Ethnicity,Asian,2022-02-21,5611,12493815,4216,7715848,1319,4463261,55,289069,854,335245,1085,4647293,879,4982731,2949,1,1704023,207,4788392,4788392
Race/Ethnicity,Other Race,2022-02-21,3467,4380481,2504,2709834,904,1499608,55,168489,768,307326,946,1790001,796,2097484,1546,0,455093,75,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-21,2697,3108189,1859,1810834,769,1173104,64,122975,475,120367,779,1239177,501,1359629,1211,0,359520,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-21,1228,2351566,906,1447839,303,853167,18,49196,135,35143,275,874131,139,909307,612,0,302422,32,903403,903403
Race/Ethnicity,Unknown,2022-02-21,1523,1763419,1151,1040630,294,588561,59,127190,649,252965,484,723231,696,976399,306,0,124760,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,251,300102,176,184267,71,106571,4,9125,38,12111,78,119282,41,131407,120,0,38998,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,220053,96,113634,54,97603,2,8562,37,12668,39,87522,38,100199,58,0,24849,4,91248,91248
Age Group,18-49,2022-02-20,11686,33043238,7854,19461604,3676,12263344,153,1300827,2494,1444432,2348,13095684,2592,14540506,6040,1,4238414,512,13442726,13442726
Age Group,50-64,2022-02-20,3250,16286685,2034,8628997,1167,6901021,48,737601,473,509259,433,6154818,491,6664077,1806,0,2181144,270,6268000,6268000
Age Group,65+,2022-02-20,1477,14757398,796,6931424,661,7559008,13,243576,187,437664,175,5605225,191,6042889,632,2,1768531,330,5708191,5708191
Age Group,12-17,2022-02-20,3278,5186173,3262,5166213,7,12526,2,1423,485,219882,721,2050447,485,2271115,1668,0,375498,49,2152640,2152640
Age Group,5-11,2022-02-20,2702,2430367,2694,2425536,1,2034,0,251,997,221167,1641,1031630,997,1252972,4,0,972,1,1322681,1322681
Age Group,Under 5,2022-02-20,1,4449,1,2483,0,1074,0,108,0,1380,1,615,0,2099,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-20,1,3856,1,1513,0,2042,0,290,1,2498,0,460,1,3204,0,0,55,0,363,363
Gender,Female,2022-02-20,11509,37737829,8593,22564798,2800,14126706,99,1007011,2373,1396377,2530,14542848,2428,15940000,5405,2,4630613,670,15080362,15080362
Gender,Male,2022-02-20,10880,33899088,8046,20013778,2711,12584040,115,1271396,2264,1422831,2787,13367304,2327,14791035,4741,1,3929295,490,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-20,6,75249,3,39194,1,30303,2,5669,0,17082,2,28727,2,45835,4,0,4706,2,29300,29300
Race/Ethnicity,White,2022-02-20,5013,25891845,3423,14515820,1515,10540119,73,821144,665,717124,934,9874116,701,10591669,2561,1,3086286,410,10122816,10122816
Race/Ethnicity,Latino,2022-02-20,10027,21217625,7598,13089972,2335,7422769,89,688583,2284,1042745,2772,8587812,2337,9631135,4342,1,2475469,308,9011709,9011709
Race/Ethnicity,Asian,2022-02-20,3446,12488204,2661,7711632,755,4461942,16,289014,494,335451,643,4646208,500,4981852,1824,0,1701074,206,4788392,4788392
Race/Ethnicity,Other Race,2022-02-20,1071,4377014,776,2707330,284,1498704,10,168434,298,307476,280,1789055,303,2096688,442,1,453547,75,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-20,1046,3105492,760,1808975,274,1172335,11,122911,211,120645,307,1238398,220,1359128,432,0,358309,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-20,697,2350338,522,1446933,173,852864,2,49178,81,35279,154,873856,81,909168,346,0,301810,32,903403,903403
Race/Ethnicity,Unknown,2022-02-20,884,1761896,742,1039479,126,588267,14,127131,559,252753,178,722747,570,975703,106,0,124454,85,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,299851,100,184091,29,106500,1,9121,28,12148,30,119204,28,131366,60,0,38878,0,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,219901,60,113538,21,97549,0,8560,17,12669,21,87483,17,100161,37,0,24791,4,91248,91248
Age Group,18-49,2022-02-19,21025,33031552,13956,19453750,6723,12259668,343,1300674,4027,1444188,3760,13093336,4213,14537914,11730,1,4232374,511,13442726,13442726
Age Group,50-64,2022-02-19,6853,16283435,4202,8626963,2547,6899854,101,737553,922,509201,825,6154385,952,6663586,4024,0,2179338,270,6268000,6268000
Age Group,65+,2022-02-19,2945,14755921,1612,6930628,1287,7558347,38,243563,354,437648,321,5605050,365,6042698,1432,0,1767899,328,5708191,5708191
Age Group,12-17,2022-02-19,7570,5182895,7560,5162951,5,12519,0,1421,1212,220118,1666,2049726,1212,2270630,3788,0,373830,49,2152640,2152640
Age Group,5-11,2022-02-19,8493,2427665,8481,2422842,1,2033,0,251,2938,221811,5378,1029989,2938,1251975,8,0,968,1,1322681,1322681
Age Group,Under 5,2022-02-19,6,4448,4,2482,0,1074,0,108,2,1381,2,614,2,2099,0,0,0,0,106844,106844
Age Group,Unknown Agegroup,2022-02-19,2,3855,1,1512,1,2042,0,290,1,2497,0,460,1,3203,1,0,55,0,363,363
Gender,Female,2022-02-19,24313,37726320,18527,22556205,5558,14123906,214,1006912,4695,1396479,5796,14540318,4787,15937572,11369,0,4625208,668,15080362,15080362
Gender,Male,2022-02-19,22556,33888208,17269,20005732,5001,12581329,268,1271281,4752,1423291,6151,13364517,4887,14788708,9603,1,3924554,489,13891783,13891783
Gender,Unknown/undifferentiated,2022-02-19,25,75243,20,39191,5,30302,0,5667,9,17082,5,28725,9,45833,11,0,4702,2,29300,29300
Race/Ethnicity,White,2022-02-19,9166,25886832,6382,14512397,2646,10538604,136,821071,1309,717357,1854,9873182,1367,10590968,4600,1,3083725,409,10122816,10122816
Race/Ethnicity,Latino,2022-02-19,21677,21207598,16997,13082374,4491,7420434,179,688494,4996,1043180,6197,8585040,5089,9628798,9068,0,2471127,307,9011709,9011709
Race/Ethnicity,Asian,2022-02-19,7167,12484758,5696,7708971,1416,4461187,46,288998,1058,335594,1399,4645565,1067,4981352,3757,0,1699250,206,4788392,4788392
Race/Ethnicity,Other Race,2022-02-19,3373,4375943,2613,2706554,724,1498420,35,168424,780,307453,1018,1788775,798,2096385,1364,0,453105,74,1873446,1873446
Race/Ethnicity,Black or African American,2022-02-19,2209,3104446,1583,1808215,592,1172061,34,122900,402,120732,593,1238091,418,1358908,1014,0,357877,42,1304716,1304716
Race/Ethnicity,Multiracial,2022-02-19,1353,2349641,1030,1446411,310,852691,12,49176,170,35352,272,873702,174,909087,674,0,301464,32,903403,903403
Race/Ethnicity,Unknown,2022-02-19,1588,1761012,1244,1038737,300,588141,35,127117,677,252361,511,722569,703,975133,342,0,124348,85,780964,780964
