demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-05-11,53191,6373829,33955,3617954,18433,2547617,743,199461,10258,701464,42598,2925037,11053,3626501,0,0
Race/Ethnicity,Other Race,2021-05-11,20048,2251460,10718,1181526,8566,987749,758,81207,5631,322715,14371,1001460,6455,1324175,0,0
Race/Ethnicity,Black or African American,2021-05-11,11173,1339643,6016,679766,4705,597521,449,62017,3586,165871,7542,616489,4039,782360,0,0
Race/Ethnicity,Unknown,2021-05-11,10170,1144354,4617,570678,4840,509699,704,62022,3197,212132,6926,483647,3983,695779,0,0
Race/Ethnicity,Multiracial,2021-05-11,5331,829617,3506,466667,1722,340852,103,21875,1130,69218,4153,389780,1225,458998,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1402,157759,816,85670,547,66610,38,5433,438,21644,962,70666,477,92310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,908,109513,489,47952,374,57188,45,4258,282,14544,622,49364,329,63908,0,0
Age Group,18-49,2021-05-10,141544,15791655,86556,8990532,49921,6143071,5018,653175,33677,2613256,107977,6828146,38930,9441402,0,0
Age Group,65+,2021-05-10,12926,9375976,5192,4284245,6622,4947162,1077,136146,4100,560309,9523,4613264,5215,5173573,0,0
Age Group,50-64,2021-05-10,48800,9233386,19360,4796675,27026,3961556,2366,467734,11426,957219,37366,4328553,13911,5285772,0,0
Age Group,12-17,2021-05-10,12542,581433,12499,574401,34,6039,4,740,2897,167085,7633,144588,2921,311673,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3843,3,1369,8,2213,1,254,8,2517,3,762,9,3279,0,0
Age Group,5-11,2021-05-10,20,1871,6,717,13,1057,0,29,8,925,8,416,8,1341,0,0
Gender,Female,2021-05-10,103651,18789948,60088,10071018,40465,8109296,3025,597632,25364,2136279,77689,8593910,28609,10730189,0,0
Gender,Male,2021-05-10,111614,16113668,63272,8539701,42877,6909743,5400,655204,26564,2143720,84431,7288236,32156,9431956,0,0
Gender,Unknown/undifferentiated,2021-05-10,579,84548,256,37220,282,42059,41,5242,188,21318,390,33582,229,54900,0,0
Race/Ethnicity,White,2021-05-10,68400,13745014,38740,7240085,25929,6044055,3704,456539,13454,1292858,54621,6442057,17214,7734915,0,0
Race/Ethnicity,Latino,2021-05-10,64830,9139198,36218,4817758,26439,3948994,2155,368106,19522,1451257,44882,4014401,21861,5465658,0,0
Race/Ethnicity,Asian,2021-05-10,42975,6320638,28424,3583999,13750,2529184,731,198718,7620,733009,35057,2882439,8391,3615448,0,0
Race/Ethnicity,Other Race,2021-05-10,17081,2231412,8584,1170808,7850,979183,643,80449,5185,330631,11837,987089,5874,1317720,0,0
Race/Ethnicity,Black or African American,2021-05-10,8468,1328470,4356,673750,3771,592816,337,61568,2664,169374,5772,608947,3015,778321,0,0
Race/Ethnicity,Unknown,2021-05-10,8460,1134184,3751,566061,3984,504859,715,61318,2510,215075,5899,476721,3300,691796,0,0
Race/Ethnicity,Multiracial,2021-05-10,3954,824286,2612,463161,1240,339130,99,21772,705,72146,3227,385627,801,457773,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1114,156357,637,84854,427,66063,49,5395,293,22129,816,69704,341,91833,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,562,108605,294,47463,234,56814,33,4213,163,14837,399,48742,197,63579,0,0
Age Group,18-49,2021-05-09,69372,15650111,53920,8903976,13327,6093150,2107,648157,17245,2682303,52734,6720169,19425,9402472,0,0
Age Group,65+,2021-05-09,3885,9363050,2334,4279053,1285,4940540,259,135069,1319,564617,2773,4603741,1590,5168358,0,0
Age Group,50-64,2021-05-09,17663,9184586,10268,4777315,6553,3934530,824,465368,4739,980674,13187,4291187,5604,5271861,0,0
Age Group,12-17,2021-05-09,8831,568891,8817,561902,8,6005,1,736,1865,171797,5380,136955,1878,308752,0,0
Age Group,Unknown Agegroup,2021-05-09,5,3831,4,1366,1,2205,0,253,3,2511,2,759,3,3270,0,0
Age Group,5-11,2021-05-09,3,1851,2,711,0,1044,0,29,1,925,1,408,1,1333,0,0
Gender,Female,2021-05-09,46545,18686297,35563,10010930,9834,8068831,1116,594607,11459,2185359,34829,8516221,12650,10701580,0,0
Gender,Male,2021-05-09,53056,16002054,39673,8476429,11292,6866866,2074,649804,13648,2195995,39154,7203805,15783,9399800,0,0
Gender,Unknown/undifferentiated,2021-05-09,158,83969,109,36964,48,41777,1,5201,65,21479,94,33192,68,54671,0,0
Race/Ethnicity,White,2021-05-09,28527,13676614,20830,7201345,6389,6018126,1303,452835,6074,1330265,22321,6387436,7386,7717701,0,0
Race/Ethnicity,Latino,2021-05-09,30053,9074368,22440,4781540,6633,3922555,973,365951,9138,1474278,20771,3969519,10197,5443797,0,0
Race/Ethnicity,Asian,2021-05-09,25944,6277663,21236,3555575,4336,2515434,342,197987,5623,759675,20164,2847382,5987,3607057,0,0
Race/Ethnicity,Other Race,2021-05-09,6243,2214331,4457,1162224,1555,971333,229,79806,1860,336594,4352,975252,2100,1311846,0,0
Race/Ethnicity,Black or African American,2021-05-09,3233,1320002,2181,669394,919,589045,132,61231,880,172131,2343,603175,1015,775306,0,0
Race/Ethnicity,Unknown,2021-05-09,2985,1125724,2090,562310,746,500875,146,60603,920,217674,2038,470822,1069,688496,0,0
Race/Ethnicity,Multiracial,2021-05-09,2096,820332,1646,460549,413,337890,36,21673,457,74572,1635,382400,495,456972,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,475,155243,329,84217,124,65636,22,5346,149,22604,325,68888,172,91492,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,203,108043,136,47169,59,56580,8,4180,71,15039,128,48343,80,63382,0,0
Age Group,18-49,2021-05-08,160129,15580739,105670,8850056,49616,6079823,4797,646050,43686,2715612,117646,6667435,48801,9383047,0,0
Age Group,65+,2021-05-08,10788,9359165,5011,4276719,5110,4939255,639,134810,3839,565800,7621,4600968,4508,5166768,0,0
Age Group,50-64,2021-05-08,52810,9166923,24862,4767047,25933,3927977,1982,464544,13877,988257,39127,4278000,15982,5266257,0,0
Age Group,12-17,2021-05-08,19575,560060,19516,553085,50,5997,3,735,4365,175299,11887,131575,4404,306874,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3826,3,1362,3,2204,1,253,3,2510,4,757,4,3267,0,0
Age Group,5-11,2021-05-08,8,1848,7,709,1,1044,0,29,3,925,4,407,3,1332,0,0
Gender,Female,2021-05-08,116672,18639752,75459,9975367,38648,8058997,2498,593491,30756,2207538,85314,8481392,33510,10688930,0,0
Gender,Male,2021-05-08,126162,15948998,79296,8436756,41921,6855574,4899,647730,34887,2219366,90627,7164651,40036,9384017,0,0
Gender,Unknown/undifferentiated,2021-05-08,483,83811,314,36855,144,41729,25,5200,130,21505,348,33098,156,54603,0,0
Race/Ethnicity,White,2021-05-08,65664,13648087,39609,7180515,23384,6011737,2657,451532,14510,1345200,50872,6365115,17225,7710315,0,0
Race/Ethnicity,Latino,2021-05-08,83892,9044315,53416,4759100,27785,3915922,2669,364978,28418,1484852,55026,3948748,31369,5433600,0,0
Race/Ethnicity,Asian,2021-05-08,53953,6251719,38017,3534339,15199,2511098,680,197645,10976,773852,42607,2827218,11732,3601070,0,0
Race/Ethnicity,Other Race,2021-05-08,17078,2208088,10038,1157767,6454,969778,580,79577,5017,338846,12017,970900,5639,1309746,0,0
Race/Ethnicity,Black or African American,2021-05-08,8596,1316769,4949,667213,3382,588126,263,61099,2755,173459,5817,600832,3020,774291,0,0
Race/Ethnicity,Unknown,2021-05-08,7810,1122739,4741,560220,2629,500129,430,60457,2592,218643,5162,468784,3064,687427,0,0
Race/Ethnicity,Multiracial,2021-05-08,4585,818236,3272,458903,1240,337477,73,21637,926,75712,3635,380765,1000,456477,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1153,154768,671,83888,437,65512,43,5324,385,22757,759,68563,429,91320,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,586,107840,356,47033,203,56521,27,4172,194,15087,394,48215,224,63302,0,0
Age Group,18-49,2021-05-07,239002,15420610,160726,8744386,72010,6030207,6197,641253,64201,2784457,175301,6549789,70593,9334246,0,0
Age Group,65+,2021-05-07,19427,9348377,8672,4271708,9471,4934145,1248,134171,6698,568913,14088,4593347,8008,5162260,0,0
Age Group,50-64,2021-05-07,86650,9114113,38892,4742185,44659,3902044,3050,462562,20973,1011402,65729,4238873,24125,5250275,0,0
Age Group,12-17,2021-05-07,21868,540485,21796,533569,66,5947,2,732,5877,182782,12189,119688,5906,302470,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3819,21,1359,0,2201,2,252,19,2510,4,753,21,3263,0,0
Age Group,5-11,2021-05-07,24,1840,16,702,8,1043,0,29,18,926,4,403,18,1329,0,0
Gender,Female,2021-05-07,181517,18523080,114238,9899908,63333,8020349,3848,590993,48552,2259342,132020,8396078,52602,10655420,0,0
Gender,Male,2021-05-07,184516,15822836,115468,8357460,62366,6813653,6622,642831,48983,2269957,134587,7074024,55785,9343981,0,0
Gender,Unknown/undifferentiated,2021-05-07,961,83328,417,36541,515,41585,29,5175,251,21697,708,32750,284,54447,0,0
Race/Ethnicity,White,2021-05-07,111680,13582423,69223,7140906,38077,5988353,4359,448875,24889,1378847,86313,6314243,29343,7693090,0,0
Race/Ethnicity,Latino,2021-05-07,117535,8960423,70638,4705684,43875,3888137,2979,362309,38833,1508509,77998,3893722,41929,5402231,0,0
Race/Ethnicity,Asian,2021-05-07,76438,6197766,54775,3496322,20695,2495899,900,196965,14792,804727,61231,2784611,15752,3589338,0,0
Race/Ethnicity,Other Race,2021-05-07,25073,2191010,14776,1147729,9496,963324,795,78997,8121,345224,16880,958883,8969,1304107,0,0
Race/Ethnicity,Black or African American,2021-05-07,13110,1308173,7470,662264,5181,584744,456,60836,4465,176256,8587,595015,4923,771271,0,0
Race/Ethnicity,Unknown,2021-05-07,13226,1114929,6698,555479,5737,497500,775,60027,4398,220741,8731,463622,5235,684363,0,0
Race/Ethnicity,Multiracial,2021-05-07,7195,813651,5007,455631,2047,336237,140,21564,1395,78347,5738,377130,1532,455477,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1712,153615,1013,83217,649,65075,50,5281,557,23087,1152,67804,608,90891,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1025,107254,523,46677,457,56318,45,4145,336,15257,685,47821,380,63078,0,0
Age Group,18-49,2021-05-06,239946,15181608,170083,8583660,63271,5958197,6519,635056,59399,2889165,180714,6374488,66076,9263653,0,0
Age Group,65+,2021-05-06,21096,9328950,10127,4263036,9472,4924674,1456,132923,7510,574993,14910,4579259,9026,5154252,0,0
Age Group,50-64,2021-05-06,88071,9027463,41712,4703293,43113,3857385,3178,459512,19914,1053006,68237,4173144,23134,5226150,0,0
Age Group,12-17,2021-05-06,20529,518617,20451,511773,60,5881,8,730,5126,189065,11799,107499,5150,296564,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3796,13,1338,7,2201,2,250,12,2493,9,749,14,3242,0,0
Age Group,5-11,2021-05-06,19,1816,8,686,10,1035,0,29,7,912,5,399,7,1311,0,0
Gender,Female,2021-05-06,181345,18341563,119601,9785670,57679,7957016,3960,587145,45322,2338760,134975,8264058,49450,10602818,0,0
Gender,Male,2021-05-06,187389,15638320,122217,8241992,57930,6751287,7154,636209,46314,2348759,140087,6939437,53572,9288196,0,0
Gender,Unknown/undifferentiated,2021-05-06,949,82367,576,36124,324,41070,49,5146,332,22121,612,32042,385,54163,0,0
Race/Ethnicity,White,2021-05-06,120320,13470743,77194,7071683,38457,5950276,4635,444516,25207,1435817,94425,6227930,29909,7663747,0,0
Race/Ethnicity,Latino,2021-05-06,112955,8842888,71838,4635046,38000,3844262,3069,359330,35040,1544578,77279,3815724,38197,5360302,0,0
Race/Ethnicity,Asian,2021-05-06,75653,6121328,56357,3441547,18207,2475204,1013,196065,13545,850206,61706,2723380,14609,3573586,0,0
Race/Ethnicity,Other Race,2021-05-06,24437,2165937,14936,1132953,8711,953828,781,78202,7334,353135,17014,942003,8145,1295138,0,0
Race/Ethnicity,Black or African American,2021-05-06,13427,1295063,7898,654794,4951,579563,574,60380,4390,179920,8976,586428,4968,766348,0,0
Race/Ethnicity,Unknown,2021-05-06,12614,1101703,7168,548781,4572,491763,855,59252,4233,224237,8294,454891,5123,679128,0,0
Race/Ethnicity,Multiracial,2021-05-06,7485,806456,5345,450624,2007,334190,132,21424,1381,82553,6058,371392,1509,453945,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1719,151903,1080,82204,594,64426,45,5231,548,23631,1151,66652,596,90283,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1073,106229,578,46154,434,55861,59,4100,290,15562,771,47136,351,62698,0,0
Age Group,18-49,2021-05-05,215827,14941662,144419,8413577,65064,5894926,6277,628537,63694,3003803,152149,6193774,70110,9197577,0,0
Age Group,65+,2021-05-05,22365,9307854,10765,4252909,10155,4915202,1395,131467,7324,580877,16776,4564349,8754,5145226,0,0
Age Group,50-64,2021-05-05,96673,8939392,47438,4661581,46107,3814272,3059,456334,20816,1098109,75239,4104907,23957,5203016,0,0
Age Group,12-17,2021-05-05,17084,498088,17009,491322,61,5821,7,722,5643,195714,8611,95700,5657,291414,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3774,7,1325,8,2194,1,248,11,2488,5,740,12,3228,0,0
Age Group,5-11,2021-05-05,32,1797,13,678,17,1025,2,29,22,910,4,394,23,1304,0,0
Gender,Female,2021-05-05,172976,18160218,108825,9666069,60279,7899337,3753,583185,47833,2424285,124257,8129083,51733,10553368,0,0
Gender,Male,2021-05-05,178168,15450931,110349,8119775,60818,6693357,6927,629055,49416,2435274,127947,6799350,56458,9234624,0,0
Gender,Unknown/undifferentiated,2021-05-05,853,81418,477,35548,315,40746,61,5097,261,22348,580,31430,322,53778,0,0
Race/Ethnicity,White,2021-05-05,113749,13350423,69393,6994489,39824,5911819,4500,439881,27045,1500333,86236,6133505,31614,7633838,0,0
Race/Ethnicity,Latino,2021-05-05,112004,8729933,68838,4563208,40104,3806262,3010,356261,37010,1583660,74403,3738445,40123,5322105,0,0
Race/Ethnicity,Asian,2021-05-05,68869,6045675,48088,3385190,19765,2456997,941,195052,14571,897303,53918,2661674,15544,3558977,0,0
Race/Ethnicity,Other Race,2021-05-05,22848,2141500,13139,1118017,8964,945117,735,77421,7817,362004,14940,924989,8592,1286993,0,0
Race/Ethnicity,Black or African American,2021-05-05,13551,1281636,7883,646896,5168,574612,497,59806,4631,183928,8891,577452,5126,761380,0,0
Race/Ethnicity,Unknown,2021-05-05,11426,1089089,6066,541613,4498,487191,843,58397,4057,227408,7291,446597,4919,674005,0,0
Race/Ethnicity,Multiracial,2021-05-05,6962,798971,4786,445279,2052,332183,123,21292,1491,87102,5427,365334,1614,452436,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1703,150184,982,81124,667,63832,53,5186,600,24186,1087,65501,652,89687,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,885,105156,476,45576,370,55427,39,4041,288,15982,591,46365,329,62347,0,0
Age Group,18-49,2021-05-04,202923,14725835,131131,8269158,65568,5829862,6178,622260,64034,3085842,138585,6041625,70334,9127467,0,0
Age Group,65+,2021-05-04,22059,9285489,10466,4242144,10097,4905047,1448,130072,7293,588899,16632,4547573,8792,5136472,0,0
Age Group,50-64,2021-05-04,101488,8842719,51123,4614143,47396,3768165,2913,453275,21769,1149391,78837,4029668,24755,5179059,0,0
Age Group,12-17,2021-05-04,13297,481004,13229,474313,61,5760,2,715,4876,198668,6136,87089,4887,285757,0,0
Age Group,Unknown Agegroup,2021-05-04,17,3758,7,1318,6,2186,4,247,6,2481,11,735,10,3216,0,0
Age Group,5-11,2021-05-04,31,1765,9,665,22,1008,0,27,26,891,3,390,26,1281,0,0
Gender,Female,2021-05-04,166493,17987242,101883,9557244,60712,7839058,3815,579432,47779,2496809,117918,8004826,51736,10501635,0,0
Gender,Male,2021-05-04,172644,15272763,103713,8009426,62157,6632539,6702,622128,49947,2506763,121886,6671403,56759,9178166,0,0
Gender,Unknown/undifferentiated,2021-05-04,678,80565,369,35071,281,40431,28,5036,278,22606,400,30850,309,53456,0,0
Race/Ethnicity,White,2021-05-04,112301,13236674,65781,6925096,41786,5871995,4704,435381,28132,1554955,83701,6047269,32902,7602224,0,0
Race/Ethnicity,Latino,2021-05-04,106926,8617929,64871,4494370,39320,3766158,2701,353251,36518,1617940,69866,3664042,39319,5281982,0,0
Race/Ethnicity,Asian,2021-05-04,65244,5976806,44578,3337102,19703,2437232,904,194111,14106,935677,50770,2607756,15060,3543433,0,0
Race/Ethnicity,Other Race,2021-05-04,22994,2118652,12377,1104878,9797,936153,813,76686,8271,368352,14684,910049,9096,1278401,0,0
Race/Ethnicity,Black or African American,2021-05-04,12902,1268085,7343,639013,5115,569444,438,59309,4421,187693,8439,568561,4865,756254,0,0
Race/Ethnicity,Unknown,2021-05-04,10456,1077663,5249,535547,4416,482693,776,57554,4196,229780,6177,439306,4999,669086,0,0
Race/Ethnicity,Multiracial,2021-05-04,6344,792009,4257,440493,1971,330131,112,21169,1453,90915,4844,359907,1560,450822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1604,148481,938,80142,616,63165,50,5133,526,24621,1067,64414,575,89035,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1044,104271,571,45100,426,55057,47,4002,381,16244,656,45774,428,62018,0,0
Age Group,18-49,2021-05-03,147170,14522912,95787,8138027,45814,5764294,5506,616082,50204,3154093,96610,5903040,55817,9057133,0,0
Age Group,65+,2021-05-03,16444,9263430,8023,4231678,7188,4894950,1189,128624,5308,596739,12739,4530941,6518,5127680,0,0
Age Group,50-64,2021-05-03,85650,8741231,43173,4563020,39772,3720769,2658,450362,17293,1203473,67551,3950831,20009,5154304,0,0
Age Group,12-17,2021-05-03,10004,467707,9953,461084,45,5699,2,713,3985,199917,4282,80953,3998,280870,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3741,3,1311,13,2180,2,243,13,2482,4,724,15,3206,0,0
Age Group,5-11,2021-05-03,27,1734,16,656,10,986,1,27,21,868,6,387,22,1255,0,0
Gender,Female,2021-05-03,127606,17820749,78119,9455361,46017,7778346,3378,575617,37627,2562991,89308,7886908,41098,10449899,0,0
Gender,Male,2021-05-03,131004,15100119,78425,7905713,46572,6570382,5941,615426,38913,2571890,91472,6549517,44954,9121407,0,0
Gender,Unknown/undifferentiated,2021-05-03,703,79887,411,34702,253,40150,39,5008,284,22697,412,30450,327,53147,0,0
Race/Ethnicity,White,2021-05-03,85842,13124373,50479,6859315,31164,5830209,4172,430677,21150,1605754,64335,5963568,25378,7569322,0,0
Race/Ethnicity,Latino,2021-05-03,77472,8511003,46272,4429499,28848,3726838,2320,350550,27574,1648487,49469,3594176,29956,5242663,0,0
Race/Ethnicity,Asian,2021-05-03,50359,5911562,34847,3292524,14548,2417529,894,193207,11911,971387,38144,2556986,12852,3528373,0,0
Race/Ethnicity,Other Race,2021-05-03,19446,2095658,10205,1092501,8528,926356,705,75873,7139,373940,12245,895365,7867,1269305,0,0
Race/Ethnicity,Black or African American,2021-05-03,10256,1255183,5821,631670,4082,564329,352,58871,3709,191267,6513,560122,4061,751389,0,0
Race/Ethnicity,Unknown,2021-05-03,8829,1067207,4562,530298,3539,478277,717,56778,3619,230958,5142,433129,4349,664087,0,0
Race/Ethnicity,Multiracial,2021-05-03,5147,785665,3608,436236,1422,328160,111,21057,1090,94199,4023,355063,1199,449262,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1263,146877,779,79204,435,62549,49,5083,404,25113,855,63347,451,88460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,699,103227,382,44529,276,54631,38,3955,228,16472,466,45118,266,61590,0,0
Age Group,18-49,2021-05-02,75126,14375742,53291,8042240,19161,5718480,2652,610576,28194,3194886,47050,5806430,30923,9001316,0,0
Age Group,65+,2021-05-02,6207,9246986,3779,4223655,2019,4887762,398,127435,2230,602960,4542,4518202,2649,5121162,0,0
Age Group,50-64,2021-05-02,34278,8655581,21678,4519847,11414,3680997,1168,447704,8542,1251015,25550,3883280,9728,5134295,0,0
Age Group,12-17,2021-05-02,6818,457703,6812,451131,3,5654,2,711,3163,200201,2535,76671,3169,276872,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3723,4,1308,1,2167,0,241,4,2471,1,720,4,3191,0,0
Age Group,5-11,2021-05-02,7,1707,4,640,3,976,0,26,2,852,2,381,2,1233,0,0
Gender,Female,2021-05-02,59353,17693143,41958,9377242,15815,7732329,1550,572239,19788,2611201,39246,7797600,21394,10408801,0,0
Gender,Male,2021-05-02,62689,14969115,43270,7827288,16752,6523810,2645,609485,22214,2618408,40171,6458045,24921,9076453,0,0
Gender,Unknown/undifferentiated,2021-05-02,399,79184,340,34291,34,39897,25,4969,133,22782,263,30038,160,52820,0,0
Race/Ethnicity,White,2021-05-02,36019,13038531,23944,6808836,10193,5799045,1873,426505,10226,1644711,25612,5899233,12136,7543944,0,0
Race/Ethnicity,Latino,2021-05-02,37811,8433531,27272,4383227,9437,3697990,1089,348230,15680,1668000,21934,3544707,16798,5212707,0,0
Race/Ethnicity,Asian,2021-05-02,29355,5861203,20819,3257677,7942,2402981,569,192313,8301,996679,20906,2518842,8901,3515521,0,0
Race/Ethnicity,Other Race,2021-05-02,7650,2076212,5318,1082296,2092,917828,239,75168,3306,378318,4316,883120,3559,1261438,0,0
Race/Ethnicity,Black or African American,2021-05-02,4314,1244927,2811,625849,1370,560247,132,58519,1754,193719,2540,553609,1884,747328,0,0
Race/Ethnicity,Unknown,2021-05-02,3751,1058378,2781,525736,729,474738,238,56061,1741,231751,1979,427987,1987,659738,0,0
Race/Ethnicity,Multiracial,2021-05-02,2592,780518,1946,432628,595,326738,51,20946,731,97023,1841,351040,783,448063,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,638,145614,457,78425,163,62114,18,5034,261,25517,377,62492,282,88009,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,102528,220,44147,80,54355,11,3917,135,16672,175,44652,145,61324,0,0
Age Group,18-49,2021-05-01,155504,14300616,99687,7988949,51489,5699319,4271,607924,63012,3211013,92572,5759380,67445,8970393,0,0
Age Group,65+,2021-05-01,14038,9240779,7559,4219876,5721,4885743,722,127037,5073,604853,10104,4513660,5839,5118513,0,0
Age Group,50-64,2021-05-01,79910,8621303,44726,4498169,33126,3669583,1993,446536,19358,1266837,59889,3857730,21469,5124567,0,0
Age Group,12-17,2021-05-01,14865,450885,14746,444319,111,5651,4,709,7762,199567,4755,74136,7770,273703,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3718,6,1304,4,2166,1,241,8,2468,3,719,9,3187,0,0
Age Group,5-11,2021-05-01,6,1700,5,636,1,973,0,26,4,852,1,379,4,1231,0,0
Gender,Female,2021-05-01,129965,17633790,82905,9335284,44340,7716514,2632,570689,45757,2629053,83340,7758354,48569,10387407,0,0
Gender,Male,2021-05-01,133851,14906426,83490,7784018,45938,6507058,4349,606840,49157,2633658,83786,6417874,53650,9051532,0,0
Gender,Unknown/undifferentiated,2021-05-01,518,78785,334,33951,174,39863,10,4944,303,22885,198,29775,317,52660,0,0
Race/Ethnicity,White,2021-05-01,74203,13002512,44689,6784892,26624,5788852,2847,424632,21666,1658187,51978,5873621,24579,7531808,0,0
Race/Ethnicity,Latino,2021-05-01,95947,8395720,60963,4355955,32782,3688553,2153,347141,40615,1673136,54761,3522773,42880,5195909,0,0
Race/Ethnicity,Asian,2021-05-01,52977,5831848,35961,3236858,16198,2395039,784,191744,15826,1008684,36826,2497936,16679,3506620,0,0
Race/Ethnicity,Other Race,2021-05-01,16861,2068562,9845,1076978,6568,915736,437,74929,7367,379075,9452,878804,7849,1257879,0,0
Race/Ethnicity,Black or African American,2021-05-01,9407,1240613,5511,623038,3602,558877,289,58387,3820,194375,5533,551069,4114,745444,0,0
Race/Ethnicity,Unknown,2021-05-01,7805,1054627,4882,522955,2571,474009,337,55823,3738,231743,3900,426008,4105,657751,0,0
Race/Ethnicity,Multiracial,2021-05-01,5189,777926,3660,430682,1443,326143,83,20895,1402,98081,3728,349199,1483,447280,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1278,144976,824,77968,419,61951,34,5016,524,25612,747,62115,559,87727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,667,102217,394,43927,245,54275,27,3906,259,16702,399,44477,288,61179,0,0
Age Group,18-49,2021-04-30,229860,14145112,136563,7889262,87355,5647830,5873,603653,99784,3236140,129656,5666808,105850,8902948,0,0
Age Group,65+,2021-04-30,24786,9226741,11449,4212317,12142,4880022,1129,126315,9201,609118,17989,4503556,10383,5112674,0,0
Age Group,50-64,2021-04-30,128794,8541393,64161,4453443,61692,3636457,2847,444543,31856,1305257,95624,3797841,34796,5103098,0,0
Age Group,12-17,2021-04-30,16884,436020,16787,429573,86,5540,9,705,8642,196552,5518,69381,8666,265933,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3707,7,1298,11,2162,4,240,14,2462,8,716,18,3178,0,0
Age Group,5-11,2021-04-30,23,1694,4,631,19,972,0,26,11,849,6,378,11,1227,0,0
Gender,Female,2021-04-30,201700,17503825,116692,9252379,81117,7672174,3751,568057,73897,2663824,126741,7675014,77823,10338838,0,0
Gender,Male,2021-04-30,197558,14772575,111659,7700528,79728,6461120,6080,602491,75153,2663794,121414,6334088,81408,8997882,0,0
Gender,Unknown/undifferentiated,2021-04-30,1111,78267,620,33617,460,39689,31,4934,458,22766,646,29577,493,52343,0,0
Race/Ethnicity,White,2021-04-30,128299,12928309,72454,6740203,51353,5762228,4449,421785,39113,1685586,88536,5821643,43642,7507229,0,0
Race/Ethnicity,Latino,2021-04-30,130292,8299773,74295,4294992,53508,3655771,2438,344988,55947,1685017,73649,3468012,58475,5153029,0,0
Race/Ethnicity,Asian,2021-04-30,73432,5778871,45975,3200897,26416,2378841,942,190960,26247,1028831,46766,2461110,27279,3489941,0,0
Race/Ethnicity,Other Race,2021-04-30,27708,2051701,14654,1067133,12412,909168,638,74492,11755,380678,15896,869352,12431,1250030,0,0
Race/Ethnicity,Black or African American,2021-04-30,15337,1231206,8183,617527,6762,555275,389,58098,6380,195794,8906,545536,6787,741330,0,0
Race/Ethnicity,Unknown,2021-04-30,14732,1046822,7036,518073,6867,471438,806,55486,6343,231538,8278,422108,7180,653646,0,0
Race/Ethnicity,Multiracial,2021-04-30,7312,772737,4519,427022,2671,324700,117,20812,2352,100326,4912,345471,2470,445797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2117,143698,1248,77144,821,61532,47,4982,914,25800,1189,61368,967,87168,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1140,101550,607,43533,495,54030,36,3879,457,16813,669,44078,493,60891,0,0
Age Group,18-49,2021-04-29,215299,13915252,127843,7752699,82304,5560475,5081,597780,92902,3259946,121747,5537152,98110,8797098,0,0
Age Group,65+,2021-04-29,26156,9201955,11938,4200868,13022,4867880,1132,125186,9160,616724,19580,4485567,10338,5102291,0,0
