demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,733,235673,419,143650,294,84123,20,7825,106,11616,167,111379,116,122995,457,8143,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,547,170024,218,86332,307,76293,22,7202,105,11584,93,79608,115,91192,345,5267,85108
Age Group,18-49,2021-10-26,51376,25087953,32008,14930154,16738,9041967,2616,1104928,11408,1274177,14197,12068708,13200,13342885,25499,497293,12826658
Age Group,50-64,2021-10-26,37339,12248882,20254,6617029,15193,5002486,1882,616888,3550,474792,3928,5873111,4072,6347903,29564,490138,6114559
Age Group,65+,2021-10-26,88237,11621051,27231,5773144,60242,5641047,733,192766,4968,424863,4681,5243924,5141,5668787,78098,1266061,5411735
Age Group,12-17,2021-10-26,5767,4029645,5752,4016213,7,9557,1,1193,2521,219272,3165,1768794,2521,1988066,32,2808,1964037
Age Group,5-11,2021-10-26,9,8648,7,7147,1,1385,0,48,6,1779,1,1810,6,3589,0,7,0
Age Group,Unknown Agegroup,2021-10-26,7,4704,4,1902,3,2435,0,350,4,2839,1,1022,4,3861,2,5,185
Gender,Female,2021-10-26,96731,27875217,45788,16629060,48748,10377363,2155,845861,11184,1191939,13088,13048815,12091,14240754,71851,1252760,13728925
Gender,Male,2021-10-26,85910,25040692,39427,14672106,43391,9287073,3069,1064251,11238,1189066,12869,11872758,12814,13061824,61301,1002538,12551052
Gender,Unknown/undifferentiated,2021-10-26,94,84974,41,44423,45,34441,8,6061,35,16723,16,35796,39,52519,43,1014,37197
Race/Ethnicity,White,2021-10-26,84259,19351526,32801,11014937,49488,7646317,1944,681822,6377,654599,7082,9025665,7123,9680264,70335,1222038,9374847
Race/Ethnicity,Latino,2021-10-26,39006,15616687,23147,9459051,14624,5571211,1215,577517,7950,881975,10115,7440344,8615,8322319,20662,327365,7975254
Race/Ethnicity,Asian,2021-10-26,29901,8872057,13340,5476145,15897,3131621,657,248056,2091,258845,2225,4187138,2245,4445983,25389,421665,4329199
Race/Ethnicity,Other Race,2021-10-26,9958,3584734,5741,2160093,3714,1275052,501,148067,2423,257388,2540,1687500,2762,1944888,4957,80654,1818341
Race/Ethnicity,Black or African American,2021-10-26,8671,2268203,4723,1319598,3582,851133,365,96808,1469,117956,2036,1075540,1659,1193496,5131,85210,1164538
Race/Ethnicity,Unknown,2021-10-26,4315,1496939,2470,817241,1420,560735,420,115317,1653,170370,1252,695751,2009,866121,1366,21438,772110
Race/Ethnicity,Multiracial,2021-10-26,5441,1406320,2425,869179,2923,502993,91,33601,266,33366,471,654704,281,688070,4656,85334,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,659,234940,374,143231,267,83829,18,7805,125,11667,134,111212,136,122879,397,7686,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,525,169477,235,86114,269,75986,21,7180,103,11562,118,79515,114,91077,302,4922,85108
Age Group,18-49,2021-10-25,51646,25036577,33369,14898146,16036,9025229,2230,1102312,12034,1275174,14795,12054511,13626,13329685,24559,471794,12826658
Age Group,50-64,2021-10-25,34912,12211543,19810,6596775,13586,4987293,1511,615006,3661,474648,3901,5869183,4173,6343831,27068,460574,6114559
Age Group,65+,2021-10-25,72509,11532814,23417,5745913,48559,5580805,505,192033,4295,424403,3857,5239243,4461,5663646,63891,1187963,5411735
Age Group,12-17,2021-10-25,6053,4023878,6037,4010461,11,9550,2,1192,2448,219916,3522,1765629,2450,1985545,23,2776,1964037
Age Group,5-11,2021-10-25,15,8639,12,7140,0,1384,0,48,8,1774,3,1809,8,3583,0,7,0
Age Group,Unknown Agegroup,2021-10-25,5,4697,1,1898,1,2432,1,350,1,2836,2,1021,2,3857,0,3,185
Gender,Female,2021-10-25,85468,27778486,43532,16583272,40151,10328615,1753,843706,10824,1192936,13075,13035727,11720,14228663,61053,1180909,13728925
Gender,Male,2021-10-25,79593,24954782,39070,14632679,38016,9243682,2487,1061182,11597,1189121,12985,11859889,12968,13049010,54458,941237,12551052
Gender,Unknown/undifferentiated,2021-10-25,79,84880,44,44382,26,34396,9,6053,26,16700,20,35780,32,52480,30,971,37197
Race/Ethnicity,White,2021-10-25,76350,19267267,32102,10982136,42664,7596829,1565,679878,6327,654558,7009,9018583,6984,9673141,62534,1151703,9374847
Race/Ethnicity,Latino,2021-10-25,35549,15577681,22329,9435904,12175,5556587,1030,576302,8144,883475,10172,7430229,8778,8313704,17012,306703,7975254
Race/Ethnicity,Asian,2021-10-25,26971,8842156,13320,5462805,13215,3115724,429,247399,2138,258825,2286,4184913,2280,4443738,22363,396276,4329199
Race/Ethnicity,Other Race,2021-10-25,8749,3574776,5210,2154352,3058,1271338,477,147566,2366,257166,2638,1684960,2688,1942126,3693,75697,1818341
Race/Ethnicity,Black or African American,2021-10-25,7291,2259532,4310,1314875,2712,847551,268,96443,1290,118333,1918,1073504,1433,1191837,4046,80079,1164538
Race/Ethnicity,Unknown,2021-10-25,4048,1492624,2400,814771,1253,559315,392,114897,1686,169613,1305,694499,2025,864112,1021,20072,772110
Race/Ethnicity,Multiracial,2021-10-25,5053,1400879,2351,866754,2636,500070,64,33510,289,33556,489,654233,306,687789,4218,80678,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,605,234281,391,142857,200,83562,14,7787,111,11665,139,111078,123,122743,353,7289,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,524,168952,233,85879,280,75717,10,7159,96,11566,124,79397,103,90963,301,4620,85108
Age Group,18-49,2021-10-24,17095,24984931,11278,14864777,5420,9009193,396,1100082,4203,1276343,4976,12039716,4468,13316059,7820,447235,12826658
Age Group,50-64,2021-10-24,10955,12176631,6106,6576965,4563,4973707,285,613495,1289,474376,1305,5865282,1358,6339658,8265,433506,6114559
Age Group,65+,2021-10-24,17179,11460305,4712,5722496,12395,5532246,67,191528,1260,423799,899,5235386,1276,5659185,14910,1124072,5411735
Age Group,12-17,2021-10-24,2730,4017825,2723,4004424,5,9539,0,1190,949,220988,1750,1762107,949,1983095,14,2753,1964037
Age Group,5-11,2021-10-24,13,8624,12,7128,0,1384,0,48,9,1769,1,1806,9,3575,0,7,0
Gender,Female,2021-10-24,24874,27693018,12835,16539740,11739,10288464,294,841953,3614,1194291,4335,13022652,3745,14216943,16766,1119856,13728925
Gender,Male,2021-10-24,23075,24875189,11980,14593609,10640,9205666,451,1058695,4092,1189138,4585,11846904,4308,13036042,14236,886779,12551052
Gender,Unknown/undifferentiated,2021-10-24,23,84801,16,44338,4,34370,3,6044,4,16688,11,35760,7,52448,7,941,37197
Race/Ethnicity,White,2021-10-24,20650,19190917,8537,10950034,11907,7554165,203,678313,2013,654583,2242,9011574,2081,9666157,16266,1089169,9374847
Race/Ethnicity,Latino,2021-10-24,11797,15542132,7999,9413575,3553,5544412,243,575272,2989,884869,3945,7420057,3114,8304926,4794,289691,7975254
Race/Ethnicity,Asian,2021-10-24,8338,8815185,4138,5449485,4085,3102509,113,246970,784,258831,866,4182627,804,4441458,6621,373913,4329199
Race/Ethnicity,Other Race,2021-10-24,2636,3566027,1562,2149142,992,1268280,82,147089,957,257116,792,1682322,1015,1939438,869,72004,1818341
Race/Ethnicity,Black or African American,2021-10-24,1714,2252241,1067,1310565,624,844839,23,96175,375,118818,536,1071586,389,1190404,788,76033,1164538
Race/Ethnicity,Unknown,2021-10-24,962,1488576,611,812371,284,558062,64,114505,429,168893,305,693194,489,862087,224,19051,772110
Race/Ethnicity,Multiracial,2021-10-24,1569,1395826,734,864403,818,497434,17,33446,96,33739,151,653744,99,687483,1303,76460,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,182,233676,114,142466,68,83362,0,7773,36,11681,55,110939,36,122620,90,6936,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,124,168428,69,85646,52,75437,3,7149,31,11587,39,79273,33,90860,54,4319,85108
Age Group,18-49,2021-10-23,31255,24967836,20610,14853499,9495,9003773,1139,1099686,7132,1276851,8960,12034740,8013,13311591,14986,439415,12826658
Age Group,50-64,2021-10-23,21445,12165676,12507,6570859,8268,4969144,665,613210,2230,474323,2573,5863977,2505,6338300,16475,425241,6114559
Age Group,65+,2021-10-23,35436,11443126,11419,5717784,23828,5519851,178,191461,2237,423422,2034,5234487,2307,5657909,30968,1109162,5411735
Age Group,12-17,2021-10-23,6166,4015095,6156,4001701,4,9534,1,1190,2522,221789,3519,1760357,2523,1982146,65,2739,1964037
Age Group,5-11,2021-10-23,9,8611,9,7116,0,1384,0,48,5,1761,3,1805,5,3566,0,7,0
Age Group,Unknown Agegroup,2021-10-23,1,4692,1,1897,0,2431,0,349,1,2836,0,1019,1,3855,0,3,185
Gender,Female,2021-10-23,49923,27668144,26977,16526905,22066,10276725,864,841659,6847,1194881,8400,13018317,7389,14213198,34370,1103090,13728925
Gender,Male,2021-10-23,44333,24852114,23687,14581629,19517,9195026,1113,1058244,7265,1189415,8673,11842319,7945,13031734,28101,872543,12551052
Gender,Unknown/undifferentiated,2021-10-23,56,84778,38,44322,12,34366,6,6041,15,16692,16,35749,20,52441,23,934,37197
Race/Ethnicity,White,2021-10-23,39140,19170267,17105,10941497,21485,7542258,544,678110,3504,654744,4012,9009332,3787,9664076,31403,1072903,9374847
Race/Ethnicity,Latino,2021-10-23,22961,15530335,15442,9405576,6889,5540859,619,575029,5393,885700,7250,7416112,5833,8301812,10161,284897,7975254
Race/Ethnicity,Asian,2021-10-23,16512,8806847,8797,5445347,7471,3098424,238,246857,1438,258893,1610,4181761,1512,4440654,13352,367292,4329199
Race/Ethnicity,Other Race,2021-10-23,5895,3563391,3739,2147580,1911,1267288,242,147007,1791,256893,1877,1681530,1974,1938423,2208,71135,1818341
Race/Ethnicity,Black or African American,2021-10-23,4174,2250527,2444,1309498,1578,844215,152,96152,786,118965,1165,1071050,881,1190015,2200,75245,1164538
Race/Ethnicity,Unknown,2021-10-23,2055,1487614,1317,811760,588,557778,145,114441,878,168709,706,692889,1010,861598,439,18827,772110
Race/Ethnicity,Multiracial,2021-10-23,2951,1394257,1458,863669,1461,496616,31,33429,203,33791,293,653593,214,687384,2417,75157,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,372,233494,243,142352,119,83294,10,7773,74,11700,105,110884,81,122584,193,6846,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,252,168304,157,85577,93,75385,2,7146,60,11593,71,79234,62,90827,121,4265,85108
Age Group,18-49,2021-10-22,57495,24936581,41109,14832889,14287,8994278,2088,1098547,13136,1277798,17361,12025780,14956,13303578,26695,424429,12826658
Age Group,50-64,2021-10-22,35783,12144231,24383,6558352,10452,4960876,937,612545,3973,474391,4681,5861404,4538,6335795,26860,408766,6114559
Age Group,65+,2021-10-22,62698,11407690,29037,5706365,33280,5496023,357,191283,3804,423149,3668,5232453,3982,5655602,54845,1078194,5411735
Age Group,12-17,2021-10-22,8863,4008929,8852,3995545,5,9530,1,1189,3824,222785,4908,1756838,3825,1979623,57,2674,1964037
Age Group,5-11,2021-10-22,16,8602,15,7107,1,1384,0,48,6,1759,4,1802,6,3561,0,7,0
Age Group,Unknown Agegroup,2021-10-22,6,4691,6,1896,0,2431,0,349,4,2835,2,1019,4,3854,0,3,185
Gender,Female,2021-10-22,89269,27618221,57498,16499928,30340,10254659,1399,840795,12356,1195892,15815,13009917,13392,14205809,60562,1068720,13728925
Gender,Male,2021-10-22,75451,24807781,45810,14557942,27648,9175509,1974,1057131,12337,1190143,14775,11833646,13857,13023789,47843,844442,12551052
Gender,Unknown/undifferentiated,2021-10-22,141,84722,94,44284,37,34354,10,6035,54,16688,34,35733,62,52421,52,911,37197
Race/Ethnicity,White,2021-10-22,71309,19131127,39520,10924392,30545,7520773,1223,677566,6513,654969,7986,9005320,7348,9660289,56383,1041500,9374847
Race/Ethnicity,Latino,2021-10-22,38402,15507374,27905,9390134,9659,5533970,826,574410,9290,887117,12384,7408862,9994,8295979,16433,274736,7975254
Race/Ethnicity,Asian,2021-10-22,27083,8790335,17495,5436550,9334,3090953,247,246619,2271,258991,2689,4180151,2376,4439142,21961,353940,4329199
Race/Ethnicity,Other Race,2021-10-22,10404,3557496,7093,2143841,2921,1265377,388,146765,3011,256796,3332,1679653,3334,1936449,4029,68927,1818341
Race/Ethnicity,Black or African American,2021-10-22,7721,2246353,5235,1307054,2265,842637,218,96000,1683,119249,2046,1069885,1852,1189134,3964,73045,1164538
Race/Ethnicity,Unknown,2021-10-22,3868,1485559,2538,810443,918,557190,407,114296,1426,168405,1370,692183,1812,860588,1035,18388,772110
Race/Ethnicity,Multiracial,2021-10-22,4980,1391306,2882,862211,2047,495155,50,33398,338,33870,527,653300,361,687170,4066,72740,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,636,233122,471,142109,154,83175,11,7763,119,11724,163,110779,126,122503,352,6653,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,458,168052,263,85420,182,75292,13,7144,96,11602,127,79163,108,90765,234,4144,85108
Age Group,18-49,2021-10-21,39566,24879086,30973,14791780,6881,8979991,1696,1096459,10984,1280203,14701,12008419,12636,13288622,13605,397734,12826658
Age Group,50-64,2021-10-21,20546,12108448,16908,6533969,3073,4950424,545,611608,2783,474534,3746,5856723,3279,6331257,13797,381906,6114559
Age Group,65+,2021-10-21,32349,11344992,27275,5677328,4890,5462743,152,190926,2178,422835,2538,5228785,2305,5651620,27397,1023349,5411735
Age Group,12-17,2021-10-21,5857,4000066,5838,3986693,10,9525,1,1188,2555,223868,3210,1751930,2556,1975798,29,2617,1964037
Age Group,5-11,2021-10-21,11,8586,9,7092,1,1383,0,48,6,1757,0,1798,6,3555,1,7,0
Age Group,Unknown Agegroup,2021-10-21,2,4685,1,1890,1,2431,0,349,1,2833,1,1017,1,3850,0,3,185
Gender,Female,2021-10-21,52837,27528952,44323,16442430,7540,10224319,925,839396,9287,1198315,12333,12994102,10156,14192417,30811,1008158,13728925
Gender,Male,2021-10-21,45408,24732330,36632,14512132,7282,9147861,1466,1055157,9190,1191061,11841,11818871,10594,13009932,23986,796599,12551052
Gender,Unknown/undifferentiated,2021-10-21,86,84581,49,44190,34,34317,3,6025,30,16660,22,35699,33,52359,32,859,37197
Race/Ethnicity,White,2021-10-21,37532,19059818,31201,10884872,5565,7490228,738,676343,4317,655607,5912,8997334,5003,9652941,27000,985117,9374847
Race/Ethnicity,Latino,2021-10-21,27548,15468972,22442,9362229,4402,5524311,681,573584,7521,889507,10062,7396478,8169,8285985,9747,258303,7975254
Race/Ethnicity,Asian,2021-10-21,13354,8763252,11643,5419055,1526,3081619,176,246372,1375,259304,1803,4177462,1538,4436766,10050,331979,4329199
Race/Ethnicity,Other Race,2021-10-21,7536,3547092,5952,2136748,1268,1262456,307,146377,2368,256794,2645,1676321,2667,1933115,2475,64898,1818341
Race/Ethnicity,Black or African American,2021-10-21,5885,2238632,4662,1301819,1062,840372,160,95782,1392,119443,1925,1067839,1547,1187282,2538,69081,1164538
Race/Ethnicity,Unknown,2021-10-21,3000,1481691,2172,807905,520,556272,304,113889,1095,167963,1184,690813,1394,858776,691,17353,772110
Race/Ethnicity,Multiracial,2021-10-21,2648,1386326,2268,859329,361,493108,16,33348,230,34036,417,652773,244,686809,1961,68674,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,503,232486,434,141638,66,83021,3,7752,116,11761,141,110616,119,122377,244,6301,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,325,167594,230,85157,86,75110,9,7131,93,11621,107,79036,102,90657,123,3910,85108
Age Group,18-49,2021-10-20,38187,24839520,30012,14760807,6514,8973110,1645,1094763,10875,1282268,14689,11993718,12480,13275986,12369,384129,12826658
Age Group,50-64,2021-10-20,19080,12087902,16076,6517061,2471,4947351,521,611063,2663,475001,3680,5852977,3154,6327978,12552,368109,6114559
Age Group,65+,2021-10-20,31495,11312643,27498,5650053,3824,5457853,150,190774,2120,423068,2271,5226247,2256,5649315,26816,995952,5411735
Age Group,12-17,2021-10-20,5858,3994209,5832,3980855,12,9515,3,1187,2665,224522,3081,1748720,2667,1973242,39,2588,1964037
Age Group,5-11,2021-10-20,16,8575,13,7083,1,1382,0,48,10,1751,3,1798,10,3549,0,6,0
Age Group,Unknown Agegroup,2021-10-20,3,4683,3,1889,0,2430,0,349,3,2833,0,1016,3,3849,0,3,185
Gender,Female,2021-10-20,50594,27476115,43238,16398107,6463,10216779,855,838471,9241,1200492,11936,12981769,10063,14182261,28980,977347,13728925
Gender,Male,2021-10-20,43947,24686922,36137,14475500,6333,9140579,1451,1053691,9060,1192308,11754,11807030,10459,12999338,22769,772613,12551052
Gender,Unknown/undifferentiated,2021-10-20,98,84495,59,44141,26,34283,13,6022,35,16649,34,35677,48,52326,27,827,37197
Race/Ethnicity,White,2021-10-20,36035,19022286,30728,10853671,4550,7484663,738,675605,4159,656516,5988,8991422,4862,9647938,25610,958117,9374847
Race/Ethnicity,Latino,2021-10-20,26388,15441424,21816,9339787,3932,5519909,612,572903,7476,891400,9741,7386416,8057,8277816,8903,248556,7975254
Race/Ethnicity,Asian,2021-10-20,12959,8749898,11569,5407412,1260,3080093,122,246196,1433,259569,1677,4175659,1547,4435228,9768,321929,4329199
Race/Ethnicity,Other Race,2021-10-20,7465,3539556,5868,2130796,1272,1261188,323,146070,2402,256772,2658,1673676,2723,1930448,2329,62423,1818341
Race/Ethnicity,Black or African American,2021-10-20,5648,2232747,4588,1297157,915,839310,144,95622,1447,119821,1851,1065914,1585,1185735,2325,66543,1164538
Race/Ethnicity,Unknown,2021-10-20,2890,1478691,2040,805733,502,555752,342,113585,1026,167753,1186,689629,1367,857382,642,16662,772110
Race/Ethnicity,Multiracial,2021-10-20,2456,1383678,2167,857061,273,492747,16,33332,206,34209,367,652356,220,686565,1848,66713,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,511,231983,435,141204,62,82955,14,7749,116,11783,156,110475,130,122258,238,6057,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,287,167269,223,84927,56,75024,8,7122,71,11626,100,78929,79,90555,113,3787,85108
Age Group,18-49,2021-10-19,38315,24801333,30344,14730795,6295,8966596,1661,1093118,10827,1284477,14642,11979029,12450,13263506,12613,371760,12826658
Age Group,50-64,2021-10-19,19402,12068822,16588,6500985,2311,4944880,493,610542,2749,475527,3659,5849297,3226,6324824,12852,355557,6114559
Age Group,65+,2021-10-19,33030,11281148,29673,5622555,3173,5454029,150,190624,2148,423083,2314,5223976,2291,5647059,28384,969136,5411735
Age Group,12-17,2021-10-19,6161,3988351,6142,3975023,10,9503,0,1184,2646,224936,3421,1745639,2646,1970575,35,2549,1964037
Age Group,5-11,2021-10-19,25,8559,24,7070,0,1381,0,48,18,1744,4,1795,18,3539,0,6,0
Age Group,Unknown Agegroup,2021-10-19,5,4680,2,1886,2,2430,1,349,4,2830,0,1016,4,3846,0,3,185
Gender,Female,2021-10-19,52319,27425521,45536,16354869,5876,10210316,867,837616,9311,1202365,12031,12969833,10148,14172198,30663,948367,13728925
Gender,Male,2021-10-19,44532,24642975,37181,14439363,5893,9134246,1429,1052240,9047,1193603,11987,11795276,10444,12988879,23191,749844,12551052
Gender,Unknown/undifferentiated,2021-10-19,87,84397,56,44082,22,34257,9,6009,34,16635,22,35643,43,52278,30,800,37197
Race/Ethnicity,White,2021-10-19,37222,18986251,32446,10822943,4015,7480113,734,674867,4222,657642,5905,8985434,4932,9643076,26859,932507,9374847
Race/Ethnicity,Latino,2021-10-19,26886,15415036,22470,9317971,3825,5515977,564,572291,7536,893084,10055,7376675,8084,8269759,9099,239653,7975254
Race/Ethnicity,Asian,2021-10-19,13383,8736939,12139,5395843,1129,3078833,112,246074,1372,259699,1674,4173982,1479,4433681,10251,312161,4329199
Race/Ethnicity,Other Race,2021-10-19,7559,3532091,6079,2124928,1170,1259916,306,145747,2308,256707,2679,1671018,2609,1927725,2539,60094,1818341
Race/Ethnicity,Black or African American,2021-10-19,5669,2227099,4597,1292569,900,838395,171,95478,1397,120087,1917,1064063,1564,1184150,2335,64218,1164538
Race/Ethnicity,Unknown,2021-10-19,2875,1475801,2099,803693,396,555250,373,113243,1136,167572,1210,688443,1506,856015,516,16020,772110
Race/Ethnicity,Multiracial,2021-10-19,2557,1381222,2282,854894,255,492474,20,33316,242,34356,376,651989,257,686345,1904,64865,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,458,231472,399,140769,49,82893,10,7735,97,11809,136,110319,107,122128,223,5819,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,329,166982,262,84704,52,74968,15,7114,82,11647,88,78829,97,90476,158,3674,85108
Age Group,18-49,2021-10-18,42703,24763018,33482,14700451,7347,8960301,1855,1091457,13328,1286669,16834,11964387,15142,13251056,12297,359147,12826658
Age Group,50-64,2021-10-18,20201,12049420,17294,6484397,2399,4942569,496,610049,3179,475960,4039,5845638,3649,6321598,12824,342705,6114559
Age Group,65+,2021-10-18,31483,11248118,28192,5592882,3096,5450856,168,190474,2197,423106,2352,5221662,2353,5644768,26763,940752,5411735
Age Group,12-17,2021-10-18,6688,3982190,6670,3968881,7,9493,2,1184,3031,225711,3562,1742218,3033,1967929,30,2514,1964037
Age Group,5-11,2021-10-18,13,8534,13,7046,0,1381,0,48,7,1730,2,1791,7,3521,0,6,0
Age Group,Unknown Agegroup,2021-10-18,1,4675,1,1884,0,2428,0,348,0,2826,1,1016,0,3842,0,3,185
Gender,Female,2021-10-18,53417,27373202,46090,16309333,6398,10204440,890,836749,10739,1204248,13409,12957802,11590,14162050,28942,917704,13728925
Gender,Male,2021-10-18,47618,24598443,39525,14402182,6440,9128353,1625,1050811,10980,1195146,13361,11783289,12565,12978435,22961,726653,12551052
Gender,Unknown/undifferentiated,2021-10-18,54,84310,37,44026,11,34235,6,6000,23,16614,20,35621,29,52235,11,770,37197
Race/Ethnicity,White,2021-10-18,37935,18949029,32869,10790497,4283,7476098,750,674133,5032,658615,6628,8979529,5748,9638144,26039,905648,9374847
Race/Ethnicity,Latino,2021-10-18,28604,15388150,23623,9295501,4233,5512152,736,571727,8914,895055,11212,7366620,9631,8261675,8291,230554,7975254
Race/Ethnicity,Asian,2021-10-18,14416,8723556,13055,5383704,1194,3077704,155,245962,1734,259894,2017,4172308,1881,4432202,10565,301910,4329199
Race/Ethnicity,Other Race,2021-10-18,7798,3524532,6115,2118849,1344,1258746,339,145441,2687,256777,2971,1668339,3021,1925116,2105,57555,1818341
Race/Ethnicity,Black or African American,2021-10-18,6125,2221430,5008,1287972,963,837495,154,95307,1782,120440,2075,1062146,1930,1182586,2249,61883,1164538
Race/Ethnicity,Unknown,2021-10-18,2801,1472926,1989,801594,463,554854,340,112870,1062,167276,1228,687233,1399,854509,481,15504,772110
Race/Ethnicity,Multiracial,2021-10-18,2591,1378665,2321,852612,239,492219,31,33296,278,34475,405,651613,306,686088,1877,62961,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,525,231014,454,140370,58,82844,13,7725,156,11838,166,110183,169,122021,201,5596,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,294,166653,218,84442,72,74916,3,7099,97,11638,88,78741,99,90379,106,3516,85108
Age Group,18-49,2021-10-17,15510,24720315,12326,14666969,2875,8952954,307,1089602,5400,1288361,5705,11947553,5694,13235914,4325,346850,12826658
Age Group,50-64,2021-10-17,6473,12029219,5513,6467103,855,4940170,101,609553,1238,476350,1341,5841599,1336,6317949,3843,329881,6114559
Age Group,65+,2021-10-17,6137,11216635,5450,5564690,668,5447760,17,190306,615,423105,507,5219310,631,5642415,4968,913989,5411735
Age Group,12-17,2021-10-17,2786,3975502,2774,3962211,10,9486,0,1182,1301,226240,1454,1738656,1301,1964896,7,2484,1964037
Age Group,5-11,2021-10-17,3,8521,3,7033,0,1381,0,48,3,1725,0,1789,3,3514,0,6,0
Age Group,Unknown Agegroup,2021-10-17,1,4674,0,1883,0,2428,1,348,0,2827,1,1015,1,3842,0,3,185
Gender,Female,2021-10-17,15729,27319785,13507,16263243,2087,10198042,129,835859,3967,1206067,4213,12944393,4091,14150460,7462,888762,13728925
Gender,Male,2021-10-17,15159,24550825,12539,14362657,2321,9121913,295,1049186,4584,1195942,4784,11769928,4867,12965870,5676,703692,12551052
Gender,Unknown/undifferentiated,2021-10-17,22,84256,20,43989,0,34224,2,5994,6,16605,11,35601,8,52206,5,759,37197
Race/Ethnicity,White,2021-10-17,10214,18911094,8717,10757628,1399,7471815,94,673383,1849,659495,2036,8972901,1937,9632396,6249,879609,9374847
Race/Ethnicity,Latino,2021-10-17,10372,15359546,8603,9271878,1593,5507919,174,570991,3872,896636,4159,7355408,4040,8252044,2284,222263,7975254
Race/Ethnicity,Asian,2021-10-17,4678,8709140,4206,5370649,453,3076510,18,245807,778,260030,791,4170291,794,4430321,3077,291345,4329199
Race/Ethnicity,Other Race,2021-10-17,2302,3516734,1763,2112734,461,1257402,78,145102,987,256727,896,1665368,1064,1922095,405,55450,1818341
Race/Ethnicity,Black or African American,2021-10-17,1477,2215305,1168,1282964,279,836532,30,95153,536,120585,579,1060071,564,1180656,357,59634,1164538
Race/Ethnicity,Unknown,2021-10-17,746,1470125,610,799605,107,554391,26,112530,344,167105,292,686005,370,853110,104,15023,772110
Race/Ethnicity,Multiracial,2021-10-17,873,1376074,786,850291,84,491980,3,33265,82,34574,168,651208,85,685782,615,61084,679650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,230489,132,139916,19,82786,1,7712,66,11835,55,110017,67,121852,31,5395,118127
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,96,166359,81,84224,13,74844,2,7096,43,11627,32,78653,45,90280,21,3410,85108
Age Group,18-49,2021-10-16,26449,24704805,20978,14654643,4596,8950079,868,1089295,8122,1288372,9633,11941848,8976,13230220,8558,342525,12826658
Age Group,50-64,2021-10-16,12794,12022746,11014,6461590,1502,4939315,276,609452,2132,476355,2450,5840258,2400,6316613,8109,326038,6114559
Age Group,65+,2021-10-16,14130,11210498,12663,5559240,1392,5447092,70,190289,1170,422981,1110,5218803,1238,5641784,11775,909021,5411735
Age Group,12-17,2021-10-16,6404,3972716,6392,3959437,5,9476,1,1182,2856,226393,3459,1737202,2856,1963595,31,2477,1964037
Age Group,5-11,2021-10-16,9,8518,9,7030,0,1381,0,48,5,1722,2,1789,5,3511,0,6,0
Age Group,Unknown Agegroup,2021-10-16,3,4673,2,1883,0,2428,1,347,1,2827,1,1014,2,3841,0,3,185
Gender,Female,2021-10-16,31325,27304056,27268,16249736,3549,10195955,499,835730,6838,1206189,7980,12940180,7326,14146369,16316,881300,13728925
Gender,Male,2021-10-16,28397,24535666,23740,14350118,3940,9119592,706,1048891,7425,1195859,8642,11765144,8117,12961003,12146,698016,12551052
Gender,Unknown/undifferentiated,2021-10-16,67,84234,50,43969,6,34224,11,5992,23,16608,33,35590,34,52198,11,754,37197
Race/Ethnicity,White,2021-10-16,19577,18900880,16987,10748911,2248,7470416,335,673289,2861,659594,3679,8970865,3187,9630459,12898,873360,9374847
Race/Ethnicity,Latino,2021-10-16,18985,15349174,15965,9263275,2593,5506326,417,570817,6432,896755,7254,7351249,6838,8248004,5191,219979,7975254
