demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-27,848,86577,360,36991,476,44110,12,5460,421,24656,420,33286,437,57942
Race/Ethnicity,White,2021-04-27,132533,12370901,72077,6417941,57043,5547662,3387,402710,45205,1794939,86762,5479422,48718,7274361
Race/Ethnicity,Latino,2021-04-27,120082,7803164,66677,4049859,51720,3418651,1620,332199,54225,1725588,65223,3194476,56032,4920064
Race/Ethnicity,Asian,2021-04-27,68067,5455830,40812,3009544,26489,2260371,754,184436,26009,1064472,41746,2281804,26816,3346276
Race/Ethnicity,Other Race,2021-04-27,28003,2202025,13921,1129713,13500,992523,574,79210,11849,429248,16125,922174,12452,1351422
Race/Ethnicity,Black or African American,2021-04-27,14339,1175739,7712,587089,6350,531911,275,56526,6300,200233,8001,514834,6583,715067
Race/Ethnicity,Unknown,2021-04-27,15013,1175189,7031,593741,7527,517986,431,62367,6665,275100,8248,468609,7132,743709
Race/Ethnicity,Multiracial,2021-04-27,5973,640079,3664,351923,2222,271499,85,16532,2117,85782,3812,284242,2200,370024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1898,144622,1090,77576,766,61949,42,5075,814,27968,1078,60843,865,88811
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1183,99467,567,42090,574,53440,41,3849,531,17599,644,42653,576,60252
Age Group,18-49,2021-04-26,180274,13196558,102153,7347305,77166,5266475,899,580205,90650,3296515,89030,5214218,91820,8510733
Age Group,65+,2021-04-26,21842,9097676,9851,4156764,11712,4816077,248,121468,8115,624433,13627,4301556,8395,4925989
Age Group,50-64,2021-04-26,102151,8006122,59472,4171324,42106,3399262,530,433108,28857,1547750,72692,3427854,29561,4975604
Age Group,12-17,2021-04-26,11769,374566,11707,368783,55,5007,2,653,8381,219451,3106,72742,8388,292193
Age Group,Unknown Agegroup,2021-04-26,16,3592,5,1229,10,2127,1,234,12,2394,4,697,13,3091
Age Group,5-11,2021-04-26,42,1411,10,520,32,853,0,27,35,648,4,354,35,1002
Gender,Female,2021-04-26,156249,16659186,90902,8775513,64658,7326477,608,552326,65288,2850403,90178,7154989,66123,10005392
Gender,Male,2021-04-26,159227,13935010,92019,7233781,66104,6119690,1050,577921,70470,2816152,87961,5829565,71773,8645717
Gender,Unknown/undifferentiated,2021-04-26,618,85729,277,36631,319,43634,22,5448,292,24639,324,32866,316,57505
Race/Ethnicity,White,2021-04-26,105268,12238368,61852,6345864,42734,5490619,657,399323,38439,1832983,66314,5392660,39257,7225643
Race/Ethnicity,Latino,2021-04-26,95068,7683082,54842,3983182,39800,3366931,371,330579,46036,1734779,48484,3129253,46601,4864032
Race/Ethnicity,Asian,2021-04-26,57409,5387763,36039,2968732,21240,2233882,120,183682,24792,1079402,32326,2240058,24973,3319460
Race/Ethnicity,Other Race,2021-04-26,24981,2174022,12395,1115792,12474,979023,105,78636,11766,432921,13172,906049,11904,1338970
Race/Ethnicity,Black or African American,2021-04-26,12256,1161400,6760,579377,5414,525561,79,56251,5719,201651,6488,506833,5799,708484
Race/Ethnicity,Unknown,2021-04-26,13791,1160176,6796,586710,6639,510459,323,61936,6225,276216,7484,460361,6574,736577
Race/Ethnicity,Multiracial,2021-04-26,4844,634106,3133,348259,1696,269277,13,16447,1886,87394,2921,280430,1901,367824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1652,142724,964,76486,681,61183,7,5033,812,28181,835,59765,820,87946
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,825,98284,417,41523,403,52866,5,3808,375,17667,439,42009,383,59676
Age Group,18-49,2021-04-25,95546,13016284,61743,7245152,33759,5189309,32,579306,55987,3293725,39380,5125188,56162,8418913
Age Group,65+,2021-04-25,7856,9075834,4388,4146913,3446,4804365,18,121220,3315,629665,4498,4287929,3348,4917594
Age Group,50-64,2021-04-25,42937,7903971,26203,4111852,16689,3357156,40,432578,15087,1590881,27616,3355162,15188,4946043
Age Group,12-17,2021-04-25,9774,362797,9750,357076,21,4952,0,651,8048,214169,1495,69636,8052,283805
Age Group,Unknown Agegroup,2021-04-25,6,3576,3,1224,3,2117,0,233,5,2385,1,693,5,3078
Age Group,5-11,2021-04-25,2,1369,2,510,0,821,0,27,0,617,2,350,0,967
Gender,Female,2021-04-25,75897,16502937,49611,8684611,26233,7261819,41,551718,38549,2874458,36994,7064811,38704,9939269
Gender,Male,2021-04-25,79983,13775783,52341,7141762,27581,6053586,49,576871,43734,2832340,35917,5741604,43890,8573944
Gender,Unknown/undifferentiated,2021-04-25,241,85111,137,36354,104,43315,0,5426,159,24647,81,32542,161,57189
Race/Ethnicity,White,2021-04-25,48446,12133100,31218,6284012,17178,5447885,44,398666,21748,1860040,26462,5326346,21864,7186386
Race/Ethnicity,Latino,2021-04-25,46698,7588014,31031,3928340,15638,3327131,20,330208,28463,1736662,18019,3080769,28574,4817431
Race/Ethnicity,Asian,2021-04-25,34779,5330354,23553,2932693,11215,2212642,9,183562,18071,1086755,16581,2207732,18111,3294487
Race/Ethnicity,Other Race,2021-04-25,10807,2149041,6492,1103397,4306,966549,7,78531,5772,434189,4998,892877,5791,1327066
Race/Ethnicity,Black or African American,2021-04-25,5467,1149144,3245,572617,2220,520147,2,56172,3003,202340,2459,500345,3012,702685
Race/Ethnicity,Unknown,2021-04-25,6037,1146385,3856,579914,2171,503820,5,61613,3461,277126,2535,452877,3475,730003
Race/Ethnicity,Multiracial,2021-04-25,2650,629262,1909,345126,739,267581,2,16434,1226,88414,1407,277509,1227,365923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,892,141072,554,75522,337,60502,1,5026,489,28196,398,58930,492,87126
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,345,97459,231,41106,114,52463,0,3803,209,17723,133,41570,209,59293
Age Group,18-49,2021-04-24,201807,12920738,122127,7183409,79543,5155550,119,579274,113030,3276943,88252,5085808,113367,8362751
Age Group,65+,2021-04-24,17756,9067978,9511,4142525,8199,4800919,28,121202,7630,630815,10082,4283431,7692,4914246
Age Group,50-64,2021-04-24,100851,7861034,62195,4085649,38566,3340467,74,432538,34163,1603309,66140,3327546,34416,4930855
Age Group,12-17,2021-04-24,18961,353023,18885,347326,74,4931,0,651,14856,207612,3647,68141,14861,275753
Age Group,Unknown Agegroup,2021-04-24,15,3570,13,1221,2,2114,0,233,13,2381,2,692,13,3073
Age Group,5-11,2021-04-24,7,1367,6,508,1,821,0,27,5,619,2,348,5,967
Gender,Female,2021-04-24,166249,16427040,104872,8635000,61248,7235586,99,551677,80577,2872748,84844,7027817,80869,9900565
Gender,Male,2021-04-24,172184,13695800,107273,7089421,64766,6026005,121,576822,88570,2824367,82893,5705687,88924,8530054
Gender,Unknown/undifferentiated,2021-04-24,964,84870,592,36217,371,43211,1,5426,550,24567,388,32461,561,57028
Race/Ethnicity,White,2021-04-24,98711,12084654,62689,6252794,35927,5430707,84,398622,41459,1864638,56761,5299884,41679,7164522
Race/Ethnicity,Latino,2021-04-24,118579,7541316,71724,3897309,46795,3311493,45,330188,67565,1726107,50470,3062750,67761,4788857
Race/Ethnicity,Asian,2021-04-24,66243,5295575,43989,2909140,22223,2201427,24,183553,32153,1085225,33792,2191151,32232,3276376
Race/Ethnicity,Other Race,2021-04-24,23236,2138234,14562,1096905,8653,962243,13,78524,12183,433396,10982,887879,12230,1321275
Race/Ethnicity,Black or African American,2021-04-24,11522,1143677,6767,569372,4747,517927,5,56170,5971,201787,5510,497886,5990,699673
Race/Ethnicity,Unknown,2021-04-24,13066,1140348,7811,576058,5198,501649,47,61608,6722,276186,6256,450342,6806,726528
Race/Ethnicity,Multiracial,2021-04-24,5332,626612,3606,343217,1724,266842,2,16432,2241,88594,3059,276102,2245,364696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1869,140180,1115,74968,753,60165,1,5025,963,28102,898,58532,969,86634
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,839,97114,474,40875,365,52349,0,3803,440,17647,397,41437,442,59084
Age Group,18-49,2021-04-23,271625,12718931,151227,7061282,120311,5076007,49,579155,142963,3251828,127845,4997556,143260,8249384
Age Group,65+,2021-04-23,29607,9050222,13686,4133014,15884,4792720,19,121174,10659,633205,18849,4273349,10706,4906554
Age Group,50-64,2021-04-23,145653,7760183,83499,4023454,62092,3301901,45,432464,40638,1635033,104307,3261406,40857,4896439
Age Group,12-17,2021-04-23,18395,334062,18275,328441,113,4857,1,651,13473,196398,4483,64494,13486,260892
Age Group,Unknown Agegroup,2021-04-23,49,3555,23,1208,26,2112,0,233,41,2370,6,690,41,3060
Age Group,5-11,2021-04-23,36,1360,7,502,28,820,0,27,27,616,4,346,27,962
Gender,Female,2021-04-23,233015,16260791,134259,8530128,98650,7174338,62,551578,100972,2876723,130989,6942973,101279,9819696
Gender,Male,2021-04-23,230915,13523616,131740,6982148,99087,5961239,52,576701,106070,2818336,123831,5622794,106336,8441130
Gender,Unknown/undifferentiated,2021-04-23,1435,83906,718,35625,717,42840,0,5425,759,24394,674,32073,762,56467
Race/Ethnicity,White,2021-04-23,152317,11985943,91444,6190105,60824,5394780,30,398538,58839,1879720,92861,5243123,59018,7122843
Race/Ethnicity,Latino,2021-04-23,147120,7422737,78907,3825585,68141,3264698,39,330143,71188,1708816,75151,3012280,71382,4721096
Race/Ethnicity,Asian,2021-04-23,86770,5229332,53114,2865151,33637,2179204,12,183529,40532,1086785,45901,2157359,40645,3244144
Race/Ethnicity,Other Race,2021-04-23,32924,2114998,17885,1082343,15019,953590,13,78511,15309,432148,17539,876897,15347,1309045
Race/Ethnicity,Black or African American,2021-04-23,16462,1132155,9088,562605,7367,513180,6,56165,7506,201307,8895,492376,7517,693683
Race/Ethnicity,Unknown,2021-04-23,18548,1127282,9592,568247,8931,496451,12,61561,9682,275636,8724,444086,9718,719722
Race/Ethnicity,Multiracial,2021-04-23,7642,621280,4726,339611,2916,265118,0,16430,3090,89408,4509,273043,3090,362451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2288,138311,1320,73853,966,59412,2,5024,1118,28031,1167,57634,1122,85665
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1294,96275,641,40401,653,51984,0,3803,537,17602,747,41040,538,58642
Age Group,18-49,2021-04-22,273795,12447306,152771,6910055,120930,4955696,63,579106,144734,3236413,128193,4869711,145072,8106124
Age Group,65+,2021-04-22,31129,9020615,14210,4119328,16887,4776836,14,121155,10964,641348,20028,4254500,11025,4895848
Age Group,50-64,2021-04-22,150720,7614530,87170,3939955,63486,3239809,39,432419,39769,1698483,110193,3157099,39987,4855582
Age Group,12-17,2021-04-22,17238,315667,17126,310166,109,4744,0,650,12238,187395,4619,60011,12248,247406
Age Group,Unknown Agegroup,2021-04-22,41,3506,19,1185,22,2086,0,233,29,2335,11,684,29,3019
Age Group,5-11,2021-04-22,47,1324,5,495,42,792,0,27,38,593,4,342,38,935
Gender,Female,2021-04-22,234649,16027776,135741,8395869,98813,7075688,52,551516,99575,2906433,133947,6811984,99865,9718417
Gender,Male,2021-04-22,237281,13292701,135072,6850408,102111,5862152,64,576649,107568,2835831,128699,5498963,107900,8334794
Gender,Unknown/undifferentiated,2021-04-22,1040,82471,488,34907,552,42123,0,5425,629,24306,402,31399,634,55705
Race/Ethnicity,White,2021-04-22,162040,11833626,95739,6098661,66242,5333956,37,398508,63246,1913563,98101,5150262,63457,7063825
Race/Ethnicity,Latino,2021-04-22,142921,7275617,77088,3746678,65792,3196557,23,330104,67399,1712585,74788,2937129,67581,4649714
Race/Ethnicity,Asian,2021-04-22,87780,5142562,55045,2812037,32714,2145567,10,183517,40868,1092041,46563,2111458,40972,3203499
Race/Ethnicity,Other Race,2021-04-22,32359,2082074,17236,1064458,15106,938571,10,78498,15091,434340,17197,859358,15140,1293698
Race/Ethnicity,Black or African American,2021-04-22,16697,1115693,8906,553517,7783,505813,6,56159,7456,202685,9181,483481,7476,686166
Race/Ethnicity,Unknown,2021-04-22,19780,1108734,10379,558655,9361,487520,26,61549,9128,274642,10487,435362,9177,710004
Race/Ethnicity,Multiracial,2021-04-22,7792,613638,4888,334885,2901,262202,2,16430,2932,90827,4804,268534,2935,359361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2361,136023,1373,72533,986,58446,1,5022,1136,28076,1211,56467,1143,84543
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1240,94981,647,39760,591,51331,1,3803,516,17811,716,40293,518,58104
Age Group,18-49,2021-04-21,277785,12173511,160057,6757284,117453,4834766,233,579043,149133,3219534,127709,4741518,149634,7961052
Age Group,65+,2021-04-21,30452,8989486,14509,4105118,15892,4759949,24,121141,10457,650351,19826,4234472,10524,4884823
Age Group,50-64,2021-04-21,125981,7463810,66588,3852785,59269,3176323,91,432380,39266,1768689,85992,3046906,39518,4815595
Age Group,12-17,2021-04-21,20893,298429,20765,293040,123,4635,1,650,15848,179766,4530,55392,15856,235158
Age Group,Unknown Agegroup,2021-04-21,44,3465,14,1166,30,2064,0,233,38,2317,6,673,38,2990
Age Group,5-11,2021-04-21,36,1277,13,490,23,750,0,27,28,559,5,338,28,897
Gender,Female,2021-04-21,225735,15793127,130940,8260128,94569,6976875,159,551464,103367,2940515,121112,6678037,103755,9618552
Gender,Male,2021-04-21,228613,13055420,130647,6715336,97737,5760041,190,576585,110939,2856630,116583,5370264,111373,8226894
Gender,Unknown/undifferentiated,2021-04-21,843,81431,359,34419,484,41571,0,5425,464,24074,373,30997,470,55071
Race/Ethnicity,White,2021-04-21,151965,11671586,89451,6002922,62364,5267714,121,398471,65035,1948207,86201,5052161,65311,7000368
Race/Ethnicity,Latino,2021-04-21,140885,7132696,77865,3669590,62886,3130765,101,330081,67940,1719792,72134,2862341,68183,4582133
Race/Ethnicity,Asian,2021-04-21,85420,5054782,53212,2756992,32139,2112853,58,183507,45695,1097632,39336,2064895,45807,3162527
Race/Ethnicity,Other Race,2021-04-21,32288,2049715,17286,1047222,14974,923465,19,78488,15246,436397,16919,842161,15305,1278558
Race/Ethnicity,Black or African American,2021-04-21,16185,1098996,8492,544611,7674,498030,15,56153,7263,204390,8848,474300,7294,678690
Race/Ethnicity,Unknown,2021-04-21,17356,1088954,9005,548276,8308,478159,26,61523,8576,275952,8609,424875,8665,700827
Race/Ethnicity,Multiracial,2021-04-21,7665,605846,4744,329997,2911,259301,7,16428,3350,92696,4262,263730,3359,356426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2108,133662,1263,71160,845,57460,0,5021,1073,28144,1031,55256,1075,83400
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1319,93741,628,39113,689,50740,2,3802,592,18009,728,39577,599,57586
Age Group,18-49,2021-04-20,264070,11895726,144541,6597227,119405,4717313,68,578810,147718,3197609,115477,4613809,148010,7811418
Age Group,65+,2021-04-20,28811,8959034,12816,4090609,15942,4744057,18,121117,9733,659653,18940,4214646,9779,4874299
Age Group,50-64,2021-04-20,118689,7337829,56798,3786197,61820,3117054,37,432289,37250,1815163,80843,2960914,37428,4776077
Age Group,12-17,2021-04-20,16852,277536,16752,272275,97,4512,0,649,12652,168440,3813,50862,12659,219302
Age Group,Unknown Agegroup,2021-04-20,22,3421,15,1152,7,2034,0,233,19,2285,3,667,19,2952
Age Group,5-11,2021-04-20,32,1241,9,477,23,727,0,27,27,536,4,333,27,869
Gender,Female,2021-04-20,210699,15567392,114527,8129188,96036,6882306,55,551305,98692,2957872,110961,6556925,98942,9514797
Gender,Male,2021-04-20,216685,12826807,115907,6584689,100664,5662304,67,576395,108093,2861840,107652,5253681,108358,8115521
Gender,Unknown/undifferentiated,2021-04-20,1092,80588,497,34060,594,41087,1,5425,614,23977,467,30624,622,54601
Race/Ethnicity,White,2021-04-20,146916,11519621,78603,5913471,68245,5205350,37,398350,65147,1969097,81129,4965960,65315,6935057
Race/Ethnicity,Latino,2021-04-20,128812,6991811,69541,3591725,59191,3067879,34,329980,63116,1723743,65026,2790207,63287,4513950
Race/Ethnicity,Asian,2021-04-20,80957,4969362,46350,2703780,34580,2080714,11,183449,43989,1091161,36674,2025559,44063,3116720
Race/Ethnicity,Other Race,2021-04-20,30218,2017427,15082,1029936,15113,908491,14,78469,14808,438011,15303,825242,14844,1263253
Race/Ethnicity,Black or African American,2021-04-20,15421,1082811,7935,536119,7475,490356,8,56138,6997,205944,8369,465452,7014,671396
Race/Ethnicity,Unknown,2021-04-20,15733,1071598,7456,539271,8241,469851,16,61497,8647,275896,6910,416266,8697,692162
Race/Ethnicity,Multiracial,2021-04-20,7097,598181,4193,325253,2902,256390,2,16421,3063,93599,3998,259468,3064,353067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2054,131554,1122,69897,930,56615,1,5021,1052,28100,990,54225,1058,82325
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1268,92422,649,38485,617,50051,0,3800,580,18138,681,38849,580,56987
Age Group,18-49,2021-04-19,200275,11631656,118554,6452686,81619,4597908,65,578742,110477,3165076,89143,4498332,110691,7663408
Age Group,65+,2021-04-19,23481,8930223,10220,4077793,13224,4728115,20,121099,6702,668814,16675,4195706,6744,4864520
Age Group,50-64,2021-04-19,93750,7219140,47520,3729399,46151,3055234,46,432252,25999,1858578,67336,2880071,26140,4738649
Age Group,12-17,2021-04-19,13028,260684,12959,255523,69,4415,0,649,9757,159594,2973,47049,9762,206643
Age Group,Unknown Agegroup,2021-04-19,19,3399,11,1137,8,2027,0,233,18,2269,1,664,18,2933
Age Group,5-11,2021-04-19,31,1209,9,468,22,704,0,27,21,513,5,329,21,842
Gender,Female,2021-04-19,163705,15356693,93835,8014661,69758,6786270,59,551250,73070,2969891,89859,6445964,73291,9415855
Gender,Male,2021-04-19,166081,12610122,95144,6468782,70831,5561640,72,576328,79361,2861134,86033,5146029,79540,8007163
Gender,Unknown/undifferentiated,2021-04-19,798,79496,294,33563,504,40493,0,5424,543,23822,241,30157,545,53979
Race/Ethnicity,White,2021-04-19,114269,11372705,66270,5834868,47935,5137105,45,398313,48214,1984911,65570,4884831,48359,6869742
Race/Ethnicity,Latino,2021-04-19,93833,6862999,52744,3522184,41038,3008688,24,329946,44085,1725482,49265,2725181,44197,4450663
Race/Ethnicity,Asian,2021-04-19,63289,4888405,40098,2657430,23175,2046134,8,183438,33521,1083772,29525,1988885,33559,3072657
Race/Ethnicity,Other Race,2021-04-19,25636,1987209,12556,1014854,13067,893378,6,78455,11490,438470,14051,809939,11522,1248409
Race/Ethnicity,Black or African American,2021-04-19,12123,1067390,6108,528184,6008,482881,5,56130,5063,207299,7018,457083,5071,664382
Race/Ethnicity,Unknown,2021-04-19,13049,1055865,6299,531815,6689,461610,40,61481,6932,274109,6016,409356,6995,683465
Race/Ethnicity,Multiracial,2021-04-19,5886,591084,3788,321060,2092,253488,3,16419,2497,94533,3363,255470,2500,350003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1644,129500,938,68775,706,55685,0,5020,780,28032,863,53235,781,81267
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,855,91154,472,37836,383,49434,0,3800,392,18239,462,38168,392,56407
Age Group,18-49,2021-04-18,106657,11431381,70593,6334132,36031,4516289,22,578677,61395,3143528,45009,4409189,61564,7552717
Age Group,65+,2021-04-18,8232,8906742,4371,4067573,3848,4714891,10,121079,2584,678745,5595,4179031,2607,4857776
Age Group,50-64,2021-04-18,43583,7125390,23926,3681879,19641,3009083,9,432206,13109,1899774,30294,2812735,13214,4712509
Age Group,12-17,2021-04-18,9392,247656,9349,242564,40,4346,0,649,7442,152805,1719,44076,7446,196881
Age Group,Unknown Agegroup,2021-04-18,26,3380,19,1126,7,2019,0,233,26,2252,0,663,26,2915
Age Group,5-11,2021-04-18,4,1178,4,459,0,682,0,27,3,497,0,324,3,821
Gender,Female,2021-04-18,82402,15192988,53097,7920826,29266,6716512,23,551191,40122,2986459,41918,6356105,40264,9342564
Gender,Male,2021-04-18,84927,12444041,54712,6373638,30190,5490809,18,576256,44166,2867627,40404,5059996,44324,7927623
Gender,Unknown/undifferentiated,2021-04-18,565,78698,453,33269,111,39989,0,5424,271,23518,295,29916,272,53434
Race/Ethnicity,White,2021-04-18,54550,11258436,34014,5768598,20518,5089170,12,398268,24978,2002122,29323,4819261,25071,6821383
Race/Ethnicity,Latino,2021-04-18,46520,6769166,32000,3469440,14501,2967650,12,329922,24155,1730550,22178,2675916,24266,4406466
Race/Ethnicity,Asian,2021-04-18,38637,4825116,25985,2617332,12643,2022959,3,183430,21506,1079738,16972,1959360,21554,3039098
Race/Ethnicity,Other Race,2021-04-18,11788,1961573,6580,1002298,5205,880311,2,78449,5770,440999,5971,795888,5784,1236887
Race/Ethnicity,Black or African American,2021-04-18,5758,1055267,2923,522076,2831,476873,4,56125,2601,209246,3129,450065,2617,659311
Race/Ethnicity,Unknown,2021-04-18,6637,1042816,4192,525516,2433,454921,8,61441,3631,273130,2965,403340,3647,676470
Race/Ethnicity,Multiracial,2021-04-18,2778,585198,1845,317272,933,251396,0,16416,1324,95396,1444,252107,1324,347503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,861,127856,514,67837,347,54979,0,5020,426,28114,436,52372,428,80486
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,365,90299,209,37364,156,49051,0,3800,168,18309,199,37706,169,56015
Age Group,18-49,2021-04-17,225656,11324724,128202,6263539,97392,4480258,40,578655,141592,3126973,83640,4364180,141858,7491153
Age Group,65+,2021-04-17,20641,8898510,9256,4063202,11361,4711043,7,121069,7332,681733,13243,4173436,7365,4855169
Age Group,50-64,2021-04-17,91120,7081807,43166,3657953,47913,2989442,28,432197,34703,1916854,56061,2782441,34866,4699295
Age Group,12-17,2021-04-17,19391,238264,19292,233215,92,4306,1,649,16514,147078,2387,42357,16521,189435
Age Group,Unknown Agegroup,2021-04-17,25,3354,10,1107,15,2012,0,233,22,2226,3,663,22,2889
Age Group,5-11,2021-04-17,23,1174,15,455,8,682,0,27,21,494,2,324,21,818
Gender,Female,2021-04-17,176930,15110586,99380,7867729,77486,6687246,40,551168,96389,2988113,79845,6314187,96635,9302300
Gender,Male,2021-04-17,179012,12359114,99987,6318926,78955,5460619,36,576238,103137,2863707,75249,5019592,103352,7883299
Gender,Unknown/undifferentiated,2021-04-17,914,78133,574,32816,340,39878,0,5424,658,23541,242,29621,666,53162
Race/Ethnicity,White,2021-04-17,106029,11203886,57936,5734584,48058,5068652,24,398256,54007,2006374,51650,4789938,54162,6796312
Race/Ethnicity,Latino,2021-04-17,117960,6722646,63827,3437440,54095,2953149,17,329910,68145,1728462,49391,2653738,68299,4382200
Race/Ethnicity,Asian,2021-04-17,71669,4786479,44909,2591347,26741,2010316,15,183427,43695,1075156,27744,1942388,43772,3017544
Race/Ethnicity,Other Race,2021-04-17,26624,1949785,14139,995718,12476,875106,5,78447,15018,441186,11531,789917,15046,1231103
Race/Ethnicity,Black or African American,2021-04-17,12134,1049509,6365,519153,5763,474042,3,56121,6248,209758,5859,446936,6262,656694
Race/Ethnicity,Unknown,2021-04-17,14126,1036179,8003,521324,6098,452488,12,61433,8574,272448,5379,400375,8611,672823
Race/Ethnicity,Multiracial,2021-04-17,5812,582420,3446,315427,2364,250463,0,16416,2976,95516,2810,250663,2978,346179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1669,126995,862,67323,807,54632,0,5020,1021,28122,640,51936,1023,80058
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,833,89934,454,37155,379,48895,0,3800,500,18339,332,37507,500,55846
Age Group,18-49,2021-04-16,307298,11099068,180712,6135337,126313,4382866,234,578615,186028,3068755,120528,4280540,186456,7349295
Age Group,65+,2021-04-16,33925,8877869,13252,4053946,20642,4699682,18,121062,10880,687611,22983,4160193,10932,4847804
Age Group,50-64,2021-04-16,133959,6990687,64601,3614787,69234,2941529,98,432169,47463,1938049,85908,2726380,47682,4664429
Age Group,12-17,2021-04-16,19466,218873,19320,213923,125,4214,14,648,15672,132944,3285,39970,15694,172914
Age Group,Unknown Agegroup,2021-04-16,52,3329,24,1097,28,1997,0,233,48,2207,3,660,48,2867
Age Group,5-11,2021-04-16,52,1151,16,440,36,674,0,27,45,475,4,322,45,797
Gender,Female,2021-04-16,249763,14933656,139821,7768349,109718,6609760,173,551128,127378,2971323,121407,6234342,127739,9205665
Gender,Male,2021-04-16,243195,12180102,137042,6218939,105928,5381664,191,576202,131714,2835604,110571,4944343,132071,7779947
Gender,Unknown/undifferentiated,2021-04-16,1794,77219,1062,32242,732,39538,0,5424,1044,23117,733,29379,1047,52496
Race/Ethnicity,White,2021-04-16,163510,11097857,92033,5676648,71331,5020594,126,398232,80525,2003862,82449,4738288,80771,6742150
Race/Ethnicity,Latino,2021-04-16,150540,6604686,81439,3373613,68952,2899054,117,329893,77837,1709554,71987,2604347,78106,4313901
Race/Ethnicity,Asian,2021-04-16,96126,4714810,59996,2546438,36081,1983575,36,183412,57613,1059128,38270,1914644,57690,2973772
Race/Ethnicity,Other Race,2021-04-16,35793,1923161,18633,981579,17120,862630,39,78442,18734,437671,16922,778386,18791,1216057
Race/Ethnicity,Black or African American,2021-04-16,16591,1037375,8448,512788,8134,468279,8,56118,7910,209355,8632,441077,7921,650432
Race/Ethnicity,Unknown,2021-04-16,20145,1022053,10335,513321,9759,446390,33,61421,11750,269216,8217,394996,11802,664212
Race/Ethnicity,Multiracial,2021-04-16,8398,576608,5060,311981,3336,248099,2,16416,3885,95348,4480,247853,3888,343201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2291,125326,1310,66461,979,53825,2,5020,1237,27739,1049,51296,1241,79035
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1358,89101,671,36701,686,48516,1,3800,645,18171,705,37175,647,55346
Age Group,18-49,2021-04-15,318845,10791770,196116,5954625,122451,4256553,239,578381,203373,3002827,114449,4160012,203828,7162839
Age Group,65+,2021-04-15,36604,8843944,14423,4040694,22104,4679040,48,121044,11811,699662,24610,4137210,11900,4836872
Age Group,50-64,2021-04-15,133577,6856728,66392,3550186,67069,2872295,97,432071,48285,1976275,84780,2640472,48517,4616747
Age Group,12-17,2021-04-15,19003,199407,18788,194603,199,4089,8,634,15923,120535,2577,36685,15937,157220
Age Group,Unknown Agegroup,2021-04-15,42,3277,21,1073,21,1969,0,233,36,2162,5,657,36,2819
Age Group,5-11,2021-04-15,34,1099,17,424,17,638,0,27,23,434,6,318,23,752
Gender,Female,2021-04-15,254598,14683893,147055,7628528,107303,6500042,187,550955,136240,2964991,117183,6112935,136613,9077926
Gender,Male,2021-04-15,251969,11936907,147796,6081897,103928,5275736,203,576011,142166,2814104,108781,4833772,142580,7647876
Gender,Unknown/undifferentiated,2021-04-15,1538,75425,906,31180,630,38806,2,5424,1045,22803,463,28646,1048,51449
Race/Ethnicity,White,2021-04-15,176279,10934347,102159,5584615,73952,4949263,139,398106,90844,2005540,84724,4655839,91102,6661379
Race/Ethnicity,Latino,2021-04-15,145117,6454146,81549,3292174,63426,2830102,106,329776,79991,1703435,64345,2532360,80257,4235795
Race/Ethnicity,Asian,2021-04-15,99482,4618684,64241,2486442,35170,1947494,61,183376,62262,1039708,36890,1876374,62381,2916082
Race/Ethnicity,Other Race,2021-04-15,36115,1887368,19625,962946,16459,845510,28,78403,19407,435802,16604,761464,19470,1197266
