demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-04-29,129510,8411126,68000,4388650,58883,3574146,2545,441636,29165,1365775,98802,3700582,31828,5066357,0,0
Age Group,12-17,2021-04-29,14896,419053,14793,412714,77,5443,5,693,7962,195454,4640,64594,7976,260048,0,0
Age Group,Unknown Agegroup,2021-04-29,27,3691,11,1288,16,2159,0,237,20,2456,7,710,20,3166,0,0
Age Group,5-11,2021-04-29,33,1652,14,621,18,956,1,26,27,823,5,373,28,1196,0,0
Gender,Female,2021-04-29,191613,17298663,111890,9134199,76409,7589433,3192,564186,67592,2713056,123005,7546414,70947,10259470,0,0
Gender,Male,2021-04-29,193404,14571786,110335,7587297,77417,6379986,5539,596292,71175,2703877,121274,6211030,76852,8914907,0,0
Gender,Unknown/undifferentiated,2021-04-29,849,77790,352,33237,464,39594,33,4933,397,23037,432,29214,430,52251,0,0
Race/Ethnicity,White,2021-04-29,131587,12793206,75398,6663697,52208,5708485,3948,417024,38753,1729429,92221,5730100,42803,7459529,0,0
Race/Ethnicity,Latino,2021-04-29,122633,8162795,70926,4218674,49527,3597964,2114,342235,51730,1699982,70231,3390982,53935,5090964,0,0
Race/Ethnicity,Asian,2021-04-29,67510,5700962,41740,3152528,24676,2350717,1000,189870,22227,1047580,44887,2412508,23281,3460088,0,0
Race/Ethnicity,Other Race,2021-04-29,24510,2033254,13179,1056883,10757,901331,564,74145,10240,385756,14192,857429,10834,1243185,0,0
Race/Ethnicity,Black or African American,2021-04-29,14615,1215274,8172,609017,6077,548264,362,57693,6177,197817,8383,536387,6544,734204,0,0
Race/Ethnicity,Unknown,2021-04-29,14504,1039147,6909,514847,6986,467394,584,55124,6524,234458,7855,416672,7127,651130,0,0
Race/Ethnicity,Multiracial,2021-04-29,7422,761223,4549,419996,2750,320491,122,20544,2227,101829,5155,338851,2346,440680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1927,141934,1120,76135,766,60824,39,4936,836,26140,1084,60295,877,86435,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1158,100444,584,42956,543,53543,31,3840,450,16978,703,43433,482,60411,0,0
Age Group,18-49,2021-04-28,216654,13696639,122928,7623139,88571,5476763,5075,592567,101716,3282812,114435,5415156,106988,8697968,0,0
Age Group,65+,2021-04-28,26488,9174678,11622,4188562,13711,4854250,1073,124039,9786,625524,18935,4463987,10904,5089511,0,0
Age Group,50-64,2021-04-28,116770,8281616,66059,4320650,48200,3515263,2435,439091,31476,1432749,83992,3601780,34051,5034529,0,0
Age Group,12-17,2021-04-28,15044,404157,14934,397921,96,5366,8,688,8654,192118,3979,59954,8668,252072,0,0
Age Group,Unknown Agegroup,2021-04-28,54,3664,33,1277,17,2143,4,237,46,2443,8,703,50,3146,0,0
Age Group,5-11,2021-04-28,52,1619,18,607,34,938,0,25,46,800,6,368,46,1168,0,0
Gender,Female,2021-04-28,185673,17107050,107651,9022309,74738,7513024,3152,560994,73652,2765114,110982,7423409,77002,10188523,0,0
Gender,Male,2021-04-28,188683,14378382,107624,7476962,75526,6302569,5421,590753,77696,2748299,110054,6089756,83307,8838055,0,0
Gender,Unknown/undifferentiated,2021-04-28,706,76941,319,32885,365,39130,22,4900,376,23039,319,28782,398,51821,0,0
Race/Ethnicity,White,2021-04-28,126566,12661619,74115,6588299,48494,5656277,3916,413076,43409,1778847,82562,5637879,47419,7416726,0,0
Race/Ethnicity,Latino,2021-04-28,121247,8040162,66991,4147748,52129,3548437,2085,340121,55864,1716278,64696,3320751,58098,5037029,0,0
Race/Ethnicity,Asian,2021-04-28,65649,5633452,41205,3110788,23402,2326041,926,188870,25460,1069186,39759,2367621,26457,3436807,0,0
Race/Ethnicity,Other Race,2021-04-28,23652,2008744,12518,1043704,10527,890574,594,73581,10499,389114,13085,843237,11135,1232351,0,0
Race/Ethnicity,Black or African American,2021-04-28,14787,1200659,8118,600845,6350,542187,316,57331,6637,199656,8095,528004,6960,727660,0,0
Race/Ethnicity,Unknown,2021-04-28,12985,1024643,6404,507938,5997,460408,558,54540,5885,235186,7012,408817,6467,644003,0,0
Race/Ethnicity,Multiracial,2021-04-28,7177,753801,4550,415447,2511,317741,113,20422,2563,104638,4566,333696,2676,438334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1946,140007,1138,75015,757,60058,51,4897,926,26347,1011,59211,977,85558,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1053,99286,555,42372,462,53000,36,3809,481,17199,569,42730,518,59929,0,0
Age Group,18-49,2021-04-27,220809,13479985,119757,7500211,96554,5388192,4417,587492,103629,3290259,116202,5300721,108241,8590980,0,0
Age Group,65+,2021-04-27,26958,9148190,11589,4176940,14467,4840539,821,122966,9915,633555,19698,4445052,10782,5078607,0,0
Age Group,50-64,2021-04-27,127593,8164846,69905,4254591,55586,3467063,1992,436656,32605,1482690,93640,3517788,34802,5000478,0,0
Age Group,12-17,2021-04-27,13222,389113,13117,382987,94,5270,2,680,7664,187429,3353,55975,7679,243404,0,0
Age Group,Unknown Agegroup,2021-04-27,36,3610,18,1244,13,2126,5,233,24,2401,12,695,29,3096,0,0
Age Group,5-11,2021-04-27,47,1567,13,589,34,904,0,25,38,760,2,362,38,1122,0,0
Gender,Female,2021-04-27,191501,16921377,106656,8914658,82144,7438286,2543,557842,74010,2799094,116474,7312427,76782,10111521,0,0
Gender,Male,2021-04-27,196362,14189699,107411,7369338,84143,6227043,4685,585332,79465,2775046,116039,5979702,84374,8754748,0,0
Gender,Unknown/undifferentiated,2021-04-27,802,76235,332,32566,461,38765,9,4878,400,22960,394,28463,415,51423,0,0
Race/Ethnicity,White,2021-04-27,134566,12535053,73197,6514184,57896,5607783,3431,409160,45751,1813990,88229,5555317,49311,7369307,0,0
Race/Ethnicity,Latino,2021-04-27,120887,7918915,66809,4080757,52364,3496308,1630,338036,54385,1722876,65842,3256055,56189,4978931,0,0
Race/Ethnicity,Asian,2021-04-27,69491,5567803,41508,3069583,27117,2302639,758,187944,26341,1082488,42735,2327862,27156,3410350,0,0
Race/Ethnicity,Other Race,2021-04-27,25691,1985092,12903,1031186,12241,880047,539,72987,11209,391064,14453,830152,11777,1221216,0,0
Race/Ethnicity,Black or African American,2021-04-27,14449,1185872,7769,592727,6402,535837,276,57015,6330,200791,8081,519909,6616,720700,0,0
Race/Ethnicity,Unknown,2021-04-27,13174,1011658,6108,501534,6626,454411,408,53982,5957,235731,7129,401805,6415,637536,0,0
Race/Ethnicity,Multiracial,2021-04-27,7406,746624,4486,410897,2799,315230,117,20309,2586,106528,4773,329130,2703,435658,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1809,138061,1038,73877,733,59301,38,4846,785,26381,1014,58200,829,84581,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1192,98233,581,41817,570,52538,40,3773,531,17250,651,42161,575,59411,0,0
Age Group,18-49,2021-04-26,181075,13259176,102637,7380454,77454,5291638,911,583075,91269,3298220,89181,5184519,92449,8482739,0,0
Age Group,65+,2021-04-26,22008,9121232,9914,4165351,11729,4826072,250,122145,8525,642471,15581,4425354,8809,5067825,0,0
Age Group,50-64,2021-04-26,102541,8037253,59636,4184686,42250,3411477,531,434664,29034,1541528,72241,3424148,29745,4965676,0,0
Age Group,12-17,2021-04-26,11811,375891,11745,369870,56,5176,3,678,7417,183103,2448,52622,7425,235725,0,0
Age Group,Unknown Agegroup,2021-04-26,16,3574,5,1226,10,2113,1,228,12,2384,4,683,13,3067,0,0
Age Group,5-11,2021-04-26,43,1520,11,576,32,870,0,25,35,724,5,360,35,1084,0,0
Gender,Female,2021-04-26,157026,16729876,91339,8808002,64897,7356142,612,555299,65442,2838786,90707,7195953,66288,10034739,0,0
Gender,Male,2021-04-26,159892,13993337,92367,7261927,66316,6142900,1068,580647,70571,2806711,88460,5863663,71891,8670374,0,0
Gender,Unknown/undifferentiated,2021-04-26,576,75433,242,32234,318,38304,16,4869,279,22939,293,28069,297,51008,0,0
Race/Ethnicity,White,2021-04-26,106912,12400487,62831,6440987,43352,5549887,696,405729,39050,1852908,67351,5467088,39910,7319996,0,0
Race/Ethnicity,Latino,2021-04-26,96194,7798028,55148,4013948,40603,3443944,376,336406,46231,1732529,49400,3190213,46801,4922742,0,0
Race/Ethnicity,Asian,2021-04-26,58882,5498312,36741,3028075,21854,2275522,125,187186,25220,1098067,33235,2285127,25409,3383194,0,0
Race/Ethnicity,Other Race,2021-04-26,23015,1959401,11517,1018283,11392,867806,96,72448,11107,393740,11868,815699,11238,1209439,0,0
Race/Ethnicity,Black or African American,2021-04-26,12367,1171423,6804,584958,5482,529435,78,56739,5776,202256,6543,511828,5855,714084,0,0
Race/Ethnicity,Unknown,2021-04-26,11866,998484,5781,495426,5749,447785,295,53574,5496,236445,6275,394676,5817,631121,0,0
Race/Ethnicity,Multiracial,2021-04-26,5867,739218,3798,406411,2051,312431,15,20192,2275,108598,3551,324357,2291,432955,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1568,136252,914,72839,646,58568,8,4808,768,26566,794,57186,777,83752,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,823,97041,414,41236,402,51968,7,3733,369,17326,443,41510,378,58836,0,0
Age Group,18-49,2021-04-25,95928,13078101,62005,7277817,33864,5214184,36,582164,56738,3294952,39402,5095338,56919,8390290,0,0
Age Group,65+,2021-04-25,7924,9099224,4413,4155437,3463,4814343,19,121895,3479,649243,5210,4409773,3513,5059016,0,0
Age Group,50-64,2021-04-25,43053,7934712,26248,4125050,16727,3369227,41,434133,15353,1584024,27563,3351907,15454,4935931,0,0
Age Group,12-17,2021-04-25,9791,364080,9766,358125,22,5120,0,675,7045,178126,1167,50174,7050,228300,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3558,3,1221,3,2103,0,227,5,2375,1,679,5,3054,0,0
Age Group,5-11,2021-04-25,2,1477,1,565,1,838,0,25,1,694,1,355,1,1049,0,0
Gender,Female,2021-04-25,76219,16572850,49790,8716663,26342,7291245,42,554687,38645,2863205,37193,7105246,38796,9968451,0,0
Gender,Male,2021-04-25,80261,13833445,52513,7169560,27647,6076584,54,579579,43837,2823280,36067,5775203,44005,8598483,0,0
Gender,Unknown/undifferentiated,2021-04-25,224,74857,133,31992,91,37986,0,4853,139,22935,84,27776,141,50711,0,0
Race/Ethnicity,White,2021-04-25,48992,12293575,31601,6378156,17337,5506535,48,405033,22058,1880349,26719,5399737,22183,7280086,0,0
Race/Ethnicity,Latino,2021-04-25,47462,7701834,31270,3958800,16145,3403341,22,336030,28617,1735128,18618,3140813,28727,4875941,0,0
Race/Ethnicity,Asian,2021-04-25,35592,5439430,24004,2991334,11535,2253668,10,187061,18403,1105893,17019,2251892,18446,3357785,0,0
Race/Ethnicity,Other Race,2021-04-25,9830,1936386,6100,1006766,3717,856414,8,72352,5514,394370,4269,803831,5535,1198201,0,0
Race/Ethnicity,Black or African American,2021-04-25,5489,1159056,3256,578154,2231,523953,2,56661,3014,202944,2470,505285,3021,708229,0,0
Race/Ethnicity,Unknown,2021-04-25,4900,986618,3142,489645,1743,442036,2,53279,2838,236903,2019,388401,2848,625304,0,0
Race/Ethnicity,Multiracial,2021-04-25,3251,733351,2329,402613,919,310380,3,20177,1522,109858,1707,320806,1524,430664,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,829,134684,500,71925,329,57922,0,4800,451,26583,375,56392,453,82975,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,359,96218,234,40822,124,51566,1,3726,204,17391,148,41067,205,58458,0,0
Age Group,18-49,2021-04-24,202646,12982173,122696,7215812,79793,5180320,120,582128,114480,3277435,88508,5055936,114821,8333371,0,0
Age Group,65+,2021-04-24,17879,9091300,9552,4151024,8231,4810880,28,121876,8040,650940,11856,4404563,8108,5055503,0,0
Age Group,50-64,2021-04-24,101198,7891659,62355,4098802,38688,3352500,75,434092,34486,1596133,65907,3324344,34740,4920477,0,0
Age Group,12-17,2021-04-24,19006,354289,18919,348359,82,5098,0,675,12960,172243,2837,49007,12965,221250,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3552,13,1218,2,2100,0,227,13,2371,2,678,13,3049,0,0
Age Group,5-11,2021-04-24,8,1475,7,564,1,837,0,25,4,694,2,354,4,1048,0,0
Gender,Female,2021-04-24,167037,16496631,105332,8666873,61494,7264903,102,554645,80755,2861602,85389,7068053,81058,9929655,0,0
Gender,Male,2021-04-24,172830,13753184,107668,7117047,64961,6048937,120,579525,88727,2815342,83367,5739136,89082,8554478,0,0
Gender,Unknown/undifferentiated,2021-04-24,885,74633,542,31859,342,37895,1,4853,501,22878,356,27692,511,50570,0,0
Race/Ethnicity,White,2021-04-24,100336,12244583,63698,6346555,36533,5489198,86,404985,42088,1884885,57766,5373018,42305,7257903,0,0
Race/Ethnicity,Latino,2021-04-24,119157,7654372,71808,3927530,47267,3387196,45,336008,67552,1725019,51048,3122195,67750,4847214,0,0
Race/Ethnicity,Asian,2021-04-24,67961,5403838,44978,2967330,22854,2242133,27,187051,32695,1104466,34863,2234873,32784,3339339,0,0
Race/Ethnicity,Other Race,2021-04-24,21302,1926556,13569,1000666,7711,852697,12,72344,11637,393104,9608,799562,11687,1192666,0,0
Race/Ethnicity,Black or African American,2021-04-24,11641,1153567,6840,574898,4793,521722,5,56659,6016,202393,5583,502815,6035,705208,0,0
Race/Ethnicity,Unknown,2021-04-24,11073,981718,6618,486503,4393,440293,43,53277,5796,236074,5197,386382,5876,622456,0,0
Race/Ethnicity,Multiracial,2021-04-24,6690,730100,4511,400284,2174,309461,5,20174,2865,110041,3799,319099,2872,429140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1748,133855,1032,71425,716,57593,0,4800,890,26505,849,56017,896,82522,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,844,95859,488,40588,356,51442,0,3725,444,17334,399,40919,446,58253,0,0
Age Group,18-49,2021-04-23,272713,12779527,151901,7093116,120701,5100527,50,582008,144051,3251122,127816,4967428,144350,8218550,0,0
Age Group,65+,2021-04-23,29788,9073421,13746,4141472,15934,4802649,19,121848,11177,654688,21698,4392707,11226,5047395,0,0
Age Group,50-64,2021-04-23,146118,7790461,83707,4036447,62266,3313812,45,434017,41130,1627300,103860,3258437,41351,4885737,0,0
Age Group,12-17,2021-04-23,18434,335283,18311,329440,115,5016,1,675,11676,162115,3453,46170,11687,208285,0,0
Age Group,Unknown Agegroup,2021-04-23,49,3537,23,1205,26,2098,0,227,42,2360,5,676,42,3036,0,0
Age Group,5-11,2021-04-23,36,1467,7,557,28,836,0,25,27,692,4,352,27,1044,0,0
Gender,Female,2021-04-23,234121,16329594,134848,8561541,99063,7203409,64,554543,101203,2865933,131771,6982664,101509,9848597,0,0
Gender,Male,2021-04-23,231743,13580354,132238,7009379,99342,5983976,51,579405,106222,2809627,124469,5655769,106493,8465396,0,0
Gender,Unknown/undifferentiated,2021-04-23,1274,73748,609,31317,665,37553,0,4852,678,22723,596,27336,681,50059,0,0
Race/Ethnicity,White,2021-04-23,154951,12144247,93055,6282857,61832,5452665,33,404899,59886,1900346,94426,5315252,60073,7215598,0,0
Race/Ethnicity,Latino,2021-04-23,147902,7535215,79189,3855722,68627,3339929,38,335963,71069,1708317,76078,3071147,71253,4779464,0,0
Race/Ethnicity,Asian,2021-04-23,88993,5335877,54399,2922352,34439,2219279,14,187024,41311,1106545,47201,2200010,41429,3306555,0,0
Race/Ethnicity,Other Race,2021-04-23,30154,1905254,16365,987097,13765,844986,11,72332,14489,391025,15591,789954,14524,1180979,0,0
Race/Ethnicity,Black or African American,2021-04-23,16672,1141926,9199,568058,7461,516929,7,56654,7609,201941,9001,497232,7620,699173,0,0
Race/Ethnicity,Unknown,2021-04-23,15566,970645,7822,479885,7715,435900,10,53234,8213,235395,7224,381185,8252,616580,0,0
Race/Ethnicity,Multiracial,2021-04-23,9390,723410,5756,395773,3634,307287,0,20169,3883,110968,5463,315300,3883,426268,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2226,132107,1278,70393,945,56877,2,4800,1087,26458,1135,55168,1092,81626,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1284,95015,632,40100,652,51086,0,3725,556,17287,717,40520,557,57807,0,0
Age Group,18-49,2021-04-22,275059,12506814,153413,6941215,121523,4979826,63,581958,145939,3234588,128261,4839612,146282,8074200,0,0
Age Group,65+,2021-04-22,31370,9043633,14293,4127726,16945,4786715,14,121829,11524,665160,23288,4371009,11589,5036169,0,0
Age Group,50-64,2021-04-22,151282,7644343,87395,3952740,63722,3251546,41,433972,40319,1689809,109356,3154577,40538,4844386,0,0
Age Group,12-17,2021-04-22,17255,316849,17140,311129,111,4901,0,674,10470,153881,3482,42717,10478,196598,0,0
Age Group,Unknown Agegroup,2021-04-22,41,3488,18,1182,23,2072,0,227,28,2323,11,671,28,2994,0,0
Age Group,5-11,2021-04-22,46,1431,4,550,42,808,0,25,38,669,4,348,38,1017,0,0
Gender,Female,2021-04-22,235803,16095473,136332,8426693,99250,7104346,53,554479,99938,2896195,134633,6850893,100231,9747088,0,0
Gender,Male,2021-04-22,238278,13348611,135491,6877141,102586,5884634,65,579354,107813,2827603,129381,5531300,108149,8358903,0,0
Gender,Unknown/undifferentiated,2021-04-22,972,72474,440,30708,530,36888,0,4852,567,22638,388,26740,573,49378,0,0
Race/Ethnicity,White,2021-04-22,164943,11989296,97629,6189802,67236,5390833,39,404866,64490,1934699,99772,5220826,64694,7155525,0,0
Race/Ethnicity,Latino,2021-04-22,143763,7387313,77096,3776533,66603,3271302,25,335925,67272,1713142,75741,2995069,67451,4708211,0,0
Race/Ethnicity,Asian,2021-04-22,90071,5246884,56302,2867953,33581,2184840,9,187010,41646,1112317,47889,2152809,41764,3265126,0,0
Race/Ethnicity,Other Race,2021-04-22,29703,1875100,15907,970732,13774,831221,10,72321,14288,392092,15337,774363,14338,1166455,0,0
Race/Ethnicity,Black or African American,2021-04-22,16939,1125254,9032,558859,7897,509468,6,56647,7564,203322,9320,488231,7586,691553,0,0
Race/Ethnicity,Unknown,2021-04-22,16496,955079,8287,472063,8158,428185,25,53224,7729,234367,8613,373961,7780,608328,0,0
Race/Ethnicity,Multiracial,2021-04-22,9677,714020,6086,390017,3584,303653,3,20169,3745,112548,5875,309837,3748,422385,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2248,129881,1299,69115,947,55932,1,4798,1068,26501,1166,54033,1075,80534,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1213,93731,625,39468,586,50434,0,3725,516,17447,689,39803,517,57250,0,0
Age Group,18-49,2021-04-21,278900,12231755,160725,6787802,117854,4858303,247,581895,150811,3216567,127706,4711351,151323,7927918,0,0
Age Group,65+,2021-04-21,30667,9012263,14588,4113433,15937,4769770,26,121815,11037,676859,22295,4347721,11107,5024580,0,0
Age Group,50-64,2021-04-21,126516,7493061,66843,3865345,59462,3187824,97,433931,39976,1758627,85896,3045221,40235,4803848,0,0
Age Group,12-17,2021-04-21,20933,299594,20799,293989,127,4790,1,674,13385,146885,3385,39235,13392,186120,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3447,14,1164,31,2049,0,227,38,2306,6,660,38,2966,0,0
Age Group,5-11,2021-04-21,36,1385,13,546,23,766,0,25,29,635,5,344,29,979,0,0
Gender,Female,2021-04-21,226814,15859670,131518,8290361,94939,7005096,173,554426,103635,2930597,121820,6716260,104034,9646857,0,0
Gender,Male,2021-04-21,229471,13110333,131100,6741650,98047,5782048,198,579289,111207,2848835,117104,5401919,111651,8250754,0,0
Gender,Unknown/undifferentiated,2021-04-21,812,71502,364,30268,448,36358,0,4852,434,22453,369,26352,439,48805,0,0
Race/Ethnicity,White,2021-04-21,154560,11824353,90928,6092173,63461,5323597,124,404827,66291,1969777,87525,5121054,66569,7090831,0,0
Race/Ethnicity,Latino,2021-04-21,141972,7243550,78190,3699437,63610,3204699,108,335900,67989,1721432,73171,2919328,68239,4640760,0,0
Race/Ethnicity,Asian,2021-04-21,87659,5156813,54478,2811651,32968,2151259,59,187001,46613,1118442,40497,2104920,46734,3223362,0,0
Race/Ethnicity,Other Race,2021-04-21,29286,1845397,15799,954825,13454,817447,21,72311,14102,393091,15058,759026,14163,1152117,0,0
Race/Ethnicity,Black or African American,2021-04-21,16310,1108315,8572,549827,7716,501571,18,56641,7300,205056,8940,478911,7331,683967,0,0
Race/Ethnicity,Unknown,2021-04-21,14528,938583,7312,463776,7164,420027,28,53199,7163,235200,7195,365348,7251,600548,0,0
Race/Ethnicity,Multiracial,2021-04-21,9479,704343,5870,383931,3594,300069,10,20166,4209,114675,5215,303962,4220,418637,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1993,127633,1197,67816,796,54985,0,4797,1019,26592,973,52867,1021,79459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1310,92518,636,38843,671,49848,3,3725,590,17619,719,39114,596,56733,0,0
Age Group,18-49,2021-04-20,265159,11952855,145108,6627077,119902,4740449,71,581648,148912,3192950,115436,4583645,149220,7776595,0,0
Age Group,65+,2021-04-20,28980,8981596,12878,4098845,15984,4753833,17,121789,10334,688047,21428,4325426,10378,5013473,0,0
Age Group,50-64,2021-04-20,119129,7366545,56941,3798502,62029,3128362,41,433834,37998,1804288,80430,2959325,38187,4763613,0,0
Age Group,12-17,2021-04-20,16892,278661,16790,273190,99,4663,0,673,10633,136878,2868,35850,10639,172728,0,0
Age Group,Unknown Agegroup,2021-04-20,23,3402,15,1150,8,2018,0,227,19,2274,4,654,19,2928,0,0
Age Group,5-11,2021-04-20,34,1349,10,533,24,743,0,25,29,611,4,339,29,950,0,0
Gender,Female,2021-04-20,211679,15632856,114992,8158843,96445,6910157,59,554253,98983,2948383,111556,6594440,99245,9542823,0,0
Gender,Male,2021-04-20,217536,12880862,116290,6610550,101060,5684001,69,579091,108384,2854288,108184,5284815,108660,8139103,0,0
Gender,Unknown/undifferentiated,2021-04-20,1002,70690,460,29904,541,35910,1,4852,558,22383,430,25983,567,48366,0,0
Race/Ethnicity,White,2021-04-20,149360,11669793,80032,6001245,69238,5260136,46,404703,66429,1990733,82251,5033529,66600,7024262,0,0
Race/Ethnicity,Latino,2021-04-20,129778,7101578,69663,3621247,60011,3141089,35,335792,63164,1726364,65912,2846157,63341,4572521,0,0
Race/Ethnicity,Asian,2021-04-20,83013,5069154,47371,2757173,35486,2118291,13,186942,44934,1112205,37643,2064423,45017,3176628,0,0
Race/Ethnicity,Other Race,2021-04-20,27233,1816111,13718,939026,13490,803993,14,72290,13543,393986,13609,743968,13580,1137954,0,0
Race/Ethnicity,Black or African American,2021-04-20,15500,1092005,7963,541255,7525,493855,8,56623,7031,206665,8411,469971,7048,676636,0,0
Race/Ethnicity,Unknown,2021-04-20,13320,924055,6091,456464,7195,412863,10,53171,7297,235144,5921,358153,7353,593297,0,0
Race/Ethnicity,Multiracial,2021-04-20,8846,694864,5209,378061,3632,296475,2,20156,3975,115670,4831,298747,3976,414417,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1932,125640,1053,66619,877,54189,1,4797,973,26544,944,51894,978,78438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1235,91208,642,38207,592,49177,0,3722,579,17742,648,38395,579,56137,0,0
Age Group,18-49,2021-04-19,201036,11687696,118956,6481969,81957,4620547,67,581577,111401,3159166,89011,4468209,111619,7627375,0,0
Age Group,65+,2021-04-19,23633,8952616,10256,4085967,13255,4737849,20,121772,7152,699097,18790,4303998,7195,5003095,0,0
Age Group,50-64,2021-04-19,94082,7247416,47630,3741561,46287,3066333,49,433793,26547,1846531,66866,2878895,26683,4725426,0,0
Age Group,12-17,2021-04-19,13064,261769,12994,256400,70,4564,0,673,8203,129107,2216,32982,8206,162089,0,0
Age Group,Unknown Agegroup,2021-04-19,21,3379,13,1135,8,2010,0,227,20,2259,1,650,20,2909,0,0
Age Group,5-11,2021-04-19,33,1315,11,523,22,719,0,25,21,586,5,335,21,921,0,0
Gender,Female,2021-04-19,164450,15421177,94182,8043851,70045,6813712,61,554194,73301,2960694,90270,6482884,73517,9443578,0,0
Gender,Male,2021-04-19,166682,12663326,95420,6494260,71075,5582941,75,579022,79546,2853812,86393,5176631,79728,8030443,0,0
Gender,Unknown/undifferentiated,2021-04-19,737,69688,258,29444,479,35369,0,4851,497,22246,226,25553,499,47799,0,0
Race/Ethnicity,White,2021-04-19,115854,11520433,67157,5921213,48619,5190898,51,404657,48995,2006384,66384,4951278,49149,6957662,0,0
Race/Ethnicity,Latino,2021-04-19,95244,6971800,53170,3551584,42005,3081078,27,335757,44490,1728935,50271,2780245,44597,4509180,0,0
Race/Ethnicity,Asian,2021-04-19,64977,4986141,40934,2709802,23867,2082805,8,186929,34294,1104831,30258,2026780,34331,3131611,0,0
Race/Ethnicity,Other Race,2021-04-19,23005,1788878,11293,925308,11695,790503,7,72276,10387,394015,12537,730359,10417,1124374,0,0
Race/Ethnicity,Black or African American,2021-04-19,12205,1076505,6144,533292,6055,486330,5,56615,5099,208028,7067,461560,5109,669588,0,0
Race/Ethnicity,Unknown,2021-04-19,10958,910735,5190,450373,5710,405668,35,53161,5831,233712,5020,352232,5887,585944,0,0
Race/Ethnicity,Multiracial,2021-04-19,7222,686018,4624,372852,2592,292843,3,20154,3129,116525,4069,293916,3133,410441,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1561,123708,877,65566,684,53312,0,4796,730,26510,829,50950,732,77460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,843,89973,471,37565,372,48585,0,3722,389,17811,454,37747,389,55558,0,0
Age Group,18-49,2021-04-18,107290,11486660,71076,6363013,36174,4538590,24,581510,62433,3136558,45059,4379198,62603,7515756,0,0
Age Group,65+,2021-04-18,8299,8928983,4406,4075711,3853,4724594,10,121752,2759,710692,6495,4285208,2781,4995900,0,0
Age Group,50-64,2021-04-18,43795,7153334,24073,3693931,19681,3020046,7,433744,13614,1886714,30277,2812029,13720,4698743,0,0
Age Group,12-17,2021-04-18,9443,248705,9397,243406,41,4494,0,673,6153,123117,1260,30766,6158,153883,0,0
Age Group,Unknown Agegroup,2021-04-18,27,3358,20,1122,7,2002,0,227,27,2240,0,649,27,2889,0,0
Age Group,5-11,2021-04-18,4,1282,4,512,0,697,0,25,3,570,0,330,3,900,0,0
Gender,Female,2021-04-18,82911,15256727,53470,7949669,29372,6743667,24,554133,40327,2977447,42191,6392614,40473,9370061,0,0
Gender,Male,2021-04-18,85483,12496644,55140,6398840,30287,5511866,17,578947,44427,2860477,40671,5090238,44583,7950715,0,0
Gender,Unknown/undifferentiated,2021-04-18,464,68951,366,29186,97,34890,0,4851,235,21973,229,25327,236,47300,0,0
Race/Ethnicity,White,2021-04-18,55453,11404579,34663,5854056,20768,5142279,12,404606,25531,2023619,29675,4884894,25625,6908513,0,0
Race/Ethnicity,Latino,2021-04-18,47323,6876556,32235,3498414,15062,3039073,13,335730,24322,1734609,22806,2729974,24429,4464583,0,0
Race/Ethnicity,Asian,2021-04-18,40032,4921164,26797,2668868,13180,2058938,3,186921,22138,1100758,17679,1996522,22194,3097280,0,0
