demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,403,236815,216,144228,169,84630,18,7879,69,11557,91,111384,77,122941,241,9355,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,252,171348,117,86800,124,77088,11,7263,48,11530,57,79818,53,91348,147,6245,88704
Age Group,18-49,2021-10-29,71455,25279264,40477,15041970,27847,9111802,3104,1114263,12186,1266540,16504,12115208,14039,13381748,42290,597407,12968567
Age Group,50-64,2021-10-29,54113,12385310,26576,6685194,25054,5063551,2463,623699,4402,472901,5204,5886422,5006,6359323,44081,597611,6153478
Age Group,65+,2021-10-29,88125,11886140,25886,5851998,61191,5823802,1022,195573,4791,424146,4853,5270946,5017,5695092,77904,1499087,5445057
Age Group,12-17,2021-10-29,8402,4052165,8359,4038490,22,9659,4,1202,3543,216373,4714,1776741,3547,1993114,56,2967,2016422
Age Group,5-11,2021-10-29,32,8953,28,7430,1,1393,0,48,12,1803,15,1821,12,3624,0,7,904773
Age Group,Unknown Agegroup,2021-10-29,14,4753,6,1923,7,2451,1,359,12,2865,2,1032,13,3897,0,5,180
Gender,Female,2021-10-29,123041,28210602,56201,16783730,63810,10548998,2977,854099,12675,1183862,16147,13097652,13774,14281514,93365,1498230,14313074
Gender,Male,2021-10-29,98938,25321085,45053,14798863,50241,9429320,3604,1074953,12217,1184089,15114,11918816,13796,13102905,70891,1197667,13137872
Gender,Unknown/undifferentiated,2021-10-29,162,84898,78,44412,71,34340,13,6092,54,16683,31,35702,64,52385,75,1187,37531
Race/Ethnicity,White,2021-10-29,96560,19634100,36986,11125389,57039,7810412,2511,689472,6863,652009,8271,9056542,7648,9708551,80805,1445985,9693033
Race/Ethnicity,Latino,2021-10-29,49494,15754803,28423,9538100,19476,5625162,1558,582332,8928,874689,12300,7477635,9723,8352324,27862,399161,8335192
Race/Ethnicity,Asian,2021-10-29,40993,8981774,18067,5524793,22078,3189557,830,250515,2638,257902,3014,4197713,2778,4455615,35044,510260,4570340
Race/Ethnicity,Other Race,2021-10-29,11495,3599143,6316,2166815,4602,1281530,574,149242,2543,255870,3173,1688009,2884,1943879,5708,95918,1915751
Race/Ethnicity,Black or African American,2021-10-29,9710,2297433,4940,1334792,4361,863935,407,98023,1532,116575,2082,1082490,1689,1199065,6063,102261,1208596
Race/Ethnicity,Unknown,2021-10-29,5342,1501612,2926,819919,1888,561904,522,116046,1888,171375,1582,695412,2321,866787,1822,25951,828044
Race/Ethnicity,Multiracial,2021-10-29,6989,1440212,2942,886502,3902,518733,142,34401,303,33109,598,663315,324,696424,5994,102336,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,853,236412,448,144012,385,84461,20,7861,128,11571,138,111293,136,122864,586,9114,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,705,171096,284,86683,391,76964,30,7252,123,11534,134,79761,131,91295,447,6098,88704
Age Group,18-49,2021-10-28,54027,25207809,31942,15001493,19423,9083955,2648,1111159,10410,1269005,14420,12098704,12083,13367709,28850,555117,12968567
Age Group,50-64,2021-10-28,39717,12331197,19635,6658618,17892,5038497,2178,621236,3355,473099,4145,5881218,3976,6354317,31892,553530,6153478
Age Group,65+,2021-10-28,85848,11798015,24682,5826112,60240,5762611,887,194551,4584,423982,4697,5266093,4780,5690075,76029,1421183,5445057
Age Group,12-17,2021-10-28,5808,4043763,5775,4030131,17,9637,2,1198,2590,217540,3099,1772027,2592,1989567,45,2911,2016422
Age Group,5-11,2021-10-28,22,8921,20,7402,0,1392,0,48,8,1806,7,1806,8,3612,0,7,904773
Age Group,Unknown Agegroup,2021-10-28,17,4739,10,1917,3,2444,4,358,11,2854,4,1030,15,3884,1,5,180
Gender,Female,2021-10-28,100250,28087561,44591,16727529,53087,10485188,2532,851122,10611,1186235,13409,13081505,11648,14267740,75543,1404865,14313074
Gender,Male,2021-10-28,85039,25222147,37405,14753810,44420,9379079,3173,1071349,10304,1185407,12924,11903702,11754,13089109,61210,1126776,13137872
Gender,Unknown/undifferentiated,2021-10-28,150,84736,68,44334,68,34269,14,6079,43,16650,39,35671,52,52321,64,1112,37531
Race/Ethnicity,White,2021-10-28,84350,19537540,30742,11088403,51395,7753373,2177,686961,5744,652632,7200,9048271,6486,9700903,70851,1365180,9693033
Race/Ethnicity,Latino,2021-10-28,39895,15705309,22695,9509677,15848,5605686,1330,580774,7477,877266,10030,7465335,8151,8342601,22074,371299,8335192
Race/Ethnicity,Asian,2021-10-28,30450,8940781,12996,5506726,16736,3167479,704,249685,1979,258138,2240,4194699,2134,4452837,26004,475216,4570340
Race/Ethnicity,Other Race,2021-10-28,10148,3587648,5456,2160499,4159,1276928,530,148668,2278,256159,2640,1684836,2616,1940995,5170,90210,1915751
Race/Ethnicity,Black or African American,2021-10-28,9048,2287723,4669,1329852,4031,859574,348,97616,1358,116968,2100,1080408,1501,1197376,5546,96198,1208596
Race/Ethnicity,Unknown,2021-10-28,4393,1496270,2403,816993,1513,560016,471,115524,1600,170636,1400,693830,2002,864466,1348,24129,828044
Race/Ethnicity,Multiracial,2021-10-28,5803,1433223,2454,883560,3230,514831,119,34259,303,33383,504,662717,325,696100,4951,96342,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,697,235559,401,143564,273,84076,23,7841,108,11573,126,111155,119,122728,463,8528,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,655,170391,248,86399,390,76573,17,7222,111,11537,132,79627,120,91164,410,5651,88704
Age Group,18-49,2021-10-27,53937,25153782,32190,14969551,19024,9064532,2704,1108511,11403,1271342,14089,12084284,13155,13355626,28135,526267,12968567
Age Group,50-64,2021-10-27,38319,12291480,19521,6638983,16786,5020605,2002,619058,3441,473268,3777,5877073,3953,6350341,30796,521638,6153478
Age Group,65+,2021-10-27,87310,11712167,26430,5801430,60003,5702371,847,193664,4651,423899,4519,5261396,4829,5685295,77650,1345154,5445057
Age Group,12-17,2021-10-27,6086,4037955,6067,4024356,12,9620,0,1196,2718,218047,3236,1768928,2718,1986975,48,2866,2016422
Age Group,5-11,2021-10-27,24,8899,21,7382,0,1392,0,48,15,1805,3,1799,15,3604,0,7,904773
Age Group,Unknown Agegroup,2021-10-27,8,4722,4,1907,2,2441,2,354,5,2843,2,1026,7,3869,0,4,180
Gender,Female,2021-10-27,99792,27987311,46085,16682938,51334,10432101,2333,848590,11173,1187996,13070,13068096,12123,14256092,74886,1329322,14313074
Gender,Male,2021-10-27,85764,25137108,38077,14716405,44442,9334659,3216,1068176,11016,1186577,12523,11890778,12508,13077355,61694,1065566,13137872
Gender,Unknown/undifferentiated,2021-10-27,128,84586,71,44266,51,34201,6,6065,44,16637,33,35632,46,52269,49,1048,37531
Race/Ethnicity,White,2021-10-27,84198,19453190,32080,11057661,50011,7701978,2083,684784,6122,653346,6984,9041071,6893,9694417,70582,1294329,9693033
Race/Ethnicity,Latino,2021-10-27,39318,15665414,22849,9486982,15139,5589838,1319,579444,7901,879145,9803,7455305,8533,8334450,21339,349225,8335192
Race/Ethnicity,Asian,2021-10-27,31603,8910331,13512,5493730,17365,3150743,720,248981,2105,258244,2308,4192459,2286,4450703,26986,449212,4570340
Race/Ethnicity,Other Race,2021-10-27,10166,3577500,5640,2155043,4073,1272769,449,148138,2384,256183,2478,1682196,2651,1938379,5261,85040,1915751
Race/Ethnicity,Black or African American,2021-10-27,8836,2278675,4583,1325183,3894,855543,355,97268,1463,117567,1986,1078308,1629,1195875,5347,90652,1208596
Race/Ethnicity,Unknown,2021-10-27,4599,1491877,2549,814590,1580,558503,450,115053,1753,170034,1336,692430,2134,862464,1460,22781,828044
Race/Ethnicity,Multiracial,2021-10-27,5693,1427420,2391,881106,3165,511601,137,34140,294,33562,471,662213,320,695775,4861,91391,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,729,234862,415,143163,294,83803,20,7818,106,11580,167,111029,116,122609,453,8065,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,542,169736,214,86151,306,76183,22,7205,105,11549,93,79495,115,91044,340,5241,88704
Age Group,18-49,2021-10-26,51446,25099845,32063,14937361,16750,9045508,2619,1105807,11400,1272276,14210,12070195,13194,13342471,25562,498132,12968567
Age Group,50-64,2021-10-26,37368,12253161,20279,6619462,15197,5003819,1882,617056,3530,473092,3938,5873296,4052,6346388,29601,490842,6153478
Age Group,65+,2021-10-26,88336,11624857,27305,5775000,60267,5642368,733,192817,4947,423589,4686,5256877,5120,5680466,78210,1267504,5445057
Age Group,12-17,2021-10-26,5779,4031869,5764,4018289,7,9608,1,1196,2526,218565,3162,1765692,2526,1984257,32,2818,2016422
Age Group,5-11,2021-10-26,9,8875,7,7361,1,1392,0,48,6,1793,1,1796,6,3589,0,7,904773
Age Group,Unknown Agegroup,2021-10-26,7,4714,4,1903,3,2439,0,352,4,2838,1,1024,4,3862,2,4,180
Gender,Female,2021-10-26,96861,27887519,45903,16636853,48763,10380767,2155,846257,11161,1188943,13109,13055026,12068,14243969,71969,1254436,14313074
Gender,Male,2021-10-26,85992,25051344,39478,14678328,43418,9290217,3073,1064960,11218,1186592,12873,11878255,12796,13064847,61396,1003872,13137872
Gender,Unknown/undifferentiated,2021-10-26,92,84458,41,44195,44,34150,7,6059,34,16624,16,35599,38,52223,42,999,37531
Race/Ethnicity,White,2021-10-26,84368,19368992,32846,11025581,49551,7651967,1945,682701,6366,653437,7082,9034087,7112,9687524,70449,1223747,9693033
Race/Ethnicity,Latino,2021-10-26,39073,15626096,23215,9464133,14620,5574699,1218,578125,7971,880415,10127,7445502,8641,8325917,20690,327886,8335192
Race/Ethnicity,Asian,2021-10-26,29937,8878728,13361,5480218,15912,3133378,657,248261,2086,258266,2224,4190151,2240,4448417,25429,422226,4570340
Race/Ethnicity,Other Race,2021-10-26,9886,3567334,5720,2149403,3664,1268696,500,147689,2394,256010,2536,1679718,2731,1935728,4920,79779,1915751
Race/Ethnicity,Black or African American,2021-10-26,8676,2269839,4730,1320600,3579,851649,366,96913,1466,117924,2040,1076322,1656,1194246,5135,85305,1208596
Race/Ethnicity,Unknown,2021-10-26,4310,1487278,2481,812041,1407,556923,417,114603,1634,169236,1260,691094,1988,860330,1372,21321,828044
Race/Ethnicity,Multiracial,2021-10-26,5520,1421727,2465,878715,2960,508436,93,34003,275,33713,475,661742,291,695455,4717,86530,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,651,234133,372,142748,261,83509,18,7798,122,11631,134,110862,133,122493,392,7612,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,524,169194,232,85937,271,75877,21,7183,99,11527,120,79402,110,90929,303,4901,88704
Age Group,18-49,2021-10-25,51675,25048399,33385,14905298,16049,9028758,2230,1103188,12023,1273292,14796,12055985,13612,13329277,24595,472570,12968567
Age Group,50-64,2021-10-25,34930,12215793,19822,6599183,13589,4988622,1513,615174,3644,472978,3907,5869358,4157,6342336,27099,461241,6153478
Age Group,65+,2021-10-25,72549,11536521,23431,5747695,48582,5582101,505,192084,4264,423155,3854,5252191,4430,5675346,63950,1189294,5445057
Age Group,12-17,2021-10-25,6061,4026090,6044,4012525,11,9601,2,1195,2447,219201,3518,1762530,2449,1981731,23,2786,2016422
Age Group,5-11,2021-10-25,15,8866,12,7354,0,1391,0,48,8,1788,3,1795,8,3583,0,7,904773
Age Group,Unknown Agegroup,2021-10-25,5,4707,1,1899,1,2436,1,352,1,2835,2,1023,2,3858,0,2,180
Gender,Female,2021-10-25,85517,27790658,43558,16590950,40169,10332004,1754,844102,10792,1189984,13068,13041917,11688,14231901,61125,1182467,14313074
Gender,Male,2021-10-25,79638,24965352,39092,14638850,38037,9246799,2488,1061887,11568,1186669,12993,11865382,12937,13052051,54511,942476,13137872
Gender,Unknown/undifferentiated,2021-10-25,80,84366,45,44154,26,34106,9,6052,27,16602,19,35583,33,52185,31,957,37531
Race/Ethnicity,White,2021-10-25,76460,19284624,32152,10992735,42717,7602416,1569,680756,6320,653407,7011,9027005,6976,9680412,62631,1153298,9693033
Race/Ethnicity,Latino,2021-10-25,35568,15587023,22343,9440918,12178,5560079,1032,576907,8147,881901,10188,7435375,8784,8317276,17010,307196,8335192
Race/Ethnicity,Asian,2021-10-25,26997,8848791,13333,5466857,13227,3117466,429,247604,2127,258250,2283,4187927,2268,4446177,22396,396797,4570340
Race/Ethnicity,Other Race,2021-10-25,8640,3557448,5153,2143683,3008,1265032,474,147189,2345,255815,2622,1677182,2664,1932997,3624,74859,1915751
Race/Ethnicity,Black or African American,2021-10-25,7302,2261163,4310,1315870,2722,848070,269,96547,1284,118308,1923,1074282,1427,1192590,4056,80170,1208596
Race/Ethnicity,Unknown,2021-10-25,4003,1482968,2383,809560,1226,555516,391,114186,1667,168508,1300,689834,2006,858342,1000,19949,828044
Race/Ethnicity,Multiracial,2021-10-25,5137,1416207,2395,876250,2676,505476,64,33910,293,33897,490,661267,310,695164,4296,81813,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,605,233482,392,142376,199,83248,14,7780,109,11632,140,110728,121,122360,353,7220,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,523,168670,234,85705,279,75606,9,7162,95,11537,123,79282,102,90819,301,4598,88704
Age Group,18-49,2021-10-24,17114,24996724,11285,14871913,5430,9012709,397,1100958,4205,1274476,4985,12041189,4471,13315665,7831,447975,12968567
Age Group,50-64,2021-10-24,10966,12180863,6111,6579361,4568,4975033,286,613661,1283,472728,1303,5865451,1352,6338179,8279,434142,6153478
Age Group,65+,2021-10-24,17199,11463972,4714,5724264,12412,5533519,67,191579,1254,422579,901,5248337,1270,5670916,14932,1125344,5445057
Age Group,12-17,2021-10-24,2732,4020029,2725,4006481,5,9590,0,1193,946,220270,1745,1759012,946,1979282,14,2763,2016422
Age Group,5-11,2021-10-24,12,8851,11,7342,0,1391,0,48,8,1783,0,1792,8,3575,0,7,904773
Gender,Female,2021-10-24,24902,27705141,12844,16547392,11756,10291835,295,842348,3608,1191364,4336,13028849,3740,14220213,16789,1121342,14313074
Gender,Male,2021-10-24,23098,24885714,11986,14599758,10655,9208762,452,1059399,4083,1186725,4587,11852389,4299,13039114,14261,887965,13137872
Gender,Unknown/undifferentiated,2021-10-24,23,84286,16,44109,4,34080,3,6043,5,16588,11,35564,8,52152,6,926,37531
Race/Ethnicity,White,2021-10-24,20696,19208164,8557,10960583,11933,7559699,202,679187,2013,653442,2240,9019994,2081,9673436,16308,1090667,9693033
Race/Ethnicity,Latino,2021-10-24,11825,15551455,8010,9418575,3567,5547901,245,575875,2988,883305,3952,7425187,3112,8308492,4813,290186,8335192
Race/Ethnicity,Asian,2021-10-24,8361,8821794,4151,5453524,4095,3104239,113,247175,789,258265,871,4185644,809,4443909,6631,374401,4570340
Race/Ethnicity,Other Race,2021-10-24,2589,3548808,1538,2138530,968,1262024,83,146715,943,255773,785,1674560,1003,1930333,843,71235,1915751
Race/Ethnicity,Black or African American,2021-10-24,1711,2253861,1063,1311560,625,845348,23,96278,372,118804,536,1072359,386,1191163,787,76114,1208596
Race/Ethnicity,Unknown,2021-10-24,945,1478965,601,807177,277,554290,64,113795,423,167802,302,688534,483,856336,216,18949,828044
Race/Ethnicity,Multiracial,2021-10-24,1588,1411070,742,873855,829,502800,17,33846,100,34077,154,660777,103,694854,1313,77517,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,182,232877,114,141984,68,83049,0,7766,36,11651,55,110588,36,122239,90,6867,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,126,168147,70,85471,53,75327,3,7153,32,11558,39,79159,34,90717,55,4297,88704
Age Group,18-49,2021-10-23,31271,24979610,20624,14860628,9497,9007279,1139,1100561,7137,1274990,8964,12036204,8018,13311194,15005,440144,12968567
Age Group,50-64,2021-10-23,21462,12169897,12517,6573250,8274,4970465,665,613375,2222,472679,2570,5864148,2498,6336827,16497,425863,6153478
Age Group,65+,2021-10-23,35455,11446773,11427,5719550,23839,5521107,178,191512,2220,422210,2038,5247436,2290,5669646,31004,1110412,5445057
Age Group,12-17,2021-10-23,6168,4017297,6158,4003756,4,9585,1,1193,2516,221069,3513,1757267,2517,1978336,65,2749,2016422
Age Group,5-11,2021-10-23,9,8839,9,7331,0,1391,0,48,5,1775,2,1792,5,3567,0,7,904773
Age Group,Unknown Agegroup,2021-10-23,1,4702,1,1898,0,2435,0,351,1,2835,0,1021,1,3856,0,2,180
Gender,Female,2021-10-23,49939,27680239,26992,16534548,22067,10280079,864,842053,6827,1191960,8399,13024513,7370,14216473,34404,1104553,14313074
Gender,Male,2021-10-23,44372,24862616,23707,14587772,19535,9198107,1113,1058947,7258,1187013,8672,11847802,7938,13034815,28146,873704,13137872
Gender,Unknown/undifferentiated,2021-10-23,55,84263,37,44093,12,34076,6,6040,16,16591,16,35553,21,52144,21,920,37531
Race/Ethnicity,White,2021-10-23,39200,19187468,17133,10952026,21513,7547766,548,678985,3508,653601,4012,9017754,3792,9671355,31455,1074359,9693033
Race/Ethnicity,Latino,2021-10-23,22969,15539630,15438,9410565,6902,5544334,618,575630,5393,884145,7256,7421235,5834,8305380,10163,285373,8335192
Race/Ethnicity,Asian,2021-10-23,16531,8813433,8808,5449373,7479,3100144,238,247062,1430,258327,1606,4184773,1504,4443100,13381,367770,4570340
Race/Ethnicity,Other Race,2021-10-23,5842,3546219,3724,2136992,1875,1261056,240,146632,1772,255555,1872,1673775,1955,1929330,2180,70392,1915751
Race/Ethnicity,Black or African American,2021-10-23,4183,2252150,2450,1310497,1580,844723,153,96255,790,118954,1169,1071823,886,1190777,2202,75327,1208596
Race/Ethnicity,Unknown,2021-10-23,2047,1478020,1316,806576,582,554013,143,113731,871,167621,700,688232,1001,855853,444,18733,828044
Race/Ethnicity,Multiracial,2021-10-23,2975,1409482,1468,873113,1475,501971,31,33829,202,34128,296,660623,213,694751,2438,76204,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,369,232695,243,141870,116,82981,10,7766,75,11670,105,110533,82,122203,189,6777,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,168021,156,85401,92,75274,2,7150,60,11563,71,79120,62,90683,119,4242,88704
Age Group,18-49,2021-10-22,57526,24948339,41133,14840004,14295,8997782,2086,1099422,13127,1275936,17368,12027240,14945,13303176,26722,425139,12968567
Age Group,50-64,2021-10-22,35808,12148435,24396,6560733,10465,4962191,936,612710,3957,472751,4676,5861578,4520,6334329,26900,409366,6153478
Age Group,65+,2021-10-22,62745,11411318,29055,5708123,33309,5497268,357,191334,3809,421958,3676,5245398,3987,5667356,54879,1079408,5445057
Age Group,12-17,2021-10-22,8871,4011129,8859,3997598,6,9581,1,1192,3819,222065,4905,1753754,3820,1975819,58,2684,2016422
Age Group,5-11,2021-10-22,17,8830,16,7322,1,1391,0,48,7,1772,3,1790,7,3562,0,7,904773
Age Group,Unknown Agegroup,2021-10-22,6,4701,6,1897,0,2435,0,351,4,2834,2,1021,4,3855,0,2,180
Gender,Female,2021-10-22,89338,27630300,57545,16507556,30363,10258012,1397,841189,12336,1192989,15828,13016114,13371,14209103,60620,1070149,14313074
Gender,Male,2021-10-22,75501,24818244,45831,14564065,27678,9178572,1973,1057834,12334,1187747,14768,11839130,13851,13026877,47893,845558,13137872
Gender,Unknown/undifferentiated,2021-10-22,134,84208,89,44056,35,34064,10,6034,53,16586,34,35537,61,52123,46,899,37531
Race/Ethnicity,White,2021-10-22,71386,19148268,39552,10934893,30593,7526253,1220,678437,6521,653821,7997,9013742,7354,9667563,56438,1042904,9693033
Race/Ethnicity,Latino,2021-10-22,38472,15516661,27953,9395127,9677,5537432,829,575012,9293,885567,12404,7413979,9998,8299546,16465,275210,8335192
Race/Ethnicity,Asian,2021-10-22,27099,8796902,17514,5440565,9331,3092665,247,246824,2267,258429,2685,4183167,2372,4441596,21979,354389,4570340
Race/Ethnicity,Other Race,2021-10-22,10320,3540377,7043,2133268,2887,1259181,388,146392,2983,255472,3315,1671903,3306,1927375,3991,68212,1915751
Race/Ethnicity,Black or African American,2021-10-22,7726,2247967,5240,1308047,2266,843143,217,96102,1682,119237,2047,1070654,1851,1189891,3969,73125,1208596
Race/Ethnicity,Unknown,2021-10-22,3841,1475973,2515,805260,916,553431,405,113588,1419,167320,1360,687532,1802,854852,1024,18289,828044
Race/Ethnicity,Multiracial,2021-10-22,5043,1406507,2918,871645,2074,500496,50,33798,344,34211,531,660327,367,694538,4114,73766,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,629,232326,466,141627,152,82865,11,7756,119,11693,163,110428,126,122121,346,6588,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,457,167771,264,85245,180,75182,13,7148,95,11572,128,79049,107,90621,233,4123,88704
Age Group,18-49,2021-10-21,39614,24890813,31003,14798871,6895,8983487,1699,1097336,10992,1278359,14721,12009872,12647,13288231,13625,398417,12968567
Age Group,50-64,2021-10-21,20562,12112627,16914,6536337,3082,4951726,545,611774,2780,472907,3742,5856902,3276,6329809,13811,382466,6153478
Age Group,65+,2021-10-21,32389,11348573,27297,5679068,4906,5463959,152,190977,2183,421647,2537,5241722,2310,5663369,27436,1024529,5445057
Age Group,12-17,2021-10-21,5863,4002258,5843,3988739,11,9575,1,1191,2554,223150,3207,1748849,2555,1971999,30,2626,2016422
Age Group,5-11,2021-10-21,12,8813,10,7306,1,1390,0,48,5,1768,0,1787,5,3555,1,7,904773
Age Group,Unknown Agegroup,2021-10-21,2,4695,1,1891,1,2435,0,351,1,2832,1,1019,1,3851,0,2,180
Gender,Female,2021-10-21,52904,27540962,44367,16450011,7561,10227649,925,839792,9296,1195446,12342,13000286,10165,14195732,30853,1009529,14313074
Gender,Male,2021-10-21,45452,24742743,36651,14518234,7302,9150894,1469,1055861,9188,1188664,11845,11824362,10595,13013026,24018,797665,13137872
Gender,Unknown/undifferentiated,2021-10-21,86,84074,50,43967,33,34029,3,6024,31,16559,21,35503,34,52062,32,853,37531
Race/Ethnicity,White,2021-10-21,37618,19076882,31269,10895341,5582,7495660,739,677217,4326,654464,5919,9005745,5013,9660209,27062,986466,9693033
Race/Ethnicity,Latino,2021-10-21,27605,15478189,22473,9367174,4419,5527755,688,574183,7538,887973,10089,7401575,8193,8289548,9755,258745,8335192
Race/Ethnicity,Asian,2021-10-21,13387,8769803,11670,5423051,1530,3083334,177,246577,1379,258742,1805,4180482,1543,4439224,10075,332410,4570340
Race/Ethnicity,Other Race,2021-10-21,7454,3530057,5876,2126225,1265,1256294,304,146004,2352,255481,2628,1668588,2648,1924069,2426,64221,1915751
Race/Ethnicity,Black or African American,2021-10-21,5891,2240241,4666,1302807,1064,840877,160,95885,1390,119433,1927,1068607,1545,1188040,2543,69156,1208596
Race/Ethnicity,Unknown,2021-10-21,2970,1472132,2150,802745,514,552515,301,113183,1082,166878,1173,686172,1378,853050,684,17265,828044
Race/Ethnicity,Multiracial,2021-10-21,2687,1401464,2302,868727,366,498422,16,33748,236,34375,417,659796,250,694171,1994,69652,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,505,231697,434,141161,68,82713,3,7745,119,11730,141,110265,122,121995,243,6242,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,325,167314,228,84981,88,75002,9,7135,93,11593,109,78921,102,90514,121,3890,88704
Age Group,18-49,2021-10-20,38221,24851199,30040,14767868,6517,8976592,1647,1095637,10866,1280433,14706,11995151,12472,13275584,12395,384792,12968567
Age Group,50-64,2021-10-20,19097,12092065,16090,6519423,2472,4948644,521,611229,2659,473373,3679,5853160,3150,6326533,12568,368655,6153478
Age Group,65+,2021-10-20,31519,11316184,27513,5651771,3832,5459053,150,190825,2106,421874,2276,5239185,2242,5661059,26851,997093,5445057
Age Group,12-17,2021-10-20,5863,3996395,5836,3982896,12,9564,3,1190,2664,223802,3080,1745642,2666,1969444,39,2596,2016422
Age Group,5-11,2021-10-20,16,8801,13,7296,1,1389,0,48,10,1763,3,1787,10,3550,0,6,904773
Age Group,Unknown Agegroup,2021-10-20,3,4693,3,1890,0,2434,0,351,3,2832,0,1018,3,3850,0,2,180
Gender,Female,2021-10-20,50642,27488058,43276,16405644,6470,10220088,855,838867,9221,1197623,11947,12987944,10043,14185567,29031,978676,14313074
Gender,Male,2021-10-20,43976,24697291,36159,14481583,6336,9143592,1453,1054392,9051,1189914,11762,11812517,10451,13002431,22794,773647,13137872
Gender,Unknown/undifferentiated,2021-10-20,101,83988,60,43917,28,33996,13,6021,36,16546,35,35482,49,52028,28,821,37531
Race/Ethnicity,White,2021-10-20,36102,19039264,30788,10864072,4558,7490078,737,676478,4160,655370,6000,8999826,4862,9655196,25658,959404,9693033
Race/Ethnicity,Latino,2021-10-20,26381,15450584,21799,9344701,3941,5523336,611,573495,7465,889869,9751,7391486,8044,8281355,8890,248990,8335192
Race/Ethnicity,Asian,2021-10-20,12979,8756416,11584,5411381,1262,3081804,122,246400,1430,259004,1681,4178677,1544,4437681,9784,322335,4570340
Race/Ethnicity,Other Race,2021-10-20,7415,3522603,5826,2120349,1264,1255029,324,145700,2388,255461,2650,1665960,2710,1921421,2304,61795,1915751
Race/Ethnicity,Black or African American,2021-10-20,5654,2234350,4592,1298141,916,839813,145,95725,1449,119815,1850,1066680,1588,1186495,2330,66613,1208596
Race/Ethnicity,Unknown,2021-10-20,2883,1469162,2033,800595,500,552001,343,112882,1019,166673,1182,684999,1361,851672,647,16581,828044
Race/Ethnicity,Multiracial,2021-10-20,2506,1398777,2214,866425,275,498056,17,33732,211,34542,375,659379,226,693921,1886,67658,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,509,231192,433,140727,62,82645,14,7742,115,11749,156,110124,129,121873,237,5999,123300
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,290,166989,226,84753,56,74914,8,7126,71,11600,99,78812,79,90412,117,3769,88704
Age Group,18-49,2021-10-19,38378,24812978,30397,14737828,6303,8970075,1663,1093990,10849,1282667,14659,11980445,12475,13263112,12640,372397,12968567
Age Group,50-64,2021-10-19,19435,12072968,16620,6503333,2310,4946172,495,610708,2742,473902,3661,5849481,3220,6323383,12885,356087,6153478
Age Group,65+,2021-10-19,33085,11284665,29721,5624258,3179,5455221,150,190675,2146,421908,2322,5236909,2289,5658817,28434,970242,5445057
Age Group,12-17,2021-10-19,6169,3990532,6150,3977060,10,9552,0,1187,2645,224216,3422,1742562,2645,1966778,35,2557,2016422
Age Group,5-11,2021-10-19,26,8785,25,7283,0,1388,0,48,17,1756,3,1784,17,3540,0,6,904773
Age Group,Unknown Agegroup,2021-10-19,5,4690,1,1887,2,2434,1,351,3,2829,0,1018,3,3847,0,2,180
Gender,Female,2021-10-19,52422,27437416,45630,16362368,5883,10213618,868,838012,9320,1199527,12052,12975997,10159,14175524,30733,949645,14313074
Gender,Male,2021-10-19,44589,24653315,37227,14445424,5899,9137256,1433,1052939,9048,1191225,11994,11800755,10448,12991980,23230,750853,13137872
Gender,Unknown/undifferentiated,2021-10-19,87,83887,57,43857,22,33968,8,6008,34,16532,21,35447,42,51979,31,793,37531
Race/Ethnicity,White,2021-10-19,37307,19003162,32518,10833284,4024,7485520,738,675741,4238,656508,5920,8993826,4951,9650334,26910,933746,9693033
