demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-12-12,7162,13741898,3073,6464364,3950,7031480,131,226291,860,414803,538,5514980,889,5929783,3625,1,1251255,149,5692968,5692968
Age Group,12-17,2021-12-12,2803,4315583,2789,4298487,8,11050,1,1325,852,235001,1719,1874226,853,2109992,379,0,6970,3,2147950,2147950
Age Group,5-11,2021-12-12,11637,1224538,11632,1221335,0,1839,0,159,2926,315868,8098,404235,2926,720230,2,0,101,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-12,4,3655,3,1387,0,1978,0,285,3,2379,0,443,3,3063,0,0,24,0,365,365
Age Group,Under 5,2021-12-12,5,2967,3,1622,0,865,0,98,1,1258,1,333,1,1686,0,0,0,0,97380,97380
Gender,Female,2021-12-12,37518,32637882,23126,19249615,13871,12412365,507,943198,5363,1329253,7518,13755374,5558,15085374,15292,3,2079958,238,15032622,15032622
Gender,Male,2021-12-12,35958,29298263,22142,17032087,13125,11050226,677,1190850,5308,1342248,7815,12578288,5602,13921423,14355,0,1742274,173,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-12,51,69083,31,35335,14,28193,5,5500,25,15128,10,28169,28,43323,14,0,1964,0,29628,29628
Race/Ethnicity,White,2021-12-12,24244,23063154,13343,12843774,10535,9438199,360,768880,2443,722797,4127,9528460,2568,10251691,10405,2,1564094,186,10104448,10104448
Race/Ethnicity,Latino,2021-12-12,19647,17930997,12462,10860568,6732,6411433,449,645950,3794,962574,4768,7948783,4002,8911934,7858,1,928847,87,8972645,8972645
Race/Ethnicity,Asian,2021-12-12,18838,10705439,12419,6515663,6271,3890706,131,275874,2004,332209,3606,4414631,2031,4747023,7897,0,794320,63,4779279,4779279
Race/Ethnicity,Other Race,2021-12-12,3618,3773822,2525,2293041,997,1320859,96,157779,1007,283825,1154,1670116,1061,1954089,1090,0,173236,25,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-12,2158,2655088,1238,1527283,870,1014102,50,112660,368,118781,474,1157219,383,1276081,842,0,147958,19,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-12,2842,2012284,1786,1220990,1030,744804,25,45405,198,45737,599,822484,200,868254,1090,0,140389,7,891572,891572
Race/Ethnicity,Unknown,2021-12-12,1737,1418312,1243,804469,419,492518,74,116628,802,196511,510,626051,861,822745,299,0,49174,23,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,260,255200,169,154743,90,91843,1,8491,43,12061,59,111805,44,123878,112,0,15165,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,183,190932,114,96506,66,86320,3,7881,37,12134,46,82282,38,94425,68,0,11016,1,91229,91229
Age Group,18-49,2021-12-11,69592,28338199,38700,16706871,29312,10400140,1570,1216141,7811,1250710,7012,12563854,8607,13814996,35593,0,1484046,146,13401920,13401920
Age Group,50-64,2021-12-11,35122,14326472,17719,7595172,16437,6020380,953,694192,2682,465072,2307,5998773,2871,6463845,18790,3,1056145,111,6253755,6253755
Age Group,65+,2021-12-11,15105,13734736,6258,6461291,8518,7027530,321,226160,1483,414452,1021,5514442,1551,5928894,8139,1,1247630,148,5692968,5692968
Age Group,12-17,2021-12-11,7453,4312780,7435,4295698,7,11042,4,1324,2453,235868,5354,1872507,2455,2109139,910,0,6591,3,2147950,2147950
Age Group,5-11,2021-12-11,39946,1212901,39890,1209703,30,1839,2,159,10750,321040,26820,396137,10752,717304,2,0,99,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-11,3,3651,2,1384,1,1978,0,285,3,2376,0,443,3,3060,0,0,24,0,365,365
Age Group,Under 5,2021-12-11,27,2962,26,1619,1,865,0,98,6,1258,3,332,6,1685,0,0,0,0,97380,97380
Gender,Female,2021-12-11,85971,32600364,56279,19226489,28435,12398494,1224,942691,12563,1331214,20910,13747856,13004,15079816,33108,1,2064666,235,15032622,15032622
Gender,Male,2021-12-11,81163,29262305,53685,17009945,25828,11037101,1621,1190173,12592,1344461,21592,12570473,13204,13915821,30269,3,1727919,173,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-11,114,69032,66,35304,43,28179,5,5495,33,15110,15,28159,37,43295,57,0,1950,0,29628,29628
Race/Ethnicity,White,2021-12-11,49737,23038910,29897,12830431,18984,9427664,849,768520,5080,724356,10886,9524333,5318,10249123,19889,1,1553689,184,10104448,10104448
Race/Ethnicity,Latino,2021-12-11,47879,17911350,32396,10848106,14577,6404701,881,645501,9462,963341,12490,7944015,9808,8907932,18734,2,920989,86,8972645,8972645
Race/Ethnicity,Asian,2021-12-11,41148,10686601,28078,6503244,12697,3884435,360,275743,4497,333784,10142,4411025,4572,4744992,15875,0,786423,63,4779279,4779279
Race/Ethnicity,Other Race,2021-12-11,10650,3770204,7585,2290516,2754,1319862,307,157683,2668,283918,3535,1668962,2830,1953028,3318,0,172146,25,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-11,5357,2652930,3294,1526045,1908,1013232,153,112610,824,118872,1434,1156745,881,1275698,1973,1,147116,19,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-11,6036,2009442,4180,1219204,1798,743774,58,45380,589,46136,1641,821885,598,868054,2107,0,139299,7,891572,891572
Race/Ethnicity,Unknown,2021-12-11,5504,1416575,3980,803226,1303,492099,211,116554,1908,196160,2135,625541,2069,821884,1178,0,48875,23,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,544,254940,360,154574,167,91753,16,8490,86,12076,145,111746,91,123834,216,0,15053,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,393,190749,260,96392,118,86254,15,7878,74,12142,109,82236,78,94387,144,0,10948,1,91229,91229
Age Group,18-49,2021-12-10,125324,28268607,67255,16668171,54999,10370828,3027,1214571,13331,1249114,12702,12556842,14730,13806389,63459,5,1448453,146,13401920,13401920
Age Group,50-64,2021-12-10,69692,14291350,33373,7577453,34413,6003943,1881,693239,4492,464508,4396,5996466,4884,6460974,36690,5,1037355,108,6253755,6253755
Age Group,65+,2021-12-10,38252,13719631,15394,6455033,21963,7019012,843,225839,2998,413922,2537,5513421,3145,5927343,20703,3,1239491,147,5692968,5692968
Age Group,12-17,2021-12-10,9684,4305327,9635,4288263,20,11035,1,1320,3734,238768,6997,1867153,3735,2106684,706,1,5681,3,2147950,2147950
Age Group,5-11,2021-12-10,48663,1172955,48604,1169813,12,1809,7,157,15010,337109,30978,369317,15014,706552,5,0,97,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-10,14,3648,10,1382,4,1977,0,285,8,2373,4,443,8,3057,2,0,24,0,365,365
Age Group,Under 5,2021-12-10,42,2935,21,1593,14,864,0,98,14,1255,12,329,14,1679,0,0,0,0,97380,97380
Gender,Female,2021-12-10,155013,32514393,92279,19170210,60172,12370059,2459,941467,20162,1339121,28874,13726946,20912,15066812,66123,9,2031558,234,15032622,15032622
Gender,Male,2021-12-10,136500,29181142,81935,16956260,51180,11011273,3294,1188552,19366,1352849,28722,12548881,20558,13902617,55383,5,1697650,170,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-10,158,68918,78,35238,73,28136,6,5490,59,15088,30,28144,60,43258,59,0,1893,0,29628,29628
Race/Ethnicity,White,2021-12-10,99927,22989173,53109,12800534,44662,9408680,2101,767671,8671,729924,15199,9513447,9251,10243805,44879,2,1533800,183,10104448,10104448
Race/Ethnicity,Latino,2021-12-10,80880,17863471,52054,10815710,27190,6390124,1574,644620,14886,966023,19150,7931525,15479,8898124,32957,7,902255,84,8972645,8972645
Race/Ethnicity,Asian,2021-12-10,61530,10645453,38243,6475166,22625,3871738,643,275383,6367,339355,11141,4400883,6492,4740420,25782,3,770548,63,4779279,4779279
Race/Ethnicity,Other Race,2021-12-10,17467,3759554,11307,2282931,5707,1317108,445,157376,3839,284623,4656,1665427,4039,1950198,6470,1,168828,25,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-10,11454,2647573,6386,1522751,4576,1011324,485,112457,1705,119425,2254,1155311,1870,1274817,4697,1,145143,18,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-10,9950,2003406,6149,1215024,3689,741976,108,45322,797,47179,1951,820244,817,867456,3968,0,137192,7,891572,891572
Race/Ethnicity,Unknown,2021-12-10,8447,1411071,5901,799246,2154,490796,353,116343,3023,196226,2859,623406,3263,819815,1921,0,47697,23,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1085,254396,616,154214,442,91586,26,8474,141,12130,206,111601,152,123743,501,0,14837,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,931,190356,527,96132,380,86136,24,7863,158,12173,210,82127,167,94309,390,0,10804,1,91229,91229
Age Group,18-49,2021-12-09,113393,28143283,63418,16600916,47190,10315829,2750,1211544,13406,1247085,11720,12544140,14806,13791659,56048,2,1384994,141,13401920,13401920
Age Group,50-64,2021-12-09,62492,14221658,31128,7544080,29557,5969530,1780,691358,4488,464020,3914,5992070,4876,6456090,31960,3,1000665,103,6253755,6253755
Age Group,65+,2021-12-09,39307,13681379,16499,6439639,21909,6997049,851,224996,3285,413314,2498,5510884,3451,5924198,20647,0,1218788,144,5692968,5692968
Age Group,12-17,2021-12-09,6834,4295643,6789,4278628,23,11015,3,1319,3283,242031,5115,1860156,3286,2102949,180,0,4975,2,2147950,2147950
Age Group,5-11,2021-12-09,37883,1124292,37820,1121209,14,1797,1,150,12695,353077,23124,338339,12695,691538,4,0,92,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-09,11,3634,6,1372,5,1973,0,285,9,2369,2,439,9,3049,0,0,22,0,365,365
Age Group,Under 5,2021-12-09,36,2893,28,1572,2,850,0,98,16,1253,5,317,16,1665,0,0,0,0,97380,97380
Gender,Female,2021-12-09,133539,32359380,80598,19077931,50617,12309887,2224,939008,18480,1347084,23071,13698072,19225,15045900,56737,2,1965435,225,15032622,15032622
Gender,Male,2021-12-09,126281,29044642,75021,16874325,48023,10960093,3155,1185258,18655,1361016,23294,12520159,19863,13882059,52039,3,1642267,165,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-09,136,68760,69,35160,60,28063,6,5484,47,15058,13,28114,51,43198,63,0,1834,0,29628,29628
Race/Ethnicity,White,2021-12-09,93956,22889246,51235,12747425,40700,9364018,1963,765570,8885,735871,13281,9498248,9473,10234554,41718,2,1488921,181,10104448,10104448
Race/Ethnicity,Latino,2021-12-09,70200,17782591,44620,10763656,24010,6362934,1510,643046,13477,969694,15257,7912375,14078,8882645,29105,3,869298,77,8972645,8972645
Race/Ethnicity,Asian,2021-12-09,51359,10583923,32336,6436923,18424,3849113,583,274740,5629,344008,7648,4389742,5773,4733928,22036,0,744766,60,4779279,4779279
Race/Ethnicity,Other Race,2021-12-09,15575,3742087,10017,2271624,5076,1311401,469,156931,3692,285240,3816,1660771,3922,1946159,5813,0,162358,24,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-09,11058,2636119,6087,1516365,4593,1006748,369,111972,1650,119809,2106,1153057,1767,1272947,4433,0,140446,17,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-09,8685,1993456,5350,1208875,3217,738287,111,45214,798,48313,1561,818293,821,866639,3452,0,133224,7,891572,891572
Race/Ethnicity,Unknown,2021-12-09,7285,1402624,4963,793345,1970,488642,332,115990,2739,195823,2335,620547,2970,816552,1519,0,45776,23,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1027,253311,649,153598,350,91144,28,8448,176,12184,206,111395,189,123591,439,0,14336,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,811,189425,431,95605,360,85756,20,7839,136,12216,168,81917,146,94142,325,0,10414,1,91229,91229
Age Group,18-49,2021-12-08,112149,28029890,62208,16537498,46802,10268639,3114,1208794,13517,1243999,12580,12532420,15073,13776853,54590,5,1328946,139,13401920,13401920
Age Group,50-64,2021-12-08,63350,14159166,31620,7512952,29701,5939973,1996,689578,4573,463058,4264,5988156,5032,6451214,31965,2,968705,100,6253755,6253755
Age Group,65+,2021-12-08,42381,13642072,17164,6423140,24260,6975140,909,224145,3493,412361,2675,5508386,3673,5920747,22472,2,1198141,144,5692968,5692968
Age Group,12-17,2021-12-08,7842,4288809,7806,4271839,18,10992,0,1316,3803,243863,6076,1855041,3803,2099663,133,0,4795,2,2147950,2147950
Age Group,5-11,2021-12-08,42736,1086409,42692,1083389,12,1783,1,149,13366,363506,26852,315215,13367,678843,4,0,88,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-08,4,3623,3,1366,1,1968,0,285,3,2362,1,437,3,3040,0,0,22,0,365,365
Age Group,Under 5,2021-12-08,44,2857,22,1544,13,848,0,98,12,1242,7,312,12,1649,0,0,0,0,97380,97380
Gender,Female,2021-12-08,138426,32225841,84063,18997333,51771,12259270,2506,936784,19586,1350930,25998,13675001,20501,15026675,57111,7,1908698,223,15032622,15032622
Gender,Male,2021-12-08,129923,28918361,77358,16799304,48978,10912070,3509,1182103,19117,1364450,26425,12496865,20394,13862196,52003,2,1590228,162,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-08,157,68624,94,35091,58,28003,5,5478,64,15020,32,28101,68,43147,50,0,1771,0,29628,29628
Race/Ethnicity,White,2021-12-08,95207,22795290,52157,12696190,40840,9323318,2146,763607,8883,739679,15083,9484967,9540,10225081,41169,5,1447203,179,10104448,10104448
Race/Ethnicity,Latino,2021-12-08,73747,17712391,47534,10719036,24518,6338924,1650,641536,14215,970875,17405,7897118,14847,8868567,29360,2,840193,74,8972645,8972645
Race/Ethnicity,Asian,2021-12-08,53630,10532564,33341,6404587,19640,3830689,629,274157,5868,345883,8643,4382094,6001,4728155,22785,0,722730,60,4779279,4779279
Race/Ethnicity,Other Race,2021-12-08,15872,3726512,10401,2261607,4939,1306325,525,156462,3972,285134,4304,1656955,4275,1942237,5431,0,156545,24,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-08,11687,2625061,6388,1510278,4799,1002155,498,111603,1834,120148,2378,1150951,1998,1271180,4587,0,136013,17,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-08,8869,1984771,5568,1203525,3159,735070,137,45103,814,49054,1792,816732,833,865818,3459,0,129772,7,891572,891572
Race/Ethnicity,Unknown,2021-12-08,7675,1395339,5052,788382,2213,486672,390,115658,2877,195188,2440,618212,3152,813582,1660,2,44257,23,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1000,252284,615,152949,364,90794,21,8420,178,12201,213,111189,183,123402,395,0,13897,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,819,188614,459,95174,335,85396,24,7819,126,12238,197,81749,134,93996,318,0,10089,1,91229,91229
Age Group,18-49,2021-12-07,112535,27917741,62048,16475290,47514,10221837,2948,1205680,14090,1241505,12803,12519840,15566,13761780,54067,4,1274356,134,13401920,13401920
Age Group,50-64,2021-12-07,65670,14095816,32443,7481332,31073,5910272,2116,687582,4762,462290,4366,5983892,5186,6446182,32756,2,936740,98,6253755,6253755
Age Group,65+,2021-12-07,43762,13599691,17527,6405976,25223,6950880,959,223236,3506,411363,2842,5505711,3679,5917074,22775,3,1175669,142,5692968,5692968
Age Group,12-17,2021-12-07,7388,4280967,7347,4264033,17,10974,1,1316,3500,246136,5757,1848965,3501,2095860,105,0,4662,2,2147950,2147950
Age Group,5-11,2021-12-07,37341,1043673,37264,1040697,12,1771,1,148,12071,376992,22966,288363,12072,665476,3,0,84,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-07,4,3619,2,1363,1,1967,1,285,2,2360,0,436,3,3037,1,0,22,0,365,365
Age Group,Under 5,2021-12-07,39,2813,19,1522,16,835,0,98,15,1237,9,305,15,1637,0,0,0,0,97380,97380
Gender,Female,2021-12-07,137538,32087415,81542,18913270,53400,12207499,2485,934278,19029,1356427,24352,13649003,19839,15006174,57499,4,1851587,216,15032622,15032622
Gender,Male,2021-12-07,129084,28788438,75045,16721946,50406,10863092,3537,1178594,18881,1370481,24378,12470440,20144,13841802,52152,5,1538225,160,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-07,117,68467,63,34997,50,27945,4,5473,36,14984,13,28069,39,43079,56,0,1721,0,29628,29628
Race/Ethnicity,White,2021-12-07,96514,22700083,51716,12644033,42677,9282478,2062,761461,9007,745221,14143,9469884,9605,10215541,41282,3,1406034,174,10104448,10104448
Race/Ethnicity,Latino,2021-12-07,73938,17638644,46478,10671502,25572,6314406,1814,639886,13931,973433,16487,7879713,14557,8853720,30489,4,810833,72,8972645,8972645
Race/Ethnicity,Asian,2021-12-07,51593,10478934,30931,6371246,19972,3811049,664,273528,5459,348525,7483,4373451,5580,4722154,22428,2,699945,60,4779279,4779279
Race/Ethnicity,Other Race,2021-12-07,15737,3710640,10146,2251206,5115,1301386,460,155937,4073,285164,4116,1652651,4332,1937962,5315,0,151114,24,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-07,11062,2613374,6040,1503890,4543,997356,479,111105,1712,120528,2255,1148573,1890,1269182,4335,0,131426,17,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-07,9074,1975902,5576,1197957,3393,731911,102,44966,730,50013,1668,814940,748,864985,3592,0,126313,7,891572,891572
Race/Ethnicity,Unknown,2021-12-07,6949,1387664,4741,783330,1789,484459,390,115268,2737,194476,2209,615772,2993,810430,1463,0,42597,21,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1001,251284,603,152334,372,90430,26,8399,160,12231,210,110976,170,123219,437,0,13502,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,871,187795,419,94715,423,85061,29,7795,137,12301,172,81552,147,93862,366,0,9771,1,91229,91229
Age Group,18-49,2021-12-06,103478,27805206,57335,16413242,43231,10174323,2887,1202732,13585,1238740,12346,12507037,14987,13746214,48259,2,1220289,130,13401920,13401920
Age Group,50-64,2021-12-06,62209,14030146,30644,7448889,29452,5879199,2090,685466,4793,461470,4229,5979526,5226,6440996,30761,2,903984,96,6253755,6253755
Age Group,65+,2021-12-06,41398,13555929,16287,6388449,24141,6925657,920,222277,3460,410526,2835,5502869,3654,5913395,21482,1,1152894,139,5692968,5692968
Age Group,12-17,2021-12-06,6602,4273579,6570,4256686,14,10957,0,1315,3254,248393,5261,1843208,3254,2092359,113,0,4557,2,2147950,2147950
Age Group,5-11,2021-12-06,34232,1006332,34183,1003433,17,1759,0,147,10261,387887,21689,265397,10261,653404,6,0,81,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-06,2,3615,1,1361,1,1966,0,284,2,2358,0,436,2,3034,0,0,21,0,365,365
Age Group,Under 5,2021-12-06,31,2774,20,1503,5,819,1,98,12,1231,6,296,13,1622,0,0,0,0,97380,97380
Gender,Female,2021-12-06,128832,31949877,75567,18831728,50683,12154099,2496,931793,17720,1360939,23144,13624651,18565,14986335,53268,3,1794088,212,15032622,15032622
Gender,Male,2021-12-06,119012,28659354,69419,16646901,46129,10812686,3397,1175057,17614,1374717,23206,12446062,18797,13821658,47306,2,1486073,155,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-06,108,68350,54,34934,49,27895,5,5469,33,14958,16,28056,35,43040,47,0,1665,0,29628,29628
Race/Ethnicity,White,2021-12-06,90811,22603569,48538,12592317,40202,9239801,2028,759399,8522,749759,14122,9455741,9111,10205936,38566,3,1364752,171,10104448,10104448
Race/Ethnicity,Latino,2021-12-06,66469,17564706,41983,10625024,22693,6288834,1737,638072,12641,975363,15118,7863226,13247,8839163,26590,1,780344,68,8972645,8972645
Race/Ethnicity,Asian,2021-12-06,48906,10427341,28805,6340315,19447,3791077,633,272864,5154,350427,6807,4365968,5280,4716574,21460,1,677517,58,4779279,4779279
Race/Ethnicity,Other Race,2021-12-06,14662,3694903,9285,2241060,4856,1296271,517,155477,3743,284949,4024,1648535,4016,1933630,4830,0,145799,24,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-06,10119,2602312,5744,1497850,3923,992813,449,110626,1566,120893,2147,1146318,1700,1267292,3844,0,127091,17,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-06,8553,1966828,5216,1192381,3203,728518,129,44864,661,50933,1659,813272,680,864237,3283,0,122721,7,891572,891572
Race/Ethnicity,Unknown,2021-12-06,6711,1380715,4514,778589,1802,482670,374,114878,2789,193693,2103,613563,3059,807437,1377,0,41134,21,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,970,250283,590,151731,362,90058,18,8373,167,12271,226,110766,176,123049,402,0,13065,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,751,186924,365,94296,373,84638,13,7766,124,12326,160,81380,128,93715,269,0,9405,1,91229,91229
Age Group,18-49,2021-12-05,35797,27701728,19322,16355907,15646,10131092,817,1199845,4896,1236098,4125,12494691,5330,13731227,16147,0,1172030,128,13401920,13401920
Age Group,50-64,2021-12-05,19398,13967937,9407,7418245,9518,5849747,470,683376,1790,460473,1385,5975297,1894,6435770,9322,0,873223,94,6253755,6253755
Age Group,65+,2021-12-05,8668,13514531,3406,6372162,5113,6901516,143,221357,963,409707,636,5500034,995,5909741,4336,1,1131412,138,5692968,5692968
Age Group,12-17,2021-12-05,2313,4266977,2291,4250116,11,10943,2,1315,1136,250400,2488,1837947,1138,2089105,38,0,4444,2,2147950,2147950
Age Group,5-11,2021-12-05,19880,972100,19863,969250,1,1742,1,147,4081,399315,14321,243708,4082,643143,2,0,75,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-05,1,3613,1,1360,0,1965,0,284,1,2356,0,436,1,3032,0,0,21,0,365,365
Age Group,Under 5,2021-12-05,9,2743,8,1483,0,814,0,97,2,1225,2,290,2,1609,0,0,0,0,97380,97380
Gender,Female,2021-12-05,43816,31821045,27721,18756161,15475,12103416,593,929297,6348,1365519,11357,13601507,6581,14967770,15422,1,1740820,209,15032622,15032622
Gender,Male,2021-12-05,42232,28540342,26565,16577482,14810,10766557,838,1171660,6514,1379125,11596,12422856,6852,13802861,14416,0,1438767,153,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-05,18,68242,12,34880,4,27846,2,5464,7,14939,4,28040,9,43005,7,0,1618,0,29628,29628
Race/Ethnicity,White,2021-12-05,28834,22512758,16585,12543779,11869,9199599,375,757371,2838,754770,7051,9441619,2951,10196825,10241,0,1326186,168,10104448,10104448
Race/Ethnicity,Latino,2021-12-05,23185,17498237,14945,10583041,7675,6266141,552,636335,4518,977233,6041,7848108,4747,8825916,8690,1,753754,67,8972645,8972645
Race/Ethnicity,Asian,2021-12-05,20672,10378435,13920,6311510,6581,3771630,155,272231,2417,351954,5483,4359161,2437,4711294,7352,0,656057,57,4779279,4779279
Race/Ethnicity,Other Race,2021-12-05,4271,3680241,3037,2231775,1118,1291415,114,154960,1243,284958,1493,1644511,1312,1929614,1126,0,140969,24,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-05,2589,2592193,1502,1492106,1001,988890,84,110177,442,121340,662,1144171,477,1265592,884,0,123247,17,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-05,3362,1958275,2183,1187165,1154,725315,23,44735,270,51912,1060,811613,274,863557,958,0,119438,7,891572,891572
Race/Ethnicity,Unknown,2021-12-05,2657,1374004,1823,774075,712,480868,116,114504,1063,192737,1032,611460,1159,804378,397,0,39757,21,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,301,249313,185,151141,108,89696,8,8355,43,12321,86,110540,47,122873,123,0,12663,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,195,186173,118,93931,71,84265,6,7753,35,12358,49,81220,38,93587,74,0,9136,1,91229,91229
Age Group,18-49,2021-12-04,70233,27665931,37857,16336585,30639,10115446,1729,1199028,7689,1234893,7366,12490566,8504,13725897,33407,1,1155883,128,13401920,13401920
Age Group,50-64,2021-12-04,40206,13948539,19454,7408838,19528,5840229,1216,682906,2991,459964,2591,5973912,3210,6433876,19686,1,863901,94,6253755,6253755
Age Group,65+,2021-12-04,18425,13505863,6902,6368756,11127,6896403,387,221214,1637,409348,1321,5499398,1727,5908746,9394,1,1127076,137,5692968,5692968
Age Group,12-17,2021-12-04,5688,4264664,5659,4247825,10,10932,1,1313,2833,251752,6730,1835459,2834,2087967,104,0,4406,2,2147950,2147950
Age Group,5-11,2021-12-04,54792,952220,54755,949387,6,1741,4,146,12330,409555,38231,229387,12333,639061,2,0,73,0,1314013,1314013
Age Group,Unknown Agegroup,2021-12-04,15,3612,15,1359,0,1965,0,284,15,2355,0,436,15,3031,0,0,21,0,365,365
Age Group,Under 5,2021-12-04,26,2734,25,1475,1,814,0,97,7,1225,4,288,7,1607,0,0,0,0,97380,97380
Gender,Female,2021-12-04,97929,31777229,64074,18728440,32386,12087941,1437,928704,13741,1370296,27952,13590150,14215,14961189,33219,1,1725398,208,15032622,15032622
Gender,Male,2021-12-04,91334,28498110,60509,16550917,28895,10751747,1892,1170822,13720,1383871,28265,12411260,14369,13796009,29328,2,1424351,153,13846101,13846101
Gender,Unknown/undifferentiated,2021-12-04,122,68224,84,34868,30,27842,8,5462,41,14934,26,28036,46,42996,46,0,1611,0,29628,29628
Race/Ethnicity,White,2021-12-04,60302,22483924,36736,12527194,22632,9187730,920,756996,5389,758870,17533,9434568,5637,10193874,20039,1,1315945,168,10104448,10104448
Race/Ethnicity,Latino,2021-12-04,52344,17475052,35414,10568096,15749,6258466,1150,635783,10011,978529,14488,7842067,10390,8821169,19142,0,745064,66,8972645,8972645
Race/Ethnicity,Asian,2021-12-04,44206,10357763,29727,6297590,14037,3765049,431,272076,4970,355001,12416,4353678,5037,4708857,14880,0,648705,57,4779279,4779279
Race/Ethnicity,Other Race,2021-12-04,12373,3675970,8987,2228738,3040,1290297,340,154846,3290,285139,4640,1643018,3478,1928302,3154,2,139843,24,1887907,1887907
Race/Ethnicity,Black or African American,2021-12-04,5823,2589604,3559,1490604,2074,987889,190,110093,882,121525,1630,1143509,949,1265115,1942,0,122363,17,1301716,1301716
Race/Ethnicity,Multiracial,2021-12-04,6787,1954913,4689,1184982,2027,724161,71,44712,563,52698,2348,810553,577,863283,1988,0,118480,7,891572,891572
Race/Ethnicity,Unknown,2021-12-04,6489,1371347,4832,772252,1439,480156,211,114388,2226,192610,2876,610428,2382,803219,1085,0,39360,21,754586,754586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,611,249012,415,150956,179,89588,16,8347,103,12360,176,110454,109,122826,215,0,12540,0,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,450,185978,308,93813,134,84194,8,7747,68,12369,136,81171,71,93549,148,0,9062,1,91229,91229
Age Group,18-49,2021-12-03,130140,27595698,68363,16298728,58356,10084807,3357,1197299,14320,1233755,14406,12483200,15923,13717393,60790,1,1122476,127,13401920,13401920
Age Group,50-64,2021-12-03,80203,13908333,36944,7389384,40786,5820701,2433,681690,5439,459345,5143,5971321,5952,6430666,39196,3,844215,93,6253755,6253755
Age Group,65+,2021-12-03,47525,13487438,17829,6361854,28677,6885276,976,220827,3703,408942,3170,5498077,3890,5907019,24563,0,1117682,136,5692968,5692968
Age Group,12-17,2021-12-03,9002,4258976,8943,4242166,33,10922,0,1312,4276,255648,8664,1828729,4276,2085133,135,0,4302,2,2147950,2147950
