demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,217919,131,132142,19,78222,1,7452,66,10992,55,104392,67,115395,11,0,2337,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,89,161071,74,81549,13,72380,2,6920,38,10780,33,76533,40,87322,11,0,1432,0,91293,91293
Age Group,18-49,2021-10-16,26535,24737530,21044,14668573,4604,8963460,876,1091504,8011,1232135,9701,11955801,8871,13188400,3811,0,162979,32,13431309,13431309
Age Group,50-64,2021-10-16,12805,12023037,11017,6457689,1503,4940284,280,609254,2057,446270,2429,5820486,2327,6266756,2949,0,121206,23,6266051,6266051
Age Group,65+,2021-10-16,14225,11215645,12740,5561223,1406,5446039,71,190315,1087,399079,1139,5374573,1159,5773652,4508,1,264169,64,5702791,5702791
Age Group,12-17,2021-10-16,6425,3980892,6407,3965526,6,10267,1,1240,2821,214372,3426,1676426,2821,1891489,22,0,1764,2,2150481,2150481
Age Group,5-11,2021-10-16,11,10666,11,8881,0,1564,0,55,5,2269,1,1330,5,3649,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-16,1,3395,0,1227,0,1896,1,266,0,2186,0,430,1,2842,0,0,7,0,365,365
Age Group,Under 5,2021-10-16,1,1792,1,906,0,599,0,83,0,885,0,211,0,1177,0,0,0,0,101973,101973
Gender,Female,2021-10-16,31491,27335992,27408,16265195,3563,10204378,504,836891,6685,1144517,8016,12989931,7177,14135137,6481,0,308421,69,15064955,15064955
Gender,Male,2021-10-16,28464,24573205,23777,14366298,3953,9133629,715,1050760,7277,1138893,8656,11812296,7978,12951987,4804,1,241335,52,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-16,48,63760,35,32532,3,26102,10,5066,19,13795,24,27030,29,40850,5,0,375,0,29529,29529
Race/Ethnicity,White,2021-10-16,19952,19126421,17301,10874808,2297,7559341,344,681943,2839,635788,3742,9092763,3175,9728961,4425,1,261144,70,10120050,10120050
Race/Ethnicity,Latino,2021-10-16,19093,15433979,16055,9293582,2606,5551361,419,577856,6427,865082,7331,7413725,6835,8279335,2580,0,105909,18,8999203,8999203
Race/Ethnicity,Asian,2021-10-16,9623,8764055,8616,5400740,941,3093747,61,247254,1232,247260,1466,4203198,1290,4450615,2696,0,104497,21,4784661,4784661
Race/Ethnicity,Other Race,2021-10-16,4467,3201357,3549,1927429,744,1136221,174,135884,1672,230869,1866,1523988,1845,1754983,536,0,23218,3,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-16,3121,2229620,2528,1290507,517,842277,75,95933,902,119180,1145,1068169,977,1187426,412,0,21548,4,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-16,1859,1650174,1702,1014133,141,594568,15,40539,194,40645,286,780431,209,821111,476,0,23758,1,897809,897809
Race/Ethnicity,Unknown,2021-10-16,1487,1188601,1133,649340,216,436024,133,98939,583,136628,727,566146,713,702933,106,0,6310,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,217768,207,132011,24,78203,4,7451,77,10980,74,104337,81,115328,35,0,2326,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,160982,129,81475,33,72367,4,6918,55,10773,59,76500,59,87282,24,0,1421,0,91293,91293
Age Group,18-49,2021-10-15,54622,24710995,43860,14647529,8675,8958856,2051,1090628,14965,1232965,18795,11946100,16969,13179529,9566,0,159168,32,13431309,13431309
Age Group,50-64,2021-10-15,27084,12010232,23527,6446672,2904,4938781,639,608974,3670,446372,4830,5818057,4290,6264429,6938,0,118257,23,6266051,6266051
Age Group,65+,2021-10-15,36502,11201420,32615,5548483,3682,5444633,182,190244,2239,399059,2757,5373434,2420,5772493,11460,2,259661,63,5702791,5702791
Age Group,12-17,2021-10-15,10562,3974467,10523,3959119,7,10261,3,1239,4800,214977,5489,1673000,4803,1888668,35,0,1742,2,2150481,2150481
Age Group,5-11,2021-10-15,39,10655,34,8870,1,1564,0,55,15,2265,5,1329,15,3644,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-15,3,3394,1,1227,1,1896,1,265,2,2186,0,430,3,2841,0,0,7,0,365,365
Age Group,Under 5,2021-10-15,2,1791,2,905,0,599,0,83,1,885,1,211,1,1177,0,0,0,0,101973,101973
Gender,Female,2021-10-15,71911,27304501,62934,16237787,7790,10200815,1133,836387,13212,1145357,16515,12981915,14310,14127960,16723,2,301940,69,15064955,15064955
Gender,Male,2021-10-15,56823,24544741,47574,14342521,7460,9129676,1737,1050045,12452,1139571,15328,11803640,14157,12944009,11260,0,236531,51,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-15,80,63712,54,32497,20,26099,6,5056,28,13790,34,27006,34,40821,16,0,370,0,29529,29529
Race/Ethnicity,White,2021-10-15,48369,19106469,42126,10857507,5183,7557044,1033,681599,5713,636355,8122,9089021,6719,9725786,11957,2,256719,69,10120050,10120050
Race/Ethnicity,Latino,2021-10-15,36423,15414886,30658,9277527,5008,5548755,722,577437,11070,865578,13365,7406394,11779,8272500,6008,0,103329,18,8999203,8999203
Race/Ethnicity,Asian,2021-10-15,19741,8754432,18120,5392124,1432,3092806,173,247193,2060,247436,2639,4201732,2223,4449325,5937,0,101801,21,4784661,4784661
Race/Ethnicity,Other Race,2021-10-15,8812,3196890,7039,1923880,1426,1135477,336,135710,2990,230890,3345,1522122,3322,1753138,1267,0,22682,3,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-15,7049,2226499,5714,1287979,1143,841760,192,95858,1969,119348,2231,1067024,2152,1186449,1107,0,21136,4,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-15,4262,1648315,3832,1012431,402,594427,26,40524,419,40722,559,780145,442,820902,1134,0,23282,1,897809,897809
Race/Ethnicity,Unknown,2021-10-15,3129,1187114,2235,648207,516,435808,364,98806,1184,136643,1316,565419,1548,702220,348,0,6204,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,633,217533,539,131804,80,78179,14,7447,168,10973,174,104263,182,115247,162,0,2291,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,396,160816,299,81346,80,72334,16,6914,119,10773,126,76441,134,87223,79,0,1397,0,91293,91293
Age Group,18-49,2021-10-14,42109,24656373,33357,14603669,6927,8950181,1796,1088577,12664,1234791,15785,11927305,14409,13162560,6790,0,149602,32,13431309,13431309
Age Group,50-64,2021-10-14,20142,11983148,17195,6423145,2405,4935877,518,608335,2931,446912,4019,5813227,3435,6260139,5220,0,111319,23,6266051,6266051
Age Group,65+,2021-10-14,34272,11164918,31197,5515868,2864,5440951,175,190062,2072,399396,2575,5370677,2241,5770073,10613,3,248201,61,5702791,5702791
Age Group,12-17,2021-10-14,6323,3963905,6286,3948596,18,10254,4,1236,3068,215666,3054,1667511,3072,1883865,26,0,1707,2,2150481,2150481
Age Group,5-11,2021-10-14,31,10616,26,8836,0,1563,0,55,19,2255,1,1324,19,3629,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-14,6,3391,6,1226,0,1895,0,264,3,2184,2,430,3,2838,1,0,7,0,365,365
Age Group,Under 5,2021-10-14,1,1789,0,903,0,599,0,83,1,885,0,210,1,1176,0,0,0,0,101973,101973
Gender,Female,2021-10-14,55959,27232590,48823,16174853,6107,10193025,968,835254,10453,1147564,12946,12965400,11392,14113650,13164,3,285217,67,15064955,15064955
Gender,Male,2021-10-14,46864,24487918,39200,14294947,6099,9122216,1516,1048308,10282,1140744,12468,11788312,11756,12929852,9473,0,225271,51,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-14,61,63632,44,32443,8,26079,9,5050,23,13790,22,26972,32,40787,13,0,354,0,29529,29529
Race/Ethnicity,White,2021-10-14,40022,19058100,35133,10815381,4012,7551861,839,680566,4766,637760,6581,9080899,5581,9719067,10067,3,244762,67,10120050,10120050
Race/Ethnicity,Latino,2021-10-14,28909,15378463,23998,9246869,4228,5543747,642,576715,8880,867166,10478,7393029,9496,8260721,4828,0,97321,18,8999203,8999203
Race/Ethnicity,Asian,2021-10-14,13963,8734691,12795,5374004,1038,3091374,117,247020,1462,247852,1759,4199093,1573,4447102,4321,0,95864,21,4784661,4784661
Race/Ethnicity,Other Race,2021-10-14,7008,3188078,5580,1916841,1117,1134051,307,135374,2359,230913,2733,1518777,2661,1749816,1049,0,21415,3,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-14,6114,2219450,4972,1282265,922,840617,216,95666,1692,119427,2043,1064793,1901,1184297,935,0,20029,4,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-14,3323,1644053,2998,1008599,293,594025,32,40498,311,40839,462,779586,340,820460,974,0,22148,1,897809,897809
Race/Ethnicity,Unknown,2021-10-14,2715,1183985,1962,645972,438,435292,306,98442,1066,136411,1090,564103,1372,700672,312,0,5856,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,481,216900,404,131265,58,78099,18,7433,132,10965,151,104089,150,115065,113,0,2129,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,349,160420,225,81047,108,72254,16,6898,90,10765,139,76315,106,87089,51,0,1318,0,91293,91293
Age Group,18-49,2021-10-13,42356,24614264,33552,14570312,6913,8943254,1861,1086781,13026,1236167,16133,11911520,14833,13148151,6464,3,142812,32,13431309,13431309
Age Group,50-64,2021-10-13,19238,11963006,16568,6405950,2111,4933472,543,607817,2954,447496,3842,5809208,3481,6256704,4971,3,106099,23,6266051,6266051
Age Group,65+,2021-10-13,33584,11130646,31070,5484671,2326,5438087,149,189887,2025,399730,2390,5368102,2171,5767832,10157,2,237588,58,5702791,5702791
Age Group,12-17,2021-10-13,6596,3957582,6555,3942310,17,10236,3,1232,3042,215652,3329,1664457,3045,1880793,36,0,1681,2,2150481,2150481
Age Group,5-11,2021-10-13,42,10585,34,8810,2,1563,0,55,22,2237,1,1323,22,3610,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-13,1,3385,1,1220,0,1895,0,264,0,2183,1,428,0,2835,0,0,6,0,365,365
Age Group,Under 5,2021-10-13,2,1788,2,903,0,599,0,83,2,884,0,210,2,1175,0,0,0,0,101973,101973
Gender,Female,2021-10-13,54741,27176631,48134,16126030,5623,10186918,919,834286,10616,1149119,12755,12952454,11510,14102258,12418,4,272053,64,15064955,15064955
Gender,Male,2021-10-13,47002,24441054,39606,14255747,5717,9116117,1632,1046792,10428,1141459,12906,11775844,12012,12918096,9200,4,215798,51,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-13,76,63571,42,32399,29,26071,5,5041,27,13780,35,26950,32,40755,10,0,341,0,29529,29529
Race/Ethnicity,White,2021-10-13,39109,19018078,34815,10780248,3449,7547849,817,679727,4748,638761,6548,9074318,5532,9713486,9452,4,234695,64,10120050,10120050
Race/Ethnicity,Latino,2021-10-13,28521,15349554,23846,9222871,3987,5539519,655,576073,9030,868149,10636,7382551,9667,8251225,4293,2,92493,18,8999203,8999203
Race/Ethnicity,Asian,2021-10-13,14044,8720728,12928,5361209,944,3090336,156,246903,1574,248040,1893,4197334,1722,4445529,4415,0,91543,21,4784661,4784661
Race/Ethnicity,Other Race,2021-10-13,7278,3181070,5766,1911261,1179,1132934,328,135067,2424,230985,2753,1516044,2750,1747155,1108,0,20366,3,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-13,6221,2213336,5037,1277293,972,839695,207,95450,1777,119569,2020,1062750,1978,1182396,968,2,19094,4,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-13,3230,1640730,2925,1005601,265,593732,36,40466,304,40961,458,779124,338,820120,951,0,21174,1,897809,897809
Race/Ethnicity,Unknown,2021-10-13,2661,1181270,1857,644010,447,434854,336,98136,1021,136129,1120,563013,1353,699300,277,0,5544,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,216419,356,130861,56,78041,11,7415,108,10966,154,103938,119,114915,85,0,2016,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,332,160071,252,80822,70,72146,10,6882,85,10798,114,76176,95,86983,79,0,1267,0,91293,91293
Age Group,18-49,2021-10-12,43545,24571908,34659,14536760,7069,8936341,1785,1084920,13424,1237467,16842,11895387,15162,13133318,6599,2,136348,29,13431309,13431309
Age Group,50-64,2021-10-12,20036,11943768,17321,6389382,2123,4931361,573,607274,2934,447857,4056,5805366,3491,6253223,5178,1,101128,20,6266051,6266051
Age Group,65+,2021-10-12,37794,11097062,35127,5453601,2449,5435761,173,189738,2216,399949,2674,5365712,2385,5765661,11180,0,227431,56,5702791,5702791
Age Group,12-17,2021-10-12,6500,3950986,6457,3935755,18,10219,1,1229,2944,215939,3319,1661128,2944,1877748,20,0,1645,2,2150481,2150481
Age Group,5-11,2021-10-12,56,10543,52,8776,3,1561,0,55,49,2216,0,1322,49,3588,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-12,3,3384,1,1219,1,1895,1,264,2,2184,0,427,3,2835,0,0,6,0,365,365
Age Group,Under 5,2021-10-12,6,1786,4,901,0,599,0,83,3,882,1,210,3,1173,0,0,0,0,101973,101973
Gender,Female,2021-10-12,57743,27121890,51029,16077896,5719,10181295,925,833367,10750,1150365,13494,12939699,11647,14090748,13151,1,259635,60,15064955,15064955
Gender,Male,2021-10-12,50135,24394052,42551,14216141,5932,9110400,1599,1045160,10804,1142355,13375,11762938,12363,12906084,9810,2,206598,47,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-12,62,63495,41,32357,12,26042,9,5036,18,13783,23,26915,27,40723,16,0,331,0,29529,29529
Race/Ethnicity,White,2021-10-12,42155,18978969,37634,10745433,3594,7544400,881,678910,4841,639777,6904,9067770,5693,9707954,10211,1,225243,60,10120050,10120050
Race/Ethnicity,Latino,2021-10-12,29722,15321033,24813,9199025,4223,5535532,647,575418,9150,869119,11128,7371915,9780,8241558,4729,0,88200,16,8999203,8999203
Race/Ethnicity,Asian,2021-10-12,15056,8706684,13922,5348281,981,3089392,141,246747,1590,248211,1958,4195441,1724,4443807,4579,2,87128,21,4784661,4784661
Race/Ethnicity,Other Race,2021-10-12,7453,3173792,6047,1905495,1138,1131755,262,134739,2555,230988,2868,1513291,2815,1744405,1060,0,19258,3,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-12,6524,2207115,5383,1272256,935,838723,203,95243,1822,119611,2116,1060730,2014,1180418,997,0,18126,2,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-12,3505,1637500,3194,1002676,278,593467,28,40430,364,41081,498,778666,390,819782,981,0,20223,1,897809,897809
Race/Ethnicity,Unknown,2021-10-12,2706,1178609,1952,642153,396,434407,348,97800,1046,135898,1152,561893,1394,697947,257,0,5267,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,504,215996,436,130505,55,77985,12,7404,117,11001,154,103784,129,114796,108,0,1931,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,315,159739,240,80570,63,72076,11,6872,87,10817,114,76062,98,86888,55,0,1188,0,91293,91293
Age Group,18-49,2021-10-11,44948,24528363,35692,14502101,7602,8929272,1628,1083135,14954,1239147,16908,11878545,16538,13118156,5944,2,129749,27,13431309,13431309
Age Group,50-64,2021-10-11,20077,11923732,17183,6372061,2375,4929238,508,606701,3199,448422,4226,5801310,3690,6249732,4550,0,95950,19,6266051,6266051
Age Group,65+,2021-10-11,36178,11059268,33487,5418474,2516,5433312,142,189565,2342,400238,2498,5363038,2485,5763276,10406,2,216251,56,5702791,5702791
Age Group,12-17,2021-10-11,7251,3944486,7213,3929298,19,10201,1,1228,3455,216314,3584,1657809,3456,1874804,18,0,1625,2,2150481,2150481
Age Group,5-11,2021-10-11,36,10487,32,8724,1,1558,0,55,14,2167,10,1322,14,3539,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-11,1,3381,1,1218,0,1894,0,263,0,2182,0,427,0,2832,1,0,6,0,365,365
Age Group,Under 5,2021-10-11,4,1780,1,897,1,599,1,83,2,880,0,209,3,1170,0,0,0,0,101973,101973
Gender,Female,2021-10-11,57887,27064147,50655,16026867,6300,10175576,880,832442,11996,1152213,13660,12926205,12854,14079101,11879,2,246484,59,15064955,15064955
Gender,Male,2021-10-11,50557,24343917,42924,14173590,6204,9104468,1389,1043561,11959,1143367,13543,11749563,13310,12893721,9025,2,196788,45,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-11,51,63433,30,32316,10,26030,11,5027,11,13779,23,26892,22,40696,15,0,315,0,29529,29529
Race/Ethnicity,White,2021-10-11,42835,18936814,38018,10707799,3951,7540806,839,678029,5668,640988,7319,9060866,6479,9702261,9703,1,215032,59,10120050,10120050
Race/Ethnicity,Latino,2021-10-11,29720,15291311,24838,9174212,4305,5531309,544,574771,9992,870468,10975,7360787,10522,8231778,3991,1,83471,16,8999203,8999203
Race/Ethnicity,Asian,2021-10-11,15149,8691628,13893,5334359,1119,3088411,119,246606,1920,248445,2104,4193483,2035,4442083,4161,1,82549,19,4784661,4784661
Race/Ethnicity,Other Race,2021-10-11,7712,3166339,6098,1899448,1339,1130617,271,134477,2856,231041,2959,1510423,3119,1741590,936,1,18198,3,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-11,6070,2200591,5012,1266873,921,837788,136,95040,1915,119713,1945,1058614,2050,1178404,801,0,17129,2,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-11,3632,1633995,3296,999482,299,593189,36,40402,380,41189,554,778168,415,819392,929,0,19242,1,897809,897809
Race/Ethnicity,Unknown,2021-10-11,2558,1175903,1800,640201,440,434011,312,97452,996,135656,1081,560741,1306,696553,266,0,5010,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,489,215492,410,130069,69,77930,9,7392,157,11026,150,103630,166,114667,86,0,1823,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,330,159424,244,80330,71,72013,14,6861,82,10833,139,75948,94,86790,46,0,1133,0,91293,91293
Age Group,18-49,2021-10-10,17710,24483415,13893,14466409,3439,8921670,371,1081507,6019,1239517,7141,11861637,6381,13101618,1877,0,123805,25,13431309,13431309
Age Group,50-64,2021-10-10,6827,11903655,5783,6354878,953,4926863,87,606193,1290,448958,1560,5797084,1374,6246042,1346,0,91400,19,6266051,6266051
Age Group,65+,2021-10-10,7975,11023090,7202,5384987,746,5430796,25,189423,704,400251,709,5360540,725,5760791,2287,0,205845,54,5702791,5702791
Age Group,12-17,2021-10-10,3687,3937235,3660,3922085,14,10182,0,1227,1680,216443,1914,1654225,1680,1871348,11,0,1607,2,2150481,2150481
Age Group,5-11,2021-10-10,29,10451,25,8692,0,1557,0,55,17,2163,2,1312,17,3525,0,0,6,0,1318012,1318012
Age Group,Under 5,2021-10-10,2,1776,2,896,0,598,0,82,1,878,1,209,1,1167,0,0,0,0,101973,101973
Gender,Female,2021-10-10,18961,27006260,16419,15976212,2337,10169276,187,831562,4664,1153020,5433,12912545,4844,14066247,3232,0,234605,57,15064955,15064955
Gender,Male,2021-10-10,17255,24293360,14135,14130666,2813,9098264,295,1042172,5042,1143601,5887,11736020,5328,12880411,2287,0,187763,43,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-10,14,63382,11,32286,2,26020,1,5016,5,13780,7,26869,6,40674,2,0,300,0,29529,29529
Race/Ethnicity,White,2021-10-10,12541,18893979,10875,10669781,1549,7536855,112,677190,2056,641828,2822,9053547,2164,9695782,2468,0,205329,58,10120050,10120050
Race/Ethnicity,Latino,2021-10-10,12177,15261591,10027,9149374,1952,5527004,186,574227,4589,870921,5122,7349812,4766,8221256,1131,0,79480,15,8999203,8999203
Race/Ethnicity,Asian,2021-10-10,5107,8676479,4568,5320466,500,3087292,33,246487,795,248515,1003,4191379,828,4440048,1235,0,78388,18,4784661,4784661
Race/Ethnicity,Other Race,2021-10-10,2482,3158627,1853,1893350,555,1129278,74,134206,1059,230881,1073,1507464,1133,1738471,189,0,17262,2,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-10,1687,2194521,1343,1261861,315,836867,29,94904,623,119608,657,1056669,652,1176354,139,0,16328,2,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-10,1225,1630363,1107,996186,111,592890,7,40366,157,41328,232,777614,162,818977,283,0,18313,1,897809,897809
Race/Ethnicity,Unknown,2021-10-10,755,1173345,583,638401,126,433571,39,97140,334,135432,318,559660,372,695247,51,0,4744,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,166,215003,144,129659,19,77861,3,7383,64,11010,65,103480,67,114501,15,0,1737,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,90,159094,65,80086,25,71942,0,6847,34,10878,35,75809,34,86696,10,0,1087,0,91293,91293
Age Group,18-49,2021-10-09,29141,24465705,23026,14452516,5155,8918231,952,1081136,9428,1240277,11361,11854496,10359,13095237,3546,0,121928,25,13431309,13431309
Age Group,50-64,2021-10-09,12847,11896828,10894,6349095,1667,4925910,281,606106,2209,449144,2980,5795524,2478,6244668,2646,1,90054,19,6266051,6266051
Age Group,65+,2021-10-09,16420,11015115,15111,5377785,1244,5430050,59,189398,1187,400235,1244,5359831,1243,5760066,4841,0,203558,54,5702791,5702791
Age Group,12-17,2021-10-09,7771,3933548,7747,3918425,6,10168,3,1227,3550,216677,4005,1652311,3552,1869668,14,0,1596,2,2150481,2150481
Age Group,5-11,2021-10-09,38,10422,35,8667,0,1557,0,55,18,2148,5,1310,18,3508,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-09,2,3380,1,1217,0,1894,1,263,0,2182,1,427,1,2832,0,0,5,0,365,365
Gender,Female,2021-10-09,35089,26987299,30765,15959793,3790,10166939,516,831375,7926,1153609,9524,12907112,8424,14061403,6485,1,231373,57,15064955,15064955
Gender,Male,2021-10-09,31094,24276105,26016,14116531,4281,9095451,778,1041877,8445,1144160,10064,11730133,9204,12875083,4556,0,185476,43,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-09,36,63368,33,32275,1,26018,2,5015,21,13781,8,26862,23,40668,6,0,298,0,29529,29529
Race/Ethnicity,White,2021-10-09,22360,18881438,19724,10658906,2271,7535306,358,677078,3281,642486,4604,9050725,3625,9693618,4602,1,202861,58,10120050,10120050
Race/Ethnicity,Latino,2021-10-09,21862,15249414,18306,9139347,3128,5525052,415,574041,7740,871277,8762,7344690,8141,8216490,2546,0,78349,15,8999203,8999203
Race/Ethnicity,Asian,2021-10-09,9499,8671372,8643,5315898,785,3086792,63,246454,1240,248690,1639,4190376,1297,4439220,2465,0,77153,18,4784661,4784661
Race/Ethnicity,Other Race,2021-10-09,5129,3156145,4068,1891497,882,1128723,178,134132,2001,230821,2129,1506391,2178,1737338,489,0,17073,2,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-09,3230,2192834,2636,1260518,524,836552,70,94875,1021,119613,1172,1056012,1089,1175702,337,0,16189,2,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-09,2014,1629138,1810,995079,186,592779,17,40359,228,41398,382,777382,244,818815,450,0,18030,1,897809,897809
Race/Ethnicity,Unknown,2021-10-09,1654,1172590,1235,637818,230,433445,182,97101,728,135378,756,559342,911,694875,86,0,4693,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,214837,250,129515,24,77842,8,7380,86,11008,90,103415,94,114434,46,0,1722,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,159004,142,80021,42,71917,5,6847,67,10879,62,75774,72,86662,26,0,1077,0,91293,91293
Age Group,18-49,2021-10-08,61343,24436564,49414,14429490,9800,8913076,2101,1080184,17642,1241278,21002,11843135,19709,13084878,10600,0,118382,25,13431309,13431309
Age Group,50-64,2021-10-08,28483,11883981,24475,6338201,3292,4924243,701,605825,4224,449646,5396,5792544,4903,6242190,7002,2,87408,18,6266051,6266051
Age Group,65+,2021-10-08,43277,10998695,39621,5362674,3412,5428806,211,189339,2720,400236,3202,5358587,2926,5758823,12618,1,198717,54,5702791,5702791
Age Group,12-17,2021-10-08,11977,3925777,11934,3910678,14,10162,3,1224,5708,217132,5973,1648306,5711,1866116,26,0,1582,2,2150481,2150481
Age Group,5-11,2021-10-08,39,10384,33,8632,0,1557,0,55,18,2135,5,1305,18,3490,0,0,6,0,1318012,1318012
Age Group,Unknown Agegroup,2021-10-08,1,3378,1,1216,0,1894,0,262,0,2183,0,426,0,2831,1,0,5,0,365,365
Age Group,Under 5,2021-10-08,4,1774,4,894,0,598,0,82,1,878,1,208,1,1166,0,0,0,0,101973,101973
Gender,Female,2021-10-08,80974,26952210,71388,15929028,8370,10163149,1156,830859,15286,1154710,18447,12897588,16417,14052979,18212,2,224888,56,15064955,15064955
Gender,Male,2021-10-08,64033,24245011,54017,14090515,8117,9091170,1851,1041099,14970,1145021,17101,11720069,16785,12865879,12013,1,180920,43,13876498,13876498
Gender,Unknown/undifferentiated,2021-10-08,117,63332,77,32242,31,26017,9,5013,57,13766,31,26854,66,40645,22,0,292,0,29529,29529
Race/Ethnicity,White,2021-10-08,56252,18859078,49769,10639182,5416,7533035,1041,676720,6940,643466,9529,9046121,7951,9689993,13142,2,198259,57,10120050,10120050
Race/Ethnicity,Latino,2021-10-08,40776,15227552,34342,9121041,5679,5521924,725,573626,13186,871899,14474,7335928,13898,8208349,6435,0,75803,15,8999203,8999203
Race/Ethnicity,Asian,2021-10-08,21260,8661873,19603,5307255,1487,3086007,149,246391,2360,249032,2895,4188737,2505,4437923,6182,1,74688,18,4784661,4784661
Race/Ethnicity,Other Race,2021-10-08,9853,3151016,7828,1887429,1646,1127841,372,133954,3568,230772,3674,1504262,3936,1735160,1374,0,16584,2,1881302,1881302
Race/Ethnicity,Black or African American,2021-10-08,7472,2189604,6111,1257882,1158,836028,200,94805,2139,119696,2430,1054840,2336,1174613,1133,0,15852,2,1303405,1303405
Race/Ethnicity,Multiracial,2021-10-08,4723,1627124,4287,993269,393,592593,40,40342,451,41536,684,777000,488,818571,1308,0,17580,1,897809,897809
Race/Ethnicity,Unknown,2021-10-08,3724,1170936,2664,636583,583,433215,460,96919,1417,135223,1548,558586,1873,693964,439,0,4607,4,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,594,214555,507,129265,70,77818,17,7372,131,11004,177,103325,148,114340,147,0,1676,0,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,470,158815,371,79879,86,71875,12,6842,121,10869,168,75712,133,86590,87,0,1051,0,91293,91293
Age Group,18-49,2021-10-07,47723,24375221,38355,14380076,7498,8903276,1833,1078083,14336,1242571,17174,11822133,16126,13065169,7973,0,107782,25,13431309,13431309
Age Group,50-64,2021-10-07,21170,11855498,18041,6313726,2526,4920951,589,605124,3239,450139,4291,5787148,3814,6237287,5241,0,80406,16,6266051,6266051
Age Group,65+,2021-10-07,43052,10955418,39874,5323053,2979,5425394,167,189128,2673,400512,2930,5355385,2833,5755897,12087,4,186099,53,5702791,5702791
Age Group,12-17,2021-10-07,7326,3913800,7272,3898744,23,10148,3,1221,3317,217397,3754,1642333,3320,1860405,26,0,1556,2,2150481,2150481
