demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-08-26,6,3456,2,1247,3,1955,1,245,4,2175,1,684,5,2859,1,0,1,0,455,455
Age Group,Under 5,2021-08-26,7,1610,3,796,1,607,1,77,3,843,3,255,3,1098,0,0,0,0,0,0
Gender,Female,2021-08-26,54244,24906345,40112,14318400,12584,9772824,1479,789399,22857,1351864,24093,12070740,24291,13422604,2619,0,25002,1,14957748,14957748
Gender,Male,2021-08-26,51245,22375419,36294,12674497,12562,8702581,2328,978972,20620,1310612,23653,10923715,22898,12234327,2554,0,24511,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-26,138,61480,65,30614,41,26071,32,4742,58,13966,75,25842,90,39808,5,0,21,0,30221,30221
Race/Ethnicity,White,2021-08-26,31843,17524110,20889,9615914,9456,7261007,1471,638343,10878,750960,12396,8619958,12304,9370918,2769,0,27614,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-26,40743,13873915,31763,8060622,8008,5258227,932,545732,18569,1032940,20224,6645371,19482,7678311,916,0,8468,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-26,8569,8253416,6208,4976280,2068,3017098,250,239863,2850,282299,3742,4066146,3094,4348445,759,0,7143,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-26,10149,2875013,7548,1670250,2180,1079505,415,123671,5038,257907,4757,1363688,5449,1621595,187,0,1601,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-26,7214,1958574,5229,1084139,1719,785330,259,88350,3249,139898,3397,947126,3495,1087024,234,0,1783,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-26,2303,1490277,1579,890428,666,561209,58,37893,716,50776,927,729327,768,780103,215,0,2291,0,869618,869618
Race/Ethnicity,Unknown,2021-08-26,3849,1024499,2590,539342,829,395777,423,85941,1793,136927,1939,483669,2215,620596,56,0,370,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,505,197633,390,115607,99,74961,16,6978,233,12765,243,95473,248,108238,19,0,127,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,452,145807,275,70929,162,68362,15,6342,209,11970,196,69539,224,81509,23,0,137,0,91379,91379
Age Group,18-49,2021-08-25,56085,22471121,40447,13001337,13231,8453254,2363,1004761,27204,1424462,26596,10854206,29517,12278668,1251,0,12696,0,13380443,13380443
Age Group,50-64,2021-08-25,16492,11230542,10717,5873125,4982,4761363,773,581705,6252,515752,7279,5534254,7006,6050006,1236,0,11874,0,6252505,6252505
Age Group,65+,2021-08-25,13273,10115395,7106,4669205,5858,5248755,273,181311,2771,426064,3245,5211958,3042,5638022,2341,0,19336,1,5670314,5670314
Age Group,12-17,2021-08-25,18312,3407282,18266,3394609,19,8970,0,1126,7266,305523,10479,1370265,7266,1675788,41,0,448,0,2149230,2149230
Age Group,5-11,2021-08-25,69,8224,59,6726,10,1389,0,51,32,2160,10,858,32,3018,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-25,3,3450,2,1245,1,1952,0,244,3,2171,0,683,3,2854,0,0,0,0,455,455
Age Group,Under 5,2021-08-25,3,1603,1,793,1,606,1,76,2,843,1,252,3,1095,0,0,0,0,0,0
Gender,Female,2021-08-25,52791,24852101,39672,14278288,11680,9760240,1367,787920,22528,1351666,23652,12046647,23868,13398313,2454,0,22383,1,14957748,14957748
Gender,Male,2021-08-25,51317,22324174,36838,12638203,12402,8690019,2022,976644,20940,1311367,23893,10900062,22918,12211429,2413,0,21957,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-25,129,61342,88,30549,20,26030,21,4710,62,13951,65,25767,83,39718,2,0,16,0,30221,30221
Race/Ethnicity,White,2021-08-25,31023,17492267,20594,9595025,9058,7251551,1336,636872,11066,751052,11952,8607562,12360,9358614,2691,0,24845,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-25,41161,13833172,32563,8028859,7720,5250219,848,544800,18558,1033682,20910,6625147,19395,7658829,794,0,7552,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-25,8382,8244847,6091,4970072,2007,3015030,244,239613,2981,282947,3635,4062404,3219,4345351,679,0,6384,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-25,10198,2864864,7756,1662702,2061,1077325,376,123256,5025,257215,4830,1358931,5400,1616146,188,0,1414,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-25,6725,1951360,4933,1078910,1607,783611,181,88091,3034,139800,3188,943729,3207,1083529,214,0,1549,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-25,2244,1487974,1596,888849,612,560543,35,37835,765,50935,881,728400,797,779335,204,0,2076,0,869618,869618
Race/Ethnicity,Unknown,2021-08-25,3579,1020650,2399,536752,809,394948,360,85518,1659,136651,1803,481730,2019,618381,65,0,314,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,536,197128,419,115217,103,74862,13,6962,261,12760,240,95230,274,107990,16,0,108,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,389,145355,247,70654,125,68200,17,6327,181,11942,171,69343,198,81285,18,0,114,0,91379,91379
Age Group,18-49,2021-08-24,58244,22415036,41893,12960890,13822,8440023,2498,1002398,28116,1421541,27796,10827610,30557,12249151,1266,0,11445,0,13380443,13380443
Age Group,50-64,2021-08-24,17481,11214050,11434,5862408,5204,4756381,825,580932,6646,516025,7734,5526975,7455,6043000,1215,0,10638,0,6252505,6252505
Age Group,65+,2021-08-24,13804,10102122,7355,4662099,6118,5242897,307,181038,2923,426267,3369,5208713,3226,5634980,2430,0,16995,1,5670314,5670314
Age Group,12-17,2021-08-24,18443,3388970,18406,3376343,21,8951,1,1126,7041,308736,10827,1359786,7042,1668522,35,0,407,0,2149230,2149230
Age Group,5-11,2021-08-24,69,8155,57,6667,12,1379,0,51,22,2138,7,848,22,2986,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-24,3,3447,3,1243,0,1951,0,244,2,2168,1,683,2,2851,0,0,0,0,455,455
Age Group,Under 5,2021-08-24,10,1600,4,792,0,605,0,75,5,841,1,251,5,1092,0,0,0,0,0,0
Gender,Female,2021-08-24,54526,24799310,40642,14238616,12403,9748560,1435,786553,22863,1351450,24708,12022995,24269,13374445,2525,0,19929,1,14957748,14957748
Gender,Male,2021-08-24,53446,22272857,38455,12601365,12761,8677617,2182,974622,21849,1312342,24989,10876169,23983,12188511,2421,0,19544,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-24,82,61213,55,30461,13,26010,14,4689,43,13933,38,25702,57,39635,0,0,14,0,30221,30221
Race/Ethnicity,White,2021-08-24,32370,17461244,21557,9574431,9401,7242493,1392,635536,11421,750644,12610,8595610,12783,9346254,2754,0,22154,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-24,42122,13792011,33118,7996296,8068,5242499,908,543952,18935,1035197,21452,6604237,19822,7639434,798,0,6758,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-24,9007,8236465,6402,4963981,2358,3013023,220,239369,3071,283363,3980,4058769,3284,4342132,767,0,5705,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-24,10548,2854666,7996,1654946,2144,1075264,400,122880,5240,256645,4980,1354101,5636,1610746,172,0,1226,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-24,7297,1944635,5437,1073977,1629,782004,231,87910,3260,139781,3579,940541,3484,1080322,191,0,1335,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-24,2381,1485730,1719,887253,618,559931,43,37800,810,51019,944,727519,851,778538,203,0,1872,0,869618,869618
Race/Ethnicity,Unknown,2021-08-24,3386,1017071,2241,534353,737,394139,398,85158,1579,136435,1742,479927,1972,616362,33,0,249,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,507,196592,372,114798,114,74759,21,6949,237,12726,243,94990,258,107716,12,0,92,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,436,144966,310,70407,108,68075,18,6310,202,11915,205,69172,219,81087,16,0,96,0,91379,91379
Age Group,18-49,2021-08-23,58360,22356792,41075,12918997,14854,8426201,2396,999900,29179,1418780,26791,10799814,31527,12218594,1300,0,10179,0,13380443,13380443
Age Group,50-64,2021-08-23,17674,11196569,11356,5850974,5466,4751177,830,580107,6796,516304,7734,5519241,7612,6035545,1293,0,9423,0,6252505,6252505
Age Group,65+,2021-08-23,13594,10088318,7120,4654744,6169,5236779,284,180731,2879,426410,3282,5205344,3160,5631754,2215,0,14565,1,5670314,5670314
Age Group,12-17,2021-08-23,17640,3370527,17582,3357937,18,8930,1,1125,6991,312521,10030,1348959,6992,1661480,46,0,372,0,2149230,2149230
Age Group,5-11,2021-08-23,58,8086,49,6610,8,1367,0,51,16,2123,7,841,16,2964,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-23,9,3444,3,1240,5,1951,1,244,8,2167,1,682,9,2849,0,0,0,0,455,455
Age Group,Under 5,2021-08-23,2,1590,1,788,0,605,0,75,1,837,1,250,1,1087,0,0,0,0,0,0
Gender,Female,2021-08-23,54089,24744784,39631,14197974,12960,9736157,1438,785118,23409,1351889,23679,11998287,24823,13350176,2508,0,17404,1,14957748,14957748
Gender,Male,2021-08-23,53152,22219411,37485,12562910,13546,8664856,2062,972440,22413,1313348,24123,10851180,24434,12164528,2344,0,17123,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-23,96,61131,70,30406,14,25997,12,4675,48,13914,44,25664,60,39578,2,0,14,0,30221,30221
Race/Ethnicity,White,2021-08-23,32839,17428874,21494,9552874,9951,7233092,1380,634144,11915,750471,12336,8583000,13263,9333471,2813,0,19400,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-23,40273,13749889,31131,7963178,8284,5234431,827,543044,19064,1036827,19645,6582785,19878,7619612,688,0,5960,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-23,9585,8227458,6946,4957579,2334,3010665,255,239149,3349,284059,4312,4054789,3599,4338848,724,0,4938,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-23,11181,2844118,8273,1646950,2518,1073120,384,122480,5545,255989,5312,1349121,5926,1605110,167,0,1054,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-23,6927,1937338,5017,1068540,1723,780375,182,87679,3234,139876,3226,936962,3411,1076838,192,0,1144,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-23,2310,1483349,1630,885534,627,559313,47,37757,743,51112,927,726575,787,777687,215,0,1669,0,869618,869618
Race/Ethnicity,Unknown,2021-08-23,3282,1013685,2049,532112,831,393402,395,84760,1581,136205,1641,478185,1973,614390,32,0,216,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,196085,395,114426,108,74645,28,6928,248,12711,259,94747,275,107458,12,0,80,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,409,144530,251,70097,144,67967,14,6292,191,11901,188,68967,205,80868,11,0,80,0,91379,91379
Age Group,18-49,2021-08-22,23684,22298432,16415,12877922,6609,8411347,634,997504,12011,1414044,10610,10773023,12632,12187067,573,0,8879,0,13380443,13380443
Age Group,50-64,2021-08-22,6595,11178895,4270,5839618,2147,4745711,175,579277,2667,516426,2682,5511507,2833,6027933,490,0,8130,0,6252505,6252505
Age Group,65+,2021-08-22,4334,10074724,2150,4647624,2133,5230610,45,180447,840,426532,921,5202062,887,5628594,733,0,12350,1,5670314,5670314
Age Group,12-17,2021-08-22,8042,3352887,8021,3340355,5,8912,1,1124,3634,315559,4122,1338929,3635,1654488,17,0,326,0,2149230,2149230
Age Group,5-11,2021-08-22,44,8028,44,6561,0,1359,0,51,3,2114,6,834,3,2948,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-22,1,3435,1,1237,0,1946,0,243,1,2159,0,681,1,2840,0,0,0,0,455,455
Age Group,Under 5,2021-08-22,2,1588,2,787,0,605,0,75,2,837,0,249,2,1086,0,0,0,0,0,0
Gender,Female,2021-08-22,20539,24690695,15060,14158343,5120,9723197,324,783680,9066,1350745,8707,11974608,9382,13325353,949,0,14896,1,14957748,14957748
Gender,Male,2021-08-22,22126,22166259,15815,12525425,5771,8651310,525,970378,10069,1313037,9620,10827057,10582,12140094,864,0,14779,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-22,37,61035,28,30336,3,25983,6,4663,23,13898,14,25620,29,39518,0,0,12,0,30221,30221
Race/Ethnicity,White,2021-08-22,12557,17396035,8282,9531380,4016,7223141,251,632764,4662,749544,4627,8570664,4904,9320208,1051,0,16587,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-22,17509,13709616,13496,7932047,3716,5226147,277,542217,8693,1036594,8207,6563140,8965,7599734,279,0,5272,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-22,4176,8217873,3054,4950633,1075,3008331,35,238894,1552,284772,1830,4050477,1586,4335249,296,0,4214,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-22,3744,2832937,2705,1638677,901,1070602,137,122096,2016,255375,1647,1343809,2151,1599184,40,0,887,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-22,2125,1930411,1554,1063523,547,778652,24,87497,1041,139691,972,933736,1062,1073427,44,0,952,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-22,1096,1481039,784,883904,304,558686,8,37710,378,51252,414,725648,386,776900,85,0,1454,0,869618,869618
Race/Ethnicity,Unknown,2021-08-22,1150,1010403,760,530063,262,392571,119,84365,641,135873,492,476544,760,612417,8,0,184,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,199,195554,165,114031,32,74537,2,6900,105,12695,86,94488,107,107183,5,0,68,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,146,144121,103,69846,41,67823,2,6278,70,11884,66,68779,72,80663,5,0,69,0,91379,91379
Age Group,18-49,2021-08-21,38254,22274748,25863,12861507,10665,8404738,1692,996870,18107,1412022,18295,10762413,19764,12174435,948,0,8306,0,13380443,13380443
Age Group,50-64,2021-08-21,12204,11172300,7526,5835348,4180,4743564,481,579102,4524,516275,5329,5508825,4995,6025100,858,0,7640,0,6252505,6252505
Age Group,65+,2021-08-21,7800,10070390,3973,4645474,3686,5228477,129,180402,1466,426566,1766,5201141,1593,5627707,1269,0,11617,1,5670314,5670314
Age Group,12-17,2021-08-21,18662,3344845,18629,3332334,7,8907,0,1123,8678,316046,9407,1334807,8678,1650853,44,0,309,0,2149230,2149230
Age Group,5-11,2021-08-21,71,7984,70,6517,0,1359,0,51,9,2117,10,828,9,2945,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-21,3,3434,3,1236,0,1946,0,243,3,2158,0,681,3,2839,0,0,0,0,455,455
Age Group,Under 5,2021-08-21,4,1586,3,785,0,605,0,75,3,835,0,249,3,1084,0,0,0,0,0,0
Gender,Female,2021-08-21,37606,24670156,27726,14143283,8923,9718077,906,783356,16004,1350070,16632,11965901,16889,13315971,1659,0,13947,1,14957748,14957748
Gender,Male,2021-08-21,39334,22144133,28296,12509610,9613,8645539,1385,969853,16763,1312075,18142,10817437,18122,12129512,1459,0,13915,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-21,58,60998,45,30308,2,25980,11,4657,23,13883,33,25606,34,39489,1,0,12,0,30221,30221
Race/Ethnicity,White,2021-08-21,21548,17383478,14180,9523098,6681,7219125,677,632513,7427,749267,8308,8566037,8086,9315304,1715,0,15536,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-21,32388,13692107,25164,7918551,6487,5222431,712,541940,15354,1035836,15807,6554933,16049,7590769,504,0,4993,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-21,7110,8213697,5167,4947579,1751,3007256,156,238859,2507,285016,3202,4048647,2662,4333663,515,0,3918,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-21,7232,2829193,5451,1635972,1493,1069701,285,121959,3638,254871,3435,1342162,3920,1597033,84,0,847,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-21,4107,1928286,2947,1061969,1028,778105,129,87473,1850,139601,1973,932764,1973,1072365,103,0,908,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-21,1714,1479943,1229,883120,435,558382,50,37702,550,51280,709,725234,599,776514,169,0,1369,0,869618,869618
Race/Ethnicity,Unknown,2021-08-21,2249,1009253,1514,529303,493,392309,229,84246,1169,135605,1043,476052,1397,611657,13,0,176,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,362,195355,250,113866,98,74505,14,6898,167,12674,183,94402,181,107076,8,0,63,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,288,143975,165,69743,72,67782,50,6276,128,11878,147,68713,178,80591,8,0,64,0,91379,91379
Age Group,18-49,2021-08-20,65999,22236494,43339,12835644,19568,8394073,3057,995178,32864,1410553,29862,10744118,35867,12154671,1661,0,7358,0,13380443,13380443
Age Group,50-64,2021-08-20,21393,11160096,12665,5827822,7636,4739384,1076,578621,7855,516609,9268,5503496,8895,6020105,1600,0,6782,0,6252505,6252505
Age Group,65+,2021-08-20,15018,10062590,7326,4641501,7345,5224791,334,180273,3015,426739,3681,5199375,3337,5626114,2464,0,10348,1,5670314,5670314
Age Group,12-17,2021-08-20,25967,3326183,25905,3313705,26,8900,4,1123,12015,316775,13193,1325400,12018,1642175,56,0,265,0,2149230,2149230
Age Group,5-11,2021-08-20,99,7913,87,6447,10,1359,2,51,24,2118,9,818,26,2936,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-20,4,3431,3,1233,1,1946,0,243,2,2155,2,681,2,2836,0,0,0,0,455,455
Age Group,Under 5,2021-08-20,4,1582,2,782,1,605,0,75,1,832,1,249,1,1081,0,0,0,0,0,0
Gender,Female,2021-08-20,66657,24632550,47156,14115557,17625,9709154,1816,782450,29633,1349813,28325,11949269,31392,13299082,2988,0,12288,1,14957748,14957748
Gender,Male,2021-08-20,61720,22104799,42097,12481314,16942,8635926,2644,968468,26088,1312095,27643,10799295,28686,12111390,2790,0,12456,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-20,107,60940,74,30263,20,25978,13,4646,55,13882,48,25573,68,39455,3,0,11,0,30221,30221
Race/Ethnicity,White,2021-08-20,38833,17361930,23971,9508918,13075,7212444,1771,631836,13664,749489,14892,8557729,15395,9307218,3225,0,13821,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-20,50562,13659719,38190,7893387,11246,5215944,1095,541228,25079,1035594,23265,6539126,26135,7574720,998,0,4489,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-20,11304,8206587,8059,4942412,2945,3005505,281,238703,3967,285556,5048,4045445,4241,4331001,839,0,3403,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-20,12105,2821961,8689,1630521,2924,1068208,484,121674,5953,254386,5743,1338727,6431,1593113,182,0,763,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-20,7545,1924179,5198,1059022,2110,777077,235,87344,3601,139601,3399,930791,3831,1070392,212,0,805,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-20,2750,1478229,1875,881891,816,557947,58,37652,902,51390,1053,724525,956,775915,251,0,1200,0,869618,869618
Race/Ethnicity,Unknown,2021-08-20,4327,1007004,2661,527789,1144,391816,502,84017,2126,135251,2106,475009,2626,610260,42,0,163,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,578,194993,398,113616,159,74407,21,6884,271,12676,279,94219,292,106895,13,0,55,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,480,143687,286,69578,168,67710,26,6226,213,11847,231,68566,239,80413,19,0,56,0,91379,91379
Age Group,18-49,2021-08-19,55967,22170495,36767,12792305,16128,8374505,3043,992121,29145,1404548,24404,10714256,32119,12118804,1270,0,5697,0,13380443,13380443
Age Group,50-64,2021-08-19,16904,11138703,10028,5815157,5824,4731748,1036,577545,6584,516982,7060,5494228,7594,6011210,1246,0,5182,0,6252505,6252505
Age Group,65+,2021-08-19,13241,10047572,6642,4634175,6268,5217446,316,179939,2855,427083,3202,5195694,3165,5622777,2105,0,7884,1,5670314,5670314
Age Group,12-17,2021-08-19,16997,3300216,16941,3287800,23,8874,2,1119,7595,317950,8793,1312207,7597,1630157,40,0,209,0,2149230,2149230
Age Group,5-11,2021-08-19,63,7814,47,6360,16,1349,0,49,31,2101,6,809,31,2910,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-19,7,3427,4,1230,2,1945,1,243,3,2155,4,679,4,2834,0,0,0,0,455,455
Age Group,Under 5,2021-08-19,4,1578,0,780,1,604,1,75,2,832,1,248,3,1080,0,0,0,0,0,0
Gender,Female,2021-08-19,52727,24565893,36635,14068401,14238,9691529,1797,780634,24136,1346746,21783,11920944,25891,13267690,2341,0,9300,1,14957748,14957748
Gender,Male,2021-08-19,50333,22043079,33731,12439217,13980,8618984,2586,965824,22011,1311052,21634,10771652,24538,12082704,2318,0,9666,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-19,123,60833,63,30189,44,25958,16,4633,68,13862,53,25525,84,39387,2,0,8,0,30221,30221
Race/Ethnicity,White,2021-08-19,31121,17323097,18853,9484947,10526,7199369,1723,630065,11190,748986,11365,8542837,12879,9291823,2623,0,10596,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-19,40249,13609157,29874,7855197,9219,5204698,1125,540133,20160,1032724,18331,6515861,21258,7548585,836,0,3491,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-19,8447,8195283,5940,4934353,2224,3002560,260,238422,3249,286363,3536,4040397,3495,4326760,624,0,2564,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-19,9889,2809856,6995,1621832,2465,1065284,425,121190,5277,253698,4329,1332984,5697,1586682,143,0,581,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-19,6646,1916634,4352,1053824,1984,774967,306,87109,3237,139169,2970,927392,3532,1066561,165,0,593,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-19,2315,1475479,1513,880016,729,557131,72,37594,779,51487,855,723472,844,774959,219,0,949,0,869618,869618
Race/Ethnicity,Unknown,2021-08-19,3610,1002677,2299,525128,848,390672,452,83515,1842,134731,1706,472903,2292,607634,33,0,121,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,511,194415,365,113218,129,74248,17,6863,266,12663,216,93940,283,106603,11,0,42,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,395,143207,238,69292,138,67542,19,6200,215,11839,162,68335,233,80174,7,0,37,0,91379,91379
Age Group,18-49,2021-08-18,55946,22114528,37050,12755538,16057,8358377,2799,989078,28835,1396833,24851,10689852,31566,12086685,1196,0,4427,0,13380443,13380443
Age Group,50-64,2021-08-18,16748,11121799,10025,5805129,5856,4725924,843,576509,6612,516448,7183,5487168,7446,6003616,1106,0,3936,0,6252505,6252505
Age Group,65+,2021-08-18,12571,10034331,6416,4627533,5811,5211178,319,179623,2909,427120,3198,5192492,3225,5619612,1882,0,5779,1,5670314,5670314
Age Group,12-17,2021-08-18,17990,3283219,17924,3270859,16,8851,1,1117,8119,319146,9191,1303414,8120,1622560,45,0,169,0,2149230,2149230
Age Group,5-11,2021-08-18,49,7751,40,6313,9,1333,0,49,23,2076,2,803,23,2879,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-18,1,3420,0,1226,0,1943,1,242,0,2155,1,675,1,2830,0,0,0,0,455,455
Age Group,Under 5,2021-08-18,6,1574,1,780,0,603,0,74,2,830,1,247,2,1077,0,0,0,0,0,0
Gender,Female,2021-08-18,52041,24513166,36868,14031766,13558,9677291,1536,778837,23926,1342638,21878,11899161,25430,13241799,2151,0,6959,1,14957748,14957748
Gender,Male,2021-08-18,51152,21992746,34511,12405486,14170,8605004,2407,963238,22516,1308148,22493,10750018,24875,12058166,2077,0,7348,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-18,118,60710,77,30126,21,25914,20,4617,58,13831,56,25472,78,39303,1,0,6,0,30221,30221
Race/Ethnicity,White,2021-08-18,30117,17291976,18592,9466094,10079,7188843,1418,628342,11144,747472,11175,8531472,12532,9278944,2392,0,7973,0,10056185,10056185
Race/Ethnicity,Latino,2021-08-18,41329,13568908,31078,7825323,9186,5195479,1022,539008,20577,1029797,19058,6497530,21581,7527327,772,0,2655,1,8934550,8934550
Race/Ethnicity,Asian,2021-08-18,8459,8186836,5986,4928413,2171,3000336,269,238162,3261,286404,3705,4036861,3517,4323265,556,0,1940,0,4747527,4747527
Race/Ethnicity,Other Race,2021-08-18,10040,2799967,7112,1614837,2437,1062819,487,120765,5273,252330,4505,1328655,5755,1580985,133,0,438,0,1898136,1898136
Race/Ethnicity,Black or African American,2021-08-18,6677,1909988,4528,1049472,1939,772983,207,86803,3266,138607,3043,924422,3468,1063029,124,0,428,0,1296621,1296621
Race/Ethnicity,Multiracial,2021-08-18,2313,1473164,1538,878503,717,556402,55,37522,799,51498,887,722617,849,774115,199,0,730,0,869618,869618
Race/Ethnicity,Unknown,2021-08-18,3441,999067,2005,522829,943,389824,464,83063,1719,134145,1624,471197,2179,605342,38,0,88,0,740474,740474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,524,193904,369,112853,133,74119,22,6846,251,12596,253,93724,273,106320,8,0,31,0,125048,125048
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,411,142812,248,69054,144,67404,19,6181,210,11768,177,68173,229,79941,7,0,30,0,91379,91379
Age Group,18-49,2021-08-17,56360,22058582,36959,12718488,16429,8342320,2937,986279,29532,1390118,24875,10665001,32406,12055119,986,0,3231,0,13380443,13380443
Age Group,50-64,2021-08-17,16892,11105051,10140,5795104,5780,4720068,957,575666,6920,516185,7322,5479985,7860,5996170,919,0,2830,0,6252505,6252505
Age Group,65+,2021-08-17,11519,10021760,5922,4621117,5229,5205367,329,179304,3004,427093,3194,5189294,3325,5616387,1504,0,3897,1,5670314,5670314
Age Group,12-17,2021-08-17,18915,3265229,18855,3252935,27,8835,2,1116,8912,320217,9426,1294223,8914,1614440,19,0,124,0,2149230,2149230
Age Group,5-11,2021-08-17,72,7702,54,6273,17,1324,0,49,29,2055,8,801,29,2856,0,0,2,0,1306591,1306591
Age Group,Unknown Agegroup,2021-08-17,4,3419,2,1226,2,1943,0,241,3,2155,1,674,3,2829,0,0,0,0,455,455
Age Group,Under 5,2021-08-17,3,1568,1,779,0,603,0,74,1,829,0,246,1,1075,0,0,0,0,0,0
Gender,Female,2021-08-17,51827,24461125,36759,13994898,13321,9663733,1670,777301,24763,1339086,21896,11877283,26389,13216369,1680,0,4808,1,14957748,14957748
Gender,Male,2021-08-17,51829,21941594,35106,12370975,14144,8590834,2533,960831,23589,1305766,22873,10727525,26078,12033291,1746,0,5271,0,13771569,13771569
Gender,Unknown/undifferentiated,2021-08-17,109,60592,68,30049,19,25893,22,4597,49,13809,57,25416,71,39225,2,0,5,0,30221,30221
Race/Ethnicity,White,2021-08-17,30140,17261859,18680,9447502,9795,7178764,1637,626924,11908,746115,11553,8520297,13519,9266412,1949,0,5581,0,10056185,10056185
