demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,612,122847,311,54892,268,63065,33,4890,265,14322,346,56481,298,70803
Age Group,18-49,2021-05-23,54001,17574103,33660,10019642,18485,6850835,1856,703626,17480,1801971,36237,8208214,19432,10010185
Age Group,50-64,2021-05-23,15792,9737368,9346,5050415,5725,4198939,721,488014,4808,732211,10818,4725470,5559,5457681
Age Group,65+,2021-05-23,4092,9471146,2385,4337326,1473,4988905,234,144915,1379,529548,2679,4535012,1617,5064560
Age Group,12-17,2021-05-23,19375,1213048,19370,1206091,5,6209,0,748,15856,566592,3444,316586,15871,883178
Age Group,Unknown Agegroup,2021-05-23,15,4902,13,2097,2,2508,0,297,12,3156,1,953,12,4109
Gender,Female,2021-05-23,44131,20215941,31483,11028829,11605,8564557,1043,622555,19199,1838757,24674,9464366,20324,11303123
Gender,Male,2021-05-23,48985,17662334,33195,9531743,14029,7422465,1761,708126,20274,1772517,28407,8268663,22098,10041180
Gender,Unknown/undifferentiated,2021-05-23,159,122292,96,54999,56,60374,7,6919,62,22208,98,53205,69,75413
Race/Ethnicity,White,2021-05-23,22081,14255818,14306,7553512,6807,6227668,968,474638,8272,1038588,13697,6831963,9282,7870551
Race/Ethnicity,Latino,2021-05-23,35724,9974029,25446,5440370,9397,4152093,881,381566,16129,1258069,19394,4534524,17072,5792593
Race/Ethnicity,Asian,2021-05-23,17713,6648776,13043,3833665,4427,2617752,243,197359,7232,528788,10347,3148831,7489,3677619
Race/Ethnicity,Other Race,2021-05-23,7556,3055789,5064,1628051,2171,1323643,321,104095,3506,340917,4048,1405017,3845,1745934
Race/Ethnicity,Unknown,2021-05-23,4212,1725123,2604,920981,1343,713783,265,90359,1762,239060,2377,768744,2028,1007804
Race/Ethnicity,Black or African American,2021-05-23,3662,1430191,2521,736708,1044,628428,97,65055,1517,146541,2128,672680,1621,819221
Race/Ethnicity,Multiracial,2021-05-23,1439,594497,1158,339552,266,241707,15,13238,746,47268,676,278059,761,325327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194109,409,108151,168,79525,11,6433,224,19881,362,90281,236,110162
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,122235,223,54581,67,62797,10,4857,147,14370,150,56135,157,70505
Age Group,18-49,2021-05-22,118073,17520102,68111,9985982,45685,6832350,4277,701770,36793,1818776,80681,8171977,41398,9990753
Age Group,50-64,2021-05-22,36411,9721576,19430,5041069,15289,4193214,1692,487293,10750,737470,25261,4714652,12537,5452122
Age Group,65+,2021-05-22,9177,9467054,4873,4334941,3775,4987432,529,144681,2903,530610,6183,4532333,3445,5062943
Age Group,12-17,2021-05-22,47381,1193673,47330,1186721,46,6204,5,748,38677,554165,8547,313142,38721,867307
Age Group,Unknown Agegroup,2021-05-22,37,4887,33,2084,4,2506,0,297,31,3145,3,952,31,4097
Gender,Female,2021-05-22,101438,20171810,69074,10997346,30096,8552952,2268,621512,44146,1843107,56717,9439692,46655,11282799
Gender,Male,2021-05-22,109083,17613349,70346,9498548,34547,7408436,4190,706365,44725,1778826,63691,8240256,49143,10019082
Gender,Unknown/undifferentiated,2021-05-22,558,122133,357,54903,156,60318,45,6912,283,22237,267,53107,334,75344
Race/Ethnicity,White,2021-05-22,48339,14233737,30353,7539206,15975,6220861,2011,473670,18617,1043003,29472,6818266,20721,7861269
Race/Ethnicity,Latino,2021-05-22,85724,9938305,56173,5414924,27288,4142696,2263,380685,35877,1260391,49357,4515130,38327,5775521
Race/Ethnicity,Asian,2021-05-22,36186,6631063,25603,3820622,10211,2613325,372,197116,15393,531646,20550,3138484,15809,3670130
Race/Ethnicity,Other Race,2021-05-22,18411,3048233,13072,1622987,4494,1321472,845,103774,9216,341120,9165,1400969,10119,1742089
Race/Ethnicity,Unknown,2021-05-22,9585,1720911,5831,918377,3102,712440,652,90094,4186,239409,5217,766367,4923,1005776
Race/Ethnicity,Black or African American,2021-05-22,8035,1426529,5237,734187,2531,627384,267,64958,3467,147048,4543,670552,3740,817600
Race/Ethnicity,Multiracial,2021-05-22,2874,593058,2212,338394,625,241441,37,13223,1501,47183,1344,277383,1536,324566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1283,193521,879,107742,375,79357,29,6422,582,20007,701,89919,613,109926
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,642,121935,417,54358,198,62730,27,4847,315,14363,326,55985,344,70348
Age Group,18-49,2021-05-21,171324,17402029,93536,9917871,72477,6786665,5311,697493,48353,1858059,121993,8091296,53971,9949355
Age Group,50-64,2021-05-21,53478,9685165,26792,5021639,24464,4177925,2222,485601,14411,750194,38575,4689391,16691,5439585
Age Group,65+,2021-05-21,15407,9457877,7511,4330068,7021,4983657,875,144152,4795,533348,10481,4526150,5688,5059498
Age Group,12-17,2021-05-21,51323,1146292,51222,1139391,94,6158,7,743,41281,523991,9855,304595,41321,828586
Age Group,Unknown Agegroup,2021-05-21,48,4850,38,2051,10,2502,0,297,37,3117,2,949,37,4066
Gender,Female,2021-05-21,143291,20070372,89826,10928272,50318,8522856,3147,619244,54632,1853169,87807,9382975,57994,11236144
Gender,Male,2021-05-21,147492,17504266,88902,9428202,53371,7373889,5219,702175,53893,1793374,92659,8176565,59305,9969939
Gender,Unknown/undifferentiated,2021-05-21,797,121575,371,54546,377,60162,49,6867,352,22170,440,52840,409,75010
Race/Ethnicity,White,2021-05-21,76950,14185398,44570,7508853,29394,6204886,2986,471659,26209,1051754,50382,6788794,29282,7840548
Race/Ethnicity,Latino,2021-05-21,105234,9852581,65607,5358751,37109,4115408,2518,378422,41065,1271421,63502,4465773,43728,5737194
Race/Ethnicity,Asian,2021-05-21,52567,6594877,34882,3795019,17095,2603114,590,196744,18059,536387,34155,3117934,18678,3654321
Race/Ethnicity,Other Race,2021-05-21,25072,3029822,15884,1609915,8346,1316978,842,102929,10992,340166,13994,1391804,11904,1731970
Race/Ethnicity,Unknown,2021-05-21,13435,1711326,6568,912546,5871,709338,996,89442,5073,239703,8150,761150,6145,1000853
Race/Ethnicity,Black or African American,2021-05-21,11540,1418494,7142,728950,4038,624853,360,64691,4637,147851,6850,666009,5007,813860
Race/Ethnicity,Multiracial,2021-05-21,4092,590184,2804,336182,1227,240816,61,13186,1759,46991,2280,276039,1819,323030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1708,192238,1072,106863,604,78982,32,6393,619,20095,1082,89218,651,109313
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,982,121293,570,53941,382,62532,30,4820,464,14345,511,55659,494,70004
Age Group,18-49,2021-05-20,160074,17230705,84325,9824335,70315,6714188,5434,692182,45282,1926081,113830,7969303,51170,9895384
Age Group,50-64,2021-05-20,49511,9631687,23897,4994847,23419,4153461,2195,483379,13598,772078,35409,4650816,15876,5422894
Age Group,65+,2021-05-20,15652,9442470,7336,4322557,7354,4976636,962,143277,5186,538141,10334,4515669,6157,5053810
Age Group,12-17,2021-05-20,47372,1094969,47290,1088169,79,6064,3,736,39069,492525,8136,294740,39104,787265
Age Group,Unknown Agegroup,2021-05-20,29,4802,23,2013,5,2492,1,297,25,3082,2,947,26,4029
Gender,Female,2021-05-20,133356,19927081,81601,10838446,48692,8472538,3063,616097,52227,1882982,80288,9295168,55577,11178150
Gender,Male,2021-05-20,138573,17356774,80963,9339300,52126,7320518,5484,696956,50640,1826728,87016,8083906,56406,9910634
Gender,Unknown/undifferentiated,2021-05-20,709,120778,307,54175,354,59785,48,6818,293,22201,407,52400,350,74601
Race/Ethnicity,White,2021-05-20,77057,14108448,44089,7464283,29998,6175492,2970,468673,26404,1072854,50237,6738412,29494,7811266
Race/Ethnicity,Latino,2021-05-20,98005,9747347,60038,5293144,35426,4078299,2541,375904,38980,1291195,58374,4402271,41764,5693466
Race/Ethnicity,Asian,2021-05-20,44400,6542310,27889,3760137,15870,2586019,641,196154,15750,551864,28323,3083779,16421,3635643
Race/Ethnicity,Other Race,2021-05-20,22822,3004750,14149,1594031,7833,1308632,840,102087,10341,342256,12438,1377810,11258,1720066
Race/Ethnicity,Unknown,2021-05-20,12567,1697891,5588,905978,5963,703467,1016,88446,4471,241708,7889,753000,5581,994708
Race/Ethnicity,Black or African American,2021-05-20,11510,1406954,6954,721808,4124,620815,432,64331,4534,149694,6917,659159,4977,808853
Race/Ethnicity,Multiracial,2021-05-20,3765,586092,2675,333378,1027,239589,63,13125,1726,47452,1985,273759,1787,321211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1605,190530,984,105791,577,78378,44,6361,576,20526,1026,88136,624,108662
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,907,120311,505,53371,354,62150,48,4790,378,14362,522,55148,427,69510
Age Group,18-49,2021-05-19,162120,17070631,87644,9740010,69445,6643873,5031,686748,46932,1988741,114366,7855473,52248,9844214
Age Group,50-64,2021-05-19,48234,9582176,23631,4970950,22535,4130042,2068,481184,13939,791611,33893,4615407,16059,5407018
Age Group,65+,2021-05-19,15381,9426818,7301,4315221,7106,4969282,974,142315,5084,542318,10112,4505335,6055,5047653
Age Group,12-17,2021-05-19,58253,1047597,58187,1040879,58,5985,8,733,49137,461557,8949,286604,49176,748161
Age Group,Unknown Agegroup,2021-05-19,43,4773,41,1990,2,2487,0,296,30,3058,3,945,30,4003
Gender,Female,2021-05-19,138799,19793725,88319,10756845,47628,8423846,2852,613034,57931,1907693,80070,9214880,60956,11122573
Gender,Male,2021-05-19,144452,17218201,88098,9258337,51172,7268392,5182,691472,56866,1857338,86803,7996890,62236,9854228
Gender,Unknown/undifferentiated,2021-05-19,780,120069,387,53868,346,59431,47,6770,325,22258,450,51993,376,74251
Race/Ethnicity,White,2021-05-19,79777,14031391,47598,7420194,29237,6145494,2942,465703,29752,1093597,49601,6688175,32755,7781772
Race/Ethnicity,Latino,2021-05-19,100136,9649342,63596,5233106,34291,4042873,2249,373363,42421,1307805,57209,4343897,44815,5651702
Race/Ethnicity,Asian,2021-05-19,49643,6497910,32498,3732248,16477,2570149,668,195513,18783,563766,30498,3055456,19481,3619222
Race/Ethnicity,Other Race,2021-05-19,23203,2981928,14658,1579882,7811,1300799,734,101247,11224,343436,11951,1365372,11997,1708808
Race/Ethnicity,Unknown,2021-05-19,12859,1685324,6711,900390,5201,697504,947,87430,5074,244016,7625,745111,6099,989127
Race/Ethnicity,Black or African American,2021-05-19,11627,1395444,7081,714854,4137,616691,409,63899,4820,151634,6760,652242,5236,803876
Race/Ethnicity,Multiracial,2021-05-19,4250,582327,3046,330703,1150,238562,54,13062,1979,47650,2216,271774,2032,319424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1668,188925,1093,104807,527,77801,48,6317,686,20928,981,87110,739,108038
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,868,119404,523,52866,315,61796,30,4742,383,14457,482,54626,414,69083
Age Group,18-49,2021-05-18,169222,16908511,89512,9652366,74867,6574428,4843,681717,46958,2050859,121395,7741107,52066,9791966
Age Group,50-64,2021-05-18,50362,9533942,25071,4947319,23202,4107507,2089,479116,14218,809445,35692,4581514,16372,5390959
Age Group,65+,2021-05-18,15676,9411437,7426,4307920,7312,4962176,938,141341,5213,546375,10349,4495223,6166,5041598
Age Group,12-17,2021-05-18,53788,989344,53716,982692,61,5927,11,725,45435,421330,8189,277655,45478,698985
Age Group,Unknown Agegroup,2021-05-18,43,4730,39,1949,2,2485,2,296,29,3031,4,942,31,3973
Gender,Female,2021-05-18,140467,19654926,87349,10668526,50323,8376218,2795,610182,56254,1926807,83424,9134810,59271,11061617
Gender,Male,2021-05-18,147813,17073749,88077,9170239,54686,7217220,5050,686290,55301,1881905,91704,7910087,60504,9791992
Gender,Unknown/undifferentiated,2021-05-18,811,119289,338,53481,435,59085,38,6723,298,22332,501,51543,338,73875
Race/Ethnicity,White,2021-05-18,84774,13951614,48871,7372596,32971,6116257,2932,462761,30260,1110443,54086,6638574,33289,7749017
Race/Ethnicity,Latino,2021-05-18,98805,9549206,62430,5169510,34270,4008582,2105,371114,41203,1320199,57107,4286688,43460,5606887
Race/Ethnicity,Asian,2021-05-18,50845,6448267,32054,3699750,18192,2553672,599,194845,17181,574783,33281,3024958,17805,3599741
Race/Ethnicity,Other Race,2021-05-18,23711,2958725,14900,1565224,8078,1292988,733,100513,10991,343390,12703,1353421,11774,1696811
Race/Ethnicity,Unknown,2021-05-18,12301,1672465,5824,893679,5555,692303,922,86483,4539,245542,7583,737486,5516,983028
Race/Ethnicity,Black or African American,2021-05-18,11983,1383817,7251,707773,4273,612554,459,63490,4824,153158,7116,645482,5283,798640
Race/Ethnicity,Multiracial,2021-05-18,4146,578077,2892,327657,1204,237412,50,13008,1800,47834,2297,269558,1847,317392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1668,187257,1030,103714,600,77274,38,6269,687,21170,975,86129,725,107299
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,858,118536,512,52343,301,61481,45,4712,368,14525,481,54144,414,68669
Age Group,18-49,2021-05-17,141137,16739289,82001,9562854,54392,6499561,4744,676874,38699,2120188,101789,7619712,43669,9739900
Age Group,50-64,2021-05-17,42086,9483580,22366,4922248,17527,4084305,2193,477027,11669,828765,30048,4545822,13904,5374587
Age Group,65+,2021-05-17,12556,9395761,6504,4300494,5188,4954864,864,140403,4120,550558,8301,4484874,5006,5035432
Age Group,12-17,2021-05-17,51133,935556,51078,928976,50,5866,5,714,42253,384041,8741,269466,42282,653507
Age Group,Unknown Agegroup,2021-05-17,39,4687,31,1910,6,2483,2,294,32,3004,3,938,34,3942
Gender,Female,2021-05-17,119887,19514459,79750,10581177,37334,8325895,2803,607387,48468,1950960,70787,9051386,51436,11002346
Gender,Male,2021-05-17,126461,16925936,81919,9082162,39571,7162534,4971,681240,48072,1913105,77731,7818383,53192,9731488
Gender,Unknown/undifferentiated,2021-05-17,603,118478,311,53143,258,58650,34,6685,233,22495,364,51042,267,73537
Race/Ethnicity,White,2021-05-17,73902,13866840,47212,7323725,23718,6083286,2972,459829,27557,1131240,45998,6584488,30603,7715728
Race/Ethnicity,Latino,2021-05-17,78825,9450401,52561,5107080,24174,3974312,2090,369009,32634,1333846,45741,4229581,34830,5563427
Race/Ethnicity,Asian,2021-05-17,43544,6397422,30704,3667696,12224,2535480,616,194246,14997,590259,28315,2991677,15635,3581936
Race/Ethnicity,Other Race,2021-05-17,23121,2935014,14757,1550324,7627,1284910,737,99780,10369,344319,12717,1340718,11157,1685037
Race/Ethnicity,Unknown,2021-05-17,11472,1660164,6020,887855,4523,686748,929,85561,4317,247609,7004,729903,5301,977512
Race/Ethnicity,Black or African American,2021-05-17,10012,1371834,6465,700522,3225,608281,322,63031,4123,154991,5861,638366,4450,793357
Race/Ethnicity,Multiracial,2021-05-17,3963,573931,2943,324765,953,236208,67,12958,1896,48284,2017,267261,1962,315545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,185589,899,102684,421,76674,42,6231,530,21420,829,85154,573,106574
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,750,117678,419,51831,298,61180,33,4667,350,14592,400,53663,384,68255
Age Group,18-49,2021-05-16,77872,16598152,52792,9480853,23021,6445169,2059,672130,17952,2178308,59521,7517923,20107,9696231
Age Group,50-64,2021-05-16,20532,9441494,13230,4899882,6506,4066778,796,474834,5078,844909,15267,4515774,5897,5360683
Age Group,65+,2021-05-16,4611,9383205,2876,4293990,1512,4949676,223,139539,1357,553853,3212,4476573,1584,5030426
Age Group,12-17,2021-05-16,42453,884423,42384,877898,67,5816,2,709,34148,350500,8224,260725,34169,611225
Age Group,Unknown Agegroup,2021-05-16,32,4648,31,1879,1,2477,0,292,25,2973,1,935,25,3908
Gender,Female,2021-05-16,69530,19394572,54068,10501427,14386,8288561,1076,604584,28656,1970311,40544,8980599,29800,10950910
Gender,Male,2021-05-16,75707,16799475,57056,9000243,16670,7122963,1981,676269,29797,1937644,45526,7740652,31849,9678296
Gender,Unknown/undifferentiated,2021-05-16,263,117875,189,52832,51,58392,23,6651,107,22592,155,50678,133,73270
Race/Ethnicity,White,2021-05-16,40774,13792938,30366,7276513,9351,6059568,1057,456857,16895,1146635,23751,6538490,17992,7685125
Race/Ethnicity,Latino,2021-05-16,45565,9371576,35342,5054519,9165,3950138,1058,366919,18874,1344757,26473,4183840,19991,5528597
Race/Ethnicity,Asian,2021-05-16,32213,6353878,25743,3636992,6202,2523256,268,193630,11069,602939,20965,2963362,11351,3566301
Race/Ethnicity,Other Race,2021-05-16,11778,2911893,8494,1535567,2985,1277283,299,99043,5271,345879,6511,1328001,5584,1673880
Race/Ethnicity,Unknown,2021-05-16,6473,1648692,4775,881835,1467,682225,231,84632,2666,249312,3653,722899,2906,972211
Race/Ethnicity,Black or African American,2021-05-16,4863,1361822,3485,694057,1264,605056,114,62709,1882,156402,2970,632505,2000,788907
Race/Ethnicity,Multiracial,2021-05-16,2581,569968,2177,321822,385,235255,19,12891,1389,48339,1164,265244,1410,313583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,860,184227,625,101785,216,76253,19,6189,324,21676,534,84325,343,106001
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,393,116928,306,51412,72,60882,15,4634,190,14608,204,53263,205,67871
Age Group,18-49,2021-05-15,153304,16520280,91096,9428061,58158,6422148,4050,670071,37803,2217722,114762,7458402,42097,9676124
Age Group,50-64,2021-05-15,44648,9420962,24726,4886652,18252,4060272,1670,474038,11746,854279,32486,4500507,13484,5354786
Age Group,65+,2021-05-15,10753,9378594,5610,4291114,4577,4948164,566,139316,3302,555481,7320,4473361,3873,5028842
Age Group,12-17,2021-05-15,79162,841970,79094,835514,62,5749,6,707,64731,324555,14250,252501,64784,577056
Age Group,Unknown Agegroup,2021-05-15,63,4616,53,1848,10,2476,0,292,52,2949,5,934,52,3883
Gender,Female,2021-05-15,138988,19325042,98469,10447359,38407,8274175,2112,603508,58084,1981055,80228,8940055,60401,10921110
Gender,Male,2021-05-15,148182,16723768,101628,8943187,42434,7106293,4120,674288,59243,1951321,88141,7695126,63516,9646447
Gender,Unknown/undifferentiated,2021-05-15,760,117612,482,52643,218,58341,60,6628,307,22614,454,50523,373,73137
Race/Ethnicity,White,2021-05-15,75352,13752164,51674,7246147,21616,6050217,2062,455800,31600,1152394,43425,6514739,33707,7667133
Race/Ethnicity,Latino,2021-05-15,102848,9326011,69928,5019177,30945,3940973,1975,365861,40914,1351239,61403,4157367,43045,5508606
Race/Ethnicity,Asian,2021-05-15,55708,6321665,41822,3611249,13398,2517054,488,193362,21224,612553,34174,2942397,21737,3554950
Race/Ethnicity,Other Race,2021-05-15,24266,2900115,17304,1527073,6332,1274298,630,98744,11351,346806,12886,1321490,12018,1668296
Race/Ethnicity,Unknown,2021-05-15,12676,1642219,7673,877060,4196,680758,807,84401,4707,250059,7757,719246,5610,969305
Race/Ethnicity,Black or African American,2021-05-15,9843,1356959,6618,690572,2973,603792,252,62595,4146,157372,5660,629535,4405,786907
Race/Ethnicity,Multiracial,2021-05-15,4730,567387,3871,319645,822,234870,37,12872,2647,48093,2052,264080,2681,312173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1760,183367,1203,101160,532,76037,25,6170,732,21867,1028,83791,758,105658
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,747,116535,486,51106,245,60810,16,4619,313,14607,438,53059,329,67666
Age Group,18-49,2021-05-14,198917,16366976,111812,9336965,81313,6363990,5792,666021,51182,2290387,146748,7343640,57237,9634027
Age Group,50-64,2021-05-14,59754,9376314,28625,4861926,28563,4042020,2566,472368,16294,873281,42971,4468021,18943,5341302
Age Group,65+,2021-05-14,16174,9367841,7558,4285504,7546,4943587,1070,138750,5320,558928,10707,4466041,6395,5024969
Age Group,12-17,2021-05-14,76477,762808,76385,756420,84,5687,8,701,63117,274021,13156,238251,63172,512272
Age Group,Unknown Agegroup,2021-05-14,62,4553,48,1795,12,2466,2,292,45,2902,11,929,47,3831
Gender,Female,2021-05-14,173445,19186054,112248,10348890,57843,8235768,3354,601396,68728,2000882,103872,8859827,72301,10860709
Gender,Male,2021-05-14,176849,16575586,111624,8841559,59191,7063859,6034,670168,66761,1975946,109101,7606985,72967,9582931
Gender,Unknown/undifferentiated,2021-05-14,1090,116852,556,52161,484,58123,50,6568,469,22695,620,50069,526,72764
Race/Ethnicity,White,2021-05-14,105200,13676812,66326,7194473,35396,6028601,3478,453738,40308,1162112,64414,6471314,43884,7633426
Race/Ethnicity,Latino,2021-05-14,112590,9223163,71714,4949249,38299,3910028,2577,363886,45994,1369597,66017,4095964,48729,5465561
Race/Ethnicity,Asian,2021-05-14,66182,6265957,45552,3569427,19932,2503656,698,192874,21682,624990,44182,2908223,22413,3533213
Race/Ethnicity,Other Race,2021-05-14,29771,2875849,18833,1509769,10032,1267966,906,98114,13165,347674,16531,1308604,14120,1656278
Race/Ethnicity,Unknown,2021-05-14,16567,1629543,8309,869387,7063,676562,1195,83594,5979,252206,10356,711489,7230,963695
Race/Ethnicity,Black or African American,2021-05-14,12750,1347116,7862,683954,4464,600819,424,62343,5067,158627,7619,623875,5492,782502
Race/Ethnicity,Multiracial,2021-05-14,5523,562657,4123,315774,1319,234048,81,12835,2607,47464,2845,262028,2687,309492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1771,181607,1124,99957,602,75505,45,6145,689,22137,1071,82763,738,104900
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1030,115788,585,50620,411,60565,34,4603,467,14716,558,52621,501,67337
Age Group,18-49,2021-05-13,186256,16168059,107936,9225153,73729,6282677,4591,660229,45548,2379898,139821,7196892,50419,9576790
Age Group,65+,2021-05-13,15968,9351667,7199,4277946,7765,4936041,1004,137680,5182,563240,10641,4455334,6194,5018574
Age Group,50-64,2021-05-13,54855,9316560,25868,4833301,26847,4013457,2140,469802,13903,897309,40513,4425050,16100,5322359
Age Group,12-17,2021-05-13,69118,686331,69012,680035,88,5603,18,693,56897,224005,12049,225095,56956,449100
Age Group,Unknown Agegroup,2021-05-13,87,4491,73,1747,10,2454,4,290,68,2866,9,918,72,3784
Gender,Female,2021-05-13,159801,19012609,104032,10236642,53060,8177925,2709,598042,61399,2032453,97612,8755955,64326,10788408
Gender,Male,2021-05-13,165382,16398737,105483,8729935,54894,7004668,5005,664134,59719,2012080,104805,7497884,64883,9509964
Gender,Unknown/undifferentiated,2021-05-13,1101,115762,573,51605,485,57639,43,6518,480,22789,616,49449,532,72238
Race/Ethnicity,White,2021-05-13,103577,13571612,66511,7128147,34239,5993205,2827,450260,38865,1182642,64296,6406900,41782,7589542
Race/Ethnicity,Latino,2021-05-13,101024,9110573,63212,4877535,35557,3871729,2255,361309,39441,1386885,61030,4029947,41834,5416832
Race/Ethnicity,Asian,2021-05-13,61876,6199775,43626,3523875,17719,2483724,531,192176,19962,646759,41588,2864041,20547,3510800
Race/Ethnicity,Other Race,2021-05-13,25142,2846078,16212,1490936,8265,1257934,665,97208,9851,350085,15215,1292073,10559,1642158
Race/Ethnicity,Unknown,2021-05-13,14480,1612976,7606,861078,5990,669499,884,82399,5270,255332,9025,701133,6203,956465
Race/Ethnicity,Black or African American,2021-05-13,12110,1334366,7199,676092,4455,596355,456,61919,4624,160754,7450,616256,5086,777010
Race/Ethnicity,Multiracial,2021-05-13,5365,557134,4034,311651,1260,232729,71,12754,2616,47622,2700,259183,2687,306805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1788,179836,1173,98833,581,74903,34,6100,628,22470,1155,81692,666,104162
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,922,114758,515,50035,373,60154,34,4569,341,14773,574,52063,377,66836
Age Group,18-49,2021-05-12,180328,15981803,106594,9117217,67843,6208948,5891,655638,45086,2469300,134447,7057071,51203,9526371
Age Group,65+,2021-05-12,16781,9335699,6910,4270747,8718,4928276,1153,136676,5236,567687,11381,4444693,6386,5012380
Age Group,50-64,2021-05-12,58833,9261705,25111,4807433,31151,3986610,2571,467662,14396,921722,43993,4384537,17024,5306259
Age Group,12-17,2021-05-12,24061,617213,23989,611023,70,5515,2,675,9578,179098,14298,213046,9607,392144
Age Group,Unknown Agegroup,2021-05-12,11,4404,6,1674,2,2444,3,286,5,2803,6,909,8,3712
Gender,Female,2021-05-12,136511,18852808,80079,10132610,53055,8124865,3377,595333,37064,2065739,98675,8658343,40598,10724082
Gender,Male,2021-05-12,142837,16233355,82231,8624452,54412,6949774,6194,659129,36994,2052002,105031,7393079,43336,9445081
Gender,Unknown/undifferentiated,2021-05-12,666,114661,300,51032,317,57154,49,6475,243,22873,419,48833,294,71706
Race/Ethnicity,White,2021-05-12,86050,13468035,48498,7061636,33879,5958966,3673,447433,20068,1205156,65554,6342604,23805,7547760
Race/Ethnicity,Latino,2021-05-12,91498,9009549,51914,4814323,36789,3836172,2795,359054,28984,1406081,61979,3968917,31893,5374998
Race/Ethnicity,Asian,2021-05-12,50614,6137899,34385,3480249,15344,2466005,885,191645,10474,667800,39891,2822453,11407,3490253
Race/Ethnicity,Other Race,2021-05-12,22312,2820936,12344,1474724,9166,1249669,802,96543,6131,354741,16131,1276858,6962,1631599
Race/Ethnicity,Unknown,2021-05-12,12348,1598496,5797,853472,5787,663509,764,81515,3397,258154,8751,692108,4222,950262
Race/Ethnicity,Black or African American,2021-05-12,11002,1322256,5756,668893,4702,591900,544,61463,3502,163118,7445,608806,4038,771924
Race/Ethnicity,Multiracial,2021-05-12,3896,551769,2640,307617,1191,231469,65,12683,1053,47635,2789,256483,1115,304118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1537,178048,869,97660,610,74322,58,6066,433,22959,1093,80537,493,103496
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,757,113836,407,49520,316,59781,34,4535,259,14970,492,51489,293,66459
Age Group,18-49,2021-05-11,186522,15801475,111210,9010623,69731,6141105,5581,649747,47610,2552544,138200,6922624,53463,9475168
Age Group,65+,2021-05-11,17086,9318918,7217,4263837,8716,4919558,1153,135523,5643,572682,11310,4433312,6813,5005994
Age Group,50-64,2021-05-11,63065,9202872,26798,4782322,33854,3955459,2413,465091,15571,948691,47005,4340544,18071,5289235
Age Group,12-17,2021-05-11,16924,593152,16873,587034,50,5445,1,673,4868,183789,11889,198748,4886,382537
Age Group,Unknown Agegroup,2021-05-11,24,4393,23,1668,1,2442,0,283,10,2801,14,903,10,3704
Gender,Female,2021-05-11,137172,18716297,79447,10052531,54511,8071810,3214,591956,36421,2123816,100047,8559668,39832,10683484
Gender,Male,2021-05-11,145748,16090518,82339,8542221,57511,6895362,5898,652935,37035,2113697,107919,7288048,43125,9401745
Gender,Unknown/undifferentiated,2021-05-11,701,113995,335,50732,330,56837,36,6426,246,22998,452,48414,286,71412
Race/Ethnicity,White,2021-05-11,87992,13381985,48244,7013138,36138,5925087,3610,443760,19689,1246905,67926,6277050,23391,7523955
Race/Ethnicity,Latino,2021-05-11,92622,8918051,53557,4762409,36384,3799383,2681,356259,29355,1436167,62745,3906938,32144,5343105
Race/Ethnicity,Asian,2021-05-11,51308,6087285,32945,3445864,17646,2450661,717,190760,10095,696284,40884,2782562,10853,3478846
Race/Ethnicity,Other Race,2021-05-11,22092,2798624,11727,1462380,9589,1240503,776,95741,5904,363910,16146,1260727,6744,1624637
