demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-10-14,20026,11985933,17098,6428863,2389,4935788,518,608662,3003,475445,4033,5832915,3506,6308360,12803,300257,6143384
Age Group,65+,2021-10-14,34101,11162609,31050,5515329,2849,5442897,174,190092,2219,421919,2588,5224929,2387,5646848,29108,867077,5437109
Age Group,12-17,2021-10-14,6278,3957403,6257,3944061,13,9502,2,1179,3107,227150,3071,1725992,3109,1953142,33,2404,2000002
Age Group,5-11,2021-10-14,27,8657,24,7157,0,1390,0,49,19,1712,2,1786,19,3498,0,6,843974
Age Group,Unknown Agegroup,2021-10-14,3,4690,2,1894,0,2432,1,346,2,2827,1,1020,3,3847,0,2,181
Gender,Female,2021-10-14,55587,27209613,48512,16165330,6067,10186754,966,834420,10636,1206389,12957,12920162,11571,14126551,31633,824735,14245092
Gender,Male,2021-10-14,46608,24458219,38990,14283453,6075,9110365,1508,1046958,10434,1195290,12403,11745256,11900,12940546,23456,658442,13070418
Gender,Unknown/undifferentiated,2021-10-14,89,83571,64,43637,15,33910,10,5970,29,16523,27,35324,39,51847,32,693,37457
Race/Ethnicity,White,2021-10-14,39487,18846523,34674,10698152,3950,7467280,830,672606,4824,660430,6468,8965618,5630,9626048,27965,827719,9665826
Race/Ethnicity,Latino,2021-10-14,28443,15300230,23619,9220344,4165,5500843,632,570157,8860,897270,10359,7334250,9465,8231520,9013,203616,8275060
Race/Ethnicity,Asian,2021-10-14,13863,8680059,12726,5342889,1020,3074861,112,245706,1494,259989,1733,4167619,1600,4427608,10544,267092,4551381
Race/Ethnicity,Other Race,2021-10-14,7750,3487246,6218,2091448,1215,1250060,314,144230,2574,255480,2890,1653209,2884,1908689,2242,50667,1905685
Race/Ethnicity,Black or African American,2021-10-14,6051,2204878,4925,1274318,913,834953,210,94942,1667,120783,2024,1056714,1868,1177497,2333,55497,1200860
Race/Ethnicity,Unknown,2021-10-14,3090,1456689,2272,791088,486,550551,327,111420,1198,165816,1225,679945,1525,845761,633,13821,822746
Race/Ethnicity,Multiracial,2021-10-14,2705,1381448,2445,851921,236,495440,24,33525,251,35091,387,655575,272,690666,2034,57370,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,522,228803,442,138625,61,82420,18,7684,137,11789,156,109428,155,121217,224,4910,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,373,165527,245,83635,111,74621,17,7078,94,11554,145,78384,111,89938,133,3178,88284
Age Group,18-49,2021-10-13,42153,24590262,33363,14561981,6907,8932114,1860,1085231,13142,1290349,16053,11898408,14950,13188757,12678,300947,12928317
Age Group,50-64,2021-10-13,19152,11965907,16490,6411765,2104,4933399,545,608144,3058,475972,3864,5828882,3588,6304854,12068,287454,6143384
Age Group,65+,2021-10-13,33433,11128508,30943,5484279,2316,5440048,147,189918,2194,422120,2406,5222341,2339,5644461,28610,837969,5437109
Age Group,12-17,2021-10-13,6537,3951125,6510,3937804,11,9489,3,1177,3063,227112,3336,1722921,3066,1950033,44,2371,2000002
Age Group,5-11,2021-10-13,36,8630,31,7133,2,1390,0,49,24,1695,2,1784,24,3479,0,6,843974
Age Group,Unknown Agegroup,2021-10-13,4,4687,4,1892,0,2432,0,345,3,2825,0,1019,3,3844,1,2,181
Gender,Female,2021-10-13,54410,27154026,47821,16116818,5626,10180687,918,833454,10843,1207775,12754,12907205,11738,14114980,30409,793102,14245092
Gender,Male,2021-10-13,46812,24411611,39466,14244463,5682,9104290,1630,1045450,10610,1195793,12867,11732853,12194,12928646,22970,634986,13070418
Gender,Unknown/undifferentiated,2021-10-13,93,83482,54,43573,32,33895,7,5960,31,16511,40,35297,38,51808,22,661,37457
Race/Ethnicity,White,2021-10-13,38532,18807036,34347,10663478,3367,7463330,798,671776,4841,661268,6480,8959150,5610,9620418,26953,799754,9665826
Race/Ethnicity,Latino,2021-10-13,28183,15271787,23575,9196725,3940,5496678,640,569525,9000,898164,10501,7323891,9622,8222055,8414,194603,8275060
Race/Ethnicity,Asian,2021-10-13,13945,8666196,12860,5330163,919,3073841,155,245594,1604,260122,1864,4165886,1750,4426008,10368,256548,4551381
Race/Ethnicity,Other Race,2021-10-13,7950,3479496,6343,2085230,1262,1248845,339,143916,2628,255486,2905,1650319,2966,1905805,2378,48425,1905685
Race/Ethnicity,Black or African American,2021-10-13,6154,2198827,4993,1269393,955,834040,203,94732,1763,120939,1998,1054690,1960,1175629,2364,53164,1200860
Race/Ethnicity,Unknown,2021-10-13,3070,1453599,2142,788816,554,550065,366,111093,1186,165516,1259,678720,1547,844236,597,13188,822746
Race/Ethnicity,Multiracial,2021-10-13,2671,1378743,2424,849476,212,495204,32,33501,261,35206,383,655188,292,690394,1990,55336,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,450,228281,380,138183,59,82359,11,7666,107,11790,158,109272,118,121062,184,4686,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,360,165154,277,83390,72,74510,11,7061,94,11588,113,78239,105,89827,153,3045,88284
Age Group,18-49,2021-10-12,43304,24548109,34507,14528618,7018,8925207,1762,1083371,13516,1291452,16720,11882355,15236,13173807,12846,288269,12928317
Age Group,50-64,2021-10-12,19931,11946755,17241,6395275,2106,4931295,567,607599,3028,476248,4040,5825018,3578,6301266,12717,275386,6143384
Age Group,65+,2021-10-12,37698,11095075,35056,5453336,2434,5437732,172,189771,2398,422187,2694,5219935,2567,5642122,32401,809359,5437109
Age Group,12-17,2021-10-12,6455,3944588,6432,3931294,10,9478,1,1174,2983,227382,3347,1719585,2983,1946967,32,2327,2000002
Age Group,5-11,2021-10-12,45,8594,43,7102,2,1388,0,49,41,1673,2,1782,41,3455,0,6,843974
Age Group,Unknown Agegroup,2021-10-12,6,4683,4,1888,1,2432,1,345,5,2822,1,1019,6,3841,0,1,181
Gender,Female,2021-10-12,57491,27099616,50864,16068997,5664,10175061,917,832536,10976,1208791,13452,12894451,11868,14103242,32715,762693,14245092
Gender,Male,2021-10-12,49868,24364799,42363,14204997,5895,9098608,1574,1043820,10975,1196466,13320,11719986,12511,12916452,25253,612016,13070418
Gender,Unknown/undifferentiated,2021-10-12,80,83389,56,43519,12,33863,12,5953,20,16513,32,35257,32,51770,28,639,37457
Race/Ethnicity,White,2021-10-12,41629,18768504,37193,10629131,3528,7459963,874,670978,4912,662138,6765,8952670,5760,9614808,29713,772801,9665826
Race/Ethnicity,Latino,2021-10-12,29490,15243604,24697,9173150,4150,5492738,618,568885,9176,899043,11023,7313390,9780,8212433,9077,186189,8275060
Race/Ethnicity,Asian,2021-10-12,14924,8652251,13820,5317303,964,3072922,133,245439,1622,260236,1919,4164022,1748,4424258,11294,246180,4551381
Race/Ethnicity,Other Race,2021-10-12,8129,3471546,6631,2078887,1222,1247583,269,143577,2746,255425,3015,1647414,3011,1902839,2324,46047,1905685
Race/Ethnicity,Black or African American,2021-10-12,6463,2192673,5350,1264400,914,833085,198,94529,1812,120977,2086,1052692,1999,1173669,2547,50800,1200860
Race/Ethnicity,Unknown,2021-10-12,3036,1450529,2229,786674,438,549511,363,110727,1177,165228,1282,677461,1540,842689,555,12591,822746
Race/Ethnicity,Multiracial,2021-10-12,2915,1376072,2653,847052,236,494992,25,33469,311,35297,447,654805,335,690102,2120,53346,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,531,227831,461,137803,57,82300,12,7655,124,11830,157,109114,136,120944,245,4502,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,322,164794,249,83113,62,74438,11,7050,91,11596,110,78126,102,89722,121,2892,88284
Age Group,18-49,2021-10-11,44839,24504805,35604,14494111,7604,8918189,1612,1081609,15052,1292936,16845,11865635,16624,13158571,12678,275423,12928317
Age Group,50-64,2021-10-11,20035,11926824,17150,6378034,2371,4929189,506,607032,3320,476710,4237,5820978,3812,6297688,12341,262669,6143384
Age Group,65+,2021-10-11,36060,11057377,33383,5418280,2514,5435298,141,189599,2532,422314,2513,5217241,2672,5639555,30834,776958,5437109
Age Group,12-17,2021-10-11,7213,3938133,7189,3924862,12,9468,1,1173,3495,227746,3614,1716238,3496,1943984,27,2295,2000002
Age Group,5-11,2021-10-11,29,8549,28,7059,0,1386,0,49,16,1634,8,1780,16,3414,0,6,843974
Age Group,Unknown Agegroup,2021-10-11,3,4677,1,1884,1,2431,1,344,1,2817,1,1018,2,3835,0,1,181
Gender,Female,2021-10-11,57640,27042125,50447,16018133,6290,10169397,871,831619,12215,1210375,13642,12880999,13066,14091374,31457,729978,14245092
Gender,Male,2021-10-11,50476,24314931,42868,14162634,6201,9092713,1378,1042246,12188,1197275,13548,11706666,13531,12903941,24401,586763,13070418
Gender,Unknown/undifferentiated,2021-10-11,63,83309,40,43463,11,33851,12,5941,13,16513,28,35225,25,51738,22,611,37457
Race/Ethnicity,White,2021-10-11,42330,18726875,37579,10591938,3892,7456435,833,670104,5745,663143,7273,8945905,6555,9609048,29068,743088,9665826
Race/Ethnicity,Latino,2021-10-11,29455,15214114,24647,9148453,4267,5488588,521,568267,10008,900286,10842,7302367,10515,8202653,8405,177112,8275060
Race/Ethnicity,Asian,2021-10-11,15112,8637327,13874,5303483,1111,3071958,121,245306,1940,260407,2097,4162103,2057,4422510,10977,234886,4551381
Race/Ethnicity,Other Race,2021-10-11,8514,3463417,6779,2072256,1446,1246361,286,143308,3086,255429,3144,1644399,3363,1899828,2250,43723,1905685
Race/Ethnicity,Black or African American,2021-10-11,6019,2186210,4990,1259050,902,832171,127,94331,1906,121064,1919,1050606,2033,1171670,2172,48253,1200860
Race/Ethnicity,Unknown,2021-10-11,2864,1447493,2047,784445,491,549073,321,110364,1152,164970,1162,676179,1471,841149,522,12036,822746
Race/Ethnicity,Multiracial,2021-10-11,3026,1373157,2750,844399,247,494756,29,33444,322,35409,489,654358,350,689767,2179,51226,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,517,227300,438,137342,70,82243,9,7643,166,11851,152,108957,175,120808,199,4257,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,164472,251,82864,76,74376,14,7039,91,11604,140,78016,103,89620,108,2771,88284
Age Group,18-49,2021-10-10,17633,24459966,13838,14458507,3425,8910585,366,1079997,6080,1293157,7093,11848790,6438,13141947,4330,262745,12928317
Age Group,50-64,2021-10-10,6816,11906789,5777,6360884,949,4926818,85,606526,1343,477135,1562,5816741,1425,6293876,3853,250328,6143384
Age Group,65+,2021-10-10,7967,11021317,7197,5384897,744,5432784,24,189458,766,422155,690,5214728,787,5636883,6466,746124,5437109
Age Group,12-17,2021-10-10,3671,3930920,3653,3917673,10,9456,0,1172,1693,227864,1929,1712624,1693,1940488,13,2268,2000002
Age Group,5-11,2021-10-10,23,8520,20,7031,0,1386,0,49,17,1626,1,1772,17,3398,0,6,843974
Age Group,Unknown Agegroup,2021-10-10,2,4674,2,1883,0,2430,0,343,2,2816,0,1017,2,3833,0,1,181
Gender,Female,2021-10-10,18893,26984485,16372,15967686,2328,10163107,182,830748,4767,1210951,5430,12867357,4943,14078308,8578,698521,14245092
Gender,Male,2021-10-10,17205,24264455,14103,14119766,2799,9086512,292,1040868,5129,1197292,5839,11693118,5413,12890410,6081,562362,13070418
Gender,Unknown/undifferentiated,2021-10-10,14,83246,12,43423,1,33840,1,5929,5,16516,6,35197,6,51713,3,589,37457
Race/Ethnicity,White,2021-10-10,12312,18684545,10694,10554359,1510,7452543,105,669271,2073,663861,2752,8938632,2174,9602493,7408,714020,9665826
Race/Ethnicity,Latino,2021-10-10,12165,15184659,10034,9123806,1939,5484321,182,567746,4628,900613,5064,7291525,4803,8192138,2363,168707,8275060
Race/Ethnicity,Asian,2021-10-10,5076,8622215,4546,5289609,496,3070847,32,245185,816,260447,995,4160006,848,4420453,3226,223909,4551381
Race/Ethnicity,Other Race,2021-10-10,2716,3454903,2042,2065477,596,1244915,78,143022,1122,255210,1166,1641255,1200,1896465,418,41473,1905685
Race/Ethnicity,Black or African American,2021-10-10,1675,2180191,1339,1254060,308,831269,28,94204,623,120950,648,1048687,651,1169637,393,46081,1200860
Race/Ethnicity,Unknown,2021-10-10,906,1444629,714,782398,144,548582,41,110043,410,164661,356,675017,449,839678,123,11514,822746
Race/Ethnicity,Multiracial,2021-10-10,989,1370131,894,841649,90,494509,5,33415,126,35548,195,653869,131,689417,661,49047,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,169,226783,148,136904,18,82173,3,7634,65,11828,64,108805,68,120633,40,4058,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,104,164130,76,82613,27,74300,1,7025,38,11641,35,77876,38,89517,30,2663,88284
Age Group,18-49,2021-10-09,29061,24442333,22979,14444669,5131,8907160,947,1079631,9529,1293812,11259,11841697,10460,13135509,8132,258415,12928317
Age Group,50-64,2021-10-09,12803,11899973,10859,6355107,1665,4925869,275,606441,2275,477272,2963,5815179,2538,6292451,7470,246475,6143384
Age Group,65+,2021-10-09,16378,11013350,15082,5377700,1237,5432040,57,189434,1278,422058,1255,5214038,1333,5636096,13771,739658,5437109
Age Group,12-17,2021-10-09,7760,3927249,7744,3914020,3,9446,3,1172,3606,228100,4045,1710695,3608,1938795,23,2255,2000002
Age Group,5-11,2021-10-09,22,8497,22,7011,0,1386,0,49,14,1610,4,1771,14,3381,0,6,843974
Age Group,Unknown Agegroup,2021-10-09,1,4672,0,1881,0,2430,1,343,0,2814,1,1017,1,3831,0,1,181
Gender,Female,2021-10-09,34991,26965592,30693,15951314,3775,10160779,511,830566,8083,1211438,9505,12861927,8579,14073365,17190,689943,14245092
Gender,Male,2021-10-09,30991,24247250,25953,14105663,4260,9083713,770,1040576,8597,1197718,10014,11687279,9351,12884997,12193,556281,13070418
Gender,Unknown/undifferentiated,2021-10-09,43,83232,40,43411,1,33839,2,5928,22,16516,8,35191,24,51707,13,586,37457
Race/Ethnicity,White,2021-10-09,22054,18672233,19475,10543665,2231,7451033,345,669166,3319,664439,4586,8935880,3651,9600319,14018,706612,9665826
Race/Ethnicity,Latino,2021-10-09,21726,15172494,18215,9113772,3100,5482382,404,567564,7752,900874,8630,7286461,8147,8187335,5202,166344,8275060
Race/Ethnicity,Asian,2021-10-09,9443,8617139,8612,5285063,764,3070351,63,245153,1261,260594,1621,4159011,1318,4419605,6501,220683,4551381
Race/Ethnicity,Other Race,2021-10-09,5498,3452187,4362,2063435,951,1244319,185,142944,2148,255176,2223,1640089,2332,1895265,1113,41055,1905685
Race/Ethnicity,Black or African American,2021-10-09,3219,2178516,2639,1252721,512,830961,68,94176,1016,120947,1153,1048039,1082,1168986,1034,45688,1200860
Race/Ethnicity,Unknown,2021-10-09,1914,1443723,1463,781684,256,548438,190,110002,845,164568,826,674661,1035,839229,225,11391,822746
Race/Ethnicity,Multiracial,2021-10-09,1677,1369142,1509,840755,153,494419,14,33410,197,35612,334,653674,211,689286,1128,48386,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,300,226614,267,136756,25,82155,8,7631,94,11824,87,108741,102,120565,118,4018,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,194,164026,144,82537,44,74273,6,7024,70,11638,67,77841,76,89479,57,2633,88284
Age Group,18-49,2021-10-08,61144,24413272,49251,14421690,9774,8902029,2101,1078684,17816,1294611,20898,11830438,19887,13125049,22096,250283,12928317
Age Group,50-64,2021-10-08,28420,11887170,24443,6344248,3267,4924204,697,606166,4388,477697,5397,5812216,5062,6289913,18408,239005,6143384
Age Group,65+,2021-10-08,43161,10996972,39540,5362618,3389,5430803,210,189377,2952,421980,3167,5212783,3155,5634763,36860,725887,5437109
Age Group,12-17,2021-10-08,11950,3919489,11923,3906276,11,9443,3,1169,5771,228537,6030,1706650,5774,1935187,41,2232,2000002
Age Group,5-11,2021-10-08,31,8475,30,6989,0,1386,0,49,17,1600,4,1767,17,3367,1,6,843974
Age Group,Unknown Agegroup,2021-10-08,5,4671,5,1881,0,2430,0,342,3,2814,0,1016,3,3830,0,1,181
Gender,Female,2021-10-08,80749,26930601,71210,15920621,8341,10157004,1159,830055,15641,1212364,18440,12852422,16775,14064786,46182,672753,14245092
Gender,Male,2021-10-08,63814,24216259,53882,14079710,8062,9079453,1842,1039806,15239,1198381,17020,11677265,17046,12875646,31179,544088,13070418
Gender,Unknown/undifferentiated,2021-10-08,148,83189,100,43371,38,33838,10,5926,67,16500,36,35183,77,51683,45,573,37457
Race/Ethnicity,White,2021-10-08,55654,18650179,49318,10524190,5293,7448802,1019,668821,7032,665374,9383,8931294,8024,9596668,38931,692594,9665826
Race/Ethnicity,Latino,2021-10-08,40270,15150768,33949,9095557,5592,5479282,712,567160,13188,901357,14305,7277831,13886,8179188,12534,161142,8275060
Race/Ethnicity,Asian,2021-10-08,21139,8607696,19523,5276451,1458,3069587,149,245090,2379,260897,2844,4157390,2525,4418287,15761,214182,4551381
Race/Ethnicity,Other Race,2021-10-08,10848,3446689,8658,2059073,1800,1243368,385,142759,3883,255067,3903,1637866,4260,1892933,3024,39942,1905685
Race/Ethnicity,Black or African American,2021-10-08,7419,2175297,6075,1250082,1141,830449,201,94108,2128,121018,2409,1046886,2327,1167904,2852,44654,1200860
Race/Ethnicity,Unknown,2021-10-08,4358,1441809,3195,780221,672,548182,482,109812,1688,164359,1711,673835,2166,838194,907,11166,822746
Race/Ethnicity,Multiracial,2021-10-08,3913,1367465,3556,839246,322,494266,35,33396,385,35735,595,653340,418,689075,2899,47258,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,617,226314,527,136489,74,82130,16,7623,135,11809,172,108654,151,120463,308,3900,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,493,163832,391,82393,89,74229,12,7018,129,11629,174,77774,141,89403,190,2576,88284
Age Group,18-49,2021-10-07,47496,24352128,38178,14372439,7471,8892255,1826,1076583,14460,1295622,17030,11809540,16245,13105162,15720,228187,12928317
Age Group,50-64,2021-10-07,21076,11858750,17952,6319805,2520,4920937,592,605469,3366,478032,4321,5806819,3947,6284851,13220,220597,6143384
Age Group,65+,2021-10-07,42893,10953811,39738,5323078,2960,5427414,167,189167,2866,421992,2907,5209616,3022,5631608,36936,689027,5437109
Age Group,12-17,2021-10-07,7271,3907539,7238,3894353,14,9432,3,1166,3358,228793,3774,1700620,3361,1929413,36,2191,2000002
Age Group,5-11,2021-10-07,14,8444,10,6959,1,1386,0,49,3,1587,2,1763,3,3350,0,5,843974
Age Group,Unknown Agegroup,2021-10-07,3,4666,2,1876,1,2430,0,342,3,2811,0,1016,3,3827,0,1,181
Gender,Female,2021-10-07,64581,26849852,56993,15849411,6522,10148663,1018,828896,12208,1214029,14277,12833982,13199,14048011,37715,626571,14245092
Gender,Male,2021-10-07,54039,24152445,46026,14025828,6422,9071391,1559,1037964,11801,1198355,13715,11660245,13324,12858600,28155,512909,13070418
Gender,Unknown/undifferentiated,2021-10-07,133,83041,99,43271,23,33800,11,5916,47,16459,42,35147,58,51606,42,528,37457
Race/Ethnicity,White,2021-10-07,47941,18594525,42859,10474872,4205,7443509,855,667802,5846,666733,7474,8921911,6678,9588644,34351,653663,9665826
Race/Ethnicity,Latino,2021-10-07,31077,15110498,26015,9061608,4425,5473690,611,566448,9799,901776,11096,7263526,10392,8165302,9967,148608,8275060
Race/Ethnicity,Asian,2021-10-07,16577,8586557,15296,5256928,1137,3068129,137,244941,1725,261216,2014,4154546,1858,4415762,12726,198421,4551381
Race/Ethnicity,Other Race,2021-10-07,8566,3435841,6888,2050415,1355,1241568,319,142374,2835,254710,3147,1633963,3149,1888673,2537,36918,1905685
Race/Ethnicity,Black or African American,2021-10-07,6754,2167878,5631,1244007,950,829308,166,93907,1949,121100,2083,1044477,2113,1165577,2688,41802,1200860
Race/Ethnicity,Unknown,2021-10-07,3598,1437451,2656,777026,481,547510,449,109330,1319,163904,1487,672124,1760,836028,756,10259,822746
Race/Ethnicity,Multiracial,2021-10-07,3264,1363552,3000,835690,235,493944,27,33361,324,35912,460,652745,348,688657,2449,44359,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,582,225697,500,135962,69,82056,13,7607,136,11830,164,108482,149,120312,277,3592,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,394,163339,273,82002,110,74140,11,7006,123,11662,109,77600,134,89262,161,2386,88284
Age Group,18-49,2021-10-06,44120,24304632,35424,14334261,7046,8884784,1624,1074757,13741,1296407,16807,11792510,15326,13088917,13344,212467,12928317
Age Group,50-64,2021-10-06,18425,11837674,15728,6301853,2201,4918417,474,604877,3063,478406,4107,5802498,3526,6280904,11104,207377,6143384
Age Group,65+,2021-10-06,40592,10910918,37787,5283340,2619,5424454,155,189000,2571,421877,2989,5206709,2713,5628586,34836,652091,5437109
Age Group,12-17,2021-10-06,7508,3900268,7491,3887115,9,9418,2,1163,3512,229206,3878,1696846,3513,1926052,31,2155,2000002
Age Group,5-11,2021-10-06,15,8430,13,6949,2,1385,0,49,7,1586,1,1761,7,3347,1,5,843974
Age Group,Unknown Agegroup,2021-10-06,3,4663,3,1874,0,2429,0,342,3,2808,0,1016,3,3824,0,1,181
Gender,Female,2021-10-06,59516,26785271,52759,15792418,5841,10142141,872,827878,11407,1215107,14168,12819705,12256,14034812,33592,588856,14245092
Gender,Male,2021-10-06,51020,24098406,43595,13979802,6013,9064969,1371,1036405,11429,1198746,13571,11646530,12759,12845276,25702,484754,13070418
Gender,Unknown/undifferentiated,2021-10-06,127,82908,92,43172,23,33777,12,5905,61,16443,43,35105,73,51548,22,486,37457
Race/Ethnicity,White,2021-10-06,44311,18546584,39721,10432013,3754,7439304,798,666947,5298,667529,7354,8914437,6068,9581966,31404,619312,9665826
Race/Ethnicity,Latino,2021-10-06,29378,15079421,24749,9035593,4057,5469265,553,565837,9424,902480,11103,7252430,9963,8154910,8656,138641,8275060
Race/Ethnicity,Asian,2021-10-06,15067,8569980,13888,5241632,1079,3066992,92,244804,1723,261372,2080,4152532,1811,4413904,11176,185695,4551381
Race/Ethnicity,Other Race,2021-10-06,8355,3427275,6764,2043527,1278,1240213,308,142055,2720,254708,3145,1630816,3023,1885524,2460,34381,1905685
Race/Ethnicity,Black or African American,2021-10-06,6376,2161124,5347,1238376,863,828358,165,93741,1783,121070,2085,1042394,1943,1163464,2470,39114,1200860
Race/Ethnicity,Unknown,2021-10-06,3393,1433853,2578,774370,502,547029,301,108881,1393,163631,1309,670637,1691,834268,659,9503,822746
Race/Ethnicity,Multiracial,2021-10-06,2901,1360288,2667,832690,214,493709,19,33334,299,36024,438,652285,313,688309,2138,41910,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,547,225115,477,135462,59,81987,11,7594,163,11845,155,108318,174,120163,226,3315,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,335,162945,255,81729,71,74030,8,6995,94,11637,113,77491,102,89128,127,2225,88284
Age Group,18-49,2021-10-05,44311,24260512,34955,14298837,7752,8877738,1585,1073133,13934,1297888,17092,11775703,15482,13073591,13070,199123,12928317
Age Group,50-64,2021-10-05,17948,11819249,15028,6286125,2416,4916216,490,604403,3172,478987,4055,5798391,3642,6277378,10572,196273,6143384
Age Group,65+,2021-10-05,43008,10870326,39976,5245553,2863,5421835,145,188845,2714,422153,2945,5203720,2856,5625873,37139,617255,5437109
Age Group,12-17,2021-10-05,7522,3892760,7487,3879624,21,9409,0,1161,3590,229571,3790,1692968,3590,1922539,26,2124,2000002
Age Group,5-11,2021-10-05,11,8415,11,6936,0,1383,0,49,4,1580,3,1760,4,3340,0,4,843974
Age Group,Unknown Agegroup,2021-10-05,6,4660,3,1871,0,2429,2,342,2,2805,3,1016,4,3821,0,1,181
Gender,Female,2021-10-05,60467,26725755,53189,15739659,6458,10136300,778,827006,11698,1217019,14193,12805537,12449,14022556,34208,555264,14245092
Gender,Male,2021-10-05,52250,24047386,44201,13936207,6584,9058956,1435,1035034,11697,1199558,13665,11632959,13099,12832517,26561,459052,13070418
Gender,Unknown/undifferentiated,2021-10-05,89,82781,70,43080,10,33754,9,5893,21,16413,30,35062,30,51475,38,464,37457
Race/Ethnicity,White,2021-10-05,45800,18502273,40814,10392292,4176,7435550,781,666149,5689,668815,7403,8907083,6446,9575898,32453,587908,9665826
Race/Ethnicity,Latino,2021-10-05,29737,15050043,24796,9010844,4382,5465208,535,565284,9597,903620,11268,7241327,10120,8144947,8679,129985,8275060
Race/Ethnicity,Asian,2021-10-05,15714,8554913,14391,5227744,1209,3065913,108,244712,1738,261641,2092,4150452,1842,4412093,11778,174519,4551381
Race/Ethnicity,Other Race,2021-10-05,8024,3418920,6391,2036763,1327,1238935,304,141747,2763,254830,2929,1627671,3062,1882501,2291,31921,1905685
Race/Ethnicity,Black or African American,2021-10-05,6539,2154748,5356,1233029,1029,827495,151,93576,1858,121212,2200,1040309,2003,1161521,2452,36644,1200860
Race/Ethnicity,Unknown,2021-10-05,2999,1430460,2179,771792,520,546527,293,108580,1197,163249,1210,669328,1486,832577,561,8844,822746
Race/Ethnicity,Multiracial,2021-10-05,3030,1357387,2754,830023,252,493495,23,33315,296,36149,477,651847,314,687996,2218,39772,720467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,567,224568,476,134985,79,81928,12,7583,156,11826,163,108163,168,119989,248,3089,122658
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,396,162610,303,81474,78,73959,15,6987,122,11648,146,77378,137,89026,127,2098,88284
Age Group,18-49,2021-10-04,43695,24216201,36104,14263882,6088,8869986,1477,1071548,14110,1299498,16920,11758611,15558,13058109,12398,186053,12928317
Age Group,50-64,2021-10-04,17660,11801301,15091,6271097,2062,4913800,495,603913,3201,479400,4155,5794336,3679,6273736,10130,185701,6143384
Age Group,65+,2021-10-04,42675,10827318,39933,5205577,2569,5418972,138,188700,2866,422242,2808,5200775,3006,5623017,36783,580116,5437109
Age Group,12-17,2021-10-04,8211,3885238,8179,3872137,16,9388,2,1161,3859,229771,4194,1689178,3861,1918949,26,2098,2000002
Age Group,5-11,2021-10-04,16,8404,15,6925,1,1383,0,49,5,1579,6,1757,5,3336,0,4,843974
Age Group,Unknown Agegroup,2021-10-04,3,4654,2,1868,0,2429,1,340,1,2804,2,1013,2,3817,0,1,181
Gender,Female,2021-10-04,60015,26665288,53912,15686470,5226,10129842,836,826228,11995,1218763,14079,12791344,12806,14010107,33520,521056,14245092
Gender,Male,2021-10-04,52185,23995136,45362,13892006,5505,9052372,1272,1033599,12037,1200124,13981,11619294,13290,12819418,25792,432491,13070418
Gender,Unknown/undifferentiated,2021-10-04,60,82692,50,43010,5,33744,5,5884,10,16413,25,35032,15,51445,25,426,37457
Race/Ethnicity,White,2021-10-04,45847,18456473,41428,10351478,3644,7431374,737,665368,5758,669772,7687,8899680,6484,9569452,32117,555455,9665826
Race/Ethnicity,Latino,2021-10-04,28911,15020306,25019,8986048,3366,5460826,498,564749,9817,904768,10948,7230059,10305,8134827,7909,121306,8275060
Race/Ethnicity,Asian,2021-10-04,15892,8539199,14729,5213353,1046,3064704,108,244604,1880,261891,2179,4148360,1984,4410251,11716,162741,4551381
Race/Ethnicity,Other Race,2021-10-04,8335,3410896,6887,2030372,1188,1237608,258,141443,2890,254697,3278,1624742,3145,1879439,2127,29630,1905685
Race/Ethnicity,Black or African American,2021-10-04,6423,2148209,5561,1227673,702,826466,159,93425,1954,121409,2072,1038109,2107,1159518,2379,34192,1200860
