demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-08-18,31,5710,26,4166,4,1272,0,42,22,1575,3,1256,22,2831,0,0
Age Group,Unknown Agegroup,2021-08-18,2,4453,1,1693,0,2420,1,318,0,2764,2,958,1,3722,0,0
Gender,Female,2021-08-18,51820,24516123,36750,14049096,13504,9672364,1526,777431,24005,1433681,21846,11870676,25704,13304357,5631,19079
Gender,Male,2021-08-18,50922,21978303,34397,12413188,14094,8590949,2401,961058,22561,1385973,22490,10720876,25113,12106849,5479,19637
Gender,Unknown/undifferentiated,2021-08-18,213,108679,161,51199,28,49787,24,7646,111,19662,91,47570,138,67232,5,9
Race/Ethnicity,White,2021-08-18,28781,16723623,17768,9158391,9634,6950928,1359,608341,10678,763493,10781,8246938,12185,9010431,7052,24616
Race/Ethnicity,Latino,2021-08-18,40683,13611827,30680,7892828,9002,5178857,980,533360,20310,1077353,18811,6505338,21357,7582691,1324,4621
Race/Ethnicity,Asian,2021-08-18,8201,8077098,5834,4869747,2113,2960510,250,234753,3183,300980,3582,3982897,3442,4283877,1357,4765
Race/Ethnicity,Other Race,2021-08-18,11651,3287664,8173,1895616,2960,1258465,516,132186,5990,299537,5121,1555185,6585,1854722,487,1615
Race/Ethnicity,Black or African American,2021-08-18,6504,1878771,4422,1032366,1883,760931,199,84941,3173,138721,2976,909089,3376,1047810,323,1077
Race/Ethnicity,Unknown,2021-08-18,4515,1611201,2670,836023,1258,659460,566,112626,2298,195008,2062,749686,2882,944694,113,325
Race/Ethnicity,Multiracial,2021-08-18,1608,1046148,1100,629150,467,390280,39,26383,562,36899,629,514146,598,551045,400,1509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,217596,398,126758,145,83441,23,7339,267,14116,272,105176,293,119292,25,81
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,446,149177,263,72604,164,70228,19,6206,216,13208,193,70666,237,83874,34,116
Age Group,18-49,2021-08-17,56108,22066146,36802,12739100,16357,8334416,2928,984386,29435,1467462,24633,10690064,32438,12157526,1791,6026
Age Group,50-64,2021-08-17,16784,11131402,10073,5820592,5750,4724322,954,576845,6909,556075,7303,5523271,7897,6079346,2465,7462
Age Group,65+,2021-08-17,11422,10031202,5890,4626549,5191,5214713,327,179555,2994,463142,3214,5013075,3457,5476217,5135,13979
Age Group,12-17,2021-08-17,18838,3261270,18799,3250102,21,8335,1,1039,9038,341783,9618,1366077,9065,1707860,23,143
Age Group,5-11,2021-08-17,46,5679,38,4140,7,1268,0,42,30,1556,8,1253,30,2809,0,0
Age Group,Unknown Agegroup,2021-08-17,3,4451,2,1692,1,2420,0,317,2,2765,1,956,2,3721,0,0
Gender,Female,2021-08-17,51487,24464303,36541,14012346,13248,9658860,1659,775905,24700,1429823,21867,11848830,26487,13278653,4636,13448
Gender,Male,2021-08-17,51528,21927381,34936,12378791,14047,8576855,2524,958657,23611,1383350,22823,10698386,26274,12081736,4778,14158
Gender,Unknown/undifferentiated,2021-08-17,186,108466,127,51038,32,49759,27,7622,97,19615,87,47479,128,67094,0,4
Race/Ethnicity,White,2021-08-17,28569,16694842,17685,9140623,9303,6941294,1566,606982,11316,762089,11036,8236157,13001,8998246,6019,17564
Race/Ethnicity,Latino,2021-08-17,40836,13571144,30785,7862148,9013,5169855,1016,532380,20854,1074807,18686,6486527,21906,7561334,1100,3297
Race/Ethnicity,Asian,2021-08-17,8379,8068897,5842,4863913,2239,2958397,290,234503,3352,301120,3805,3979315,3659,4280435,1127,3408
Race/Ethnicity,Other Race,2021-08-17,11888,3276013,8376,1887443,3023,1255505,487,131670,6287,298073,5166,1550064,6848,1848137,392,1128
Race/Ethnicity,Black or African American,2021-08-17,6452,1872267,4391,1027944,1846,759048,214,84742,3206,138321,2952,906113,3417,1044434,278,754
Race/Ethnicity,Unknown,2021-08-17,4463,1606686,2724,833353,1176,658202,554,112060,2251,194188,2100,747624,2834,941812,82,212
Race/Ethnicity,Multiracial,2021-08-17,1604,1044540,1138,628050,423,389813,42,26344,619,36930,616,513517,658,550447,350,1109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,564,217030,401,126360,141,83296,22,7316,297,14095,237,104904,320,118999,28,56
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,446,148731,262,72341,163,70064,19,6187,226,13164,179,70473,246,83637,38,82
Age Group,18-49,2021-08-16,54106,22010038,35629,12702298,15842,8318059,2617,981458,29607,1459657,22621,10665431,32280,12125088,1659,4235
Age Group,50-64,2021-08-16,16044,11114618,9828,5810519,5304,4718572,899,575891,6916,555481,6810,5515968,7831,6071449,2196,4997
Age Group,65+,2021-08-16,10390,10019780,5533,4620659,4519,5209522,324,179228,2910,462899,2946,5009861,3332,5472760,4481,8844
Age Group,12-17,2021-08-16,17435,3242432,17405,3231303,14,8314,5,1038,8511,342336,8736,1356459,8534,1698795,43,120
Age Group,5-11,2021-08-16,31,5633,27,4102,3,1261,0,42,19,1534,8,1245,19,2779,0,0
Gender,Female,2021-08-16,48648,24412816,34620,13975805,12449,9645612,1550,774246,24255,1425203,20091,11826963,25888,13252166,4059,8812
Gender,Male,2021-08-16,49213,21875853,33696,12343855,13211,8562808,2278,956133,23637,1379899,20966,10675563,26019,12055462,4318,9380
Gender,Unknown/undifferentiated,2021-08-16,145,108280,106,50911,22,49727,17,7595,71,19574,64,47392,89,66966,2,4
Race/Ethnicity,White,2021-08-16,27497,16666273,17428,9122938,8617,6931991,1432,605416,11283,760124,10642,8225121,12772,8985245,5402,11545
Race/Ethnicity,Latino,2021-08-16,37091,13530308,27828,7831363,8435,5160842,813,531364,20093,1071587,15858,6467841,20946,7539428,989,2197
Race/Ethnicity,Asian,2021-08-16,8449,8060518,6031,4858071,2146,2956158,263,234213,3563,301266,3808,3975510,3838,4276776,994,2281
Race/Ethnicity,Other Race,2021-08-16,12381,3264125,8840,1879067,3006,1252482,533,131183,6657,296391,5312,1544898,7253,1841289,349,736
Race/Ethnicity,Black or African American,2021-08-16,5822,1865815,4073,1023553,1560,757202,184,84528,3044,137856,2528,903161,3230,1041017,228,476
Race/Ethnicity,Unknown,2021-08-16,4341,1602223,2558,830629,1219,657026,560,111506,2289,193454,1960,745524,2863,938978,61,130
Race/Ethnicity,Multiracial,2021-08-16,1496,1042936,1072,626912,389,389390,33,26302,550,36888,607,512901,582,549789,318,759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,516,216466,352,125959,149,83155,15,7294,280,14012,222,104667,295,118679,15,28
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,413,148285,240,72079,161,69901,12,6168,204,13097,184,70294,217,83391,23,44
Age Group,18-49,2021-08-15,22550,21955932,15333,12666669,6529,8302217,680,978841,12611,1449998,9114,10642810,13334,12092808,727,2576
Age Group,50-64,2021-08-15,6382,11098574,4145,5800691,2043,4713268,190,574992,2848,554460,2525,5509158,3060,6063618,951,2801
Age Group,65+,2021-08-15,3539,10009390,1761,4615126,1712,5205003,61,178904,949,462513,825,5006915,1065,5469428,1745,4363
Age Group,12-17,2021-08-15,8341,3224997,8334,3213898,2,8300,1,1033,4362,342538,3889,1347723,4384,1690261,20,77
Age Group,5-11,2021-08-15,31,5602,28,4075,0,1258,0,42,19,1523,9,1237,19,2760,0,0
Age Group,Unknown Agegroup,2021-08-15,1,4448,1,1690,0,2419,0,317,1,2764,0,955,1,3719,0,0
Gender,Female,2021-08-15,19367,24364168,14270,13941185,4724,9633163,359,772696,9879,1419406,7679,11806872,10303,13226278,1697,4753
Gender,Male,2021-08-15,21404,21826640,15268,12310159,5562,8549597,564,953855,10863,1374846,8661,10654597,11503,12029443,1746,5062
Gender,Unknown/undifferentiated,2021-08-15,73,108135,64,50805,0,49705,9,7578,48,19549,22,47328,57,66877,0,2
Race/Ethnicity,White,2021-08-15,11314,16638776,7417,9105510,3576,6923374,314,603984,4911,757994,4068,8214479,5287,8972473,2242,6143
Race/Ethnicity,Latino,2021-08-15,16797,13493217,12992,7803535,3538,5152407,259,530551,9440,1066499,6913,6451983,9735,7518482,390,1208
Race/Ethnicity,Asian,2021-08-15,3976,8052069,3012,4852040,906,2954012,54,233950,1649,301236,1880,3971702,1713,4272938,416,1287
Race/Ethnicity,Other Race,2021-08-15,4214,3251744,2956,1870227,1088,1249476,169,130650,2411,294450,1635,1539586,2607,1834036,121,387
Race/Ethnicity,Black or African American,2021-08-15,2089,1859993,1512,1019480,534,755642,42,84344,1073,137154,913,900633,1115,1037787,93,248
Race/Ethnicity,Unknown,2021-08-15,1328,1597882,893,828071,357,655807,77,110946,810,192551,500,743564,891,936115,19,69
Race/Ethnicity,Multiracial,2021-08-15,751,1041440,549,625840,193,389001,8,26269,302,36913,286,512294,311,549207,153,441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,216,215950,162,125607,51,83006,3,7279,123,13939,88,104445,125,118384,3,13
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,147872,109,71839,43,69740,6,6156,71,13064,79,70110,79,83174,6,21
Age Group,18-49,2021-08-14,38146,21933382,25566,12651336,10835,8295688,1737,978161,21449,1445778,15530,10633696,23254,12079474,1029,1849
Age Group,50-64,2021-08-14,11787,11092192,7274,5796546,3994,4711225,513,574802,5508,553925,5037,5506633,6048,6060558,1141,1850
Age Group,65+,2021-08-14,5419,10005851,2770,4613365,2463,5203291,181,178843,1736,462273,1685,5006090,1983,5468363,1974,2618
Age Group,12-17,2021-08-14,18026,3216656,18012,3205564,2,8298,1,1032,10265,342043,7624,1343834,10300,1685877,38,57
Age Group,5-11,2021-08-14,51,5571,49,4047,0,1258,1,42,25,1513,16,1228,26,2741,0,0
Age Group,Unknown Agegroup,2021-08-14,2,4447,2,1689,0,2419,0,317,2,2763,0,955,2,3718,0,0
Gender,Female,2021-08-14,35428,24344801,26417,13926915,8055,9628439,937,772337,18878,1416782,14345,11799193,19930,13215975,2048,3056
Gender,Male,2021-08-14,37894,21805236,27170,12294891,9234,8544035,1478,953291,20044,1372004,15503,10645936,21602,12017940,2133,3316
Gender,Unknown/undifferentiated,2021-08-14,109,108062,86,50741,5,49705,18,7569,63,19514,44,47306,81,66820,1,2
Race/Ethnicity,White,2021-08-14,17885,16627462,11634,9098093,5472,6919798,773,603670,8149,756775,6931,8210411,8985,8967186,2692,3901
Race/Ethnicity,Latino,2021-08-14,32092,13476420,25068,7790543,6338,5148869,678,530292,18385,1063677,13082,6445070,19115,7508747,487,818
Race/Ethnicity,Asian,2021-08-14,6586,8048093,4890,4849028,1517,2953106,169,233896,3019,301403,2992,3969822,3211,4271225,515,871
Race/Ethnicity,Other Race,2021-08-14,8389,3247530,6166,1867271,1874,1248388,348,130481,4874,293478,3308,1537951,5264,1831429,176,266
Race/Ethnicity,Black or African American,2021-08-14,3918,1857904,2834,1017968,956,755108,128,84302,2125,136952,1693,899720,2252,1036672,91,155
Race/Ethnicity,Unknown,2021-08-14,2847,1596554,1836,827178,707,655450,298,110869,1618,192160,1195,743064,1931,935224,27,50
Race/Ethnicity,Multiracial,2021-08-14,1092,1040689,828,625291,244,388808,20,26261,475,36888,423,512008,492,548896,179,288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,395,215734,276,125445,105,82955,14,7276,217,13902,170,104357,231,118259,8,10
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,227,147713,141,71730,81,69697,5,6150,123,13064,98,70031,132,83095,7,15
Age Group,18-49,2021-08-13,61594,21895236,40206,12625770,18227,8284853,3139,976424,35551,1438054,24971,10618166,38737,12056220,820,820
Age Group,50-64,2021-08-13,17778,11080405,10841,5789272,5827,4707231,1102,574289,9039,552914,7928,5501596,10142,6054510,709,709
Age Group,65+,2021-08-13,6716,10000432,3825,4610595,2501,5200828,382,178662,3078,461975,2981,5004405,3480,5466380,644,644
Age Group,12-17,2021-08-13,26612,3198630,26550,3187552,40,8296,3,1031,14791,339367,11606,1336210,14833,1675577,19,19
Age Group,5-11,2021-08-13,52,5520,50,3998,0,1258,1,41,23,1503,19,1212,24,2715,0,0
Age Group,Unknown Agegroup,2021-08-13,7,4445,6,1687,1,2419,0,317,6,2761,1,955,6,3716,0,0
Gender,Female,2021-08-13,57261,24309373,42220,13900498,13123,9620384,1883,771400,32468,1411197,23534,11784848,34402,13196045,1008,1008
Gender,Male,2021-08-13,55264,21767342,39096,12267721,13427,8534801,2718,951813,29892,1365905,23870,10630433,32664,11996338,1183,1183
Gender,Unknown/undifferentiated,2021-08-13,234,107953,162,50655,46,49700,26,7551,128,19477,102,47262,156,66739,1,1
Race/Ethnicity,White,2021-08-13,27345,16609577,18024,9086459,7593,6914326,1712,602897,14181,754721,11803,8203480,15926,8958201,1209,1209
Race/Ethnicity,Latino,2021-08-13,47434,13444328,36264,7765475,10084,5142531,1064,529614,27580,1057644,19289,6431988,28677,7489632,331,331
Race/Ethnicity,Asian,2021-08-13,9668,8041507,7374,4844138,1990,2951589,299,233727,4573,301184,4661,3966830,4872,4268014,356,356
Race/Ethnicity,Other Race,2021-08-13,13381,3239141,9721,1861105,3152,1246514,504,130133,7797,291522,5454,1534643,8318,1826165,90,90
Race/Ethnicity,Black or African American,2021-08-13,6935,1853986,4928,1015134,1746,754152,259,84174,3950,136393,2892,898027,4207,1034420,64,64
Race/Ethnicity,Unknown,2021-08-13,5374,1593707,3249,825342,1423,654743,694,110571,3036,191424,2286,741869,3763,933293,23,23
Race/Ethnicity,Multiracial,2021-08-13,1558,1039597,1197,624463,318,388564,42,26241,769,36819,671,511585,804,548404,109,109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,570,215339,427,125169,114,82850,29,7262,319,13841,251,104187,348,118028,2,2
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,494,147486,294,71589,176,69616,24,6145,283,13030,199,69933,307,82963,8,8
Age Group,18-49,2021-08-12,50727,21833642,33555,12585564,14174,8266626,2977,973285,29749,1424288,20239,10593195,32775,12017483,0,0
Age Group,50-64,2021-08-12,14189,11062627,8633,5778431,4524,4701404,1021,573187,7410,550700,6281,5493668,8427,6044368,0,0
Age Group,65+,2021-08-12,5791,9993716,3287,4606770,2082,5198327,412,178280,2886,461476,2589,5001424,3304,5462900,0,0
Age Group,12-17,2021-08-12,19159,3172018,19115,3161002,22,8256,5,1028,10656,336140,8310,1324604,10686,1660744,0,0
Age Group,5-11,2021-08-12,40,5468,36,3948,4,1258,0,40,22,1498,9,1193,22,2691,0,0
Age Group,Unknown Agegroup,2021-08-12,4,4438,1,1681,3,2418,0,317,2,2756,1,954,2,3710,0,0
Gender,Female,2021-08-12,45693,24252112,33519,13858278,10354,9607261,1785,769517,26139,1400329,18723,11761314,27956,13161643,0,0
Gender,Male,2021-08-12,44034,21712078,30989,12228625,10413,8521374,2608,949095,24487,1357111,18626,10606563,27138,11963674,0,0
Gender,Unknown/undifferentiated,2021-08-12,183,107719,119,50493,42,49654,22,7525,99,19423,80,47160,122,66583,0,0
Race/Ethnicity,White,2021-08-12,21637,16582232,14282,9068435,5691,6906733,1650,601185,11587,750598,9294,8191677,13247,8942275,0,0
Race/Ethnicity,Latino,2021-08-12,37374,13396894,28503,7729211,7749,5132447,1104,528550,21847,1048256,15090,6412699,22992,7460955,0,0
Race/Ethnicity,Asian,2021-08-12,7377,8031839,5543,4836764,1543,2949599,282,233428,3591,300973,3518,3962169,3876,4263142,0,0
Race/Ethnicity,Other Race,2021-08-12,11018,3225760,7853,1851384,2676,1243362,486,129629,6637,288658,4278,1529189,7142,1817847,0,0
Race/Ethnicity,Black or African American,2021-08-12,5883,1847051,4168,1010206,1485,752406,230,83915,3365,135078,2451,895135,3595,1030213,0,0
Race/Ethnicity,Unknown,2021-08-12,4478,1588333,2764,822093,1120,653320,582,109877,2534,189947,1901,739583,3122,929530,0,0
Race/Ethnicity,Multiracial,2021-08-12,1235,1038039,893,623266,297,388246,42,26199,618,36686,547,510914,656,547600,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,520,214769,373,124742,125,82736,22,7233,308,13744,205,103936,332,117680,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,388,146992,248,71295,123,69440,17,6121,238,12922,145,69734,254,82656,0,0
Age Group,18-49,2021-08-11,47063,21782915,31871,12552009,12444,8252452,2726,970308,27001,1411752,19402,10572956,29761,11984708,0,0
Age Group,50-64,2021-08-11,13188,11048438,8319,5769798,3930,4696880,924,572166,6780,548554,5966,5487387,7687,6035941,0,0
Age Group,65+,2021-08-11,5147,9987925,3092,4603483,1705,5196245,337,177868,2583,460761,2358,4998835,2924,5459596,0,0
Age Group,12-17,2021-08-11,19420,3152859,19387,3141887,12,8234,3,1023,10989,333764,8288,1316294,11009,1650058,0,0
Age Group,5-11,2021-08-11,29,5428,25,3912,2,1254,0,40,12,1485,5,1184,12,2669,0,0
Age Group,Unknown Agegroup,2021-08-11,2,4434,1,1680,1,2415,0,317,1,2755,0,953,1,3708,0,0
Gender,Female,2021-08-11,42398,24206419,32039,13824759,8750,9596907,1569,767732,24073,1391096,17653,11742591,25653,13133687,0,0
Gender,Male,2021-08-11,42288,21668044,30542,12197636,9316,8510961,2400,946487,23195,1348599,18303,10587937,25622,11936536,0,0
Gender,Unknown/undifferentiated,2021-08-11,163,107536,114,50374,28,49612,21,7503,98,19381,63,47080,119,66461,0,0
Race/Ethnicity,White,2021-08-11,19876,16560595,13673,9054153,4749,6901042,1438,599535,10614,746645,8620,8182383,12054,8929028,0,0
Race/Ethnicity,Latino,2021-08-11,36155,13359520,28222,7700708,7002,5124698,911,527446,20793,1040354,14986,6397609,21741,7437963,0,0
Race/Ethnicity,Asian,2021-08-11,7045,8024462,5393,4831221,1379,2948056,265,233146,3453,300615,3341,3958651,3712,4259266,0,0
Race/Ethnicity,Other Race,2021-08-11,9806,3214742,7256,1843531,2040,1240686,507,129143,5680,285794,4088,1524911,6191,1810705,0,0
Race/Ethnicity,Black or African American,2021-08-11,5545,1841168,3847,1006038,1466,750921,230,83685,3156,133934,2348,892684,3387,1026618,0,0
Race/Ethnicity,Unknown,2021-08-11,4499,1583855,2899,819329,1022,652200,558,109295,2623,188726,1825,737682,3189,926408,0,0
Race/Ethnicity,Multiracial,2021-08-11,1163,1036804,904,622373,219,387949,40,26157,601,36577,502,510367,635,546944,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,441,214249,301,124369,116,82611,24,7211,260,13617,180,103731,282,117348,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,319,146604,200,71047,101,69317,17,6104,186,12813,129,69589,203,82402,0,0
Age Group,18-49,2021-08-10,50401,21735852,33677,12520138,14095,8240008,2600,967582,29580,1401393,20183,10553554,32223,11954947,0,0
Age Group,50-64,2021-08-10,13744,11035250,8654,5761479,4175,4692950,909,571242,7290,546833,6038,5481421,8202,6028254,0,0
Age Group,65+,2021-08-10,5655,9982778,3405,4600391,1877,5194540,358,177531,2868,460195,2567,4996477,3233,5456672,0,0
Age Group,12-17,2021-08-10,22425,3133439,22386,3122500,17,8222,3,1020,12995,331043,9220,1308006,13026,1639049,0,0
Age Group,5-11,2021-08-10,37,5399,36,3887,1,1252,0,40,23,1478,5,1179,23,2657,0,0
Age Group,Unknown Agegroup,2021-08-10,4,4432,3,1679,0,2414,1,317,2,2754,2,953,3,3707,0,0
Gender,Female,2021-08-10,45647,24164021,34403,13792720,9672,9588157,1532,766163,26243,1383096,18761,11724938,27834,13108034,0,0
Gender,Male,2021-08-10,46464,21625756,33639,12167094,10477,8501645,2319,944087,26421,1341280,19194,10569634,28761,11910914,0,0
Gender,Unknown/undifferentiated,2021-08-10,155,107373,119,50260,16,49584,20,7482,94,19325,60,47017,115,66342,0,0
Race/Ethnicity,White,2021-08-10,21448,16540719,14891,9040480,5111,6896293,1429,598097,11725,743211,9110,8173763,13154,8916974,0,0
Race/Ethnicity,Latino,2021-08-10,39389,13323365,30527,7672486,7939,5117696,900,526535,23225,1033599,15774,6382623,24174,7416222,0,0
Race/Ethnicity,Asian,2021-08-10,7934,8017417,6012,4825828,1638,2946677,272,232881,3888,300244,3783,3955310,4159,4255554,0,0
Race/Ethnicity,Other Race,2021-08-10,10899,3204936,8052,1836275,2346,1238646,500,128636,6613,283691,4218,1520823,7138,1804514,0,0
Race/Ethnicity,Black or African American,2021-08-10,5942,1835623,4133,1002191,1604,749455,204,83455,3487,132895,2394,890336,3689,1023231,0,0
Race/Ethnicity,Unknown,2021-08-10,4523,1579356,2950,816430,1062,651178,497,108737,2647,187362,1831,735857,3151,923219,0,0
Race/Ethnicity,Multiracial,2021-08-10,1239,1035641,956,621469,252,387730,31,26117,638,36444,550,509865,668,546309,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,488,213808,357,124068,115,82495,16,7187,291,13515,195,103551,308,117066,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,404,146285,283,70847,98,69216,22,6087,244,12739,160,69460,269,82199,0,0
Age Group,18-49,2021-08-09,48486,21685451,33762,12486461,12045,8225913,2659,964982,28721,1389353,19089,10533371,31417,11922724,0,0
Age Group,50-64,2021-08-09,13363,11021506,8761,5752825,3683,4688775,912,570333,7280,544669,5674,5475383,8192,6020052,0,0
Age Group,65+,2021-08-09,5136,9977123,3210,4596986,1599,5192663,316,177173,2713,459529,2192,4993910,3032,5453439,0,0
Age Group,12-17,2021-08-09,21999,3111014,21967,3100114,16,8205,2,1017,13094,327237,8739,1298786,13114,1626023,0,0
Age Group,5-11,2021-08-09,40,5362,38,3851,2,1251,0,40,22,1460,11,1174,22,2634,0,0
Age Group,Unknown Agegroup,2021-08-09,4,4428,4,1676,0,2414,0,316,4,2753,0,951,4,3704,0,0
Gender,Female,2021-08-09,44197,24118374,34377,13758317,8312,9578485,1480,764631,25864,1374023,17670,11706177,27364,13080200,0,0
Gender,Male,2021-08-09,44668,21579292,33243,12133455,9010,8491168,2391,941768,25891,1331713,17956,10550440,28315,11882153,0,0
Gender,Unknown/undifferentiated,2021-08-09,163,107218,122,50141,23,49568,18,7462,79,19270,79,46957,102,66227,0,0
Race/Ethnicity,White,2021-08-09,20943,16519271,15222,9025589,4302,6891182,1408,596668,11741,739167,8547,8164653,13141,8903820,0,0
Race/Ethnicity,Latino,2021-08-09,36630,13283976,28983,7641959,6686,5109757,950,525635,22344,1025199,13935,6366849,23331,7392048,0,0
Race/Ethnicity,Asian,2021-08-09,8327,8009483,6641,4819816,1382,2945039,296,232609,4124,299868,3947,3951527,4412,4251395,0,0
Race/Ethnicity,Other Race,2021-08-09,11346,3194037,8490,1828223,2342,1236300,509,128136,6697,280771,4600,1516605,7222,1797376,0,0
Race/Ethnicity,Black or African American,2021-08-09,5564,1829681,4132,998058,1253,747851,178,83251,3409,131600,2088,887942,3588,1019542,0,0
Race/Ethnicity,Unknown,2021-08-09,4153,1574833,2622,813480,1042,650116,474,108240,2383,186042,1724,734026,2874,920068,0,0
Race/Ethnicity,Multiracial,2021-08-09,1247,1034402,1019,620513,188,387478,39,26086,629,36326,564,509315,667,545641,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,459,213320,362,123711,79,82380,18,7171,267,13402,188,103356,286,116758,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,359,145881,271,70564,71,69118,17,6065,240,12630,112,69300,260,81930,0,0
Age Group,18-49,2021-08-08,20427,21636965,14128,12452699,5604,8213868,691,962323,12867,1377025,7264,10514282,13568,11891307,0,0
Age Group,50-64,2021-08-08,5333,11008143,3503,5744064,1642,4685092,182,569421,3149,542151,2020,5469709,3342,6011860,0,0
Age Group,65+,2021-08-08,1664,9971987,1069,4593776,532,5191064,60,176857,945,458689,617,4991718,1009,5450407,0,0
Age Group,12-17,2021-08-08,8148,3089015,8141,3078147,1,8189,2,1015,4973,322862,3102,1290047,4998,1612909,0,0
Age Group,5-11,2021-08-08,18,5322,17,3813,0,1249,0,40,13,1449,3,1163,13,2612,0,0
Gender,Female,2021-08-08,16721,24074177,12900,13723940,3459,9570173,350,763151,10268,1364329,6169,11688507,10645,13052836,0,0
Gender,Male,2021-08-08,18851,21534624,13942,12100212,4319,8482158,584,939377,11668,1321354,6830,10532484,12273,11853838,0,0
Gender,Unknown/undifferentiated,2021-08-08,18,107055,16,50019,1,49545,1,7444,11,19247,7,46878,12,66125,0,0
Race/Ethnicity,White,2021-08-08,8297,16498328,6045,9010367,1955,6886880,294,595260,5097,734573,2942,8156106,5400,8890679,0,0
Race/Ethnicity,Latino,2021-08-08,15657,13247346,12083,7612976,3235,5103071,328,524685,9782,1015803,5724,6352914,10126,7368717,0,0
Race/Ethnicity,Asian,2021-08-08,3815,8001156,3142,4813175,638,2943657,34,232313,2139,299403,1555,3947580,2170,4246983,0,0
Race/Ethnicity,Other Race,2021-08-08,3789,3182691,2841,1819733,795,1233958,151,127627,2334,278149,1391,1512005,2499,1790154,0,0
Race/Ethnicity,Black or African American,2021-08-08,1812,1824117,1291,993926,494,746598,27,83073,1204,130100,593,885854,1231,1015954,0,0
Race/Ethnicity,Unknown,2021-08-08,1348,1570680,789,810858,462,649074,96,107766,870,184892,480,732302,977,917194,0,0
Race/Ethnicity,Multiracial,2021-08-08,562,1033155,447,619494,112,387290,3,26047,326,36223,209,508751,329,544974,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,180,212861,133,123349,46,82301,1,7153,120,13304,60,103168,121,116472,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,130,145522,87,70293,42,69047,1,6048,75,12482,52,69188,77,81670,0,0
Age Group,18-49,2021-08-07,35301,21616538,23959,12438571,9580,8208264,1745,961632,21274,1370721,13440,10507018,23037,11877739,0,0
Age Group,50-64,2021-08-07,10050,11002810,6497,5740561,3052,4683450,498,569239,5600,540829,4101,5467689,6093,6008518,0,0
Age Group,65+,2021-08-07,3055,9970323,1922,4592707,995,5190532,134,176797,1620,458297,1308,4991101,1757,5449398,0,0
Age Group,12-17,2021-08-07,16452,3080867,16421,3070006,5,8188,0,1013,10156,320966,6157,1286945,10185,1607911,0,0
Age Group,5-11,2021-08-07,43,5304,41,3796,1,1249,0,40,27,1439,8,1160,27,2599,0,0
Age Group,Unknown Agegroup,2021-08-07,3,4424,3,1672,0,2414,0,316,3,2749,0,951,3,3700,0,0
Gender,Female,2021-08-07,31199,24057456,24084,13711040,6256,9566714,830,762801,18690,1359853,11952,11682338,19556,13042191,0,0
Gender,Male,2021-08-07,33624,21515773,24696,12086270,7373,8477839,1533,938793,19944,1315911,13030,10525654,21486,11841565,0,0
Gender,Unknown/undifferentiated,2021-08-07,81,107037,63,50003,4,49544,14,7443,46,19242,32,46871,60,66113,0,0
Race/Ethnicity,White,2021-08-07,13957,16490031,9970,9004322,3257,6884925,726,594966,8047,732115,5404,8153164,8778,8885279,0,0
Race/Ethnicity,Latino,2021-08-07,29874,13231689,23049,7600893,6054,5099836,746,524357,18386,1011401,11208,6347190,19152,7358591,0,0
Race/Ethnicity,Asian,2021-08-07,6158,7997341,4957,4810033,1051,2943019,141,232279,3021,298788,2883,3946025,3162,4244813,0,0
Race/Ethnicity,Other Race,2021-08-07,6962,3178902,5286,1816892,1384,1233163,290,127476,4344,277041,2551,1510614,4640,1787655,0,0
Race/Ethnicity,Black or African American,2021-08-07,3507,1822305,2514,992635,889,746104,104,83046,2213,129462,1259,885261,2316,1014723,0,0
