demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-07-14,1429,1293796,1102,765165,282,495643,42,32787,612,42569,794,639559,648,682128,0,0,788943
Race/Ethnicity,Unknown,2021-07-14,2843,1131138,1756,583319,743,465693,327,79061,1190,132048,1618,508952,1515,641000,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,353,186441,242,106836,93,73051,18,6509,141,10697,212,90588,159,101285,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,270,134755,172,63572,81,65311,16,5736,118,9812,151,64935,134,74747,0,0,91356
Age Group,18-49,2021-07-13,40104,20671772,25391,11808263,12160,7948907,2518,911293,17417,1140867,22664,10080424,19882,11221291,0,0,13290484
Age Group,50-64,2021-07-13,11253,10728719,6619,5567494,3903,4599461,694,552543,4844,466674,6232,5328384,5528,5795058,0,0,6236450
Age Group,65+,2021-07-13,4748,9874748,2721,4536212,1665,5156288,330,170219,2113,410544,2689,5060080,2438,5470624,0,0,5568386
Age Group,12-17,2021-07-13,18006,2656670,17984,2645841,6,8276,0,1033,8423,227058,8908,1068022,8423,1295080,0,0,2114731
Age Group,5-11,2021-07-13,24,5706,23,4341,1,1290,0,40,11,1777,4,660,11,2437,0,0,1210475
Age Group,Unknown Agegroup,2021-07-13,3,3003,1,989,1,1789,0,223,2,2135,0,466,2,2601,0,0,178
Age Group,Under 5,2021-07-13,7,1383,3,693,0,583,0,68,1,769,1,218,1,987,0,0,0
Gender,Female,2021-07-13,37302,23214509,27332,13063654,8571,9396354,1332,737308,16621,1143851,20299,11338314,17932,12482165,0,0,14783910
Gender,Male,2021-07-13,36759,20656792,25353,11464177,9156,8290360,2192,893331,16164,1091242,20142,10171219,18309,11262461,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-13,84,70700,57,36002,9,29880,18,4780,26,14736,57,28721,44,43457,0,0,35116
Race/Ethnicity,White,2021-07-13,17376,16514136,11710,8965223,4581,6960828,1061,584544,7381,634589,9771,8208180,8424,8842769,0,0,9920462
Race/Ethnicity,Latino,2021-07-13,31416,12407591,23157,6959216,7227,4937020,1002,507945,14248,829497,16879,6011889,15227,6841386,0,0,8771813
Race/Ethnicity,Asian,2021-07-13,8947,7882109,6768,4699509,1873,2937276,253,229348,3679,288739,5067,3891487,3915,4180226,0,0,4682970
Race/Ethnicity,Other Race,2021-07-13,6924,2661767,4920,1493482,1544,1057270,456,109941,3206,199439,3674,1271795,3663,1471234,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-13,4280,1735163,2788,930783,1266,725701,225,79951,2116,102122,2145,853644,2335,955766,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-13,1504,1292367,1154,764063,320,495361,27,32745,616,42715,858,638765,643,681480,0,0,788943
Race/Ethnicity,Unknown,2021-07-13,3018,1128295,1775,581563,754,464950,479,78734,1266,132151,1725,507334,1742,639485,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,186088,271,106594,93,72958,20,6491,172,10750,211,90376,192,101126,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,134485,199,63400,78,65230,19,5720,127,9829,168,64784,144,74613,0,0,91356
Age Group,18-49,2021-07-12,37437,20631668,24799,11782872,9857,7936747,2730,908775,15382,1143649,22103,10057760,18069,11201409,0,0,13290484
Age Group,50-64,2021-07-12,10782,10717466,6691,5560875,3258,4595558,798,551849,4374,467378,6241,5322152,5152,5789530,0,0,6236450
Age Group,65+,2021-07-12,4213,9870000,2459,4533491,1359,5154623,363,169889,1775,410795,2495,5057391,2135,5468186,0,0,5568386
Age Group,12-17,2021-07-12,17447,2638664,17411,2627857,15,8270,3,1033,7289,227543,9498,1059114,7291,1286657,0,0,2114731
Age Group,5-11,2021-07-12,21,5682,20,4318,1,1289,0,40,1,1770,4,656,1,2426,0,0,1210475
Age Group,Unknown Agegroup,2021-07-12,2,3000,1,988,0,1788,1,223,1,2133,1,466,2,2599,0,0,178
Age Group,Under 5,2021-07-12,8,1376,1,690,2,583,1,68,1,769,1,217,2,986,0,0,0
Gender,Female,2021-07-12,34963,23177207,26422,13036322,7018,9387783,1457,735976,14470,1146218,20153,11318015,15903,12464233,0,0,14783910
Gender,Male,2021-07-12,34872,20620033,24916,11438824,7459,8281204,2423,891139,14326,1093075,20142,10151077,16706,11244152,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-12,75,70616,44,35945,15,29871,16,4762,27,14749,48,28664,43,43413,0,0,35116
Race/Ethnicity,White,2021-07-12,16180,16496760,11530,8953513,3422,6956247,1204,583483,6331,635936,9660,8198409,7508,8834345,0,0,9920462
Race/Ethnicity,Latino,2021-07-12,27524,12376175,20826,6936059,5541,4929793,1129,506943,11714,831149,15556,5995010,12825,6826159,0,0,8771813
Race/Ethnicity,Asian,2021-07-12,9711,7873162,7512,4692741,1833,2935403,300,229095,3554,289891,5979,3886420,3850,4176311,0,0,4682970
Race/Ethnicity,Other Race,2021-07-12,7600,2654843,5519,1488562,1633,1055726,447,109485,3381,199450,4164,1268121,3820,1467571,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-12,3758,1730883,2565,927995,958,724435,233,79726,1658,101932,2083,851499,1886,953431,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-12,1373,1290863,1074,762909,261,495041,36,32718,562,42930,790,637907,593,680837,0,0,788943
Race/Ethnicity,Unknown,2021-07-12,3150,1125277,1892,579788,719,464196,522,78255,1374,132134,1751,505609,1896,637743,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,185704,289,106323,64,72865,14,6471,154,10769,210,90165,168,100934,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,247,134189,175,63201,61,65152,11,5701,95,9853,150,64616,106,74469,0,0,91356
Age Group,18-49,2021-07-11,14347,20594231,9789,11758073,3678,7926890,870,906045,6610,1147683,7729,10035657,7469,11183340,0,0,13290484
Age Group,50-64,2021-07-11,3869,10706684,2515,5554184,1155,4592300,191,551051,1670,468467,2151,5315911,1859,5784378,0,0,6236450
Age Group,65+,2021-07-11,1209,9865787,786,4531032,361,5153264,53,169526,520,411155,696,5054896,569,5466051,0,0,5568386
Age Group,12-17,2021-07-11,5597,2621217,5590,2610446,2,8255,1,1030,2681,229750,2690,1049616,2682,1279366,0,0,2114731
Age Group,5-11,2021-07-11,15,5661,15,4298,0,1288,0,40,2,1773,4,652,2,2425,0,0,1210475
Age Group,Unknown Agegroup,2021-07-11,1,2998,0,987,1,1788,0,222,0,2132,1,465,0,2597,0,0,178
Gender,Female,2021-07-11,12021,23142244,9279,13009900,2341,9380765,384,734519,5602,1150468,6277,11297862,5978,12448330,0,0,14783910
Gender,Male,2021-07-11,12997,20585161,9398,11413908,2856,8273745,729,888716,5877,1096511,6979,10130935,6597,11227446,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-11,20,70541,18,35901,0,29856,2,4746,4,14754,15,28616,6,43370,0,0,35116
Race/Ethnicity,White,2021-07-11,5311,16480580,3928,8941983,1137,6952825,244,582279,2405,638088,2850,8188749,2645,8826837,0,0,9920462
Race/Ethnicity,Latino,2021-07-11,10770,12348651,8158,6915233,2200,4924252,409,505814,5047,833880,5637,5979454,5452,6813334,0,0,8771813
Race/Ethnicity,Asian,2021-07-11,3999,7863451,3181,4685229,709,2933570,87,228795,1659,292020,2271,3880441,1744,4172461,0,0,4682970
Race/Ethnicity,Other Race,2021-07-11,2048,2647243,1427,1483043,477,1054093,144,109038,959,199794,1057,1263957,1103,1463751,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-11,1030,1727125,724,925430,281,723477,23,79493,533,102129,491,849416,555,951545,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-11,536,1289490,420,761835,102,494780,14,32682,216,43127,300,637117,227,680244,0,0,788943
Race/Ethnicity,Unknown,2021-07-11,1128,1122127,704,577896,236,463477,186,77733,559,131989,558,503858,742,635847,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,185337,95,106034,21,72801,2,6457,56,10811,59,89955,58,100766,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133942,58,63026,34,65091,6,5690,49,9897,48,64466,55,74363,0,0,91356
Age Group,18-49,2021-07-10,29692,20579884,19759,11748284,7916,7923212,1987,905175,12891,1147943,16755,10027928,14852,11175871,0,0,13290484
Age Group,50-64,2021-07-10,8880,10702815,5605,5551669,2720,4591145,531,550860,3746,468759,5028,5313760,4264,5782519,0,0,6236450
Age Group,65+,2021-07-10,2650,9864578,1598,4530246,885,5152903,150,169473,1173,411282,1538,5054200,1322,5465482,0,0,5568386
Age Group,12-17,2021-07-10,13769,2615620,13744,2604856,9,8253,3,1029,5810,229758,7448,1046926,5812,1276684,0,0,2114731
Age Group,5-11,2021-07-10,24,5646,22,4283,2,1288,0,40,9,1775,3,648,9,2423,0,0,1210475
Age Group,Under 5,2021-07-10,6,1368,0,689,6,581,0,67,0,768,1,216,0,984,0,0,0
Gender,Female,2021-07-10,26700,23130223,20423,13000621,5325,9378424,903,734135,11559,1150767,14866,11291585,12450,12442352,0,0,14783910
Gender,Male,2021-07-10,28272,20572164,20267,11404510,6207,8270889,1763,887987,12052,1096893,15875,10123956,13786,11220849,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-10,49,70521,38,35883,6,29856,5,4744,18,14763,32,28601,23,43364,0,0,35116
Race/Ethnicity,White,2021-07-10,10909,16475269,7833,8938055,2470,6951688,601,582035,4559,638293,6221,8185899,5149,8824192,0,0,9920462
Race/Ethnicity,Latino,2021-07-10,25067,12337881,18570,6907075,5287,4922052,1200,505405,11120,834065,13723,5973817,12303,6807882,0,0,8771813
Race/Ethnicity,Asian,2021-07-10,7721,7859452,6093,4682048,1409,2932861,166,228708,2858,292547,4697,3878170,3020,4170717,0,0,4682970
Race/Ethnicity,Other Race,2021-07-10,5098,2645195,3756,1481616,976,1053616,363,108894,2204,199748,2853,1262900,2563,1462648,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-10,2708,1726095,1944,924706,661,723196,102,79470,1320,102065,1371,848925,1420,950990,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-10,1057,1288954,830,761415,201,494678,25,32668,436,43200,601,636817,458,680017,0,0,788943
Race/Ethnicity,Unknown,2021-07-10,2040,1120999,1389,577192,443,463241,197,77547,945,131805,1074,503300,1142,635105,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,240,185219,182,105939,50,72780,8,6455,113,10812,127,89896,121,100708,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,133844,131,62968,41,65057,9,5684,74,9890,106,64418,83,74308,0,0,91356
Age Group,18-49,2021-07-09,47278,20550192,30291,11728525,13596,7915296,3372,903188,19887,1149846,27228,10011173,23183,11161019,0,0,13290484
Age Group,50-64,2021-07-09,14386,10693935,8330,5546064,4873,4588425,1156,550329,5809,469523,8389,5308732,6928,5778255,0,0,6236450
Age Group,65+,2021-07-09,5276,9861928,2867,4528648,1914,5152018,471,169323,2295,411498,3114,5052662,2765,5464160,0,0,5568386
Age Group,12-17,2021-07-09,20803,2601851,20762,2591112,19,8244,4,1026,8877,231394,11188,1039478,8880,1270872,0,0,2114731
Age Group,5-11,2021-07-09,36,5622,35,4261,1,1286,0,40,10,1769,6,645,10,2414,0,0,1210475
Age Group,Unknown Agegroup,2021-07-09,2,2997,1,987,0,1787,1,222,1,2133,1,464,2,2597,0,0,178
Age Group,Under 5,2021-07-09,3,1362,1,689,2,575,0,67,3,769,0,215,3,984,0,0,0
Gender,Female,2021-07-09,44773,23103523,32746,12980198,10167,9373099,1809,733232,19156,1153183,25171,11276719,20929,12429902,0,0,14783910
Gender,Male,2021-07-09,42926,20543892,29488,11384243,10216,8264682,3185,886224,17687,1098982,24710,10108081,20793,11207063,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-09,85,70472,53,35845,22,29850,10,4739,39,14772,45,28569,49,43341,0,0,35116
Race/Ethnicity,White,2021-07-09,20088,16464360,13554,8930222,4940,6949218,1580,581434,8043,639365,11779,8179678,9582,8819043,0,0,9920462
Race/Ethnicity,Latino,2021-07-09,36354,12312814,26505,6888505,8324,4916765,1504,504205,15913,835485,20077,5960094,17380,6795579,0,0,8771813
Race/Ethnicity,Asian,2021-07-09,11619,7851731,9057,4675955,2214,2931452,307,228542,4329,294224,7118,3873473,4627,4167697,0,0,4682970
Race/Ethnicity,Other Race,2021-07-09,8567,2640097,6007,1477860,1964,1052640,590,108531,3840,200038,4670,1260047,4424,1460085,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-09,4845,1723387,3183,922762,1403,722535,266,79368,2166,102016,2644,847554,2420,949570,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-09,1778,1287897,1367,760585,349,494477,62,32643,671,43343,1082,636216,729,679559,0,0,788943
Race/Ethnicity,Unknown,2021-07-09,3755,1118959,2113,575803,995,462798,634,77350,1570,131737,2135,502226,2200,633963,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,434,184979,296,105757,102,72730,36,6447,190,10818,241,89769,226,100587,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,344,133663,205,62837,114,65016,25,5675,160,9913,180,64312,183,74225,0,0,91356
Age Group,18-49,2021-07-08,40234,20502914,25816,11698234,11497,7901700,2889,899816,16586,1153891,23599,9983945,19423,11137836,0,0,13290484
Age Group,50-64,2021-07-08,11782,10679549,6883,5537734,3835,4583552,1032,549173,4577,470984,7044,5300343,5579,5771327,0,0,6236450
Age Group,65+,2021-07-08,5038,9856652,2813,4525781,1742,5150104,456,168852,2112,411847,2964,5049548,2565,5461395,0,0,5568386
Age Group,12-17,2021-07-08,18271,2581048,18239,2570350,16,8225,2,1022,7467,233702,10119,1028290,7467,1261992,0,0,2114731
Age Group,5-11,2021-07-08,38,5586,37,4226,0,1285,0,40,6,1765,4,639,6,2404,0,0,1210475
Age Group,Unknown Agegroup,2021-07-08,4,2995,0,986,2,1787,2,221,2,2132,2,463,4,2595,0,0,178
Age Group,Under 5,2021-07-08,3,1359,3,688,0,573,0,67,2,766,1,215,2,981,0,0,0
Gender,Female,2021-07-08,38272,23058750,28136,12947452,8420,9362932,1651,731423,15885,1157425,21932,11251548,17497,12408973,0,0,14783910
Gender,Male,2021-07-08,37003,20500966,25601,11354755,8641,8254466,2720,883039,14831,1102899,21746,10083371,17503,11186270,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-08,95,70387,54,35792,31,29828,10,4729,36,14768,55,28524,46,43292,0,0,35116
Race/Ethnicity,White,2021-07-08,17414,16444272,11700,8916668,4247,6944278,1441,579854,6758,641562,10391,8167899,8162,8809461,0,0,9920462
Race/Ethnicity,Latino,2021-07-08,31792,12276460,23298,6862000,7132,4908441,1339,502701,13220,838182,18273,5940017,14539,6778199,0,0,8771813
Race/Ethnicity,Asian,2021-07-08,9548,7840112,7415,4666898,1755,2929238,335,228235,3605,296715,5771,3866355,3927,4163070,0,0,4682970
Race/Ethnicity,Other Race,2021-07-08,7141,2631530,5070,1471853,1573,1050676,494,107941,3164,200284,3925,1255377,3656,1455661,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-08,4095,1718542,2664,919579,1129,721132,301,79102,1786,102240,2272,844910,2076,947150,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-08,1489,1286119,1135,759218,306,494128,47,32581,554,43696,919,635134,599,678830,0,0,788943
Race/Ethnicity,Unknown,2021-07-08,3237,1115204,2064,573690,768,461803,397,76716,1399,131672,1799,500091,1794,631763,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,184545,258,105461,79,72628,19,6411,145,10833,209,89528,164,100361,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,133319,187,62632,103,64902,8,5650,121,9910,174,64132,129,74042,0,0,91356
Age Group,18-49,2021-07-07,42060,20462680,26897,11672418,11781,7890203,3335,896927,17313,1158067,24764,9960346,20569,11118413,0,0,13290484
Age Group,50-64,2021-07-07,11861,10667767,6874,5530851,3950,4579717,988,548141,4618,472449,6995,5293299,5588,5765748,0,0,6236450
Age Group,65+,2021-07-07,5150,9851614,2920,4522968,1811,5148362,380,168396,2213,412246,2999,5046584,2592,5458830,0,0,5568386
Age Group,12-17,2021-07-07,19517,2562777,19478,2552111,14,8209,2,1020,7781,236354,10912,1018171,7782,1254525,0,0,2114731
Age Group,5-11,2021-07-07,32,5548,32,4189,0,1285,0,40,6,1763,4,635,6,2398,0,0,1210475
Age Group,Unknown Agegroup,2021-07-07,1,2991,1,986,0,1785,0,219,1,2130,0,461,1,2591,0,0,178
Age Group,Under 5,2021-07-07,3,1356,2,685,0,573,0,67,3,765,0,214,3,979,0,0,0
Gender,Female,2021-07-07,39623,23020478,29443,12919316,8461,9354512,1617,729772,16304,1161860,22831,11229616,17882,12391476,0,0,14783910
Gender,Male,2021-07-07,38915,20463963,26703,11329154,9080,8245825,3076,880319,15589,1107142,22797,10061625,18605,11168767,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-07,86,70292,58,35738,15,29797,12,4719,42,14777,46,28469,54,43246,0,0,35116
Race/Ethnicity,White,2021-07-07,17896,16426858,12090,8904968,4352,6940031,1422,578413,7035,643791,10601,8157508,8412,8801299,0,0,9920462
Race/Ethnicity,Latino,2021-07-07,32730,12244668,24158,6838702,7125,4901309,1405,501362,13604,841916,18729,5921744,14984,6763660,0,0,8771813
Race/Ethnicity,Asian,2021-07-07,10091,7830564,7908,4659483,1782,2927483,338,227900,3696,298559,6204,3860584,4028,4159143,0,0,4682970
Race/Ethnicity,Other Race,2021-07-07,7593,2624389,5398,1466783,1698,1049103,487,107447,3293,200553,4233,1251452,3774,1452005,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-07,4456,1714447,2905,916915,1282,720003,268,78801,1942,102436,2485,842638,2201,945074,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-07,1624,1284630,1240,758083,317,493822,67,32534,648,44016,946,634215,709,678231,0,0,788943
Race/Ethnicity,Unknown,2021-07-07,3600,1111967,2077,571626,828,461035,684,76319,1448,131677,2116,498292,2130,629969,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,184189,254,105203,85,72549,15,6392,156,10878,193,89319,171,100197,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,280,133021,174,62445,87,64799,19,5642,113,9955,167,63958,132,73913,0,0,91356
Age Group,18-49,2021-07-06,47808,20420620,31101,11645521,13576,7878422,3079,893592,18629,1162262,29221,9935582,21658,11097844,0,0,13290484
Age Group,50-64,2021-07-06,14398,10655906,8648,5523977,4694,4575767,1011,547153,5311,473856,8835,5286304,6303,5760160,0,0,6236450
Age Group,65+,2021-07-06,5925,9846464,3411,4520048,2009,5146551,459,168016,2302,412653,3704,5043585,2755,5456238,0,0,5568386
Age Group,12-17,2021-07-06,23484,2543260,23445,2532633,13,8195,4,1018,8306,239484,14240,1007259,8309,1246743,0,0,2114731
Age Group,5-11,2021-07-06,28,5516,28,4157,0,1285,0,40,7,1761,5,631,7,2392,0,0,1210475
Age Group,Unknown Agegroup,2021-07-06,3,2990,1,985,2,1785,0,219,3,2129,0,461,3,2590,0,0,178
Age Group,Under 5,2021-07-06,5,1353,4,683,1,573,0,67,5,762,0,214,5,976,0,0,0
Gender,Female,2021-07-06,46692,22980855,34948,12889873,9911,9346051,1727,728155,17659,1166809,28488,11206785,19360,12373594,0,0,14783910
Gender,Male,2021-07-06,44875,20425048,31632,11302451,10371,8236745,2813,877243,16870,1111334,27467,10038828,19633,11150162,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-06,84,70206,58,35680,13,29782,13,4707,34,14769,50,28423,47,43192,0,0,35116
Race/Ethnicity,White,2021-07-06,21051,16408962,14399,8892878,5181,6935679,1448,576991,7738,645980,13038,8146907,9153,8792887,0,0,9920462
Race/Ethnicity,Latino,2021-07-06,37162,12211938,27696,6814544,8108,4894184,1315,499957,14320,845661,22467,5903015,15617,6748676,0,0,8771813
Race/Ethnicity,Asian,2021-07-06,12873,7820473,10087,4651575,2328,2925701,386,227562,4448,300735,8160,3854380,4824,4155115,0,0,4682970
Race/Ethnicity,Other Race,2021-07-06,9350,2616796,6859,1461385,1937,1047405,547,106960,3702,201012,5578,1247219,4250,1448231,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-06,5047,1709991,3455,914010,1320,718721,271,78533,2015,102720,3001,840153,2279,942873,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-06,1833,1283006,1449,756843,331,493505,48,32467,643,44253,1151,633269,689,677522,0,0,788943
Race/Ethnicity,Unknown,2021-07-06,3555,1108367,2160,569549,881,460207,501,75635,1378,131663,2156,496176,1873,627839,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,183835,333,104949,103,72464,19,6377,185,10900,267,89126,204,100026,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,132741,200,62271,106,64712,18,5623,134,9990,187,63791,151,73781,0,0,91356
Age Group,18-49,2021-07-05,24006,20372812,16145,11614420,6597,7864846,1234,890513,11380,1169825,12537,9906361,12590,11076186,0,0,13290484
Age Group,50-64,2021-07-05,7362,10641508,4747,5515329,2229,4571073,353,546142,3274,476388,3910,5277469,3618,5753857,0,0,6236450
Age Group,65+,2021-07-05,2627,9840539,1632,4516637,851,5144542,122,167557,1130,413602,1526,5039881,1248,5453483,0,0,5568386
Age Group,12-17,2021-07-05,9466,2519776,9450,2509188,6,8182,1,1014,4147,245415,4952,993019,4147,1238434,0,0,2114731
Age Group,5-11,2021-07-05,36,5488,36,4129,0,1285,0,40,7,1759,4,626,7,2385,0,0,1210475
Age Group,Unknown Agegroup,2021-07-05,1,2987,0,984,0,1783,1,219,0,2126,1,461,1,2587,0,0,178
Age Group,Under 5,2021-07-05,2,1348,1,679,1,572,0,67,2,757,0,214,2,971,0,0,0
Gender,Female,2021-07-05,21524,22934163,16324,12854925,4451,9336140,694,726428,9883,1175937,11318,11178297,10560,12354234,0,0,14783910
Gender,Male,2021-07-05,21940,20380173,15662,11270819,5230,8226374,1009,874430,10044,1119168,11591,10011361,11032,11130529,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-05,36,70122,25,35622,3,29769,8,4694,13,14772,21,28373,21,43145,0,0,35116
Race/Ethnicity,White,2021-07-05,9941,16387911,7099,8878479,2313,6930498,520,575543,4460,649865,5304,8133869,4963,8783734,0,0,9920462
Race/Ethnicity,Latino,2021-07-05,16858,12174776,12480,6786848,3807,4886076,554,498642,7890,852511,8805,5880548,8441,6733059,0,0,8771813
Race/Ethnicity,Asian,2021-07-05,8001,7807600,6528,4641488,1289,2923373,125,227176,3424,304071,4380,3846220,3540,4150291,0,0,4682970
Race/Ethnicity,Other Race,2021-07-05,3665,2607446,2442,1454526,1029,1045468,191,106413,1839,202340,1790,1241641,2028,1443981,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-05,1958,1704944,1409,910555,496,717401,52,78262,939,103442,1004,837152,990,940594,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-05,1084,1281173,886,755394,175,493174,23,32419,453,44715,606,632118,475,676833,0,0,788943
Race/Ethnicity,Unknown,2021-07-05,1588,1104812,906,567389,476,459326,201,75134,756,131946,813,494020,953,625966,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,183380,167,104616,51,72361,8,6358,106,10963,122,88859,114,99822,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,132416,94,62071,48,64606,37,5605,73,10026,106,63604,109,73630,0,0,91356
Age Group,18-49,2021-07-04,2213,20348806,1162,11598275,802,7858249,238,889279,981,1169772,1197,9893824,1213,11063596,0,0,13290484
Age Group,50-64,2021-07-04,814,10634146,391,5510582,348,4568844,50,545789,340,476680,429,5273559,390,5750239,0,0,6236450
Age Group,65+,2021-07-04,259,9837912,115,4515005,112,5143691,19,167435,100,413880,141,5038355,118,5452235,0,0,5568386
Age Group,12-17,2021-07-04,607,2510310,602,2499738,2,8176,1,1013,266,246220,307,988067,267,1234287,0,0,2114731
Age Group,5-11,2021-07-04,1,5452,1,4093,0,1285,0,40,0,1756,0,622,0,2378,0,0,1210475
Gender,Female,2021-07-04,1800,22912639,1085,12838601,562,9331689,123,725734,766,1176695,964,11166979,886,12343674,0,0,14783910
Gender,Male,2021-07-04,2085,20358233,1182,11255157,702,8221144,180,873421,920,1119727,1103,9999770,1096,11119497,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-04,9,70086,4,35597,0,29766,5,4686,1,14772,7,28352,6,43124,0,0,35116
Race/Ethnicity,White,2021-07-04,664,16377970,356,8871380,221,6928185,82,575023,251,650206,382,8128565,330,8778771,0,0,9920462
Race/Ethnicity,Latino,2021-07-04,1668,12157918,1071,6774368,501,4882269,93,498088,760,852875,873,5871743,852,6724618,0,0,8771813
Race/Ethnicity,Asian,2021-07-04,510,7799599,335,4634960,129,2922084,10,227051,200,304911,266,3841840,209,4146751,0,0,4682970
Race/Ethnicity,Other Race,2021-07-04,434,2603781,226,1452084,146,1044439,60,106222,196,202102,223,1239851,255,1441953,0,0,1941708
Race/Ethnicity,Black or African American,2021-07-04,103,1702986,52,909146,42,716905,8,78210,45,103456,56,836148,53,939604,0,0,1267262
Race/Ethnicity,Multiracial,2021-07-04,66,1280089,41,754508,25,492999,0,32396,28,44846,37,631512,28,676358,0,0,788943
Race/Ethnicity,Unknown,2021-07-04,419,1103224,174,566483,189,458850,52,74933,197,131806,218,493207,248,625013,0,0,830013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,183154,6,104449,3,72310,2,6350,1,10971,10,88737,3,99708,0,0,126177
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132237,10,61977,8,64558,1,5568,9,10023,9,63498,10,73521,0,0,91356
Age Group,18-49,2021-07-03,26596,20346593,17417,11597113,7836,7857447,1307,889041,12468,1169756,13972,9892627,13755,11062383,0,0,13290484
Age Group,50-64,2021-07-03,8455,10633332,5261,5510191,2756,4568496,410,545739,3638,476719,4684,5273130,4037,5749849,0,0,6236450
Age Group,65+,2021-07-03,2611,9837653,1564,4514890,869,5143579,155,167416,1218,413903,1448,5038214,1371,5452117,0,0,5568386
Age Group,12-17,2021-07-03,11561,2509703,11548,2499136,6,8174,1,1012,4812,246260,6310,987760,4812,1234020,0,0,2114731
Age Group,5-11,2021-07-03,29,5451,29,4092,0,1285,0,40,8,1756,7,622,8,2378,0,0,1210475
Age Group,Under 5,2021-07-03,4,1346,3,678,0,571,1,67,2,755,2,214,3,969,0,0,0
Gender,Female,2021-07-03,23794,22910839,17750,12837516,5277,9331127,714,725611,10835,1176773,12667,11166015,11536,12342788,0,0,14783910
Gender,Male,2021-07-03,25410,20356148,18036,11253975,6184,8220442,1150,873241,11291,1119734,13724,9998667,12420,11118401,0,0,13601678
Gender,Unknown/undifferentiated,2021-07-03,52,70077,36,35593,6,29766,10,4681,20,14773,32,28345,30,43118,0,0,35116
Race/Ethnicity,White,2021-07-03,9792,16377306,6822,8871024,2469,6927964,496,574941,4508,650258,5141,8128183,4992,8778441,0,0,9920462
