demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-07-04,1724,22800632,1054,12783292,547,9286417,119,719226,751,1253030,935,11092744,876,12345774,0,0
Gender,Male,2021-07-04,2014,20256555,1141,11204924,691,8176512,178,866131,901,1182067,1082,9935320,1086,11117387,0,0
Gender,Unknown/undifferentiated,2021-07-04,11,108245,3,49341,0,51590,8,7280,1,18651,10,47843,9,66494,0,0
Race/Ethnicity,White,2021-07-04,583,15833471,311,8561518,198,6712551,72,554826,225,669825,338,7841335,299,8511160,0,0
Race/Ethnicity,Latino,2021-07-04,1562,12130483,1003,6810764,473,4826236,84,488400,718,895953,822,5840014,808,6735967,0,0
Race/Ethnicity,Asian,2021-07-04,426,7655700,298,4555114,118,2871395,8,222497,173,314516,243,3767497,183,4082013,0,0
Race/Ethnicity,Other Race,2021-07-04,469,3045180,249,1693629,160,1234010,60,116414,211,237577,251,1458301,270,1695878,0,0
Race/Ethnicity,Black or African American,2021-07-04,103,1673894,52,891735,42,705250,9,76490,46,104346,55,820886,56,925232,0,0
Race/Ethnicity,Unknown,2021-07-04,524,1562593,230,799480,223,661917,69,98766,249,174938,270,729137,321,904075,0,0
Race/Ethnicity,Multiracial,2021-07-04,49,922742,36,543880,13,355807,0,22828,18,33016,29,454060,18,487076,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,204781,8,117011,3,80911,2,6812,3,12450,9,99439,5,111889,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,136588,11,64426,8,66442,1,5604,10,11126,10,65237,11,76363,0,0
Age Group,18-49,2021-07-03,26402,20249597,17302,11547010,7790,7815925,1296,880954,12334,1228360,13767,9908441,13682,11136801,0,0
Age Group,50-64,2021-07-03,8324,10596172,5174,5494107,2738,4552193,406,543531,3595,509587,4569,5286304,4019,5795891,0,0
Age Group,65+,2021-07-03,2560,9808640,1545,4500697,857,5133876,153,166610,1162,448047,1376,4768654,1322,5216701,0,0
Age Group,12-17,2021-07-03,11515,2498838,11501,2489160,4,7685,1,906,4956,263921,6466,1108271,4996,1372192,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4267,1,1586,0,2376,1,296,1,2694,2,910,2,3604,0,0
Age Group,5-11,2021-07-03,19,4169,19,2799,0,1226,0,35,6,1191,11,1301,6,2492,0,0
Gender,Female,2021-07-03,23540,22798908,17591,12782238,5230,9285870,701,719107,10758,1253089,12541,11091809,11524,12344898,0,0
Gender,Male,2021-07-03,25208,20254541,17896,11203783,6152,8175821,1143,865953,11267,1182063,13604,9934238,12461,11116301,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,108234,55,49338,7,51590,13,7272,29,18652,46,47833,42,66485,0,0
Race/Ethnicity,White,2021-07-03,9191,15832888,6377,8561207,2336,6712353,473,554754,4221,669864,4848,7840997,4701,8510861,0,0
Race/Ethnicity,Latino,2021-07-03,21306,12128921,15427,6809761,5257,4825763,616,488316,9940,895967,11155,5839192,10614,6735159,0,0
Race/Ethnicity,Asian,2021-07-03,8144,7655274,6585,4554816,1396,2871277,149,222489,3273,314576,4724,3767254,3430,4081830,0,0
Race/Ethnicity,Other Race,2021-07-03,4628,3044711,3343,1693380,1023,1233850,260,116354,2150,237558,2440,1458050,2435,1695608,0,0
Race/Ethnicity,Black or African American,2021-07-03,2107,1673791,1437,891683,584,705208,86,76481,958,104345,1130,820831,1042,925176,0,0
Race/Ethnicity,Unknown,2021-07-03,2262,1562069,1443,799250,569,661694,242,98697,1018,174887,1222,728867,1274,903754,0,0
Race/Ethnicity,Multiracial,2021-07-03,723,922693,594,543844,113,355794,16,22828,298,33027,411,454031,314,487058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,267,204768,200,117003,63,80908,4,6810,112,12454,151,99430,120,111884,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,195,136568,136,64415,48,66434,11,5603,84,11125,110,65227,97,76352,0,0
Age Group,18-49,2021-07-02,46282,20223195,29193,11529708,14236,7808135,2841,879658,20670,1228445,25144,9894674,23593,11123119,0,0
Age Group,50-64,2021-07-02,14748,10587848,8577,5488933,5114,4549455,1052,543125,6259,510137,8258,5281735,7307,5791872,0,0
Age Group,65+,2021-07-02,5505,9806080,3140,4499152,1990,5133019,372,166457,2324,448101,3114,4767278,2700,5215379,0,0
Age Group,12-17,2021-07-02,22571,2487323,22541,2477659,17,7681,1,905,9734,265391,12699,1101805,9801,1367196,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4264,2,1585,1,2376,1,295,3,2694,1,908,4,3602,0,0
Age Group,5-11,2021-07-02,32,4150,29,2780,0,1226,0,35,14,1196,13,1290,14,2486,0,0
Gender,Female,2021-07-02,45273,22775368,33028,12764647,10638,9280640,1586,718406,20190,1254106,24669,11079268,21865,12333374,0,0
Gender,Male,2021-07-02,43683,20229333,30342,11185887,10670,8169669,2657,864810,18732,1183206,24460,9920634,21445,11103840,0,0
Gender,Unknown/undifferentiated,2021-07-02,186,108159,112,49283,50,51583,24,7259,82,18656,100,47787,109,66443,0,0
Race/Ethnicity,White,2021-07-02,18867,15823697,12624,8554830,4878,6710017,1358,554281,8022,670011,10601,7836149,9382,8506160,0,0
Race/Ethnicity,Latino,2021-07-02,36346,12107615,26212,6794334,8861,4820506,1261,487700,16549,896508,19469,5828037,17883,6724545,0,0
Race/Ethnicity,Asian,2021-07-02,13606,7647130,10816,4548231,2375,2869881,407,222340,5218,315870,8199,3762530,5647,4078400,0,0
Race/Ethnicity,Other Race,2021-07-02,9229,3040083,6566,1690037,2167,1232827,494,116094,4298,237563,4881,1455610,4815,1693173,0,0
Race/Ethnicity,Black or African American,2021-07-02,4562,1671684,3028,890246,1307,704624,226,76395,2070,104433,2464,819701,2303,924134,0,0
Race/Ethnicity,Unknown,2021-07-02,4237,1559807,2541,797807,1247,661125,444,98455,1883,174835,2319,727645,2347,902480,0,0
Race/Ethnicity,Multiracial,2021-07-02,1367,921970,1071,543250,267,355681,29,22812,561,33124,778,453620,590,486744,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,517,204501,369,116803,129,80845,19,6806,219,12485,296,99279,240,111764,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,411,136373,255,64279,127,66386,29,5592,184,11138,222,65117,212,76255,0,0
Age Group,18-49,2021-07-01,41666,20176913,26454,11500515,12083,7793899,3099,876817,18592,1229996,22556,9869530,21761,11099526,0,0
Age Group,50-64,2021-07-01,12222,10573100,7220,5480356,4094,4544341,898,542073,5086,511088,6813,5273477,5994,5784565,0,0
Age Group,65+,2021-07-01,5167,9800575,2883,4496012,1872,5131029,395,166085,2155,448515,2887,4764164,2557,5212679,0,0
Age Group,12-17,2021-07-01,19960,2464752,19940,2455118,11,7664,0,904,8570,268289,11218,1089106,8644,1357395,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4260,4,1583,2,2375,1,294,6,2691,1,907,7,3598,0,0
Age Group,5-11,2021-07-01,28,4118,23,2751,0,1226,0,35,9,1195,17,1277,9,2472,0,0
Gender,Female,2021-07-01,39956,22730095,29467,12731619,8857,9270002,1600,716820,17867,1256910,21543,11054599,19562,12311509,0,0
Gender,Male,2021-07-01,38957,20185650,26976,11155545,9164,8158999,2778,862153,16492,1186221,21876,9896174,19334,11082395,0,0
Gender,Unknown/undifferentiated,2021-07-01,137,107973,81,49171,41,51533,15,7235,59,18647,73,47687,76,66334,0,0
Race/Ethnicity,White,2021-07-01,17612,15804830,11848,8542206,4444,6705139,1308,552923,7397,671230,9877,7825548,8724,8496778,0,0
Race/Ethnicity,Latino,2021-07-01,32127,12071269,23467,6768122,7158,4811645,1483,486439,14564,898094,17175,5808568,16125,6706662,0,0
Race/Ethnicity,Asian,2021-07-01,10850,7633524,8553,4537415,1986,2867506,301,221933,4125,318422,6530,3754331,4439,4072753,0,0
Race/Ethnicity,Other Race,2021-07-01,8258,3030854,5850,1683471,1920,1230660,481,115600,3847,237629,4351,1450729,4359,1688358,0,0
Race/Ethnicity,Black or African American,2021-07-01,4250,1667122,2852,887218,1123,703317,272,76169,1928,104594,2274,817237,2198,921831,0,0
Race/Ethnicity,Unknown,2021-07-01,4046,1555570,2525,795266,1035,659878,466,98011,1739,174807,2224,725326,2232,900133,0,0
Race/Ethnicity,Multiracial,2021-07-01,1162,920603,908,542179,209,355414,45,22783,470,33312,667,452842,508,486154,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,436,203984,329,116434,87,80716,20,6787,202,12541,230,98983,224,111524,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,309,135962,192,64024,100,66259,17,5563,146,11148,164,64895,163,76043,0,0
Age Group,18-49,2021-06-30,44355,20135247,28155,11474061,13351,7781816,2828,873718,20076,1230791,23744,9846974,23020,11077765,0,0
Age Group,50-64,2021-06-30,12889,10560878,7546,5473136,4415,4540247,915,541175,5514,511907,7054,5266664,6433,5778571,0,0
Age Group,65+,2021-06-30,5421,9795408,3045,4493129,1918,5129157,453,165690,2234,448845,3076,4761277,2688,5210122,0,0
Age Group,12-17,2021-06-30,21246,2444792,21216,2435178,15,7653,1,904,9434,270863,11607,1077888,9502,1348751,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4253,4,1579,0,2373,2,293,2,2685,3,906,4,3591,0,0
Age Group,5-11,2021-06-30,34,4090,30,2728,0,1226,0,35,21,1203,13,1260,21,2463,0,0
Gender,Female,2021-06-30,42256,22690139,31082,12702152,9611,9261145,1531,715220,19330,1258891,22371,11033056,20964,12291947,0,0
Gender,Male,2021-06-30,41520,20146693,28817,11128569,10046,8149835,2632,859375,17887,1188763,23028,9874298,20608,11063061,0,0
Gender,Unknown/undifferentiated,2021-06-30,175,107836,97,49090,42,51492,36,7220,64,18644,98,47614,96,66258,0,0
Race/Ethnicity,White,2021-06-30,18229,15787218,12262,8530358,4694,6700695,1255,551615,7673,672383,10172,7815671,8960,8488054,0,0
Race/Ethnicity,Latino,2021-06-30,34873,12039142,25438,6744655,8136,4804487,1287,484956,16344,899144,18130,5791393,17722,6690537,0,0
Race/Ethnicity,Asian,2021-06-30,11354,7622674,8920,4528862,2118,2865520,301,221632,4401,320513,6760,3747801,4714,4068314,0,0
Race/Ethnicity,Other Race,2021-06-30,8819,3022596,6321,1677621,1975,1228740,519,115119,4124,237621,4633,1446378,4681,1683999,0,0
Race/Ethnicity,Black or African American,2021-06-30,4503,1662872,3020,884366,1214,702194,268,75897,2012,104670,2442,814963,2280,919633,0,0
Race/Ethnicity,Unknown,2021-06-30,4156,1551524,2517,792741,1127,658843,505,97545,1863,174799,2247,723102,2384,897901,0,0
Race/Ethnicity,Multiracial,2021-06-30,1156,919441,919,541271,203,355205,34,22738,481,33471,646,452175,513,485646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,507,203548,360,116105,130,80629,17,6767,233,12547,271,98753,251,111300,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,354,135653,239,63832,102,66159,13,5546,150,11149,196,64731,163,75880,0,0
Age Group,18-49,2021-06-29,46675,20090892,29103,11445906,14287,7768465,3263,870890,20111,1231515,26114,9823230,23460,11054745,0,0
Age Group,50-64,2021-06-29,13965,10547989,8094,5465590,4838,4535832,1026,540260,5594,512528,8088,5259610,6638,5772138,0,0
Age Group,65+,2021-06-29,5412,9789987,3048,4490084,1983,5127239,378,165237,2243,449233,3117,4758201,2633,5207434,0,0
Age Group,12-17,2021-06-29,22354,2423546,22320,2413962,16,7638,2,903,9039,272968,13165,1066281,9117,1339249,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4247,1,1575,3,2373,0,291,4,2684,0,903,4,3587,0,0
Age Group,5-11,2021-06-29,42,4056,37,2698,0,1226,0,35,14,1195,22,1247,14,2442,0,0
Gender,Female,2021-06-29,44256,22647883,32263,12671070,10259,9251534,1711,713689,18874,1260298,24954,11010685,20688,12270983,0,0
Gender,Male,2021-06-29,43999,20105173,30206,11099752,10835,8139789,2929,856743,18054,1191183,25438,9851270,21072,11042453,0,0
Gender,Unknown/undifferentiated,2021-06-29,197,107661,134,48993,33,51450,29,7184,77,18646,114,47516,106,66162,0,0
Race/Ethnicity,White,2021-06-29,19577,15768989,12910,8518096,5345,6696001,1313,550360,7916,673595,11361,7805499,9257,8479094,0,0
Race/Ethnicity,Latino,2021-06-29,36804,12004269,26754,6719217,8454,4796351,1580,483669,16031,899552,20478,5773263,17693,6672815,0,0
Race/Ethnicity,Asian,2021-06-29,12028,7611320,9236,4519942,2475,2863402,307,221331,4297,322559,7539,3741041,4630,4063600,0,0
Race/Ethnicity,Other Race,2021-06-29,8947,3013777,6377,1671300,2004,1226765,563,114600,4003,237573,4887,1441745,4599,1679318,0,0
Race/Ethnicity,Black or African American,2021-06-29,4589,1658369,3045,881346,1271,700980,270,75629,1967,104832,2594,812521,2233,917353,0,0
Race/Ethnicity,Unknown,2021-06-29,4342,1547368,2653,790224,1112,657716,566,97040,1874,174662,2423,720855,2467,895517,0,0
Race/Ethnicity,Multiracial,2021-06-29,1324,918285,1043,540352,253,355002,27,22704,528,33604,775,451529,554,485133,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,491,203041,359,115745,112,80499,20,6750,221,12567,267,98482,241,111049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,350,135299,226,63593,101,66057,23,5533,168,11182,182,64535,192,75717,0,0
Age Group,18-49,2021-06-28,39279,20044217,27271,11416803,8603,7754178,3390,867627,17779,1234169,21095,9797116,21232,11031285,0,0
Age Group,50-64,2021-06-28,11312,10534024,7372,5457496,2843,4530994,1093,539234,4824,513978,6288,5251522,5916,5765500,0,0
Age Group,65+,2021-06-28,4077,9784575,2665,4487036,1042,5125256,361,164859,1827,449717,2204,4755084,2192,5204801,0,0
Age Group,12-17,2021-06-28,20942,2401192,20920,2391642,8,7622,5,901,8238,277016,12560,1053116,8305,1330132,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4243,5,1574,1,2370,1,291,2,2680,4,903,3,3583,0,0
Age Group,5-11,2021-06-28,31,4014,23,2661,0,1226,0,35,7,1203,19,1225,7,2428,0,0
Gender,Female,2021-06-28,37738,22603627,29962,12638807,6017,9241275,1729,711978,16815,1264564,20559,10985731,18608,12250295,0,0
Gender,Male,2021-06-28,37760,20061174,28206,11069546,6439,8128954,3100,853814,15815,1195549,21513,9825832,18978,11021381,0,0
Gender,Unknown/undifferentiated,2021-06-28,150,107464,88,48859,41,51417,21,7155,47,18654,98,47402,69,66056,0,0
Race/Ethnicity,White,2021-06-28,16755,15749412,12457,8505186,2860,6690656,1422,549047,6929,675699,9641,7794138,8369,8469837,0,0
Race/Ethnicity,Latino,2021-06-28,29062,11967465,22817,6692463,4755,4787897,1479,482089,13071,902337,15714,5752785,14607,6655122,0,0
Race/Ethnicity,Asian,2021-06-28,11347,7599292,9619,4510706,1285,2860927,434,221024,4497,325468,6678,3733502,4938,4058970,0,0
Race/Ethnicity,Other Race,2021-06-28,8708,3004830,6463,1664923,1655,1224761,585,114037,3992,237861,4684,1436858,4602,1674719,0,0
Race/Ethnicity,Black or African American,2021-06-28,3755,1653780,2779,878301,756,699709,219,75359,1678,105193,2048,809927,1900,915120,0,0
Race/Ethnicity,Unknown,2021-06-28,4091,1543026,2555,787571,901,656604,633,96474,1677,174618,2340,718432,2330,893050,0,0
Race/Ethnicity,Multiracial,2021-06-28,1202,916961,1005,539309,155,354749,41,22677,490,33825,685,450754,529,484579,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,413,202550,327,115386,64,80387,22,6730,185,12593,227,98215,206,110808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,315,134949,234,63367,66,65956,15,5510,158,11172,153,64353,174,75525,0,0
Age Group,18-49,2021-06-27,18588,20004938,13114,11389532,4283,7745575,1181,864237,8060,1234032,10320,9776021,9275,11010053,0,0
Age Group,50-64,2021-06-27,5096,10522712,3443,5450124,1287,4528151,360,538141,2064,514350,2928,5245234,2428,5759584,0,0
Age Group,65+,2021-06-27,1438,9780498,948,4484371,400,5124214,89,164498,566,449729,860,4752880,659,5202609,0,0
Age Group,12-17,2021-06-27,7977,2380250,7970,2370722,1,7614,0,896,3319,281271,4608,1040556,3342,1321827,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4236,2,1569,0,2369,0,290,1,2681,1,899,1,3580,0,0
Age Group,5-11,2021-06-27,17,3983,17,2638,0,1226,0,35,10,1215,7,1206,10,2421,0,0
Gender,Female,2021-06-27,15673,22565889,12468,12608845,2613,9235258,579,710249,6780,1266515,8721,10965172,7399,12231687,0,0
Gender,Male,2021-06-27,17393,20023414,12982,11041340,3354,8122515,1047,850714,7214,1198084,9978,9804319,8286,11002403,0,0
Gender,Unknown/undifferentiated,2021-06-27,52,107314,44,48771,4,51376,4,7134,26,18683,25,47304,30,65987,0,0
Race/Ethnicity,White,2021-06-27,6579,15732657,4967,8492729,1212,6687796,397,547625,2769,676971,3705,7784497,3177,8461468,0,0
Race/Ethnicity,Latino,2021-06-27,13812,11938403,10654,6669646,2519,4783142,634,480610,6032,903444,7658,5737071,6701,6640515,0,0
Race/Ethnicity,Asian,2021-06-27,5808,7587945,4846,4501087,833,2859642,117,220590,2210,327208,3502,3726824,2326,4054032,0,0
Race/Ethnicity,Other Race,2021-06-27,3190,2996122,2290,1658460,683,1223106,216,113452,1453,237943,1714,1432174,1677,1670117,0,0
Race/Ethnicity,Black or African American,2021-06-27,1232,1650025,940,875522,241,698953,51,75140,527,105341,698,807879,577,913220,0,0
Race/Ethnicity,Unknown,2021-06-27,1679,1538935,1117,785016,356,655703,204,95841,679,174628,992,716092,897,890720,0,0
Race/Ethnicity,Multiracial,2021-06-27,522,915759,457,538304,58,354594,7,22636,218,33981,295,450069,224,484050,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,202137,141,115059,35,80323,2,6708,75,12614,102,97988,77,110602,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,118,134634,82,63133,34,65890,2,5495,57,11151,58,64200,59,75351,0,0
Age Group,18-49,2021-06-26,37104,19986350,24876,11376418,9788,7741292,2429,863056,15804,1235077,21008,9765701,18335,11000778,0,0
Age Group,50-64,2021-06-26,11360,10517616,7239,5446681,3336,4526864,775,537781,4514,514850,6682,5242306,5310,5757156,0,0
Age Group,65+,2021-06-26,3375,9779060,2084,4483423,1072,5123814,211,164409,1358,449930,1990,4752020,1576,5201950,0,0
Age Group,12-17,2021-06-26,19623,2372273,19605,2362752,3,7613,1,896,7550,282537,11943,1035948,7629,1318485,0,0
Age Group,5-11,2021-06-26,34,3966,34,2621,0,1226,0,35,14,1212,20,1199,14,2411,0,0
Gender,Female,2021-06-26,34646,22550216,26962,12596377,6443,9232645,1218,709670,14348,1267837,20035,10956451,15690,12224288,0,0
Gender,Male,2021-06-26,36702,20006021,26779,11028358,7729,8119161,2175,849667,14830,1199776,21522,9794341,17089,10994117,0,0
Gender,Unknown/undifferentiated,2021-06-26,148,107262,97,48727,27,51372,23,7130,62,18678,86,47279,85,65957,0,0
Race/Ethnicity,White,2021-06-26,13430,15726078,9660,8487762,2920,6686584,848,547228,5321,677499,7977,7780792,6203,8458291,0,0
Race/Ethnicity,Latino,2021-06-26,31269,11924591,23660,6658992,6388,4780623,1209,479976,13421,904401,17593,5729413,14719,6633814,0,0
Race/Ethnicity,Asian,2021-06-26,11679,7582137,9562,4496241,1791,2858809,309,220473,4031,328384,7497,3723322,4370,4051706,0,0
Race/Ethnicity,Other Race,2021-06-26,6872,2992932,5078,1656170,1360,1222423,433,113236,2977,237980,3871,1430460,3444,1668440,0,0
Race/Ethnicity,Black or African American,2021-06-26,3196,1648793,2368,874582,676,698712,152,75089,1444,105462,1731,807181,1596,912643,0,0
Race/Ethnicity,Unknown,2021-06-26,3336,1537256,2130,783899,775,655347,422,95637,1341,174723,1983,715100,1782,889823,0,0
Race/Ethnicity,Multiracial,2021-06-26,1100,915237,921,537847,159,354536,18,22629,423,34052,660,449774,440,483826,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,371,201959,284,114918,73,80288,14,6706,162,12639,211,97886,179,110525,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,243,134516,175,63051,57,65856,11,5493,120,11150,120,64142,131,75292,0,0
Age Group,18-49,2021-06-25,58004,19949246,35900,11351542,18175,7731504,3901,860627,24439,1237750,33154,9744693,28456,10982443,0,0
Age Group,50-64,2021-06-25,18058,10506256,10300,5439442,6315,4523528,1430,537006,7021,516222,10766,5235624,8466,5751846,0,0
Age Group,65+,2021-06-25,6288,9775685,3456,4481339,2289,5122742,536,164198,2533,450344,3692,4750030,3069,5200374,0,0
Age Group,12-17,2021-06-25,28538,2352650,28499,2343147,23,7610,2,895,10960,286851,17421,1024005,11034,1310856,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4234,3,1567,2,2369,2,290,5,2681,2,898,7,3579,0,0
Age Group,5-11,2021-06-25,28,3932,26,2587,1,1226,0,35,14,1218,13,1179,14,2397,0,0
Gender,Female,2021-06-25,55806,22515570,40501,12569415,13152,9226202,2119,708452,23118,1272182,32264,10936416,25351,12208598,0,0
Gender,Male,2021-06-25,54871,19969319,37526,11001579,13593,8111432,3723,847492,21756,1204209,32640,9772819,25564,10977028,0,0
Gender,Unknown/undifferentiated,2021-06-25,246,107114,157,48630,60,51345,29,7107,98,18679,144,47193,131,65872,0,0
Race/Ethnicity,White,2021-06-25,24111,15712648,15971,8478102,6295,6683664,1836,546380,9430,679273,14502,7772815,11287,8452088,0,0
Race/Ethnicity,Latino,2021-06-25,44885,11893322,32087,6635332,11132,4774235,1649,478767,19401,907275,25136,5711820,21149,6619095,0,0
Race/Ethnicity,Asian,2021-06-25,16917,7570458,13755,4486679,2658,2857018,491,220164,5756,331511,10984,3715825,6265,4047336,0,0
Race/Ethnicity,Other Race,2021-06-25,11265,2986060,7644,1651092,2815,1221063,803,112803,4769,238407,6436,1426589,5609,1664996,0,0
Race/Ethnicity,Black or African American,2021-06-25,5252,1645597,3458,872214,1510,698036,282,74937,2218,105597,3008,805450,2504,911047,0,0
Race/Ethnicity,Unknown,2021-06-25,5766,1533920,3250,781769,1774,654572,724,95215,2378,174924,3325,713117,3127,888041,0,0
Race/Ethnicity,Multiracial,2021-06-25,1630,914137,1291,536926,299,354377,40,22611,589,34272,994,449114,627,483386,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,627,201588,451,114634,157,80215,19,6692,242,12671,380,97675,262,110346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,470,134273,277,62876,165,65799,27,5482,189,11139,283,64022,216,75161,0,0
Age Group,18-49,2021-06-24,51158,19891242,31515,11315642,15427,7713329,4192,856726,21015,1242448,29710,9711539,25302,10953987,0,0
Age Group,50-64,2021-06-24,15321,10488198,8621,5429142,5355,4517213,1329,535576,5791,518522,9348,5224858,7128,5743380,0,0
Age Group,65+,2021-06-24,6061,9769397,3246,4477883,2261,5120453,544,163662,2279,450967,3715,4746338,2828,5197305,0,0
Age Group,12-17,2021-06-24,23219,2324112,23192,2314648,9,7587,1,893,9365,293238,13669,1006584,9447,1299822,0,0
Age Group,Unknown Agegroup,2021-06-24,3,4227,2,1564,1,2367,0,288,2,2676,1,896,2,3572,0,0
Age Group,5-11,2021-06-24,26,3904,26,2561,0,1225,0,35,14,1217,10,1166,14,2383,0,0
Gender,Female,2021-06-24,47938,22459764,34416,12528914,11283,9213050,2199,706333,19589,1279095,27920,10904152,21893,12183247,0,0
Gender,Male,2021-06-24,47654,19914448,32072,10964053,11713,8097839,3842,843769,18809,1211285,28408,9740179,22725,10951464,0,0
Gender,Unknown/undifferentiated,2021-06-24,196,106868,114,48473,57,51285,25,7078,68,18692,125,47049,103,65741,0,0
Race/Ethnicity,White,2021-06-24,21182,15688537,13932,8462131,5494,6677369,1744,544544,8072,682488,12937,7758313,9828,8440801,0,0
Race/Ethnicity,Latino,2021-06-24,39500,11848437,27724,6603245,9607,4763103,2150,477118,16847,911262,22323,5686684,19118,6597946,0,0
Race/Ethnicity,Asian,2021-06-24,13057,7553541,10354,4472924,2265,2854360,413,219673,4469,336230,8407,3704841,4878,4041071,0,0
Race/Ethnicity,Other Race,2021-06-24,9875,2974795,6662,1643448,2492,1218248,718,112000,4202,239234,5616,1420153,4954,1659387,0,0
Race/Ethnicity,Black or African American,2021-06-24,4832,1640345,3142,868756,1406,696526,282,74655,1963,106101,2841,802442,2241,908543,0,0
Race/Ethnicity,Unknown,2021-06-24,5013,1528154,3109,778519,1245,652798,654,94491,2036,175122,2918,709792,2720,884914,0,0
Race/Ethnicity,Multiracial,2021-06-24,1453,912507,1111,535635,283,354078,58,22571,533,34639,888,448120,589,482759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,495,200961,335,114183,140,80058,20,6673,193,12789,297,97295,215,110084,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,381,133803,233,62599,121,65634,27,5455,151,11206,226,63739,178,74945,0,0
Age Group,18-49,2021-06-23,52628,19840084,32425,11284127,15639,7697902,4544,852534,21647,1246856,30565,9681829,26304,10928685,0,0
Age Group,50-64,2021-06-23,15042,10472877,8674,5420521,5111,4511858,1248,534247,5910,520742,8930,5215510,7145,5736252,0,0
Age Group,65+,2021-06-23,6180,9763336,3435,4474637,2211,5118192,519,163118,2464,451854,3667,4742623,2989,5194477,0,0
Age Group,12-17,2021-06-23,24851,2300893,24815,2291456,14,7578,2,892,9719,297460,14972,992915,9798,1290375,0,0
Age Group,Unknown Agegroup,2021-06-23,5,4224,5,1562,0,2366,0,288,5,2675,0,895,5,3570,0,0
Age Group,5-11,2021-06-23,31,3878,28,2535,3,1225,0,35,15,1213,10,1156,15,2369,0,0
Gender,Female,2021-06-23,49175,22411826,35831,12494498,11110,9201767,2198,704134,20372,1285122,28408,10876232,22660,12161354,0,0
Gender,Male,2021-06-23,49378,19866794,33452,10931981,11814,8086126,4084,839927,19326,1216968,29623,9711771,23497,10928739,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,106672,99,48359,54,51228,31,7053,62,18714,113,46924,99,65638,0,0
Race/Ethnicity,White,2021-06-23,21922,15667355,14671,8448199,5597,6671875,1639,542800,8578,685597,13161,7745376,10217,8430973,0,0
Race/Ethnicity,Latino,2021-06-23,40903,11808937,28868,6575521,9401,4753496,2615,474968,17237,914467,23329,5664361,19943,6578828,0,0
Race/Ethnicity,Asian,2021-06-23,13774,7540484,11060,4462570,2333,2852095,370,219260,4569,339759,9049,3696434,4949,4036193,0,0
Race/Ethnicity,Other Race,2021-06-23,9881,2964920,6892,1636786,2371,1215756,615,111282,4442,239896,5393,1414537,5106,1654433,0,0
Race/Ethnicity,Black or African American,2021-06-23,4915,1635513,3225,865614,1372,695120,316,74373,1938,106701,2953,799601,2253,906302,0,0
Race/Ethnicity,Unknown,2021-06-23,4928,1523141,2803,775410,1416,651553,695,93837,2092,175320,2776,706874,2823,882194,0,0
Race/Ethnicity,Multiracial,2021-06-23,1479,911054,1194,534524,250,353795,35,22513,545,34938,911,447232,574,482170,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,200466,434,113848,115,79918,17,6653,216,12871,349,96998,235,109869,0,0
