demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-06-29,22552,2444105,22513,2433870,17,7929,2,981,8982,268894,13021,972782,8984,1241676,0,0
Age Group,5-11,2021-06-29,46,4712,38,3126,1,1255,0,39,7,1329,16,887,7,2216,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4318,1,1622,3,2367,0,289,4,2675,0,905,4,3580,0,0
Gender,Female,2021-06-29,44782,22842495,32612,12773938,10378,9328878,1729,721089,19081,1270836,25200,11074993,20771,12345829,0,0
Gender,Male,2021-06-29,44401,20262967,30468,11184656,10927,8200395,2957,864137,18243,1200967,25597,9902511,21158,11103478,0,0
Gender,Unknown/undifferentiated,2021-06-29,187,100447,127,46280,31,47517,27,6601,76,18978,106,42707,102,61685,0,0
Race/Ethnicity,White,2021-06-29,20150,16058703,13316,8692994,5481,6798053,1336,560903,8141,693581,11683,7926474,9453,8620055,0,0
Race/Ethnicity,Latino,2021-06-29,37349,12158794,27068,6772036,8619,4885637,1639,494184,16264,907083,20754,5834874,17870,6741957,0,0
Race/Ethnicity,Asian,2021-06-29,12296,7738691,9417,4593785,2511,2906832,317,224734,4374,328849,7677,3792735,4685,4121584,0,0
Race/Ethnicity,Other Race,2021-06-29,8447,2811554,6002,1560175,1896,1140768,545,109200,3832,227352,4558,1338403,4375,1565755,0,0
Race/Ethnicity,Black or African American,2021-06-29,4650,1679610,3088,893652,1280,708792,278,76597,1989,106444,2630,821303,2259,927747,0,0
Race/Ethnicity,Unknown,2021-06-29,4018,1364917,2466,687055,1019,588043,521,87012,1780,164119,2190,625717,2294,789836,0,0
Race/Ethnicity,Multiracial,2021-06-29,1610,1061625,1261,629698,311,404449,35,27094,636,40088,949,521213,668,561301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,484,196138,353,111572,111,77922,20,6572,219,12269,260,94784,239,107053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,366,135877,236,63907,108,66294,22,5531,165,10997,202,64708,188,75705,0,0
Age Group,18-49,2021-06-28,39736,20207706,27571,11507198,8693,7815424,3427,876612,18129,1240885,21383,9805180,21495,11046065,0,0
Age Group,50-64,2021-06-28,11506,10619555,7482,5501320,2877,4564584,1103,543042,4898,517716,6419,5265735,5982,5783451,0,0
Age Group,65+,2021-06-28,4147,9858745,2694,4517083,1059,5163916,366,166153,1882,464109,2275,4936858,2245,5400967,0,0
Age Group,12-17,2021-06-28,21114,2421553,21089,2411357,9,7912,5,979,8175,272931,12373,959761,8179,1232692,0,0
Age Group,5-11,2021-06-28,34,4666,26,3088,0,1254,0,39,4,1338,15,871,4,2209,0,0
Age Group,Unknown Agegroup,2021-06-28,9,4314,6,1621,2,2364,1,289,3,2671,5,905,4,3576,0,0
Gender,Female,2021-06-28,38208,22797713,30301,12741326,6083,9318500,1748,719360,17036,1275265,20725,11049793,18752,12325058,0,0
Gender,Male,2021-06-28,38200,20218566,28486,11154188,6519,8189468,3135,861180,16010,1205406,21657,9876914,19093,11082320,0,0
Gender,Unknown/undifferentiated,2021-06-28,138,100260,81,46153,38,47486,19,6574,45,18982,88,42601,64,61583,0,0
Race/Ethnicity,White,2021-06-28,17173,16038553,12764,8679678,2933,6792572,1448,559567,7124,695811,9825,7914791,8542,8610602,0,0
Race/Ethnicity,Latino,2021-06-28,29677,12121445,23226,6744968,4898,4877018,1529,492545,13360,909967,16008,5814120,14866,6724087,0,0
Race/Ethnicity,Asian,2021-06-28,11692,7726395,9835,4584368,1345,2904321,441,224417,4629,331841,6813,3785058,5059,4116899,0,0
Race/Ethnicity,Other Race,2021-06-28,8278,2803107,6131,1554173,1561,1138872,581,108655,3784,227535,4435,1333845,4357,1561380,0,0
Race/Ethnicity,Black or African American,2021-06-28,3798,1674960,2796,890564,771,707512,230,76319,1703,106815,2067,818673,1931,925488,0,0
Race/Ethnicity,Unknown,2021-06-28,3768,1360899,2349,684589,826,587024,587,86491,1564,164015,2121,623527,2147,787542,0,0
Race/Ethnicity,Multiracial,2021-06-28,1436,1060015,1203,628437,183,404138,49,27059,589,40369,822,520264,633,560633,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,409,195654,329,111219,59,77811,21,6552,179,12290,229,94524,199,106814,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,315,135511,235,63671,64,66186,16,5509,159,11011,150,64506,175,75517,0,0
Age Group,18-49,2021-06-27,18773,20167970,13235,11479627,4320,7806731,1196,873185,8171,1240773,10436,9783797,9348,11024570,0,0
Age Group,50-64,2021-06-27,5179,10608049,3493,5493838,1298,4561707,368,541939,2096,518153,2979,5259316,2456,5777469,0,0
Age Group,65+,2021-06-27,1461,9854598,960,4514389,406,5162857,91,165787,588,464139,894,4934583,682,5398722,0,0
Age Group,12-17,2021-06-27,8066,2400439,8059,2390268,1,7903,0,974,3326,277125,4562,947388,3326,1224513,0,0
Age Group,5-11,2021-06-27,18,4632,17,3062,0,1254,0,39,4,1349,0,856,4,2205,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4305,2,1615,0,2362,0,288,1,2672,1,900,1,3572,0,0
Gender,Female,2021-06-27,15878,22759505,12620,12711025,2642,9312417,585,717612,6879,1277238,8797,11029068,7454,12306306,0,0
Gender,Male,2021-06-27,17575,20180366,13109,11125702,3378,8182949,1066,858045,7285,1207970,10052,9855257,8337,11063227,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,100122,37,46072,5,47448,4,6555,22,19006,23,42513,26,61519,0,0
Race/Ethnicity,White,2021-06-27,6743,16021380,5089,8666914,1242,6789639,409,558119,2837,697094,3792,7904966,3239,8602060,0,0
Race/Ethnicity,Latino,2021-06-27,14084,12091768,10850,6721742,2579,4872120,649,491016,6173,911109,7779,5798112,6818,6709221,0,0
Race/Ethnicity,Asian,2021-06-27,5976,7714703,4949,4574533,864,2902976,122,223976,2247,333595,3597,3778245,2363,4111840,0,0
Race/Ethnicity,Other Race,2021-06-27,2964,2794829,2117,1548042,632,1137311,213,108074,1351,227613,1575,1329410,1557,1557023,0,0
Race/Ethnicity,Black or African American,2021-06-27,1255,1671162,954,887768,249,706741,52,76089,535,106951,714,816606,585,923557,0,0
Race/Ethnicity,Unknown,2021-06-27,1537,1357131,1028,682240,313,586198,195,85904,653,163989,878,621406,850,785395,0,0
Race/Ethnicity,Multiracial,2021-06-27,660,1058579,566,627234,82,403955,12,27010,261,40558,388,519442,272,560000,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,167,195245,133,110890,32,77752,2,6531,72,12320,95,94295,74,106615,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,113,135196,80,63436,32,66122,1,5493,57,10986,54,64356,59,75342,0,0
Age Group,18-49,2021-06-26,37457,20149197,25108,11466392,9862,7802411,2454,871989,16052,1241861,21275,9773361,18473,11015222,0,0
Age Group,50-64,2021-06-26,11537,10602870,7331,5490345,3363,4560409,789,541571,4580,518676,6764,5256337,5346,5775013,0,0
Age Group,65+,2021-06-26,3417,9853137,2107,4513429,1077,5162451,214,165696,1423,464351,2059,4933689,1637,5398040,0,0
Age Group,12-17,2021-06-26,19831,2392373,19810,2382209,4,7902,1,974,7554,278361,11794,942826,7555,1221187,0,0
Age Group,5-11,2021-06-26,38,4614,36,3045,0,1254,0,39,12,1345,7,856,12,2201,0,0
Gender,Female,2021-06-26,35035,22743627,27245,12698405,6485,9309775,1235,717027,14546,1278581,20139,11020271,15762,12298852,0,0
Gender,Male,2021-06-26,37112,20162791,27060,11112593,7797,8179571,2202,856979,15018,1209685,21685,9845205,17184,11054890,0,0
Gender,Unknown/undifferentiated,2021-06-26,133,100076,87,46035,24,47443,21,6551,57,19003,75,42490,77,61493,0,0
Race/Ethnicity,White,2021-06-26,13908,16014637,10009,8661825,3000,6788397,895,557710,5537,697647,8215,7901174,6413,8598821,0,0
Race/Ethnicity,Latino,2021-06-26,31665,12077684,23904,6710892,6517,4869541,1224,490367,13620,912070,17761,5790333,14828,6702403,0,0
Race/Ethnicity,Asian,2021-06-26,11914,7708727,9695,4569584,1824,2902112,312,223854,4079,334829,7593,3774648,4388,4109477,0,0
Race/Ethnicity,Other Race,2021-06-26,6555,2791865,4875,1545925,1252,1136679,424,107861,2867,227631,3660,1327835,3282,1555466,0,0
Race/Ethnicity,Black or African American,2021-06-26,3252,1669907,2397,886814,699,706492,155,76037,1463,107080,1766,815892,1614,922972,0,0
Race/Ethnicity,Unknown,2021-06-26,3053,1355594,1953,681212,694,585885,396,85709,1265,164017,1779,620528,1658,784545,0,0
Race/Ethnicity,Multiracial,2021-06-26,1345,1057919,1125,626668,194,403873,24,26998,520,40674,808,519054,542,559728,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,349,195078,262,110757,71,77720,16,6529,152,12341,198,94200,168,106541,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,239,135083,172,63356,55,66090,12,5492,118,10981,119,64302,130,75283,0,0
Age Group,18-49,2021-06-25,58581,20111740,36244,11441284,18349,7792549,3925,869535,24808,1244663,33493,9752086,28679,10996749,0,0
Age Group,50-64,2021-06-25,18284,10591333,10435,5483014,6367,4557046,1437,540782,7119,520094,10927,5249573,8532,5769667,0,0
Age Group,65+,2021-06-25,6381,9849720,3496,4511322,2317,5161374,544,165482,2625,464773,3852,4931630,3168,5396403,0,0
Age Group,12-17,2021-06-25,28782,2372542,28736,2362399,24,7898,3,973,10901,282600,17238,931032,10903,1213632,0,0
Age Group,5-11,2021-06-25,34,4576,32,3009,1,1254,0,39,10,1340,8,849,10,2189,0,0
Age Group,Unknown Agegroup,2021-06-25,8,4303,3,1613,2,2362,3,288,5,2672,3,899,8,3571,0,0
Gender,Female,2021-06-25,56440,22708592,40931,12671160,13289,9303290,2143,715792,23412,1282958,32513,11000132,25524,12283090,0,0
Gender,Male,2021-06-25,55394,20125679,37869,11085533,13707,8171774,3743,854777,21966,1214186,32869,9823520,25660,11037706,0,0
Gender,Unknown/undifferentiated,2021-06-25,236,99943,146,45948,64,47419,26,6530,90,19001,139,42415,116,61416,0,0
Race/Ethnicity,White,2021-06-25,24842,16000729,16446,8651816,6488,6785397,1885,556815,9709,699449,14930,7892959,11565,8592408,0,0
Race/Ethnicity,Latino,2021-06-25,45563,12046019,32458,6686988,11385,4863024,1693,489143,19702,915003,25474,5772572,21378,6687575,0,0
Race/Ethnicity,Asian,2021-06-25,17306,7696813,14020,4559889,2714,2900288,497,223542,5887,338034,11167,3767055,6374,4105089,0,0
Race/Ethnicity,Other Race,2021-06-25,10716,2785310,7273,1541050,2650,1135427,789,107437,4590,228009,6046,1324175,5369,1552184,0,0
Race/Ethnicity,Black or African American,2021-06-25,5378,1666655,3528,884417,1550,705793,297,75882,2273,107232,3065,814126,2561,921358,0,0
Race/Ethnicity,Unknown,2021-06-25,5215,1352541,2936,679259,1607,585191,655,85313,2188,164138,2969,618749,2842,782887,0,0
Race/Ethnicity,Multiracial,2021-06-25,1973,1056574,1576,625543,347,403679,49,26974,690,40940,1227,518246,736,559186,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,609,194729,431,110495,158,77649,20,6513,239,12371,366,94002,259,106373,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,468,134844,278,63184,161,66035,27,5480,190,10970,277,64183,216,75153,0,0
Age Group,18-49,2021-06-24,51708,20053159,31847,11405040,15550,7774200,4258,865610,21355,1249477,30045,9718593,25535,10968070,0,0
Age Group,50-64,2021-06-24,15514,10573049,8721,5472579,5398,4550679,1346,539345,5903,522489,9429,5238646,7212,5761135,0,0
Age Group,65+,2021-06-24,6144,9843339,3285,4507826,2285,5159057,548,164938,2358,465457,3853,4927778,2898,5393235,0,0
Age Group,12-17,2021-06-24,23441,2343760,23407,2333663,11,7874,2,970,9317,288935,13524,913794,9318,1202729,0,0
Age Group,5-11,2021-06-24,29,4542,29,2977,0,1253,0,39,11,1338,5,841,11,2179,0,0
Age Group,Unknown Agegroup,2021-06-24,6,4295,4,1610,2,2360,0,285,5,2667,1,896,5,3563,0,0
Gender,Female,2021-06-24,48564,22652152,34828,12630229,11391,9290001,2250,713649,19876,1289947,28167,10967619,22075,12257566,0,0
Gender,Male,2021-06-24,48093,20070285,32356,11047664,11802,8158067,3881,851034,19001,1221395,28584,9790651,22810,11012046,0,0
Gender,Unknown/undifferentiated,2021-06-24,185,99707,109,45802,53,47355,23,6504,72,19024,106,42276,94,61300,0,0
Race/Ethnicity,White,2021-06-24,21762,15975887,14316,8635370,5631,6778909,1793,554930,8289,702814,13261,7878029,10041,8580843,0,0
Race/Ethnicity,Latino,2021-06-24,40172,12000456,28170,6654530,9743,4851639,2234,487450,17232,919099,22568,5747098,19433,6666197,0,0
Race/Ethnicity,Asian,2021-06-24,13361,7679507,10535,4545869,2316,2897574,426,223045,4547,342827,8569,3755888,4953,4098715,0,0
Race/Ethnicity,Other Race,2021-06-24,9416,2774594,6353,1533777,2372,1132777,689,106648,3999,228686,5359,1318129,4679,1546815,0,0
Race/Ethnicity,Black or African American,2021-06-24,4899,1661277,3187,880889,1424,704243,285,75585,2007,107736,2865,811061,2281,918797,0,0
Race/Ethnicity,Unknown,2021-06-24,4609,1347326,2833,676323,1154,583584,612,84658,1897,164265,2639,615780,2503,780045,0,0
Race/Ethnicity,Multiracial,2021-06-24,1767,1054601,1353,623967,345,403332,66,26925,644,41431,1084,517019,706,558450,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,482,194120,323,110064,138,77491,21,6493,190,12478,286,93636,211,106114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,374,134376,223,62906,123,65874,28,5453,144,11031,226,63906,172,74937,0,0
Age Group,18-49,2021-06-23,53371,20001451,32801,11373193,15803,7758650,4713,861352,22075,1253987,31054,9688548,26699,10942535,0,0
Age Group,50-64,2021-06-23,15255,10557535,8776,5463858,5166,4545281,1280,537999,5998,524706,9084,5229217,7224,5753923,0,0
Age Group,65+,2021-06-23,6281,9837195,3478,4504541,2238,5156772,535,164390,2546,466412,3807,4923925,3074,5390337,0,0
Age Group,12-17,2021-06-23,25098,2320319,25055,2310256,16,7863,4,968,9684,293141,14758,900270,9687,1193411,0,0
Age Group,5-11,2021-06-23,38,4513,35,2948,3,1253,0,39,11,1332,9,836,11,2168,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4289,6,1606,0,2358,0,285,6,2663,0,895,6,3558,0,0
Gender,Female,2021-06-23,49894,22603588,36269,12595401,11225,9278610,2319,711399,20640,1296039,28768,10939452,22900,12235491,0,0
Gender,Male,2021-06-23,49979,20022192,33790,11015308,11949,8146265,4181,847153,19616,1227169,29843,9762067,23704,10989236,0,0
Gender,Unknown/undifferentiated,2021-06-23,176,99522,92,45693,52,47302,32,6481,64,19036,101,42170,97,61206,0,0
Race/Ethnicity,White,2021-06-23,22582,15954125,15112,8621054,5742,6773278,1701,553137,8864,706034,13495,7864768,10506,8570802,0,0
Race/Ethnicity,Latino,2021-06-23,41611,11960284,29218,6626360,9589,4841896,2768,485216,17558,922234,23666,5724530,20271,6646764,0,0
Race/Ethnicity,Asian,2021-06-23,14084,7666146,11248,4535334,2393,2895258,389,222619,4697,346443,9178,3747319,5075,4093762,0,0
Race/Ethnicity,Other Race,2021-06-23,9450,2765178,6604,1527424,2238,1130405,603,105959,4257,229366,5119,1312770,4846,1542136,0,0
Race/Ethnicity,Black or African American,2021-06-23,5027,1656378,3281,877702,1415,702819,327,75300,1988,108320,3006,808196,2306,916516,0,0
Race/Ethnicity,Unknown,2021-06-23,4581,1342717,2584,673490,1312,582430,672,84046,1972,164401,2556,613141,2645,777542,0,0
Race/Ethnicity,Multiracial,2021-06-23,1793,1052834,1447,622614,304,402987,41,26859,630,41809,1131,515935,667,557744,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,544,193638,414,109741,113,77353,17,6472,211,12553,332,93350,228,105903,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,377,134002,243,62683,120,65751,14,5425,143,11085,229,63680,157,74765,0,0
Age Group,18-49,2021-06-22,56791,19948080,34557,11340392,17444,7742847,4738,856639,22655,1258342,33939,9657494,27325,10915836,0,0
Age Group,50-64,2021-06-22,16566,10542280,9263,5455082,5900,4540115,1371,536719,6138,526566,10272,5220133,7489,5746699,0,0
Age Group,65+,2021-06-22,6628,9830914,3634,4501063,2382,5154534,581,163855,2551,467145,4153,4920118,3133,5387263,0,0
Age Group,12-17,2021-06-22,26803,2295221,26765,2285201,12,7847,11,964,9858,298212,16217,885512,9862,1183724,0,0
Age Group,5-11,2021-06-22,32,4475,28,2913,3,1250,0,39,7,1330,10,827,7,2157,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4283,4,1600,1,2358,1,285,4,2657,2,895,5,3552,0,0
Gender,Female,2021-06-22,53572,22553694,38342,12559132,12578,9267385,2582,709080,21098,1301907,31978,10910684,23643,12212591,0,0
Gender,Male,2021-06-22,53046,19972213,35794,10981518,13107,8134316,4084,842972,20049,1233308,32476,9732224,24076,10965532,0,0
Gender,Unknown/undifferentiated,2021-06-22,208,99346,115,45601,57,47250,36,6449,66,19040,139,42069,102,61109,0,0
Race/Ethnicity,White,2021-06-22,25207,15931543,16605,8605942,6625,6767536,1953,551436,9084,709023,15880,7851273,11004,8560296,0,0
Race/Ethnicity,Latino,2021-06-22,43164,11918673,29990,6597142,10617,4832307,2522,482448,17847,925629,24929,5700864,20330,6626493,0,0
Race/Ethnicity,Asian,2021-06-22,15192,7652062,12091,4524086,2675,2892865,378,222230,4815,350546,10172,3738141,5185,4088687,0,0
Race/Ethnicity,Other Race,2021-06-22,10209,2755728,7095,1520820,2365,1128167,744,105356,4258,229639,5907,1307651,4998,1537290,0,0
Race/Ethnicity,Black or African American,2021-06-22,5435,1651351,3537,874421,1552,701404,345,74973,2140,109020,3266,805190,2478,914210,0,0
Race/Ethnicity,Unknown,2021-06-22,4655,1338136,2749,670906,1272,581118,621,83374,1967,164312,2616,610585,2584,774897,0,0
Race/Ethnicity,Multiracial,2021-06-22,1940,1051041,1507,621167,365,402683,64,26818,673,42273,1229,514804,738,557077,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,567,193094,410,109327,130,77240,26,6455,219,12657,348,93018,245,105675,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,457,133625,267,62440,141,65631,49,5411,210,11157,246,63451,259,74608,0,0
Age Group,18-49,2021-06-21,42442,19891289,22252,11305835,15009,7725403,5129,851901,20833,1264956,21413,9623555,25879,10888511,0,0
Age Group,50-64,2021-06-21,12255,10525714,6101,5445819,4859,4534215,1265,535348,5606,529349,6466,5209861,6842,5739210,0,0
Age Group,65+,2021-06-21,4508,9824286,2071,4497429,1894,5152152,496,163274,2074,468165,2474,4915965,2571,5384130,0,0
Age Group,12-17,2021-06-21,17110,2268418,17077,2258436,14,7835,5,953,9930,304567,6722,869295,9933,1173862,0,0
Age Group,5-11,2021-06-21,28,4443,22,2885,5,1247,1,39,9,1333,8,817,10,2150,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4277,2,1596,1,2357,2,284,2,2654,3,893,4,3547,0,0
Gender,Female,2021-06-21,37981,22500122,24311,12520790,10747,9254807,2844,706498,19624,1310242,17965,10878706,22423,12188948,0,0
Gender,Male,2021-06-21,38235,19919167,23146,10945724,10993,8121209,4031,838888,18771,1241708,19052,9699748,22735,10941456,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,99138,68,45486,42,47193,23,6413,59,19077,69,41930,81,61007,0,0
Race/Ethnicity,White,2021-06-21,18364,15906336,11100,8589337,5314,6760911,1921,549483,8592,713899,9587,7835393,10471,8549292,0,0
Race/Ethnicity,Latino,2021-06-21,29709,11875509,18383,6567152,8497,4821690,2791,479926,15529,930228,13924,5675935,18289,6606163,0,0
Race/Ethnicity,Asian,2021-06-21,10461,7636870,7435,4511995,2479,2890190,491,221852,5482,355533,4816,3727969,5957,4083502,0,0
Race/Ethnicity,Other Race,2021-06-21,8277,2745519,5131,1513725,2413,1125802,727,104612,4232,230548,3981,1301744,4950,1532292,0,0
Race/Ethnicity,Black or African American,2021-06-21,3579,1645916,2177,870884,1149,699852,252,74628,1842,109808,1708,801924,2091,911732,0,0
Race/Ethnicity,Unknown,2021-06-21,3914,1333481,1902,668157,1386,579846,616,82753,1779,164344,2055,607969,2388,772313,0,0
Race/Ethnicity,Multiracial,2021-06-21,1358,1049101,976,619660,325,402318,55,26754,643,42764,691,513575,695,556339,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,400,192527,241,108917,135,77110,23,6429,221,12760,175,92670,243,105430,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,287,133168,180,62173,84,65490,22,5362,134,11144,149,63205,155,74349,0,0
Age Group,18-49,2021-06-20,18396,19848847,12311,11283583,4810,7710394,1249,846772,7077,1260490,11212,9602142,8316,10862632,0,0
Age Group,50-64,2021-06-20,5017,10513459,3237,5439718,1463,4529356,302,534083,1846,528973,3093,5203395,2138,5732368,0,0
Age Group,65+,2021-06-20,1484,9819778,960,4495358,427,5150258,89,162778,578,468068,908,4913491,668,5381559,0,0
Age Group,12-17,2021-06-20,8184,2251308,8167,2241359,2,7821,13,948,2920,301356,5017,862573,2923,1163929,0,0
Age Group,5-11,2021-06-20,11,4415,11,2863,0,1242,0,38,1,1331,3,809,1,2140,0,0
Gender,Female,2021-06-20,15975,22462141,12260,12496479,3011,9244060,679,703654,6003,1305784,9776,10860741,6669,12166525,0,0
Gender,Male,2021-06-20,17065,19880932,12387,10922578,3688,8110216,964,834857,6404,1238025,10423,9680696,7353,10918721,0,0
Gender,Unknown/undifferentiated,2021-06-20,52,99005,39,45418,3,47151,10,6390,15,19065,34,41861,24,60926,0,0
Race/Ethnicity,White,2021-06-20,7129,15887972,5236,8578237,1462,6755597,421,547562,2608,713015,4427,7825806,3024,8538821,0,0
Race/Ethnicity,Latino,2021-06-20,13168,11845800,9808,6548769,2799,4813193,556,477135,5005,925863,7999,5662011,5552,6587874,0,0
Race/Ethnicity,Asian,2021-06-20,6368,7626409,5328,4504560,914,2887711,98,221361,2239,354392,4024,3723153,2337,4077545,0,0
Race/Ethnicity,Other Race,2021-06-20,2565,2737242,1740,1508594,628,1123389,195,103885,1083,229579,1478,1297763,1275,1527342,0,0
Race/Ethnicity,Black or African American,2021-06-20,1267,1642337,909,868707,288,698703,69,74376,481,109425,769,800216,546,909641,0,0
Race/Ethnicity,Unknown,2021-06-20,1524,1329567,800,666255,431,578460,288,82137,608,164011,882,605914,891,769925,0,0
Race/Ethnicity,Multiracial,2021-06-20,772,1047743,638,618684,118,401993,16,26699,272,42760,483,512884,285,555644,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,181,192127,145,108676,31,76975,5,6406,66,12692,114,92495,71,105187,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,118,132881,82,61993,31,65406,5,5340,60,11138,57,63056,65,74194,0,0
Age Group,18-49,2021-06-19,41878,19830451,26201,11271272,12295,7705584,3351,845523,16548,1263386,25192,9590930,19847,10854316,0,0
Age Group,50-64,2021-06-19,12640,10508442,7553,5436481,4199,4527893,868,533781,4714,529928,7849,5200302,5588,5730230,0,0
Age Group,65+,2021-06-19,3643,9818294,2079,4494398,1323,5149831,225,162689,1391,468308,2319,4912583,1612,5380891,0,0
Age Group,12-17,2021-06-19,22981,2243124,22943,2233192,15,7819,5,935,7535,303450,14846,857556,7535,1161006,0,0
Age Group,5-11,2021-06-19,34,4404,32,2852,1,1242,0,38,7,1333,6,806,7,2139,0,0
Age Group,Unknown Agegroup,2021-06-19,4,4271,2,1594,1,2356,1,282,2,2653,2,890,3,3543,0,0
Gender,Female,2021-06-19,39204,22446166,29284,12484219,8381,9241049,1488,702975,14836,1308891,23996,10850965,16309,12159856,0,0
Gender,Male,2021-06-19,41850,19863867,29445,10910191,9425,8106528,2945,833893,15309,1241095,26148,9670273,18215,10911368,0,0
Gender,Unknown/undifferentiated,2021-06-19,126,98953,81,45379,28,47148,17,6380,52,19075,70,41827,68,60902,0,0
Race/Ethnicity,White,2021-06-19,16471,15880843,11559,8573001,3836,6754135,1070,547141,5931,714418,10390,7821379,6983,8535797,0,0
Race/Ethnicity,Latino,2021-06-19,34613,11832632,24992,6538961,7818,4810394,1781,476579,13522,928310,20748,5654012,15270,6582322,0,0
Race/Ethnicity,Asian,2021-06-19,13688,7620041,11097,4499232,2247,2886797,303,221263,4314,356079,9207,3719129,4610,4075208,0,0
Race/Ethnicity,Other Race,2021-06-19,7228,2734677,5159,1506854,1577,1122761,490,103690,3026,229782,4154,1296285,3512,1526067,0,0
Race/Ethnicity,Black or African American,2021-06-19,3573,1641070,2390,867798,1013,698415,170,74307,1346,109648,2204,799447,1512,909095,0,0
Race/Ethnicity,Unknown,2021-06-19,3423,1328043,1901,665455,932,578029,578,81849,1340,164002,2064,605032,1924,769034,0,0
Race/Ethnicity,Multiracial,2021-06-19,1490,1046971,1218,618046,251,401875,20,26683,472,42958,1004,512401,497,555359,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,439,191946,322,108531,91,76944,24,6401,160,12735,278,92381,185,105116,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,255,132763,172,61911,69,65375,14,5335,86,11130,165,62999,99,74129,0,0
Age Group,18-49,2021-06-18,70779,19788573,41420,11245071,22864,7693289,6444,842172,26345,1268731,44184,9565738,32708,10834469,0,0
Age Group,50-64,2021-06-18,20955,10495802,11384,5428928,7880,4523694,1653,532913,7326,532189,13526,5192453,8955,5724642,0,0
Age Group,65+,2021-06-18,7169,9814651,3637,4492319,2954,5148508,552,162464,2716,469015,4576,4910264,3264,5379279,0,0
Age Group,12-17,2021-06-18,37933,2220143,37875,2210249,33,7804,8,930,12119,310761,24907,842710,12125,1153471,0,0
Age Group,5-11,2021-06-18,47,4370,42,2820,2,1241,0,38,14,1332,12,800,14,2132,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4267,6,1592,2,2355,0,281,3,2652,5,888,3,3540,0,0
Gender,Female,2021-06-18,69207,22406962,49024,12454935,16758,9232668,3352,701487,25019,1316578,43617,10826969,28332,12143547,0,0
Gender,Male,2021-06-18,67368,19822017,45182,10880746,16853,8097103,5271,830948,23417,1249028,43379,9644125,28618,10893153,0,0
Gender,Unknown/undifferentiated,2021-06-18,316,98827,158,45298,124,47120,34,6363,87,19077,214,41757,119,60834,0,0
Race/Ethnicity,White,2021-06-18,31427,15864372,20907,8561442,8263,6750299,2237,546071,10493,717825,20670,7810989,12700,8528814,0,0
Race/Ethnicity,Latino,2021-06-18,54646,11798019,37078,6513969,13886,4802576,3649,474798,20678,933788,33528,5633264,24289,6567052,0,0
Race/Ethnicity,Asian,2021-06-18,21363,7606353,17046,4488135,3676,2884550,586,220960,6471,360676,14659,3709922,7042,4070598,0,0
Race/Ethnicity,Other Race,2021-06-18,13261,2727449,9171,1501695,3283,1121184,802,103200,4980,230424,8192,1292131,5769,1522555,0,0
Race/Ethnicity,Black or African American,2021-06-18,6393,1637497,4153,865408,1897,697402,340,74137,2417,110340,3943,797243,2751,907583,0,0
Race/Ethnicity,Unknown,2021-06-18,5939,1324620,3120,663554,1879,577097,923,81271,2177,164142,3688,602968,3094,767110,0,0
