demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-10-18,42802,24800672,33561,14721583,7361,8972767,1857,1093927,13357,1274867,16893,11982351,15173,13257218,12359,361710,13243981
Age Group,50-64,2021-10-18,20243,12061223,17329,6490223,2404,4946405,497,610653,3145,467602,4033,5850063,3614,6317665,12892,344854,6220150
Age Group,65+,2021-10-18,31557,11259070,28247,5598266,3108,5454336,170,190684,2155,414853,2361,5265420,2313,5680273,26882,945753,5517879
Age Group,12-17,2021-10-18,6712,3990326,6691,3975957,8,9891,2,1221,3001,221603,3544,1724930,3003,1946533,30,2561,2104655
Age Group,5-11,2021-10-18,17,9651,15,7903,2,1595,0,52,10,2224,1,1547,10,3771,0,7,1179836
Age Group,Under 5,2021-10-18,2,1719,1,872,1,605,0,83,1,881,1,289,1,1170,0,0,0
Gender,Female,2021-10-18,53552,27411505,46195,16331584,6419,10215765,891,838242,10699,1188356,13434,12983801,11551,14172157,29082,923023,14705527
Gender,Male,2021-10-18,47725,24633206,39610,14421560,6454,9139249,1629,1052726,10947,1180015,13380,11806857,12534,12986872,23068,731130,13524117
Gender,Unknown/undifferentiated,2021-10-18,56,81091,39,42707,11,32419,6,5908,23,15897,19,34442,29,50339,13,734,37032
Race/Ethnicity,White,2021-10-18,38132,19010349,33035,10828100,4307,7495695,756,676974,5015,649093,6657,9012638,5735,9661731,26213,911355,9856676
Race/Ethnicity,Latino,2021-10-18,28657,15419226,23641,9309135,4256,5526018,745,574174,8912,886290,11259,7388618,9638,8274908,8297,232123,8710145
Race/Ethnicity,Asian,2021-10-18,14474,8745559,13099,5396970,1203,3083235,155,246707,1738,257264,2024,4183846,1885,4441110,10611,303255,4657113
Race/Ethnicity,Other Race,2021-10-18,7654,3459896,6008,2080214,1308,1234212,338,143719,2645,250413,2931,1639868,2978,1890281,2042,55700,1955289
Race/Ethnicity,Black or African American,2021-10-18,6145,2227474,5021,1291540,968,839509,154,95643,1787,120096,2081,1065253,1935,1185349,2254,62142,1256704
Race/Ethnicity,Unknown,2021-10-18,2750,1436582,1950,781848,460,540626,331,110083,1025,162502,1212,670288,1353,832790,482,15490,851124
Race/Ethnicity,Multiracial,2021-10-18,2703,1432762,2420,885392,252,511890,31,34816,290,35496,416,677252,318,712748,1962,65906,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,518,228256,447,138705,57,81787,13,7674,156,11640,162,108963,169,120603,198,5460,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,300,165698,223,83947,73,74461,3,7086,101,11474,91,78374,103,89848,104,3456,91052
Age Group,18-49,2021-10-17,15543,24757870,12350,14688022,2879,8965406,311,1092070,5398,1276587,5737,11965458,5695,13242045,4347,349351,13243981
Age Group,50-64,2021-10-17,6492,12040980,5524,6472894,861,4944001,102,610156,1223,468021,1343,5846030,1322,6314051,3863,331962,6220150
Age Group,65+,2021-10-17,6159,11227513,5462,5570019,678,5451228,17,190514,607,414901,508,5263059,623,5677960,5009,918871,5517879
Age Group,12-17,2021-10-17,2798,3983614,2782,3969266,11,9883,0,1219,1293,222144,1445,1721386,1293,1943530,6,2531,2104655
Age Group,5-11,2021-10-17,4,9634,3,7888,0,1593,0,52,2,2215,0,1546,2,3761,0,7,1179836
Age Group,Unknown Agegroup,2021-10-17,1,3141,0,1047,0,1834,1,256,0,2232,1,500,1,2732,0,2,175
Gender,Female,2021-10-17,15762,27357953,13528,16285389,2097,10209346,129,837351,3946,1190239,4214,12970367,4070,14160606,7510,893941,14705527
Gender,Male,2021-10-17,15211,24585481,12571,14381950,2332,9132795,300,1051097,4570,1180861,4808,11793477,4857,12974338,5710,708062,13524117
Gender,Unknown/undifferentiated,2021-10-17,24,81035,22,42668,0,32408,2,5902,7,15887,12,34423,9,50310,5,721,37032
Race/Ethnicity,White,2021-10-17,10277,18972217,8772,10795065,1407,7491388,94,676218,1835,650015,2050,9005981,1922,9655996,6311,885142,9856676
Race/Ethnicity,Latino,2021-10-17,10399,15390569,8616,9285494,1603,5521762,176,573429,3879,887911,4171,7377359,4048,8265270,2288,223826,8710145
Race/Ethnicity,Asian,2021-10-17,4693,8731085,4218,5383871,454,3082032,18,246552,777,257403,793,4181822,793,4439225,3086,292644,4657113
Race/Ethnicity,Other Race,2021-10-17,2250,3452242,1716,2074206,456,1232904,78,143381,959,250366,889,1636937,1036,1887303,389,53658,1955289
Race/Ethnicity,Black or African American,2021-10-17,1483,2221329,1171,1286519,280,838541,31,95489,540,120242,579,1063172,569,1183414,358,59888,1256704
Race/Ethnicity,Unknown,2021-10-17,743,1433832,604,779898,107,540166,28,109752,336,162361,293,669076,365,831437,106,15008,851124
Race/Ethnicity,Multiracial,2021-10-17,908,1430059,816,882972,89,511638,3,34785,88,35594,172,676836,91,712430,639,63944,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,227738,131,138258,19,81730,1,7661,66,11633,55,108801,67,120434,30,5262,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,165398,77,83724,14,74388,2,7083,43,11462,32,78283,45,89745,18,3352,91052
Age Group,18-49,2021-10-16,26511,24742327,21026,14675672,4605,8962527,869,1091759,8123,1276629,9666,11959721,8978,13236350,8614,345004,13243981
Age Group,50-64,2021-10-16,12815,12034488,11029,6467370,1505,4943140,277,610054,2117,468042,2445,5844687,2384,6312729,8145,328099,6220150
Age Group,65+,2021-10-16,14216,11221354,12736,5564557,1402,5450550,70,190497,1150,414786,1120,5262551,1220,5677337,11885,913862,5517879
Age Group,12-17,2021-10-16,6422,3980816,6409,3966484,5,9872,1,1219,2834,222296,3449,1719941,2834,1942237,31,2525,2104655
Age Group,5-11,2021-10-16,12,9630,12,7885,0,1593,0,52,5,2213,3,1546,5,3759,0,7,1179836
Age Group,Unknown Agegroup,2021-10-16,2,3140,1,1047,0,1834,1,255,1,2232,1,499,2,2731,0,2,175
Age Group,Under 5,2021-10-16,1,1717,1,871,0,604,0,83,0,881,0,288,0,1169,0,0,0
Gender,Female,2021-10-16,31440,27342191,27368,16271861,3564,10207249,497,837222,6807,1190383,8003,12966153,7293,14156536,16434,886431,14705527
Gender,Male,2021-10-16,28473,24570270,23798,14369379,3946,9130463,710,1050797,7401,1180812,8651,11788669,8097,12969481,12227,702352,13524117
Gender,Unknown/undifferentiated,2021-10-16,66,81011,48,42646,7,32408,11,5900,22,15890,30,34411,33,50301,14,716,37032
Race/Ethnicity,White,2021-10-16,19734,18961940,17123,10786293,2265,7489981,337,676124,2854,650143,3702,9003931,3182,9654074,13036,878831,9856676
Race/Ethnicity,Latino,2021-10-16,19038,15380170,16000,9276878,2609,5520159,417,573253,6447,888034,7286,7373188,6853,8261222,5187,221538,8710145
Race/Ethnicity,Asian,2021-10-16,9571,8726392,8588,5379653,924,3081578,56,246534,1258,257403,1452,4181029,1312,4438432,6806,289558,4657113
Race/Ethnicity,Other Race,2021-10-16,4835,3449992,3875,2072490,786,1232448,174,143303,1791,250219,1938,1636048,1964,1886267,1090,53269,1955289
Race/Ethnicity,Black or African American,2021-10-16,3109,2219846,2520,1285348,514,838261,74,95458,908,120252,1139,1062593,981,1182845,1043,59530,1256704
Race/Ethnicity,Unknown,2021-10-16,1690,1433089,1310,779294,240,540059,136,109724,664,162289,781,668783,799,831072,231,14902,851124
Race/Ethnicity,Multiracial,2021-10-16,1595,1429151,1456,882156,123,511549,15,34782,166,35675,258,676664,181,712339,1149,63305,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,244,227587,213,138127,26,81711,5,7660,80,11621,75,108746,85,120367,86,5232,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,163,165305,129,83647,30,74374,4,7081,62,11449,53,78251,66,89700,47,3334,91052
Age Group,18-49,2021-10-15,54547,24715816,43802,14654646,8659,8957922,2056,1090890,15130,1277317,18764,11950055,17140,13227372,20376,336390,13243981
Age Group,50-64,2021-10-15,27070,12021673,23521,6456341,2900,4941635,640,609777,3803,468103,4859,5842242,4424,6310345,18181,319954,6220150
Age Group,65+,2021-10-15,36457,11207138,32576,5551821,3680,5449148,183,190427,2392,414686,2732,5261431,2571,5676117,31127,901977,5517879
Age Group,12-17,2021-10-15,10532,3974394,10505,3960075,4,9867,3,1218,4813,222911,5505,1716492,4816,1939403,51,2494,2104655
Age Group,5-11,2021-10-15,32,9618,29,7873,1,1593,0,52,14,2211,4,1543,14,3754,0,7,1179836
Age Group,Unknown Agegroup,2021-10-15,2,3138,1,1046,0,1834,1,254,1,2231,1,498,2,2729,0,2,175
Age Group,Under 5,2021-10-15,2,1716,2,870,0,604,0,83,1,881,1,288,1,1169,0,0,0
Gender,Female,2021-10-15,71799,27310751,62857,16244493,7765,10203685,1137,836725,13483,1191093,16494,12958150,14585,14149243,41368,869997,14705527
Gender,Male,2021-10-15,56732,24541797,47502,14345581,7452,9126517,1739,1050087,12638,1181366,15331,11780018,14343,12961384,28331,690125,13524117
Gender,Unknown/undifferentiated,2021-10-15,111,80945,77,42598,27,32401,7,5889,33,15887,41,34381,40,50268,36,702,37032
Race/Ethnicity,White,2021-10-15,48002,18942206,41807,10769170,5153,7487716,1022,675787,5751,650663,8070,9000229,6747,9650892,33846,865795,9856676
Race/Ethnicity,Latino,2021-10-15,36187,15361132,30516,9260878,4942,5517550,706,572836,11132,888467,13260,7365902,11819,8254369,11542,216351,8710145
Race/Ethnicity,Asian,2021-10-15,19645,8716821,18036,5371065,1425,3080654,173,246478,2094,257543,2623,4179577,2257,4437120,14780,282752,4657113
Race/Ethnicity,Other Race,2021-10-15,9510,3445157,7641,2068615,1510,1231662,348,143129,3191,250193,3491,1634110,3537,1884303,2781,52179,1955289
Race/Ethnicity,Black or African American,2021-10-15,7038,2216737,5707,1282828,1137,837747,194,95384,1962,120410,2225,1061454,2147,1181864,2820,58487,1256704
Race/Ethnicity,Unknown,2021-10-15,3546,1431399,2585,777984,564,539819,385,109588,1343,162271,1403,668002,1729,830273,766,14671,851124
Race/Ethnicity,Multiracial,2021-10-15,3640,1427556,3274,880700,343,511426,22,34767,382,35752,497,676406,401,712158,2729,62156,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,675,227343,577,137914,83,81685,15,7655,171,11611,182,108671,186,120282,322,5146,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,165142,293,83518,87,74344,18,7077,128,11436,115,78198,145,89634,149,3287,91052
Age Group,18-49,2021-10-14,42041,24661269,33302,14610844,6920,8949263,1798,1088834,12776,1278941,15754,11931291,14521,13210232,13307,316014,13243981
Age Group,50-64,2021-10-14,20121,11994603,17185,6432820,2395,4938735,519,609137,3008,468538,4035,5837383,3512,6305921,12895,301773,6220150
Age Group,65+,2021-10-14,34241,11170681,31180,5519245,2857,5445468,175,190244,2170,414847,2585,5258699,2339,5673546,29309,870850,5517879
Age Group,12-17,2021-10-14,6293,3963862,6269,3949570,15,9863,2,1215,3088,223600,3060,1710987,3090,1934587,33,2443,2104655
Age Group,5-11,2021-10-14,32,9586,27,7844,0,1592,0,52,19,2201,2,1539,19,3740,0,7,1179836
Age Group,Unknown Agegroup,2021-10-14,3,3136,3,1045,0,1834,0,253,3,2230,0,497,3,2727,0,2,175
Age Group,Under 5,2021-10-14,1,1714,1,868,0,604,0,83,1,881,0,287,1,1168,0,0,0
Gender,Female,2021-10-14,55857,27238952,48757,16181636,6088,10195920,969,835588,10629,1193002,12971,12941656,11565,14134658,31897,828629,14705527
Gender,Male,2021-10-14,46788,24485065,39146,14298079,6087,9119065,1515,1048348,10408,1182354,12439,11764687,11882,12947041,23616,661794,13524117
Gender,Unknown/undifferentiated,2021-10-14,87,80834,64,42521,12,32374,10,5882,28,15888,26,34340,38,50228,31,666,37032
Race/Ethnicity,White,2021-10-14,39676,18894204,34834,10727363,3974,7482563,834,674765,4805,651986,6489,8992159,5614,9644145,28145,831949,9856676
Race/Ethnicity,Latino,2021-10-14,28616,15324945,23761,9230362,4186,5512608,638,572130,8876,889908,10390,7352642,9487,8242550,9136,204809,8710145
Race/Ethnicity,Asian,2021-10-14,13921,8697176,12778,5353029,1025,3079229,113,246305,1503,257909,1746,4176954,1610,4434863,10582,267972,4657113
Race/Ethnicity,Other Race,2021-10-14,7632,3435647,6122,2060974,1195,1230152,311,142781,2517,250147,2862,1630619,2824,1880766,2213,49398,1955289
Race/Ethnicity,Black or African American,2021-10-14,6080,2209699,4952,1277121,914,836610,211,95190,1676,120488,2025,1059229,1878,1179717,2349,55667,1256704
Race/Ethnicity,Unknown,2021-10-14,3103,1427853,2293,775399,478,539255,326,109203,1199,161945,1219,666599,1525,828544,652,13905,851124
Race/Ethnicity,Multiracial,2021-10-14,2812,1423916,2542,877426,244,511083,26,34745,261,35848,403,675909,284,711757,2111,59427,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,519,226668,439,137337,61,81602,18,7640,136,11607,156,108489,154,120096,222,4824,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,373,164743,246,83225,110,74257,17,7059,92,11406,146,78083,109,89489,134,3138,91052
Age Group,18-49,2021-10-13,42290,24619228,33480,14577542,6922,8942343,1863,1087036,13156,1280174,16108,11915537,14965,13195711,12766,302707,13243981
Age Group,50-64,2021-10-13,19200,11974482,16540,6415635,2101,4936340,544,608618,3030,469061,3858,5833348,3559,6302409,12148,288878,6220150
Age Group,65+,2021-10-13,33554,11136440,31053,5488065,2323,5442611,148,190069,2161,415093,2409,5256114,2306,5671207,28775,841541,5517879
Age Group,12-17,2021-10-13,6557,3957569,6526,3943301,12,9848,3,1213,3049,223570,3326,1707927,3052,1931497,45,2410,2104655
Age Group,5-11,2021-10-13,39,9554,32,7817,2,1592,0,52,24,2184,2,1537,24,3721,0,7,1179836
Age Group,Unknown Agegroup,2021-10-13,1,3133,1,1042,0,1834,0,253,0,2227,0,497,0,2724,1,2,175
Age Group,Under 5,2021-10-13,2,1713,2,867,0,604,0,83,2,880,0,287,2,1167,0,0,0
Gender,Female,2021-10-13,54608,27183095,48008,16132879,5629,10189832,919,834619,10818,1194408,12767,12928685,11713,14123093,30614,796732,14705527
Gender,Male,2021-10-13,46945,24438277,39576,14258933,5698,9112978,1632,1046833,10573,1182911,12896,11752248,12157,12935159,23102,638178,13524117
Gender,Unknown/undifferentiated,2021-10-13,90,80747,50,42457,33,32362,7,5872,31,15876,40,34314,38,50190,19,635,37032
Race/Ethnicity,White,2021-10-13,38720,18854528,34497,10692529,3394,7478589,806,673931,4802,652861,6499,8985670,5578,9638531,27157,803804,9856676
Race/Ethnicity,Latino,2021-10-13,28306,15296329,23680,9206601,3948,5508422,649,571492,9047,890811,10533,7342252,9676,8233063,8460,195673,8710145
Race/Ethnicity,Asian,2021-10-13,14000,8683255,12908,5340251,923,3078204,155,246192,1605,258045,1877,4175208,1751,4433253,10407,257390,4657113
Race/Ethnicity,Other Race,2021-10-13,7825,3428015,6244,2054852,1240,1228957,336,142470,2566,250185,2881,1627757,2901,1877942,2338,47185,1955289
Race/Ethnicity,Black or African American,2021-10-13,6175,2203619,5006,1272169,962,835696,203,94979,1767,120635,2005,1057204,1964,1177839,2370,53318,1256704
Race/Ethnicity,Unknown,2021-10-13,3051,1424750,2135,773106,548,538777,355,108877,1165,161639,1236,665380,1515,827019,617,13253,851124
Race/Ethnicity,Multiracial,2021-10-13,2765,1421104,2517,874884,213,510839,32,34719,269,35967,394,675506,300,711473,2065,57316,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,450,226149,379,136898,60,81541,11,7622,109,11609,162,108333,120,119942,178,4602,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,351,164370,268,82979,72,74147,11,7042,92,11443,116,77937,103,89380,143,3004,91052
Age Group,18-49,2021-10-12,43447,24576938,34600,14544062,7045,8935421,1778,1085173,13532,1281317,16793,11899429,15265,13180746,12928,289941,13243981
Age Group,50-64,2021-10-12,20005,11955282,17305,6399095,2113,4934239,570,608074,3016,469360,4048,5829490,3569,6298850,12805,276730,6220150
Age Group,65+,2021-10-12,37789,11102886,35132,5457012,2445,5440288,173,189921,2351,415196,2688,5253705,2520,5668901,32559,812766,5517879
Age Group,12-17,2021-10-12,6477,3951012,6445,3936775,10,9836,1,1210,2960,223844,3329,1704601,2960,1928445,31,2365,2104655
Age Group,5-11,2021-10-12,48,9515,45,7785,3,1590,0,52,43,2162,0,1535,43,3697,0,7,1179836
Age Group,Unknown Agegroup,2021-10-12,3,3132,1,1041,1,1834,1,253,2,2227,1,497,3,2724,0,1,175
Age Group,Under 5,2021-10-12,6,1711,4,865,0,604,1,83,3,878,2,287,4,1165,0,0,0
Gender,Female,2021-10-12,57676,27128487,51003,16084871,5695,10184203,923,833700,10946,1195462,13481,12915918,11842,14111380,32891,766118,14705527
Gender,Male,2021-10-12,50018,24391332,42472,14219357,5910,9107280,1589,1045201,10943,1183650,13348,11739352,12492,12923002,25401,615076,13524117
Gender,Unknown/undifferentiated,2021-10-12,81,80657,57,42407,12,32329,12,5865,18,15878,32,34274,30,50152,31,616,37032
Race/Ethnicity,White,2021-10-12,41815,18815808,37335,10658032,3563,7475195,877,673125,4875,653782,6817,8979171,5724,9632953,29888,776647,9856676
Race/Ethnicity,Latino,2021-10-12,29581,15268023,24755,9182921,4164,5504474,631,570843,9176,891668,11051,7331719,9792,8223387,9129,187213,8710145
Race/Ethnicity,Asian,2021-10-12,15023,8669255,13910,5327343,971,3077281,134,246037,1630,258171,1927,4173331,1757,4431502,11372,246983,4657113
Race/Ethnicity,Other Race,2021-10-12,8013,3420190,6532,2048608,1201,1227717,272,142134,2719,250165,2981,1624876,2987,1875041,2273,44847,1955289
Race/Ethnicity,Black or African American,2021-10-12,6494,2197444,5367,1267163,921,834734,203,94776,1820,120676,2096,1055199,2012,1175875,2557,50948,1256704
Race/Ethnicity,Unknown,2021-10-12,3016,1421699,2213,770971,433,538229,360,108522,1158,161360,1267,664144,1518,825504,564,12636,851124
Race/Ethnicity,Multiracial,2021-10-12,2995,1418339,2724,872367,246,510626,24,34687,320,36061,455,675112,342,711173,2182,55251,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,518,225699,448,136519,57,81481,12,7611,120,11651,155,108171,132,119822,239,4424,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,320,164019,248,82711,61,74075,11,7031,89,11456,112,77821,100,89277,119,2861,91052
Age Group,18-49,2021-10-11,44913,24533491,35659,14509462,7610,8928376,1624,1083395,15053,1282845,16887,11882636,16635,13165481,12750,277013,13243981
Age Group,50-64,2021-10-11,20062,11935277,17170,6381790,2372,4932126,509,607504,3296,469839,4236,5825442,3789,6295281,12385,263925,6220150
Age Group,65+,2021-10-11,36144,11065097,33463,5421880,2516,5437843,141,189748,2471,415364,2500,5251017,2611,5666381,31005,780207,5517879
Age Group,12-17,2021-10-11,7235,3944535,7206,3930330,15,9826,1,1209,3474,224213,3593,1701272,3475,1925485,28,2334,2104655
Age Group,5-11,2021-10-11,31,9467,29,7740,0,1587,0,52,17,2119,8,1535,17,3654,0,7,1179836
Age Group,Under 5,2021-10-11,3,1705,1,861,1,604,1,82,1,876,1,285,2,1161,0,0,0
Gender,Female,2021-10-11,57775,27070811,50566,16033868,6297,10178508,876,832777,12165,1197101,13644,12902437,13019,14099538,31632,733227,14705527
Gender,Male,2021-10-11,50552,24341314,42922,14176885,6208,9101370,1388,1043612,12134,1184506,13554,11726004,13485,12910510,24515,589675,13524117
Gender,Unknown/undifferentiated,2021-10-11,61,80576,40,42350,9,32317,12,5853,13,15880,27,34242,25,50122,21,585,37032
Race/Ethnicity,White,2021-10-11,42509,18773993,37744,10620697,3902,7471632,836,672248,5711,654875,7274,8972354,6522,9627229,29277,746759,9856676
Race/Ethnicity,Latino,2021-10-11,29498,15238442,24664,9158166,4283,5500310,527,570212,10016,892927,10853,7320668,10529,8213595,8428,178084,8710145
Race/Ethnicity,Asian,2021-10-11,15173,8654232,13929,5313433,1114,3076310,122,245903,1954,258341,2106,4171404,2072,4429745,11013,235611,4657113
Race/Ethnicity,Other Race,2021-10-11,8342,3412177,6631,2042076,1422,1226516,285,141862,3017,250159,3119,1621895,3293,1872054,2172,42574,1955289
Race/Ethnicity,Black or African American,2021-10-11,6029,2190950,4993,1261796,906,833813,130,94573,1910,120760,1921,1053103,2039,1173863,2176,48391,1256704
Race/Ethnicity,Unknown,2021-10-11,2843,1418683,2030,768758,485,537796,323,108162,1112,161109,1158,662877,1432,823986,540,12072,851124
Race/Ethnicity,Multiracial,2021-10-11,3134,1415344,2845,869643,258,510380,30,34663,335,36174,504,674657,364,710831,2253,53069,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,518,225181,439,136071,70,81424,9,7599,166,11674,151,108016,175,119690,200,4185,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,163699,253,82463,74,74014,14,7020,91,11468,139,77709,103,89177,109,2742,91052
Age Group,18-49,2021-10-10,17682,24488578,13873,14473803,3435,8920766,369,1081771,6091,1283097,7112,11865749,6452,13148846,4360,264263,13243981
Age Group,50-64,2021-10-10,6821,11915215,5779,6364620,950,4929754,86,606995,1328,470286,1569,5821206,1411,6291492,3866,251540,6220150
Age Group,65+,2021-10-10,7971,11028953,7201,5388417,744,5435327,24,189607,749,415253,693,5248517,770,5663770,6486,749202,5517879
Age Group,12-17,2021-10-10,3680,3937300,3657,3923124,11,9811,0,1208,1688,224331,1924,1697679,1688,1922010,13,2306,2104655
Age Group,5-11,2021-10-10,27,9436,23,7711,0,1587,0,52,18,2110,1,1527,18,3637,0,7,1179836
Age Group,Under 5,2021-10-10,2,1702,2,860,0,603,0,81,2,875,0,284,2,1159,0,0,0
Gender,Female,2021-10-10,18935,27013036,16401,15983302,2332,10172211,185,831901,4757,1197726,5436,12888793,4936,14086519,8616,701595,14705527
Gender,Male,2021-10-10,17234,24290762,14122,14133963,2807,9095162,293,1042224,5114,1184575,5857,11712450,5399,12897025,6106,565160,13524117
Gender,Unknown/undifferentiated,2021-10-10,14,80515,12,42310,1,32308,1,5841,5,15882,6,34215,6,50097,3,564,37032
Race/Ethnicity,White,2021-10-10,12389,18731484,10749,10582953,1527,7467730,110,671412,2074,655627,2777,8965080,2180,9620707,7459,717482,9856676
Race/Ethnicity,Latino,2021-10-10,12174,15208944,10035,9133502,1944,5496027,182,569685,4630,893251,5070,7309815,4805,8203066,2357,169656,8710145
Race/Ethnicity,Asian,2021-10-10,5087,8639059,4554,5299504,497,3075196,32,245781,813,258375,998,4169298,845,4427673,3235,224598,4657113
Race/Ethnicity,Other Race,2021-10-10,2651,3403835,1988,2035445,586,1225094,77,141577,1097,249985,1149,1618776,1174,1868761,396,40402,1955289
Race/Ethnicity,Black or African American,2021-10-10,1675,2184921,1338,1256803,309,832907,28,94443,621,120642,653,1051182,649,1171824,390,46215,1256704
Race/Ethnicity,Unknown,2021-10-10,902,1415840,711,766728,141,537311,41,107839,405,160835,350,661719,444,822554,129,11532,851124
Race/Ethnicity,Multiracial,2021-10-10,1028,1412210,933,866798,90,510122,5,34633,131,36314,201,674153,136,710467,689,50816,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,172,224663,150,135632,19,81354,3,7590,68,11650,66,107865,71,119515,38,3985,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,163357,77,82210,27,73940,1,7006,37,11504,35,77570,37,89074,32,2633,91052
Age Group,18-49,2021-10-09,29119,24470896,23019,14459930,5146,8917331,949,1081402,9543,1283757,11322,11858637,10474,13142394,8173,259903,13243981
Age Group,50-64,2021-10-09,12826,11908394,10872,6358841,1670,4928804,278,606909,2259,470444,2967,5819637,2525,6290081,7507,247674,6220150
Age Group,65+,2021-10-09,16397,11020982,15098,5381216,1240,5434583,57,189583,1247,415176,1252,5247824,1302,5663000,13826,742716,5517879
Age Group,12-17,2021-10-09,7776,3933620,7757,3919467,5,9800,3,1208,3579,224567,4022,1695755,3581,1920322,24,2293,2104655
Age Group,5-11,2021-10-09,26,9409,23,7688,0,1587,0,52,15,2093,4,1526,15,3619,0,7,1179836
Age Group,Unknown Agegroup,2021-10-09,1,3129,0,1040,0,1833,1,252,0,2225,1,496,1,2721,0,1,175
Gender,Female,2021-10-09,35070,26994101,30747,15966901,3793,10169879,514,831716,8042,1198226,9528,12883357,8540,14081583,17284,692979,14705527
Gender,Male,2021-10-09,31032,24273528,25982,14119841,4267,9092355,772,1041931,8579,1185033,10032,11706593,9334,12891626,12233,559054,13524117
Gender,Unknown/undifferentiated,2021-10-09,43,80501,40,42298,1,32307,2,5840,22,15882,8,34209,24,50091,13,561,37032
Race/Ethnicity,White,2021-10-09,22101,18719095,19515,10572204,2235,7466203,346,671302,3302,656224,4578,8962303,3635,9618527,14082,710023,9856676
Race/Ethnicity,Latino,2021-10-09,21806,15196770,18268,9123467,3120,5494083,409,569503,7757,893516,8685,7304745,8156,8198261,5228,167299,8710145
Race/Ethnicity,Asian,2021-10-09,9470,8633972,8625,5294950,776,3074699,64,245749,1263,258528,1625,4168300,1320,4426828,6523,221363,4657113
Race/Ethnicity,Other Race,2021-10-09,5410,3401184,4295,2033457,930,1224508,184,141500,2105,249960,2200,1617627,2288,1867587,1089,40006,1955289
Race/Ethnicity,Black or African American,2021-10-09,3234,2183246,2648,1255465,519,832598,67,94415,1020,120646,1161,1050529,1085,1171175,1037,45825,1256704
Race/Ethnicity,Unknown,2021-10-09,1885,1414938,1440,766017,250,537170,189,107798,830,160741,814,661369,1019,822110,224,11403,851124
Race/Ethnicity,Multiracial,2021-10-09,1745,1411182,1566,865865,163,510032,15,34628,202,36379,350,673952,217,710331,1173,50127,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,294,224491,262,135482,24,81335,8,7587,93,11645,89,107799,101,119444,110,3947,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,200,163252,150,82133,44,73913,6,7005,71,11502,66,77535,77,89037,64,2601,91052
Age Group,18-49,2021-10-08,61248,24441777,49330,14436911,9793,8912185,2102,1080453,17799,1284605,20970,11847315,19869,13131920,22195,251730,13243981
Age Group,50-64,2021-10-08,28468,11895568,24474,6347969,3283,4927134,698,606631,4357,470886,5406,5816670,5033,6287556,18484,240167,6220150
Age Group,65+,2021-10-08,43245,11004585,39609,5366118,3400,5433343,211,189526,2889,415126,3173,5246572,3093,5661698,37015,728890,5517879
Age Group,12-17,2021-10-08,11979,3925844,11945,3911710,12,9795,3,1205,5747,225008,5997,1691733,5750,1916741,43,2269,2104655
Age Group,5-11,2021-10-08,36,9383,34,7665,0,1587,0,52,17,2082,5,1522,17,3604,1,7,1179836
Age Group,Unknown Agegroup,2021-10-08,1,3128,1,1040,0,1833,0,251,1,2225,0,495,1,2720,0,1,175
Age Group,Under 5,2021-10-08,3,1700,3,858,0,603,0,81,1,873,0,284,1,1157,0,0,0
Gender,Female,2021-10-08,80898,26959031,71335,15936154,8358,10166086,1160,831202,15560,1199214,18464,12873829,16694,14073043,46388,675695,14705527
Gender,Male,2021-10-08,63942,24242496,53967,14093859,8094,9088088,1844,1041159,15186,1185731,17052,11696561,16995,12882292,31310,546821,13524117
Gender,Unknown/undifferentiated,2021-10-08,140,80458,94,42258,36,32306,10,5838,65,15866,35,34201,75,50067,40,548,37032
