demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,208013,355,120020,125,80936,15,6987,19,5406,206,100631,299,113424,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,435,144415,255,69431,145,68864,35,5983,32,5914,175,68722,293,80621,0,0
Age Group,18-49,2021-07-29,45259,21300313,29543,12218185,13024,8127792,2651,945262,3053,589218,17871,10356997,29573,11656953,0,0
Age Group,50-64,2021-07-29,12850,10925402,7701,5688901,4278,4661976,856,563684,794,243702,5149,5424375,8215,5958475,0,0
Age Group,65+,2021-07-29,5599,9960560,3248,4581007,1961,5193035,371,174778,340,228862,2403,4972841,3461,5450480,0,0
Age Group,12-17,2021-07-29,19408,2921096,19377,2910179,12,8196,5,1031,1017,80352,6925,1205092,12103,1487261,0,0
Age Group,5-11,2021-07-29,32,5294,31,3715,0,1264,0,39,1,846,4,1028,10,2383,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4415,2,1662,3,2405,0,313,4,2707,1,947,4,3672,0,0
Gender,Female,2021-07-29,42032,23788160,31092,13489445,9427,9524853,1465,754631,2447,566319,16265,11538400,26654,12855823,0,0
Gender,Male,2021-07-29,40994,21224035,28734,11865117,9818,8421152,2400,923386,2742,561326,16037,10378028,26622,11638888,0,0
Gender,Unknown/undifferentiated,2021-07-29,127,104885,76,49087,33,48663,18,7090,20,18042,51,44851,90,64517,0,0
Race/Ethnicity,White,2021-07-29,19615,16448431,13215,8964564,5059,6887976,1324,588951,1121,297938,7653,8117000,12779,8841113,0,0
Race/Ethnicity,Latino,2021-07-29,34949,12953499,26372,7373909,7654,5052239,901,520101,2011,414684,12994,6219874,22470,7173290,0,0
Race/Ethnicity,Asian,2021-07-29,7870,7969288,6139,4779057,1393,2945160,312,231362,323,119332,3730,3921636,4254,4227255,0,0
Race/Ethnicity,Other Race,2021-07-29,9365,3056100,6647,1731953,2155,1200368,560,122283,837,126517,3542,1452366,6311,1709334,0,0
Race/Ethnicity,Black or African American,2021-07-29,5235,1788191,3505,967555,1495,738228,233,81814,285,39989,1898,871782,3519,990378,0,0
Race/Ethnicity,Unknown,2021-07-29,4096,1481672,2606,757124,990,621022,483,100443,533,128725,1742,683848,2786,861010,0,0
Race/Ethnicity,Multiracial,2021-07-29,1245,1068401,906,640646,299,400145,38,27233,27,7233,495,525800,747,563393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,438,207518,306,119665,113,80811,19,6972,30,5387,179,100425,274,113125,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,340,143980,206,69176,120,68719,13,5948,42,5882,120,68547,226,80328,0,0
Age Group,18-49,2021-07-28,47322,21255054,30762,12188642,13791,8114768,2736,942611,3232,586165,19204,10339126,30350,11627380,0,0
Age Group,50-64,2021-07-28,13378,10912552,8008,5681200,4432,4657698,919,562828,799,242908,5520,5419226,8435,5950260,0,0
Age Group,65+,2021-07-28,5601,9954961,3259,4577759,1972,5191074,356,174407,332,228522,2452,4970438,3416,5447019,0,0
Age Group,12-17,2021-07-28,19535,2901688,19510,2890802,14,8184,2,1026,984,79335,7074,1198167,12129,1475158,0,0
Age Group,5-11,2021-07-28,22,5262,21,3684,0,1264,1,39,1,845,5,1024,5,2373,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4410,3,1660,5,2402,1,313,4,2703,4,946,6,3668,0,0
Gender,Female,2021-07-28,42705,23746128,31531,13458353,9718,9515426,1414,753166,2445,563872,17088,11522135,26475,12829169,0,0
Gender,Male,2021-07-28,43006,21183041,29917,11836383,10470,8411334,2586,920986,2874,558584,17120,10361991,27745,11612266,0,0
Gender,Unknown/undifferentiated,2021-07-28,156,104758,115,49011,26,48630,15,7072,33,18022,51,44800,121,64427,0,0
Race/Ethnicity,White,2021-07-28,20039,16428816,13302,8951349,5362,6882917,1364,587627,1180,296817,8107,8109347,12852,8828334,0,0
Race/Ethnicity,Latino,2021-07-28,36395,12918550,27280,7347537,8090,5044585,1007,519200,2045,412673,13925,6206880,23091,7150820,0,0
Race/Ethnicity,Asian,2021-07-28,8209,7961418,6471,4772918,1443,2943767,262,231050,368,119009,3924,3917906,4314,4223001,0,0
Race/Ethnicity,Other Race,2021-07-28,9522,3046735,6819,1725306,2218,1198213,483,121723,762,125680,3575,1448824,6351,1703023,0,0
Race/Ethnicity,Black or African American,2021-07-28,5414,1782956,3682,964050,1489,736733,243,81581,337,39704,2028,869884,3587,986859,0,0
Race/Ethnicity,Unknown,2021-07-28,4128,1477576,2443,754518,1095,620032,580,99960,566,128192,1799,682106,2855,858224,0,0
Race/Ethnicity,Multiracial,2021-07-28,1343,1067156,1013,639740,293,399846,36,27195,33,7206,581,525305,753,562646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,465,207080,334,119359,110,80698,21,6953,30,5357,180,100246,307,112851,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,143640,219,68970,114,68599,19,5935,31,5840,140,68427,231,80102,0,0
Age Group,18-49,2021-07-27,46800,21207732,30525,12157880,13675,8100977,2564,939875,2974,582933,19615,10319922,29250,11597030,0,0
Age Group,50-64,2021-07-27,13676,10899174,8316,5673192,4420,4653266,923,561909,727,242109,5730,5413706,8563,5941825,0,0
Age Group,65+,2021-07-27,5667,9949360,3346,4574500,1897,5189102,400,174051,308,228190,2502,4967986,3489,5443603,0,0
Age Group,12-17,2021-07-27,20181,2882153,20156,2871292,5,8170,3,1024,1009,78351,7774,1191093,12066,1463029,0,0
Age Group,5-11,2021-07-27,27,5240,26,3663,0,1264,0,38,1,844,1,1019,12,2368,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4401,1,1657,1,2397,1,312,2,2699,1,942,3,3662,0,0
Gender,Female,2021-07-27,42812,23703423,31882,13426822,9436,9505708,1432,751752,2309,561427,17709,11505047,25980,12802694,0,0
Gender,Male,2021-07-27,43425,21140035,30404,11806466,10546,8400864,2442,918400,2687,555710,17862,10344871,27324,11584521,0,0
Gender,Unknown/undifferentiated,2021-07-27,117,104602,84,48896,16,48604,17,7057,25,17989,52,44749,79,64306,0,0
Race/Ethnicity,White,2021-07-27,20304,16408777,13536,8938047,5383,6877555,1366,586263,1087,295637,8438,8101240,12828,8815482,0,0
Race/Ethnicity,Latino,2021-07-27,36463,12882155,27381,7320257,8062,5036495,996,518193,2023,410628,14528,6192955,22550,7127729,0,0
Race/Ethnicity,Asian,2021-07-27,8387,7953209,6653,4766447,1446,2942324,261,230788,316,118641,4187,3913982,4237,4218687,0,0
Race/Ethnicity,Other Race,2021-07-27,9603,3037213,6914,1718487,2183,1195995,500,121240,744,124918,3772,1445249,6273,1696672,0,0
Race/Ethnicity,Black or African American,2021-07-27,5481,1777542,3758,960368,1494,735244,227,81338,248,39367,2042,867856,3616,983272,0,0
Race/Ethnicity,Unknown,2021-07-27,3921,1473448,2475,752075,951,618937,482,99380,503,127626,1723,680307,2613,855369,0,0
Race/Ethnicity,Multiracial,2021-07-27,1344,1065813,1041,638727,265,399553,35,27159,44,7173,563,524724,774,561893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,206615,357,119025,110,80588,13,6932,17,5327,220,100066,269,112544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,370,143288,255,68751,104,68485,11,5916,39,5809,150,68287,223,79871,0,0
Age Group,18-49,2021-07-26,40433,21160932,26045,12127355,11927,8087302,2431,937311,2791,579959,15549,10300307,26930,11567780,0,0
Age Group,50-64,2021-07-26,11958,10885498,7172,5664876,3950,4648846,818,560986,675,241382,4583,5407976,7909,5933262,0,0
Age Group,65+,2021-07-26,4626,9943693,2718,4571154,1569,5187205,325,173651,261,227882,1763,4965484,3122,5440114,0,0
Age Group,12-17,2021-07-26,15813,2861972,15785,2851136,14,8165,4,1021,848,77342,5096,1183319,10442,1450963,0,0
Age Group,5-11,2021-07-26,33,5213,33,3637,0,1264,0,38,0,843,5,1018,9,2356,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4398,2,1656,0,2396,0,311,1,2697,1,941,1,3659,0,0
Gender,Female,2021-07-26,35603,23660611,26042,13394940,8232,9496272,1286,750320,2147,559118,13237,11487338,23200,12776714,0,0
Gender,Male,2021-07-26,37139,21096610,25625,11776062,9205,8390318,2280,915958,2411,553023,13719,10327009,25120,11557197,0,0
Gender,Unknown/undifferentiated,2021-07-26,123,104485,88,48812,23,48588,12,7040,18,17964,41,44697,93,64227,0,0
Race/Ethnicity,White,2021-07-26,17784,16388473,12057,8924511,4528,6872172,1189,584897,1048,294550,6531,8092802,12077,8802654,0,0
Race/Ethnicity,Latino,2021-07-26,28524,12845692,20972,7292876,6658,5028433,876,517197,1653,408605,10136,6178427,18941,7105179,0,0
Race/Ethnicity,Asian,2021-07-26,8005,7944822,6301,4759794,1383,2940878,289,230527,335,118325,3784,3909795,4316,4214450,0,0
Race/Ethnicity,Other Race,2021-07-26,8897,3027610,6114,1711573,2254,1193812,524,120740,756,124174,2930,1441477,6436,1690399,0,0
Race/Ethnicity,Black or African American,2021-07-26,4359,1772061,2877,956610,1293,733750,189,81111,213,39119,1443,865814,3077,979656,0,0
Race/Ethnicity,Unknown,2021-07-26,3431,1469527,2023,749600,943,617986,458,98898,494,127123,1439,678584,2427,852756,0,0
Race/Ethnicity,Multiracial,2021-07-26,1192,1064469,957,637686,209,399288,26,27124,32,7129,470,524161,711,561119,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,349,206134,252,118668,81,80478,16,6919,15,5310,159,99846,205,112275,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,142918,202,68496,111,68381,11,5905,30,5770,105,68137,223,79648,0,0
Age Group,18-49,2021-07-25,15190,21120499,10345,12101310,4341,8075375,493,934880,1311,577168,4211,10284758,11305,11540850,0,0
Age Group,50-64,2021-07-25,4152,10873540,2692,5657704,1294,4644896,156,560168,299,240707,1160,5403393,3047,5925353,0,0
Age Group,65+,2021-07-25,1273,9939067,824,4568436,400,5185636,44,173326,114,227621,353,4963721,939,5436992,0,0
Age Group,12-17,2021-07-25,5349,2846159,5344,2835351,2,8151,1,1017,378,76494,1021,1178223,4223,1440521,0,0
Age Group,5-11,2021-07-25,13,5180,13,3604,0,1264,0,38,0,843,0,1013,3,2347,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4396,1,1654,0,2396,1,311,1,2696,1,940,2,3658,0,0
Gender,Female,2021-07-25,12118,23625008,9252,13368898,2596,9488040,256,749034,938,556971,3139,11474101,9050,12753514,0,0
Gender,Male,2021-07-25,13839,21059471,9950,11750437,3441,8381113,435,913678,1164,550612,3599,10313290,10454,11532077,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,104362,17,48724,0,48565,4,7028,1,17946,8,44656,15,64134,0,0
Race/Ethnicity,White,2021-07-25,6343,16370689,4508,8912454,1606,6867644,228,583708,495,293502,1629,8086271,4796,8790577,0,0
Race/Ethnicity,Latino,2021-07-25,10981,12817168,8292,7271904,2489,5021775,194,516321,755,406952,2780,6168291,8285,7086238,0,0
Race/Ethnicity,Asian,2021-07-25,2991,7936817,2390,4753493,547,2939495,37,230238,190,117990,835,3906011,2109,4210134,0,0
Race/Ethnicity,Other Race,2021-07-25,2581,3018713,1777,1705459,680,1191558,120,120216,354,123418,677,1438547,1998,1683963,0,0
Race/Ethnicity,Black or African American,2021-07-25,1335,1767702,1007,953733,298,732457,30,80922,94,38906,266,864371,1085,976579,0,0
Race/Ethnicity,Unknown,2021-07-25,1004,1466096,652,747577,272,617043,80,98440,181,126629,366,677145,706,850329,0,0
Race/Ethnicity,Multiracial,2021-07-25,493,1063277,401,636729,87,399079,5,27098,9,7097,138,523691,347,560408,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205785,106,118416,23,80397,1,6903,11,5295,21,99687,109,112070,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,142594,86,68294,35,68270,0,5894,14,5740,34,68032,84,79425,0,0
Age Group,18-49,2021-07-24,31623,21105309,20859,12090965,9219,8071034,1525,934387,2036,575857,13841,10280547,18937,11529545,0,0
Age Group,50-64,2021-07-24,10004,10869388,6313,5655012,3214,4643602,468,560012,528,240408,4248,5402233,6084,5922306,0,0
Age Group,65+,2021-07-24,3082,9937794,1886,4567612,1038,5185236,153,173282,184,227507,1354,4963368,1866,5436053,0,0
Age Group,12-17,2021-07-24,12147,2840810,12133,2830007,2,8149,2,1016,527,76116,4904,1177202,7057,1436298,0,0
Age Group,5-11,2021-07-24,26,5167,26,3591,0,1264,0,38,0,843,5,1013,11,2344,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4394,1,1653,0,2396,0,310,1,2695,1,939,1,3656,0,0
Gender,Female,2021-07-24,27142,23612890,20254,13359646,6041,9485444,827,748778,1461,556033,11816,11470962,15855,12744464,0,0
Gender,Male,2021-07-24,29667,21045632,20922,11740487,7412,8377672,1308,913243,1811,549448,12503,10309691,18050,11521623,0,0
Gender,Unknown/undifferentiated,2021-07-24,75,104340,42,48707,20,48565,13,7024,4,17945,34,44648,51,64119,0,0
Race/Ethnicity,White,2021-07-24,12695,16364346,8703,8907946,3310,6866038,677,583480,666,293007,5327,8084642,7803,8785781,0,0
Race/Ethnicity,Latino,2021-07-24,24746,12806187,18245,7263612,5815,5019286,673,516127,1273,406197,10435,6165511,14777,7077953,0,0
Race/Ethnicity,Asian,2021-07-24,6487,7933826,5135,4751103,1197,2938948,134,230201,271,117800,3412,3905176,3047,4208025,0,0
Race/Ethnicity,Other Race,2021-07-24,5939,3016132,4260,1703682,1362,1190878,316,120096,533,123064,2236,1437870,3994,1681965,0,0
Race/Ethnicity,Black or African American,2021-07-24,3176,1766367,2233,952726,846,732159,97,80892,167,38812,1182,864105,2065,975494,0,0
Race/Ethnicity,Unknown,2021-07-24,2430,1465092,1553,746925,649,616771,223,98360,316,126448,1105,676779,1513,849623,0,0
Race/Ethnicity,Multiracial,2021-07-24,911,1062784,727,636328,166,398992,18,27093,22,7088,435,523553,471,560061,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,287,205655,210,118310,71,80374,6,6902,11,5284,129,99666,160,111961,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,213,142473,152,68208,57,68235,4,5894,17,5726,92,67998,126,79341,0,0
Age Group,18-49,2021-07-23,50189,21073686,32295,12070106,15154,8061815,2706,932862,3108,573821,22905,10266706,29509,11510608,0,0
Age Group,50-64,2021-07-23,15762,10859384,9644,5648699,5142,4640388,963,559544,788,239880,7152,5397985,9263,5916222,0,0
Age Group,65+,2021-07-23,5860,9934712,3362,4565726,2037,5184198,444,173129,324,227323,2742,4962014,3576,5434187,0,0
Age Group,12-17,2021-07-23,21561,2828663,21528,2817874,11,8147,6,1014,1015,75589,8845,1172298,12368,1429241,0,0
Age Group,5-11,2021-07-23,49,5141,48,3565,1,1264,0,38,0,843,11,1008,16,2333,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4392,4,1652,2,2396,2,310,4,2694,3,938,7,3655,0,0
Gender,Female,2021-07-23,46713,23585748,34355,13339392,10794,9479403,1521,747951,2414,554572,21009,11459146,26715,12728609,0,0
Gender,Male,2021-07-23,46559,21015965,32407,11719565,11532,8370260,2583,911935,2797,547637,20579,10297188,27923,11503573,0,0
Gender,Unknown/undifferentiated,2021-07-23,157,104265,119,48665,21,48545,17,7011,28,17941,70,44614,101,64068,0,0
Race/Ethnicity,White,2021-07-23,21692,16351651,14547,8899243,5810,6862728,1325,582803,1091,292341,9451,8079315,13229,8777978,0,0
Race/Ethnicity,Latino,2021-07-23,38827,12781441,28593,7245367,9097,5013471,1111,515454,2077,404924,16969,6155076,22610,7063176,0,0
Race/Ethnicity,Asian,2021-07-23,10283,7927339,8167,4745968,1865,2937751,221,230067,388,117529,5433,3901764,4834,4204978,0,0
Race/Ethnicity,Other Race,2021-07-23,10562,3010193,7389,1699422,2457,1189516,713,119780,795,122531,4558,1435634,6660,1677971,0,0
Race/Ethnicity,Black or African American,2021-07-23,5481,1763191,3833,950493,1443,731313,201,80795,267,38645,2195,862923,3440,973429,0,0
Race/Ethnicity,Unknown,2021-07-23,4246,1462662,2649,745372,1123,616122,471,98137,535,126132,1977,675674,2671,848110,0,0
Race/Ethnicity,Multiracial,2021-07-23,1423,1061873,1107,635601,274,398826,39,27075,31,7066,683,523118,739,559590,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,479,205368,323,118100,143,80303,13,6896,20,5273,203,99537,286,111801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,436,142260,273,68056,135,68178,27,5890,35,5709,189,67906,270,79215,0,0
Age Group,18-49,2021-07-22,42614,21023497,27747,12037811,12265,8046661,2558,930156,2724,570713,20093,10243801,24615,11481099,0,0
Age Group,50-64,2021-07-22,12777,10843622,7736,5639055,4231,4635246,786,558581,697,239092,5849,5390833,7422,5906959,0,0
Age Group,65+,2021-07-22,5320,9928852,3046,4562364,1909,5182161,348,172685,334,226999,2555,4959272,3095,5430611,0,0
Age Group,12-17,2021-07-22,18273,2807102,18242,2796346,15,8136,2,1008,844,74574,7667,1163453,10296,1416873,0,0
Age Group,5-11,2021-07-22,32,5092,30,3517,0,1263,0,38,2,843,4,997,12,2317,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4384,6,1648,0,2394,0,308,3,2690,2,935,3,3648,0,0
Gender,Female,2021-07-22,39378,23539035,29171,13305037,8773,9468609,1373,746430,2122,552158,18079,11438137,22163,12701894,0,0
Gender,Male,2021-07-22,39509,20969406,27556,11687158,9608,8358728,2306,909352,2464,544840,18032,10276609,23192,11475650,0,0
Gender,Unknown/undifferentiated,2021-07-22,135,104108,80,48546,39,48524,15,6994,18,17913,59,44544,88,63967,0,0
Race/Ethnicity,White,2021-07-22,18743,16329959,12707,8884696,4875,6856918,1149,581478,1015,291250,8372,8069864,11162,8764749,0,0
Race/Ethnicity,Latino,2021-07-22,32769,12742614,24327,7216774,7383,5004374,1037,514343,1799,402847,14844,6138107,18600,7040566,0,0
Race/Ethnicity,Asian,2021-07-22,8125,7917056,6477,4737801,1360,2935886,248,229846,314,117141,4228,3896331,3960,4200144,0,0
Race/Ethnicity,Other Race,2021-07-22,8742,2999631,6267,1692033,2024,1187059,445,119067,740,121736,3778,1431076,5355,1671311,0,0
Race/Ethnicity,Black or African American,2021-07-22,4883,1757710,3273,946660,1382,729870,225,80594,237,38378,2051,860728,3004,969989,0,0
Race/Ethnicity,Unknown,2021-07-22,3751,1458416,2226,742723,972,614999,536,97666,421,125597,1931,673697,2316,845439,0,0
Race/Ethnicity,Multiracial,2021-07-22,1263,1060450,990,634494,245,398552,27,27036,31,7035,626,522435,627,558851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,204889,316,117777,94,80160,10,6883,17,5253,204,99334,220,111515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,326,141824,224,67783,85,68043,17,5863,30,5674,136,67717,199,78945,0,0
Age Group,18-49,2021-07-21,42388,20980883,27442,12010064,12206,8034396,2706,927598,2588,567989,20967,10223708,23681,11456484,0,0
Age Group,50-64,2021-07-21,12738,10830845,7784,5631319,4098,4631015,838,557795,669,238395,6056,5384984,7168,5899537,0,0
Age Group,65+,2021-07-21,5169,9923532,2993,4559318,1790,5180252,356,172337,284,226665,2509,4956717,3008,5427516,0,0
Age Group,12-17,2021-07-21,18550,2788829,18520,2778104,10,8121,1,1006,871,73730,8365,1155786,9874,1406577,0,0
Age Group,5-11,2021-07-21,24,5060,24,3487,0,1263,0,38,0,841,2,993,7,2305,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4378,4,1642,0,2394,1,308,3,2687,2,933,4,3645,0,0
Gender,Female,2021-07-21,39097,23499657,29039,13275866,8581,9459836,1418,745057,2072,550036,18929,11420058,21076,12679731,0,0
Gender,Male,2021-07-21,39640,20929897,27626,11659602,9507,8349120,2465,907046,2324,542376,18906,10258577,22577,11452458,0,0
Gender,Unknown/undifferentiated,2021-07-21,137,103973,102,48466,16,48485,19,6979,19,17895,66,44485,89,63879,0,0
Race/Ethnicity,White,2021-07-21,18581,16311216,12423,8871989,4749,6852043,1380,580329,974,290235,8828,8061492,10693,8753587,0,0
Race/Ethnicity,Latino,2021-07-21,32951,12709845,24699,7192447,7277,4996991,951,513306,1696,401048,15736,6123263,17834,7021966,0,0
Race/Ethnicity,Asian,2021-07-21,8301,7908931,6573,4731324,1349,2934526,353,229598,324,116827,4534,3892103,3946,4196184,0,0
Race/Ethnicity,Other Race,2021-07-21,8598,2990889,6184,1685766,1950,1185035,460,118622,655,120996,3856,1427298,5147,1665956,0,0
Race/Ethnicity,Black or African American,2021-07-21,4707,1752827,3097,943387,1362,728488,245,80369,236,38141,2110,858677,2804,966985,0,0
Race/Ethnicity,Unknown,2021-07-21,3761,1454665,2341,740497,966,614027,442,97130,455,125176,1904,671766,2258,843123,0,0
Race/Ethnicity,Multiracial,2021-07-21,1228,1059187,933,633504,263,398307,32,27009,22,7004,573,521809,647,558224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,431,204469,318,117461,93,80066,19,6873,22,5236,213,99130,232,111295,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,316,141498,199,67559,95,67958,20,5846,31,5644,147,67581,181,78746,0,0
Age Group,18-49,2021-07-20,43212,20938495,27202,11982622,13367,8022190,2608,924892,2419,565401,21518,10202741,23949,11432803,0,0
Age Group,50-64,2021-07-20,12944,10818107,7699,5623535,4403,4626917,820,556957,675,237726,6344,5378928,7224,5892369,0,0
Age Group,65+,2021-07-20,5126,9918363,3021,4556325,1764,5178462,329,171981,291,226381,2487,4954208,2977,5424508,0,0
Age Group,12-17,2021-07-20,19271,2770279,19239,2759584,10,8111,3,1005,861,72859,8586,1147421,10350,1396703,0,0
Age Group,5-11,2021-07-20,32,5036,32,3463,0,1263,0,38,3,841,6,991,9,2298,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4373,2,1638,1,2394,0,307,1,2684,1,931,2,3641,0,0
Gender,Female,2021-07-20,40020,23460560,29429,13246827,9251,9451255,1301,743639,2049,547964,19436,11401129,21514,12658655,0,0
Gender,Male,2021-07-20,40430,20890257,27655,11631976,10277,8339613,2449,904581,2179,540052,19443,10239671,22917,11429881,0,0
Gender,Unknown/undifferentiated,2021-07-20,138,103836,111,48364,17,48469,10,6960,22,17876,63,44419,80,63790,0,0
Race/Ethnicity,White,2021-07-20,19154,16292635,12728,8859566,5271,6847294,1139,578949,942,289261,9075,8052664,10926,8742894,0,0
Race/Ethnicity,Latino,2021-07-20,33982,12676894,24957,7167748,7980,4989714,1022,512355,1679,399352,16475,6107527,18248,7004132,0,0
Race/Ethnicity,Asian,2021-07-20,8744,7900630,6733,4724751,1629,2933177,351,229245,320,116503,4657,3887569,4270,4192238,0,0
Race/Ethnicity,Other Race,2021-07-20,8455,2982291,5997,1679582,1955,1183085,501,118162,668,120341,3864,1423442,5057,1660809,0,0
Race/Ethnicity,Black or African American,2021-07-20,4570,1748120,3033,940290,1322,727126,214,80124,186,37905,2015,856567,2730,964181,0,0
Race/Ethnicity,Unknown,2021-07-20,3597,1450904,2197,738156,914,613061,472,96688,387,124721,1826,669862,2190,840865,0,0
Race/Ethnicity,Multiracial,2021-07-20,1314,1057959,1029,632571,251,398044,33,26977,22,6982,656,521236,668,557577,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,439,204038,315,117143,109,79973,15,6854,23,5214,215,98917,238,111063,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,141182,206,67360,114,67863,13,5826,23,5613,159,67434,184,78565,0,0
Age Group,18-49,2021-07-19,37798,20895283,25266,11955420,10086,8008823,2410,922284,2183,562982,19620,10181223,20425,11408854,0,0
Age Group,50-64,2021-07-19,11340,10805163,7236,5615836,3362,4622514,725,556137,594,237051,5635,5372584,6228,5885145,0,0
Age Group,65+,2021-07-19,4298,9913237,2655,4553304,1301,5176698,313,171652,223,226090,2206,4951721,2397,5421531,0,0
Age Group,12-17,2021-07-19,17395,2751008,17349,2740345,20,8101,4,1002,795,71998,7961,1138835,9092,1386353,0,0
Age Group,5-11,2021-07-19,25,5004,25,3431,0,1263,0,38,3,838,2,985,9,2289,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4370,1,1636,1,2393,0,307,1,2683,1,930,1,3639,0,0
Gender,Female,2021-07-19,35267,23420540,26805,13217398,7166,9442004,1237,742338,1834,545915,17637,11381693,18535,12637141,0,0
Gender,Male,2021-07-19,35488,20849827,25644,11604321,7591,8329336,2208,902132,1951,537873,17751,10220228,19546,11406964,0,0
Gender,Unknown/undifferentiated,2021-07-19,103,103698,83,48253,13,48452,7,6950,14,17854,37,44356,71,63710,0,0
Race/Ethnicity,White,2021-07-19,16328,16273481,11481,8846838,3711,6842023,1110,577810,747,288319,8187,8043589,9055,8731968,0,0
Race/Ethnicity,Latino,2021-07-19,28414,12642912,21732,7142791,5677,4981734,974,511333,1452,397673,14207,6091052,14935,6985884,0,0
Race/Ethnicity,Asian,2021-07-19,8602,7891886,6926,4718018,1413,2931548,232,228894,310,116183,4738,3882912,3952,4187968,0,0
Race/Ethnicity,Other Race,2021-07-19,8371,2973836,6103,1673585,1795,1181130,471,117661,697,119673,3850,1419578,4941,1655752,0,0
Race/Ethnicity,Black or African American,2021-07-19,3855,1743550,2772,937257,902,725804,178,79910,168,37719,1766,854552,2241,961451,0,0
Race/Ethnicity,Unknown,2021-07-19,3451,1447307,2122,735959,893,612147,425,96216,362,124334,1740,668036,2095,838675,0,0
Race/Ethnicity,Multiracial,2021-07-19,1137,1056645,903,631542,200,397793,34,26944,29,6960,586,520580,558,556909,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,409,203599,296,116828,104,79864,9,6839,15,5191,208,98702,210,110825,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,291,140849,197,67154,75,67749,19,5813,19,5590,143,67275,165,78381,0,0
Age Group,18-49,2021-07-18,15628,20857485,10809,11930154,3952,7998737,860,919874,1087,560799,7859,10161603,8499,11388429,0,0
Age Group,50-64,2021-07-18,4071,10793823,2757,5608600,1115,4619152,194,555412,214,236457,2050,5366949,2156,5878917,0,0
Age Group,65+,2021-07-18,1222,9908939,786,4550649,362,5175397,73,171339,85,225867,623,4949515,696,5419134,0,0
Age Group,12-17,2021-07-18,6111,2733613,6106,2722996,2,8081,1,998,334,71203,2782,1130874,3220,1377261,0,0
Age Group,5-11,2021-07-18,15,4979,14,3406,0,1263,0,38,0,835,3,983,2,2280,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4368,0,1635,0,2392,2,307,0,2682,1,929,1,3638,0,0
Gender,Female,2021-07-18,12861,23385273,10015,13190593,2413,9434838,429,741101,779,544081,6350,11364056,6826,12618606,0,0
Gender,Male,2021-07-18,14151,20814339,10428,11578677,3017,8321745,694,899924,934,535922,6943,10202477,7729,11387418,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,103595,29,48170,1,48439,7,6943,7,17840,25,44319,19,63639,0,0
Race/Ethnicity,White,2021-07-18,5856,16257153,4228,8835357,1291,6838312,336,576700,304,287572,2850,8035402,3277,8722913,0,0
