demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-02-11,13033,5120315,13013,5101469,11,12119,0,1386,2200,226333,3066,2034064,2200,2261172,6409,0,358881,29,2146629,2146629
Age Group,5-11,2022-02-11,18474,2349581,18463,2345256,5,2000,0,242,6293,244996,11851,985718,6293,1230887,19,0,880,0,1310988,1310988
Age Group,Under 5,2022-02-11,27,4282,15,2413,1,1066,0,107,3,1368,7,613,3,2085,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-11,7,3857,6,1512,0,2046,1,291,4,2497,0,463,5,3206,1,0,52,0,366,366
Gender,Female,2022-02-11,53972,37419988,38759,22336795,14538,14045125,613,1001103,9292,1432921,12804,14450887,9534,15884571,26787,1,4700251,411,15021987,15021987
Gender,Male,2022-02-11,46814,33611021,34016,19808461,12054,12509714,699,1264736,9075,1456982,12437,13277023,9396,14734893,21203,0,3980380,304,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-11,78,76198,48,39567,26,30822,4,5748,36,17302,14,29147,39,46475,27,0,4763,1,29797,29797
Race/Ethnicity,White,2022-02-11,22391,25764330,14691,14428773,7202,10504324,456,816557,2740,736072,4372,9840785,2911,10577279,12147,0,3150795,255,10100606,10100606
Race/Ethnicity,Latino,2022-02-11,43413,20956961,32198,12897755,10770,7360838,412,683161,9136,1074619,12173,8500672,9320,9575864,19468,1,2472665,177,8964679,8964679
Race/Ethnicity,Asian,2022-02-11,15216,12423613,11535,7661879,3567,4448831,97,288310,2249,342037,3178,4632055,2284,4974281,7877,0,1749691,130,4777484,4777484
Race/Ethnicity,Other Race,2022-02-11,7784,4402577,5767,2716537,1903,1513821,110,169786,1617,314575,2212,1802520,1668,2117250,3491,0,460887,59,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-11,5006,3078071,3405,1789749,1523,1164870,77,122248,889,123659,1258,1230641,926,1354386,2399,0,366658,26,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-11,2745,2302203,2048,1415774,663,837048,31,48073,292,36424,592,857477,301,893934,1447,0,306091,22,887452,887452
Race/Ethnicity,Unknown,2022-02-11,3410,1661428,2557,978408,726,551907,120,125770,1350,254311,1250,686488,1424,940996,712,0,113980,44,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,535,298970,394,183099,133,106608,8,9132,73,12607,135,119118,76,131738,289,0,39350,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,364,219054,228,112849,131,97414,5,8550,57,12901,85,87301,59,100211,187,0,25283,3,91293,91293
Age Group,18-49,2022-02-10,36900,32710158,23367,19244047,12705,12157595,795,1292256,6418,1465806,6894,13015912,6840,14482097,21139,0,4198304,310,13395473,13395473
Age Group,50-64,2022-02-10,12442,16161279,6953,8552750,5152,6856393,310,733892,1528,521874,1570,6129393,1616,6651267,7461,1,2231392,171,6252747,6252747
Age Group,65+,2022-02-10,7625,14688412,3829,6896050,3588,7527841,147,242098,808,444185,837,5580563,833,6024748,4145,0,1854297,205,5688254,5688254
Age Group,12-17,2022-02-10,7675,5107282,7648,5088456,12,12108,4,1386,1439,227197,2251,2030998,1443,2258972,3347,1,352472,29,2146629,2146629
Age Group,5-11,2022-02-10,12424,2331107,12406,2326793,0,1995,0,242,4120,250554,8080,973867,4120,1224594,12,0,861,0,1310988,1310988
Age Group,Under 5,2022-02-10,14,4255,6,2398,2,1065,0,107,3,1372,6,606,3,2082,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-10,1,3850,0,1506,0,2046,0,290,0,2493,0,463,0,3201,0,0,51,0,366,366
Gender,Female,2022-02-10,40616,37366016,28916,22298036,11081,14030587,541,1000490,7218,1436190,9887,14438083,7430,15875037,19725,1,4673464,410,15021987,15021987
Gender,Male,2022-02-10,36387,33564207,25242,19774445,10352,12497660,715,1264037,7049,1460023,9738,13264586,7376,14725497,16364,1,3959177,304,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-10,78,76120,51,39519,26,30796,0,5744,49,17277,13,29133,49,46436,15,0,4736,1,29797,29797
Race/Ethnicity,White,2022-02-10,18219,25741939,11573,14414082,6178,10497122,413,816101,2310,737533,3513,9836413,2480,10574368,9799,1,3138648,255,10100606,10100606
Race/Ethnicity,Latino,2022-02-10,33048,20913548,24313,12865557,8321,7350068,374,682749,6917,1077472,9523,8488499,7076,9566544,14610,0,2453197,176,8964679,8964679
Race/Ethnicity,Asian,2022-02-10,9835,12408397,7156,7650344,2548,4445264,108,288213,1510,342931,2057,4628877,1540,4971997,5066,0,1741814,130,4777484,4777484
Race/Ethnicity,Other Race,2022-02-10,5772,4394793,4176,2710770,1492,1511918,101,169676,1197,315117,1743,1800308,1248,2115582,2529,1,457396,59,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-10,4532,3073065,2961,1786344,1464,1163347,101,122171,870,123991,1181,1229383,902,1353460,2066,0,364259,26,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-10,2092,2299458,1493,1413726,567,836385,24,48042,206,36715,455,856885,212,893633,1102,0,304644,22,887452,887452
Race/Ethnicity,Unknown,2022-02-10,2849,1658018,2075,975851,643,551181,110,125650,1166,254138,1003,685238,1249,939572,565,0,113268,44,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,422,298435,293,182705,117,106475,12,9124,72,12666,99,118983,78,131662,218,0,39061,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,218690,169,112621,129,97283,13,8545,68,12927,64,87216,70,100152,149,0,25096,3,91293,91293
Age Group,18-49,2022-02-09,37447,32673258,24012,19220680,12636,12144890,767,1291461,6555,1465860,7217,13009018,6977,14475257,21177,1,4177165,310,13395473,13395473
Age Group,50-64,2022-02-09,12924,16148837,7511,8545797,5088,6851241,298,733582,1500,521828,1675,6127823,1591,6649651,7965,0,2223931,170,6252747,6252747
Age Group,65+,2022-02-09,8136,14680787,4123,6892221,3776,7524253,169,241951,895,444189,871,5579726,939,6023915,4463,0,1850152,205,5688254,5688254
Age Group,12-17,2022-02-09,8644,5099607,8623,5080808,9,12096,0,1382,1666,228009,2540,2028747,1666,2257529,3716,1,349125,28,2146629,2146629
Age Group,5-11,2022-02-09,13388,2318683,13377,2314387,0,1995,0,242,4797,254514,8326,965787,4797,1220474,19,0,849,0,1310988,1310988
Age Group,Under 5,2022-02-09,17,4241,6,2392,0,1063,0,107,4,1375,6,600,4,2079,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-09,3,3849,1,1506,2,2046,0,290,2,2493,0,463,2,3201,1,0,51,0,366,366
Gender,Female,2022-02-09,42000,37325400,30308,22269120,11088,14019506,507,999949,7690,1438648,10273,14428196,7899,15867607,20288,1,4653739,409,15021987,15021987
Gender,Male,2022-02-09,38509,33527820,27311,19749203,10410,12487308,724,1263322,7710,1462388,10354,13254848,8055,14718121,17034,1,3942813,303,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-09,50,76042,34,39468,13,30770,3,5744,19,17241,8,29120,22,46387,19,0,4721,1,29797,29797
Race/Ethnicity,White,2022-02-09,18745,25723720,12233,14402509,6043,10490944,390,815688,2525,738566,3729,9832900,2660,10571888,9842,1,3128849,254,10100606,10100606
Race/Ethnicity,Latino,2022-02-09,34846,20880500,25748,12841244,8660,7341747,401,682375,7450,1079919,10001,8478976,7660,9559468,15355,1,2438587,176,8964679,8964679
Race/Ethnicity,Asian,2022-02-09,10321,12398562,7697,7643188,2500,4442716,105,288105,1668,343450,2116,4626820,1698,4970457,5340,0,1736748,130,4777484,4777484
Race/Ethnicity,Other Race,2022-02-09,5939,4389021,4356,2706594,1476,1510426,99,169575,1282,315612,1733,1798565,1339,2114334,2550,0,454867,58,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-09,4954,3068533,3412,1783383,1419,1161883,118,122070,921,124270,1389,1228202,983,1352558,2216,0,362193,26,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-09,2166,2297366,1605,1412233,525,835818,33,48018,268,36960,471,856430,277,893421,1102,0,303542,22,887452,887452
Race/Ethnicity,Unknown,2022-02-09,2837,1655169,2105,973776,645,550538,77,125540,1153,253892,1005,684235,1200,938323,594,0,112703,44,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,471,298013,344,182412,121,106358,6,9112,93,12687,125,118884,97,131584,215,0,38843,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,218378,153,112452,122,97154,5,8532,59,12921,66,87152,62,100082,127,0,24947,3,91293,91293
Age Group,18-49,2022-02-08,37996,32635811,24505,19196668,12666,12132254,799,1290694,6744,1466098,7357,13001801,7206,14468280,21449,1,4155988,309,13395473,13395473
Age Group,50-64,2022-02-08,13615,16135913,8020,8538286,5262,6846153,316,733284,1621,521912,1765,6126148,1715,6648060,8296,1,2215966,170,6252747,6252747
Age Group,65+,2022-02-08,8503,14672651,4470,6888098,3816,7520477,162,241782,925,444121,911,5578855,973,6022976,4789,1,1845689,205,5688254,5688254
Age Group,12-17,2022-02-08,7829,5090963,7804,5072185,11,12087,2,1382,1520,228883,2346,2026207,1520,2255863,3324,0,345409,27,2146629,2146629
Age Group,5-11,2022-02-08,11939,2305295,11924,2301010,0,1995,0,242,4059,258043,7640,957461,4059,1215677,11,0,830,0,1310988,1310988
Age Group,Under 5,2022-02-08,22,4224,6,2386,6,1063,0,107,4,1377,8,594,4,2075,0,0,0,0,92927,92927
Gender,Female,2022-02-08,41802,37283400,29906,22238812,11284,14008418,542,999442,7575,1441022,9876,14417923,7811,15859708,20520,2,4633451,408,15021987,15021987
Gender,Male,2022-02-08,38040,33489311,26780,19721892,10460,12476898,736,1262598,7262,1464685,10142,13244494,7630,14710066,17336,1,3925779,302,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-08,62,75992,43,39434,17,30757,1,5741,36,17227,9,29112,36,46365,13,0,4702,1,29797,29797
Race/Ethnicity,White,2022-02-08,18846,25704975,12370,14390276,6005,10484901,422,815298,2357,739635,3625,9829171,2515,10569228,10249,0,3119007,253,10100606,10100606
Race/Ethnicity,Latino,2022-02-08,34911,20845654,25708,12815496,8761,7333087,407,681974,7461,1082260,9737,8468975,7677,9551808,15599,1,2423232,175,8964679,8964679
Race/Ethnicity,Asian,2022-02-08,9874,12388241,7103,7635491,2656,4440216,95,288000,1398,343866,2048,4624704,1435,4968759,5247,0,1731408,130,4777484,4777484
Race/Ethnicity,Other Race,2022-02-08,5896,4383082,4284,2702238,1514,1508950,92,169476,1362,316006,1676,1796832,1406,2112995,2549,1,452317,58,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-08,4867,3063579,3280,1779971,1467,1160464,117,121952,902,124676,1271,1226813,951,1351575,2253,0,359977,26,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-08,2012,2295200,1463,1410628,526,835293,18,47985,218,37154,445,855959,227,893144,1019,0,302440,22,887452,887452
Race/Ethnicity,Unknown,2022-02-08,2755,1652332,2033,971671,598,549893,108,125463,1050,253697,1037,683230,1130,937123,586,1,112109,44,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,445,297542,320,182068,116,106237,8,9106,69,12715,129,118759,73,131487,220,0,38628,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,298,218098,168,112299,118,97032,12,8527,56,12925,59,87086,63,100020,147,0,24820,3,91293,91293
Age Group,18-49,2022-02-07,40681,32597815,25923,19172163,13869,12119588,873,1289895,8084,1466248,7274,12994444,8611,14461074,22637,1,4134539,308,13395473,13395473
Age Group,50-64,2022-02-07,13965,16122298,8129,8530266,5509,6840891,296,732968,1901,521962,1696,6124383,2014,6646345,8377,0,2207670,169,6252747,6252747
Age Group,65+,2022-02-07,8298,14664148,4206,6883628,3921,7516661,124,241620,923,444059,876,5577944,954,6022003,4504,0,1840900,204,5688254,5688254
Age Group,12-17,2022-02-07,8209,5083134,8191,5064381,5,12076,0,1380,1603,229709,2274,2023861,1603,2254343,3661,0,342085,27,2146629,2146629
Age Group,5-11,2022-02-07,11536,2293356,11521,2289086,3,1995,1,242,4279,261624,7051,949821,4280,1211618,15,0,819,0,1310988,1310988
Age Group,Under 5,2022-02-07,26,4202,10,2380,5,1057,1,107,5,1381,9,586,6,2071,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-07,2,3846,1,1505,1,2044,0,290,1,2491,0,463,1,3199,1,0,50,0,366,366
Gender,Female,2022-02-07,43238,37241598,30415,22208906,12173,13997134,576,998900,8493,1443087,9493,14408047,8777,15851897,21098,1,4612931,406,15021987,15021987
Gender,Male,2022-02-07,39405,33451271,27507,19695112,11126,12466438,718,1261862,8258,1467196,9677,13234352,8646,14702436,18080,0,3908443,301,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-07,74,75930,59,39391,14,30740,1,5740,45,17200,10,29103,46,46329,17,0,4689,1,29797,29797
Race/Ethnicity,White,2022-02-07,19735,25686129,12644,14377906,6668,10478896,371,814876,2518,740745,3621,9825546,2676,10566713,10764,0,3108758,253,10100606,10100606
Race/Ethnicity,Latino,2022-02-07,35531,20810743,26035,12789788,8985,7324326,479,681567,8843,1084320,8934,8459238,9127,9544131,15661,0,2407633,174,8964679,8964679
Race/Ethnicity,Asian,2022-02-07,10588,12378367,7521,7628388,2946,4437560,99,287905,1489,344479,2077,4622656,1525,4967324,5692,1,1726161,130,4777484,4777484
Race/Ethnicity,Other Race,2022-02-07,6355,4377186,4498,2697954,1738,1507436,111,169384,1434,316275,1768,1795156,1494,2111589,2789,0,449768,57,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-07,4740,3058712,3105,1776691,1545,1158997,88,121835,813,124996,1240,1225542,860,1350624,2200,0,357724,26,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-07,2196,2293188,1601,1409165,562,834767,30,47967,206,37372,442,855514,220,892917,1216,0,301421,22,887452,887452
Race/Ethnicity,Unknown,2022-02-07,2858,1649577,2095,969638,650,549295,106,125355,1353,253604,931,682193,1423,935993,527,0,111523,43,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,451,297097,306,181748,139,106121,5,9098,89,12771,106,118630,91,131414,215,0,38408,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,263,217800,176,112131,80,96914,6,8515,51,12921,61,87027,53,99957,131,0,24673,3,91293,91293
Age Group,18-49,2022-02-06,16346,32557134,10562,19146240,5577,12105719,203,1289022,3495,1464911,2754,12987170,3610,14452463,9059,3,4111902,307,13395473,13395473
Age Group,50-64,2022-02-06,4765,16108333,2990,8522137,1720,6835382,55,732672,728,521644,549,6122687,740,6644331,2858,0,2199293,169,6252747,6252747
Age Group,65+,2022-02-06,2025,14655850,1124,6879422,881,7512740,19,241496,271,443981,210,5577068,274,6021049,1117,0,1836396,204,5688254,5688254
Age Group,12-17,2022-02-06,4411,5074925,4398,5056190,4,12071,2,1380,722,230380,933,2021587,724,2252740,2243,1,338424,27,2146629,2146629
Age Group,5-11,2022-02-06,3945,2281820,3944,2277565,0,1992,0,241,1376,264396,2502,942770,1376,1207338,4,0,804,0,1310988,1310988
Age Group,Under 5,2022-02-06,6,4176,6,2370,0,1052,0,106,1,1385,0,577,1,2065,0,0,0,0,92927,92927
Gender,Female,2022-02-06,15946,37198360,11750,22178491,4079,13984961,111,998324,3188,1443804,3372,14398554,3236,15843120,7985,3,4591833,405,15021987,15021987
Gender,Male,2022-02-06,15536,33411866,11261,19667605,4100,12455312,168,1261144,3393,1468228,3575,13224675,3477,14693790,7293,1,3890363,301,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-06,16,75856,13,39332,3,30726,0,5739,12,17164,1,29093,12,46283,3,0,4672,1,29797,29797
Race/Ethnicity,White,2022-02-06,7045,25666394,4873,14365262,2089,10472228,83,814505,986,741690,1256,9821925,1022,10564037,3929,0,3097994,253,10100606,10100606
Race/Ethnicity,Latino,2022-02-06,14480,20775212,10602,12763753,3752,7315341,121,681088,3581,1084128,3456,8450304,3640,9535004,6656,0,2391972,174,8964679,8964679
Race/Ethnicity,Asian,2022-02-06,5002,12367779,3844,7620867,1129,4434614,27,287806,729,345032,1015,4620579,742,4965799,2638,0,1720469,129,4777484,4777484
Race/Ethnicity,Other Race,2022-02-06,1472,4370831,1072,2693456,380,1505698,19,169273,387,316549,418,1793388,393,2110095,582,1,446979,57,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-06,1437,3053972,1032,1773586,392,1157452,13,121747,286,125376,352,1224302,294,1349764,677,1,355524,26,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-06,937,2290992,720,1407564,211,834205,5,47937,91,37594,172,855072,93,892697,525,0,300205,22,887452,887452
Race/Ethnicity,Unknown,2022-02-06,858,1646719,692,967543,154,548645,8,125249,484,253112,210,681262,491,934570,143,2,110996,43,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,185,296646,139,181442,44,105982,2,9093,31,12786,46,118524,31,131323,94,0,38193,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,82,217537,50,111955,31,96834,1,8509,18,12929,23,86966,19,99904,37,0,24542,3,91293,91293
Age Group,18-49,2022-02-05,30765,32540788,19682,19135678,10561,12100142,516,1288819,5958,1464054,4846,12984416,6220,14448853,17844,1,4102843,304,13395473,13395473
Age Group,50-64,2022-02-05,10716,16103568,6352,8519147,4160,6833662,195,732617,1463,521453,1109,6122138,1510,6643591,6783,0,2196435,169,6252747,6252747
Age Group,65+,2022-02-05,4079,14653825,2086,6878298,1912,7511859,69,241477,526,443917,427,5576858,548,6020775,2340,0,1835279,204,5688254,5688254
Age Group,12-17,2022-02-05,11800,5070514,11781,5051792,10,12067,1,1378,1661,230591,2234,2020654,1663,2252016,6324,0,336181,26,2146629,2146629
Age Group,5-11,2022-02-05,13427,2277875,13408,2273621,1,1992,1,241,4383,265522,8786,940268,4383,1205962,13,0,800,0,1310988,1310988
Age Group,Under 5,2022-02-05,9,4170,8,2364,0,1052,0,106,2,1384,2,577,2,2064,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-05,1,3844,1,1504,0,2043,0,290,0,2490,0,463,0,3198,1,0,49,0,366,366
Gender,Female,2022-02-05,36057,37182414,27222,22166741,8450,13980882,356,998213,6937,1443939,8544,14395182,7078,15839884,17383,0,4583848,402,15021987,15021987
Gender,Male,2022-02-05,34694,33396330,26064,19656344,8181,12451212,425,1260976,7035,1468328,8851,13221100,7227,14690313,15906,1,3883070,300,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-05,46,75840,32,39319,13,30723,1,5739,21,17153,9,29092,21,46271,16,0,4669,1,29797,29797
Race/Ethnicity,White,2022-02-05,14374,25659349,10136,14360389,4009,10470139,225,814422,1979,741924,2818,9820669,2064,10563015,7733,0,3094065,253,10100606,10100606
Race/Ethnicity,Latino,2022-02-05,31902,20760732,24207,12753151,7367,7311589,311,680967,7300,1083943,8350,8446848,7437,9531364,14319,1,2385316,174,8964679,8964679
Race/Ethnicity,Asian,2022-02-05,11352,12362777,8942,7617023,2334,4433485,53,287779,1548,345307,2644,4619564,1560,4965057,5805,0,1717831,129,4777484,4777484
Race/Ethnicity,Other Race,2022-02-05,5312,4369359,4095,2692384,1151,1505318,63,169254,1132,316574,1500,1792970,1165,2109702,2363,0,446397,56,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-05,2940,3052535,2045,1772554,847,1157060,48,121734,596,125434,719,1223950,615,1349470,1370,0,354847,25,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-05,1966,2290055,1573,1406844,379,833994,14,47932,200,37673,443,854900,204,892604,1020,0,299680,22,887452,887452
Race/Ethnicity,Unknown,2022-02-05,2411,1645861,1932,966851,414,548491,60,125241,1142,252831,791,681052,1182,934079,429,0,110853,41,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,367,296461,263,181303,99,105938,4,9091,55,12801,93,118478,56,131292,190,0,38099,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,217455,125,111905,44,96803,4,8508,41,12933,46,86943,43,99885,76,0,24505,3,91293,91293
Age Group,18-49,2022-02-04,58812,32510023,37061,19115996,20716,12089581,1013,1288303,9490,1462680,8671,12979570,10019,14442633,36346,2,4084999,303,13395473,13395473
Age Group,50-64,2022-02-04,20758,16092852,11468,8512795,8822,6829502,444,732422,2281,521052,2099,6121029,2414,6642081,13465,1,2189652,169,6252747,6252747
Age Group,65+,2022-02-04,9808,14649746,4805,6876212,4787,7509947,182,241408,1128,443796,974,5576431,1168,6020227,5770,0,1832939,204,5688254,5688254
Age Group,12-17,2022-02-04,16508,5058714,16476,5040011,21,12057,0,1377,2533,231162,3702,2018420,2533,2250353,8246,1,329857,26,2146629,2146629
Age Group,5-11,2022-02-04,23306,2264448,23296,2260213,0,1991,0,240,7495,269925,15387,931482,7495,1201579,28,0,787,0,1310988,1310988
Age Group,Under 5,2022-02-04,24,4161,10,2356,1,1052,0,106,5,1384,9,575,5,2062,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-04,4,3843,3,1503,1,2043,0,290,1,2490,1,463,1,3198,2,0,48,0,366,366
Gender,Female,2022-02-04,69204,37146357,49852,22139519,18518,13972432,770,997857,11589,1445407,15495,14386638,11878,15832806,35700,2,4566465,402,15021987,15021987
Gender,Male,2022-02-04,59902,33361636,43185,19630280,15800,12443031,867,1260551,11282,1469950,15329,13212249,11693,14683086,28124,2,3867164,299,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-04,114,75794,82,39287,30,30710,2,5738,62,17141,19,29083,64,46250,33,0,4653,1,29797,29797
Race/Ethnicity,White,2022-02-04,29950,25644975,19780,14350253,9625,10466130,512,814197,3518,742679,5693,9817851,3700,10560951,16922,1,3086332,253,10100606,10100606
Race/Ethnicity,Latino,2022-02-04,54491,20728830,40185,12728944,13724,7304222,548,680656,11412,1084855,14113,8438498,11660,9523927,25522,1,2370997,173,8964679,8964679
Race/Ethnicity,Asian,2022-02-04,19415,12351425,14869,7608081,4418,4431151,103,287726,2620,346390,4186,4616920,2661,4963497,10188,2,1712026,129,4777484,4777484
Race/Ethnicity,Other Race,2022-02-04,10159,4364047,7384,2688289,2614,1504167,155,169191,2087,316909,2807,1791470,2153,2108537,4639,0,444034,56,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-04,6165,3049595,4191,1770509,1830,1156213,141,121686,1016,125539,1484,1223231,1076,1348855,3100,0,353477,25,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-04,3587,2288089,2680,1405271,869,833615,34,47918,362,37912,709,854457,370,892400,2013,0,298660,22,887452,887452
Race/Ethnicity,Unknown,2022-02-04,4334,1643450,3266,964919,930,548077,129,125181,1722,252440,1590,680261,1809,932897,899,0,110424,41,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,691,296094,487,181040,195,105839,9,9087,109,12838,148,118385,113,131236,375,0,37909,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,428,217282,277,111780,143,96759,8,8504,87,12936,113,86897,93,99842,199,0,24429,3,91293,91293
Age Group,18-49,2022-02-03,47357,32451211,30292,19078935,16094,12068865,948,1287290,8104,1461332,7730,12970899,8610,14432614,28282,0,4048653,301,13395473,13395473
Age Group,50-64,2022-02-03,16308,16072094,9269,8501327,6608,6820680,401,731978,1926,520737,1803,6118930,2055,6639667,10223,2,2176187,168,6252747,6252747
Age Group,65+,2022-02-03,9421,14639938,4742,6871407,4465,7505160,157,241226,998,443602,856,5575457,1035,6019059,5613,1,1827169,204,5688254,5688254
Age Group,12-17,2022-02-03,9988,5042206,9969,5023535,6,12036,1,1377,1895,232331,2608,2014718,1896,2247820,4515,1,321611,25,2146629,2146629
Age Group,5-11,2022-02-03,14686,2241142,14677,2236917,0,1991,0,240,5050,277817,9386,916095,5050,1194084,11,0,759,0,1310988,1310988
Age Group,Under 5,2022-02-03,21,4137,13,2346,2,1051,0,106,2,1388,6,566,2,2057,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-03,4,3839,2,1500,1,2042,1,290,2,2490,0,462,3,3197,1,0,46,0,366,366
Gender,Female,2022-02-03,51352,37077153,36322,22089667,14314,13953914,637,997087,9030,1449024,11082,14371143,9277,15820928,26548,0,4530765,400,15021987,15021987
Gender,Male,2022-02-03,46371,33301734,32611,19587095,12831,12427231,871,1259684,8924,1473586,11296,13196920,9351,14671393,22075,4,3839040,297,13835600,13835600
Gender,Unknown/undifferentiated,2022-02-03,62,75680,31,39205,31,30680,0,5736,23,17096,11,29064,23,46186,22,0,4620,1,29797,29797
Race/Ethnicity,White,2022-02-03,24304,25615025,15847,14330473,7897,10456505,516,813685,3017,744672,4323,9812158,3209,10557251,13784,0,3069410,252,10100606,10100606
Race/Ethnicity,Latino,2022-02-03,40997,20674339,29847,12688759,10631,7290498,481,680108,8574,1087308,10274,8424385,8805,9512267,19524,2,2345475,172,8964679,8964679
Race/Ethnicity,Asian,2022-02-03,12480,12332010,9265,7593212,3085,4426733,103,287623,1863,347915,2567,4612734,1899,4960836,6606,0,1701838,127,4777484,4777484
Race/Ethnicity,Other Race,2022-02-03,7458,4353888,5277,2680905,2040,1501553,134,169036,1580,317563,2067,1788663,1654,2106384,3396,1,439395,56,1894345,1894345
Race/Ethnicity,Black or African American,2022-02-03,5634,3043430,3764,1766318,1742,1154383,124,121545,1075,125947,1360,1221747,1135,1347779,2659,0,350377,25,1300772,1300772
Race/Ethnicity,Multiracial,2022-02-03,2546,2284502,1791,1402591,715,832746,35,47884,242,38251,470,853748,254,892030,1431,0,296647,22,887452,887452
Race/Ethnicity,Unknown,2022-02-03,3403,1639116,2563,961653,730,547147,98,125052,1435,252221,1115,678671,1500,931088,764,1,109525,41,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,547,295403,373,180553,166,105644,8,9078,102,12873,115,118237,104,131123,291,0,37534,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,416,216854,237,111503,170,96616,9,8496,89,12956,98,86784,91,99749,190,0,24230,3,91293,91293
Age Group,18-49,2022-02-02,47719,32403854,30884,19048643,15860,12052771,952,1286342,8079,1460452,8010,12963169,8567,14424004,28337,5,4020371,301,13395473,13395473
Age Group,50-64,2022-02-02,16674,16055786,9700,8492058,6575,6814072,356,731577,1945,520485,1805,6117127,2058,6637612,10528,2,2165964,166,6252747,6252747
Age Group,65+,2022-02-02,9885,14630517,5079,6866665,4590,7500695,160,241069,1072,443423,916,5574601,1114,6018024,5938,1,1821556,203,5688254,5688254
Age Group,12-17,2022-02-02,10683,5032218,10661,5013566,10,12030,0,1376,1855,233044,2779,2012110,1855,2245924,4986,0,317096,24,2146629,2146629
Age Group,5-11,2022-02-02,16004,2226456,15990,2222240,3,1991,0,240,5530,282153,10164,906709,5530,1189034,9,0,748,0,1310988,1310988
Age Group,Under 5,2022-02-02,30,4116,17,2333,3,1049,0,106,7,1392,8,560,7,2055,0,0,0,0,92927,92927
Age Group,Unknown Agegroup,2022-02-02,2,3835,1,1498,1,2041,0,289,2,2488,0,462,2,3194,0,0,45,0,366,366
