demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-07-26,4591,9899995,2705,4553678,1556,5165176,323,172869,2770,449429,1727,4816655,3092,5266084,0,0
Age Group,12-17,2021-07-26,15775,2848224,15749,2837987,14,7928,4,957,10473,266197,5187,1281035,10509,1547232,0,0
Age Group,5-11,2021-07-26,24,4715,24,3328,0,1236,0,36,12,1255,9,1507,12,2762,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4365,2,1640,0,2404,0,310,1,2722,1,950,1,3672,0,0
Gender,Female,2021-07-26,35429,23537025,25926,13330159,8208,9448461,1274,745239,21800,1252456,13218,11471373,23135,12723829,0,0
Gender,Male,2021-07-26,36983,20996402,25523,11722488,9172,8352831,2273,910965,22756,1197581,13704,10316289,25061,11513870,0,0
Gender,Unknown/undifferentiated,2021-07-26,129,109486,92,50494,23,51432,14,7524,87,18670,42,48553,103,67223,0,0
Race/Ethnicity,White,2021-07-26,17568,16179209,11914,8796434,4487,6800906,1163,576944,10773,676773,6464,8019774,11958,8696547,0,0
Race/Ethnicity,Latino,2021-07-26,28245,12750258,20789,7265496,6570,4969505,876,509661,17865,904178,10079,6154544,18783,7058722,0,0
Race/Ethnicity,Asian,2021-07-26,7864,7848520,6223,4704078,1351,2908446,280,227938,3988,293865,3706,3875064,4265,4168929,0,0
Race/Ethnicity,Other Race,2021-07-26,9238,3183494,6345,1798188,2360,1258970,529,125135,6113,249395,3081,1525829,6663,1775224,0,0
Race/Ethnicity,Black or African American,2021-07-26,4318,1755379,2854,946909,1280,727628,184,80385,2867,111261,1426,859879,3047,971140,0,0
Race/Ethnicity,Unknown,2021-07-26,3576,1614770,2109,833169,979,672021,480,106917,2043,177203,1513,758056,2539,935259,0,0
Race/Ethnicity,Multiracial,2021-07-26,1048,957344,848,568680,178,364633,22,23788,597,32329,417,471952,618,504281,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,360,211726,260,122131,84,82466,16,7076,191,12322,168,103080,207,115402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,142213,199,68056,114,68149,11,5884,206,11381,110,68036,219,79417,0,0
Age Group,18-49,2021-07-25,15116,21010289,10297,12041357,4327,8034338,488,928271,10734,1226416,4200,10310157,11247,11536573,0,0
Age Group,50-64,2021-07-25,4133,10823176,2686,5632090,1288,4625809,156,558051,2868,508039,1165,5405872,3036,5913911,0,0
Age Group,65+,2021-07-25,1255,9895404,814,4550973,398,5163620,42,172546,880,448064,346,4814928,927,5262992,0,0
Age Group,12-17,2021-07-25,5338,2832449,5335,2822238,2,7914,0,953,4234,260875,1063,1275848,4252,1536723,0,0
Age Group,5-11,2021-07-25,15,4691,15,3304,0,1236,0,36,10,1252,1,1498,10,2750,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4363,1,1638,0,2404,1,310,1,2722,1,949,2,3671,0,0
Gender,Female,2021-07-25,12051,23501596,9203,13304233,2588,9440253,254,743965,8743,1242539,3146,11458155,9022,12700694,0,0
Gender,Male,2021-07-25,13787,20959419,9929,11696965,3427,8343659,429,908692,9973,1186224,3623,10302585,10437,11488809,0,0
Gender,Unknown/undifferentiated,2021-07-25,21,109357,16,50402,0,51409,4,7510,11,18609,7,48511,15,67120,0,0
Race/Ethnicity,White,2021-07-25,6231,16161641,4438,8784520,1568,6796419,225,575781,4478,671279,1613,8013310,4715,8684589,0,0
Race/Ethnicity,Latino,2021-07-25,10909,12722013,8242,7244707,2473,4962935,190,508785,8041,895474,2768,6144465,8258,7039939,0,0
Race/Ethnicity,Asian,2021-07-25,2958,7840656,2380,4697855,541,2907095,35,227658,2070,293306,821,3871358,2107,4164664,0,0
Race/Ethnicity,Other Race,2021-07-25,2713,3174256,1876,1791843,715,1256610,119,124606,1972,245813,721,1522748,2097,1768561,0,0
Race/Ethnicity,Black or African American,2021-07-25,1320,1751061,998,944055,291,726348,31,80201,1046,109640,265,858453,1077,968093,0,0
Race/Ethnicity,Unknown,2021-07-25,1043,1611194,671,831060,291,671042,81,106437,633,176177,406,756543,726,932720,0,0
Race/Ethnicity,Multiracial,2021-07-25,434,956296,353,567832,76,364455,5,23766,297,32128,124,471535,302,503663,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,211366,107,121871,22,82382,1,7060,105,12283,24,102912,107,115195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,141889,83,67857,38,68035,0,5873,85,11272,34,67926,85,79198,0,0
Age Group,18-49,2021-07-24,31500,20995173,20769,12031060,9201,8030011,1518,927783,17288,1219369,13840,10305957,18858,11525326,0,0
Age Group,50-64,2021-07-24,9968,10819043,6290,5629404,3208,4624521,467,557895,5589,506168,4206,5404707,6066,5910875,0,0
Age Group,65+,2021-07-24,3065,9894149,1879,4550159,1033,5163222,153,172504,1685,447483,1339,4814582,1842,5262065,0,0
Age Group,12-17,2021-07-24,12111,2827111,12098,2816903,2,7912,2,953,7065,257686,4984,1274785,7097,1532471,0,0
Age Group,5-11,2021-07-24,25,4676,25,3289,0,1236,0,36,16,1243,7,1497,16,2740,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4361,2,1637,0,2404,0,309,2,2721,1,948,2,3669,0,0
Gender,Female,2021-07-24,27036,23489545,20170,13295030,6034,9437665,820,743711,14954,1236663,11811,11455009,15821,12691672,0,0
Gender,Male,2021-07-24,29555,20945632,20846,11687036,7389,8340232,1307,908263,16649,1179410,12529,10298962,18005,11478372,0,0
Gender,Unknown/undifferentiated,2021-07-24,81,109336,47,50386,21,51409,13,7506,42,18601,37,48504,55,67105,0,0
Race/Ethnicity,White,2021-07-24,12461,16155410,8554,8780082,3242,6794851,661,575556,7012,668177,5214,8011697,7684,8679874,0,0
Race/Ethnicity,Latino,2021-07-24,24662,12711104,18212,7236465,5774,4960462,664,508595,14018,889984,10465,6141697,14721,7031681,0,0
Race/Ethnicity,Asian,2021-07-24,6423,7837698,5103,4695475,1187,2906554,129,227623,2894,292020,3391,3870537,3031,4162557,0,0
Race/Ethnicity,Other Race,2021-07-24,6123,3171543,4361,1789967,1442,1255895,320,124487,3772,244437,2335,1522027,4106,1766464,0,0
Race/Ethnicity,Black or African American,2021-07-24,3142,1749741,2210,943057,835,726057,97,80170,1948,108828,1167,858188,2047,967016,0,0
Race/Ethnicity,Unknown,2021-07-24,2569,1610151,1627,830389,695,670751,242,106356,1334,175857,1205,756137,1596,931994,0,0
Race/Ethnicity,Multiracial,2021-07-24,790,955862,633,567479,141,364379,16,23761,393,31950,374,471411,409,503361,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,291,211236,214,121764,70,82360,7,7059,153,12200,134,102888,160,115088,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,211,141768,149,67774,58,67997,4,5873,121,11221,92,67892,127,79113,0,0
Age Group,18-49,2021-07-23,49940,20963673,32124,12010291,15108,8020810,2691,926265,26579,1214351,22848,10292117,29362,11506468,0,0
Age Group,50-64,2021-07-23,15678,10809075,9595,5623114,5121,4621313,960,557428,8259,504308,7146,5400501,9227,5904809,0,0
Age Group,65+,2021-07-23,5824,9891084,3347,4548280,2029,5162189,437,172351,3089,446980,2667,4813243,3523,5260223,0,0
Age Group,12-17,2021-07-23,21476,2815000,21444,2804805,10,7910,6,951,12356,255573,8966,1269801,12407,1525374,0,0
Age Group,5-11,2021-07-23,37,4651,36,3264,1,1236,0,36,21,1234,12,1490,21,2724,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4358,4,1635,2,2404,2,309,5,2720,3,947,7,3667,0,0
Gender,Female,2021-07-23,46451,23462509,34164,13274860,10748,9431631,1515,742891,25002,1232653,21000,11443198,26609,12675851,0,0
Gender,Male,2021-07-23,46350,20916077,32263,11666190,11502,8332843,2563,906956,25225,1173934,20565,10286433,27832,11460367,0,0
Gender,Unknown/undifferentiated,2021-07-23,162,109255,123,50339,21,51388,18,7493,82,18583,77,48467,106,67050,0,0
Race/Ethnicity,White,2021-07-23,21280,16142949,14269,8771528,5721,6791609,1285,574895,11733,665707,9242,8006483,13026,8672190,0,0
Race/Ethnicity,Latino,2021-07-23,38579,12686442,28425,7218253,9030,4954688,1103,507931,21308,885728,16959,6131232,22487,7016960,0,0
Race/Ethnicity,Asian,2021-07-23,10101,7831275,8050,4690372,1830,2905367,210,227494,4545,292380,5353,3867146,4759,4159526,0,0
Race/Ethnicity,Other Race,2021-07-23,10884,3165420,7608,1785606,2555,1254453,719,124167,6087,242666,4746,1519692,6833,1762358,0,0
Race/Ethnicity,Black or African American,2021-07-23,5427,1746599,3801,940847,1426,725222,198,80073,3189,107948,2198,857021,3392,964969,0,0
Race/Ethnicity,Unknown,2021-07-23,4516,1607582,2817,828762,1188,670056,508,106114,2291,175466,2157,754932,2824,930398,0,0
Race/Ethnicity,Multiracial,2021-07-23,1262,955072,975,566846,252,364238,34,23745,637,31915,599,471037,666,502952,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,477,210945,324,121550,140,82290,13,7052,267,12174,207,102754,281,114928,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,437,141557,281,67625,129,67939,26,5869,252,11186,181,67800,279,78986,0,0
Age Group,18-49,2021-07-22,42418,20913733,27624,11978167,12221,8005702,2547,923574,21918,1207837,20033,10269269,24529,11477106,0,0
Age Group,50-64,2021-07-22,12693,10793397,7692,5613519,4215,4616192,781,556468,6566,502227,5829,5393355,7367,5895582,0,0
Age Group,65+,2021-07-22,5268,9885260,3028,4544933,1891,5160160,345,171914,2692,446124,2509,4810576,3046,5256700,0,0
Age Group,12-17,2021-07-22,18198,2793524,18174,2783361,12,7900,2,945,10305,252132,7777,1260835,10344,1512967,0,0
Age Group,5-11,2021-07-22,28,4614,28,3228,0,1235,0,36,19,1225,7,1478,19,2703,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4350,6,1631,0,2402,0,307,3,2716,2,944,3,3660,0,0
Gender,Female,2021-07-22,39151,23416058,29043,13240696,8730,9420883,1356,741376,20678,1227044,18050,11422198,22090,12649242,0,0
Gender,Male,2021-07-22,39317,20869727,27425,11633927,9567,8321341,2303,904393,20755,1166667,18038,10265868,23126,11432535,0,0
Gender,Unknown/undifferentiated,2021-07-22,143,109093,84,50216,42,51367,16,7475,70,18554,69,48390,92,66944,0,0
Race/Ethnicity,White,2021-07-22,18397,16121669,12454,8757259,4812,6785888,1123,573610,9820,661923,8261,7997241,10953,8659164,0,0
Race/Ethnicity,Latino,2021-07-22,32623,12647863,24260,7189828,7321,4945658,1032,506828,17469,880200,14836,6114273,18574,6994473,0,0
Race/Ethnicity,Asian,2021-07-22,7974,7821174,6383,4682322,1344,2903537,239,227284,3650,292974,4171,3861793,3900,4154767,0,0
Race/Ethnicity,Other Race,2021-07-22,8996,3154536,6461,1777998,2087,1251898,446,123448,5025,240579,3932,1514946,5495,1755525,0,0
Race/Ethnicity,Black or African American,2021-07-22,4813,1741172,3237,937046,1351,723796,223,79875,2736,106754,2033,854823,2958,961577,0,0
Race/Ethnicity,Unknown,2021-07-22,3973,1603066,2366,825945,1029,668868,563,105606,1873,174799,2060,752775,2451,927574,0,0
Race/Ethnicity,Multiracial,2021-07-22,1095,953810,852,565871,219,363986,24,23711,543,31848,521,470438,565,502286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,421,210468,320,121226,91,82150,10,7039,207,12100,209,102547,217,114647,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,319,141120,219,67344,85,67810,15,5843,180,11088,134,67619,195,78707,0,0
Age Group,18-49,2021-07-21,42119,20871315,27256,11950543,12154,7993481,2690,921027,20778,1203341,20881,10249236,23549,11452577,0,0
Age Group,50-64,2021-07-21,12646,10780704,7735,5605827,4075,4611977,829,555687,6298,500689,6025,5387526,7136,5888215,0,0
Age Group,65+,2021-07-21,5100,9879992,2966,4541905,1767,5158269,354,171569,2601,445587,2448,4808067,2955,5253654,0,0
Age Group,12-17,2021-07-21,18450,2775326,18423,2765187,9,7888,1,943,9855,249565,8488,1253058,9912,1502623,0,0
Age Group,5-11,2021-07-21,29,4586,29,3200,0,1235,0,36,14,1213,11,1471,14,2684,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4344,4,1625,0,2402,1,307,3,2715,2,942,4,3657,0,0
Gender,Female,2021-07-21,38826,23376907,28875,13211653,8517,9412153,1404,740020,19502,1223004,18906,11404148,20999,12627152,0,0
Gender,Male,2021-07-21,39379,20830410,27432,11606502,9471,8311774,2450,902090,19980,1161579,18873,10247830,22476,11409409,0,0
Gender,Unknown/undifferentiated,2021-07-21,144,108950,106,50132,17,51325,21,7459,67,18531,76,48321,95,66852,0,0
Race/Ethnicity,White,2021-07-21,18140,16103272,12109,8744805,4659,6781076,1357,572487,9147,659231,8621,7988980,10512,8648211,0,0
Race/Ethnicity,Latino,2021-07-21,32722,12615240,24579,7165568,7198,4938337,929,505796,16704,876462,15738,6099437,17721,6975899,0,0
Race/Ethnicity,Asian,2021-07-21,8129,7813200,6457,4675939,1322,2902193,345,227045,3527,293245,4465,3857622,3875,4150867,0,0
Race/Ethnicity,Other Race,2021-07-21,8902,3145540,6395,1771537,2035,1249811,467,123002,4843,239016,4013,1511014,5329,1750030,0,0
Race/Ethnicity,Black or African American,2021-07-21,4643,1736359,3058,933809,1342,722445,243,79652,2534,105829,2083,852790,2778,958619,0,0
Race/Ethnicity,Unknown,2021-07-21,3952,1599093,2451,823579,1019,667839,470,105043,1852,174408,2061,750715,2349,925123,0,0
Race/Ethnicity,Multiracial,2021-07-21,1100,952715,842,565019,231,363767,27,23687,558,31804,510,469917,583,501721,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,438,210047,318,120906,100,82059,19,7029,219,12092,214,102338,237,114430,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,323,140801,204,67125,99,67725,18,5828,165,11027,150,67485,186,78512,0,0
Age Group,18-49,2021-07-20,43020,20829196,27081,11923287,13329,7981327,2597,918337,21159,1200673,21461,10228355,23832,11429028,0,0
Age Group,50-64,2021-07-20,12864,10768058,7648,5598092,4389,4607902,821,554858,6340,499578,6323,5381501,7165,5881079,0,0
Age Group,65+,2021-07-20,5078,9874892,2995,4538939,1752,5156502,325,171215,2593,445080,2442,4805619,2936,5250699,0,0
Age Group,12-17,2021-07-20,19190,2756876,19160,2746764,10,7879,3,942,10347,248141,8739,1244570,10407,1492711,0,0
Age Group,5-11,2021-07-20,28,4557,28,3171,0,1235,0,36,17,1210,6,1460,17,2670,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4339,2,1621,1,2402,0,306,2,2713,1,940,2,3653,0,0
Gender,Female,2021-07-20,39831,23338081,29275,13182778,9245,9403636,1296,738616,20057,1220911,19455,11385242,21446,12606153,0,0
Gender,Male,2021-07-20,40211,20791031,27522,11579070,10222,8302303,2440,899640,20338,1157976,19444,10228957,22834,11386933,0,0
Gender,Unknown/undifferentiated,2021-07-20,141,108806,117,50026,14,51308,10,7438,63,18512,73,48245,79,66757,0,0
Race/Ethnicity,White,2021-07-20,18778,16085132,12468,8732696,5192,6776417,1110,571130,9614,657340,8920,7980359,10730,8637699,0,0
Race/Ethnicity,Latino,2021-07-20,33815,12582518,24849,7140989,7940,4931139,1009,504867,17079,874479,16479,6083699,18176,6958178,0,0
Race/Ethnicity,Asian,2021-07-20,8600,7805071,6653,4669482,1602,2900871,340,226700,3886,293835,4580,3853157,4233,4146992,0,0
Race/Ethnicity,Other Race,2021-07-20,8782,3136638,6237,1765142,2023,1247776,519,122535,4686,237700,4064,1507001,5230,1744701,0,0
Race/Ethnicity,Black or African American,2021-07-20,4527,1731716,3000,930751,1313,721103,213,79409,2489,105134,2007,850707,2701,955841,0,0
Race/Ethnicity,Unknown,2021-07-20,3752,1595141,2282,821128,965,666820,498,104573,1744,174120,1977,748654,2273,922774,0,0
Race/Ethnicity,Multiracial,2021-07-20,1140,951615,896,564177,214,363536,29,23660,552,31731,568,469407,580,501138,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,450,209609,325,120588,110,81959,15,7010,230,12069,218,102124,245,114193,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,339,140478,204,66921,122,67626,13,5810,178,10991,159,67335,191,78326,0,0
Age Group,18-49,2021-07-19,37609,20786176,25141,11896206,10048,7967998,2393,915740,17815,1198302,19505,10206894,20269,11405196,0,0
Age Group,50-64,2021-07-19,11264,10755194,7191,5590444,3347,4603513,720,554037,5493,498736,5607,5375178,6213,5873914,0,0
Age Group,65+,2021-07-19,4262,9869814,2643,4535944,1293,5154750,311,170890,2044,444586,2162,4803177,2359,5247763,0,0
Age Group,12-17,2021-07-19,17339,2737686,17298,2727604,20,7869,4,939,9109,246473,8125,1235831,9156,1482304,0,0
Age Group,5-11,2021-07-19,24,4529,24,3143,0,1235,0,36,16,1199,4,1454,16,2653,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4336,1,1619,1,2401,0,306,1,2712,1,939,1,3651,0,0
Gender,Female,2021-07-19,35069,23298250,26678,13153503,7131,9394391,1227,737320,17183,1218920,17618,11365787,18476,12584707,0,0
Gender,Male,2021-07-19,35330,20750820,25541,11551548,7565,8292081,2192,897200,17234,1154586,17748,10209513,19468,11364099,0,0
Gender,Unknown/undifferentiated,2021-07-19,101,108665,79,49909,13,51294,9,7428,61,18506,38,48172,70,66678,0,0
Race/Ethnicity,White,2021-07-19,16064,16066354,11326,8720228,3641,6771225,1081,570020,7851,655530,8051,7971439,8937,8626969,0,0
Race/Ethnicity,Latino,2021-07-19,28148,12548703,21569,7116140,5603,4923199,951,503858,13774,872782,14152,6067220,14797,6940002,0,0
Race/Ethnicity,Asian,2021-07-19,8464,7796471,6838,4662829,1396,2899269,224,226360,3686,294182,4663,3848577,3908,4142759,0,0
Race/Ethnicity,Other Race,2021-07-19,8696,3127856,6308,1758905,1900,1245753,486,122016,4614,236534,4049,1502937,5113,1739471,0,0
Race/Ethnicity,Black or African American,2021-07-19,3813,1727189,2747,927751,888,719790,176,79196,2035,104440,1757,848700,2209,953140,0,0
Race/Ethnicity,Unknown,2021-07-19,3619,1591389,2223,818846,929,665855,453,104075,1703,173824,1878,746677,2179,920501,0,0
Race/Ethnicity,Multiracial,2021-07-19,998,950475,790,563281,178,363322,30,23631,475,31719,500,468839,503,500558,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,209159,302,120263,103,81849,10,6995,198,12042,214,101906,210,113948,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,140139,195,66717,71,67504,17,5797,142,10959,140,67176,158,78135,0,0
Age Group,18-49,2021-07-18,15554,20748567,10756,11871065,3938,7957950,855,913347,7567,1197538,7834,10187389,8453,11384927,0,0
Age Group,50-64,2021-07-18,4039,10743930,2739,5583253,1106,4600166,193,553317,1943,498130,2034,5369571,2148,5867701,0,0
Age Group,65+,2021-07-18,1217,9865552,781,4533301,362,5153457,73,170579,608,444389,607,4801015,685,5245404,0,0
Age Group,12-17,2021-07-18,6085,2720347,6081,2710306,2,7849,1,935,3226,245442,2826,1227706,3247,1473148,0,0
Age Group,5-11,2021-07-18,15,4505,15,3119,0,1235,0,36,4,1187,9,1450,4,2637,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4334,0,1618,0,2400,2,306,0,2712,1,938,1,3650,0,0
Gender,Female,2021-07-18,12779,23263181,9943,13126825,2410,9387260,424,736093,6345,1218062,6338,11348169,6806,12566231,0,0
Gender,Male,2021-07-18,14090,20715490,10395,11526007,2998,8284516,691,895008,6991,1152866,6942,10191765,7711,11344631,0,0
Gender,Unknown/undifferentiated,2021-07-18,43,108564,34,49830,0,51281,9,7419,12,18474,31,48134,21,66608,0,0
Race/Ethnicity,White,2021-07-18,5730,16050290,4135,8708902,1267,6767584,327,568939,2862,654644,2811,7963388,3202,8618032,0,0
Race/Ethnicity,Latino,2021-07-18,11346,12520555,8823,7094571,2134,4917596,384,502907,5701,872137,5539,6053068,6108,6925205,0,0
Race/Ethnicity,Asian,2021-07-18,3834,7788007,3182,4655991,582,2897873,70,226136,1645,294937,2131,3843914,1718,4138851,0,0
Race/Ethnicity,Other Race,2021-07-18,2985,3119160,2136,1752597,670,1243853,179,121530,1656,235470,1325,1498888,1848,1734358,0,0
Race/Ethnicity,Black or African American,2021-07-18,1129,1723376,815,925004,269,718902,45,79020,565,103988,554,846943,611,950931,0,0
Race/Ethnicity,Unknown,2021-07-18,1210,1587770,767,816623,339,664926,103,103622,583,173523,617,744799,700,918322,0,0
Race/Ethnicity,Multiracial,2021-07-18,434,949477,351,562491,73,363144,10,23601,212,31716,218,468339,221,500055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,139,208744,101,119961,36,81746,2,6985,72,12046,66,101692,74,113738,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,139856,62,66522,38,67433,4,5780,52,10941,50,67036,56,77977,0,0
Age Group,18-49,2021-07-17,30452,20733013,20249,11860309,8630,7954012,1562,912492,14288,1196919,15912,10179555,15913,11376474,0,0
Age Group,50-64,2021-07-17,9367,10739891,5914,5580514,2977,4599060,473,553124,4453,498016,4758,5367537,4936,5865553,0,0
Age Group,65+,2021-07-17,2843,9864335,1782,4532520,905,5153095,155,170506,1393,444311,1430,4800408,1547,5244719,0,0
Age Group,12-17,2021-07-17,13536,2714262,13515,2704225,6,7847,2,934,6878,245021,6588,1224880,6911,1469901,0,0
Age Group,5-11,2021-07-17,25,4490,25,3104,0,1235,0,36,12,1192,8,1441,12,2633,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4332,1,1618,1,2400,1,304,1,2712,2,937,2,3649,0,0
Gender,Female,2021-07-17,27084,23250402,20667,13116882,5577,9384850,823,735669,13077,1217594,13780,11341831,13954,12559425,0,0
Gender,Male,2021-07-17,29070,20701400,20757,11515612,6939,8281518,1363,894317,13918,1152097,14878,10184823,15331,11336920,0,0
Gender,Unknown/undifferentiated,2021-07-17,72,108521,62,49796,3,51281,7,7410,30,18484,40,48103,36,66587,0,0
Race/Ethnicity,White,2021-07-17,11386,16044560,7837,8704767,2851,6766317,693,568612,5456,654253,5800,7960577,6170,8614830,0,0
Race/Ethnicity,Latino,2021-07-17,25224,12509209,19145,7085748,5362,4915462,706,502523,12260,871568,12768,6047529,13007,6919097,0,0
Race/Ethnicity,Asian,2021-07-17,7180,7784173,5673,4652809,1347,2897291,157,226066,3094,295350,3987,3841783,3254,4137133,0,0
Race/Ethnicity,Other Race,2021-07-17,5865,3116175,4249,1750461,1329,1243183,285,121351,3053,234947,2782,1497563,3356,1732510,0,0
Race/Ethnicity,Black or African American,2021-07-17,2858,1722247,1981,924189,783,718633,94,78975,1448,103931,1396,846389,1544,950320,0,0
Race/Ethnicity,Unknown,2021-07-17,2433,1586560,1599,815856,599,664587,228,103519,1119,173440,1299,744182,1365,917622,0,0
Race/Ethnicity,Multiracial,2021-07-17,796,949043,647,562140,128,363071,21,23591,348,31713,432,468121,368,499834,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,208605,219,119860,70,81710,6,6983,147,12038,147,101626,154,113664,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,139751,136,66460,50,67395,3,5776,100,10935,87,66986,103,77921,0,0
Age Group,18-49,2021-07-16,46584,20702561,30155,11840060,13762,7945382,2639,910930,21594,1196918,24611,10163643,24313,11360561,0,0
Age Group,50-64,2021-07-16,14292,10730524,8678,5574600,4741,4596083,866,552651,6501,497838,7589,5362779,7373,5860617,0,0
Age Group,65+,2021-07-16,5205,9861492,3072,4530738,1835,5152190,293,170351,2416,444194,2738,4798978,2709,5243172,0,0
Age Group,12-17,2021-07-16,20747,2700726,20709,2690710,18,7841,2,932,10867,244698,9772,1218292,10940,1462990,0,0
Age Group,5-11,2021-07-16,28,4465,27,3079,0,1235,0,36,10,1188,11,1433,10,2621,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4329,2,1617,1,2399,0,303,0,2712,3,935,0,3647,0,0
Gender,Female,2021-07-16,43791,23223318,32574,13096215,9846,9379273,1343,734846,21081,1217420,22366,11328051,22507,12545471,0,0
Gender,Male,2021-07-16,42885,20672330,29946,11494855,10468,8274579,2440,892954,20213,1151644,22272,10169945,22726,11321589,0,0
Gender,Unknown/undifferentiated,2021-07-16,183,108449,123,49734,43,51278,17,7403,94,18488,86,48063,112,66551,0,0
Race/Ethnicity,White,2021-07-16,19631,16033174,13294,8696930,5099,6763466,1228,567919,9236,653883,10194,7954777,10474,8608660,0,0
Race/Ethnicity,Latino,2021-07-16,36275,12483985,26914,7066603,8297,4910100,1044,501817,17629,871329,18381,6034761,18777,6906090,0,0
Race/Ethnicity,Asian,2021-07-16,10562,7776993,8412,4647136,1845,2895944,294,225909,4563,296083,5866,3837796,4867,4133879,0,0
Race/Ethnicity,Other Race,2021-07-16,9477,3110310,6770,1746212,2212,1241854,492,121066,4828,234373,4613,1494781,5337,1729154,0,0
Race/Ethnicity,Black or African American,2021-07-16,4718,1719389,3155,922208,1350,717850,209,78881,2382,103783,2309,844993,2591,948776,0,0
Race/Ethnicity,Unknown,2021-07-16,4241,1584127,2673,814257,1086,663988,471,103291,1850,173374,2326,742883,2343,916257,0,0
Race/Ethnicity,Multiracial,2021-07-16,1189,948247,925,561493,234,362943,30,23570,554,31777,618,467689,581,499466,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,208310,312,119641,121,81640,11,6977,185,12031,258,101479,196,113510,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,322,139562,188,66324,113,67345,21,5773,161,10919,159,66899,179,77818,0,0
Age Group,18-49,2021-07-15,38507,20655977,25304,11809905,10927,7931620,2260,908291,17359,1197216,20836,10139032,19706,11336248,0,0
Age Group,50-64,2021-07-15,10983,10716232,6723,5565922,3618,4591342,635,551785,4939,498054,5901,5355190,5599,5853244,0,0
Age Group,65+,2021-07-15,4588,9856287,2634,4527666,1632,5150355,314,170058,2060,444223,2471,4796240,2383,5240463,0,0
Age Group,12-17,2021-07-15,17433,2679979,17414,2670001,9,7823,2,930,8583,243530,8745,1208520,8642,1452050,0,0
Age Group,5-11,2021-07-15,32,4437,29,3052,3,1235,0,36,12,1189,16,1422,12,2611,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4326,2,1615,2,2398,1,303,4,2715,1,932,5,3647,0,0
Gender,Female,2021-07-15,36007,23179527,26971,13063641,7835,9369427,1182,733503,16749,1217279,18979,11305685,18030,12522964,0,0
Gender,Male,2021-07-15,35407,20629445,25052,11464909,8336,8264111,1999,890514,16150,1151190,18919,10147673,18230,11298863,0,0
Gender,Unknown/undifferentiated,2021-07-15,134,108266,83,49611,20,51235,31,7386,58,18462,72,47977,87,66439,0,0
Race/Ethnicity,White,2021-07-15,15839,16013543,10884,8683636,4003,6758367,938,566691,7165,653603,8504,7944583,8098,8598186,0,0
Race/Ethnicity,Latino,2021-07-15,30267,12447710,22771,7039689,6629,4901803,856,500773,14139,870933,15894,6016380,15101,6887313,0,0
Race/Ethnicity,Asian,2021-07-15,8061,7766431,6345,4638724,1439,2894099,270,225615,3421,297082,4554,3831930,3711,4129012,0,0
Race/Ethnicity,Other Race,2021-07-15,8038,3100833,5763,1739442,1792,1239642,481,120574,3876,233649,4126,1490168,4389,1723817,0,0
