county,area,confirmed_cases,county_date,date
San Mateo,Woodside,148.0,2021-05-21,2021-05-20
San Mateo,Atherton,203.0,2021-05-21,2021-05-21
San Mateo,Belmont,818.0,2021-05-21,2021-05-21
San Mateo,Brisbane,155.0,2021-05-21,2021-05-21
San Mateo,Broadmoor,250.0,2021-05-21,2021-05-21
San Mateo,Burlingame,1248.0,2021-05-21,2021-05-21
San Mateo,Colma,238.0,2021-05-21,2021-05-21
San Mateo,Daly City,6456.0,2021-05-21,2021-05-21
San Mateo,East Palo Alto,4501.0,2021-05-21,2021-05-21
San Mateo,El Granada,132.0,2021-05-21,2021-05-21
San Mateo,Emerald Hills,136.0,2021-05-21,2021-05-21
San Mateo,Foster City,782.0,2021-05-21,2021-05-21
San Mateo,Half Moon Bay,783.0,2021-05-21,2021-05-21
San Mateo,Hillsborough,320.0,2021-05-21,2021-05-21
San Mateo,La Honda,13.0,2021-05-21,2021-05-21
San Mateo,Ladera,38.0,2021-05-21,2021-05-21
San Mateo,Loma Mar,<10,2021-05-21,2021-05-21
San Mateo,Menlo Park,1660.0,2021-05-21,2021-05-21
San Mateo,Millbrae,739.0,2021-05-21,2021-05-21
San Mateo,Montara,67.0,2021-05-21,2021-05-21
San Mateo,Moss Beach,51.0,2021-05-21,2021-05-21
San Mateo,North Fair Oaks,1777.0,2021-05-21,2021-05-21
San Mateo,Pacifica,1293.0,2021-05-21,2021-05-21
San Mateo,Pescadero,61.0,2021-05-21,2021-05-21
San Mateo,Portola Valley,96.0,2021-05-21,2021-05-21
San Mateo,Princeton,<10,2021-05-21,2021-05-21
San Mateo,Redwood City,5569.0,2021-05-21,2021-05-21
San Mateo,San Bruno,2370.0,2021-05-21,2021-05-21
San Mateo,San Carlos,755.0,2021-05-21,2021-05-21
San Mateo,San Mateo,5793.0,2021-05-21,2021-05-21
San Mateo,South San Francisco,4115.0,2021-05-21,2021-05-21
San Mateo,West Menlo Park,68.0,2021-05-21,2021-05-21
San Mateo,Woodside,148.0,2021-05-21,2021-05-21
San Mateo,Atherton,203.0,2021-05-21,2021-05-22
San Mateo,Belmont,818.0,2021-05-21,2021-05-22
San Mateo,Brisbane,155.0,2021-05-21,2021-05-22
San Mateo,Broadmoor,250.0,2021-05-21,2021-05-22
San Mateo,Burlingame,1248.0,2021-05-21,2021-05-22
San Mateo,Colma,238.0,2021-05-21,2021-05-22
San Mateo,Daly City,6456.0,2021-05-21,2021-05-22
San Mateo,East Palo Alto,4501.0,2021-05-21,2021-05-22
San Mateo,El Granada,132.0,2021-05-21,2021-05-22
San Mateo,Emerald Hills,136.0,2021-05-21,2021-05-22
San Mateo,Foster City,782.0,2021-05-21,2021-05-22
San Mateo,Half Moon Bay,783.0,2021-05-21,2021-05-22
San Mateo,Hillsborough,320.0,2021-05-21,2021-05-22
San Mateo,La Honda,13.0,2021-05-21,2021-05-22
San Mateo,Ladera,38.0,2021-05-21,2021-05-22
San Mateo,Loma Mar,<10,2021-05-21,2021-05-22
San Mateo,Menlo Park,1660.0,2021-05-21,2021-05-22
San Mateo,Millbrae,739.0,2021-05-21,2021-05-22
San Mateo,Montara,67.0,2021-05-21,2021-05-22
San Mateo,Moss Beach,51.0,2021-05-21,2021-05-22
San Mateo,North Fair Oaks,1777.0,2021-05-21,2021-05-22
San Mateo,Pacifica,1293.0,2021-05-21,2021-05-22
San Mateo,Pescadero,61.0,2021-05-21,2021-05-22
San Mateo,Portola Valley,96.0,2021-05-21,2021-05-22
San Mateo,Princeton,<10,2021-05-21,2021-05-22
San Mateo,Redwood City,5569.0,2021-05-21,2021-05-22
San Mateo,San Bruno,2370.0,2021-05-21,2021-05-22
San Mateo,San Carlos,755.0,2021-05-21,2021-05-22
San Mateo,San Mateo,5793.0,2021-05-21,2021-05-22
San Mateo,South San Francisco,4115.0,2021-05-21,2021-05-22
San Mateo,West Menlo Park,68.0,2021-05-21,2021-05-22
San Mateo,Woodside,148.0,2021-05-21,2021-05-22
San Mateo,Atherton,203.0,2021-05-21,2021-05-23
San Mateo,Belmont,818.0,2021-05-21,2021-05-23
San Mateo,Brisbane,155.0,2021-05-21,2021-05-23
San Mateo,Broadmoor,250.0,2021-05-21,2021-05-23
San Mateo,Burlingame,1248.0,2021-05-21,2021-05-23
San Mateo,Colma,238.0,2021-05-21,2021-05-23
San Mateo,Daly City,6456.0,2021-05-21,2021-05-23
San Mateo,East Palo Alto,4501.0,2021-05-21,2021-05-23
San Mateo,El Granada,132.0,2021-05-21,2021-05-23
San Mateo,Emerald Hills,136.0,2021-05-21,2021-05-23
San Mateo,Foster City,782.0,2021-05-21,2021-05-23
San Mateo,Half Moon Bay,783.0,2021-05-21,2021-05-23
San Mateo,Hillsborough,320.0,2021-05-21,2021-05-23
San Mateo,La Honda,13.0,2021-05-21,2021-05-23
San Mateo,Ladera,38.0,2021-05-21,2021-05-23
San Mateo,Loma Mar,<10,2021-05-21,2021-05-23
San Mateo,Menlo Park,1660.0,2021-05-21,2021-05-23
San Mateo,Millbrae,739.0,2021-05-21,2021-05-23
San Mateo,Montara,67.0,2021-05-21,2021-05-23
San Mateo,Moss Beach,51.0,2021-05-21,2021-05-23
San Mateo,North Fair Oaks,1777.0,2021-05-21,2021-05-23
San Mateo,Pacifica,1293.0,2021-05-21,2021-05-23
San Mateo,Pescadero,61.0,2021-05-21,2021-05-23
San Mateo,Portola Valley,96.0,2021-05-21,2021-05-23
San Mateo,Princeton,<10,2021-05-21,2021-05-23
San Mateo,Redwood City,5569.0,2021-05-21,2021-05-23
San Mateo,San Bruno,2370.0,2021-05-21,2021-05-23
San Mateo,San Carlos,755.0,2021-05-21,2021-05-23
San Mateo,San Mateo,5793.0,2021-05-21,2021-05-23
San Mateo,South San Francisco,4115.0,2021-05-21,2021-05-23
San Mateo,West Menlo Park,68.0,2021-05-21,2021-05-23
San Mateo,Woodside,148.0,2021-05-21,2021-05-23
San Mateo,Atherton,203.0,2021-05-21,2021-05-24
San Mateo,Belmont,818.0,2021-05-21,2021-05-24
San Mateo,Brisbane,155.0,2021-05-21,2021-05-24
San Mateo,Broadmoor,250.0,2021-05-21,2021-05-24
San Mateo,Burlingame,1248.0,2021-05-21,2021-05-24
San Mateo,Colma,238.0,2021-05-21,2021-05-24
San Mateo,Daly City,6456.0,2021-05-21,2021-05-24
San Mateo,East Palo Alto,4501.0,2021-05-21,2021-05-24
San Mateo,El Granada,132.0,2021-05-21,2021-05-24
San Mateo,Emerald Hills,136.0,2021-05-21,2021-05-24
San Mateo,Foster City,782.0,2021-05-21,2021-05-24
San Mateo,Half Moon Bay,783.0,2021-05-21,2021-05-24
San Mateo,Hillsborough,320.0,2021-05-21,2021-05-24
San Mateo,La Honda,13.0,2021-05-21,2021-05-24
San Mateo,Ladera,38.0,2021-05-21,2021-05-24
San Mateo,Loma Mar,<10,2021-05-21,2021-05-24
San Mateo,Menlo Park,1660.0,2021-05-21,2021-05-24
San Mateo,Millbrae,739.0,2021-05-21,2021-05-24
San Mateo,Montara,67.0,2021-05-21,2021-05-24
San Mateo,Moss Beach,51.0,2021-05-21,2021-05-24
San Mateo,North Fair Oaks,1777.0,2021-05-21,2021-05-24
San Mateo,Pacifica,1293.0,2021-05-21,2021-05-24
San Mateo,Pescadero,61.0,2021-05-21,2021-05-24
San Mateo,Portola Valley,96.0,2021-05-21,2021-05-24
San Mateo,Princeton,<10,2021-05-21,2021-05-24
San Mateo,Redwood City,5569.0,2021-05-21,2021-05-24
San Mateo,San Bruno,2370.0,2021-05-21,2021-05-24
San Mateo,San Carlos,755.0,2021-05-21,2021-05-24
San Mateo,San Mateo,5793.0,2021-05-21,2021-05-24
San Mateo,South San Francisco,4115.0,2021-05-21,2021-05-24
San Mateo,West Menlo Park,68.0,2021-05-21,2021-05-24
San Mateo,Woodside,148.0,2021-05-21,2021-05-24
San Mateo,Atherton,203.0,2021-05-21,2021-05-25
San Mateo,Belmont,818.0,2021-05-21,2021-05-25
San Mateo,Brisbane,155.0,2021-05-21,2021-05-25
San Mateo,Broadmoor,250.0,2021-05-21,2021-05-25
San Mateo,Burlingame,1248.0,2021-05-21,2021-05-25
San Mateo,Colma,238.0,2021-05-21,2021-05-25
San Mateo,Daly City,6456.0,2021-05-21,2021-05-25
San Mateo,East Palo Alto,4501.0,2021-05-21,2021-05-25
San Mateo,El Granada,132.0,2021-05-21,2021-05-25
San Mateo,Emerald Hills,136.0,2021-05-21,2021-05-25
San Mateo,Foster City,782.0,2021-05-21,2021-05-25
San Mateo,Half Moon Bay,783.0,2021-05-21,2021-05-25
San Mateo,Hillsborough,320.0,2021-05-21,2021-05-25
San Mateo,La Honda,13.0,2021-05-21,2021-05-25
San Mateo,Ladera,38.0,2021-05-21,2021-05-25
San Mateo,Loma Mar,<10,2021-05-21,2021-05-25
San Mateo,Menlo Park,1660.0,2021-05-21,2021-05-25
San Mateo,Millbrae,739.0,2021-05-21,2021-05-25
San Mateo,Montara,67.0,2021-05-21,2021-05-25
San Mateo,Moss Beach,51.0,2021-05-21,2021-05-25
San Mateo,North Fair Oaks,1777.0,2021-05-21,2021-05-25
San Mateo,Pacifica,1293.0,2021-05-21,2021-05-25
San Mateo,Pescadero,61.0,2021-05-21,2021-05-25
San Mateo,Portola Valley,96.0,2021-05-21,2021-05-25
San Mateo,Princeton,<10,2021-05-21,2021-05-25
San Mateo,Redwood City,5569.0,2021-05-21,2021-05-25
San Mateo,San Bruno,2370.0,2021-05-21,2021-05-25
San Mateo,San Carlos,755.0,2021-05-21,2021-05-25
San Mateo,San Mateo,5793.0,2021-05-21,2021-05-25
San Mateo,South San Francisco,4115.0,2021-05-21,2021-05-25
San Mateo,West Menlo Park,68.0,2021-05-21,2021-05-25
San Mateo,Woodside,148.0,2021-05-21,2021-05-25
San Mateo,Atherton,203.0,2021-05-21,2021-05-26
San Mateo,Belmont,818.0,2021-05-21,2021-05-26
San Mateo,Brisbane,155.0,2021-05-21,2021-05-26
San Mateo,Broadmoor,250.0,2021-05-21,2021-05-26
San Mateo,Burlingame,1248.0,2021-05-21,2021-05-26
San Mateo,Colma,238.0,2021-05-21,2021-05-26
San Mateo,Daly City,6456.0,2021-05-21,2021-05-26
San Mateo,East Palo Alto,4501.0,2021-05-21,2021-05-26
San Mateo,El Granada,132.0,2021-05-21,2021-05-26
San Mateo,Emerald Hills,136.0,2021-05-21,2021-05-26
San Mateo,Foster City,782.0,2021-05-21,2021-05-26
San Mateo,Half Moon Bay,783.0,2021-05-21,2021-05-26
San Mateo,Hillsborough,320.0,2021-05-21,2021-05-26
San Mateo,La Honda,13.0,2021-05-21,2021-05-26
San Mateo,Ladera,38.0,2021-05-21,2021-05-26
San Mateo,Loma Mar,<10,2021-05-21,2021-05-26
San Mateo,Menlo Park,1660.0,2021-05-21,2021-05-26
San Mateo,Millbrae,739.0,2021-05-21,2021-05-26
San Mateo,Montara,67.0,2021-05-21,2021-05-26
San Mateo,Moss Beach,51.0,2021-05-21,2021-05-26
San Mateo,North Fair Oaks,1777.0,2021-05-21,2021-05-26
San Mateo,Pacifica,1293.0,2021-05-21,2021-05-26
San Mateo,Pescadero,61.0,2021-05-21,2021-05-26
San Mateo,Portola Valley,96.0,2021-05-21,2021-05-26
San Mateo,Princeton,<10,2021-05-21,2021-05-26
San Mateo,Redwood City,5569.0,2021-05-21,2021-05-26
San Mateo,San Bruno,2370.0,2021-05-21,2021-05-26
San Mateo,San Carlos,755.0,2021-05-21,2021-05-26
San Mateo,San Mateo,5793.0,2021-05-21,2021-05-26
San Mateo,South San Francisco,4115.0,2021-05-21,2021-05-26
San Mateo,West Menlo Park,68.0,2021-05-21,2021-05-26
San Mateo,Woodside,148.0,2021-05-21,2021-05-26
San Mateo,Atherton,203.0,2021-05-28,2021-05-27
San Mateo,Belmont,818.0,2021-05-28,2021-05-27
San Mateo,Brisbane,155.0,2021-05-28,2021-05-27
San Mateo,Broadmoor,249.0,2021-05-28,2021-05-27
San Mateo,Burlingame,1249.0,2021-05-28,2021-05-27
San Mateo,Colma,238.0,2021-05-28,2021-05-27
San Mateo,Daly City,6469.0,2021-05-28,2021-05-27
San Mateo,East Palo Alto,4504.0,2021-05-28,2021-05-27
San Mateo,El Granada,133.0,2021-05-28,2021-05-27
San Mateo,Emerald Hills,136.0,2021-05-28,2021-05-27
San Mateo,Foster City,783.0,2021-05-28,2021-05-27
San Mateo,Half Moon Bay,785.0,2021-05-28,2021-05-27
San Mateo,Hillsborough,320.0,2021-05-28,2021-05-27
San Mateo,La Honda,13.0,2021-05-28,2021-05-27
San Mateo,Ladera,38.0,2021-05-28,2021-05-27
San Mateo,Loma Mar,<10,2021-05-28,2021-05-27
San Mateo,Menlo Park,1666.0,2021-05-28,2021-05-27
San Mateo,Millbrae,743.0,2021-05-28,2021-05-27
San Mateo,Montara,67.0,2021-05-28,2021-05-27
San Mateo,Moss Beach,51.0,2021-05-28,2021-05-27
San Mateo,North Fair Oaks,1783.0,2021-05-28,2021-05-27
San Mateo,Pacifica,1295.0,2021-05-28,2021-05-27
San Mateo,Pescadero,61.0,2021-05-28,2021-05-27
San Mateo,Portola Valley,96.0,2021-05-28,2021-05-27
San Mateo,Princeton,<10,2021-05-28,2021-05-27
San Mateo,Redwood City,5583.0,2021-05-28,2021-05-27
San Mateo,San Bruno,2381.0,2021-05-28,2021-05-27
San Mateo,San Carlos,753.0,2021-05-28,2021-05-27
San Mateo,San Mateo,5797.0,2021-05-28,2021-05-27
San Mateo,South San Francisco,4122.0,2021-05-28,2021-05-27
San Mateo,West Menlo Park,68.0,2021-05-28,2021-05-27
San Mateo,Woodside,148.0,2021-05-28,2021-05-27
San Mateo,Atherton,203.0,2021-05-27,2021-05-28
San Mateo,Belmont,818.0,2021-05-27,2021-05-28
San Mateo,Brisbane,155.0,2021-05-27,2021-05-28
San Mateo,Broadmoor,249.0,2021-05-27,2021-05-28
San Mateo,Burlingame,1249.0,2021-05-27,2021-05-28
San Mateo,Colma,238.0,2021-05-27,2021-05-28
San Mateo,Daly City,6469.0,2021-05-27,2021-05-28
San Mateo,East Palo Alto,4504.0,2021-05-27,2021-05-28
San Mateo,El Granada,133.0,2021-05-27,2021-05-28
San Mateo,Emerald Hills,136.0,2021-05-27,2021-05-28
San Mateo,Foster City,783.0,2021-05-27,2021-05-28
San Mateo,Half Moon Bay,785.0,2021-05-27,2021-05-28
San Mateo,Hillsborough,320.0,2021-05-27,2021-05-28
San Mateo,La Honda,13.0,2021-05-27,2021-05-28
San Mateo,Ladera,38.0,2021-05-27,2021-05-28
San Mateo,Loma Mar,<10,2021-05-27,2021-05-28
San Mateo,Menlo Park,1666.0,2021-05-27,2021-05-28
San Mateo,Millbrae,743.0,2021-05-27,2021-05-28
San Mateo,Montara,67.0,2021-05-27,2021-05-28
San Mateo,Moss Beach,51.0,2021-05-27,2021-05-28
San Mateo,North Fair Oaks,1783.0,2021-05-27,2021-05-28
San Mateo,Pacifica,1295.0,2021-05-27,2021-05-28
San Mateo,Pescadero,61.0,2021-05-27,2021-05-28
San Mateo,Portola Valley,96.0,2021-05-27,2021-05-28
San Mateo,Princeton,<10,2021-05-27,2021-05-28
San Mateo,Redwood City,5583.0,2021-05-27,2021-05-28
San Mateo,San Bruno,2381.0,2021-05-27,2021-05-28
San Mateo,San Carlos,753.0,2021-05-27,2021-05-28
San Mateo,San Mateo,5797.0,2021-05-27,2021-05-28
San Mateo,South San Francisco,4122.0,2021-05-27,2021-05-28
San Mateo,West Menlo Park,68.0,2021-05-27,2021-05-28
San Mateo,Woodside,148.0,2021-05-27,2021-05-28
San Mateo,Atherton,203.0,2021-05-28,2021-05-29
San Mateo,Belmont,818.0,2021-05-28,2021-05-29
San Mateo,Brisbane,155.0,2021-05-28,2021-05-29
San Mateo,Broadmoor,249.0,2021-05-28,2021-05-29
San Mateo,Burlingame,1249.0,2021-05-28,2021-05-29
San Mateo,Colma,238.0,2021-05-28,2021-05-29
San Mateo,Daly City,6469.0,2021-05-28,2021-05-29
San Mateo,East Palo Alto,4504.0,2021-05-28,2021-05-29
San Mateo,El Granada,133.0,2021-05-28,2021-05-29
San Mateo,Emerald Hills,136.0,2021-05-28,2021-05-29
San Mateo,Foster City,783.0,2021-05-28,2021-05-29
San Mateo,Half Moon Bay,785.0,2021-05-28,2021-05-29
San Mateo,Hillsborough,320.0,2021-05-28,2021-05-29
San Mateo,La Honda,13.0,2021-05-28,2021-05-29
San Mateo,Ladera,38.0,2021-05-28,2021-05-29
San Mateo,Loma Mar,<10,2021-05-28,2021-05-29
San Mateo,Menlo Park,1666.0,2021-05-28,2021-05-29
San Mateo,Millbrae,743.0,2021-05-28,2021-05-29
San Mateo,Montara,67.0,2021-05-28,2021-05-29
San Mateo,Moss Beach,51.0,2021-05-28,2021-05-29
San Mateo,North Fair Oaks,1783.0,2021-05-28,2021-05-29
San Mateo,Pacifica,1295.0,2021-05-28,2021-05-29
San Mateo,Pescadero,61.0,2021-05-28,2021-05-29
San Mateo,Portola Valley,96.0,2021-05-28,2021-05-29
San Mateo,Princeton,<10,2021-05-28,2021-05-29
San Mateo,Redwood City,5583.0,2021-05-28,2021-05-29
San Mateo,San Bruno,2381.0,2021-05-28,2021-05-29
San Mateo,San Carlos,753.0,2021-05-28,2021-05-29
San Mateo,San Mateo,5797.0,2021-05-28,2021-05-29
San Mateo,South San Francisco,4122.0,2021-05-28,2021-05-29
San Mateo,West Menlo Park,68.0,2021-05-28,2021-05-29
San Mateo,Woodside,148.0,2021-05-28,2021-05-29
San Mateo,Atherton,203.0,2021-05-28,2021-05-30
San Mateo,Belmont,818.0,2021-05-28,2021-05-30
San Mateo,Brisbane,155.0,2021-05-28,2021-05-30
San Mateo,Broadmoor,249.0,2021-05-28,2021-05-30
San Mateo,Burlingame,1249.0,2021-05-28,2021-05-30
San Mateo,Colma,238.0,2021-05-28,2021-05-30
San Mateo,Daly City,6469.0,2021-05-28,2021-05-30
San Mateo,East Palo Alto,4504.0,2021-05-28,2021-05-30
San Mateo,El Granada,133.0,2021-05-28,2021-05-30
San Mateo,Emerald Hills,136.0,2021-05-28,2021-05-30
San Mateo,Foster City,783.0,2021-05-28,2021-05-30
San Mateo,Half Moon Bay,785.0,2021-05-28,2021-05-30
San Mateo,Hillsborough,320.0,2021-05-28,2021-05-30
San Mateo,La Honda,13.0,2021-05-28,2021-05-30
San Mateo,Ladera,38.0,2021-05-28,2021-05-30
San Mateo,Loma Mar,<10,2021-05-28,2021-05-30
San Mateo,Menlo Park,1666.0,2021-05-28,2021-05-30
San Mateo,Millbrae,743.0,2021-05-28,2021-05-30
San Mateo,Montara,67.0,2021-05-28,2021-05-30
San Mateo,Moss Beach,51.0,2021-05-28,2021-05-30
San Mateo,North Fair Oaks,1783.0,2021-05-28,2021-05-30
San Mateo,Pacifica,1295.0,2021-05-28,2021-05-30
San Mateo,Pescadero,61.0,2021-05-28,2021-05-30
San Mateo,Portola Valley,96.0,2021-05-28,2021-05-30
San Mateo,Princeton,<10,2021-05-28,2021-05-30
San Mateo,Redwood City,5583.0,2021-05-28,2021-05-30
San Mateo,San Bruno,2381.0,2021-05-28,2021-05-30
San Mateo,San Carlos,753.0,2021-05-28,2021-05-30
San Mateo,San Mateo,5797.0,2021-05-28,2021-05-30
San Mateo,South San Francisco,4122.0,2021-05-28,2021-05-30
San Mateo,West Menlo Park,68.0,2021-05-28,2021-05-30
San Mateo,Woodside,148.0,2021-05-28,2021-05-30
San Mateo,Atherton,203.0,2021-05-28,2021-05-31
San Mateo,Belmont,818.0,2021-05-28,2021-05-31
San Mateo,Brisbane,155.0,2021-05-28,2021-05-31
San Mateo,Broadmoor,249.0,2021-05-28,2021-05-31
San Mateo,Burlingame,1249.0,2021-05-28,2021-05-31
San Mateo,Colma,238.0,2021-05-28,2021-05-31
San Mateo,Daly City,6469.0,2021-05-28,2021-05-31
San Mateo,East Palo Alto,4504.0,2021-05-28,2021-05-31
San Mateo,El Granada,133.0,2021-05-28,2021-05-31
San Mateo,Emerald Hills,136.0,2021-05-28,2021-05-31
San Mateo,Foster City,783.0,2021-05-28,2021-05-31
San Mateo,Half Moon Bay,785.0,2021-05-28,2021-05-31
San Mateo,Hillsborough,320.0,2021-05-28,2021-05-31
San Mateo,La Honda,13.0,2021-05-28,2021-05-31
San Mateo,Ladera,38.0,2021-05-28,2021-05-31
San Mateo,Loma Mar,<10,2021-05-28,2021-05-31
San Mateo,Menlo Park,1666.0,2021-05-28,2021-05-31
San Mateo,Millbrae,743.0,2021-05-28,2021-05-31
San Mateo,Montara,67.0,2021-05-28,2021-05-31
San Mateo,Moss Beach,51.0,2021-05-28,2021-05-31
San Mateo,North Fair Oaks,1783.0,2021-05-28,2021-05-31
San Mateo,Pacifica,1295.0,2021-05-28,2021-05-31
San Mateo,Pescadero,61.0,2021-05-28,2021-05-31
San Mateo,Portola Valley,96.0,2021-05-28,2021-05-31
San Mateo,Princeton,<10,2021-05-28,2021-05-31
San Mateo,Redwood City,5583.0,2021-05-28,2021-05-31
San Mateo,San Bruno,2381.0,2021-05-28,2021-05-31
San Mateo,San Carlos,753.0,2021-05-28,2021-05-31
San Mateo,San Mateo,5797.0,2021-05-28,2021-05-31
San Mateo,South San Francisco,4122.0,2021-05-28,2021-05-31
San Mateo,West Menlo Park,68.0,2021-05-28,2021-05-31
San Mateo,Woodside,148.0,2021-05-28,2021-05-31
San Mateo,Atherton,203.0,2021-05-28,2021-06-01
San Mateo,Belmont,818.0,2021-05-28,2021-06-01
San Mateo,Brisbane,155.0,2021-05-28,2021-06-01
San Mateo,Broadmoor,249.0,2021-05-28,2021-06-01
San Mateo,Burlingame,1249.0,2021-05-28,2021-06-01
San Mateo,Colma,238.0,2021-05-28,2021-06-01
San Mateo,Daly City,6469.0,2021-05-28,2021-06-01
San Mateo,East Palo Alto,4504.0,2021-05-28,2021-06-01
San Mateo,El Granada,133.0,2021-05-28,2021-06-01
San Mateo,Emerald Hills,136.0,2021-05-28,2021-06-01
San Mateo,Foster City,783.0,2021-05-28,2021-06-01
San Mateo,Half Moon Bay,785.0,2021-05-28,2021-06-01
San Mateo,Hillsborough,320.0,2021-05-28,2021-06-01
San Mateo,La Honda,13.0,2021-05-28,2021-06-01
San Mateo,Ladera,38.0,2021-05-28,2021-06-01
San Mateo,Loma Mar,<10,2021-05-28,2021-06-01
San Mateo,Menlo Park,1666.0,2021-05-28,2021-06-01
San Mateo,Millbrae,743.0,2021-05-28,2021-06-01
San Mateo,Montara,67.0,2021-05-28,2021-06-01
San Mateo,Moss Beach,51.0,2021-05-28,2021-06-01
San Mateo,North Fair Oaks,1783.0,2021-05-28,2021-06-01
San Mateo,Pacifica,1295.0,2021-05-28,2021-06-01
San Mateo,Pescadero,61.0,2021-05-28,2021-06-01
San Mateo,Portola Valley,96.0,2021-05-28,2021-06-01
San Mateo,Princeton,<10,2021-05-28,2021-06-01
San Mateo,Redwood City,5583.0,2021-05-28,2021-06-01
San Mateo,San Bruno,2381.0,2021-05-28,2021-06-01
San Mateo,San Carlos,753.0,2021-05-28,2021-06-01
San Mateo,San Mateo,5797.0,2021-05-28,2021-06-01
San Mateo,South San Francisco,4122.0,2021-05-28,2021-06-01
San Mateo,West Menlo Park,68.0,2021-05-28,2021-06-01
San Mateo,Woodside,148.0,2021-05-28,2021-06-01
San Mateo,Atherton,203.0,2021-05-28,2021-06-02
San Mateo,Belmont,818.0,2021-05-28,2021-06-02
San Mateo,Brisbane,155.0,2021-05-28,2021-06-02
San Mateo,Broadmoor,249.0,2021-05-28,2021-06-02
San Mateo,Burlingame,1249.0,2021-05-28,2021-06-02
San Mateo,Colma,238.0,2021-05-28,2021-06-02
San Mateo,Daly City,6469.0,2021-05-28,2021-06-02
San Mateo,East Palo Alto,4504.0,2021-05-28,2021-06-02
San Mateo,El Granada,133.0,2021-05-28,2021-06-02
San Mateo,Emerald Hills,136.0,2021-05-28,2021-06-02
San Mateo,Foster City,783.0,2021-05-28,2021-06-02
San Mateo,Half Moon Bay,785.0,2021-05-28,2021-06-02
San Mateo,Hillsborough,320.0,2021-05-28,2021-06-02
San Mateo,La Honda,13.0,2021-05-28,2021-06-02
San Mateo,Ladera,38.0,2021-05-28,2021-06-02
San Mateo,Loma Mar,<10,2021-05-28,2021-06-02
San Mateo,Menlo Park,1666.0,2021-05-28,2021-06-02
San Mateo,Millbrae,743.0,2021-05-28,2021-06-02
San Mateo,Montara,67.0,2021-05-28,2021-06-02
San Mateo,Moss Beach,51.0,2021-05-28,2021-06-02
San Mateo,North Fair Oaks,1783.0,2021-05-28,2021-06-02
San Mateo,Pacifica,1295.0,2021-05-28,2021-06-02
San Mateo,Pescadero,61.0,2021-05-28,2021-06-02
San Mateo,Portola Valley,96.0,2021-05-28,2021-06-02
San Mateo,Princeton,<10,2021-05-28,2021-06-02
San Mateo,Redwood City,5583.0,2021-05-28,2021-06-02
San Mateo,San Bruno,2381.0,2021-05-28,2021-06-02
San Mateo,San Carlos,753.0,2021-05-28,2021-06-02
San Mateo,San Mateo,5797.0,2021-05-28,2021-06-02
San Mateo,South San Francisco,4122.0,2021-05-28,2021-06-02
San Mateo,West Menlo Park,68.0,2021-05-28,2021-06-02
San Mateo,Woodside,148.0,2021-05-28,2021-06-02
San Mateo,Atherton,205.0,2021-06-04,2021-06-03
San Mateo,Belmont,817.0,2021-06-04,2021-06-03
San Mateo,Brisbane,155.0,2021-06-04,2021-06-03
San Mateo,Broadmoor,249.0,2021-06-04,2021-06-03
San Mateo,Burlingame,1248.0,2021-06-04,2021-06-03
San Mateo,Colma,238.0,2021-06-04,2021-06-03
San Mateo,Daly City,6474.0,2021-06-04,2021-06-03
San Mateo,East Palo Alto,4513.0,2021-06-04,2021-06-03
San Mateo,El Granada,133.0,2021-06-04,2021-06-03
San Mateo,Emerald Hills,137.0,2021-06-04,2021-06-03
San Mateo,Foster City,782.0,2021-06-04,2021-06-03
San Mateo,Half Moon Bay,785.0,2021-06-04,2021-06-03
San Mateo,Hillsborough,324.0,2021-06-04,2021-06-03
San Mateo,La Honda,13.0,2021-06-04,2021-06-03
San Mateo,Ladera,38.0,2021-06-04,2021-06-03
San Mateo,Loma Mar,<10,2021-06-04,2021-06-03
San Mateo,Menlo Park,1666.0,2021-06-04,2021-06-03
San Mateo,Millbrae,747.0,2021-06-04,2021-06-03
San Mateo,Montara,67.0,2021-06-04,2021-06-03
San Mateo,Moss Beach,51.0,2021-06-04,2021-06-03
San Mateo,North Fair Oaks,1786.0,2021-06-04,2021-06-03
San Mateo,Pacifica,1295.0,2021-06-04,2021-06-03
San Mateo,Pescadero,61.0,2021-06-04,2021-06-03
San Mateo,Portola Valley,96.0,2021-06-04,2021-06-03
San Mateo,Princeton,<10,2021-06-04,2021-06-03
San Mateo,Redwood City,5586.0,2021-06-04,2021-06-03
San Mateo,San Bruno,2383.0,2021-06-04,2021-06-03
San Mateo,San Carlos,754.0,2021-06-04,2021-06-03
San Mateo,San Mateo,5804.0,2021-06-04,2021-06-03
San Mateo,South San Francisco,4127.0,2021-06-04,2021-06-03
San Mateo,West Menlo Park,68.0,2021-06-04,2021-06-03
San Mateo,Woodside,149.0,2021-06-04,2021-06-03
San Mateo,Atherton,205.0,2021-06-04,2021-06-04
San Mateo,Belmont,817.0,2021-06-04,2021-06-04
San Mateo,Brisbane,155.0,2021-06-04,2021-06-04
San Mateo,Broadmoor,249.0,2021-06-04,2021-06-04
San Mateo,Burlingame,1248.0,2021-06-04,2021-06-04
San Mateo,Colma,238.0,2021-06-04,2021-06-04
San Mateo,Daly City,6474.0,2021-06-04,2021-06-04
San Mateo,East Palo Alto,4513.0,2021-06-04,2021-06-04
San Mateo,El Granada,133.0,2021-06-04,2021-06-04
San Mateo,Emerald Hills,137.0,2021-06-04,2021-06-04
