county,area,confirmed_cases,county_date,date
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-21
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-21
San Mateo,Foster City,1874.0,2022-01-21,2022-01-21
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-21
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-21
San Mateo,La Honda,49.0,2022-01-21,2022-01-21
San Mateo,Ladera,124.0,2022-01-21,2022-01-21
San Mateo,Loma Mar,<10,2022-01-21,2022-01-21
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-21
San Mateo,Midcoast Region,660,2022-01-21,2022-01-21
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-21
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-21
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-21
San Mateo,Pescadero,108.0,2022-01-21,2022-01-21
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-21
San Mateo,Princeton,<10,2022-01-21,2022-01-21
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-21
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-21
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-21
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-21
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-21
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-21
San Mateo,Woodside,424.0,2022-01-21,2022-01-21
San Mateo,Atherton,639.0,2022-01-21,2022-01-22
San Mateo,Belmont,2219.0,2022-01-21,2022-01-22
San Mateo,Brisbane,445.0,2022-01-21,2022-01-22
San Mateo,Broadmoor,604.0,2022-01-21,2022-01-22
San Mateo,Burlingame,2827.0,2022-01-21,2022-01-22
San Mateo,Colma,518.0,2022-01-21,2022-01-22
San Mateo,Daly City,14357.0,2022-01-21,2022-01-22
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-22
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-22
San Mateo,Foster City,1874.0,2022-01-21,2022-01-22
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-22
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-22
San Mateo,La Honda,49.0,2022-01-21,2022-01-22
San Mateo,Ladera,124.0,2022-01-21,2022-01-22
San Mateo,Loma Mar,<10,2022-01-21,2022-01-22
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-22
San Mateo,Midcoast Region,660,2022-01-21,2022-01-22
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-22
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-22
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-22
San Mateo,Pescadero,108.0,2022-01-21,2022-01-22
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-22
San Mateo,Princeton,<10,2022-01-21,2022-01-22
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-22
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-22
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-22
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-22
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-22
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-22
San Mateo,Woodside,424.0,2022-01-21,2022-01-22
San Mateo,Atherton,639.0,2022-01-21,2022-01-23
San Mateo,Belmont,2219.0,2022-01-21,2022-01-23
San Mateo,Brisbane,445.0,2022-01-21,2022-01-23
San Mateo,Broadmoor,604.0,2022-01-21,2022-01-23
San Mateo,Burlingame,2827.0,2022-01-21,2022-01-23
San Mateo,Colma,518.0,2022-01-21,2022-01-23
San Mateo,Daly City,14357.0,2022-01-21,2022-01-23
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-23
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-23
San Mateo,Foster City,1874.0,2022-01-21,2022-01-23
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-23
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-23
San Mateo,La Honda,49.0,2022-01-21,2022-01-23
San Mateo,Ladera,124.0,2022-01-21,2022-01-23
San Mateo,Loma Mar,<10,2022-01-21,2022-01-23
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-23
San Mateo,Midcoast Region,660,2022-01-21,2022-01-23
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-23
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-23
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-23
San Mateo,Pescadero,108.0,2022-01-21,2022-01-23
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-23
San Mateo,Princeton,<10,2022-01-21,2022-01-23
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-23
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-23
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-23
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-23
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-23
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-23
San Mateo,Woodside,424.0,2022-01-21,2022-01-23
San Mateo,Atherton,639.0,2022-01-21,2022-01-24
San Mateo,Belmont,2219.0,2022-01-21,2022-01-24
San Mateo,Brisbane,445.0,2022-01-21,2022-01-24
San Mateo,Broadmoor,604.0,2022-01-21,2022-01-24
San Mateo,Burlingame,2827.0,2022-01-21,2022-01-24
San Mateo,Colma,518.0,2022-01-21,2022-01-24
San Mateo,Daly City,14357.0,2022-01-21,2022-01-24
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-24
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-24
San Mateo,Foster City,1874.0,2022-01-21,2022-01-24
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-24
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-24
San Mateo,La Honda,49.0,2022-01-21,2022-01-24
San Mateo,Ladera,124.0,2022-01-21,2022-01-24
San Mateo,Loma Mar,<10,2022-01-21,2022-01-24
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-24
San Mateo,Midcoast Region,660,2022-01-21,2022-01-24
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-24
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-24
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-24
San Mateo,Pescadero,108.0,2022-01-21,2022-01-24
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-24
San Mateo,Princeton,<10,2022-01-21,2022-01-24
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-24
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-24
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-24
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-24
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-24
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-24
San Mateo,Woodside,424.0,2022-01-21,2022-01-24
San Mateo,Atherton,639.0,2022-01-21,2022-01-25
San Mateo,Belmont,2219.0,2022-01-21,2022-01-25
San Mateo,Brisbane,445.0,2022-01-21,2022-01-25
San Mateo,Broadmoor,604.0,2022-01-21,2022-01-25
San Mateo,Burlingame,2827.0,2022-01-21,2022-01-25
San Mateo,Colma,518.0,2022-01-21,2022-01-25
San Mateo,Daly City,14357.0,2022-01-21,2022-01-25
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-25
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-25
San Mateo,Foster City,1874.0,2022-01-21,2022-01-25
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-25
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-25
San Mateo,La Honda,49.0,2022-01-21,2022-01-25
San Mateo,Ladera,124.0,2022-01-21,2022-01-25
San Mateo,Loma Mar,<10,2022-01-21,2022-01-25
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-25
San Mateo,Midcoast Region,660,2022-01-21,2022-01-25
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-25
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-25
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-25
San Mateo,Pescadero,108.0,2022-01-21,2022-01-25
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-25
San Mateo,Princeton,<10,2022-01-21,2022-01-25
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-25
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-25
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-25
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-25
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-25
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-25
San Mateo,Woodside,424.0,2022-01-21,2022-01-25
San Mateo,Atherton,639.0,2022-01-21,2022-01-26
San Mateo,Belmont,2219.0,2022-01-21,2022-01-26
San Mateo,Brisbane,445.0,2022-01-21,2022-01-26
San Mateo,Broadmoor,604.0,2022-01-21,2022-01-26
San Mateo,Burlingame,2827.0,2022-01-21,2022-01-26
San Mateo,Colma,518.0,2022-01-21,2022-01-26
San Mateo,Daly City,14357.0,2022-01-21,2022-01-26
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-26
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-26
San Mateo,Foster City,1874.0,2022-01-21,2022-01-26
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-26
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-26
San Mateo,La Honda,49.0,2022-01-21,2022-01-26
San Mateo,Ladera,124.0,2022-01-21,2022-01-26
San Mateo,Loma Mar,<10,2022-01-21,2022-01-26
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-26
San Mateo,Midcoast Region,660,2022-01-21,2022-01-26
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-26
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-26
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-26
San Mateo,Pescadero,108.0,2022-01-21,2022-01-26
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-26
San Mateo,Princeton,<10,2022-01-21,2022-01-26
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-26
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-26
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-26
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-26
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-26
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-26
San Mateo,Woodside,424.0,2022-01-21,2022-01-26
San Mateo,Atherton,639.0,2022-01-21,2022-01-27
San Mateo,Belmont,2219.0,2022-01-21,2022-01-27
San Mateo,Brisbane,445.0,2022-01-21,2022-01-27
San Mateo,Broadmoor,604.0,2022-01-21,2022-01-27
San Mateo,Burlingame,2827.0,2022-01-21,2022-01-27
San Mateo,Colma,518.0,2022-01-21,2022-01-27
San Mateo,Daly City,14357.0,2022-01-21,2022-01-27
San Mateo,East Palo Alto,8260.0,2022-01-21,2022-01-27
San Mateo,Emerald Hills,371.0,2022-01-21,2022-01-27
San Mateo,Foster City,1874.0,2022-01-21,2022-01-27
San Mateo,Half Moon Bay,1425.0,2022-01-21,2022-01-27
San Mateo,Hillsborough,787.0,2022-01-21,2022-01-27
San Mateo,La Honda,49.0,2022-01-21,2022-01-27
San Mateo,Ladera,124.0,2022-01-21,2022-01-27
San Mateo,Loma Mar,<10,2022-01-21,2022-01-27
San Mateo,Menlo Park,3994.0,2022-01-21,2022-01-27
San Mateo,Midcoast Region,660,2022-01-21,2022-01-27
San Mateo,Millbrae,1888.0,2022-01-21,2022-01-27
San Mateo,North Fair Oaks,3148.0,2022-01-21,2022-01-27
San Mateo,Pacifica,3591.0,2022-01-21,2022-01-27
San Mateo,Pescadero,108.0,2022-01-21,2022-01-27
San Mateo,Portola Valley,291.0,2022-01-21,2022-01-27
San Mateo,Princeton,<10,2022-01-21,2022-01-27
San Mateo,Redwood City,11750.0,2022-01-21,2022-01-27
San Mateo,San Bruno,5351.0,2022-01-21,2022-01-27
San Mateo,San Carlos,2374.0,2022-01-21,2022-01-27
San Mateo,San Mateo,10962.0,2022-01-21,2022-01-27
San Mateo,South San Francisco,9385.0,2022-01-21,2022-01-27
San Mateo,West Menlo Park,269.0,2022-01-21,2022-01-27
San Mateo,Woodside,424.0,2022-01-21,2022-01-27
San Mateo,Atherton,710.0,2022-02-04,2022-02-08
San Mateo,Belmont,2507.0,2022-02-04,2022-02-08
San Mateo,Brisbane,512.0,2022-02-04,2022-02-08
San Mateo,Broadmoor,680.0,2022-02-04,2022-02-08
San Mateo,Burlingame,3154.0,2022-02-04,2022-02-08
San Mateo,Colma,567.0,2022-02-04,2022-02-08
San Mateo,Daly City,16143.0,2022-02-04,2022-02-08
San Mateo,East Palo Alto,9269.0,2022-02-04,2022-02-08
San Mateo,Emerald Hills,405.0,2022-02-04,2022-02-08
San Mateo,Foster City,2093.0,2022-02-04,2022-02-08
San Mateo,Half Moon Bay,1647.0,2022-02-04,2022-02-08
San Mateo,Hillsborough,855.0,2022-02-04,2022-02-08
San Mateo,La Honda,53.0,2022-02-04,2022-02-08
San Mateo,Ladera,143.0,2022-02-04,2022-02-08
San Mateo,Loma Mar,<10,2022-02-04,2022-02-08
San Mateo,Menlo Park,4491.0,2022-02-04,2022-02-08
San Mateo,Midcoast Region,516.0,2022-02-04,2022-02-08
San Mateo,Millbrae,2139.0,2022-02-04,2022-02-08
San Mateo,North Fair Oaks,3627.0,2022-02-04,2022-02-08
San Mateo,Pacifica,4044.0,2022-02-04,2022-02-08
San Mateo,Pescadero,123.0,2022-02-04,2022-02-08
San Mateo,Portola Valley,321.0,2022-02-04,2022-02-08
San Mateo,Princeton,10.0,2022-02-04,2022-02-08
San Mateo,Redwood City,13333.0,2022-02-04,2022-02-08
San Mateo,San Bruno,5929.0,2022-02-04,2022-02-08
San Mateo,San Carlos,2693.0,2022-02-04,2022-02-08
San Mateo,San Mateo,12134.0,2022-02-04,2022-02-08
San Mateo,South San Francisco,10493.0,2022-02-04,2022-02-08
San Mateo,West Menlo Park,315.0,2022-02-04,2022-02-08
San Mateo,Woodside,474.0,2022-02-04,2022-02-08
San Mateo,Atherton,710.0,2022-02-04,2022-02-09
San Mateo,Belmont,2507.0,2022-02-04,2022-02-09
San Mateo,Brisbane,512.0,2022-02-04,2022-02-09
San Mateo,Broadmoor,680.0,2022-02-04,2022-02-09
San Mateo,Burlingame,3154.0,2022-02-04,2022-02-09
San Mateo,Colma,567.0,2022-02-04,2022-02-09
San Mateo,Daly City,16143.0,2022-02-04,2022-02-09
San Mateo,East Palo Alto,9269.0,2022-02-04,2022-02-09
San Mateo,Emerald Hills,405.0,2022-02-04,2022-02-09
San Mateo,Foster City,2093.0,2022-02-04,2022-02-09
San Mateo,Half Moon Bay,1647.0,2022-02-04,2022-02-09
San Mateo,Hillsborough,855.0,2022-02-04,2022-02-09
San Mateo,La Honda,53.0,2022-02-04,2022-02-09
San Mateo,Ladera,143.0,2022-02-04,2022-02-09
San Mateo,Loma Mar,<10,2022-02-04,2022-02-09
San Mateo,Menlo Park,4491.0,2022-02-04,2022-02-09
San Mateo,Midcoast Region,516.0,2022-02-04,2022-02-09
San Mateo,Millbrae,2139.0,2022-02-04,2022-02-09
San Mateo,North Fair Oaks,3627.0,2022-02-04,2022-02-09
San Mateo,Pacifica,4044.0,2022-02-04,2022-02-09
San Mateo,Pescadero,123.0,2022-02-04,2022-02-09
San Mateo,Portola Valley,321.0,2022-02-04,2022-02-09
San Mateo,Princeton,10.0,2022-02-04,2022-02-09
San Mateo,Redwood City,13333.0,2022-02-04,2022-02-09
San Mateo,San Bruno,5929.0,2022-02-04,2022-02-09
San Mateo,San Carlos,2693.0,2022-02-04,2022-02-09
San Mateo,San Mateo,12134.0,2022-02-04,2022-02-09
San Mateo,South San Francisco,10493.0,2022-02-04,2022-02-09
San Mateo,West Menlo Park,315.0,2022-02-04,2022-02-09
San Mateo,Woodside,474.0,2022-02-04,2022-02-09
San Mateo,Atherton,733,2022-02-11,2022-02-10
San Mateo,Belmont,2617,2022-02-11,2022-02-10
San Mateo,Brisbane,540,2022-02-11,2022-02-10
San Mateo,Broadmoor,711,2022-02-11,2022-02-10
San Mateo,Burlingame,3276,2022-02-11,2022-02-10
San Mateo,Colma,587,2022-02-11,2022-02-10
San Mateo,Daly City,16773,2022-02-11,2022-02-10
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-10
San Mateo,Emerald Hills,424,2022-02-11,2022-02-10
San Mateo,Foster City,2192,2022-02-11,2022-02-10
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-10
San Mateo,Hillsborough,885,2022-02-11,2022-02-10
San Mateo,La Honda,54,2022-02-11,2022-02-10
San Mateo,Ladera,148,2022-02-11,2022-02-10
San Mateo,Loma Mar,11,2022-02-11,2022-02-10
San Mateo,Menlo Park,4673,2022-02-11,2022-02-10
San Mateo,Midcoast Region,539,2022-02-11,2022-02-10
San Mateo,Millbrae,2226,2022-02-11,2022-02-10
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-10
San Mateo,Pacifica,4210,2022-02-11,2022-02-10
San Mateo,Pescadero,124,2022-02-11,2022-02-10
San Mateo,Portola Valley,341,2022-02-11,2022-02-10
San Mateo,Princeton,11,2022-02-11,2022-02-10
San Mateo,Redwood City,13789,2022-02-11,2022-02-10
San Mateo,San Bruno,6147,2022-02-11,2022-02-10
San Mateo,San Carlos,2826,2022-02-11,2022-02-10
San Mateo,San Mateo,12648,2022-02-11,2022-02-10
San Mateo,South San Francisco,10923,2022-02-11,2022-02-10
San Mateo,West Menlo Park,331,2022-02-11,2022-02-10
San Mateo,Woodside,489,2022-02-11,2022-02-10
San Mateo,Atherton,733,2022-02-11,2022-02-11
San Mateo,Belmont,2617,2022-02-11,2022-02-11
San Mateo,Brisbane,540,2022-02-11,2022-02-11
San Mateo,Broadmoor,711,2022-02-11,2022-02-11
San Mateo,Burlingame,3276,2022-02-11,2022-02-11
San Mateo,Colma,587,2022-02-11,2022-02-11
San Mateo,Daly City,16773,2022-02-11,2022-02-11
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-11
San Mateo,Emerald Hills,424,2022-02-11,2022-02-11
San Mateo,Foster City,2192,2022-02-11,2022-02-11
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-11
San Mateo,Hillsborough,885,2022-02-11,2022-02-11
San Mateo,La Honda,54,2022-02-11,2022-02-11
San Mateo,Ladera,148,2022-02-11,2022-02-11
San Mateo,Loma Mar,11,2022-02-11,2022-02-11
San Mateo,Menlo Park,4673,2022-02-11,2022-02-11
San Mateo,Midcoast Region,539,2022-02-11,2022-02-11
San Mateo,Millbrae,2226,2022-02-11,2022-02-11
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-11
San Mateo,Pacifica,4210,2022-02-11,2022-02-11
San Mateo,Pescadero,124,2022-02-11,2022-02-11
San Mateo,Portola Valley,341,2022-02-11,2022-02-11
San Mateo,Princeton,11,2022-02-11,2022-02-11
San Mateo,Redwood City,13789,2022-02-11,2022-02-11
San Mateo,San Bruno,6147,2022-02-11,2022-02-11
San Mateo,San Carlos,2826,2022-02-11,2022-02-11
San Mateo,San Mateo,12648,2022-02-11,2022-02-11
San Mateo,South San Francisco,10923,2022-02-11,2022-02-11
San Mateo,West Menlo Park,331,2022-02-11,2022-02-11
San Mateo,Woodside,489,2022-02-11,2022-02-11
San Mateo,Atherton,733,2022-02-11,2022-02-12
San Mateo,Belmont,2617,2022-02-11,2022-02-12
San Mateo,Brisbane,540,2022-02-11,2022-02-12
San Mateo,Broadmoor,711,2022-02-11,2022-02-12
San Mateo,Burlingame,3276,2022-02-11,2022-02-12
San Mateo,Colma,587,2022-02-11,2022-02-12
San Mateo,Daly City,16773,2022-02-11,2022-02-12
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-12
San Mateo,Emerald Hills,424,2022-02-11,2022-02-12
San Mateo,Foster City,2192,2022-02-11,2022-02-12
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-12
San Mateo,Hillsborough,885,2022-02-11,2022-02-12
San Mateo,La Honda,54,2022-02-11,2022-02-12
San Mateo,Ladera,148,2022-02-11,2022-02-12
San Mateo,Loma Mar,11,2022-02-11,2022-02-12
San Mateo,Menlo Park,4673,2022-02-11,2022-02-12
San Mateo,Midcoast Region,539,2022-02-11,2022-02-12
San Mateo,Millbrae,2226,2022-02-11,2022-02-12
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-12
San Mateo,Pacifica,4210,2022-02-11,2022-02-12
San Mateo,Pescadero,124,2022-02-11,2022-02-12
San Mateo,Portola Valley,341,2022-02-11,2022-02-12
San Mateo,Princeton,11,2022-02-11,2022-02-12
San Mateo,Redwood City,13789,2022-02-11,2022-02-12
San Mateo,San Bruno,6147,2022-02-11,2022-02-12
San Mateo,San Carlos,2826,2022-02-11,2022-02-12
San Mateo,San Mateo,12648,2022-02-11,2022-02-12
San Mateo,South San Francisco,10923,2022-02-11,2022-02-12
San Mateo,West Menlo Park,331,2022-02-11,2022-02-12
San Mateo,Woodside,489,2022-02-11,2022-02-12
San Mateo,Atherton,733,2022-02-11,2022-02-13
San Mateo,Belmont,2617,2022-02-11,2022-02-13
San Mateo,Brisbane,540,2022-02-11,2022-02-13
San Mateo,Broadmoor,711,2022-02-11,2022-02-13
San Mateo,Burlingame,3276,2022-02-11,2022-02-13
San Mateo,Colma,587,2022-02-11,2022-02-13
San Mateo,Daly City,16773,2022-02-11,2022-02-13
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-13
San Mateo,Emerald Hills,424,2022-02-11,2022-02-13
San Mateo,Foster City,2192,2022-02-11,2022-02-13
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-13
San Mateo,Hillsborough,885,2022-02-11,2022-02-13
San Mateo,La Honda,54,2022-02-11,2022-02-13
San Mateo,Ladera,148,2022-02-11,2022-02-13
San Mateo,Loma Mar,11,2022-02-11,2022-02-13
San Mateo,Menlo Park,4673,2022-02-11,2022-02-13
San Mateo,Midcoast Region,539,2022-02-11,2022-02-13
San Mateo,Millbrae,2226,2022-02-11,2022-02-13
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-13
San Mateo,Pacifica,4210,2022-02-11,2022-02-13
San Mateo,Pescadero,124,2022-02-11,2022-02-13
San Mateo,Portola Valley,341,2022-02-11,2022-02-13
San Mateo,Princeton,11,2022-02-11,2022-02-13
San Mateo,Redwood City,13789,2022-02-11,2022-02-13
San Mateo,San Bruno,6147,2022-02-11,2022-02-13
San Mateo,San Carlos,2826,2022-02-11,2022-02-13
San Mateo,San Mateo,12648,2022-02-11,2022-02-13
San Mateo,South San Francisco,10923,2022-02-11,2022-02-13
San Mateo,West Menlo Park,331,2022-02-11,2022-02-13
San Mateo,Woodside,489,2022-02-11,2022-02-13
San Mateo,Atherton,733,2022-02-11,2022-02-14
San Mateo,Belmont,2617,2022-02-11,2022-02-14
San Mateo,Brisbane,540,2022-02-11,2022-02-14
San Mateo,Broadmoor,711,2022-02-11,2022-02-14
San Mateo,Burlingame,3276,2022-02-11,2022-02-14
San Mateo,Colma,587,2022-02-11,2022-02-14
San Mateo,Daly City,16773,2022-02-11,2022-02-14
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-14
San Mateo,Emerald Hills,424,2022-02-11,2022-02-14
San Mateo,Foster City,2192,2022-02-11,2022-02-14
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-14
San Mateo,Hillsborough,885,2022-02-11,2022-02-14
San Mateo,La Honda,54,2022-02-11,2022-02-14
San Mateo,Ladera,148,2022-02-11,2022-02-14
San Mateo,Loma Mar,11,2022-02-11,2022-02-14
San Mateo,Menlo Park,4673,2022-02-11,2022-02-14
San Mateo,Midcoast Region,539,2022-02-11,2022-02-14
San Mateo,Millbrae,2226,2022-02-11,2022-02-14
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-14
San Mateo,Pacifica,4210,2022-02-11,2022-02-14
San Mateo,Pescadero,124,2022-02-11,2022-02-14
San Mateo,Portola Valley,341,2022-02-11,2022-02-14
San Mateo,Princeton,11,2022-02-11,2022-02-14
San Mateo,Redwood City,13789,2022-02-11,2022-02-14
San Mateo,San Bruno,6147,2022-02-11,2022-02-14
San Mateo,San Carlos,2826,2022-02-11,2022-02-14
San Mateo,San Mateo,12648,2022-02-11,2022-02-14
San Mateo,South San Francisco,10923,2022-02-11,2022-02-14
San Mateo,West Menlo Park,331,2022-02-11,2022-02-14
San Mateo,Woodside,489,2022-02-11,2022-02-14
San Mateo,Atherton,733,2022-02-11,2022-02-15
San Mateo,Belmont,2617,2022-02-11,2022-02-15
San Mateo,Brisbane,540,2022-02-11,2022-02-15
San Mateo,Broadmoor,711,2022-02-11,2022-02-15
San Mateo,Burlingame,3276,2022-02-11,2022-02-15
San Mateo,Colma,587,2022-02-11,2022-02-15
San Mateo,Daly City,16773,2022-02-11,2022-02-15
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-15
San Mateo,Emerald Hills,424,2022-02-11,2022-02-15
San Mateo,Foster City,2192,2022-02-11,2022-02-15
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-15
San Mateo,Hillsborough,885,2022-02-11,2022-02-15
San Mateo,La Honda,54,2022-02-11,2022-02-15
San Mateo,Ladera,148,2022-02-11,2022-02-15
San Mateo,Loma Mar,11,2022-02-11,2022-02-15
San Mateo,Menlo Park,4673,2022-02-11,2022-02-15
San Mateo,Midcoast Region,539,2022-02-11,2022-02-15
San Mateo,Millbrae,2226,2022-02-11,2022-02-15
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-15
San Mateo,Pacifica,4210,2022-02-11,2022-02-15
San Mateo,Pescadero,124,2022-02-11,2022-02-15
San Mateo,Portola Valley,341,2022-02-11,2022-02-15
San Mateo,Princeton,11,2022-02-11,2022-02-15
San Mateo,Redwood City,13789,2022-02-11,2022-02-15
San Mateo,San Bruno,6147,2022-02-11,2022-02-15
San Mateo,San Carlos,2826,2022-02-11,2022-02-15
San Mateo,San Mateo,12648,2022-02-11,2022-02-15
San Mateo,South San Francisco,10923,2022-02-11,2022-02-15
San Mateo,West Menlo Park,331,2022-02-11,2022-02-15
San Mateo,Woodside,489,2022-02-11,2022-02-15
San Mateo,Atherton,733,2022-02-11,2022-02-16
San Mateo,Belmont,2617,2022-02-11,2022-02-16
San Mateo,Brisbane,540,2022-02-11,2022-02-16
San Mateo,Broadmoor,711,2022-02-11,2022-02-16
San Mateo,Burlingame,3276,2022-02-11,2022-02-16
San Mateo,Colma,587,2022-02-11,2022-02-16
San Mateo,Daly City,16773,2022-02-11,2022-02-16
San Mateo,East Palo Alto,9532,2022-02-11,2022-02-16
San Mateo,Emerald Hills,424,2022-02-11,2022-02-16
San Mateo,Foster City,2192,2022-02-11,2022-02-16
San Mateo,Half Moon Bay,1704,2022-02-11,2022-02-16
San Mateo,Hillsborough,885,2022-02-11,2022-02-16
San Mateo,La Honda,54,2022-02-11,2022-02-16
San Mateo,Ladera,148,2022-02-11,2022-02-16
San Mateo,Loma Mar,11,2022-02-11,2022-02-16
San Mateo,Menlo Park,4673,2022-02-11,2022-02-16
San Mateo,Midcoast Region,539,2022-02-11,2022-02-16
San Mateo,Millbrae,2226,2022-02-11,2022-02-16
San Mateo,North Fair Oaks,3729,2022-02-11,2022-02-16
San Mateo,Pacifica,4210,2022-02-11,2022-02-16
San Mateo,Pescadero,124,2022-02-11,2022-02-16
San Mateo,Portola Valley,341,2022-02-11,2022-02-16
San Mateo,Princeton,11,2022-02-11,2022-02-16
San Mateo,Redwood City,13789,2022-02-11,2022-02-16
