Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,10332,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,10333,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,10334,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,10335,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,10336,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,10337,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,10338,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,10339,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,10340,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,10341,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,10342,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,10343,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,10344,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,10345,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,10346,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,10347,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,10348,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,10349,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,10350,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,10351,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,10352,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,10353,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,10354,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,10355,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,10356,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,10357,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,10358,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,10359,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,10360,0
,11/06/21,,,0,,,Shasta,,0,,,42,,,,12843,
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,10361,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,10362,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,10363,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,10364,<11
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,10365,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,10366,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,10367,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,10368,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,10369,<11
,01/01/22,0,0,,Vista Facility,,San Diego,186,,<11,,,,,642,10370,<11
,01/08/22,0,0,,Vista Facility,,San Diego,158,,0,,,,,630,10371,<11
,01/15/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,631,10372,19
,01/22/22,0,0,,Vista Facility,,San Diego,258,,0,,,,,612,10373,57
,01/29/22,0,0,,Vista Facility,,San Diego,291,,<11,,,,,612,10374,66
,02/05/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,661,10375,21
,02/12/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,682,10376,12
,02/19/22,0,0,,Vista Facility,,San Diego,210,,0,,,,,678,10377,<11
,02/26/22,0,0,,Vista Facility,,San Diego,196,,<11,,,,,664,10378,<11
,03/05/22,0,0,,Vista Facility,,San Diego,233,,0,,,,,636,10379,<11
,03/12/22,0,0,,Vista Facility,,San Diego,246,,0,,,,,601,10380,<11
,03/19/22,0,0,,Vista Facility,,San Diego,271,,<11,,,,,593,10381,<11
,03/26/22,0,0,,Vista Facility,,San Diego,235,,0,,,,,602,10382,<11
,04/02/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,595,10383,<11
,04/09/22,0,0,,Vista Facility,,San Diego,234,,0,,,,,599,10384,<11
,04/16/22,0,0,,Vista Facility,,San Diego,240,,0,,,,,604,10385,0
,04/23/22,0,0,,Vista Facility,,San Diego,199,,0,,,,,551,10386,0
,04/30/22,0,0,,Vista Facility,,San Diego,228,,0,,,,,569,10387,0
,05/07/22,0,0,,Vista Facility,,San Diego,204,,0,,,,,571,10388,0
,05/14/22,0,0,,Vista Facility,,San Diego,174,,0,,,,,558,10389,0
,05/21/22,0,0,,Vista Facility,,San Diego,198,,0,,,,,588,10390,<11
,05/28/22,0,0,,Vista Facility,,San Diego,225,,0,,,,,582,10391,0
,06/04/22,0,0,,Vista Facility,,San Diego,201,,0,,,,,563,10392,<11
,06/11/22,0,0,,Vista Facility,,San Diego,223,,0,,,,,549,10393,<11
,06/18/22,0,0,,Vista Facility,,San Diego,213,,0,,,,,527,10394,13
,06/25/22,0,0,,Vista Facility,,San Diego,156,,0,,,,,512,10395,<11
,07/02/22,0,0,,Vista Facility,,San Diego,224,,0,,,,,501,10396,12
,07/09/22,0,0,,Vista Facility,,San Diego,210,,0,,,,,527,10397,<11
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,10398,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,10399,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,10400,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,10401,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,10402,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,10403,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,10404,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,10405,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10406,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10407,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,10408,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,10409,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,10410,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10411,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,10412,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,10413,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,10414,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,10415,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,10416,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,10417,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,10418,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,10419,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,10420,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,10421,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,10422,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,10423,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,10424,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,10425,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,10426,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,10427,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,10428,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,10429,0
,07/16/22,,,,,,San Diego,,,,,No Data Reported,,,,10604,
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,10430,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,10431,0
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,10432,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,10433,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,10434,0
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,10435,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,10436,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,10437,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,10438,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,10439,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,10440,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10441,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,10442,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,10443,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10444,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,10445,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10446,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10447,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,10448,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,10449,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,10450,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,10451,<11
,08/07/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,227,10452,<11
,08/14/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,10453,0
,08/21/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,10454,0
,08/28/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,10455,<11
,09/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,215,10456,0
,09/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10457,0
,09/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10458,0
,09/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,10459,0
,10/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10460,0
,10/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,186,10461,<11
,10/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,183,10462,<11
,10/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,179,10463,0
,10/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,10464,0
,11/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,10465,0
,11/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10466,0
,11/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10467,0
,11/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,220,10468,0
,12/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,220,10469,0
,12/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,10470,0
,12/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,10471,0
,12/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10472,0
,01/01/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,218,10473,<11
,01/08/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,10474,0
,01/15/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,70,,0,,,,,202,10475,18
,01/22/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,189,10476,0
,01/29/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,189,10477,<11
,02/05/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,10478,<11
,02/12/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,10479,0
,02/19/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,10480,0
,02/26/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,208,10481,0
,03/05/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,10482,0
,03/12/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,259,10483,0
,03/19/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,256,10484,0
,03/26/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,256,10485,<11
,04/02/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,290,10486,0
,04/09/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,290,10487,0
,04/16/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,285,10488,0
,04/23/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,285,10489,0
,04/30/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,270,10490,0
,05/07/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,268,10491,0
,05/14/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,10492,0
,05/21/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,248,10493,0
,05/28/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,245,10494,0
,06/04/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,245,10495,0
,06/11/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,10496,0
,06/18/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,242,10497,<11
,06/25/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,240,10498,0
,07/02/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,245,10499,<11
,07/09/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,250,10500,0
,03/12/22,,,,No Data Reported,,San Francisco,,,,,,,,,10614,
,03/19/22,,,,No Data Reported,,San Francisco,,,,,,,,,10615,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,10501,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,10502,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,10503,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,10504,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,10505,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,10506,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,10507,
,07/25/20,,,,No Data Reported,,San Francisco,,,,,,,,,10605,
,08/01/20,,,,No Data Reported,,San Francisco,,,,,,,,,10606,
,08/08/20,,,,No Data Reported,,San Francisco,,,,,,,,,10607,
,08/15/20,,,,No Data Reported,,San Francisco,,,,,,,,,10608,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,10508,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,10509,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,10510,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,10511,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,10512,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,10513,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,10514,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,10515,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,10516,
,08/22/20,,,,No Data Reported,,San Francisco,,,,,,,,,10609,
,02/12/22,,,,No Data Reported,,San Francisco,,,,,,,,,10610,
,02/19/22,,,,No Data Reported,,San Francisco,,,,,,,,,10611,
,12/19/20,,,U,,,San Francisco,,U,,,U,,,,10730,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,10517,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,10518,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,10519,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,10520,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,10521,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,10522,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/26/20,,,<11,,,San Diego,,19,,,36,,,,10523,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/02/21,,,13,,,San Diego,,23,,,40,,,,10524,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/09/21,,,16,,,San Diego,,33,,,46,,,,10525,
,03/26/22,,,,No Data Reported,,San Francisco,,,,,,,,,10616,
,04/02/22,,,,No Data Reported,,San Francisco,,,,,,,,,10617,
,04/09/22,,,,No Data Reported,,San Francisco,,,,,,,,,10618,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/16/21,,,17,,,San Diego,,<11,,,20,,,,10526,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/23/21,,,17,,,San Diego,,<11,,,19,,,,10527,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/30/21,,,<11,,,San Diego,,11,,,21,,,,10528,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/06/21,,,<11,,,San Diego,,<11,,,14,,,,10529,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/13/21,,,<11,,,San Diego,,0,,,0,,,,10530,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/20/21,,,<11,,,San Diego,,0,,,<11,,,,10531,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,10532,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/06/21,,,0,,,San Diego,,0,,,<11,,,,10533,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/13/21,,,0,,,San Diego,,<11,,,<11,,,,10534,
,02/26/22,,,,No Data Reported,,San Francisco,,,,,,,,,10612,
,03/05/22,,,,No Data Reported,,San Francisco,,,,,,,,,10613,
,05/14/22,,,,No Data Reported,,San Francisco,,,,,,,,,10623,
,11/13/21,,,0,,,Shasta,,0,,,32,,,,12844,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/20/21,,,0,,,San Diego,,0,,,<11,,,,10535,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,10536,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,10537,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,10538,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,10539,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/24/21,,,<11,,,San Diego,,0,,,0,,,,10540,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,10541,
