Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/15/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,68,7762,0
,01/22/22,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,<11,0,65,7763,0
,01/29/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,64,7764,0
,02/05/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,7765,0
,02/12/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,7766,0
,02/19/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,66,7767,0
,02/26/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,70,7768,0
,03/05/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,71,7769,0
,03/12/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,70,7770,0
,03/19/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,73,7771,0
,03/26/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,73,7772,0
,04/02/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,77,7773,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,7774,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,7775,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,7776,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,7777,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,7778,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,7779,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,7780,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,7781,
,09/19/20,,,0,,,San Benito,,0,,,0,,,,7782,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,7783,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,7784,
,10/03/20,,,0,,,San Benito,,0,,,0,,,,7785,
,10/10/20,,,0,,,San Benito,,0,,,0,,,,7786,
,10/17/20,,,0,,,San Benito,,0,,,0,,,,7787,
,10/24/20,,,0,,,San Benito,,0,,,0,,,,7788,
,10/31/20,,,0,,,San Benito,,0,,,0,,,,7789,
,11/07/20,,,0,,,San Benito,,0,,,0,,,,7790,
,11/14/20,,,0,,,San Benito,,0,,,0,,,,7791,
,11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,7792,
,11/28/20,,,0,,,San Benito,,0,,,0,,,,7793,
,12/05/20,,,0,,,San Benito,,0,,,0,,,,7794,
,12/12/20,,,0,,,San Benito,,0,,,0,,,,7795,
,12/19/20,,,0,,,San Benito,,0,,,0,,,,7796,
,12/26/20,,,0,,,San Benito,,0,,,0,,,,7797,
,01/02/21,,,0,,,San Benito,,0,,,0,,,,7798,
,01/09/21,,,0,,,San Benito,,0,,,0,,,,7799,
,01/16/21,,,0,,,San Benito,,0,,,0,,,,7800,
,01/23/21,,,0,,,San Benito,,0,,,0,,,,7801,
,01/30/21,,,0,,,San Benito,,0,,,0,,,,7802,
,02/06/21,,,0,,,San Benito,,0,,,0,,,,7803,
,02/13/21,,,0,,,San Benito,,0,,,0,,,,7804,
,02/20/21,,,0,,,San Benito,,0,,,0,,,,7805,
,02/27/21,,,0,,,San Benito,,0,,,0,,,,7806,
,03/06/21,,,0,,,San Benito,,0,,,0,,,,7807,
,03/13/21,,,0,,,San Benito,,0,,,0,,,,7808,
,03/20/21,,,0,,,San Benito,,0,,,0,,,,7809,
,03/27/21,,,0,,,San Benito,,0,,,0,,,,7810,
,04/03/21,,,0,,,San Benito,,0,,,0,,,,7811,
,04/10/21,,,0,,,San Benito,,0,,,0,,,,7812,
,04/17/21,,,0,,,San Benito,,0,,,0,,,,7813,
,04/24/21,,,0,,,San Benito,,0,,,0,,,,7814,
,05/01/21,,,0,,,San Benito,,0,,,0,,,,7815,
,05/08/21,,,0,,,San Benito,,0,,,0,,,,7816,
,05/15/21,,,0,,,San Benito,,0,,,0,,,,7817,
,05/22/21,,,0,,,San Benito,,0,,,0,,,,7818,
,05/29/21,,,0,,,San Benito,,0,,,0,,,,7819,
,06/05/21,,,0,,,San Benito,,0,,,0,,,,7820,
,06/12/21,,,0,,,San Benito,,0,,,0,,,,7821,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,7822,
,06/26/21,,,0,,,San Benito,,0,,,0,,,,7823,
,07/03/21,,,0,,,San Benito,,0,,,0,,,,7824,
,07/10/21,,,0,,,San Benito,,0,,,0,,,,7825,
,07/17/21,,,0,,,San Benito,,0,,,0,,,,7826,
,07/24/21,,,,,,San Benito,,,,,No Data Reported,,,,7827,
,07/31/21,,,0,,,San Benito,,0,,,0,,,,7828,
,08/07/21,,,0,,,San Benito,,0,,,0,,,,7829,
,08/14/21,,,0,,,San Benito,,0,,,0,,,,7830,
,08/21/21,,,0,,,San Benito,,0,,,0,,,,7831,
,08/28/21,,,0,,,San Benito,,0,,,0,,,,7832,
,09/04/21,,,,,,San Benito,,,,,No Data Reported,,,,7833,
,09/11/21,,,0,,,San Benito,,0,,,0,,,,7834,
,09/18/21,,,0,,,San Benito,,0,,,0,,,,7835,
,09/25/21,,,0,,,San Benito,,0,,,0,,,,7836,
,10/02/21,,,0,,,San Benito,,0,,,<11,,,,7837,
,10/09/21,,,0,,,San Benito,,0,,,0,,,,7838,
,10/16/21,,,0,,,San Benito,,0,,,0,,,,7839,
,10/23/21,,,0,,,San Benito,,0,,,<11,,,,7840,
,10/30/21,,,0,,,San Benito,,0,,,0,,,,7841,
,11/06/21,,,0,,,San Benito,,0,,,<11,,,,7842,
,11/13/21,,,0,,,San Benito,,0,,,<11,,,,7843,
,11/20/21,,,0,,,San Benito,,0,,,<11,,,,7844,
,11/27/21,,,0,,,San Benito,,0,,,<11,,,,7845,
,12/04/21,,,0,,,San Benito,,0,,,<11,,,,7846,
,12/11/21,,,0,,,San Benito,,0,,,<11,,,,7847,
,12/18/21,,,0,,,San Benito,,0,,,<11,,,,7848,
,12/25/21,,,0,,,San Benito,,0,,,<11,,,,7849,
,01/01/22,,,<11,,,San Benito,,<11,,,<11,,,,7850,
,01/08/22,,,0,,,San Benito,,<11,,,<11,,,,7851,
,01/15/22,,,<11,,,San Benito,,<11,,,<11,,,,7852,
,01/22/22,,,<11,,,San Benito,,<11,,,<11,,,,7853,
,01/29/22,,,0,,,San Benito,,0,,,<11,,,,7854,
,02/05/22,,,0,,,San Benito,,0,,,<11,,,,7855,
,02/12/22,,,0,,,San Benito,,0,,,<11,,,,7856,
,02/19/22,,,0,,,San Benito,,0,,,<11,,,,7857,
,02/26/22,,,0,,,San Benito,,0,,,<11,,,,7858,
,03/05/22,,,0,,,San Benito,,0,,,<11,,,,7859,
,03/12/22,,,0,,,San Benito,,0,,,<11,,,,7860,
,03/19/22,,,0,,,San Benito,,0,,,<11,,,,7861,
,03/26/22,,,0,,,San Benito,,0,,,<11,,,,7862,
,04/02/22,,,0,,,San Benito,,0,,,<11,,,,7863,
,07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,7864,<11
,08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,7865,<11
,08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,7866,<11
,08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,7867,0
,08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,7868,0
,08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,7869,0
,09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,7870,0
,09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,7871,0
,09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,7872,0
,09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,7873,0
,10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,7874,0
,10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,7875,0
,10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,7876,0
,10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,7877,0
,10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,7878,0
,11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,7879,0
,11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,7880,0
,11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,7881,0
,11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,7882,0
,12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,7883,<11
,12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,7884,<11
,12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,7885,<11
,12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,7886,<11
,01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,7887,<11
,01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,7888,0
,01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,7889,0
,01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,7890,0
,01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,7891,<11
,02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,7892,<11
,02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,7893,<11
,02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,7894,0
,02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,7895,<11
,03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,7896,0
,03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,7897,0
,03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,7898,<11
,03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,7899,0
,04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,7900,<11
,04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,7901,0
,04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,7902,0
,04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,7903,0
,05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,7904,0
,05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,7905,0
,05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,7906,0
,05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,7907,0
,05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,7908,0
,03/12/22,,,<11,,,Tulare,,<11,,,212,,,,13168,
,06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,7909,0
,06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,7910,0
,06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,7911,0
,06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,7912,0
,07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,7913,0
,07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,7914,0
,07/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,7915,0
,07/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,7916,0
,07/31/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,7917,0
,08/07/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,7918,0
,08/14/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,7919,0
,08/21/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,7920,0
,08/28/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,7921,<11
,09/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,7922,<11
,09/11/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,7923,<11
,09/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,7924,<11
,09/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,7925,<11
,10/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,7926,<11
,10/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,7927,0
,10/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,7928,0
,10/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,7929,<11
,10/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,154,,<11,U,,U,U,740,7930,<11
,11/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,<11,U,,U,U,761,7931,<11
,11/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,<11,U,,U,U,797,7932,0
,11/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,148,,0,U,,U,U,781,7933,0
,11/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,768,7934,<11
,12/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,159,,<11,U,,U,U,750,7935,<11
,12/11/21,0,<11,,San Bernardino Central Detention Center,,San Bernardino,121,,<11,U,,U,U,747,7936,<11
,12/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,160,,<11,U,,U,U,731,7937,0
,12/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,731,7938,0
,01/01/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,763,7939,<11
,01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,8245,
,01/08/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,150,,0,U,,U,U,786,7940,<11
,01/15/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,155,,<11,U,,U,U,786,7941,<11
,01/22/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,770,7942,<11
,01/29/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,118,,<11,U,,U,U,787,7943,<11
,02/05/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,119,,<11,U,,U,U,U,7944,0
,02/12/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,0,U,,U,U,790,7945,0
,02/19/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,130,,0,U,,U,U,763,7946,0
,02/26/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,132,,<11,U,,U,U,759,7947,0
,03/05/22,0,U,,San Bernardino Central Detention Center,,San Bernardino,127,,0,U,,U,U,743,7948,0
,03/12/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,174,,0,U,,U,U,728,7949,0
,03/19/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,735,7950,0
,03/26/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,0,U,,U,U,728,7951,0
,04/02/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,742,7952,0
,07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,7953,<11
,08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,7954,<11
,08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,7955,0
,08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,7956,0
,08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,7957,0
,08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,7958,0
,09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,7959,0
,09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,7960,<11
,09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,7961,0
,09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,7962,0
,10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,7963,0
,10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,7964,0
,10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,7965,0
,10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,7966,<11
,10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,7967,<11
,01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,8246,
,11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,7968,<11
,11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,7969,<11
,11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,7970,<11
,11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,7971,0
,12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,7972,<11
,12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,7973,<11
,12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,7974,<11
,12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,7975,<11
,01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,7976,<11
,01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,7977,0
,01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,7978,0
,01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,7979,0
,01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,7980,0
,02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,7981,U
,02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,7982,<11
,02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,7983,<11
,02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,7984,<11
,03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,7985,0
,03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,7986,0
,03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,7987,<11
,03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,7988,0
,04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,7989,0
,04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,7990,0
,04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,7991,0
,04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,7992,0
,05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,7993,0
,05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,7994,0
,05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,7995,0
,05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,7996,0
,01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,8247,
,05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,7997,0
,06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,7998,0
,06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,7999,0
,06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,8000,0
,06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,8001,16
,07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,8002,0
,07/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,8003,0
,07/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,8004,0
,07/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,8005,0
,07/31/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,8006,0
,08/07/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,8007,0
,08/14/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,8008,0
,08/21/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,8009,0
,08/28/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,8010,0
,09/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,8011,<11
,09/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,8012,0
,09/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,8013,0
,10/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,648,8014,0
,10/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,747,8015,0
,10/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,87,,0,U,,U,U,705,8016,0
,10/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,681,8017,0
,10/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,750,8018,0
,11/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,751,8019,0
,11/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,761,8020,0
,11/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,766,8021,0
,11/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,43,,0,0,,u,u,882,8022,0
,12/04/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,761,8023,0
,12/11/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,775,8024,0
,12/18/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,28,,0,U,,U,U,768,8025,0
,02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,8248,
,12/25/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,731,8026,0
,01/01/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,39,,0,U,,U,U,706,8027,<11
,01/08/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,32,,<11,U,,U,U,650,8028,0
,01/15/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,117,,<11,U,,U,U,640,8029,0
,01/22/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,92,U,,U,U,636,8030,<11
,01/29/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,706,8031,<11
,02/05/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,U,8032,0
,02/12/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,755,8033,0
,02/19/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,752,8034,0
,02/26/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,<11,U,,U,U,721,8035,0
,03/05/22,0,U,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,704,8036,0
,08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,8224,
,03/12/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,713,8037,0
,03/19/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,754,8038,0
,03/26/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,726,8039,0
,04/02/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,752,8040,0
,09/18/21,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,8041,
,07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,8042,<11
,08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,"1,006",8043,<11
,08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,"1,046",8044,0
,08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,"1,087",8045,<11
,08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,"1,104",8046,0
,08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,"1,185",8047,0
,09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,"1,194",8048,0
