Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/22/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,687,7040,0
,5/29/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,266,,0,,,,,687,7041,0
,6/5/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,201,,0,,,,,695,7042,0
,6/12/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,233,,0,,,,,695,7043,0
,6/19/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,250,,0,,,,,684,7044,0
,6/26/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,276,,0,,,,,695,7045,0
,7/3/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,310,,0,,,,,695,7046,0
,7/10/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,217,,0,,,,,698,7047,0
,7/17/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,,698,7048,0
,7/24/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,293,,0,,,,,698,7049,0
,7/31/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,698,7050,0
,8/7/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,,686,7051,0
,8/14/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,0,,,,,686,7052,0
,8/21/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,251,,0,,,,,686,7053,<11
,8/28/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,216,,0,,,,,686,7054,0
,9/4/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,686,7055,0
,9/11/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,224,,0,,,,,681,7056,0
,9/18/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,221,,0,,,,,681,7057,0
,9/25/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,225,,0,,,,,684,7058,0
,10/2/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,,704,7059,0
,10/9/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,261,,0,,,,,813,7060,0
,10/23/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,,813,7061,<11
,10/23/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,205,,0,,,,,813,7062,0
,10/30/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,813,7063,<11
,11/6/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,235,,<11,,,,,789,7064,<11
,11/13/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,255,,<11,,,,,824,7065,<11
,11/20/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,<11,,,,,820,7066,0
,10/31/2020,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,,"1,103",7098,0
,11/27/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,234,,0,,,,,800,7067,<11
,12/4/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,,813,7068,<11
,12/11/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,243,,<11,,,,,813,7069,<11
,12/18/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,234,,<11,,,,,780,7070,<11
,12/25/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,192,,<11,,,,,730,7071,<11
,1/1/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,226,,<11,,,,,813,7072,<11
,1/8/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,243,,<11,,,,,800,7073,23
,1/15/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,228,,<11,,,,,780,7074,24
,1/22/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,25,,,,,750,7075,42
,1/29/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,400,,35,,,,,780,7076,19
,2/5/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,429,,14,,,,,750,7077,<11
,2/12/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,396,,15,,,,,780,7078,<11
,2/19/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,393,,<11,,,,,750,7079,<11
,2/26/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,315,,<11,,,,,780,7080,<11
,3/5/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,377,,<11,,,,,780,7081,<11
,3/12/2022,0,0,,Robert Presley Detention Ctr.,,Riverside,328,,<11,,,,,780,7082,<11
,1/16/2021,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,7083,
,7/25/2020,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,,"1,084",7084,28
,8/1/2020,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,,"1,084",7085,<11
,8/8/2020,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,,"1,104",7086,0
,8/15/2020,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,,"1,101",7087,0
,8/22/2020,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,,"1,101",7088,0
,8/29/2020,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,,"1,101",7089,0
,9/5/2020,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,,"1,103",7090,0
,9/12/2020,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,,"1,103",7091,0
,9/19/2020,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,,"1,103",7092,0
,9/26/2020,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,,"1,103",7093,0
,10/3/2020,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,,"1,103",7094,0
,10/10/2020,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,,"1,103",7095,<11
,10/17/2020,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,,"1,103",7096,0
,10/24/2020,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,,"1,103",7097,0
,11/7/2020,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,,"1,103",7099,<11
,11/14/2020,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,,"1,103",7100,0
,11/21/2020,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,,"1,103",7101,<11
,11/28/2020,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,,"1,103",7102,0
,12/5/2020,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,,"1,078",7103,0
,12/12/2020,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,,"1,078",7104,0
,12/19/2020,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,,"1,078",7105,<11
,12/26/2020,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,,"1,078",7106,<11
,1/2/2021,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,,"1,078",7107,<11
,1/9/2021,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,,"1,102",7108,<11
,1/16/2021,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,,"1,102",7109,<11
,1/23/2021,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,,"1,102",7110,0
,1/30/2021,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,,"1,102",7111,0
,2/6/2021,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,,"1,107",7112,0
,2/13/2021,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,,"1,107",7113,0
,2/20/2021,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,,"1,107",7114,0
,2/27/2021,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,"1,107",7115,0
,3/6/2021,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,,"1,090",7116,0
,3/13/2021,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,,"1,090",7117,0
,3/20/2021,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,,"1,078",7118,0
,3/27/2021,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,"1,090",7119,0
,4/3/2021,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,,"1,068",7120,0
,4/10/2021,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,,"1,068",7121,0
,4/17/2021,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,,"1,068",7122,0
,4/24/2021,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,,"1,068",7123,0
,5/1/2021,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,,"1,068",7124,0
,5/8/2021,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,,"1,076",7125,0
,5/15/2021,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,,"1,076",7126,0
,5/22/2021,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,,"1,076",7127,0
,5/29/2021,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,,"1,068",7128,0
,6/5/2021,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,,"1,073",7129,0
,6/12/2021,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,,"1,073",7130,0
,6/19/2021,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,"1,073",7131,0
,6/26/2021,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,"1,073",7132,0
,7/3/2021,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,,"1,073",7133,0
,7/10/2021,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,,"1,061",7134,0
,7/17/2021,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,,"1,061",7135,0
,7/24/2021,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,"1,061",7136,0
,7/31/2021,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,"1,061",7137,0
,8/7/2021,0,0,,Southwest Detention Center,,Riverside,145,,0,,,,,"1,026",7138,0
,8/14/2021,0,0,,Southwest Detention Center,,Riverside,166,,0,,,,,"1,026",7139,0
,8/21/2021,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,"1,026",7140,<11
,8/28/2021,0,0,,Southwest Detention Center,,Riverside,188,,0,,,,,"1,023",7141,0
,9/4/2021,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,"1,026",7142,0
,9/11/2021,0,0,,Southwest Detention Center,,Riverside,178,,0,,,,,980,7143,0
,9/18/2021,0,0,,Southwest Detention Center,,Riverside,185,,0,,,,,980,7144,0
,9/25/2021,0,0,,Southwest Detention Center,,Riverside,199,,0,,,,,980,7145,0
,10/2/2021,0,0,,Southwest Detention Center,,Riverside,171,,0,,,,,977,7146,0
,10/9/2021,0,0,,Southwest Detention Center,,Riverside,203,,0,,,,,"1,045",7147,<11
,10/23/2021,0,0,,Southwest Detention Center,,Riverside,170,,0,,,,,"1,045",7148,0
,10/23/2021,0,0,,Southwest Detention Center,,Riverside,162,,0,,,,,"1,045",7149,<11
,10/30/2021,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,"1,045",7150,<11
,11/6/2021,0,0,,Southwest Detention Center,,Riverside,175,,0,,,,,"1,019",7151,<11
,11/13/2021,0,0,,Southwest Detention Center,,Riverside,189,,<11,,,,,"1,038",7152,<11
,11/20/2021,0,0,,Southwest Detention Center,,Riverside,221,,<11,,,,,"1,050",7153,21
,11/27/2021,0,0,,Southwest Detention Center,,Riverside,278,,16,,,,,"1,045",7154,28
,12/4/2021,0,0,,Southwest Detention Center,,Riverside,208,,36,,,,,"1,045",7155,<11
,12/11/2021,0,0,,Southwest Detention Center,,Riverside,199,,<11,,,,,"1,045",7156,<11
,12/18/2021,0,<11,,Southwest Detention Center,,Riverside,177,,24,,,,,"1,190",7157,<11
,12/25/2021,0,0,,Southwest Detention Center,,Riverside,126,,<11,,,,,"1,040",7158,<11
,1/1/2022,0,0,,Southwest Detention Center,,Riverside,108,,<11,,,,,"1,045",7159,12
,1/8/2022,0,0,,Southwest Detention Center,,Riverside,186,,<11,,,,,"1,000",7160,67
,1/15/2022,0,<11,,Southwest Detention Center,,Riverside,170,,0,,,,,U,7161,40
,4/17/2021,,,,,,Riverside,,,,,No Data Reported,,,,7208,
,1/22/2022,0,0,,Southwest Detention Center,,Riverside,181,,68,,,,,"1,075",7162,26
,1/29/2022,0,0,,Southwest Detention Center,,Riverside,302,,29,,,,,"1,100",7163,<11
,2/5/2022,0,0,,Southwest Detention Center,,Riverside,345,,<11,,,,,"1,200",7164,<11
,2/12/2022,0,0,,Southwest Detention Center,,Riverside,279,,<11,,,,,"1,100",7165,<11
,2/19/2022,0,0,,Southwest Detention Center,,Riverside,271,,<11,,,,,"1,200",7166,0
,2/26/2022,0,0,,Southwest Detention Center,,Riverside,210,,0,,,,,"1,100",7167,0
,3/5/2022,0,0,,Southwest Detention Center,,Riverside,254,,0,,,,,"1,100",7168,0
,3/12/2022,0,0,,Southwest Detention Center,,Riverside,213,,<11,,,,,"1,100",7169,<11
,7/25/2020,,,,,,Riverside,,,,,No Data Reported,,,,7170,
,8/1/2020,,,,,,Riverside,,,,,No Data Reported,,,,7171,
,8/8/2020,,,,,,Riverside,,,,,No Data Reported,,,,7172,
,8/15/2020,,,,,,Riverside,,,,,No Data Reported,,,,7173,
,8/22/2020,,,,,,Riverside,,,,,No Data Reported,,,,7174,
,8/29/2020,,,,,,Riverside,,,,,No Data Reported,,,,7175,
,9/5/2020,,,,,,Riverside,,,,,No Data Reported,,,,7176,
,9/12/2020,,,,,,Riverside,,,,,No Data Reported,,,,7177,
,9/19/2020,,,,,,Riverside,,,,,No Data Reported,,,,7178,
,9/26/2020,,,,,,Riverside,,,,,No Data Reported,,,,7179,
,10/3/2020,,,,,,Riverside,,,,,No Data Reported,,,,7180,
,10/10/2020,,,,,,Riverside,,,,,No Data Reported,,,,7181,
,10/17/2020,,,,,,Riverside,,,,,No Data Reported,,,,7182,
,10/24/2020,,,,,,Riverside,,,,,No Data Reported,,,,7183,
,10/31/2020,,,,,,Riverside,,,,,No Data Reported,,,,7184,
,11/7/2020,,,,,,Riverside,,,,,No Data Reported,,,,7185,
,11/14/2020,,,,,,Riverside,,,,,No Data Reported,,,,7186,
,11/21/2020,,,,,,Riverside,,,,,No Data Reported,,,,7187,
,11/28/2020,,,,,,Riverside,,,,,No Data Reported,,,,7188,
,12/5/2020,,,,,,Riverside,,,,,No Data Reported,,,,7189,
,12/12/2020,,,,,,Riverside,,,,,No Data Reported,,,,7190,
,12/19/2020,,,,,,Riverside,,,,,No Data Reported,,,,7191,
,12/26/2020,,,,,,Riverside,,,,,No Data Reported,,,,7192,
,1/2/2021,,,,,,Riverside,,,,,No Data Reported,,,,7193,
,1/9/2021,,,,,,Riverside,,,,,No Data Reported,,,,7194,
,1/16/2021,,,,,,Riverside,,,,,No Data Reported,,,,7195,
,1/23/2021,,,,,,Riverside,,,,,No Data Reported,,,,7196,
,1/30/2021,,,,,,Riverside,,,,,No Data Reported,,,,7197,
,2/6/2021,,,,,,Riverside,,,,,No Data Reported,,,,7198,
,2/13/2021,,,,,,Riverside,,,,,No Data Reported,,,,7199,
,2/20/2021,,,,,,Riverside,,,,,No Data Reported,,,,7200,
,2/27/2021,,,,,,Riverside,,,,,No Data Reported,,,,7201,
,3/6/2021,,,,,,Riverside,,,,,No Data Reported,,,,7202,
,3/13/2021,,,,,,Riverside,,,,,No Data Reported,,,,7203,
,3/20/2021,,,,,,Riverside,,,,,No Data Reported,,,,7204,
,3/27/2021,,,,,,Riverside,,,,,No Data Reported,,,,7205,
,4/3/2021,,,,,,Riverside,,,,,No Data Reported,,,,7206,
,4/10/2021,,,,,,Riverside,,,,,No Data Reported,,,,7207,
,5/15/2021,,,,,,Riverside,,,,,No Data Reported,,,,7212,
,5/22/2021,,,,,,Riverside,,,,,No Data Reported,,,,7213,
,5/29/2021,,,,,,Riverside,,,,,No Data Reported,,,,7214,
,6/5/2021,,,,,,Riverside,,,,,No Data Reported,,,,7215,
,6/12/2021,,,,,,Riverside,,,,,No Data Reported,,,,7216,
,6/19/2021,,,,,,Riverside,,,,,No Data Reported,,,,7217,
,6/26/2021,,,,,,Riverside,,,,,No Data Reported,,,,7218,
,7/3/2021,,,,,,Riverside,,,,,No Data Reported,,,,7219,
,7/10/2021,,,,,,Riverside,,,,,No Data Reported,,,,7220,
,7/17/2021,,,,,,Riverside,,,,,No Data Reported,,,,7221,
,7/24/2021,,,,,,Riverside,,,,,No Data Reported,,,,7222,
,7/31/2021,,,,,,Riverside,,,,,No Data Reported,,,,7223,
,8/7/2021,,,,,,Riverside,,,,,No Data Reported,,,,7224,
,8/14/2021,,,,,,Riverside,,,,,No Data Reported,,,,7225,
,8/21/2021,,,,,,Riverside,,,,,No Data Reported,,,,7226,
,8/28/2021,,,,,,Riverside,,,,,No Data Reported,,,,7227,
,9/4/2021,,,,,,Riverside,,,,,No Data Reported,,,,7228,
,9/11/2021,,,,,,Riverside,,,,,No Data Reported,,,,7229,
,9/18/2021,,,,,,Riverside,,,,,No Data Reported,,,,7230,
,9/25/2021,,,,,,Riverside,,,,,No Data Reported,,,,7231,
,10/2/2021,,,,,,Riverside,,,,,No Data Reported,,,,7232,
,10/9/2021,,,0,,,Riverside,,0,,,45,,,,7233,
,10/16/2021,,,0,,,Riverside,,0,,,44,,,,7234,
,10/23/2021,,,0,,,Riverside,,0,,,42,,,,7235,
,10/30/2021,,,0,,,Riverside,,0,,,38,,,,7236,
,11/6/2021,,,0,,,Riverside,,0,,,35,,,,7237,
,11/13/2021,,,0,,,Riverside,,0,,,30,,,,7238,
,11/20/2021,,,0,,,Riverside,,0,,,32,,,,7239,
,11/27/2021,,,0,,,Riverside,,0,,,29,,,,7240,
,12/4/2021,,,0,,,Riverside,,0,,,29,,,,7241,
,12/11/2021,,,0,,,Riverside,,0,,,36,,,,7242,
,12/18/2021,,,0,,,Riverside,,0,,,36,,,,7243,
,12/25/2021,,,<11,,,Riverside,,<11,,,34,,,,7244,
,1/1/2022,,,0,,,Riverside,,<11,,,32,,,,7245,
,1/8/2022,,,0,,,Riverside,,<11,,,27,,,,7246,
,1/15/2022,,,13,,,Riverside,,14,,,65,,,,7247,
,1/22/2022,,,<11,,,Riverside,,<11,,,32,,,,7248,
,1/29/2022,,,<11,,,Riverside,,0,,,26,,,,7249,
,2/5/2022,,,23,,,Riverside,,<11,,,28,,,,7250,
,2/12/2022,,,<11,,,Riverside,,<11,,,23,,,,7251,
,2/19/2022,,,<11,,,Riverside,,0,,,39,,,,7252,
,2/26/2022,,,0,,,Riverside,,0,,,37,,,,7253,
,3/5/2022,,,0,,,Riverside,,0,,,21,,,,7254,
,3/12/2022,,,0,,,Riverside,,0,,,32,,,,7255,
,7/25/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7256,
,8/1/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7257,
,8/8/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7258,
,8/15/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7259,
,8/29/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7260,
,9/5/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7261,
,9/12/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7262,
,9/19/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7263,
,9/26/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7264,
,10/3/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7265,
,10/17/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7266,
,10/24/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7267,
,10/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,7485,0
,10/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,7486,0
,10/31/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7268,
,11/7/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7269,
,11/14/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7270,
,11/21/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7271,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,7555,
,11/28/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7272,
,12/5/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7273,
,12/12/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7274,
,12/19/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7275,
,12/26/2020,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7276,
,1/2/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7277,
,1/9/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7278,
,1/16/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7279,
,1/23/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7280,
,1/30/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7281,
,2/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7282,
,2/13/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7283,
,2/20/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7284,
,2/27/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7285,
,3/6/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7286,
,3/13/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7287,
,3/20/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7288,
,3/27/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7289,
,4/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7290,
,4/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7291,
,4/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7292,
,4/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7293,
,5/1/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7294,
,5/8/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7295,
,5/15/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7296,
,5/22/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7297,
,5/29/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7298,
,6/5/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7299,
,6/12/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7300,
,6/19/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7301,
,6/26/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7302,
,7/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7303,
,7/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7304,
,7/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7305,
,7/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7306,
