Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
https://www.sacsheriff.com/pages/covid19.php,11/15/20 - 11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4409,
https://www.sacsheriff.com/pages/covid19.php,11/22/20 - 11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4410,
https://www.sacsheriff.com/pages/covid19.php,11/29/20 - 12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4411,
https://www.sacsheriff.com/pages/covid19.php,12/06/20 - 12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4412,
,04/25/21 - 05/01/21,,,0,,,San Benito,,0,,,0,,,,4484,
,05/02/21 - 05/08/21,,,0,,,San Benito,,0,,,0,,,,4485,
https://www.sacsheriff.com/pages/covid19.php,12/13/20 - 12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4413,
https://www.sacsheriff.com/pages/covid19.php,12/20/20 - 12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4414,
https://www.sacsheriff.com/pages/covid19.php,12/27/20 - 01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4415,
,11/15/20 - 11/21/20,,,,No Data Reported,,San Benito,,,,,,,,,4416,
,01/03/21 - 01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,4417,0
,01/10/21 - 01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,4418,0
,01/17/21 - 01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,4419,0
,09/13/20 - 09/19/20,,,0,,,San Benito,,0,,,0,,,,4503,
,03/07/21 - 03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,4426,0
,03/14/21 - 03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,4427,0
,03/21/21 - 03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,4428,0
,03/28/21 - 04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,4429,0
,04/04/21 - 04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,4430,0
,04/11/21 - 04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,4431,0
,04/18/21 - 04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,4432,0
,04/25/21 - 05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,4433,0
,05/02/21 - 05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4434,0
,05/09/21 - 05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,4435,<11
,05/16/21 - 05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4436,0
,05/23/21 - 05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,4437,0
,05/30/21 - 06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4438,0
,06/06/21 - 06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,4439,0
,06/13/21 - 06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,4440,0
,06/20/21 - 06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,4441,0
,06/27/21 - 07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,4442,0
,07/04/21 - 07/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,4443,0
,07/19/20 - 07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,4444,0
,07/26/20 - 08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,4445,0
,08/02/20 - 08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,4446,0
,08/09/20 - 08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,4447,0
,08/16/20 - 08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,4448,0
,08/23/20 - 08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,4449,0
,08/30/20 - 09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,4450,0
,09/06/20 - 09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4451,0
,09/13/20 - 09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,4452,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,4453,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4454,0
,09/27/20 - 10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,4455,0
,10/04/20 - 10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4456,0
,10/11/20 - 10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,4457,0
,10/18/20 - 10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,4458,0
,10/25/20 - 10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4459,0
,11/01/20 - 11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,4460,0
,11/08/20 - 11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,4461,0
,11/22/20 - 11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,4462,0
,11/29/20 - 12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,4463,0
,12/06/20 - 12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,4464,0
,12/13/20 - 12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4465,0
,12/20/20 - 12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4466,0
,12/27/20 - 01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,4467,0
,01/03/21 - 01/09/21,,,0,,,San Benito,,0,,,0,,,,4468,
,01/10/21 - 01/16/21,,,0,,,San Benito,,0,,,0,,,,4469,
,01/17/21 - 01/23/21,,,0,,,San Benito,,0,,,0,,,,4470,
,01/24/21 - 01/30/21,,,0,,,San Benito,,0,,,0,,,,4471,
,01/31/21 - 02/06/21,,,0,,,San Benito,,0,,,0,,,,4472,
,02/07/21 - 02/13/21,,,0,,,San Benito,,0,,,0,,,,4473,
,02/14/21 - 02/20/21,,,0,,,San Benito,,0,,,0,,,,4474,
,02/21/21 - 02/27/21,,,0,,,San Benito,,0,,,0,,,,4475,
,02/28/21 - 03/06/21,,,0,,,San Benito,,0,,,0,,,,4476,
,03/07/21 - 03/13/21,,,0,,,San Benito,,0,,,0,,,,4477,
,03/14/21 - 03/20/21,,,0,,,San Benito,,0,,,0,,,,4478,
,03/21/21 - 03/27/21,,,0,,,San Benito,,0,,,0,,,,4479,
,05/09/21 - 05/15/21,,,0,,,San Benito,,0,,,0,,,,4486,
,05/16/21 - 05/22/21,,,0,,,San Benito,,0,,,0,,,,4487,
,05/23/21 - 05/29/21,,,0,,,San Benito,,0,,,0,,,,4488,
,05/30/21 - 06/05/21,,,0,,,San Benito,,0,,,0,,,,4489,
,06/06/21 - 06/12/21,,,0,,,San Benito,,0,,,0,,,,4490,
,06/13/21 - 06/19/21,,,0,,,San Benito,,0,,,0,,,,4491,
,06/20/21 - 06/26/21,,,0,,,San Benito,,0,,,0,,,,4492,
,06/27/21 - 07/03/21,,,0,,,San Benito,,0,,,0,,,,4493,
,07/04/21 - 07/10/21,,,0,,,San Benito,,0,,,0,,,,4494,
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/19/20 - 07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,4495,
,07/26/20 - 08/01/20,,,0,,,San Benito,,0,,,0,,,,4496,
,08/02/20 - 08/08/20,,,0,,,San Benito,,0,,,0,,,,4497,
,08/09/20 - 08/15/20,,,0,,,San Benito,,0,,,0,,,,4498,
,08/16/20 - 08/22/20,,,0,,,San Benito,,0,,,0,,,,4499,
,08/23/20 - 08/29/20,,,0,,,San Benito,,0,,,0,,,,4500,
,08/30/20 - 09/05/20,,,0,,,San Benito,,0,,,0,,,,4501,
,09/06/20 - 09/12/20,,,0,,,San Benito,,0,,,0,,,,4502,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,4506,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,4507,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,4508,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,4509,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,4510,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,4511,
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,4512,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,4513,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,4514,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,4515,
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,4516,
,12/13/20 - 12/19/20,,,0,,,San Benito,,0,,,0,,,,4517,
,12/20/20 - 12/26/20,,,0,,,San Benito,,0,,,0,,,,4518,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,4519,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,4520,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,4521,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,4522,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,4523,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,4524,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,4525,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,4526,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,4527,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,4528,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,4529,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,4530,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,4531,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,4532,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,4533,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,4534,0
,04/18/21 - 04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,4535,0
,04/25/21 - 05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,4536,0
,05/02/21 - 05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,4537,0
,10/04/20 - 10/10/20,,,U,,,San Francisco,,U,,,U,,,,5324,
,05/09/21 - 05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,4538,0
,05/16/21 - 05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,4539,0
,05/23/21 - 05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,4540,0
,05/30/21 - 06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,4541,0
,06/06/21 - 06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,4542,0
,06/13/21 - 06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,4543,0
,06/20/21 - 06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,4544,0
,06/27/21 - 07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,4545,0
,07/04/21 - 07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,4546,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,4547,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,4548,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,4549,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,4550,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,4551,0
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,4552,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,4553,0
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,4554,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,4555,0
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,4616,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,4556,0
,09/27/20 - 10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,4557,0
,10/04/20 - 10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,4558,0
,10/11/20 - 10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,4559,0
,10/18/20 - 10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,4560,0
,10/25/20 - 10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,4561,0
,06/27/21 - 07/03/21,,,0,,,San Bernardino,,0,,,20,,,,4749,
,11/01/20 - 11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,4562,0
,11/08/20 - 11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,4563,0
,11/15/20 - 11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,4564,0
,11/22/20 - 11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,4565,0
,11/29/20 - 12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,4566,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,4567,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,4568,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,4569,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,4570,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,4571,0
,01/10/21 - 01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,4572,0
,01/17/21 - 01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,4573,0
,01/24/21 - 01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,4574,0
,01/31/21 - 02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,4575,U
,02/07/21 - 02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,4576,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,4577,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,4578,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,4579,0
,03/07/21 - 03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,4580,0
,03/14/21 - 03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,4581,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,4582,0
,03/28/21 - 04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,4583,0
,04/04/21 - 04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,4584,0
,04/11/21 - 04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,4585,0
,04/18/21 - 04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,4586,0
,04/25/21 - 05/01/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,4587,0
,05/02/21 - 05/08/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,4588,0
,05/09/21 - 05/15/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,4589,0
,05/16/21 - 05/22/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,4590,0
,05/23/21 - 05/29/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,4591,0
,05/30/21 - 06/05/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,4592,0
,06/06/21 - 06/12/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,4593,0
,06/13/21 - 06/19/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,4594,0
,06/20/21 - 06/26/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,4595,16
,06/27/21 - 07/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,4596,0
,07/04/21 - 07/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,4597,0
,07/19/20 - 07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,4598,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,4599,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,4600,0
,08/09/20 - 08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,4601,0
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4602,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,4603,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,4604,0
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,4605,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,4606,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,4607,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,4608,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,4609,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,4610,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,4611,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,4612,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,4613,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,4614,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,4615,<11
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,4617,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,4618,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,4619,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,4620,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,4621,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,4622,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,4623,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,4624,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,4625,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,4626,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,4627,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,4628,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,4629,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,4630,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,4631,0
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,4632,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,4633,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,4634,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,4635,0
,04/11/21 - 04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,4636,0
,04/18/21 - 04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,4637,0
,04/25/21 - 05/01/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,4638,<11
,05/02/21 - 05/08/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,4639,<11
,07/04/21 - 07/10/21,,,<11,,,San Bernardino,,<11,,,18,,,,4750,
,05/09/21 - 05/15/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,4640,0
,05/16/21 - 05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,4641,0
,05/23/21 - 05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,4642,0
,05/30/21 - 06/05/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,4643,0
,06/06/21 - 06/12/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,4644,0
,06/13/21 - 06/19/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,4645,0
,06/20/21 - 06/26/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,4646,0
,06/27/21 - 07/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,4647,<11
,07/04/21 - 07/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,4648,0
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,4649,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,4650,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,4651,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,4652,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,4653,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,4654,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,4655,0
