Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,7/3/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5615,
,7/10/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5616,
,7/17/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5617,
,7/24/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5618,
,7/31/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5619,
,8/7/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5620,
,8/14/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5621,
,8/21/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5622,
,8/28/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5623,
,9/4/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5624,
,9/11/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5625,
,9/18/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5626,
,9/25/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5627,
,10/2/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5628,
,10/9/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5629,
,10/16/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5630,
,10/23/2021,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,5631,
https://www.sacsheriff.com/pages/covid19.php,7/25/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5632,
https://www.sacsheriff.com/pages/covid19.php,8/1/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5633,
https://www.sacsheriff.com/pages/covid19.php,8/8/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5634,
https://www.sacsheriff.com/pages/covid19.php,8/15/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5635,
https://www.sacsheriff.com/pages/covid19.php,8/29/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5636,
https://www.sacsheriff.com/pages/covid19.php,9/5/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5637,
https://www.sacsheriff.com/pages/covid19.php,9/12/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5638,
https://www.sacsheriff.com/pages/covid19.php,9/19/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5639,
https://www.sacsheriff.com/pages/covid19.php,9/26/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5640,
https://www.sacsheriff.com/pages/covid19.php,10/3/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5641,
https://www.sacsheriff.com/pages/covid19.php,10/17/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5642,
https://www.sacsheriff.com/pages/covid19.php,10/24/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5643,
https://www.sacsheriff.com/pages/covid19.php,10/31/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5644,
https://www.sacsheriff.com/pages/covid19.php,11/7/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5645,
https://www.sacsheriff.com/pages/covid19.php,11/14/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5646,
https://www.sacsheriff.com/pages/covid19.php,11/21/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5647,
https://www.sacsheriff.com/pages/covid19.php,11/28/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5648,
https://www.sacsheriff.com/pages/covid19.php,12/5/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5649,
https://www.sacsheriff.com/pages/covid19.php,12/12/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5650,
https://www.sacsheriff.com/pages/covid19.php,12/19/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5651,
https://www.sacsheriff.com/pages/covid19.php,12/26/2020,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5652,
https://www.sacsheriff.com/pages/covid19.php,1/2/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5653,
https://www.sacsheriff.com/pages/covid19.php,1/9/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5654,
https://www.sacsheriff.com/pages/covid19.php,1/16/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5655,
https://www.sacsheriff.com/pages/covid19.php,1/23/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5656,
https://www.sacsheriff.com/pages/covid19.php,1/30/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5657,
https://www.sacsheriff.com/pages/covid19.php,2/6/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5658,
https://www.sacsheriff.com/pages/covid19.php,2/13/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5659,
https://www.sacsheriff.com/pages/covid19.php,2/20/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5660,
https://www.sacsheriff.com/pages/covid19.php,2/27/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5661,
https://www.sacsheriff.com/pages/covid19.php,3/6/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5662,
https://www.sacsheriff.com/pages/covid19.php,3/13/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5663,
https://www.sacsheriff.com/pages/covid19.php,3/20/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5664,
https://www.sacsheriff.com/pages/covid19.php,3/27/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5665,
https://www.sacsheriff.com/pages/covid19.php,4/3/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5666,
https://www.sacsheriff.com/pages/covid19.php,4/10/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5667,
https://www.sacsheriff.com/pages/covid19.php,4/17/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5668,
https://www.sacsheriff.com/pages/covid19.php,4/24/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5669,
https://www.sacsheriff.com/pages/covid19.php,5/1/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5670,
https://www.sacsheriff.com/pages/covid19.php,5/8/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5671,
https://www.sacsheriff.com/pages/covid19.php,5/15/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5672,
https://www.sacsheriff.com/pages/covid19.php,5/22/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5673,
https://www.sacsheriff.com/pages/covid19.php,5/29/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5674,
https://www.sacsheriff.com/pages/covid19.php,6/5/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5675,
https://www.sacsheriff.com/pages/covid19.php,6/12/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5676,
https://www.sacsheriff.com/pages/covid19.php,6/19/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5677,
https://www.sacsheriff.com/pages/covid19.php,6/26/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5678,
https://www.sacsheriff.com/pages/covid19.php,7/3/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5679,
https://www.sacsheriff.com/pages/covid19.php,7/10/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5680,
https://www.sacsheriff.com/pages/covid19.php,7/17/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5681,
https://www.sacsheriff.com/pages/covid19.php,7/24/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5682,
https://www.sacsheriff.com/pages/covid19.php,7/31/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5683,
https://www.sacsheriff.com/pages/covid19.php,8/7/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5684,
https://www.sacsheriff.com/pages/covid19.php,8/14/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5685,
https://www.sacsheriff.com/pages/covid19.php,8/21/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5686,
https://www.sacsheriff.com/pages/covid19.php,8/28/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5687,
https://www.sacsheriff.com/pages/covid19.php,9/4/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5688,
https://www.sacsheriff.com/pages/covid19.php,9/11/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5689,
https://www.sacsheriff.com/pages/covid19.php,9/18/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5690,
https://www.sacsheriff.com/pages/covid19.php,9/25/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5691,
https://www.sacsheriff.com/pages/covid19.php,10/2/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5692,
https://www.sacsheriff.com/pages/covid19.php,10/9/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5693,
https://www.sacsheriff.com/pages/covid19.php,10/16/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5694,
https://www.sacsheriff.com/pages/covid19.php,10/23/2021,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,5695,
,11/21/2020,,,,No Data Reported,,San Benito,,,,,No Data Reported,,,,5696,
,7/24/2021,,,,No Data Reported,,San Benito,,,,,,,,,5697,
,7/25/2020,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,5698,0
,8/1/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,5699,0
,8/8/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5700,0
,8/15/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,5701,0
,8/22/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,5702,0
,8/29/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5703,0
,9/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,5704,0
,9/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5705,0
,9/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5706,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5707,0
,9/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5708,0
,10/3/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,5709,0
,10/10/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5710,0
,10/17/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5711,0
,10/24/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,5712,0
,10/31/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5713,0
,11/7/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,5714,0
,11/14/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5715,0
,11/28/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5716,0
,12/5/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,5717,0
,12/12/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5718,0
,12/19/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5719,0
,12/26/2020,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5720,0
,1/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5721,0
,1/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,5722,0
,1/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,5723,0
,1/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,5724,0
,1/30/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5725,0
,2/6/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,5726,0
,2/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,5727,0
,8/8/2020,,,0,,,San Benito,,0,,,0,,,,5765,
,3/13/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,5731,0
,3/20/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,5732,0
,3/27/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,5733,0
,4/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,5734,0
,4/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,5735,0
,4/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,5736,0
,4/24/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,5737,0
,5/1/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,5738,0
,5/8/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5739,0
,5/15/2021,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,5740,<11
,5/22/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5741,0
,5/29/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5742,0
,6/5/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5743,0
,6/12/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,5744,0
,6/19/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,5745,0
,6/26/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,5746,0
,7/3/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,5747,0
,7/10/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5748,0
,7/17/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,5749,0
,7/31/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,5750,0
,8/7/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,5751,0
,8/14/2021,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,5752,0
,8/21/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,5753,0
,8/28/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5754,0
,9/4/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,5755,0
,9/11/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,5756,<11
,9/18/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,5757,0
,9/25/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,5758,0
,10/2/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,5759,0
,10/9/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,5760,0
,10/16/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,5761,0
,10/23/2021,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,5762,0
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,7/25/2020,,,<11,,,San Benito,,<11,,,<11,,,,5763,
,8/1/2020,,,0,,,San Benito,,0,,,0,,,,5764,
,8/29/2020,,,0,,,San Benito,,0,,,0,,,,5768,
,9/5/2020,,,0,,,San Benito,,0,,,0,,,,5769,
,9/12/2020,,,0,,,San Benito,,0,,,0,,,,5770,
,9/19/2020,,,0,,,San Benito,,0,,,0,,,,5771,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5772,
,9/26/2020,,,0,,,San Benito,,0,,,0,,,,5773,
,10/3/2020,,,0,,,San Benito,,0,,,0,,,,5774,
,10/10/2020,,,0,,,San Benito,,0,,,0,,,,5775,
,10/17/2020,,,0,,,San Benito,,0,,,0,,,,5776,
,10/24/2020,,,0,,,San Benito,,0,,,0,,,,5777,
,10/31/2020,,,0,,,San Benito,,0,,,0,,,,5778,
,11/7/2020,,,0,,,San Benito,,0,,,0,,,,5779,
,11/14/2020,,,0,,,San Benito,,0,,,0,,,,5780,
,11/21/2020,,,,,,San Benito,,,,,No Data Reported,,,,5781,
,11/28/2020,,,0,,,San Benito,,0,,,0,,,,5782,
,12/5/2020,,,0,,,San Benito,,0,,,0,,,,5783,
,12/12/2020,,,0,,,San Benito,,0,,,0,,,,5784,
,12/19/2020,,,0,,,San Benito,,0,,,0,,,,5785,
,12/26/2020,,,0,,,San Benito,,0,,,0,,,,5786,
,1/2/2021,,,0,,,San Benito,,0,,,0,,,,5787,
,1/9/2021,,,0,,,San Benito,,0,,,0,,,,5788,
,1/16/2021,,,0,,,San Benito,,0,,,0,,,,5789,
,1/23/2021,,,0,,,San Benito,,0,,,0,,,,5790,
,1/30/2021,,,0,,,San Benito,,0,,,0,,,,5791,
,2/6/2021,,,0,,,San Benito,,0,,,0,,,,5792,
,2/13/2021,,,0,,,San Benito,,0,,,0,,,,5793,
,2/20/2021,,,0,,,San Benito,,0,,,0,,,,5794,
,2/27/2021,,,0,,,San Benito,,0,,,0,,,,5795,
,3/6/2021,,,0,,,San Benito,,0,,,0,,,,5796,
,3/13/2021,,,0,,,San Benito,,0,,,0,,,,5797,
,3/20/2021,,,0,,,San Benito,,0,,,0,,,,5798,
,3/27/2021,,,0,,,San Benito,,0,,,0,,,,5799,
,4/3/2021,,,0,,,San Benito,,0,,,0,,,,5800,
,4/10/2021,,,0,,,San Benito,,0,,,0,,,,5801,
,4/17/2021,,,0,,,San Benito,,0,,,0,,,,5802,
,4/24/2021,,,0,,,San Benito,,0,,,0,,,,5803,
,5/1/2021,,,0,,,San Benito,,0,,,0,,,,5804,
,5/8/2021,,,0,,,San Benito,,0,,,0,,,,5805,
,5/15/2021,,,0,,,San Benito,,0,,,0,,,,5806,
,5/22/2021,,,0,,,San Benito,,0,,,0,,,,5807,
,5/29/2021,,,0,,,San Benito,,0,,,0,,,,5808,
,6/5/2021,,,0,,,San Benito,,0,,,0,,,,5809,
,6/12/2021,,,0,,,San Benito,,0,,,0,,,,5810,
,6/19/2021,,,0,,,San Benito,,0,,,0,,,,5811,
,6/26/2021,,,0,,,San Benito,,0,,,0,,,,5812,
,7/3/2021,,,0,,,San Benito,,0,,,0,,,,5813,
,7/10/2021,,,0,,,San Benito,,0,,,0,,,,5814,
,7/17/2021,,,0,,,San Benito,,0,,,0,,,,5815,
,7/24/2021,,,,,,San Benito,,,,,No Data Reported,,,,5816,
,7/31/2021,,,0,,,San Benito,,0,,,0,,,,5817,
,8/7/2021,,,0,,,San Benito,,0,,,0,,,,5818,
,8/14/2021,,,0,,,San Benito,,0,,,0,,,,5819,
,8/21/2021,,,0,,,San Benito,,0,,,0,,,,5820,
,8/28/2021,,,0,,,San Benito,,0,,,0,,,,5821,
,9/4/2021,,,,,,San Benito,,,,,No Data Reported,,,,5822,
,9/11/2021,,,0,,,San Benito,,0,,,0,,,,5823,
,9/18/2021,,,0,,,San Benito,,0,,,0,,,,5824,
,9/25/2021,,,0,,,San Benito,,0,,,0,,,,5825,
,10/2/2021,,,0,,,San Benito,,0,,,<11,,,,5826,
,10/9/2021,,,0,,,San Benito,,0,,,0,,,,5827,
,10/16/2021,,,0,,,San Benito,,0,,,0,,,,5828,
,10/23/2021,,,0,,,San Benito,,0,,,<11,,,,5829,
,7/25/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,5830,<11
,8/1/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,5831,<11
,8/8/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,5832,<11
,8/15/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,5833,0
,8/22/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,5834,0
,8/29/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,5835,0
,9/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,5836,0
,9/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,5837,0
,9/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,5838,0
,9/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,5839,0
,10/3/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,5840,0
,10/10/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,5841,0
,10/17/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,5842,0
,10/24/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,5843,0
,10/31/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,5844,0
,11/7/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,5845,0
,11/14/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,5846,0
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,6102,
,11/21/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,5847,0
,11/28/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,5848,0
,12/5/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,5849,<11
,12/12/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,5850,<11
,12/19/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,5851,<11
,12/26/2020,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,5852,<11
,1/2/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,5853,<11
,1/9/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,5854,0
,1/16/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,5855,0
,1/23/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,5856,0
,1/30/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,5857,<11
,2/6/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,5858,<11
,2/13/2021,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,5859,<11
