Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/18/20 - 10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,4223,
,10/25/20 - 10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,4224,
,11/01/20 - 11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,4225,
,11/08/20 - 11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,4226,
,11/15/20 - 11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,4227,
,11/22/20 - 11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,4228,
,11/29/20 - 12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,4229,
,12/06/20 - 12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,4230,
,12/13/20 - 12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,4231,
,12/20/20 - 12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,4232,
,12/27/20 - 01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,4233,
,01/03/21 - 01/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4234,
,01/10/21 - 01/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4235,
,01/17/21 - 01/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4236,
,01/24/21 - 01/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4237,
,01/31/21 - 02/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4238,
,02/07/21 - 02/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4239,
,02/14/21 - 02/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4240,
,02/21/21 - 02/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4241,
,02/28/21 - 03/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4242,
,03/07/21 - 03/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4243,
,03/14/21 - 03/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4244,
,03/21/21 - 03/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4245,
,03/28/21 - 04/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4246,
,04/04/21 - 04/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4247,
,04/11/21 - 04/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4248,
,06/13/21 - 06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,4354,0
,04/18/21 - 04/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4249,
,04/25/21 - 05/01/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4250,
,05/02/21 - 05/08/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4251,
,05/09/21 - 05/15/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4252,
,05/16/21 - 05/22/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4253,
,05/23/21 - 05/29/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4254,
,05/30/21 - 06/05/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4255,
,06/06/21 - 06/12/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4256,
,06/13/21 - 06/19/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4257,
,06/20/21 - 06/26/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4258,
,06/27/21 - 07/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4259,
,07/19/20 - 07/25/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4260,
,07/26/20 - 08/01/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4261,
,06/20/21 - 06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,4355,0
,08/02/20 - 08/08/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4262,
,08/09/20 - 08/15/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4263,
,08/23/20 - 08/29/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4264,
,08/30/20 - 09/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4265,
,09/06/20 - 09/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4266,
,09/13/20 - 09/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4267,
,09/20/20 - 09/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4268,
,09/27/20 - 10/03/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4269,
,10/11/20 - 10/17/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4270,
,10/18/20 - 10/24/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4271,
,10/25/20 - 10/31/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4272,
,11/01/20 - 11/07/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4273,
,11/08/20 - 11/14/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4274,
,06/27/21 - 07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,4356,0
,11/15/20 - 11/21/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4275,
,11/22/20 - 11/28/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4276,
,11/29/20 - 12/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4277,
,12/06/20 - 12/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4278,
,12/13/20 - 12/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4279,
,12/20/20 - 12/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4280,
,12/27/20 - 01/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,4281,
https://www.sacsheriff.com/pages/covid19.php,01/03/21 - 01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4282,
https://www.sacsheriff.com/pages/covid19.php,01/10/21 - 01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4283,
https://www.sacsheriff.com/pages/covid19.php,01/17/21 - 01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4284,
https://www.sacsheriff.com/pages/covid19.php,01/24/21 - 01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4285,
https://www.sacsheriff.com/pages/covid19.php,01/31/21 - 02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4286,
https://www.sacsheriff.com/pages/covid19.php,02/07/21 - 02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4287,
,07/19/20 - 07/25/20,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,0,0,57,4357,0
https://www.sacsheriff.com/pages/covid19.php,02/14/21 - 02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4288,
https://www.sacsheriff.com/pages/covid19.php,02/21/21 - 02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4289,
https://www.sacsheriff.com/pages/covid19.php,02/28/21 - 03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4290,
https://www.sacsheriff.com/pages/covid19.php,03/07/21 - 03/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4291,
https://www.sacsheriff.com/pages/covid19.php,03/14/21 - 03/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4292,
https://www.sacsheriff.com/pages/covid19.php,03/21/21 - 03/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4293,
https://www.sacsheriff.com/pages/covid19.php,03/28/21 - 04/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4294,
,01/03/21 - 01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,4331,0
https://www.sacsheriff.com/pages/covid19.php,04/04/21 - 04/10/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4295,
https://www.sacsheriff.com/pages/covid19.php,04/11/21 - 04/17/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4296,
https://www.sacsheriff.com/pages/covid19.php,04/18/21 - 04/24/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4297,
https://www.sacsheriff.com/pages/covid19.php,04/25/21 - 05/01/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4298,
https://www.sacsheriff.com/pages/covid19.php,05/02/21 - 05/08/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4299,
https://www.sacsheriff.com/pages/covid19.php,05/09/21 - 05/15/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4300,
https://www.sacsheriff.com/pages/covid19.php,05/16/21 - 05/22/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4301,
https://www.sacsheriff.com/pages/covid19.php,05/23/21 - 05/29/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4302,
https://www.sacsheriff.com/pages/covid19.php,05/30/21 - 06/05/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4303,
https://www.sacsheriff.com/pages/covid19.php,06/06/21 - 06/12/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4304,
https://www.sacsheriff.com/pages/covid19.php,06/13/21 - 06/19/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4305,
https://www.sacsheriff.com/pages/covid19.php,06/20/21 - 06/26/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4306,
https://www.sacsheriff.com/pages/covid19.php,06/27/21 - 07/03/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4307,
https://www.sacsheriff.com/pages/covid19.php,07/19/20 - 07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4308,
https://www.sacsheriff.com/pages/covid19.php,07/26/20 - 08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4309,
https://www.sacsheriff.com/pages/covid19.php,08/02/20 - 08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4310,
https://www.sacsheriff.com/pages/covid19.php,08/09/20 - 08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4311,
https://www.sacsheriff.com/pages/covid19.php,08/23/20 - 08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4312,
https://www.sacsheriff.com/pages/covid19.php,08/30/20 - 09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4313,
,07/26/20 - 08/01/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,61,4358,0
https://www.sacsheriff.com/pages/covid19.php,09/06/20 - 09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4314,
https://www.sacsheriff.com/pages/covid19.php,09/13/20 - 09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4315,
https://www.sacsheriff.com/pages/covid19.php,09/20/20 - 09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4316,
https://www.sacsheriff.com/pages/covid19.php,09/27/20 - 10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4317,
https://www.sacsheriff.com/pages/covid19.php,10/11/20 - 10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4318,
https://www.sacsheriff.com/pages/covid19.php,10/18/20 - 10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4319,
https://www.sacsheriff.com/pages/covid19.php,10/25/20 - 10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4320,
https://www.sacsheriff.com/pages/covid19.php,11/01/20 - 11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4321,
https://www.sacsheriff.com/pages/covid19.php,11/08/20 - 11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4322,
https://www.sacsheriff.com/pages/covid19.php,11/15/20 - 11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4323,
https://www.sacsheriff.com/pages/covid19.php,11/22/20 - 11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4324,
https://www.sacsheriff.com/pages/covid19.php,11/29/20 - 12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4325,
https://www.sacsheriff.com/pages/covid19.php,12/06/20 - 12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4326,
,08/02/20 - 08/08/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,4359,0
https://www.sacsheriff.com/pages/covid19.php,12/13/20 - 12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4327,
https://www.sacsheriff.com/pages/covid19.php,12/20/20 - 12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4328,
https://www.sacsheriff.com/pages/covid19.php,12/27/20 - 01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,4329,
,11/15/20 - 11/21/20,,,,No Data Reported,,San Benito,,,,,,,,,4330,
,01/10/21 - 01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,4332,0
,01/17/21 - 01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,4333,0
,01/24/21 - 01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4334,0
,01/31/21 - 02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,4335,0
,02/07/21 - 02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4336,0
,02/14/21 - 02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,4337,0
,02/21/21 - 02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,4338,0
,02/28/21 - 03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,4339,0
,03/07/21 - 03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,4340,0
,03/14/21 - 03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,4341,0
,03/21/21 - 03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,4342,0
,03/28/21 - 04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,4343,0
,04/04/21 - 04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,4344,0
,04/11/21 - 04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,4345,0
,04/18/21 - 04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,4346,0
,04/25/21 - 05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,4347,0
,05/02/21 - 05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4348,0
,05/09/21 - 05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,4349,<11
,05/16/21 - 05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4350,0
,05/23/21 - 05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,4351,0
,05/30/21 - 06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4352,0
,06/06/21 - 06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,4353,0
,04/25/21 - 05/01/21,,,0,,,San Benito,,0,,,0,,,,4397,
,08/09/20 - 08/15/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,60,4360,0
,08/16/20 - 08/22/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,62,4361,0
,08/23/20 - 08/29/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,4362,0
,08/30/20 - 09/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,70,4363,0
,09/06/20 - 09/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4364,0
,09/13/20 - 09/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,4365,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,4366,0
,09/20/20 - 09/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4367,0
,09/27/20 - 10/03/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,94,4368,0
,10/04/20 - 10/10/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4369,0
,10/11/20 - 10/17/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,4370,0
,10/18/20 - 10/24/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,89,4371,0
,10/25/20 - 10/31/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,4372,0
,11/01/20 - 11/07/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,90,4373,0
,11/08/20 - 11/14/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,4374,0
,11/22/20 - 11/28/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,4375,0
,11/29/20 - 12/05/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,82,4376,0
,12/06/20 - 12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,4377,0
,12/13/20 - 12/19/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4378,0
,12/20/20 - 12/26/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,4379,0
,12/27/20 - 01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,4380,0
,01/03/21 - 01/09/21,,,0,,,San Benito,,0,,,0,,,,4381,
,01/10/21 - 01/16/21,,,0,,,San Benito,,0,,,0,,,,4382,
,01/17/21 - 01/23/21,,,0,,,San Benito,,0,,,0,,,,4383,
,01/24/21 - 01/30/21,,,0,,,San Benito,,0,,,0,,,,4384,
,01/31/21 - 02/06/21,,,0,,,San Benito,,0,,,0,,,,4385,
,02/07/21 - 02/13/21,,,0,,,San Benito,,0,,,0,,,,4386,
,02/14/21 - 02/20/21,,,0,,,San Benito,,0,,,0,,,,4387,
,02/21/21 - 02/27/21,,,0,,,San Benito,,0,,,0,,,,4388,
,02/28/21 - 03/06/21,,,0,,,San Benito,,0,,,0,,,,4389,
,03/07/21 - 03/13/21,,,0,,,San Benito,,0,,,0,,,,4390,
,03/14/21 - 03/20/21,,,0,,,San Benito,,0,,,0,,,,4391,
,03/21/21 - 03/27/21,,,0,,,San Benito,,0,,,0,,,,4392,
,03/28/21 - 04/03/21,,,0,,,San Benito,,0,,,0,,,,4393,
,04/04/21 - 04/10/21,,,0,,,San Benito,,0,,,0,,,,4394,
,04/11/21 - 04/17/21,,,0,,,San Benito,,0,,,0,,,,4395,
,04/18/21 - 04/24/21,,,0,,,San Benito,,0,,,0,,,,4396,
,05/09/21 - 05/15/21,,,0,,,San Benito,,0,,,0,,,,4399,
,05/16/21 - 05/22/21,,,0,,,San Benito,,0,,,0,,,,4400,
,05/23/21 - 05/29/21,,,0,,,San Benito,,0,,,0,,,,4401,
,05/30/21 - 06/05/21,,,0,,,San Benito,,0,,,0,,,,4402,
,06/06/21 - 06/12/21,,,0,,,San Benito,,0,,,0,,,,4403,
,06/13/21 - 06/19/21,,,0,,,San Benito,,0,,,0,,,,4404,
,06/20/21 - 06/26/21,,,0,,,San Benito,,0,,,0,,,,4405,
,06/27/21 - 07/03/21,,,0,,,San Benito,,0,,,0,,,,4406,
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/19/20 - 07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,4407,
,07/26/20 - 08/01/20,,,0,,,San Benito,,0,,,0,,,,4408,
,08/02/20 - 08/08/20,,,0,,,San Benito,,0,,,0,,,,4409,
,08/09/20 - 08/15/20,,,0,,,San Benito,,0,,,0,,,,4410,
,08/16/20 - 08/22/20,,,0,,,San Benito,,0,,,0,,,,4411,
,08/23/20 - 08/29/20,,,0,,,San Benito,,0,,,0,,,,4412,
,08/30/20 - 09/05/20,,,0,,,San Benito,,0,,,0,,,,4413,
,09/06/20 - 09/12/20,,,0,,,San Benito,,0,,,0,,,,4414,
,09/13/20 - 09/19/20,,,0,,,San Benito,,0,,,0,,,,4415,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,4416,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,4417,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,4418,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,4419,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,4420,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,4421,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,4422,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,4423,
