Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,9558,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,9559,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,9560,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,9561,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,9562,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,9563,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,9564,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,9565,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,9566,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,9567,<11
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,9571,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,9572,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,9573,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,9574,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,9575,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,9576,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,9577,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,9578,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,9579,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,9580,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,9581,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,9582,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,9583,11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,9584,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,9585,<11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,9586,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,9587,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,9588,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,9589,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,9590,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,,743,9591,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,,787,9592,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,,798,9593,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,,833,9594,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,,817,9595,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,,842,9596,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,,859,9597,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,,968,9598,<11
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,,918,9599,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,,911,9600,26
,12/18/21,0,0,,San Diego Central Detention,,San Diego,397,,81,,,,,921,9601,<11
,12/25/21,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,878,9602,46
,01/01/22,0,0,,San Diego Central Detention,,San Diego,281,,32,,,,,821,9603,13
,01/08/22,0,0,,San Diego Central Detention,,San Diego,366,,49,,,,,813,9604,26
,01/15/22,0,0,,San Diego Central Detention,,San Diego,386,,27,,,,,881,9605,52
,01/22/22,0,0,,San Diego Central Detention,,San Diego,396,,24,,,,,873,9606,139
,01/29/22,0,0,,San Diego Central Detention,,San Diego,504,,63,,,,,963,9607,73
,02/05/22,0,0,,San Diego Central Detention,,San Diego,442,,41,,,,,909,9608,38
,02/12/22,0,0,,San Diego Central Detention,,San Diego,407,,20,,,,,942,9609,26
,02/19/22,0,0,,San Diego Central Detention,,San Diego,403,,29,,,,,920,9610,<11
,02/26/22,0,0,,San Diego Central Detention,,San Diego,404,,37,,,,,843,9611,<11
,03/05/22,0,0,,San Diego Central Detention,,San Diego,428,,11,,,,,862,9612,<11
,03/12/22,0,<11,,San Diego Central Detention,,San Diego,416,,<11,,,,,844,9613,<11
,03/19/22,0,0,,San Diego Central Detention,,San Diego,428,,<11,,,,,846,9614,<11
,03/26/22,0,0,,San Diego Central Detention,,San Diego,368,,<11,,,,,813,9615,<11
,04/02/22,0,0,,San Diego Central Detention,,San Diego,418,,0,,,,,845,9616,0
,04/09/22,0,0,,San Diego Central Detention,,San Diego,372,,<11,,,,,803,9617,<11
,04/16/22,0,0,,San Diego Central Detention,,San Diego,373,,<11,,,,,745,9618,0
,04/23/22,0,0,,San Diego Central Detention,,San Diego,355,,<11,,,,,742,9619,0
,04/30/22,0,0,,San Diego Central Detention,,San Diego,350,,0,,,,,686,9620,<11
,05/07/22,0,0,,San Diego Central Detention,,San Diego,339,,0,,,,,675,9621,<11
,05/14/22,0,0,,San Diego Central Detention,,San Diego,250,,<11,,,,,694,9622,<11
,05/21/22,0,0,,San Diego Central Detention,,San Diego,269,,<11,,,,,704,9623,<11
,05/28/22,0,0,,San Diego Central Detention,,San Diego,365,,14,,,,,789,9624,15
,06/04/22,0,0,,San Diego Central Detention,,San Diego,401,,18,,,,,801,9625,<11
,06/11/22,0,0,,San Diego Central Detention,,San Diego,367,,32,,,,,837,9626,<11
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,9627,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,9628,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,9629,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,9630,0
,04/16/22,,,0,,,Shasta,,0,,,14,,,,12268,
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,9632,0
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,9633,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,9634,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,9635,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,9636,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,9637,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,9638,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,9640,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,9641,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,9642,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,9643,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,9644,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,9645,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,9646,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,9647,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,9648,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,9649,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,9650,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,9651,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,9652,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,9653,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,9654,0
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,9655,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9656,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,9657,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,9658,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9659,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,9660,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,9661,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,9662,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,9663,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,9664,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,9665,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,9666,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,9667,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,9668,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,9669,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,9670,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,9671,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,9672,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,9673,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,9674,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,9675,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,9676,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9677,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9678,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9679,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9680,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9681,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9682,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9683,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9684,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9685,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9686,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9687,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9688,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9689,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9690,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9691,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9692,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9693,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9694,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9695,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9696,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9697,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9698,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9699,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9700,
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9701,
,01/01/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9702,
,01/08/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9703,
,01/15/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9704,
,01/22/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9705,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9706,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9707,0
,04/23/22,,,0,,,Shasta,,0,,,21,,,,12269,
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,9708,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,9709,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,9710,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,9711,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,9712,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,9713,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,9714,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,9715,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,9716,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,9717,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,9718,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,9719,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,9720,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,9721,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9722,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,9723,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,9724,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,9725,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,9726,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,9727,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,9728,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,9729,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,9730,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9731,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,9732,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,9733,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,9734,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,9735,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9736,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,9737,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,9738,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9739,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9740,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,9741,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,9742,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9743,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9744,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9745,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,9746,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,9747,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,9748,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,9749,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,9750,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,9751,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,9752,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9753,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9754,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,9755,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,9756,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,9757,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,9758,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,9759,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,347,9760,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,,327,9761,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9762,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,,305,9763,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,315,9764,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,,302,9765,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,,291,9766,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,,296,9767,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,292,9768,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9769,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,,317,9770,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,308,9771,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9772,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,,307,9773,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,317,9774,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,,313,9775,12
,11/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,293,9776,<11
,12/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,166,,0,,,,,300,9777,30
,12/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,300,9778,0
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,9779,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,9780,0
,01/01/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,342,9781,0
,01/08/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9782,0
,01/15/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,337,9783,0
,01/22/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,334,9784,0
,01/29/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9785,<11
,02/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,336,9786,<11
,02/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,333,9787,<11
,02/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,335,9788,<11
,02/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,352,9789,0
,03/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,369,9790,0
,03/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,357,9791,0
,07/25/20,,,,No Data Reported,,San Francisco,,,,,,,,,10102,
,03/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,376,9792,0
,03/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,365,9793,0
,04/02/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,11,,0,,,,,361,9794,0
,04/09/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,50,,0,,,,,361,9795,0
,04/16/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,30,,0,,,,,322,9796,0
,04/23/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,319,9797,0
,04/30/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,311,9798,0
,05/07/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,0,,,,,315,9799,0
,05/14/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,315,9800,0
,05/21/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,24,,0,,,,,297,9801,<11
,05/28/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,38,,0,,,,,289,9802,17
,06/04/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,299,9803,<11
,06/11/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,24,,0,,,,,324,9804,<11
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,9805,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,9806,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,9807,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,9808,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,9809,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,9810,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,9811,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,9812,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,9813,0
,11/20/21,,,0,,,Shasta,,0,,,40,,,,12247,
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,9814,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,9815,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,9816,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,9817,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,9818,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,9819,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,9820,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,9821,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,9822,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,9823,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,9824,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,9825,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,9826,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,9827,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,9828,0
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,9829,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,9830,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,9831,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,9832,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,9833,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,9834,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,9835,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,9836,0
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,9837,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,9838,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,9839,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,9840,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,9841,<11
