Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/27/21,83,Blythe Jail,0,,0,,,,Riverside,,,0,0,,9196,,0
03/27/21,382,Indio Jail,0,,0,,,,Riverside,,,47,0,,9197,,0
03/27/21,"1,211",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,97,<11,,9198,,<11
03/27/21,701,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,140,0,,9199,,0
04/30/22,,,,,,,,,Plumas,,,,,No Data Reported,9461,,
03/27/21,"1,090",Southwest Detention Center,0,,0,,,,Riverside,,,123,0,,9200,,0
03/27/21,,,,,,,,,Riverside,,,,,No Data Reported,9201,,
04/03/21,56,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9202,,0
04/03/21,370,Indio Jail,0,,0,,,,Riverside,,,17,0,,9203,,0
04/03/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,273,<11,,9204,,<11
04/03/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,155,0,,9205,,0
04/03/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,262,0,,9206,,0
04/03/21,,,,,,,,,Riverside,,,,,No Data Reported,9207,,
04/10/21,83,Blythe Jail,0,,0,,,,Riverside,,,28,0,,9208,,0
04/10/21,370,Indio Jail,0,,0,,,,Riverside,,,59,0,,9209,,0
04/10/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,116,<11,,9210,,0
04/10/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,196,<11,,9211,,0
04/10/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,103,0,,9212,,0
04/10/21,,,,,,,,,Riverside,,,,,No Data Reported,9213,,
04/17/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9214,,0
04/17/21,370,Indio Jail,0,,0,,,,Riverside,,,83,0,,9215,,0
04/17/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,107,0,,9216,,<11
04/17/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,119,0,,9217,,0
04/17/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,105,0,,9218,,0
04/17/21,,,,,,,,,Riverside,,,,,No Data Reported,9219,,
04/24/21,83,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9220,,0
04/24/21,370,Indio Jail,0,,0,,,,Riverside,,,103,0,,9221,,0
04/24/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,103,0,,9222,,0
06/19/21,,,,U,,,,,Yuba,,U,,,U,17695,,
04/24/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,77,0,,9223,,0
04/24/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,106,0,,9224,,0
04/24/21,,,,,,,,,Riverside,,,,,No Data Reported,9225,,
05/01/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9226,,0
05/01/21,385,Indio Jail,0,,0,,,,Riverside,,,68,0,,9227,,0
05/01/21,"1,212",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,88,<11,,9228,,0
05/01/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,72,0,,9229,,0
05/01/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,95,0,,9230,,0
05/01/21,,,,,,,,,Riverside,,,,,No Data Reported,9231,,
05/08/21,83,Blythe Jail,0,,0,,,,Riverside,,,12,0,,9232,,0
05/08/21,375,Indio Jail,0,,0,,,,Riverside,,,246,0,,9233,,0
05/08/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,141,0,,9234,,0
05/08/21,687,Robert Presley Detention Ctr.,<11,,0,,,,Riverside,,,282,0,,9235,,<11
05/08/21,"1,076",Southwest Detention Center,0,,0,,,,Riverside,,,135,0,,9236,,0
05/08/21,,,,,,,,,Riverside,,,,,No Data Reported,9237,,
05/15/21,83,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9238,,0
05/15/21,375,Indio Jail,0,,0,,,,Riverside,,,130,0,,9239,,0
05/15/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,128,0,,9240,,<11
05/15/21,687,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,242,<11,,9241,,0
05/15/21,"1,076",Southwest Detention Center,0,,0,,,,Riverside,,,163,0,,9242,,0
05/15/21,,,,,,,,,Riverside,,,,,No Data Reported,9243,,
05/22/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9244,,0
05/22/21,375,Indio Jail,0,,0,,,,Riverside,,,162,0,,9245,,0
05/22/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,626,<11,,9246,,0
05/22/21,687,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,284,0,,9247,,0
05/22/21,"1,076",Southwest Detention Center,0,,0,,,,Riverside,,,161,0,,9248,,0
05/22/21,,,,,,,,,Riverside,,,,,No Data Reported,9249,,
05/29/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9250,,0
05/29/21,375,Indio Jail,0,,0,,,,Riverside,,,96,0,,9251,,0
05/29/21,"1,221",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,160,0,,9252,,0
05/29/21,687,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,266,0,,9253,,0
05/29/21,"1,068",Southwest Detention Center,0,,0,,,,Riverside,,,168,0,,9254,,0
05/29/21,,,,,,,,,Riverside,,,,,No Data Reported,9255,,
06/05/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9256,,0
06/05/21,366,Indio Jail,0,,0,,,,Riverside,,,67,0,,9257,,0
06/05/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,229,0,,9258,,0
06/05/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,201,0,,9259,,0
06/05/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,124,0,,9260,,0
06/05/21,,,,,,,,,Riverside,,,,,No Data Reported,9261,,
06/12/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9262,,0
06/12/21,366,Indio Jail,0,,0,,,,Riverside,,,82,0,,9263,,0
06/12/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,138,0,,9264,,0
06/12/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,233,0,,9265,,0
06/12/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,174,0,,9266,,0
06/12/21,,,,,,,,,Riverside,,,,,No Data Reported,9267,,
06/19/21,83,Blythe Jail,0,,0,,,,Riverside,,,18,0,,9268,,0
06/19/21,366,Indio Jail,0,,0,,,,Riverside,,,96,0,,9269,,0
06/19/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,149,0,,9270,,0
06/19/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,250,0,,9271,,0
12/26/20,,,,17,,,,,San Bernardino,,24,,,167,10243,,
06/19/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,157,0,,9272,,0
06/19/21,,,,,,,,,Riverside,,,,,No Data Reported,9273,,
06/26/21,83,Blythe Jail,0,,0,,,,Riverside,,,15,0,,9274,,0
06/26/21,366,Indio Jail,0,,0,,,,Riverside,,,99,0,,9275,,0
06/26/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,170,0,,9276,,<11
06/26/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,276,0,,9277,,0
06/26/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,167,0,,9278,,0
06/26/21,,,,,,,,,Riverside,,,,,No Data Reported,9279,,
07/03/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9280,,0
07/03/21,U,Indio Jail,0,,0,,,,Riverside,,,95,0,,9281,,0
07/03/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,283,0,,9282,,0
07/03/21,695,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,310,0,,9283,,0
07/03/21,"1,073",Southwest Detention Center,0,,0,,,,Riverside,,,180,0,,9284,,0
07/03/21,,,,,,,,,Riverside,,,,,No Data Reported,9285,,
07/10/21,83,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9286,,0
07/10/21,377,Indio Jail,0,,0,,,,Riverside,,,80,0,,9287,,0
07/10/21,"1,214",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,110,<11,,9288,,<11
07/10/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,217,0,,9289,,0
07/10/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,160,0,,9290,,0
07/10/21,,,,,,,,,Riverside,,,,,No Data Reported,9291,,
07/17/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9292,,0
07/17/21,377,Indio Jail,0,,0,,,,Riverside,,,79,0,,9293,,0
07/17/21,"1,214",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,164,0,,9294,,0
07/17/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,298,0,,9295,,0
07/17/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,156,0,,9296,,0
07/17/21,,,,,,,,,Riverside,,,,,No Data Reported,9297,,
07/24/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9298,,0
07/24/21,377,Indio Jail,0,,0,,,,Riverside,,,100,0,,9299,,0
07/24/21,"1,244",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,204,0,,9300,,<11
07/24/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,293,0,,9301,,0
07/24/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,176,0,,9302,,0
07/24/21,,,,,,,,,Riverside,,,,,No Data Reported,9303,,
07/31/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9304,,0
07/31/21,377,Indio Jail,0,,0,,,,Riverside,,,72,0,,9305,,0
07/31/21,"1,214",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,155,0,,9306,,<11
07/31/21,698,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,237,0,,9307,,0
02/06/21,,,,U,,,,,San Bernardino,,<11,,,31,10273,,
07/31/21,"1,061",Southwest Detention Center,0,,0,,,,Riverside,,,176,0,,9308,,0
07/31/21,,,,,,,,,Riverside,,,,,No Data Reported,9309,,
08/07/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9310,,0
08/07/21,380,Indio Jail,0,,0,,,,Riverside,,,104,0,,9311,,0
08/07/21,"1,206",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,164,0,,9312,,<11
08/07/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,9313,,0
08/07/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,145,0,,9314,,0
08/07/21,,,,,,,,,Riverside,,,,,No Data Reported,9315,,
08/14/21,82,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9316,,0
08/14/21,380,Indio Jail,0,,0,,,,Riverside,,,104,0,,9317,,0
08/14/21,"1,206",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,153,0,,9318,,12
08/14/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,0,,9319,,0
08/14/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,166,0,,9320,,0
08/14/21,,,,,,,,,Riverside,,,,,No Data Reported,9321,,
08/21/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9322,,0
08/21/21,380,Indio Jail,0,,0,,,,Riverside,,,189,0,,9323,,<11
08/21/21,"1,206",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,317,12,,9324,,14
08/21/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,251,0,,9325,,<11
08/21/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,157,0,,9326,,<11
08/21/21,,,,,,,,,Riverside,,,,,No Data Reported,9327,,
08/28/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9328,,0
08/28/21,380,Indio Jail,0,,0,,,,Riverside,,,106,0,,9329,,0
08/28/21,"1,206",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,157,18,,9330,,15
08/28/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,216,0,,9331,,0
08/28/21,"1,023",Southwest Detention Center,0,,0,,,,Riverside,,,188,0,,9332,,0
08/28/21,,,,,,,,,Riverside,,,,,No Data Reported,9333,,
09/04/21,82,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9334,,0
09/04/21,380,Indio Jail,0,,0,,,,Riverside,,,143,0,,9335,,0
09/04/21,"1,206",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,154,0,,9336,,17
09/04/21,686,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,284,0,,9337,,0
09/04/21,"1,026",Southwest Detention Center,0,,0,,,,Riverside,,,177,0,,9338,,0
09/04/21,,,,,,,,,Riverside,,,,,No Data Reported,9339,,
09/11/21,83,Blythe Jail,0,,0,,,,Riverside,,,13,0,,9340,,0
09/11/21,380,Indio Jail,0,,0,,,,Riverside,,,81,0,,9341,,0
09/11/21,"1,224",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,130,<11,,9342,,20
09/11/21,681,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,224,0,,9343,,0
09/11/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,178,0,,9344,,0
09/11/21,,,,,,,,,Riverside,,,,,No Data Reported,9345,,
09/18/21,83,Blythe Jail,0,,0,,,,Riverside,,,13,0,,9346,,0
09/18/21,380,Indio Jail,0,,0,,,,Riverside,,,157,0,,9347,,0
09/18/21,"1,224",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,137,20,,9348,,21
09/18/21,681,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,221,0,,9349,,0
09/18/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,185,0,,9350,,0
09/18/21,,,,,,,,,Riverside,,,,,No Data Reported,9351,,
09/25/21,83,Blythe Jail,0,,0,,,,Riverside,,,22,0,,9352,,0
09/25/21,380,Indio Jail,0,,0,,,,Riverside,,,138,0,,9353,,0
09/25/21,"1,210",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,164,0,,9354,,23
09/25/21,684,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,225,0,,9355,,0
09/25/21,980,Southwest Detention Center,0,,0,,,,Riverside,,,199,0,,9356,,0
09/25/21,,,,,,,,,Riverside,,,,,No Data Reported,9357,,
10/02/21,83,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9358,,0
10/02/21,379,Indio Jail,0,,0,,,,Riverside,,,86,0,,9359,,0
10/02/21,"1,223",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,160,0,,9360,,12
10/02/21,704,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,240,0,,9361,,0
10/02/21,977,Southwest Detention Center,0,,0,,,,Riverside,,,171,0,,9362,,0
10/02/21,,,,,,,,,Riverside,,,,,No Data Reported,9363,,
10/09/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9364,,<11
10/09/21,419,Indio Jail,0,,0,,,,Riverside,,,137,0,,9365,,<11
10/09/21,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,223,11,,9366,,<11
10/09/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,261,0,,9367,,0
10/09/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,203,0,,9368,,<11
10/09/21,,,,0,,,,,Riverside,,0,,,45,9369,,
10/16/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9370,,<11
10/16/21,,,,0,,,,,Riverside,,0,,,44,9371,,
10/23/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9372,,0
10/23/21,419,Indio Jail,0,,0,,,,Riverside,,,92,0,,9373,,<11
10/23/21,419,Indio Jail,0,,0,,,,Riverside,,,101,0,,9374,,0
10/23/21,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,204,13,,9375,,15
10/23/21,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,134,<11,,9376,,<11
10/23/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,240,0,,9377,,<11
10/23/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,205,0,,9378,,0
10/23/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,170,0,,9379,,0
09/04/21,,,,<11,,,,,San Bernardino,,<11,,,24,10423,,
10/23/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,162,0,,9380,,<11
10/23/21,,,,0,,,,,Riverside,,0,,,42,9381,,
10/30/21,57,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9382,,0
10/30/21,419,Indio Jail,0,,0,,,,Riverside,,,80,0,9,9383,,<11
10/30/21,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,140,16,,9384,,<11
10/30/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,237,0,,9385,,<11
10/30/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,177,0,,9386,,<11
11/06/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9388,,0
11/06/21,409,Indio Jail,0,,0,,,,Riverside,,,93,<11,,9389,,<11
11/06/21,"1,252",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,180,<11,,9390,,11
11/06/21,789,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,235,<11,,9391,,<11
11/06/21,"1,019",Southwest Detention Center,0,,0,,,,Riverside,,,175,0,,9392,,<11
11/06/21,,,,0,,,,,Riverside,,0,,,35,9393,,
11/13/21,62,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9394,,0
11/13/21,418,Indio Jail,0,,0,,,,Riverside,,,84,<11,,9395,,0
11/13/21,"1,306",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,151,<11,,9396,,<11
11/13/21,824,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,255,<11,,9397,,<11
11/13/21,"1,038",Southwest Detention Center,0,,0,,,,Riverside,,,189,<11,,9398,,<11
11/13/21,,,,0,,,,,Riverside,,0,,,30,9399,,
11/20/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9400,,0
11/20/21,420,Indio Jail,0,,0,,,,Riverside,,,159,0,,9401,,<11
11/20/21,"1,250",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,143,<11,,9402,,<11
11/20/21,820,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,232,<11,,9403,,0
11/20/21,"1,050",Southwest Detention Center,0,,0,,,,Riverside,,,221,<11,,9404,,21
11/20/21,,,,0,,,,,Riverside,,0,,,32,9405,,
11/27/21,60,Blythe Jail,0,,0,,,,Riverside,,,11,0,,9406,,<11
11/27/21,419,Indio Jail,0,,0,,,,Riverside,,,84,0,,9407,,<11
11/27/21,"1,240",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,128,<11,,9408,,<11
11/27/21,800,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,234,0,,9409,,<11
11/27/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,278,16,,9410,,28
11/27/21,,,,0,,,,,Riverside,,0,,,29,9411,,
12/04/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,<11,,9412,,0
12/04/21,419,Indio Jail,0,,0,,,,Riverside,,,78,<11,,9413,,<11
12/04/21,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,219,<11,,9414,,13
12/04/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,248,0,,9415,,<11
05/07/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,9462,,0
12/04/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,208,36,,9416,,<11
12/04/21,,,,0,,,,,Riverside,,0,,,29,9417,,
12/11/21,60,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9418,,0
12/11/21,419,Indio Jail,0,,0,,,,Riverside,,,96,<11,,9419,,<11
12/11/21,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,147,<11,,9420,,<11
12/11/21,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,243,<11,,9421,,<11
12/11/21,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,199,<11,,9422,,<11
12/11/21,,,,0,,,,,Riverside,,0,,,36,9423,,
12/18/21,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9424,,0
12/18/21,390,Indio Jail,0,,0,,,,Riverside,,,86,<11,,9425,,<11
12/18/21,"1,190",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,177,24,,9426,,<11
12/18/21,780,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,234,<11,,9427,,<11
12/18/21,"1,190",Southwest Detention Center,<11,,0,,,,Riverside,,,177,24,,9428,,<11
12/18/21,,,,0,,,,,Riverside,,0,,,36,9429,,
12/25/21,70,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9430,,0
12/25/21,380,Indio Jail,0,,0,,,,Riverside,,,89,<11,,9431,,0
12/25/21,"1,240",Larry D. Smith Correctional Facility,<11,,0,,,,Riverside,,,156,<11,,9432,,<11
12/25/21,730,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,192,<11,,9433,,<11
12/25/21,"1,040",Southwest Detention Center,0,,0,,,,Riverside,,,126,<11,,9434,,<11
12/25/21,,,,<11,,,,,Riverside,,<11,,,34,9435,,
02/05/22,31,Plumas County Jail,0,,0,,<11,<11,Plumas,0,,28,0,,9436,,<11
02/05/22,,,,0,,,,,Plumas,,0,,,40,9437,,
02/12/22,,No Data Reported,,,,,,,Plumas,,,,,,9438,,
02/12/22,,,,,,,,,Plumas,,,,,No Data Reported,9439,,
02/19/22,40,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,9440,,0
02/19/22,,,,0,,,,,Plumas,,0,,,24,9441,,
02/26/22,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,19,0,,9442,,0
02/26/22,,,,0,,,,,Plumas,,0,,,<11,9443,,
03/05/22,45,Plumas County Jail,0,,0,,0,0,Plumas,0,,18,0,,9444,,0
03/05/22,,,,0,,,,,Plumas,,0,,,<11,9445,,
03/12/22,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,21,0,,9446,,0
03/12/22,,,,0,,,,,Plumas,,0,,,18,9447,,
03/19/22,,No Data Reported,,,,,,,Plumas,,,,,,9448,,
03/19/22,,,,,,,,,Plumas,,,,,No Data Reported,9449,,
03/26/22,,No Data Reported,,,,,,,Plumas,,,,,,9450,,
03/26/22,,,,,,,,,Plumas,,,,,No Data Reported,9451,,
04/02/22,,No Data Reported,,,,,,,Plumas,,,,,,9452,,
04/02/22,,,,,,,,,Plumas,,,,,No Data Reported,9453,,
04/09/22,,No Data Reported,,,,,,,Plumas,,,,,,9454,,
04/09/22,,,,,,,,,Plumas,,,,,No Data Reported,9455,,
04/16/22,,No Data Reported,,,,,,,Plumas,,,,,,9456,,
04/16/22,,,,,,,,,Plumas,,,,,No Data Reported,9457,,
04/23/22,,No Data Reported,,,,,,,Plumas,,,,,,9458,,
04/23/22,,,,,,,,,Plumas,,,,,No Data Reported,9459,,
05/14/22,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,9464,,0
05/14/22,,,,0,,,,,Plumas,,0,,,13,9465,,
05/21/22,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,24,0,,9466,,0
05/21/22,,,,0,,,,,Plumas,,0,,,<11,9467,,
05/28/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,9468,,0
05/28/22,,,,0,,,,,Plumas,,0,,,14,9469,,
06/04/22,28,Plumas County Jail,0,,0,,0,0,Plumas,0,,36,0,,9470,,0
06/04/22,,,,0,,,,,Plumas,,0,,,15,9471,,
06/11/22,31,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,9472,,0
06/11/22,,,,0,,,,,Plumas,,0,,,16,9473,,
06/18/22,29,Plumas County Jail,0,,0,,0,0,Plumas,<11,,29,0,,9474,,<11
06/18/22,,,,,,,,,Plumas,,,,,No Data Reported,9475,,
06/25/22,,No Data Reported,,,,,,,Plumas,,,,,,9476,,
06/25/22,30,Plumas County Jail,0,,0,,<11,<11,Plumas,<11,,12,<11,,9477,,<11
06/25/22,,,,<11,,,,,Plumas,,<11,,,24,9478,,
07/02/22,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,9479,,0
07/02/22,,,,,,,,,Plumas,,,,,No Data Reported,9480,,
07/09/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,9481,,0
07/09/22,,,,,,,,,Plumas,,,,,No Data Reported,9482,,
07/16/22,,No Data Reported,,,,,,,Plumas,,,,,,9483,,
07/16/22,,,,,,,,,Plumas,,,,,No Data Reported,9484,,
07/23/22,,No Data Reported,,,,,,,Plumas,,,,,,9485,,
07/23/22,,,,,,,,,Plumas,,,,,No Data Reported,9486,,
07/30/22,,No Data Reported,,,,,,,Plumas,,,,,,9487,,
07/30/22,,,,,,,,,Plumas,,,,,No Data Reported,9488,,
08/06/22,,No Data Reported,,,,,,,Plumas,,,,,,9489,,
08/06/22,,,,,,,,,Plumas,,,,,No Data Reported,9490,,
08/13/22,,No Data Reported,,,,,,,Plumas,,,,,,9491,,
08/13/22,,,,,,,,,Plumas,,,,,No Data Reported,9492,,
08/20/22,,No Data Reported,,,,,,,Plumas,,,,,,9493,,
08/20/22,,,,,,,,,Plumas,,,,,No Data Reported,9494,,
08/27/22,31,Plumas County Jail,0,,0,0,0,0,Plumas,0,,9,0,,9495,,0
08/27/22,,,,0,,,,,Plumas,,0,,,9,9496,,
09/03/22,31,Plumas County Jail,0,,0,0,1,0,Plumas,1,,19,0,,9497,,1
09/03/22,,,,0,,,,,Plumas,,0,,,11,9498,0,
09/10/22,30,Plumas County Jail,0,,0,0,0,0,Plumas,0,,19,0,,9499,,0
09/10/22,,,,0,,,,,Plumas,,0,,,9,9500,0,
09/17/22,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,9501,,0
09/17/22,,,,0,,,,,Plumas,,0,,,4,9502,0,
09/24/22,30,Plumas County Jail,0,,0,0,0,0,Plumas,0,,14,0,,9503,,0
09/24/22,,,,0,,,,,Plumas,,0,,,<11,9504,0,
10/01/22,,No Data Reported,,,,,,,Plumas,,,,,,9505,,
10/01/22,,,,,,,,,Plumas,,,,,No Data Reported,9506,,
10/08/22,,No Data Reported,,,,,,,Plumas,,,,,,9507,,
10/08/22,,,,,,,,,Plumas,,,,,No Data Reported,9508,,
01/01/22,60,Blythe Jail,0,,0,,,,Riverside,,,14,0,,9509,,<11
01/01/22,419,Indio Jail,0,,0,,,,Riverside,,,67,0,,9510,,<11
01/01/22,"1,241",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,157,<11,,9511,,<11
01/01/22,813,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,226,<11,,9512,,<11
01/01/22,"1,045",Southwest Detention Center,0,,0,,,,Riverside,,,108,<11,,9513,,12
01/01/22,,,,0,,,,,Riverside,,<11,,,32,9514,,
