Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/7/2020,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,5355,0
,11/14/2020,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,5356,0
,11/21/2020,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,5357,0
,11/28/2020,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,5358,0
,12/5/2020,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,5359,0
,12/12/2020,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,5360,0
,12/19/2020,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,5361,0
,12/26/2020,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5362,<11
,1/2/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5363,<11
,1/9/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5364,0
,1/16/2021,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,5365,0
,1/23/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5366,0
,1/30/2021,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,5367,0
,2/6/2021,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,5368,0
,2/13/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5369,0
,2/20/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5370,0
,2/27/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5371,0
,3/6/2021,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,5372,0
,3/13/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5373,0
,3/20/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5374,<11
,3/27/2021,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,5375,0
,4/3/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,5376,0
,4/10/2021,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,5377,0
,4/17/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5378,0
,4/24/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,5379,0
,5/1/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5380,0
,5/8/2021,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,5381,0
,5/15/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,5382,0
,5/22/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5383,0
,5/29/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5384,0
,6/5/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5385,0
,6/12/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5386,0
,6/19/2021,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,5387,0
,6/26/2021,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,5388,0
,7/3/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5389,0
,7/10/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,5390,0
,7/17/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5391,0
,7/24/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5392,0
,7/31/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5393,0
,8/7/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5394,0
,8/14/2021,0,0,,Blythe Jail,,Riverside,11,,0,,,,,82,5395,0
,8/21/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5396,0
,8/28/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5397,0
,9/4/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,5398,0
,9/11/2021,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,5399,0
,9/18/2021,0,0,,Blythe Jail,,Riverside,13,,0,,,,,83,5400,0
,9/25/2021,0,0,,Blythe Jail,,Riverside,22,,0,,,,,83,5401,0
,10/2/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,5402,0
,10/9/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,5403,<11
,10/23/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,5404,<11
,10/23/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,5405,0
,10/30/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,57,5406,0
,11/6/2021,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,60,5407,0
,7/25/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,5408,0
,8/1/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,5409,0
,8/8/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,5410,0
,8/15/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,U,5411,0
,8/22/2020,0,0,,Indio Jail,,Riverside,166,,0,,,,,387,5412,0
,8/29/2020,0,0,,Indio Jail,,Riverside,71,,0,,,,,387,5413,0
,9/5/2020,0,0,,Indio Jail,,Riverside,37,,0,,,,,387,5414,0
,9/12/2020,0,0,,Indio Jail,,Riverside,14,,0,,,,,387,5415,0
,9/19/2020,0,0,,Indio Jail,,Riverside,99,,0,,,,,387,5416,0
,9/26/2020,0,0,,Indio Jail,,Riverside,107,,0,,,,,387,5417,0
,10/3/2020,0,0,,Indio Jail,,Riverside,103,,0,,,,,387,5418,0
,10/10/2020,0,0,,Indio Jail,,Riverside,0,,0,,,,,387,5419,0
,10/17/2020,0,0,,Indio Jail,,Riverside,<11,,0,,,,,387,5420,0
,10/24/2020,0,0,,Indio Jail,,Riverside,22,,0,,,,,387,5421,0
,10/31/2020,0,0,,Indio Jail,,Riverside,151,,0,,,,,387,5422,0
,11/7/2020,0,0,,Indio Jail,,Riverside,279,,0,,,,,387,5423,0
,11/14/2020,0,0,,Indio Jail,,Riverside,57,,0,,,,,387,5424,0
,11/21/2020,0,0,,Indio Jail,,Riverside,62,,0,,,,,387,5425,0
,11/28/2020,0,0,,Indio Jail,,Riverside,42,,0,,,,,387,5426,0
,12/5/2020,0,0,,Indio Jail,,Riverside,24,,0,,,,,379,5427,0
,12/12/2020,0,0,,Indio Jail,,Riverside,14,,0,,,,,379,5428,0
,12/19/2020,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,5429,0
,12/26/2020,0,0,,Indio Jail,,Riverside,65,,0,,,,,379,5430,<11
,1/2/2021,0,0,,Indio Jail,,Riverside,<11,,0,,,,,379,5431,0
,1/9/2021,0,0,,Indio Jail,,Riverside,79,,0,,,,,385,5432,0
,1/16/2021,0,0,,Indio Jail,,Riverside,198,,0,,,,,385,5433,0
,1/23/2021,0,0,,Indio Jail,,Riverside,12,,0,,,,,385,5434,0
,1/30/2021,0,0,,Indio Jail,,Riverside,54,,0,,,,,385,5435,0
,2/6/2021,0,0,,Indio Jail,,Riverside,83,,0,,,,,385,5436,0
,2/13/2021,0,0,,Indio Jail,,Riverside,23,,0,,,,,385,5437,0
,2/20/2021,0,0,,Indio Jail,,Riverside,180,,0,,,,,385,5438,0
,2/27/2021,0,0,,Indio Jail,,Riverside,85,,0,,,,,385,5439,0
,3/6/2021,0,0,,Indio Jail,,Riverside,73,,0,,,,,382,5440,0
,3/13/2021,0,0,,Indio Jail,,Riverside,91,,0,,,,,382,5441,0
,3/20/2021,0,0,,Indio Jail,,Riverside,115,,0,,,,,379,5442,0
,3/27/2021,0,0,,Indio Jail,,Riverside,47,,0,,,,,382,5443,0
,4/3/2021,0,0,,Indio Jail,,Riverside,17,,0,,,,,370,5444,0
,4/10/2021,0,0,,Indio Jail,,Riverside,59,,0,,,,,370,5445,0
,4/17/2021,0,0,,Indio Jail,,Riverside,83,,0,,,,,370,5446,0
,4/24/2021,0,0,,Indio Jail,,Riverside,103,,0,,,,,370,5447,0
,5/1/2021,0,0,,Indio Jail,,Riverside,68,,0,,,,,385,5448,0
,5/8/2021,0,0,,Indio Jail,,Riverside,246,,0,,,,,375,5449,0
,5/15/2021,0,0,,Indio Jail,,Riverside,130,,0,,,,,375,5450,0
,5/22/2021,0,0,,Indio Jail,,Riverside,162,,0,,,,,375,5451,0
,5/29/2021,0,0,,Indio Jail,,Riverside,96,,0,,,,,375,5452,0
,6/5/2021,0,0,,Indio Jail,,Riverside,67,,0,,,,,366,5453,0
,6/12/2021,0,0,,Indio Jail,,Riverside,82,,0,,,,,366,5454,0
,6/19/2021,0,0,,Indio Jail,,Riverside,96,,0,,,,,366,5455,0
,6/26/2021,0,0,,Indio Jail,,Riverside,99,,0,,,,,366,5456,0
,7/3/2021,0,0,,Indio Jail,,Riverside,95,,0,,,,,U,5457,0
,7/10/2021,0,0,,Indio Jail,,Riverside,80,,0,,,,,377,5458,0
,7/17/2021,0,0,,Indio Jail,,Riverside,79,,0,,,,,377,5459,0
,7/10/2021,,,,,,Riverside,,,,,No Data Reported,,,,5730,
,7/24/2021,0,0,,Indio Jail,,Riverside,100,,0,,,,,377,5460,0
,7/31/2021,0,0,,Indio Jail,,Riverside,72,,0,,,,,377,5461,0
,8/7/2021,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,5462,0
,8/14/2021,0,0,,Indio Jail,,Riverside,104,,0,,,,,380,5463,0
,8/21/2021,0,0,,Indio Jail,,Riverside,189,,0,,,,,380,5464,<11
,8/28/2021,0,0,,Indio Jail,,Riverside,106,,0,,,,,380,5465,0
,9/4/2021,0,0,,Indio Jail,,Riverside,143,,0,,,,,380,5466,0
,9/11/2021,0,0,,Indio Jail,,Riverside,81,,0,,,,,380,5467,0
,9/18/2021,0,0,,Indio Jail,,Riverside,157,,0,,,,,380,5468,0
,9/25/2021,0,0,,Indio Jail,,Riverside,138,,0,,,,,380,5469,0
,10/2/2021,0,0,,Indio Jail,,Riverside,86,,0,,,,,379,5470,0
,10/9/2021,0,0,,Indio Jail,,Riverside,137,,0,,,,,419,5471,<11
,10/23/2021,0,0,,Indio Jail,,Riverside,92,,0,,,,,419,5472,<11
,10/23/2021,0,0,,Indio Jail,,Riverside,101,,0,,,,,419,5473,0
,10/30/2021,0,0,,Indio Jail,,Riverside,80,,0,,,,,419,5474,<11
,11/6/2021,0,0,,Indio Jail,,Riverside,93,,<11,,,,,409,5475,<11
,7/25/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,28,,<11,,,,,1187,5476,<11
,8/1/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,<11,,,,,1187,5477,12
,8/8/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,20,,11,,,,,1240,5478,38
,8/15/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,<11,,19,,,,,1188,5479,38
,8/22/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,458,,14,,,,,1188,5480,40
,8/29/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,364,,28,,,,,1188,5481,32
,9/5/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,321,,25,,,,,1286,5482,12
,9/12/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,272,,32,,,,,1286,5483,16
,9/19/2020,0,<11,,Larry D. Smith Correctional Facility,,Riverside,417,,<11,,,,,1286,5484,22
,9/26/2020,0,<11,,Larry D. Smith Correctional Facility,,Riverside,254,,12,,,,,1286,5485,<11
,10/3/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,245,,11,,,,,1286,5486,<11
,10/10/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,12,,0,,,,,1286,5487,<11
,10/17/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,15,,0,,,,,1286,5488,<11
,10/24/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,300,,12,,,,,1289,5489,0
,10/31/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,953,,11,,,,,1286,5490,<11
,11/7/2020,0,<11,,Larry D. Smith Correctional Facility,,Riverside,896,,18,,,,,1286,5491,<11
,11/14/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,834,,0,,,,,1286,5492,<11
,11/21/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,820,,<11,,,,,1286,5493,23
,11/28/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,845,,15,,,,,1286,5494,87
,12/5/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,810,,69,,,,,1212,5495,<11
,12/12/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,647,,102,,,,,1212,5496,38
,12/19/2020,0,<11,,Larry D. Smith Correctional Facility,,Riverside,820,,39,,,,,1212,5497,36
,12/26/2020,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,,1212,5498,91
,1/2/2021,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,,1212,5499,43
,1/9/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,,1229,5500,26
,1/16/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,,1229,5501,28
,1/23/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,,1229,5502,12
,1/30/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,,1229,5503,21
,2/6/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,,1249,5504,19
,2/13/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,,1249,5505,<11
,2/20/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,,1229,5506,<11
,2/27/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,,1249,5507,<11
,3/6/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,1211,5508,0
,3/13/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,,1211,5509,0
,3/20/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,,1212,5510,<11
,3/27/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,,1211,5511,<11
,4/3/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,,1212,5512,<11
,4/10/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,,1212,5513,0
,4/17/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,,1212,5514,<11
,4/24/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,,1212,5515,0
,5/1/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,,1212,5516,0
,5/8/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,,1221,5517,0
,5/15/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,,1221,5518,<11
,5/22/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,,1221,5519,0
,5/29/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,1221,5520,0
,10/24/2020,,,0,,,San Benito,,0,,,0,,,,5963,
,6/5/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,229,,0,,,,,1210,5521,0
,6/12/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,138,,0,,,,,1210,5522,0
,6/19/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,149,,0,,,,,1210,5523,0
,6/26/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,170,,0,,,,,1210,5524,<11
,7/3/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,283,,0,,,,,1210,5525,0
,7/10/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,110,,<11,,,,,1214,5526,<11
,7/17/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,1214,5527,0
,7/24/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,0,,,,,1244,5528,<11
,7/31/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,155,,0,,,,,1214,5529,<11
,8/7/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,1206,5530,<11
,8/14/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,153,,0,,,,,1206,5531,12
,8/21/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,317,,12,,,,,1206,5532,14
,8/28/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,157,,18,,,,,1206,5533,15
,9/4/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,154,,0,,,,,1206,5534,17
,9/11/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,130,,<11,,,,,1224,5535,20
,9/18/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,137,,20,,,,,1224,5536,21
,9/25/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,,1210,5537,23
,10/2/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,,1223,5538,12
,10/9/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,223,,11,,,,,1241,5539,<11
,10/23/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,13,,,,,1241,5540,15
,10/23/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,,1241,5541,<11
,10/30/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,140,,16,,,,,1241,5542,<11
,11/6/2021,0,0,,Larry D. Smith Correctional Facility,,Riverside,180,,<11,,,,,1252,5543,11
,7/25/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,<11,,,,,677,5544,<11
,8/1/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,30,,0,,,,,677,5545,<11
,8/8/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,93,,0,,,,,740,5546,<11
,8/15/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,22,,<11,,,,,719,5547,<11
,8/22/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,330,,0,,,,,719,5548,0
,8/29/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,307,,<11,,,,,719,5549,0
,9/5/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,304,,0,,,,,758,5550,0
,9/12/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,270,,0,,,,,758,5551,<11
,9/19/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,169,,0,,,,,758,5552,<11
,9/26/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,920,,0,,,,,758,5553,13
,10/3/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,505,,0,,,,,758,5554,0
,10/10/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,0,,,,,758,5555,0
,10/17/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,62,,0,,,,,758,5556,<11
,10/24/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,598,,<11,,,,,758,5557,0
,10/31/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,436,,0,,,,,758,5558,<11
,11/7/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,489,,<11,,,,,758,5559,<11
,11/14/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,401,,0,,,,,758,5560,0
,11/21/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,339,,<11,,,,,758,5561,0
,11/28/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,461,,0,,,,,758,5562,0
,12/5/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,285,,0,,,,,709,5563,0
,12/12/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,238,,0,,,,,709,5564,<11
,12/19/2020,0,0,,Robert Presley Detention Ctr.,,Riverside,55,,0,,,,,709,5565,<11
,12/26/2020,0,<11,,Robert Presley Detention Ctr.,,Riverside,259,,<11,,,,,709,5566,<11
,1/2/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,124,,<11,,,,,709,5567,<11
,1/9/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,16,,,,,723,5568,0
,1/23/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,117,,0,,,,,723,5569,0
,1/30/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,153,,0,,,,,723,5570,0
,2/6/2021,0,<11,,Robert Presley Detention Ctr.,,Riverside,135,,0,,,,,748,5571,0
,2/13/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,329,,0,,,,,748,5572,0
,2/20/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,0,,,,,748,5573,0
,2/27/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,143,,0,,,,,748,5574,0
,3/6/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,208,,0,,,,,701,5575,0
,3/13/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,115,,0,,,,,701,5576,0
,3/20/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,0,,,,,709,5577,0
,3/27/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,140,,0,,,,,701,5578,0
,4/3/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,155,,0,,,,,684,5579,0
,4/10/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,196,,<11,,,,,684,5580,0
,7/17/2021,,,,,,Riverside,,,,,No Data Reported,,,,5731,
,4/17/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,119,,0,,,,,684,5581,0
,4/24/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,77,,0,,,,,684,5582,0
,5/1/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,72,,0,,,,,684,5583,0
,5/8/2021,0,<11,,Robert Presley Detention Ctr.,,Riverside,282,,0,,,,,687,5584,<11
,5/15/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,242,,<11,,,,,687,5585,0
,5/22/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,687,5586,0
,5/29/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,266,,0,,,,,687,5587,0
,6/5/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,201,,0,,,,,695,5588,0
,6/12/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,233,,0,,,,,695,5589,0
,6/19/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,250,,0,,,,,684,5590,0
,6/26/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,276,,0,,,,,695,5591,0
,7/3/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,310,,0,,,,,695,5592,0
,7/10/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,217,,0,,,,,698,5593,0
,7/17/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,,698,5594,0
,7/24/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,293,,0,,,,,698,5595,0
,7/31/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,698,5596,0
,8/7/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,,686,5597,0
,8/14/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,0,,,,,686,5598,0
,8/21/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,251,,0,,,,,686,5599,<11
,8/28/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,216,,0,,,,,686,5600,0
,9/4/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,,686,5601,0
,9/11/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,224,,0,,,,,681,5602,0
,9/18/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,221,,0,,,,,681,5603,0
,9/25/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,225,,0,,,,,684,5604,0
,10/2/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,,704,5605,0
,10/9/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,261,,0,,,,,813,5606,0
,10/23/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,,813,5607,<11
,10/23/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,205,,0,,,,,813,5608,0
,10/30/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,,813,5609,<11
,11/6/2021,0,0,,Robert Presley Detention Ctr.,,Riverside,235,,<11,,,,,789,5610,<11
,1/16/2021,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,5611,
,7/25/2020,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,,1084,5612,28
,8/1/2020,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,,1084,5613,<11
,8/8/2020,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,,1104,5614,0
,8/15/2020,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,,1101,5615,0
,8/22/2020,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,,1101,5616,0
,8/29/2020,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,,1101,5617,0
,9/5/2020,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,,1103,5618,0
,9/12/2020,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,,1103,5619,0
,9/19/2020,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,,1103,5620,0
,9/26/2020,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,,1103,5621,0
,10/3/2020,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,,1103,5622,0
,10/10/2020,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,,1103,5623,<11
,10/17/2020,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,,1103,5624,0
,10/24/2020,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,,1103,5625,0
,10/31/2020,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,,1103,5626,0
,11/7/2020,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,,1103,5627,<11
,11/14/2020,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,,1103,5628,0
,11/21/2020,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,,1103,5629,<11
,11/28/2020,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,,1103,5630,0
,12/5/2020,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,,1078,5631,0
,12/12/2020,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,,1078,5632,0
,12/19/2020,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,,1078,5633,<11
,12/26/2020,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,,1078,5634,<11
,1/2/2021,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,,1078,5635,<11
,1/9/2021,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,,1102,5636,<11
,1/16/2021,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,,1102,5637,<11
,1/23/2021,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,,1102,5638,0
,1/30/2021,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,,1102,5639,0
,2/6/2021,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,,1107,5640,0
,2/13/2021,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,,1107,5641,0
,2/20/2021,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,,1107,5642,0
,2/27/2021,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,,1107,5643,0
