Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,8645,0
,01/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,79,8646,0
,01/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,81,8647,0
,01/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,83,8648,0
,01/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,8649,0
,02/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,8650,0
,02/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,87,8651,0
,02/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,92,8652,0
,02/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,91,8653,0
,03/06/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,8654,0
,03/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,101,8655,0
,03/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,95,8656,0
,03/27/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,99,8657,0
,04/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,105,8658,0
,04/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,100,8659,0
,10/10/20,,,0,,,San Benito,,0,,,0,,,,8733,
,04/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,96,8660,0
,04/24/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,84,8661,0
,05/01/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,78,8662,0
,05/08/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,8663,0
,05/15/21,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,78,8664,<11
,05/22/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,8665,0
,05/29/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,8666,0
,06/05/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,8667,0
,06/12/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,73,8668,0
,06/19/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,77,8669,0
,06/26/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,65,8670,0
,04/17/21,,,0,,,San Benito,,0,,,0,,,,8760,
,07/03/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,59,8671,0
,07/10/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,8672,0
,07/17/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,66,8673,0
,07/31/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,76,8674,0
,08/07/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,74,8675,0
,08/14/21,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0,80,8676,0
,08/21/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,77,8677,0
,08/28/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,8678,0
,09/04/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,79,8679,0
,09/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,<11,0,78,8680,<11
,09/18/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,8681,0
,09/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,76,8682,0
,10/02/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,80,8683,0
,10/09/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,8684,0
,10/16/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,85,8685,0
,10/23/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,84,8686,0
,10/30/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,8687,0
,11/06/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,8688,0
,11/13/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,83,8689,0
,11/20/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,81,8690,0
,11/27/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,80,8691,0
,12/04/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,83,8692,0
,12/11/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,82,8693,0
,12/18/21,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,75,8694,0
,12/25/21,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,66,8695,0
,01/01/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,65,8696,0
,01/08/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,67,8697,<11
,01/15/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,68,8698,0
,01/22/22,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,0,,<11,0,65,8699,0
,01/29/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,64,8700,0
,02/05/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,8701,0
,02/12/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,63,8702,0
,02/19/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,66,8703,0
,02/26/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,70,8704,0
,03/05/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,71,8705,0
,03/12/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,70,8706,0
,03/19/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,73,8707,0
,03/26/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,73,8708,0
,04/02/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,77,8709,0
,04/09/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,79,8710,0
,04/16/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,75,8711,0
,04/23/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,76,8712,0
,04/30/22,0,0,,San Benito Adult Detention,,San Benito,0,,0,0,,0,0,75,8713,0
,05/07/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,74,8714,0
,05/14/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,69,8715,0
,05/21/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,71,8716,0
,05/28/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,0,,0,0,74,8717,0
,06/04/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,<11,,0,0,81,8718,0
,06/11/22,0,0,,San Benito Adult Detention,,San Benito,<11,,<11,<11,,0,0,87,8719,<11
,06/18/22,0,0,,San Benito Adult Detention,,San Benito,<11,,0,<11,,<11,0,94,8720,<11
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,8721,
,08/01/20,,,0,,,San Benito,,0,,,0,,,,8722,
,08/08/20,,,0,,,San Benito,,0,,,0,,,,8723,
,08/15/20,,,0,,,San Benito,,0,,,0,,,,8724,
,08/22/20,,,0,,,San Benito,,0,,,0,,,,8725,
,08/29/20,,,0,,,San Benito,,0,,,0,,,,8726,
,09/05/20,,,0,,,San Benito,,0,,,0,,,,8727,
,09/12/20,,,0,,,San Benito,,0,,,0,,,,8728,
,09/19/20,,,0,,,San Benito,,0,,,0,,,,8729,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,8730,
,09/26/20,,,0,,,San Benito,,0,,,0,,,,8731,
,11/07/20,,,0,,,San Benito,,0,,,0,,,,8737,
,11/14/20,,,0,,,San Benito,,0,,,0,,,,8738,
,11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,8739,
,11/28/20,,,0,,,San Benito,,0,,,0,,,,8740,
,12/05/20,,,0,,,San Benito,,0,,,0,,,,8741,
,12/12/20,,,0,,,San Benito,,0,,,0,,,,8742,
,12/19/20,,,0,,,San Benito,,0,,,0,,,,8743,
,12/26/20,,,0,,,San Benito,,0,,,0,,,,8744,
,01/02/21,,,0,,,San Benito,,0,,,0,,,,8745,
,01/09/21,,,0,,,San Benito,,0,,,0,,,,8746,
,01/16/21,,,0,,,San Benito,,0,,,0,,,,8747,
,01/23/21,,,0,,,San Benito,,0,,,0,,,,8748,
,01/30/21,,,0,,,San Benito,,0,,,0,,,,8749,
,02/06/21,,,0,,,San Benito,,0,,,0,,,,8750,
,02/13/21,,,0,,,San Benito,,0,,,0,,,,8751,
,02/20/21,,,0,,,San Benito,,0,,,0,,,,8752,
,02/27/21,,,0,,,San Benito,,0,,,0,,,,8753,
,03/06/21,,,0,,,San Benito,,0,,,0,,,,8754,
,03/13/21,,,0,,,San Benito,,0,,,0,,,,8755,
,03/20/21,,,0,,,San Benito,,0,,,0,,,,8756,
,03/27/21,,,0,,,San Benito,,0,,,0,,,,8757,
,04/03/21,,,0,,,San Benito,,0,,,0,,,,8758,
,04/24/21,,,0,,,San Benito,,0,,,0,,,,8761,
,05/01/21,,,0,,,San Benito,,0,,,0,,,,8762,
,05/08/21,,,0,,,San Benito,,0,,,0,,,,8763,
,05/15/21,,,0,,,San Benito,,0,,,0,,,,8764,
,05/22/21,,,0,,,San Benito,,0,,,0,,,,8765,
,05/29/21,,,0,,,San Benito,,0,,,0,,,,8766,
,06/05/21,,,0,,,San Benito,,0,,,0,,,,8767,
,06/12/21,,,0,,,San Benito,,0,,,0,,,,8768,
,06/19/21,,,0,,,San Benito,,0,,,0,,,,8769,
,06/26/21,,,0,,,San Benito,,0,,,0,,,,8770,
,07/03/21,,,0,,,San Benito,,0,,,0,,,,8771,
,07/10/21,,,0,,,San Benito,,0,,,0,,,,8772,
,07/17/21,,,0,,,San Benito,,0,,,0,,,,8773,
,07/24/21,,,,,,San Benito,,,,,No Data Reported,,,,8774,
,07/31/21,,,0,,,San Benito,,0,,,0,,,,8775,
,08/07/21,,,0,,,San Benito,,0,,,0,,,,8776,
,08/14/21,,,0,,,San Benito,,0,,,0,,,,8777,
,08/21/21,,,0,,,San Benito,,0,,,0,,,,8778,
,08/28/21,,,0,,,San Benito,,0,,,0,,,,8779,
,09/04/21,,,,,,San Benito,,,,,No Data Reported,,,,8780,
,09/11/21,,,0,,,San Benito,,0,,,0,,,,8781,
,09/18/21,,,0,,,San Benito,,0,,,0,,,,8782,
,09/25/21,,,0,,,San Benito,,0,,,0,,,,8783,
,10/02/21,,,0,,,San Benito,,0,,,<11,,,,8784,
,10/09/21,,,0,,,San Benito,,0,,,0,,,,8785,
,10/16/21,,,0,,,San Benito,,0,,,0,,,,8786,
,10/23/21,,,0,,,San Benito,,0,,,<11,,,,8787,
,10/30/21,,,0,,,San Benito,,0,,,0,,,,8788,
,11/06/21,,,0,,,San Benito,,0,,,<11,,,,8789,
,11/13/21,,,0,,,San Benito,,0,,,<11,,,,8790,
,11/20/21,,,0,,,San Benito,,0,,,<11,,,,8791,
,11/27/21,,,0,,,San Benito,,0,,,<11,,,,8792,
,12/04/21,,,0,,,San Benito,,0,,,<11,,,,8793,
,12/11/21,,,0,,,San Benito,,0,,,<11,,,,8794,
,12/18/21,,,0,,,San Benito,,0,,,<11,,,,8795,
,12/25/21,,,0,,,San Benito,,0,,,<11,,,,8796,
,01/01/22,,,<11,,,San Benito,,<11,,,<11,,,,8797,
,01/08/22,,,0,,,San Benito,,<11,,,<11,,,,8798,
,01/15/22,,,<11,,,San Benito,,<11,,,<11,,,,8799,
,01/22/22,,,<11,,,San Benito,,<11,,,<11,,,,8800,
,01/29/22,,,0,,,San Benito,,0,,,<11,,,,8801,
,02/05/22,,,0,,,San Benito,,0,,,<11,,,,8802,
,02/12/22,,,0,,,San Benito,,0,,,<11,,,,8803,
,02/19/22,,,0,,,San Benito,,0,,,<11,,,,8804,
,02/26/22,,,0,,,San Benito,,0,,,<11,,,,8805,
,03/05/22,,,0,,,San Benito,,0,,,<11,,,,8806,
,03/12/22,,,0,,,San Benito,,0,,,<11,,,,8807,
,03/19/22,,,0,,,San Benito,,0,,,<11,,,,8808,
,03/26/22,,,0,,,San Benito,,0,,,<11,,,,8809,
,04/02/22,,,0,,,San Benito,,0,,,<11,,,,8810,
,04/09/22,,,0,,,San Benito,,0,,,<11,,,,8811,
,04/16/22,,,0,,,San Benito,,0,,,<11,,,,8812,
,04/23/22,,,0,,,San Benito,,0,,,<11,,,,8813,
,04/30/22,,,0,,,San Benito,,0,,,<11,,,,8814,
,05/07/22,,,0,,,San Benito,,0,,,<11,,,,8815,
,05/14/22,,,0,,,San Benito,,0,,,<11,,,,8816,
,05/21/22,,,0,,,San Benito,,0,,,<11,,,,8817,
,05/28/22,,,0,,,San Benito,,0,,,<11,,,,8818,
,06/04/22,,,0,,,San Benito,,0,,,<11,,,,8819,
,06/11/22,,,0,,,San Benito,,0,,,<11,,,,8820,
,06/18/22,,,0,,,San Benito,,0,,,<11,,,,8821,
,07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,8822,<11
,08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,8823,<11
,08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,8824,<11
,08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,8825,0
,08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,8826,0
,08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,8827,0
,09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,8828,0
,09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,8829,0
,09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,8830,0
,09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,8831,0
,10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,8832,0
,10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,8833,0
,10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,8834,0
,10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,8835,0
,10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,8836,0
,11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,8837,0
,03/12/22,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,713,9006,0
,11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,8838,0
,11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,8839,0
,11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,8840,0
,12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,8841,<11
,12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,8842,<11
,12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,8843,<11
,12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,8844,<11
,01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,8845,<11
,01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,8846,0
,01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,8847,0
,01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,8848,0
,01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,8849,<11
,02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,8850,<11
,02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,8851,<11
,02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,8852,0
,02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,8853,<11
,03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,8854,0
,03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,8855,0
,03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,8856,<11
,03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,8857,0
,04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,8858,<11
,04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,8859,0
,04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,8860,0
,04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,8861,0
,05/01/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,879,8862,0
,05/08/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,205,,0,U,,U,U,842,8863,0
,05/15/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,260,,0,U,,U,U,796,8864,0
,03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,9254,
,05/22/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,780,8865,0
,05/29/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,182,,0,U,,U,U,810,8866,0
,06/05/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,246,,0,U,,U,U,844,8867,0
,06/12/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,798,8868,0
,06/19/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,825,8869,0
,06/26/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,828,8870,0
,07/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,243,,0,U,,U,U,805,8871,0
,07/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,185,,0,U,,U,U,775,8872,0
,07/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,244,,0,U,,U,U,770,8873,0
,07/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,156,,0,U,,U,U,687,8874,0
,07/31/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,705,,0,U,,U,U,705,8875,0
,08/07/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,162,,0,U,,U,U,737,8876,0
,08/14/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,702,8877,0
,08/21/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,686,8878,0
,08/28/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,301,,0,U,,U,U,706,8879,<11
,09/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,<11,U,,U,U,676,8880,<11
,09/11/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,141,,<11,U,,U,U,642,8881,<11
,09/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,<11,U,,U,U,646,8882,<11
,09/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,<11,U,,U,U,634,8883,<11
,10/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,157,,<11,U,,U,U,671,8884,<11
,10/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,723,8885,0
,10/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,167,,0,U,,U,U,744,8886,0
,10/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,0,U,,U,U,763,8887,<11
,10/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,154,,<11,U,,U,U,740,8888,<11
,11/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,<11,U,,U,U,761,8889,<11
,11/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,<11,U,,U,U,797,8890,0
,11/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,148,,0,U,,U,U,781,8891,0
,03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,9255,
,11/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,144,,0,U,,U,U,768,8892,<11
,12/04/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,159,,<11,U,,U,U,750,8893,<11
,12/11/21,0,<11,,San Bernardino Central Detention Center,,San Bernardino,121,,<11,U,,U,U,747,8894,<11
,12/18/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,160,,<11,U,,U,U,731,8895,0
,12/25/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,731,8896,0
,01/01/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,121,,0,U,,U,U,763,8897,<11
,01/08/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,150,,0,U,,U,U,786,8898,<11
,01/15/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,155,,<11,U,,U,U,786,8899,<11
,01/22/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,770,8900,<11
,01/29/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,118,,<11,U,,U,U,787,8901,<11
,02/05/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,119,,<11,U,,U,U,U,8902,0
,02/12/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,0,U,,U,U,790,8903,0
,02/19/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,130,,0,U,,U,U,763,8904,0
,02/26/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,132,,<11,U,,U,U,759,8905,0
,03/05/22,0,U,,San Bernardino Central Detention Center,,San Bernardino,127,,0,U,,U,U,743,8906,0
,03/12/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,174,,0,U,,U,U,728,8907,0
,03/19/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,735,8908,0
,03/26/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,129,,0,U,,U,U,728,8909,0
,04/02/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,742,8910,0
,04/09/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,0,U,,U,U,753,8911,0
,04/16/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,191,,0,U,,U,U,707,8912,0
,10/10/20,,,0,,,San Bernardino,,0,,,19,,,,9233,
,04/23/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,132,,<11,U,,U,U,733,8913,0
,04/30/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,127,,0,U,,U,U,724,8914,0
,05/07/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,708,8915,0
,05/14/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,158,,0,U,,U,U,716,8916,0
,05/21/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,675,8917,<11
,05/28/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,21,,0,U,,U,U,659,8918,0
,06/04/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,147,,0,U,,U,U,650,8919,0
,06/11/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,653,8920,0
,06/18/22,0,0,,San Bernardino Central Detention Center,,San Bernardino,179,,0,U,,U,U,663,8921,0
,07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,8922,<11
,08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,8923,<11
,08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,8924,0
,08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,8925,0
,08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,8926,0
,08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,8927,0
,09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,8928,0
,09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,8929,<11
,09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,8930,0
,09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,8931,0
,10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,8932,0
,10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,8933,0
,10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,8934,0
,10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,8935,<11
,10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,8936,<11
,11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,8937,<11
,11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,8938,<11
,11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,8939,<11
,11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,8940,0
,12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,8941,<11
,12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,8942,<11
,12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,8943,<11
,12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,8944,<11
,01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,8945,<11
,01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,8946,0
,01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,8947,0
