Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,6149,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,6150,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,6151,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,6152,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,6153,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,6154,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,6155,
,01/08/22,,,42,,,Orange,,96,,,383,,,,6156,
,01/15/22,,,57,,,Orange,,96,,,365,,,,6157,
,01/22/22,,,74,,,Orange,,68,,,262,,,,6158,
,01/29/22,,,62,,,Orange,,26,,,181,,,,6159,
,02/05/22,,,45,,,Orange,,<11,,,187,,,,6160,
,02/12/22,,,15,,,Orange,,<11,,,163,,,,6161,
,02/19/22,,,<11,,,Orange,,<11,,,106,,,,6162,
,02/26/22,,,<11,,,Orange,,0,,,131,,,,6163,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,6164,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,6165,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,6166,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,6167,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,6168,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,6169,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,6170,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,6171,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,6172,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,6173,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,6174,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,6175,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,6176,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,6177,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,6178,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,6179,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,6180,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,6181,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,6182,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,6183,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,6184,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,6185,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,6186,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,6187,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,6188,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,6189,<11
,07/17/21,,,0,,,Placer,,0,,,0,,,,6385,
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,6190,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,6191,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,6192,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,6193,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,6194,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,6195,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,6196,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,6197,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,6198,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,6199,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,6200,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,6201,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,6202,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,6203,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,6204,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,6205,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,6206,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,6207,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,6208,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,6209,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,6210,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,6211,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,6212,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,6213,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,6214,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,6215,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,6216,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,6217,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,6218,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,6219,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,6220,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,6221,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,6222,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,6223,11
,09/18/21,0,0,,Placer County Main Jail,,Placer,47,,0,0,,0,0,292,6224,<11
,09/25/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,296,6225,0
,10/02/21,0,0,,Placer County Main Jail,,Placer,39,,0,0,,0,0,280,6226,<11
,10/09/21,0,0,,Placer County Main Jail,,Placer,60,,0,0,,0,0,290,6227,20
,10/16/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,288,6228,<11
,10/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,283,6229,<11
,10/30/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,294,6230,<11
,11/06/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,296,6231,<11
,11/13/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,295,6232,0
,11/20/21,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,290,6233,<11
,11/27/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,284,6234,0
,12/04/21,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,288,6235,<11
,12/11/21,0,0,,Placer County Main Jail,,Placer,16,,0,0,,0,0,274,6236,<11
,12/18/21,0,0,,Placer County Main Jail,,Placer,11,,0,0,,0,0,286,6237,<11
,12/25/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,278,6238,<11
,01/01/22,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,275,6239,0
,01/08/22,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,278,6240,<11
,01/15/22,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,291,6241,<11
,01/22/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,304,6242,<11
,01/29/22,0,0,,Placer County Main Jail,,Placer,33,,0,0,,0,0,288,6243,<11
,02/05/22,0,0,,Placer County Main Jail,,Placer,53,,0,0,,0,0,286,6244,<11
,02/12/22,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,278,6245,<11
,02/19/22,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,283,6246,<11
,02/26/22,0,0,,Placer County Main Jail,,Placer,29,,0,0,,0,0,298,6247,<11
,07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,6248,0
,08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,6249,0
,08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,6250,0
,08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,6251,0
,08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,6252,<11
,08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,6253,<11
,09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,6254,<11
,09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,6255,<11
,09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,6256,<11
,09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,6257,<11
,10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,6258,<11
,10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,6259,<11
,10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,6260,<11
,10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,6261,0
,10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,6262,0
,11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,6263,<11
,11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,6264,0
,11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,6265,0
,12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,6266,<11
,11/14/20,,,0,,,Plumas,,<11,,,18,,,,6518,
,12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,6267,<11
,12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,6268,<11
,01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,6269,0
,01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,6270,<11
,01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,6271,<11
,01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,6272,<11
,01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,6273,<11
,02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,6274,<11
,02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,6275,<11
,02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,6276,<11
,02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,6277,<11
,03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,6278,<11
,07/24/21,,,0,,,Placer,,0,,,<11,,,,6386,
,07/31/21,,,0,,,Placer,,<11,,,<11,,,,6387,
,03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,6279,<11
,03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,6280,0
,03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,6281,0
,04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,6282,0
,04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,6283,0
,04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,6284,0
,04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,6285,0
,05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,6286,<11
,05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,6287,<11
,05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,6288,<11
,05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,6289,0
,05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,6290,0
,06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,6291,0
,06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,6292,<11
,06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,6293,0
,07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,6294,0
,07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,6295,<11
,07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,6296,0
,07/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,347,6297,<11
,07/31/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,60,,0,0,,0,0,346,6298,<11
,08/07/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,338,6299,<11
,08/21/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,107,,0,0,,0,0,341,6300,<11
,08/28/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,54,,0,0,,0,0,343,6301,<11
,09/04/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,<11,0,,0,0,335,6302,14
,09/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,319,6303,0
,09/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,24,,<11,0,,0,0,326,6304,<11
,09/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,14,,0,0,,0,0,336,6305,0
,10/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,318,6306,<11
,10/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,0,0,332,6307,<11
,10/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,<11,,0,0,,0,0,318,6308,0
,10/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,0,,0,0,309,6309,<11
,10/30/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,17,,0,0,,0,0,304,6310,<11
,11/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,304,6311,<11
,11/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,308,6312,0
,11/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,<11,0,,0,0,315,6313,<11
,11/27/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,<11,0,,0,0,308,6314,<11
,12/04/21,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,294,6315,<11
,12/11/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,27,,<11,0,,0,0,297,6316,<11
,12/18/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,291,6317,<11
,12/25/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,0,,0,0,285,6318,0
,01/01/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,274,6319,0
,01/08/22,0,<11,,South Placer Jail,Data includes Placer County Minimum Security,Placer,25,,<11,0,,0,0,277,6320,<11
,01/15/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,<11,0,,<11,<11,277,6321,<11
,01/22/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,<11,0,,<11,0,292,6322,<11
,01/29/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,<11,0,,<11,0,293,6323,<11
,02/05/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,<11,0,,<11,<11,283,6324,<11
,02/12/22,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,302,6325,<11
,11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6326,
,06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6327,
,08/14/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6328,
,09/25/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6329,
,02/19/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6330,
,02/26/22,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,6331,
,07/25/20,,,0,,,Placer,,0,,,<11,,,,6332,
,07/25/20,,,0,,,Placer,,0,,,0,,,,6333,
,08/01/20,,,0,,,Placer,,<11,,,<11,,,,6334,
,08/01/20,,,0,,,Placer,,0,,,<11,,,,6335,
,08/08/20,,,0,,,Placer,,0,,,<11,,,,6336,
,08/15/20,,,0,,,Placer,,0,,,<11,,,,6337,
,08/22/20,,,0,,,Placer,,0,,,<11,,,,6338,
,08/29/20,,,0,,,Placer,,0,,,<11,,,,6339,
,09/05/20,,,0,,,Placer,,0,,,<11,,,,6340,
,09/12/20,,,0,,,Placer,,0,,,<11,,,,6341,
,09/19/20,,,0,,,Placer,,0,,,<11,,,,6342,
,09/26/20,,,0,,,Placer,,0,,,<11,,,,6343,
,10/03/20,,,0,,,Placer,,0,,,<11,,,,6344,
,10/10/20,,,0,,,Placer,,0,,,<11,,,,6345,
,10/17/20,,,0,,,Placer,,0,,,<11,,,,6346,
,10/24/20,,,0,,,Placer,,0,,,<11,,,,6347,
,10/31/20,,,0,,,Placer,,0,,,0,,,,6348,
,11/07/20,,,0,,,Placer,,0,,,<11,,,,6349,
,11/14/20,,,0,,,Placer,,0,,,<11,,,,6350,
,11/21/20,,,,,,Placer,,,,,No Data Reported,,,,6351,
,11/28/20,,,0,,,Placer,,0,,,<11,,,,6352,
,12/05/20,,,0,,,Placer,,<11,,,<11,,,,6353,
,12/12/20,,,0,,,Placer,,0,,,<11,,,,6354,
,12/19/20,,,0,,,Placer,,<11,,,<11,,,,6355,
,12/26/20,,,,,,Placer,,,,,No Data Reported,,,,6356,
,01/02/21,,,<11,,,Placer,,<11,,,<11,,,,6357,
,01/09/21,,,0,,,Placer,,0,,,<11,,,,6358,
,01/16/21,,,0,,,Placer,,0,,,<11,,,,6359,
,01/23/21,,,0,,,Placer,,0,,,<11,,,,6360,
,01/30/21,,,0,,,Placer,,0,,,<11,,,,6361,
,02/06/21,,,<11,,,Placer,,<11,,,<11,,,,6362,
,02/13/21,,,<11,,,Placer,,<11,,,<11,,,,6363,
,02/20/21,,,0,,,Placer,,0,,,<11,,,,6364,
,02/27/21,,,0,,,Placer,,0,,,<11,,,,6365,
,03/06/21,,,0,,,Placer,,0,,,<11,,,,6366,
,03/13/21,,,0,,,Placer,,0,,,<11,,,,6367,
,03/20/21,,,0,,,Placer,,0,,,<11,,,,6368,
,03/27/21,,,0,,,Placer,,0,,,<11,,,,6369,
,04/03/21,,,0,,,Placer,,0,,,<11,,,,6370,
,04/10/21,,,0,,,Placer,,0,,,0,,,,6371,
,04/17/21,,,0,,,Placer,,0,,,0,,,,6372,
,04/24/21,,,0,,,Placer,,0,,,<11,,,,6373,
,05/01/21,,,0,,,Placer,,0,,,<11,,,,6374,
,05/08/21,,,0,,,Placer,,0,,,<11,,,,6375,
,05/15/21,,,0,,,Placer,,0,,,0,,,,6376,
,05/22/21,,,0,,,Placer,,0,,,0,,,,6377,
,05/29/21,,,0,,,Placer,,0,,,0,,,,6378,
,06/05/21,,,0,,,Placer,,0,,,0,,,,6379,
,06/12/21,,,0,,,Placer,,0,,,<11,,,,6380,
,06/19/21,,,,,,Placer,,,,,No Data Reported,,,,6381,
,06/26/21,,,0,,,Placer,,0,,,0,,,,6382,
,07/03/21,,,0,,,Placer,,0,,,<11,,,,6383,
,07/10/21,,,0,,,Placer,,0,,,<11,,,,6384,
,08/07/21,,,<11,,,Placer,,<11,,,<11,,,,6388,
,08/14/21,,,,,,Placer,,,,,No Data Reported,,,,6389,
,08/21/21,,,0,,,Placer,,<11,,,<11,,,,6390,
,08/28/21,,,<11,,,Placer,,<11,,,<11,,,,6391,
,09/04/21,,,<11,,,Placer,,<11,,,<11,,,,6392,
,09/11/21,,,<11,,,Placer,,<11,,,<11,,,,6393,
,09/18/21,,,<11,,,Placer,,<11,,,<11,,,,6394,
,09/25/21,,,<11,,,Placer,,<11,,,<11,,,,6395,
,10/02/21,,,<11,,,Placer,,0,,,<11,,,,6396,
,10/09/21,,,<11,,,Placer,,<11,,,<11,,,,6397,
,10/16/21,,,<11,,,Placer,,<11,,,<11,,,,6398,
,10/23/21,,,0,,,Placer,,0,,,<11,,,,6399,
,10/30/21,,,0,,,Placer,,0,,,<11,,,,6400,
,11/06/21,,,0,,,Placer,,0,,,<11,,,,6401,
,11/13/21,,,0,,,Placer,,0,,,<11,,,,6402,
,11/20/21,,,<11,,,Placer,,<11,,,<11,,,,6403,
,11/27/21,,,<11,,,Placer,,<11,,,<11,,,,6404,
,12/04/21,,,<11,,,Placer,,<11,,,11,,,,6405,
,12/11/21,,,<11,,,Placer,,<11,,,<11,,,,6406,
,12/18/21,,,0,,,Placer,,0,,,<11,,,,6407,
,12/25/21,,,0,,,Placer,,0,,,<11,,,,6408,
,01/01/22,,,<11,,,Placer,,<11,,,<11,,,,6409,
,01/08/22,,,<11,,,Placer,,<11,,,<11,,,,6410,
,01/15/22,,,<11,,,Placer,,<11,,,11,,,,6411,
,01/22/22,,,<11,,,Placer,,<11,,,19,,,,6412,
,01/29/22,,,<11,,,Placer,,<11,,,18,,,,6413,
,02/05/22,,,<11,,,Placer,,<11,,,<11,,,,6414,
,02/12/22,,,<11,,,Placer,,<11,,,<11,,,,6415,
,02/19/22,,,,,,Placer,,,,,No Data Reported,,,,6416,
,02/26/22,,,,,,Placer,,,,,No Data Reported,,,,6417,
,09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,6418,
,10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,6419,
,01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,6420,
,02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,6421,
,02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6422,
,03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,6423,
,06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,6424,
,06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,6425,
,07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,6426,
,07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,6427,
,07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,6428,
,07/31/21,,,,No Data Reported,,Plumas,,,,,,,,,6429,
,08/07/21,,,,No Data Reported,,Plumas,,,,,,,,,6430,
,08/14/21,,,,No Data Reported,,Plumas,,,,,,,,,6431,
,02/12/22,,,,No Data Reported,,Plumas,,,,,,,,,6432,
,07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6433,0
,08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,6434,0
,08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,6435,0
,08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6436,0
,08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,6437,0
,08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,6438,0
,09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,6439,0
,09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,6440,0
,09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,6441,0
,10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,6442,0
,03/13/21,,,0,,,Plumas,,0,,,<11,,,,6535,
,10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,6443,0
,10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,6444,0
,10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,6445,0
,11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,6446,0
,11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,6447,0
,11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,6448,0
,11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,6449,0
,12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6450,0
,12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,6451,0
,12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,6452,0
,12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,6453,0
,01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,6454,<11
