Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/26/21,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,,"1,073",6888,0
,07/03/21,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,,"1,073",6889,0
,07/10/21,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,,"1,061",6890,0
,07/17/21,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,,"1,061",6891,0
,07/24/21,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,"1,061",6892,0
,07/31/21,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,,"1,061",6893,0
,08/07/21,0,0,,Southwest Detention Center,,Riverside,145,,0,,,,,"1,026",6894,0
,08/14/21,0,0,,Southwest Detention Center,,Riverside,166,,0,,,,,"1,026",6895,0
,08/21/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,,"1,026",6896,<11
,08/28/21,0,0,,Southwest Detention Center,,Riverside,188,,0,,,,,"1,023",6897,0
,09/04/21,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,"1,026",6898,0
,09/11/21,0,0,,Southwest Detention Center,,Riverside,178,,0,,,,,980,6899,0
,09/18/21,0,0,,Southwest Detention Center,,Riverside,185,,0,,,,,980,6900,0
,09/25/21,0,0,,Southwest Detention Center,,Riverside,199,,0,,,,,980,6901,0
,10/02/21,0,0,,Southwest Detention Center,,Riverside,171,,0,,,,,977,6902,0
,10/09/21,0,0,,Southwest Detention Center,,Riverside,203,,0,,,,,"1,045",6903,<11
,10/23/21,0,0,,Southwest Detention Center,,Riverside,170,,0,,,,,"1,045",6904,0
,10/23/21,0,0,,Southwest Detention Center,,Riverside,162,,0,,,,,"1,045",6905,<11
,10/30/21,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,,"1,045",6906,<11
,11/06/21,0,0,,Southwest Detention Center,,Riverside,175,,0,,,,,"1,019",6907,<11
,11/13/21,0,0,,Southwest Detention Center,,Riverside,189,,<11,,,,,"1,038",6908,<11
,11/20/21,0,0,,Southwest Detention Center,,Riverside,221,,<11,,,,,"1,050",6909,21
,11/27/21,0,0,,Southwest Detention Center,,Riverside,278,,16,,,,,"1,045",6910,28
,12/04/21,0,0,,Southwest Detention Center,,Riverside,208,,36,,,,,"1,045",6911,<11
,12/11/21,0,0,,Southwest Detention Center,,Riverside,199,,<11,,,,,"1,045",6912,<11
,12/18/21,0,<11,,Southwest Detention Center,,Riverside,177,,24,,,,,"1,190",6913,<11
,12/25/21,0,0,,Southwest Detention Center,,Riverside,126,,<11,,,,,"1,040",6914,<11
,01/01/22,0,0,,Southwest Detention Center,,Riverside,108,,<11,,,,,"1,045",6915,12
,01/08/22,0,0,,Southwest Detention Center,,Riverside,186,,<11,,,,,"1,000",6916,67
,01/15/22,0,<11,,Southwest Detention Center,,Riverside,170,,0,,,,,U,6917,40
,01/22/22,0,0,,Southwest Detention Center,,Riverside,181,,68,,,,,"1,075",6918,26
,01/29/22,0,0,,Southwest Detention Center,,Riverside,302,,29,,,,,"1,100",6919,<11
,02/05/22,0,0,,Southwest Detention Center,,Riverside,345,,<11,,,,,"1,200",6920,<11
,07/10/21,,,,,,Riverside,,,,,No Data Reported,,,,6973,
,02/12/22,0,0,,Southwest Detention Center,,Riverside,279,,<11,,,,,"1,100",6921,<11
,02/19/22,0,0,,Southwest Detention Center,,Riverside,271,,<11,,,,,"1,200",6922,0
,07/25/20,,,,,,Riverside,,,,,No Data Reported,,,,6923,
,08/01/20,,,,,,Riverside,,,,,No Data Reported,,,,6924,
,08/08/20,,,,,,Riverside,,,,,No Data Reported,,,,6925,
,08/15/20,,,,,,Riverside,,,,,No Data Reported,,,,6926,
,08/22/20,,,,,,Riverside,,,,,No Data Reported,,,,6927,
,08/29/20,,,,,,Riverside,,,,,No Data Reported,,,,6928,
,09/05/20,,,,,,Riverside,,,,,No Data Reported,,,,6929,
,09/12/20,,,,,,Riverside,,,,,No Data Reported,,,,6930,
,09/19/20,,,,,,Riverside,,,,,No Data Reported,,,,6931,
,09/26/20,,,,,,Riverside,,,,,No Data Reported,,,,6932,
,10/03/20,,,,,,Riverside,,,,,No Data Reported,,,,6933,
,10/10/20,,,,,,Riverside,,,,,No Data Reported,,,,6934,
,10/17/20,,,,,,Riverside,,,,,No Data Reported,,,,6935,
,10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,6936,
,10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,6937,
,11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,6938,
,11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,6939,
,11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,6940,
,11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,6941,
,12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,6942,
,12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,6943,
,12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,6944,
,12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,6945,
,01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,6946,
,01/09/21,,,,,,Riverside,,,,,No Data Reported,,,,6947,
,01/16/21,,,,,,Riverside,,,,,No Data Reported,,,,6948,
,01/23/21,,,,,,Riverside,,,,,No Data Reported,,,,6949,
,01/30/21,,,,,,Riverside,,,,,No Data Reported,,,,6950,
,02/06/21,,,,,,Riverside,,,,,No Data Reported,,,,6951,
,02/13/21,,,,,,Riverside,,,,,No Data Reported,,,,6952,
,02/20/21,,,,,,Riverside,,,,,No Data Reported,,,,6953,
,02/27/21,,,,,,Riverside,,,,,No Data Reported,,,,6954,
,03/06/21,,,,,,Riverside,,,,,No Data Reported,,,,6955,
,03/13/21,,,,,,Riverside,,,,,No Data Reported,,,,6956,
,03/20/21,,,,,,Riverside,,,,,No Data Reported,,,,6957,
,03/27/21,,,,,,Riverside,,,,,No Data Reported,,,,6958,
,04/03/21,,,,,,Riverside,,,,,No Data Reported,,,,6959,
,04/10/21,,,,,,Riverside,,,,,No Data Reported,,,,6960,
,04/17/21,,,,,,Riverside,,,,,No Data Reported,,,,6961,
,04/24/21,,,,,,Riverside,,,,,No Data Reported,,,,6962,
,05/01/21,,,,,,Riverside,,,,,No Data Reported,,,,6963,
,05/08/21,,,,,,Riverside,,,,,No Data Reported,,,,6964,
,05/15/21,,,,,,Riverside,,,,,No Data Reported,,,,6965,
,05/22/21,,,,,,Riverside,,,,,No Data Reported,,,,6966,
,05/29/21,,,,,,Riverside,,,,,No Data Reported,,,,6967,
,06/05/21,,,,,,Riverside,,,,,No Data Reported,,,,6968,
,06/12/21,,,,,,Riverside,,,,,No Data Reported,,,,6969,
,06/19/21,,,,,,Riverside,,,,,No Data Reported,,,,6970,
,06/26/21,,,,,,Riverside,,,,,No Data Reported,,,,6971,
,07/17/21,,,,,,Riverside,,,,,No Data Reported,,,,6974,
,07/24/21,,,,,,Riverside,,,,,No Data Reported,,,,6975,
,07/31/21,,,,,,Riverside,,,,,No Data Reported,,,,6976,
,08/07/21,,,,,,Riverside,,,,,No Data Reported,,,,6977,
,08/14/21,,,,,,Riverside,,,,,No Data Reported,,,,6978,
,08/21/21,,,,,,Riverside,,,,,No Data Reported,,,,6979,
,08/28/21,,,,,,Riverside,,,,,No Data Reported,,,,6980,
,09/04/21,,,,,,Riverside,,,,,No Data Reported,,,,6981,
,09/11/21,,,,,,Riverside,,,,,No Data Reported,,,,6982,
,09/18/21,,,,,,Riverside,,,,,No Data Reported,,,,6983,
,09/25/21,,,,,,Riverside,,,,,No Data Reported,,,,6984,
,10/02/21,,,,,,Riverside,,,,,No Data Reported,,,,6985,
,10/09/21,,,0,,,Riverside,,0,,,45,,,,6986,
,10/16/21,,,0,,,Riverside,,0,,,44,,,,6987,
,10/23/21,,,0,,,Riverside,,0,,,42,,,,6988,
,10/30/21,,,0,,,Riverside,,0,,,38,,,,6989,
,11/06/21,,,0,,,Riverside,,0,,,35,,,,6990,
,11/13/21,,,0,,,Riverside,,0,,,30,,,,6991,
,11/20/21,,,0,,,Riverside,,0,,,32,,,,6992,
,11/27/21,,,0,,,Riverside,,0,,,29,,,,6993,
,12/04/21,,,0,,,Riverside,,0,,,29,,,,6994,
,12/11/21,,,0,,,Riverside,,0,,,36,,,,6995,
,12/18/21,,,0,,,Riverside,,0,,,36,,,,6996,
,12/25/21,,,<11,,,Riverside,,<11,,,34,,,,6997,
,01/01/22,,,0,,,Riverside,,<11,,,32,,,,6998,
,01/08/22,,,0,,,Riverside,,<11,,,27,,,,6999,
,01/15/22,,,13,,,Riverside,,14,,,65,,,,7000,
,01/22/22,,,<11,,,Riverside,,<11,,,32,,,,7001,
,01/29/22,,,<11,,,Riverside,,0,,,26,,,,7002,
,02/05/22,,,23,,,Riverside,,<11,,,28,,,,7003,
,02/12/22,,,<11,,,Riverside,,<11,,,23,,,,7004,
,02/19/22,,,<11,,,Riverside,,0,,,39,,,,7005,
,07/25/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7006,
,08/01/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7007,
,08/08/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7008,
,08/15/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7009,
,08/29/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7010,
,09/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7011,
,09/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7012,
,09/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7013,
,09/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7014,
,10/03/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7015,
,10/17/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7016,
,10/24/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7017,
,10/31/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7018,
,11/07/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7019,
,11/14/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7020,
,11/21/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7021,
,11/28/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7022,
,12/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7023,
,12/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7024,
,12/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7025,
,12/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7026,
,01/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7027,
,01/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7028,
,01/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7029,
,01/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7030,
,01/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7031,
,02/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7032,
,02/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7033,
,02/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7034,
,02/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7035,
,03/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7036,
,03/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7037,
,03/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7038,
,03/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7039,
,04/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7040,
,04/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7041,
,04/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7042,
,04/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7043,
,05/01/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7044,
,05/08/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7045,
,05/15/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7046,
,05/22/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7047,
,05/29/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7048,
,06/05/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7049,
,06/12/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7050,
,06/19/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7051,
,06/26/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7052,
,07/03/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7053,
,07/10/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7054,
,07/17/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7055,
,07/24/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7056,
,07/31/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7057,
,08/07/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7058,
,08/14/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7059,
,08/21/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7060,
,08/28/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7061,
,09/04/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7062,
,09/11/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7063,
,09/18/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7064,
,09/25/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7065,
,10/02/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7066,
,10/09/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7067,
,10/16/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7068,
,10/23/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7069,
,10/30/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7070,
,11/06/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7071,
,11/13/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7072,
,11/20/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7073,
,11/27/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7074,
,12/04/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7075,
,12/11/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7076,
,12/18/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7077,
,12/25/21,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7078,
,01/01/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7079,
,01/08/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7080,
,01/15/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7081,
,01/22/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7082,
,01/29/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7083,
,02/05/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7084,
,02/12/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7085,
,02/19/22,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,7086,
https://www.sacsheriff.com/pages/covid19.php,07/25/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7087,
https://www.sacsheriff.com/pages/covid19.php,08/01/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7088,
https://www.sacsheriff.com/pages/covid19.php,08/08/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7089,
https://www.sacsheriff.com/pages/covid19.php,08/15/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7090,
https://www.sacsheriff.com/pages/covid19.php,08/29/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7091,
https://www.sacsheriff.com/pages/covid19.php,09/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7092,
https://www.sacsheriff.com/pages/covid19.php,09/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7093,
https://www.sacsheriff.com/pages/covid19.php,09/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7094,
https://www.sacsheriff.com/pages/covid19.php,09/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7095,
https://www.sacsheriff.com/pages/covid19.php,10/03/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7096,
https://www.sacsheriff.com/pages/covid19.php,10/17/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7097,
https://www.sacsheriff.com/pages/covid19.php,10/24/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7098,
https://www.sacsheriff.com/pages/covid19.php,10/31/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7099,
https://www.sacsheriff.com/pages/covid19.php,11/07/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7100,
https://www.sacsheriff.com/pages/covid19.php,11/14/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7101,
https://www.sacsheriff.com/pages/covid19.php,11/21/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7102,
https://www.sacsheriff.com/pages/covid19.php,11/28/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7103,
https://www.sacsheriff.com/pages/covid19.php,12/05/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7104,
https://www.sacsheriff.com/pages/covid19.php,12/12/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7105,
https://www.sacsheriff.com/pages/covid19.php,12/19/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7106,
https://www.sacsheriff.com/pages/covid19.php,12/26/20,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7107,
https://www.sacsheriff.com/pages/covid19.php,01/02/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7108,
https://www.sacsheriff.com/pages/covid19.php,01/09/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7109,
https://www.sacsheriff.com/pages/covid19.php,01/16/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7110,
https://www.sacsheriff.com/pages/covid19.php,01/23/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7111,
https://www.sacsheriff.com/pages/covid19.php,01/30/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7112,
https://www.sacsheriff.com/pages/covid19.php,02/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7113,
https://www.sacsheriff.com/pages/covid19.php,02/13/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7114,
https://www.sacsheriff.com/pages/covid19.php,02/20/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7115,
https://www.sacsheriff.com/pages/covid19.php,02/27/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7116,
https://www.sacsheriff.com/pages/covid19.php,03/06/21,,,,,,Sacramento,,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,,,,7117,
