Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/05/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,6198,0
,09/12/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,6199,0
,09/19/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,6200,0
,09/26/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,6201,0
,10/03/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,6202,0
,10/10/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,6203,0
,10/17/20,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,6204,<11
,10/24/20,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,6205,0
,10/31/20,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,6206,0
,11/07/20,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,6207,0
,02/06/21,,,<11,,,Orange,,<11,,,54,,,,6396,
,11/14/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6208,0
,11/21/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6209,0
,11/28/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6210,0
,12/05/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6211,0
,12/12/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6212,0
,12/19/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,6213,0
,12/26/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6214,0
,01/02/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6215,0
,01/09/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6216,0
,01/16/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6217,0
,01/23/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6218,0
,01/30/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,6219,0
,02/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,6220,0
,02/13/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,6221,0
,02/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,6222,0
,02/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,6223,0
,03/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,6224,0
,03/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,6225,0
,03/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,6226,0
,03/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,6227,0
,04/03/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,6228,0
,04/10/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,6229,0
,04/17/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,6230,0
,04/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,6231,0
,05/01/21,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,6232,0
,05/08/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,6233,0
,05/15/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,6234,0
,05/22/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,6235,0
,02/13/21,,,<11,,,Orange,,<11,,,45,,,,6397,
,05/29/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,6236,0
,06/05/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,6237,0
,06/12/21,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,6238,0
,06/19/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,6239,0
,06/26/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,6240,0
,07/03/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,6241,0
,07/10/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,6242,0
,07/17/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,6243,0
,07/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,6244,0
,07/31/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,6245,0
,08/07/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,6246,0
,08/14/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,6247,0
,08/21/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,6248,0
,08/28/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,6249,0
,09/04/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,244,6250,0
,09/11/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,6251,0
,09/18/21,0,0,,Orange County Women's Jail,,Orange,42,,0,,,<11,,251,6252,<11
,09/25/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,6253,0
,10/02/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,253,6254,0
,10/09/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,6255,0
,10/16/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,243,6256,0
,10/23/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,247,6257,0
,10/30/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,,,243,6258,0
,11/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,6259,0
,11/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,237,6260,0
,11/20/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,234,6261,0
,11/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,239,6262,0
,12/04/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,236,6263,0
,12/11/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,230,6264,0
,12/18/21,0,0,,Orange County Women's Jail,,Orange,17,,0,,,0,,220,6265,0
,05/08/21,,,0,,,Placer,,0,,,<11,,,,6674,
,12/25/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,224,6266,0
,01/01/22,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,227,6267,0
,01/08/22,0,0,,Orange County Women's Jail,,Orange,50,,0,,,0,,218,6268,0
,01/15/22,0,0,,Orange County Women's Jail,,Orange,82,,0,,,<11,,221,6269,<11
,01/22/22,0,0,,Orange County Women's Jail,,Orange,91,,<11,,,30,,222,6270,30
,01/29/22,0,0,,Orange County Women's Jail,,Orange,16,,<11,,,<11,,230,6271,<11
,02/05/22,0,0,,Orange County Women's Jail,,Orange,29,,<11,,,11,,223,6272,11
,02/12/22,0,0,,Orange County Women's Jail,,Orange,166,,0,,,11,,205,6273,11
,02/19/22,0,0,,Orange County Women's Jail,,Orange,179,,<11,,,<11,,207,6274,<11
,02/26/22,0,0,,Orange County Women's Jail,,Orange,115,,<11,,,0,,210,6275,0
,03/05/22,0,0,,Orange County Women's Jail,,Orange,161,,<11,,,<11,,267,6276,<11
,03/12/22,0,0,,Orange County Women's Jail,,Orange,163,,<11,,,<11,,255,6277,<11
,03/19/22,0,0,,Orange County Women's Jail,,Orange,97,,0,,,<11,,259,6278,<11
,03/26/22,0,0,,Orange County Women's Jail,,Orange,66,,<11,,,0,,252,6279,0
,07/25/20,0,0,,Theo Lacy,,Orange,263,,15,,,17,,"2,027",6280,17
,08/01/20,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,"2,018",6281,12
,08/08/20,0,0,,Theo Lacy,,Orange,251,,12,,,19,,"2,101",6282,19
,08/15/20,0,0,,Theo Lacy,,Orange,228,,11,,,16,,"2,119",6283,16
,08/22/20,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,"2,174",6284,<11
,08/29/20,0,0,,Theo Lacy,,Orange,366,,13,,,15,,"2,089",6285,15
,09/05/20,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,"2,171",6286,<11
,09/12/20,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,"2,144",6287,<11
,09/19/20,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,"2,141",6288,<11
,09/26/20,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,"2,120",6289,<11
,10/03/20,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,"2,165",6290,<11
,10/10/20,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,"2,238",6291,<11
,10/17/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,133",6292,<11
,10/24/20,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,"2,170",6293,<11
,10/31/20,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,"2,224",6294,<11
,11/07/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,454",6295,<11
,11/14/20,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,"2,431",6296,<11
,11/21/20,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,"2,463",6297,<11
,11/28/20,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,"2,459",6298,<11
,12/05/20,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,"2,371",6299,<11
,12/12/20,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,"2,348",6300,302
,12/19/20,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,"2,278",6301,485
,12/26/20,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,"2,215",6302,51
,01/02/21,0,0,,Theo Lacy,,Orange,503,,27,,,45,,"2,217",6303,45
,01/09/21,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,"2,079",6304,17
,01/16/21,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,"2,024",6305,<11
,01/23/21,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,"2,041",6306,<11
,01/30/21,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,"2,030",6307,<11
,02/06/21,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,"2,015",6308,<11
,02/13/21,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,"1,826",6309,<11
,02/20/21,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,"1,784",6310,<11
,02/27/21,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,"1,810",6311,<11
,03/06/21,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,"1,825",6312,<11
,03/13/21,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,"1,981",6313,<11
,03/20/21,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,"2,024",6314,0
,03/27/21,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,"2,019",6315,<11
,04/03/21,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,"2,098",6316,0
,04/10/21,0,0,,Theo Lacy,,Orange,837,,0,,,0,,"2,054",6317,0
,04/17/21,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,"2,019",6318,0
,04/24/21,0,0,,Theo Lacy,,Orange,558,,0,,,0,,"2,013",6319,0
,05/01/21,0,0,,Theo Lacy,,Orange,648,,0,,,0,,"1,987",6320,0
,05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,"1,946",6321,0
,05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,"3,004",6322,<11
,05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,"2,004",6323,0
,05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,"2,057",6324,0
,06/05/21,0,0,,Theo Lacy,,Orange,334,,0,,,0,,"2,092",6325,0
,06/12/21,0,0,,Theo Lacy,,Orange,335,,0,,,0,,"2,124",6326,0
,06/19/21,0,0,,Theo Lacy,,Orange,153,,0,,,0,,"2,128",6327,0
,06/26/21,0,0,,Theo Lacy,,Orange,262,,0,,,0,,"2,062",6328,0
,07/03/21,0,0,,Theo Lacy,,Orange,157,,0,,,0,,"2,003",6329,0
,07/10/21,0,0,,Theo Lacy,,Orange,198,,0,,,0,,"2,044",6330,0
,07/17/21,0,0,,Theo Lacy,,Orange,246,,0,,,0,,"2,185",6331,0
,07/24/21,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,"2,263",6332,<11
,07/31/21,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,"2,290",6333,<11
,08/07/21,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,"2,283",6334,<11
,08/14/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,318",6335,<11
,08/21/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,290",6336,<11
,08/28/21,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,"2,309",6337,<11
,09/04/21,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,"2,321",6338,<11
,09/11/21,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,"2,344",6339,16
,09/18/21,0,0,,Theo Lacy,,Orange,621,,0,,,21,,"2,293",6340,21
,09/25/21,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,"2,272",6341,16
,10/02/21,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,"2,237",6342,<11
,10/09/21,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,"2,208",6343,<11
,10/16/21,0,0,,Theo Lacy,,Orange,440,,0,,,0,,"2,216",6344,0
,02/20/21,,,<11,,,Orange,,<11,,,20,,,,6398,
,10/23/21,0,0,,Theo Lacy,,Orange,303,,0,,,0,,"2,214",6345,0
,10/30/21,0,0,,Theo Lacy,,Orange,367,,0,,,,,"2,199",6346,0
,11/06/21,0,0,,Theo Lacy,,Orange,415,,0,,,0,,"2,208",6347,0
,11/13/21,0,0,,Theo Lacy,,Orange,414,,0,,,0,,"2,193",6348,0
,11/20/21,0,0,,Theo Lacy,,Orange,383,,0,,,<11,,"2,111",6349,<11
,11/27/21,0,0,,Theo Lacy,,Orange,253,,0,,,0,,"2,127",6350,0
,12/04/21,0,0,,Theo Lacy,,Orange,285,,0,,,0,,"2,124",6351,0
,12/11/21,0,0,,Theo Lacy,,Orange,397,,0,,,<11,,"2,213",6352,<11
,12/18/21,0,0,,Theo Lacy,,Orange,369,,0,,,<11,,"1,949",6353,<11
,12/25/21,0,0,,Theo Lacy,,Orange,385,,<11,,,15,,"1,933",6354,15
,01/01/22,0,0,,Theo Lacy,,Orange,724,,31,,,47,,"1,907",6355,47
,01/08/22,0,<11,,Theo Lacy,,Orange,767,,29,,,62,,"1,849",6356,62
,01/15/22,0,0,,Theo Lacy,,Orange,530,,39,,,49,,"1,887",6357,49
,01/22/22,0,<11,,Theo Lacy,,Orange,494,,42,,,61,,"1,850",6358,61
,01/29/22,0,0,,Theo Lacy,,Orange,489,,19,,,55,,"1,916",6359,55
,02/05/22,0,0,,Theo Lacy,,Orange,441,,19,,,22,,"1,957",6360,22
,02/12/22,0,0,,Theo Lacy,,Orange,441,,11,,,18,,"1,865",6361,18
,02/19/22,0,0,,Theo Lacy,,Orange,403,,97,,,<11,,"1,777",6362,<11
,02/26/22,0,0,,Theo Lacy,,Orange,583,,17,,,18,,"1,839",6363,18
,03/05/22,0,0,,Theo Lacy,,Orange,553,,18,,,<11,,"1,848",6364,<11
,03/12/22,0,0,,Theo Lacy,,Orange,415,,12,,,20,,"1,876",6365,20
,03/19/22,0,0,,Theo Lacy,,Orange,378,,<11,,,<11,,"1,819",6366,<11
,03/26/22,0,0,,Theo Lacy,,Orange,401,,17,,,<11,,"1,786",6367,<11
,07/25/20,,,<11,,,Orange,,<11,,,67,,,,6368,
,08/01/20,,,<11,,,Orange,,<11,,,66,,,,6369,
,08/08/20,,,<11,,,Orange,,0,,,42,,,,6370,
,08/15/20,,,<11,,,Orange,,<11,,,57,,,,6371,
,08/22/20,,,<11,,,Orange,,0,,,59,,,,6372,
,08/29/20,,,<11,,,Orange,,<11,,,52,,,,6373,
,09/05/20,,,0,,,Orange,,<11,,,31,,,,6374,
,09/12/20,,,<11,,,Orange,,0,,,19,,,,6375,
,09/19/20,,,<11,,,Orange,,0,,,31,,,,6376,
,09/26/20,,,<11,,,Orange,,0,,,41,,,,6377,
,10/03/20,,,<11,,,Orange,,<11,,,59,,,,6378,
,10/10/20,,,<11,,,Orange,,0,,,59,,,,6379,
,10/17/20,,,<11,,,Orange,,<11,,,28,,,,6380,
,10/24/20,,,<11,,,Orange,,0,,,51,,,,6381,
,10/31/20,,,<11,,,Orange,,<11,,,73,,,,6382,
,11/07/20,,,0,,,Orange,,<11,,,57,,,,6383,
,11/14/20,,,<11,,,Orange,,<11,,,46,,,,6384,
,11/21/20,,,<11,,,Orange,,<11,,,68,,,,6385,
,11/28/20,,,<11,,,Orange,,<11,,,69,,,,6386,
,12/05/20,,,<11,,,Orange,,15,,,110,,,,6387,
,12/12/20,,,14,,,Orange,,26,,,149,,,,6388,
,12/19/20,,,11,,,Orange,,73,,,274,,,,6389,
,12/26/20,,,24,,,Orange,,66,,,233,,,,6390,
,01/02/21,,,38,,,Orange,,49,,,199,,,,6391,
,02/27/21,,,<11,,,Orange,,<11,,,23,,,,6399,
,03/06/21,,,<11,,,Orange,,<11,,,19,,,,6400,
,03/13/21,,,<11,,,Orange,,<11,,,<11,,,,6401,
,03/20/21,,,<11,,,Orange,,0,,,<11,,,,6402,
,03/27/21,,,<11,,,Orange,,<11,,,17,,,,6403,
,04/03/21,,,<11,,,Orange,,<11,,,<11,,,,6404,
,04/10/21,,,<11,,,Orange,,0,,,<11,,,,6405,
,04/17/21,,,<11,,,Orange,,0,,,<11,,,,6406,
,04/24/21,,,<11,,,Orange,,0,,,<11,,,,6407,
,05/01/21,,,0,,,Orange,,0,,,<11,,,,6408,
,05/08/21,,,0,,,Orange,,0,,,<11,,,,6409,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,6410,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,6411,
,05/29/21,,,0,,,Orange,,0,,,<11,,,,6412,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,6413,
,06/12/21,,,0,,,Orange,,0,,,0,,,,6414,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,6415,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,6416,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,6417,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,6418,
,07/17/21,,,0,,,Orange,,<11,,,<11,,,,6419,
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,6420,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,6421,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,6422,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,6423,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,6424,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,6425,
,09/04/21,,,<11,,,Orange,,<11,,,466,,,,6426,
,09/11/21,,,<11,,,Orange,,<11,,,515,,,,6427,
,09/18/21,,,<11,,,Orange,,<11,,,597,,,,6428,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,6429,
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,6430,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,6431,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,6432,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,6433,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,6434,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,6435,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,6436,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,6437,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,6438,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,6439,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,6440,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,6441,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,6442,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,6443,
,01/08/22,,,42,,,Orange,,96,,,383,,,,6444,
,01/15/22,,,57,,,Orange,,96,,,365,,,,6445,
,01/22/22,,,74,,,Orange,,68,,,262,,,,6446,
,01/29/22,,,62,,,Orange,,26,,,181,,,,6447,
,02/05/22,,,45,,,Orange,,<11,,,187,,,,6448,
,02/12/22,,,15,,,Orange,,<11,,,163,,,,6449,
,02/19/22,,,<11,,,Orange,,<11,,,106,,,,6450,
,02/26/22,,,<11,,,Orange,,0,,,131,,,,6451,
,03/05/22,,,<11,,,Orange,,<11,,,84,,,,6452,
,03/12/22,,,<11,,,Orange,,<11,,,101,,,,6453,
,03/19/22,,,<11,,,Orange,,<11,,,98,,,,6454,
,03/26/22,,,0,,,Orange,,<11,,,105,,,,6455,
,03/19/22,,,,No Data Reported,,Placer,,,,,,,,,6456,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,6457,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,6458,0
,09/04/21,,,<11,,,Placer,,<11,,,<11,,,,6691,
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,6459,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,6460,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,6461,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,6462,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,6463,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,6464,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,6465,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,6466,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,6467,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,6468,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,6469,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,6470,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,6471,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,6472,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,6473,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,6474,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,6475,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,6476,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,6477,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,6478,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,6479,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,6480,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,6481,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,6482,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,6483,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,6484,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,6485,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,6486,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,6487,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,6488,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,6489,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,6490,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,6491,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,6492,0
,09/11/21,,,<11,,,Placer,,<11,,,<11,,,,6692,
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,6493,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,6494,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,6495,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,6496,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,6497,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,6498,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,6499,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,6500,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,6501,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,6502,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,6503,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,6504,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,6505,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,6506,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,6507,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,6508,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,6509,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,6510,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,6511,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,6512,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,6513,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,6514,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,6515,<11
,09/11/21,0,<11,,Placer County Main Jail,,Placer,51,,0,0,,0,0,323,6516,11
