Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
11/20/2021,"1,430",George Bailey Detention Facility,0,,0,,,,San Diego,,,116,0,,11234,,36
11/20/2021,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,91,0,,11235,,0
11/20/2021,859,San Diego Central Detention,0,,0,,,,San Diego,,,73,43,,11236,,<11
11/20/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11237,,
11/20/2021,313,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,43,0,,11238,,12
11/20/2021,662,Vista Facility,0,,0,,,,San Diego,,,111,0,,11239,,<11
11/20/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11240,,0
11/20/2021,,,,<11,,,,,San Diego,,<11,,,<11,11241,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
11/27/2021,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,11242,,0
11/27/2021,"1,417",George Bailey Detention Facility,<11,,0,,,,San Diego,,,32,0,,11243,,13
11/27/2021,475,Las Colinas Women's Detention,0,,0,,,,San Diego,,,47,0,,11244,,0
11/27/2021,968,San Diego Central Detention,0,,0,,,,San Diego,,,42,<11,,11245,,<11
11/27/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11246,,
11/27/2021,293,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11247,,<11
11/27/2021,679,Vista Facility,0,,0,,,,San Diego,,,86,0,,11248,,<11
11/27/2021,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11249,,0
11/27/2021,,,,<11,,,,,San Diego,,<11,,,<11,11250,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/4/2021,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,95,18,,11251,,<11
2/5/2022,,No Data Reported,,,,,,,Santa Cruz,,,,,,13741,,
12/4/2021,"1,472",George Bailey Detention Facility,0,,0,,,,San Diego,,,352,0,,11252,,55
12/4/2021,450,Las Colinas Women's Detention,0,,0,,,,San Diego,,,79,0,,11253,,0
12/4/2021,918,San Diego Central Detention,<11,,0,,,,San Diego,,,174,47,,11254,,17
12/4/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11255,,
12/4/2021,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,166,0,,11256,,30
12/4/2021,619,Vista Facility,0,,0,,,,San Diego,,,197,0,,11257,,25
12/4/2021,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11258,,0
12/4/2021,,,,<11,,,,,San Diego,,18,,,31,11259,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 13, Confirmed 0, Resolved 0",
12/11/2021,342,East Mesa Reentry Facility,0,,0,,,,San Diego,,,20,<11,,11260,,<11
12/11/2021,"1,494",George Bailey Detention Facility,0,,0,,,,San Diego,,,233,0,,11261,,25
12/11/2021,429,Las Colinas Women's Detention,0,,0,,,,San Diego,,,119,0,,11262,,<11
12/11/2021,911,San Diego Central Detention,0,,0,,,,San Diego,,,320,40,,11263,,26
12/11/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11264,,
12/11/2021,300,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,33,0,,11265,,0
12/11/2021,630,Vista Facility,0,,0,,,,San Diego,,,214,0,,11266,,<11
12/11/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11267,,0
12/11/2021,,,,<11,,,,,San Diego,,<11,,,11,11268,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 10, Confirmed 0, Resolved 0",
12/18/2021,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,72,<11,,11269,,<11
12/18/2021,"1,456",George Bailey Detention Facility,0,,0,,,,San Diego,,,172,<11,,11270,,<11
12/18/2021,419,Las Colinas Women's Detention,0,,0,,,,San Diego,,,104,0,,11271,,<11
12/18/2021,921,San Diego Central Detention,0,,0,,,,San Diego,,,397,81,,11272,,<11
12/18/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11273,,
12/18/2021,317,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,24,,11274,,0
12/18/2021,613,Vista Facility,0,,0,,,,San Diego,,,183,<11,,11275,,<11
12/18/2021,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11276,,0
12/18/2021,,,,<11,,,,,San Diego,,<11,,,<11,11277,,
6/25/2022,,,,,,,,,San Francisco,,,,,No Data Reported,11796,,
12/25/2021,357,East Mesa Reentry Facility,0,,0,,,,San Diego,,,26,<11,,11278,,<11
12/25/2021,"1,455",George Bailey Detention Facility,0,,0,,,,San Diego,,,72,<11,,11279,,<11
12/25/2021,423,Las Colinas Women's Detention,0,,0,,,,San Diego,,,113,<11,,11280,,<11
12/25/2021,878,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,11281,,46
12/25/2021,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11282,,
12/25/2021,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11283,,0
12/25/2021,620,Vista Facility,0,,0,,,,San Diego,,,183,22,,11284,,<11
12/25/2021,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11285,,0
12/25/2021,,,,<11,,,,,San Diego,,12,,,15,11286,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
1/1/2022,356,East Mesa Reentry Facility,0,,0,,,,San Diego,,,81,<11,,11287,,14
1/1/2022,"1,527",George Bailey Detention Facility,0,,0,,,,San Diego,,,86,0,,11288,,<11
1/1/2022,432,Las Colinas Women's Detention,0,,0,,,,San Diego,,,156,0,,11289,,<11
1/1/2022,821,San Diego Central Detention,0,,0,,,,San Diego,,,281,32,,11290,,13
1/1/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11291,,
1/1/2022,342,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,11292,,0
1/1/2022,642,Vista Facility,0,,0,,,,San Diego,,,186,<11,,11293,,<11
1/1/2022,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11294,,<11
1/1/2022,,,,0,,,,,San Diego,,47,,,59,11295,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/8/2022,360,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,<11,,11296,,11
1/8/2022,"1,521",George Bailey Detention Facility,<11,,0,,,,San Diego,,,26,0,,11297,,<11
1/8/2022,449,Las Colinas Women's Detention,0,,0,,,,San Diego,,,141,<11,,11298,,11
1/8/2022,813,San Diego Central Detention,0,,0,,,,San Diego,,,366,49,,11299,,26
1/8/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11300,,
1/8/2022,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11301,,0
1/8/2022,630,Vista Facility,0,,0,,,,San Diego,,,158,0,,11302,,<11
1/8/2022,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11303,,0
1/8/2022,,,,28,,,,,San Diego,,66,,,66,11304,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 11, Confirmed <11, Resolved 0",
1/15/2022,399,East Mesa Reentry Facility,0,,0,,,,San Diego,,,33,11,,11305,,14
1/15/2022,"1,501",George Bailey Detention Facility,0,,0,,,,San Diego,,,63,0,,11306,,16
1/15/2022,463,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,11307,,<11
1/15/2022,881,San Diego Central Detention,0,,0,,,,San Diego,,,386,27,,11308,,52
1/15/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11309,,
1/15/2022,337,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11310,,0
1/15/2022,631,Vista Facility,0,,0,,,,San Diego,,,208,0,,11311,,19
1/15/2022,202,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,70,0,,11312,,18
1/15/2022,,,,19,,,,,San Diego,,56,,,62,11313,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 17, Confirmed <11, Resolved 0",
1/22/2022,389,East Mesa Reentry Facility,0,,0,,,,San Diego,,,61,14,,11314,,54
1/22/2022,"1,445",George Bailey Detention Facility,0,,0,,,,San Diego,,,191,<11,,11315,,63
1/22/2022,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,<11,,11316,,13
1/22/2022,873,San Diego Central Detention,0,,0,,,,San Diego,,,396,24,,11317,,139
7/23/2022,,,,,,,,,San Francisco,,,,,No Data Reported,11807,,
1/22/2022,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11318,,
1/22/2022,334,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11319,,0
1/22/2022,612,Vista Facility,0,,0,,,,San Diego,,,258,0,,11320,,57
1/22/2022,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11321,,0
1/22/2022,,,,14,,,,,San Diego,,116,,,141,11322,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
1/29/2022,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,62,72,,11323,,16
1/29/2022,"1,432",George Bailey Detention Facility,<11,,0,,,,San Diego,,,107,<11,,11324,,39
1/29/2022,479,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,188,,11325,,16
1/29/2022,963,San Diego Central Detention,0,,0,,,,San Diego,,,504,63,,11326,,73
1/29/2022,344,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11327,,<11
1/29/2022,612,Vista Facility,0,,0,,,,San Diego,,,291,<11,,11328,,66
1/29/2022,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11329,,<11
1/29/2022,,,,39,,,,,San Diego,,78,,,86,11330,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/5/2022,345,East Mesa Reentry Facility,0,,0,,,,San Diego,,,117,29,,11331,,19
2/5/2022,"1,486",George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,11332,,<11
2/5/2022,638,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,44,,11333,,24
2/5/2022,909,San Diego Central Detention,0,,0,,,,San Diego,,,442,41,,11334,,38
2/5/2022,336,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11335,,<11
2/5/2022,661,Vista Facility,0,,0,,,,San Diego,,,224,<11,,11336,,21
2/5/2022,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11337,,<11
2/5/2022,,,,39,,,,,San Diego,,29,,,31,11338,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/12/2022,351,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,22,,11339,,<11
2/12/2022,"1,533",George Bailey Detention Facility,0,,0,,,,San Diego,,,27,<11,,11340,,<11
2/12/2022,624,Las Colinas Women's Detention,0,,0,,,,San Diego,,,138,67,,11341,,<11
2/12/2022,942,San Diego Central Detention,0,,<11,,,,San Diego,,,407,20,,11342,,26
2/12/2022,333,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,11343,,<11
2/12/2022,682,Vista Facility,0,,0,,,,San Diego,,,224,<11,,11344,,12
2/12/2022,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11345,,0
2/12/2022,,,,<11,,,,,San Diego,,23,,,27,11346,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/19/2022,395,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,11347,,0
2/19/2022,"1,546",George Bailey Detention Facility,0,,0,,,,San Diego,,,40,<11,,11348,,<11
2/19/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,129,27,,11349,,<11
11/6/2021,,,,0,,,,,San Joaquin,,<11,,,125,11961,,
2/19/2022,920,San Diego Central Detention,0,,0,,,,San Diego,,,403,29,,11350,,<11
2/19/2022,335,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,11351,,<11
2/19/2022,678,Vista Facility,0,,0,,,,San Diego,,,210,0,,11352,,<11
2/19/2022,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11353,,0
2/19/2022,,,,12,,,,,San Diego,,11,,,11,11354,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
2/26/2022,427,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,<11,,11355,,<11
2/26/2022,"1,585",George Bailey Detention Facility,0,,0,,,,San Diego,,,93,<11,,11356,,<11
2/26/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,<11,,11357,,<11
2/26/2022,843,San Diego Central Detention,0,,0,,,,San Diego,,,404,37,,11358,,<11
2/26/2022,352,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11359,,0
2/26/2022,664,Vista Facility,0,,0,,,,San Diego,,,196,<11,,11360,,<11
2/26/2022,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11361,,0
2/26/2022,,,,<11,,,,,San Diego,,17,,,17,11362,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/5/2022,442,East Mesa Reentry Facility,0,,0,,,,San Diego,,,50,0,,11363,,0
3/5/2022,"1,574",George Bailey Detention Facility,0,,0,,,,San Diego,,,89,0,,11364,,<11
3/5/2022,503,Las Colinas Women's Detention,0,,0,,,,San Diego,,,124,<11,,11365,,0
3/5/2022,862,San Diego Central Detention,0,,0,,,,San Diego,,,428,11,,11366,,<11
3/5/2022,369,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11367,,0
3/5/2022,636,Vista Facility,0,,0,,,,San Diego,,,233,0,,11368,,<11
3/5/2022,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11369,,0
3/5/2022,,,,<11,,,,,San Diego,,11,,,11,11370,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/12/2022,454,East Mesa Reentry Facility,0,,0,,,,San Diego,,,55,<11,,11371,,0
3/12/2022,"1,584",George Bailey Detention Facility,0,,0,,,,San Diego,,,70,0,,11372,,<11
3/12/2022,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,116,0,,11373,,<11
3/12/2022,844,San Diego Central Detention,<11,,0,,,,San Diego,,,416,<11,,11374,,<11
3/12/2022,357,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11375,,0
3/12/2022,601,Vista Facility,0,,0,,,,San Diego,,,246,0,,11376,,<11
3/12/2022,259,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11377,,0
2/13/2021,,,,0,,,,,San Joaquin,,0,,,0,11884,,
3/12/2022,,,,<11,,,,,San Diego,,<11,,,<11,11378,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
3/19/2022,463,East Mesa Reentry Facility,0,,0,,,,San Diego,,,97,0,,11379,,0
3/19/2022,"1,549",George Bailey Detention Facility,0,,0,,,,San Diego,,,21,0,,11380,,0
3/19/2022,489,Las Colinas Women's Detention,0,,0,,,,San Diego,,,216,<11,,11381,,0
3/19/2022,846,San Diego Central Detention,0,,0,,,,San Diego,,,428,<11,,11382,,<11
3/19/2022,376,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11383,,0
3/19/2022,593,Vista Facility,0,,0,,,,San Diego,,,271,<11,,11384,,<11
3/19/2022,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11385,,0
3/19/2022,,,,<11,,,,,San Diego,,<11,,,<11,11386,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
3/26/2022,460,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,0,,11387,,0
3/26/2022,"1,542",George Bailey Detention Facility,0,,0,,,,San Diego,,,20,0,,11388,,<11
3/26/2022,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,146,<11,,11389,,0
3/26/2022,813,San Diego Central Detention,0,,0,,,,San Diego,,,368,<11,,11390,,<11
3/26/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11391,,0
3/26/2022,602,Vista Facility,0,,0,,,,San Diego,,,235,0,,11392,,<11
3/26/2022,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11393,,<11
3/26/2022,,,,<11,,,,,San Diego,,<11,,,<11,11394,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/2/2022,453,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,0,,11395,,0
4/2/2022,"1,563",George Bailey Detention Facility,0,,0,,,,San Diego,,,37,0,,11396,,<11
4/2/2022,465,Las Colinas Women's Detention,0,,0,,,,San Diego,,,108,0,,11397,,0
4/2/2022,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,11,0,,11399,,0
4/2/2022,595,Vista Facility,0,,0,,,,San Diego,,,208,0,,11400,,<11
4/2/2022,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11401,,0
4/2/2022,,,,<11,,,,,San Diego,,<11,,,<11,11402,,
4/9/2022,457,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,0,,11403,,<11
4/9/2022,"1,571",George Bailey Detention Facility,0,,0,,,,San Diego,,,52,0,,11404,,<11
4/9/2022,473,Las Colinas Women's Detention,0,,0,,,,San Diego,,,126,0,,11405,,<11
4/9/2022,803,San Diego Central Detention,0,,0,,,,San Diego,,,372,<11,,11406,,<11
4/9/2022,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,50,0,,11407,,0
4/9/2022,599,Vista Facility,0,,0,,,,San Diego,,,234,0,,11408,,<11
4/9/2022,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11409,,0
4/9/2022,,,,<11,,,,,San Diego,,<11,,,<11,11410,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/16/2022,417,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,11411,,0
4/16/2022,"1,610",George Bailey Detention Facility,0,,0,,,,San Diego,,,54,0,,11412,,0
4/16/2022,466,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,0,,11413,,0
4/16/2022,745,San Diego Central Detention,0,,0,,,,San Diego,,,373,<11,,11414,,0
4/16/2022,322,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,30,0,,11415,,0
4/16/2022,604,Vista Facility,0,,0,,,,San Diego,,,240,0,,11416,,0
4/16/2022,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11417,,0
4/16/2022,,,,0,,,,,San Diego,,<11,,,<11,11418,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/23/2022,417,East Mesa Reentry Facility,0,,0,,,,San Diego,,,50,0,,11419,,0
4/23/2022,"1,628",George Bailey Detention Facility,0,,0,,,,San Diego,,,90,0,,11420,,0
4/23/2022,468,Las Colinas Women's Detention,0,,0,,,,San Diego,,,137,<11,,11421,,0
4/23/2022,742,San Diego Central Detention,0,,0,,,,San Diego,,,355,<11,,11422,,0
4/23/2022,319,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,21,0,,11423,,0
4/23/2022,551,Vista Facility,0,,0,,,,San Diego,,,199,0,,11424,,0
4/23/2022,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11425,,0
2/26/2022,,,,0,,,,,San Joaquin,,<11,,,72,11993,,
4/23/2022,,,,0,,,,,San Diego,,<11,,,<11,11426,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/30/2022,435,East Mesa Reentry Facility,0,,0,,,,San Diego,,,55,0,,11427,,0
4/30/2022,"1,584",George Bailey Detention Facility,0,,0,,,,San Diego,,,109,0,,11428,,0
4/30/2022,471,Las Colinas Women's Detention,0,,0,,,,San Diego,,,121,0,,11429,,0
4/30/2022,686,San Diego Central Detention,0,,0,,,,San Diego,,,350,0,,11430,,<11
4/30/2022,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,11431,,0
4/30/2022,569,Vista Facility,0,,0,,,,San Diego,,,228,0,,11432,,0
4/30/2022,270,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11433,,0
4/30/2022,,,,<11,,,,,San Diego,,<11,,,<11,11434,,
5/7/2022,422,East Mesa Reentry Facility,0,,0,,,,San Diego,,,58,0,,11435,,0
5/7/2022,"1,536",George Bailey Detention Facility,0,,0,,,,San Diego,,,78,0,,11436,,0
5/7/2022,477,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,0,,11437,,<11
5/7/2022,675,San Diego Central Detention,0,,0,,,,San Diego,,,339,0,,11438,,<11
5/7/2022,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,0,,11439,,0
5/7/2022,571,Vista Facility,0,,0,,,,San Diego,,,204,0,,11440,,0
5/7/2022,268,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11441,,0
5/7/2022,,,,0,,,,,San Diego,,<11,,,<11,11442,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/14/2022,403,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,11443,,<11
5/14/2022,"1,476",George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,11444,,0
5/14/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,94,0,,11445,,<11
5/14/2022,694,San Diego Central Detention,0,,0,,,,San Diego,,,250,<11,,11446,,<11
5/14/2022,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11447,,0
5/14/2022,558,Vista Facility,0,,0,,,,San Diego,,,174,0,,11448,,0
5/14/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11449,,0
5/14/2022,,,,<11,,,,,San Diego,,<11,,,<11,11450,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/21/2022,405,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,11451,,<11
5/21/2022,"1,451",George Bailey Detention Facility,0,,0,,,,San Diego,,,76,0,,11452,,<11
5/21/2022,477,Las Colinas Women's Detention,0,,0,,,,San Diego,,,110,0,,11453,,0
5/21/2022,704,San Diego Central Detention,0,,0,,,,San Diego,,,269,<11,,11454,,<11
5/21/2022,297,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,11455,,<11
5/21/2022,588,Vista Facility,0,,0,,,,San Diego,,,198,0,,11456,,<11
5/21/2022,248,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11457,,0
5/21/2022,,,,<11,,,,,San Diego,,11,,,11,11458,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/28/2022,384,East Mesa Reentry Facility,0,,0,,,,San Diego,,,52,0,,11459,,0
5/28/2022,"1,432",George Bailey Detention Facility,0,,0,,,,San Diego,,,64,0,,11460,,13
5/28/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,116,0,,11461,,<11
5/28/2022,789,San Diego Central Detention,0,,0,,,,San Diego,,,365,14,,11462,,15
5/28/2022,289,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,38,0,,11463,,17
5/28/2022,582,Vista Facility,0,,0,,,,San Diego,,,225,0,,11464,,0
5/28/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11465,,0
5/28/2022,,,,,,,,,San Diego,,15,,,15,11466,,
6/4/2022,375,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,0,,11467,,<11
6/4/2022,"1,445",George Bailey Detention Facility,0,,0,,,,San Diego,,,77,0,,11468,,<11
6/4/2022,509,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,0,,11469,,<11
6/4/2022,801,San Diego Central Detention,0,,0,,,,San Diego,,,401,18,,11470,,<11
6/4/2022,299,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,11471,,<11
6/4/2022,563,Vista Facility,0,,0,,,,San Diego,,,201,0,,11472,,<11
6/4/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11473,,0
6/4/2022,,,,15,,,,,San Diego,,21,,,21,11474,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
