Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,, 433 ,7021,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 442 ,7022,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,, 456 ,7023,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,, 464 ,7024,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,, 447 ,7025,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,, 453 ,7026,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,, 471 ,7027,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,, 468 ,7028,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,, 467 ,7029,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,, 456 ,7030,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,, 453 ,7031,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,, 458 ,7032,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,, 440 ,7033,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,, 460 ,7034,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,, 467 ,7035,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,, 458 ,7036,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,, 475 ,7037,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,, 467 ,7038,0
,11/27/21,0,0,,Las Colinas Women's Detention,,San Diego,47,,0,,,,, 475 ,7039,0
,12/04/21,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,, 450 ,7040,0
,12/11/21,0,0,,Las Colinas Women's Detention,,San Diego,119,,0,,,,, 429 ,7041,<11
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,, 614 ,7042,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,, 675 ,7043,0
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,, 778 ,7072,<11
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,, 675 ,7044,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,, 713 ,7045,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,, 735 ,7046,<11
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,, 712 ,7047,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,, 714 ,7048,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,, 730 ,7049,<11
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 149 ,7148,0
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,, 724 ,7050,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,, 703 ,7051,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,, 712 ,7052,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,, 739 ,7053,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,, 749 ,7054,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,, 714 ,7055,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,, 700 ,7056,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,, 692 ,7057,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,, 762 ,7058,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,, 824 ,7059,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,, 829 ,7075,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,, 894 ,7076,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,, 790 ,7060,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,, 815 ,7061,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,, 836 ,7062,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,, 780 ,7063,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,, 790 ,7064,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,, 734 ,7065,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,, 716 ,7066,11
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,, 749 ,7067,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,, 822 ,7068,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,, 736 ,7069,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,, 770 ,7070,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,, 744 ,7071,<11
,02/20/21,,,0,,,San Mateo,,<11,,,U,,,,8168,
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 811 ,7073,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,, 837 ,7074,<11
,03/13/21,,,U,,,San Francisco,,U,,,U,,,,7586,
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,, 855 ,7077,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,, 833 ,7078,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,, 818 ,7079,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 789 ,7080,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,, 737 ,7081,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,, 743 ,7082,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,, 759 ,7083,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 761 ,7084,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,, 791 ,7085,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,, 763 ,7086,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,, 749 ,7087,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,, 755 ,7088,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,, 721 ,7089,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,, 704 ,7090,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,, 694 ,7091,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,, 735 ,7092,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,, 751 ,7093,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,, 776 ,7094,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,, 760 ,7095,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,, 775 ,7096,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,, 807 ,7097,11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,, 807 ,7098,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,, 825 ,7099,<11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,, 864 ,7100,<11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,, 824 ,7101,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,, 862 ,7102,<11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,, 856 ,7103,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,, 771 ,7104,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,, 743 ,7105,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,, 787 ,7106,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,, 798 ,7107,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,, 833 ,7108,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,, 817 ,7109,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,, 842 ,7110,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,, 859 ,7111,<11
,11/27/21,0,0,,San Diego Central Detention,,San Diego,42,,<11,,,,, 968 ,7112,<11
,12/04/21,0,<11,,San Diego Central Detention,,San Diego,174,,47,,,,, 918 ,7113,17
,12/11/21,0,0,,San Diego Central Detention,,San Diego,320,,40,,,,, 911 ,7114,26
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 97 ,7115,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 110 ,7116,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 111 ,7117,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 116 ,7118,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 129 ,7119,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 128 ,7120,0
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 107 ,7121,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 119 ,7122,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 112 ,7123,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,, 131 ,7124,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,, 130 ,7125,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 105 ,7126,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 95 ,7127,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 111 ,7128,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 115 ,7129,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 120 ,7130,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 63 ,7131,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 102 ,7132,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,, 128 ,7133,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,, 179 ,7134,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,, 206 ,7135,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,, 232 ,7136,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,, 266 ,7137,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,, 182 ,7138,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,, 130 ,7139,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,, 79 ,7140,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,, 42 ,7141,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,, 52 ,7142,0
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 77 ,7143,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 105 ,7144,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,, 118 ,7145,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 114 ,7146,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 151 ,7149,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 112 ,7152,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,, 102 ,7153,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 96 ,7154,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 90 ,7155,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,, 82 ,7156,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 71 ,7157,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 81 ,7158,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 73 ,7159,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 73 ,7160,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 65 ,7161,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 46 ,7162,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 36 ,7163,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, -   ,7164,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7165,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7166,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7167,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7168,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7169,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7170,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7171,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7172,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7173,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7174,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7175,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7176,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7177,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7178,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7179,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7180,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7181,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7182,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7183,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7184,
,03/20/21,,,U,,,San Francisco,,U,,,U,,,,7587,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7185,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7186,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,7187,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 329 ,7188,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 329 ,7189,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,, 329 ,7190,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,, 339 ,7191,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 359 ,7192,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 368 ,7193,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 362 ,7194,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 349 ,7195,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 356 ,7196,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,, 362 ,7197,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 321 ,7198,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 320 ,7199,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 311 ,7200,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 318 ,7201,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 318 ,7202,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 331 ,7203,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,7204,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 342 ,7205,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 354 ,7206,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 361 ,7207,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,, 323 ,7208,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 308 ,7209,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,, 235 ,7210,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,, 264 ,7211,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 281 ,7212,<11
,03/27/21,,,U,,,San Francisco,,U,,,U,,,,7588,
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 312 ,7213,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 325 ,7214,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 339 ,7215,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 348 ,7216,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 363 ,7217,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 371 ,7218,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 376 ,7219,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 384 ,7220,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 382 ,7221,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 382 ,7222,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 381 ,7223,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,, 382 ,7224,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 371 ,7225,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,7226,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,7227,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 333 ,7228,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 332 ,7229,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,, 345 ,7230,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,, 329 ,7231,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 332 ,7232,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 327 ,7233,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 325 ,7234,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 341 ,7235,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 344 ,7236,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 342 ,7237,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 333 ,7238,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,, 336 ,7239,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 340 ,7240,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 344 ,7241,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,, 347 ,7242,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,, 327 ,7243,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 313 ,7244,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,, 305 ,7245,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,, 315 ,7246,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,, 302 ,7247,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,, 291 ,7248,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,, 296 ,7249,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 292 ,7250,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 313 ,7251,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,, 317 ,7252,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,, 308 ,7253,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 312 ,7254,<11
