Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/26/20,0,0,,Larry D. Smith Correctional Facility,,Riverside,48,,26,,,,," 1,212 ",5815,91
,01/02/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,62,,85,,,,," 1,212 ",5816,43
,01/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,225,,88,,,,," 1,229 ",5817,26
,01/16/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,100,,27,,,,," 1,229 ",5818,28
,01/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,893,,0,,,,," 1,229 ",5819,12
,01/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,0,,,,," 1,229 ",5820,21
,02/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,236,,22,,,,," 1,249 ",5821,19
,02/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,84,,0,,,,," 1,249 ",5822,<11
,02/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,813,,<11,,,,," 1,229 ",5823,<11
,02/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,161,,<11,,,,," 1,249 ",5824,<11
,03/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,," 1,211 ",5825,0
,03/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,115,,0,,,,," 1,211 ",5826,0
,03/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,668,,0,,,,," 1,212 ",5827,<11
,03/27/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,97,,<11,,,,," 1,211 ",5828,<11
,04/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,273,,<11,,,,," 1,212 ",5829,<11
,04/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,116,,<11,,,,," 1,212 ",5830,0
,04/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,107,,0,,,,," 1,212 ",5831,<11
,04/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,103,,0,,,,," 1,212 ",5832,0
,05/01/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,88,,<11,,,,," 1,212 ",5833,0
,05/08/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,141,,0,,,,," 1,221 ",5834,0
,05/15/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,128,,0,,,,," 1,221 ",5835,<11
,05/22/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,626,,<11,,,,," 1,221 ",5836,0
,05/29/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,," 1,221 ",5837,0
,06/05/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,229,,0,,,,," 1,210 ",5838,0
,06/12/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,138,,0,,,,," 1,210 ",5839,0
,06/19/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,149,,0,,,,," 1,210 ",5840,0
,06/26/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,170,,0,,,,," 1,210 ",5841,<11
,07/03/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,283,,0,,,,," 1,210 ",5842,0
,07/10/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,110,,<11,,,,," 1,214 ",5843,<11
,07/17/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,," 1,214 ",5844,0
,07/24/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,0,,,,," 1,244 ",5845,<11
,04/10/21,,,0,,,San Benito,,0,,,0,,,,6332,
,07/31/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,155,,0,,,,," 1,214 ",5846,<11
,08/07/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,," 1,206 ",5847,<11
,05/22/21,,,,,,Riverside,,,,,No Data Reported,,,,6052,
,08/14/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,153,,0,,,,," 1,206 ",5848,12
,08/21/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,317,,12,,,,," 1,206 ",5849,14
,08/28/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,157,,18,,,,," 1,206 ",5850,15
,09/04/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,154,,0,,,,," 1,206 ",5851,17
,09/11/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,130,,<11,,,,," 1,224 ",5852,20
,09/18/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,137,,20,,,,," 1,224 ",5853,21
,09/25/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,164,,0,,,,," 1,210 ",5854,23
,10/02/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,160,,0,,,,," 1,223 ",5855,12
,10/09/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,223,,11,,,,," 1,241 ",5856,<11
,10/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,204,,13,,,,," 1,241 ",5857,15
,10/23/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,134,,<11,,,,," 1,241 ",5858,<11
,10/30/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,140,,16,,,,," 1,241 ",5859,<11
,11/06/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,180,,<11,,,,," 1,252 ",5860,11
,11/13/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,151,,<11,,,,," 1,306 ",5861,<11
,11/20/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,143,,<11,,,,," 1,250 ",5862,<11
,11/27/21,0,<11,,Larry D. Smith Correctional Facility,,Riverside,128,,<11,,,,," 1,240 ",5863,<11
,12/04/21,0,0,,Larry D. Smith Correctional Facility,,Riverside,219,,<11,,,,," 1,241 ",5864,13
,07/25/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,<11,,,,, 677 ,5865,<11
,08/01/20,0,0,,Robert Presley Detention Ctr.,,Riverside,30,,0,,,,, 677 ,5866,<11
,08/08/20,0,0,,Robert Presley Detention Ctr.,,Riverside,93,,0,,,,, 740 ,5867,<11
,08/15/20,0,0,,Robert Presley Detention Ctr.,,Riverside,22,,<11,,,,, 719 ,5868,<11
,08/22/20,0,0,,Robert Presley Detention Ctr.,,Riverside,330,,0,,,,, 719 ,5869,0
,08/29/20,0,0,,Robert Presley Detention Ctr.,,Riverside,307,,<11,,,,, 719 ,5870,0
,09/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,304,,0,,,,, 758 ,5871,0
,09/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,270,,0,,,,, 758 ,5872,<11
,09/19/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,169,,0,,,,, 758 ,5873,<11
,09/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,920,,0,,,,, 758 ,5874,13
,10/03/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,505,,0,,,,, 758 ,5875,0
,05/29/21,,,,,,Riverside,,,,,No Data Reported,,,,6053,
,10/10/20,0,0,,Robert Presley Detention Ctr.,,Riverside,0,,0,,,,, 758 ,5876,0
,10/17/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,62,,0,,,,, 758 ,5877,<11
,10/24/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,598,,<11,,,,, 758 ,5878,0
,10/31/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,436,,0,,,,, 758 ,5879,<11
,11/07/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,489,,<11,,,,, 758 ,5880,<11
,11/14/20,0,0,,Robert Presley Detention Ctr.,,Riverside,401,,0,,,,, 758 ,5881,0
,11/21/20,0,0,,Robert Presley Detention Ctr.,,Riverside,339,,<11,,,,, 758 ,5882,0
,11/28/20,0,0,,Robert Presley Detention Ctr.,,Riverside,461,,0,,,,, 758 ,5883,0
,12/05/20,0,0,,Robert Presley Detention Ctr.,,Riverside,285,,0,,,,, 709 ,5884,0
,12/12/20,0,0,,Robert Presley Detention Ctr.,,Riverside,238,,0,,,,, 709 ,5885,<11
,12/19/20,0,0,,Robert Presley Detention Ctr.,,Riverside,55,,0,,,,, 709 ,5886,<11
,12/26/20,0,<11,,Robert Presley Detention Ctr.,,Riverside,259,,<11,,,,, 709 ,5887,<11
,01/02/21,0,0,,Robert Presley Detention Ctr.,,Riverside,124,,<11,,,,, 709 ,5888,<11
,01/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,16,,,,, 723 ,5889,0
,01/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,117,,0,,,,, 723 ,5890,0
,01/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,153,,0,,,,, 723 ,5891,0
,02/06/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,135,,0,,,,, 748 ,5892,0
,02/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,329,,0,,,,, 748 ,5893,0
,02/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,130,,0,,,,, 748 ,5894,0
,02/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,143,,0,,,,, 748 ,5895,0
,03/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,208,,0,,,,, 701 ,5896,0
,03/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,115,,0,,,,, 701 ,5897,0
,03/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,269,,0,,,,, 709 ,5898,0
,03/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,140,,0,,,,, 701 ,5899,0
,04/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,155,,0,,,,, 684 ,5900,0
,04/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,196,,<11,,,,, 684 ,5901,0
,04/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,119,,0,,,,, 684 ,5902,0
,04/24/21,0,0,,Robert Presley Detention Ctr.,,Riverside,77,,0,,,,, 684 ,5903,0
,05/01/21,0,0,,Robert Presley Detention Ctr.,,Riverside,72,,0,,,,, 684 ,5904,0
,05/08/21,0,<11,,Robert Presley Detention Ctr.,,Riverside,282,,0,,,,, 687 ,5905,<11
,05/15/21,0,0,,Robert Presley Detention Ctr.,,Riverside,242,,<11,,,,, 687 ,5906,0
,06/05/21,,,,,,Riverside,,,,,No Data Reported,,,,6054,
,05/22/21,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,, 687 ,5907,0
,05/29/21,0,0,,Robert Presley Detention Ctr.,,Riverside,266,,0,,,,, 687 ,5908,0
,06/05/21,0,0,,Robert Presley Detention Ctr.,,Riverside,201,,0,,,,, 695 ,5909,0
,06/12/21,0,0,,Robert Presley Detention Ctr.,,Riverside,233,,0,,,,, 695 ,5910,0
,06/19/21,0,0,,Robert Presley Detention Ctr.,,Riverside,250,,0,,,,, 684 ,5911,0
,06/26/21,0,0,,Robert Presley Detention Ctr.,,Riverside,276,,0,,,,, 695 ,5912,0
,07/03/21,0,0,,Robert Presley Detention Ctr.,,Riverside,310,,0,,,,, 695 ,5913,0
,07/10/21,0,0,,Robert Presley Detention Ctr.,,Riverside,217,,0,,,,, 698 ,5914,0
,07/17/21,0,0,,Robert Presley Detention Ctr.,,Riverside,298,,0,,,,, 698 ,5915,0
,07/24/21,0,0,,Robert Presley Detention Ctr.,,Riverside,293,,0,,,,, 698 ,5916,0
,07/31/21,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,, 698 ,5917,0
,08/07/21,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,, 686 ,5918,0
,08/14/21,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,0,,,,, 686 ,5919,0
,08/21/21,0,0,,Robert Presley Detention Ctr.,,Riverside,251,,0,,,,, 686 ,5920,<11
,08/28/21,0,0,,Robert Presley Detention Ctr.,,Riverside,216,,0,,,,, 686 ,5921,0
,09/04/21,0,0,,Robert Presley Detention Ctr.,,Riverside,284,,0,,,,, 686 ,5922,0
,09/11/21,0,0,,Robert Presley Detention Ctr.,,Riverside,224,,0,,,,, 681 ,5923,0
,09/18/21,0,0,,Robert Presley Detention Ctr.,,Riverside,221,,0,,,,, 681 ,5924,0
,09/25/21,0,0,,Robert Presley Detention Ctr.,,Riverside,225,,0,,,,, 684 ,5925,0
,10/02/21,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,, 704 ,5926,0
,10/09/21,0,0,,Robert Presley Detention Ctr.,,Riverside,261,,0,,,,, 813 ,5927,0
,10/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,240,,0,,,,, 813 ,5928,<11
,10/23/21,0,0,,Robert Presley Detention Ctr.,,Riverside,205,,0,,,,, 813 ,5929,0
,10/30/21,0,0,,Robert Presley Detention Ctr.,,Riverside,237,,0,,,,, 813 ,5930,<11
,11/06/21,0,0,,Robert Presley Detention Ctr.,,Riverside,235,,<11,,,,, 789 ,5931,<11
,11/13/21,0,0,,Robert Presley Detention Ctr.,,Riverside,255,,<11,,,,, 824 ,5932,<11
,11/20/21,0,0,,Robert Presley Detention Ctr.,,Riverside,232,,<11,,,,, 820 ,5933,0
,11/27/21,0,0,,Robert Presley Detention Ctr.,,Riverside,234,,0,,,,, 800 ,5934,<11
,12/04/21,0,0,,Robert Presley Detention Ctr.,,Riverside,248,,0,,,,, 813 ,5935,<11
,01/16/21,,,,Robert Presley Detention Ctr. - No Data Reported,,Riverside,,,,,,,,,5936,
,07/25/20,0,0,,Southwest Detention Center,,Riverside,U,,<11,,,,," 1,084 ",5937,28
,08/01/20,0,0,,Southwest Detention Center,,Riverside,<11,,0,,,,," 1,084 ",5938,<11
,08/08/20,0,0,,Southwest Detention Center,,Riverside,<11,,<11,,,,," 1,104 ",5939,0
,08/15/20,0,0,,Southwest Detention Center,,Riverside,217,,<11,,,,," 1,101 ",5940,0
,08/22/20,0,0,,Southwest Detention Center,,Riverside,221,,0,,,,," 1,101 ",5941,0
,08/29/20,0,0,,Southwest Detention Center,,Riverside,34,,0,,,,," 1,101 ",5942,0
,09/05/20,0,0,,Southwest Detention Center,,Riverside,77,,0,,,,," 1,103 ",5943,0
,09/12/20,0,0,,Southwest Detention Center,,Riverside,68,,0,,,,," 1,103 ",5944,0
,09/19/20,0,0,,Southwest Detention Center,,Riverside,187,,0,,,,," 1,103 ",5945,0
,09/26/20,0,0,,Southwest Detention Center,,Riverside,189,,0,,,,," 1,103 ",5946,0
,10/03/20,0,0,,Southwest Detention Center,,Riverside,204,,0,,,,," 1,103 ",5947,0
,10/10/20,0,0,,Southwest Detention Center,,Riverside,28,,0,,,,," 1,103 ",5948,<11
,10/17/20,0,0,,Southwest Detention Center,,Riverside,11,,0,,,,," 1,103 ",5949,0
,10/24/20,0,0,,Southwest Detention Center,,Riverside,633,,0,,,,," 1,103 ",5950,0
,10/31/20,0,0,,Southwest Detention Center,,Riverside,654,,0,,,,," 1,103 ",5951,0
,11/07/20,0,0,,Southwest Detention Center,,Riverside,662,,0,,,,," 1,103 ",5952,<11
,11/14/20,0,0,,Southwest Detention Center,,Riverside,643,,0,,,,," 1,103 ",5953,0
,11/21/20,0,<11,,Southwest Detention Center,,Riverside,564,,<11,,,,," 1,103 ",5954,<11
,11/28/20,0,0,,Southwest Detention Center,,Riverside,517,,0,,,,," 1,103 ",5955,0
,12/05/20,0,0,,Southwest Detention Center,,Riverside,475,,0,,,,," 1,078 ",5956,0
,12/12/20,0,0,,Southwest Detention Center,,Riverside,396,,0,,,,," 1,078 ",5957,0
,12/19/20,0,0,,Southwest Detention Center,,Riverside,50,,0,,,,," 1,078 ",5958,<11
,12/26/20,0,0,,Southwest Detention Center,,Riverside,82,,0,,,,," 1,078 ",5959,<11
,01/02/21,0,0,,Southwest Detention Center,,Riverside,743,,<11,,,,," 1,078 ",5960,<11
,01/09/21,0,0,,Southwest Detention Center,,Riverside,96,,<11,,,,," 1,102 ",5961,<11
,01/16/21,0,<11,,Southwest Detention Center,,Riverside,272,,0,,,,," 1,102 ",5962,<11
,01/23/21,0,<11,,Southwest Detention Center,,Riverside,117,,0,,,,," 1,102 ",5963,0
,01/30/21,0,<11,,Southwest Detention Center,,Riverside,98,,0,,,,," 1,102 ",5964,0
,02/06/21,0,0,,Southwest Detention Center,,Riverside,116,,0,,,,," 1,107 ",5965,0
,02/13/21,0,0,,Southwest Detention Center,,Riverside,113,,0,,,,," 1,107 ",5966,0
,02/20/21,0,0,,Southwest Detention Center,,Riverside,332,,0,,,,," 1,107 ",5967,0
,02/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,," 1,107 ",5968,0
,03/06/21,0,0,,Southwest Detention Center,,Riverside,136,,0,,,,," 1,090 ",5969,0
,03/13/21,0,0,,Southwest Detention Center,,Riverside,114,,0,,,,," 1,090 ",5970,0
,03/20/21,0,0,,Southwest Detention Center,,Riverside,147,,0,,,,," 1,078 ",5971,0
,03/27/21,0,0,,Southwest Detention Center,,Riverside,123,,0,,,,," 1,090 ",5972,0
,04/03/21,0,0,,Southwest Detention Center,,Riverside,262,,0,,,,," 1,068 ",5973,0
,04/10/21,0,0,,Southwest Detention Center,,Riverside,103,,0,,,,," 1,068 ",5974,0
,04/17/21,0,0,,Southwest Detention Center,,Riverside,105,,0,,,,," 1,068 ",5975,0
,04/24/21,0,0,,Southwest Detention Center,,Riverside,106,,0,,,,," 1,068 ",5976,0
,05/01/21,0,0,,Southwest Detention Center,,Riverside,95,,0,,,,," 1,068 ",5977,0
,05/08/21,0,0,,Southwest Detention Center,,Riverside,135,,0,,,,," 1,076 ",5978,0
,05/15/21,0,0,,Southwest Detention Center,,Riverside,163,,0,,,,," 1,076 ",5979,0
,05/22/21,0,0,,Southwest Detention Center,,Riverside,161,,0,,,,," 1,076 ",5980,0
,05/29/21,0,0,,Southwest Detention Center,,Riverside,168,,0,,,,," 1,068 ",5981,0
,06/05/21,0,0,,Southwest Detention Center,,Riverside,124,,0,,,,," 1,073 ",5982,0
,06/12/21,0,0,,Southwest Detention Center,,Riverside,174,,0,,,,," 1,073 ",5983,0
,06/19/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,," 1,073 ",5984,0
,06/26/21,0,0,,Southwest Detention Center,,Riverside,167,,0,,,,," 1,073 ",5985,0
,07/03/21,0,0,,Southwest Detention Center,,Riverside,180,,0,,,,," 1,073 ",5986,0
,07/10/21,0,0,,Southwest Detention Center,,Riverside,160,,0,,,,," 1,061 ",5987,0
,07/17/21,0,0,,Southwest Detention Center,,Riverside,156,,0,,,,," 1,061 ",5988,0
,07/24/21,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,," 1,061 ",5989,0
,07/31/21,0,0,,Southwest Detention Center,,Riverside,176,,0,,,,," 1,061 ",5990,0
,04/17/21,,,0,,,San Benito,,0,,,0,,,,6333,
,08/07/21,0,0,,Southwest Detention Center,,Riverside,145,,0,,,,," 1,026 ",5991,0
,08/14/21,0,0,,Southwest Detention Center,,Riverside,166,,0,,,,," 1,026 ",5992,0
,08/21/21,0,0,,Southwest Detention Center,,Riverside,157,,0,,,,," 1,026 ",5993,<11
,08/28/21,0,0,,Southwest Detention Center,,Riverside,188,,0,,,,," 1,023 ",5994,0
,09/04/21,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,," 1,026 ",5995,0
,09/11/21,0,0,,Southwest Detention Center,,Riverside,178,,0,,,,, 980 ,5996,0
,09/18/21,0,0,,Southwest Detention Center,,Riverside,185,,0,,,,, 980 ,5997,0
,09/25/21,0,0,,Southwest Detention Center,,Riverside,199,,0,,,,, 980 ,5998,0
,10/02/21,0,0,,Southwest Detention Center,,Riverside,171,,0,,,,, 977 ,5999,0
,10/09/21,0,0,,Southwest Detention Center,,Riverside,203,,0,,,,," 1,045 ",6000,<11
,10/23/21,0,0,,Southwest Detention Center,,Riverside,170,,0,,,,," 1,045 ",6001,0
,10/23/21,0,0,,Southwest Detention Center,,Riverside,162,,0,,,,," 1,045 ",6002,<11
,10/30/21,0,0,,Southwest Detention Center,,Riverside,177,,0,,,,," 1,045 ",6003,<11
,11/06/21,0,0,,Southwest Detention Center,,Riverside,175,,0,,,,," 1,019 ",6004,<11
,11/13/21,0,0,,Southwest Detention Center,,Riverside,189,,<11,,,,," 1,038 ",6005,<11
,11/20/21,0,0,,Southwest Detention Center,,Riverside,221,,<11,,,,," 1,050 ",6006,21
,11/27/21,0,0,,Southwest Detention Center,,Riverside,278,,16,,,,," 1,045 ",6007,28
,12/04/21,0,0,,Southwest Detention Center,,Riverside,208,,36,,,,," 1,045 ",6008,<11
,07/25/20,,,,,,Riverside,,,,,No Data Reported,,,,6009,
,08/01/20,,,,,,Riverside,,,,,No Data Reported,,,,6010,
,08/08/20,,,,,,Riverside,,,,,No Data Reported,,,,6011,
,08/15/20,,,,,,Riverside,,,,,No Data Reported,,,,6012,
,08/22/20,,,,,,Riverside,,,,,No Data Reported,,,,6013,
,08/29/20,,,,,,Riverside,,,,,No Data Reported,,,,6014,
,09/05/20,,,,,,Riverside,,,,,No Data Reported,,,,6015,
,09/12/20,,,,,,Riverside,,,,,No Data Reported,,,,6016,
,09/19/20,,,,,,Riverside,,,,,No Data Reported,,,,6017,
,09/26/20,,,,,,Riverside,,,,,No Data Reported,,,,6018,
,10/03/20,,,,,,Riverside,,,,,No Data Reported,,,,6019,
,10/10/20,,,,,,Riverside,,,,,No Data Reported,,,,6020,
,10/17/20,,,,,,Riverside,,,,,No Data Reported,,,,6021,
,10/24/20,,,,,,Riverside,,,,,No Data Reported,,,,6022,
,10/31/20,,,,,,Riverside,,,,,No Data Reported,,,,6023,
,11/07/20,,,,,,Riverside,,,,,No Data Reported,,,,6024,
,11/14/20,,,,,,Riverside,,,,,No Data Reported,,,,6025,
,11/21/20,,,,,,Riverside,,,,,No Data Reported,,,,6026,
,11/28/20,,,,,,Riverside,,,,,No Data Reported,,,,6027,
,12/05/20,,,,,,Riverside,,,,,No Data Reported,,,,6028,
,12/12/20,,,,,,Riverside,,,,,No Data Reported,,,,6029,
,12/19/20,,,,,,Riverside,,,,,No Data Reported,,,,6030,
,12/26/20,,,,,,Riverside,,,,,No Data Reported,,,,6031,
,01/02/21,,,,,,Riverside,,,,,No Data Reported,,,,6032,
,01/09/21,,,,,,Riverside,,,,,No Data Reported,,,,6033,
,01/16/21,,,,,,Riverside,,,,,No Data Reported,,,,6034,
,01/23/21,,,,,,Riverside,,,,,No Data Reported,,,,6035,
,01/30/21,,,,,,Riverside,,,,,No Data Reported,,,,6036,
,02/06/21,,,,,,Riverside,,,,,No Data Reported,,,,6037,
,02/13/21,,,,,,Riverside,,,,,No Data Reported,,,,6038,
,02/20/21,,,,,,Riverside,,,,,No Data Reported,,,,6039,
,02/27/21,,,,,,Riverside,,,,,No Data Reported,,,,6040,
,03/06/21,,,,,,Riverside,,,,,No Data Reported,,,,6041,
,03/13/21,,,,,,Riverside,,,,,No Data Reported,,,,6042,
,03/20/21,,,,,,Riverside,,,,,No Data Reported,,,,6043,
,03/27/21,,,,,,Riverside,,,,,No Data Reported,,,,6044,
,04/03/21,,,,,,Riverside,,,,,No Data Reported,,,,6045,
,04/10/21,,,,,,Riverside,,,,,No Data Reported,,,,6046,
,04/17/21,,,,,,Riverside,,,,,No Data Reported,,,,6047,
,04/24/21,,,,,,Riverside,,,,,No Data Reported,,,,6048,
,05/01/21,,,,,,Riverside,,,,,No Data Reported,,,,6049,
,05/08/21,,,,,,Riverside,,,,,No Data Reported,,,,6050,
,06/12/21,,,,,,Riverside,,,,,No Data Reported,,,,6055,
,06/19/21,,,,,,Riverside,,,,,No Data Reported,,,,6056,
,06/26/21,,,,,,Riverside,,,,,No Data Reported,,,,6057,
,07/03/21,,,,,,Riverside,,,,,No Data Reported,,,,6058,
,07/10/21,,,,,,Riverside,,,,,No Data Reported,,,,6059,
,07/17/21,,,,,,Riverside,,,,,No Data Reported,,,,6060,
,07/24/21,,,,,,Riverside,,,,,No Data Reported,,,,6061,
,07/31/21,,,,,,Riverside,,,,,No Data Reported,,,,6062,
,08/07/21,,,,,,Riverside,,,,,No Data Reported,,,,6063,
,08/14/21,,,,,,Riverside,,,,,No Data Reported,,,,6064,
,08/21/21,,,,,,Riverside,,,,,No Data Reported,,,,6065,
,08/28/21,,,,,,Riverside,,,,,No Data Reported,,,,6066,
,09/04/21,,,,,,Riverside,,,,,No Data Reported,,,,6067,
,09/11/21,,,,,,Riverside,,,,,No Data Reported,,,,6068,
,09/18/21,,,,,,Riverside,,,,,No Data Reported,,,,6069,
,09/25/21,,,,,,Riverside,,,,,No Data Reported,,,,6070,
,10/02/21,,,,,,Riverside,,,,,No Data Reported,,,,6071,
,10/09/21,,,0,,,Riverside,,0,,,45,,,,6072,
,10/16/21,,,0,,,Riverside,,0,,,44,,,,6073,
,10/23/21,,,0,,,Riverside,,0,,,42,,,,6074,
,10/30/21,,,0,,,Riverside,,0,,,38,,,,6075,
,11/06/21,,,0,,,Riverside,,0,,,35,,,,6076,
,11/13/21,,,0,,,Riverside,,0,,,30,,,,6077,
,11/20/21,,,0,,,Riverside,,0,,,32,,,,6078,
,11/27/21,,,0,,,Riverside,,0,,,29,,,,6079,
,12/04/21,,,0,,,Riverside,,0,,,29,,,,6080,
,07/25/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6081,
,08/01/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6082,
,08/08/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6083,
,12/12/20,0,0,,San Benito Adult Detention,,San Benito,0,,U,0,,0,0, 83 ,6243,0
,08/15/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6084,
,08/29/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6085,
,09/05/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6086,
,09/12/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6087,
,09/19/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6088,
,09/26/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6089,
,10/03/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6090,
,10/17/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6091,
,10/24/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6092,
,10/31/20,,,,No Data Reported to BSCC. County provides COVID-19 data on local website. Please see additional information,https://www.sacsheriff.com/pages/covid19.php,Sacramento,,,,,,,,,6093,
