Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,8777,0
,09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,8778,0
,09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,8779,0
,10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,8780,0
,10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,8781,0
,10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,8782,0
,10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,8783,0
,10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,8784,0
,11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,8785,0
,11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,8786,0
,11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,8787,<11
,11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,8788,0
,12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,8789,<11
,12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,8790,<11
,12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,8791,30
,12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,8792,11
,01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,8793,<11
,01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,8794,13
,01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,8795,0
,01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,8796,0
,01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,8797,<11
,02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,8798,<11
,02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,8799,<11
,02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,8800,<11
,02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,8801,0
,03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,8802,0
,03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,8803,0
,03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,8804,0
,03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,8805,0
,04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,8806,0
,04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,8807,<11
,04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,8808,0
,04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,8809,0
,05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,8810,0
,05/08/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,8811,0
,05/15/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,8812,<11
,05/22/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,8813,<11
,05/29/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,8814,0
,06/05/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,8815,0
,06/12/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,8816,0
,06/19/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,8817,0
,06/26/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,8818,0
,07/03/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,8819,0
,07/10/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,8820,0
,07/17/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,8821,0
,07/24/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,8822,<11
,07/31/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,8823,<11
,08/07/21,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,331,8824,0
,08/14/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,329,8825,13
,08/21/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,361,8826,<11
,08/28/21,0,0,,East Mesa Reentry Facility,,San Diego,60,,0,,,,,362,8827,<11
,09/04/21,0,0,,East Mesa Reentry Facility,,San Diego,18,,0,,,,,377,8828,16
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,9167,0
,09/11/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,398,8829,0
,09/18/21,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,,365,8830,<11
,09/25/21,0,0,,East Mesa Reentry Facility,,San Diego,56,,0,,,,,361,8831,0
,10/02/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,420,8832,0
,10/09/21,0,0,,East Mesa Reentry Facility,,San Diego,27,,0,,,,,411,8833,0
,10/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,423,8834,0
,10/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,411,8835,<11
,10/30/21,0,0,,East Mesa Reentry Facility,,San Diego,40,,0,,,,,412,8836,<11
,11/06/21,0,0,,East Mesa Reentry Facility,,San Diego,74,,0,,,,,387,8837,15
,11/13/21,0,0,,East Mesa Reentry Facility,,San Diego,125,,0,,,,,400,8838,0
,11/20/21,0,0,,East Mesa Reentry Facility,,San Diego,62,,0,,,,,389,8839,16
,11/27/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,376,8840,0
,12/04/21,0,0,,East Mesa Reentry Facility,,San Diego,95,,18,,,,,361,8841,<11
,12/11/21,0,0,,East Mesa Reentry Facility,,San Diego,20,,<11,,,,,342,8842,<11
,12/18/21,0,0,,East Mesa Reentry Facility,,San Diego,72,,<11,,,,,356,8843,<11
,12/25/21,0,0,,East Mesa Reentry Facility,,San Diego,26,,<11,,,,,357,8844,<11
,01/01/22,0,0,,East Mesa Reentry Facility,,San Diego,81,,<11,,,,,356,8845,14
,01/08/22,0,0,,East Mesa Reentry Facility,,San Diego,30,,<11,,,,,360,8846,11
,01/15/22,0,0,,East Mesa Reentry Facility,,San Diego,33,,11,,,,,399,8847,14
,01/22/22,0,0,,East Mesa Reentry Facility,,San Diego,61,,14,,,,,389,8848,54
,01/29/22,0,0,,East Mesa Reentry Facility,,San Diego,62,,72,,,,,351,8849,16
,02/05/22,0,0,,East Mesa Reentry Facility,,San Diego,117,,29,,,,,345,8850,19
,02/12/22,0,0,,East Mesa Reentry Facility,,San Diego,30,,22,,,,,351,8851,<11
,02/19/22,0,0,,East Mesa Reentry Facility,,San Diego,35,,0,,,,,395,8852,0
,02/26/22,0,0,,East Mesa Reentry Facility,,San Diego,25,,<11,,,,,427,8853,<11
,03/05/22,0,0,,East Mesa Reentry Facility,,San Diego,50,,0,,,,,442,8854,0
,03/12/22,0,0,,East Mesa Reentry Facility,,San Diego,55,,<11,,,,,454,8855,0
,03/19/22,0,0,,East Mesa Reentry Facility,,San Diego,97,,0,,,,,463,8856,0
,03/26/22,0,0,,East Mesa Reentry Facility,,San Diego,30,,0,,,,,460,8857,0
,04/02/22,0,0,,East Mesa Reentry Facility,,San Diego,25,,0,,,,,453,8858,0
,04/09/22,0,0,,East Mesa Reentry Facility,,San Diego,32,,0,,,,,457,8859,<11
,01/30/21,,,0,,,Shasta,,<11,,,<11,,,,11600,
,04/16/22,0,0,,East Mesa Reentry Facility,,San Diego,40,,0,,,,,417,8860,0
,04/23/22,0,0,,East Mesa Reentry Facility,,San Diego,50,,0,,,,,417,8861,0
,04/30/22,0,0,,East Mesa Reentry Facility,,San Diego,55,,0,,,,,435,8862,0
,05/07/22,0,0,,East Mesa Reentry Facility,,San Diego,58,,0,,,,,422,8863,0
,07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,104",8864,0
,08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,"1,145",8865,0
,08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,189",8866,0
,08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,231",8867,0
,08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,242",8868,0
,08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,257",8869,<11
,09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,262",8870,0
,09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,278",8871,0
,09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,324",8872,0
,09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,"1,335",8873,0
,10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,"1,275",8874,0
,10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,221",8875,0
,10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,266",8876,0
,10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,"1,276",8877,0
,10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,296",8878,0
,11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,314",8879,0
,11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,"1,323",8880,53
,11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,"1,258",8881,<11
,11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,"1,260",8882,23
,12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,"1,206",8883,65
,12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,"1,155",8884,15
,12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,"1,178",8885,<11
,12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,"1,178",8886,37
,01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,"1,129",8887,77
,01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,"1,130",8888,<11
,02/06/21,,,0,,,Shasta,,0,,,0,,,,11601,
,01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,"1,198",8889,<11
,01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,"1,223",8890,<11
,01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,332",8891,<11
,02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,"1,290",8892,<11
,02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,"1,313",8893,<11
,02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,"1,349",8894,0
,02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,"1,365",8895,<11
,03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,"1,368",8896,<11
,03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,327",8897,48
,03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,325",8898,0
,03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,"1,388",8899,0
,04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,"1,388",8900,<11
,04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,"1,364",8901,0
,04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,"1,431",8902,0
,04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,"1,388",8903,<11
,05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,"1,309",8904,0
,05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,"1,322",8905,<11
,05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,"1,307",8906,<11
,05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,"1,277",8907,0
,05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,261",8908,0
,06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,279",8909,0
,06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,"1,254",8910,0
,06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,344",8911,0
,06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,357",8912,0
,07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,"1,409",8913,0
,07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,419",8914,0
,07/17/21,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,360",8915,0
,07/24/21,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,"1,307",8916,0
,07/31/21,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,"1,262",8917,<11
,08/07/21,0,0,,George Bailey Detention Facility,,San Diego,113,,0,,,,,"1,246",8918,<11
,08/14/21,0,0,,George Bailey Detention Facility,,San Diego,201,,<11,,,,,"1,249",8919,40
,08/21/21,0,<11,,George Bailey Detention Facility,,San Diego,318,,<11,,,,,"1,250",8920,53
,08/28/21,0,0,,George Bailey Detention Facility,,San Diego,201,,52,,,,,"1,266",8921,81
,09/04/21,0,<11,,George Bailey Detention Facility,,San Diego,37,,31,,,,,"1,278",8922,<11
,09/11/21,0,0,,George Bailey Detention Facility,,San Diego,340,,131,,,,,"1,336",8923,26
,09/18/21,0,0,,George Bailey Detention Facility,,San Diego,178,,25,,,,,"1,325",8924,24
,09/25/21,0,0,,George Bailey Detention Facility,,San Diego,61,,29,,,,,"1,344",8925,<11
,10/02/21,0,0,,George Bailey Detention Facility,,San Diego,48,,22,,,,,"1,356",8926,0
,10/09/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,"1,380",8927,0
,10/16/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,"1,393",8928,<11
,10/23/21,0,<11,,George Bailey Detention Facility,,San Diego,163,,0,,,,,"1,413",8929,18
,10/30/21,0,0,,George Bailey Detention Facility,,San Diego,125,,0,,,,,"1,377",8930,<11
,11/06/21,0,0,,George Bailey Detention Facility,,San Diego,179,,0,,,,,"1,397",8931,18
,11/13/21,0,0,,George Bailey Detention Facility,,San Diego,118,,0,,,,,"1,390",8932,<11
,11/20/21,0,0,,George Bailey Detention Facility,,San Diego,116,,0,,,,,"1,430",8933,36
,11/27/21,0,<11,,George Bailey Detention Facility,,San Diego,32,,0,,,,,"1,417",8934,13
,12/04/21,0,0,,George Bailey Detention Facility,,San Diego,352,,0,,,,,"1,472",8935,55
,12/11/21,0,0,,George Bailey Detention Facility,,San Diego,233,,0,,,,,"1,494",8936,25
,12/18/21,0,0,,George Bailey Detention Facility,,San Diego,172,,<11,,,,,"1,456",8937,<11
,12/25/21,0,0,,George Bailey Detention Facility,,San Diego,72,,<11,,,,,"1,455",8938,<11
,01/01/22,0,0,,George Bailey Detention Facility,,San Diego,86,,0,,,,,"1,527",8939,<11
,01/08/22,0,<11,,George Bailey Detention Facility,,San Diego,26,,0,,,,,"1,521",8940,<11
,01/15/22,0,0,,George Bailey Detention Facility,,San Diego,63,,0,,,,,"1,501",8941,16
,01/22/22,0,0,,George Bailey Detention Facility,,San Diego,191,,<11,,,,,"1,445",8942,63
,01/29/22,0,<11,,George Bailey Detention Facility,,San Diego,107,,<11,,,,,"1,432",8943,39
,02/05/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,486",8944,<11
,02/12/22,0,0,,George Bailey Detention Facility,,San Diego,27,,<11,,,,,"1,533",8945,<11
,02/19/22,0,0,,George Bailey Detention Facility,,San Diego,40,,<11,,,,,"1,546",8946,<11
,02/26/22,0,0,,George Bailey Detention Facility,,San Diego,93,,<11,,,,,"1,585",8947,<11
,03/05/22,0,0,,George Bailey Detention Facility,,San Diego,89,,0,,,,,"1,574",8948,<11
,03/12/22,0,0,,George Bailey Detention Facility,,San Diego,70,,0,,,,,"1,584",8949,<11
,03/19/22,0,0,,George Bailey Detention Facility,,San Diego,21,,0,,,,,"1,549",8950,0
,03/26/22,0,0,,George Bailey Detention Facility,,San Diego,20,,0,,,,,"1,542",8951,<11
,04/02/22,0,0,,George Bailey Detention Facility,,San Diego,37,,0,,,,,"1,563",8952,<11
,04/09/22,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,"1,571",8953,<11
,04/16/22,0,0,,George Bailey Detention Facility,,San Diego,54,,0,,,,,"1,610",8954,0
,04/23/22,0,0,,George Bailey Detention Facility,,San Diego,90,,0,,,,,"1,628",8955,0
,04/30/22,0,0,,George Bailey Detention Facility,,San Diego,109,,0,,,,,"1,584",8956,0
,05/07/22,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,"1,536",8957,0
,07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,8958,<11
,08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,8959,<11
,08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,8960,<11
,08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,8961,<11
,08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,8962,0
,08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,8963,0
,09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,8964,0
,04/24/21,,,U,,,San Francisco,,U,,,U,,,,9735,
,09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,8965,0
,09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,8966,0
,09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,8967,0
,10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,8968,0
,10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,8969,<11
,10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,8970,<11
,10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8971,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,8972,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,8973,0
,11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,8974,<11
,11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,8975,<11
,11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,8976,0
,11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,8977,<11
,12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,8978,0
,12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,8979,<11
,12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,8980,<11
,12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,8981,<11
,01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,8982,<11
,01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,8983,<11
,01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,8984,<11
,01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,8985,<11
,01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,8986,<11
,02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,8987,<11
,02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,8988,0
,02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,8989,<11
,02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,8990,0
,03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,8991,<11
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,8992,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,8993,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,9168,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,8994,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,8995,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,8996,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,8997,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,8998,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,8999,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,9000,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,9001,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,9002,0
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,9003,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,9004,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,9005,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,9006,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,9007,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,9008,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,9009,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,9010,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,9011,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,9012,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,9013,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,9014,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,9015,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,,453,9016,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,,471,9017,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,,468,9018,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,467,9019,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,456,9020,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,,453,9021,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,458,9022,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,440,9023,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,460,9024,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,,467,9025,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,,458,9026,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,475,9027,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,,467,9028,0
,11/27/21,0,0,,Las Colinas Women's Detention,,San Diego,47,,0,,,,,475,9029,0
,12/04/21,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,450,9030,0
,12/11/21,0,0,,Las Colinas Women's Detention,,San Diego,119,,0,,,,,429,9031,<11
,12/18/21,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,419,9032,<11
,12/25/21,0,0,,Las Colinas Women's Detention,,San Diego,113,,<11,,,,,423,9033,<11
,01/01/22,0,0,,Las Colinas Women's Detention,,San Diego,156,,0,,,,,432,9034,<11
,01/08/22,0,0,,Las Colinas Women's Detention,,San Diego,141,,<11,,,,,449,9035,11
,01/15/22,0,0,,Las Colinas Women's Detention,,San Diego,133,,<11,,,,,463,9036,<11
,01/22/22,0,0,,Las Colinas Women's Detention,,San Diego,135,,<11,,,,,453,9037,13
,01/29/22,0,0,,Las Colinas Women's Detention,,San Diego,151,,188,,,,,479,9038,16
,02/05/22,0,0,,Las Colinas Women's Detention,,San Diego,128,,44,,,,,638,9039,24
,02/12/22,0,0,,Las Colinas Women's Detention,,San Diego,138,,67,,,,,624,9040,<11
,02/19/22,0,0,,Las Colinas Women's Detention,,San Diego,129,,27,,,,,496,9041,<11
,02/26/22,0,0,,Las Colinas Women's Detention,,San Diego,105,,<11,,,,,501,9042,<11
,03/05/22,0,0,,Las Colinas Women's Detention,,San Diego,124,,<11,,,,,503,9043,0
,03/12/22,0,0,,Las Colinas Women's Detention,,San Diego,116,,0,,,,,498,9044,<11
,03/19/22,0,0,,Las Colinas Women's Detention,,San Diego,216,,<11,,,,,489,9045,0
,03/26/22,0,0,,Las Colinas Women's Detention,,San Diego,146,,<11,,,,,488,9046,0
,04/02/22,0,0,,Las Colinas Women's Detention,,San Diego,108,,0,,,,,465,9047,0
,04/09/22,0,0,,Las Colinas Women's Detention,,San Diego,126,,0,,,,,473,9048,<11
