Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/03/21 - 01/09/21,,,0,,,San Benito,,0,,,0,,,,3488,
,01/10/21 - 01/16/21,,,0,,,San Benito,,0,,,0,,,,3489,
,01/17/21 - 01/23/21,,,0,,,San Benito,,0,,,0,,,,3490,
,01/24/21 - 01/30/21,,,0,,,San Benito,,0,,,0,,,,3491,
,01/31/21 - 02/06/21,,,0,,,San Benito,,0,,,0,,,,3492,
,02/07/21 - 02/13/21,,,0,,,San Benito,,0,,,0,,,,3493,
,02/14/21 - 02/20/21,,,0,,,San Benito,,0,,,0,,,,3494,
,02/21/21 - 02/27/21,,,0,,,San Benito,,0,,,0,,,,3495,
,02/28/21 - 03/06/21,,,0,,,San Benito,,0,,,0,,,,3496,
,03/07/21 - 03/13/21,,,0,,,San Benito,,0,,,0,,,,3497,
,03/14/21 - 03/20/21,,,0,,,San Benito,,0,,,0,,,,3498,
,03/21/21 - 03/27/21,,,0,,,San Benito,,0,,,0,,,,3499,
,03/28/21 - 04/03/21,,,0,,,San Benito,,0,,,0,,,,3500,
,04/04/21 - 04/10/21,,,0,,,San Benito,,0,,,0,,,,3501,
,04/11/21 - 04/17/21,,,0,,,San Benito,,0,,,0,,,,3502,
,04/18/21 - 04/24/21,,,0,,,San Benito,,0,,,0,,,,3503,
The <11 staff members that tested positive for COVID-19 are Asymptomatic and on home quarantine,07/19/20 - 07/25/20,,,<11,,,San Benito,,<11,,,<11,,,,3504,
,07/26/20 - 08/01/20,,,0,,,San Benito,,0,,,0,,,,3505,
,08/02/20 - 08/08/20,,,0,,,San Benito,,0,,,0,,,,3506,
,08/09/20 - 08/15/20,,,0,,,San Benito,,0,,,0,,,,3507,
,08/16/20 - 08/22/20,,,0,,,San Benito,,0,,,0,,,,3508,
,08/23/20 - 08/29/20,,,0,,,San Benito,,0,,,0,,,,3509,
,08/30/20 - 09/05/20,,,0,,,San Benito,,0,,,0,,,,3510,
,09/06/20 - 09/12/20,,,0,,,San Benito,,0,,,0,,,,3511,
,09/13/20 - 09/19/20,,,0,,,San Benito,,0,,,0,,,,3512,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,3513,
,09/20/20 - 09/26/20,,,0,,,San Benito,,0,,,0,,,,3514,
,09/27/20 - 10/03/20,,,0,,,San Benito,,0,,,0,,,,3515,
,10/04/20 - 10/10/20,,,0,,,San Benito,,0,,,0,,,,3516,
,10/11/20 - 10/17/20,,,0,,,San Benito,,0,,,0,,,,3517,
,10/18/20 - 10/24/20,,,0,,,San Benito,,0,,,0,,,,3518,
,10/25/20 - 10/31/20,,,0,,,San Benito,,0,,,0,,,,3519,
,11/01/20 - 11/07/20,,,0,,,San Benito,,0,,,0,,,,3520,
,11/08/20 - 11/14/20,,,0,,,San Benito,,0,,,0,,,,3521,
,11/15/20 - 11/21/20,,,,,,San Benito,,,,,No Data Reported,,,,3522,
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,3523,
,11/29/20 - 12/05/20,,,0,,,San Benito,,0,,,0,,,,3524,
,12/06/20 - 12/12/20,,,0,,,San Benito,,0,,,0,,,,3525,
,12/13/20 - 12/19/20,,,0,,,San Benito,,0,,,0,,,,3526,
,12/20/20 - 12/26/20,,,0,,,San Benito,,0,,,0,,,,3527,
,12/27/20 - 01/02/21,,,0,,,San Benito,,0,,,0,,,,3528,
,01/03/21 - 01/09/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,145,,<11,U,,U,U,759,3529,0
,01/10/21 - 01/16/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,161,,0,U,,U,U,761,3530,0
,01/17/21 - 01/23/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,727,3531,0
,01/24/21 - 01/30/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,140,,0,U,,U,U,809,3532,<11
,01/31/21 - 02/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,190,,0,U,,U,U,835,3533,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,<11,812,3534,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,0,U,,U,<11,820,3535,0
,02/21/21 - 02/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,197,,<11,U,,<11,<11,847,3536,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,859,3537,0
,03/07/21 - 03/13/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,839,3538,0
,03/14/21 - 03/20/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,U,U,859,3539,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,213,,0,U,,U,U,849,3540,0
,03/28/21 - 04/03/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,836,3541,<11
,04/04/21 - 04/10/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,186,,<11,U,,U,U,831,3542,0
,04/11/21 - 04/17/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,188,,0,U,,0,U,850,3543,0
,04/18/21 - 04/24/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,173,,0,U,,U,U,823,3544,0
,07/19/20 - 07/25/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,<11,U,,U,U,529,3545,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,<11,,<11,U,,U,U,582,3546,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,80,,<11,U,,U,U,597,3547,<11
,08/09/20 - 08/15/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,101,,<11,,,,,620,3548,0
,08/16/20 - 08/22/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,77,,<11,U,,U,U,684,3549,0
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,3708,
,08/23/20 - 08/29/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,139,,0,U,,U,U,704,3550,0
,08/30/20 - 09/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,122,,0,U,,U,U,713,3551,0
,09/06/20 - 09/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,124,,0,U,,U,U,742,3552,0
,09/13/20 - 09/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,169,,0,U,,U,U,712,3553,0
,09/20/20 - 09/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,146,,0,U,,U,U,712,3554,0
,09/27/20 - 10/03/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,168,,0,U,,U,U,724,3555,0
,10/04/20 - 10/10/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,143,,0,U,,U,U,758,3556,0
,10/11/20 - 10/17/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,142,,0,U,,U,U,778,3557,0
,10/18/20 - 10/24/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,165,,0,U,,U,U,763,3558,0
,10/25/20 - 10/31/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,788,3559,0
,11/01/20 - 11/07/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,183,,0,U,,U,U,794,3560,0
,12/27/20 - 01/02/21,,,<11,,,San Joaquin,,<11,,,<11,,,,4249,
,11/08/20 - 11/14/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,181,,0,U,,U,U,810,3561,0
,11/15/20 - 11/21/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,152,,0,U,,U,U,816,3562,0
,11/22/20 - 11/28/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,149,,0,U,,U,U,807,3563,0
,11/29/20 - 12/05/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,795,3564,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,136,,0,U,,U,U,764,3565,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,131,,0,U,,U,U,749,3566,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino Central Detention Center,,San Bernardino,115,,<11,U,,U,U,774,3567,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino Central Detention Center,,San Bernardino,117,,<11,U,,U,U,754,3568,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,779,3569,0
,01/10/21 - 01/16/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,763,3570,0
,01/17/21 - 01/23/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,816,3571,0
,01/24/21 - 01/30/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,817,3572,0
,01/31/21 - 02/06/21,U,U,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,822,3573,U
,02/07/21 - 02/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,122,,0,U,,U,<11,670,3574,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,<11,<11,811,3575,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,838,3576,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,3577,0
,03/07/21 - 03/13/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,3578,0
,03/14/21 - 03/20/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,3579,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,3580,0
,03/28/21 - 04/03/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,3581,0
,04/04/21 - 04/10/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,3582,0
,04/11/21 - 04/17/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,3583,0
,04/18/21 - 04/24/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,3584,0
,07/19/20 - 07/25/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,<11,U,,U,U,647,3585,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,636,3586,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,664,3587,0
,08/09/20 - 08/15/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,676,3588,0
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,3589,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,3590,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,3591,0
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,3592,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,3593,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,3594,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,3595,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,3596,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,3597,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,3598,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,3599,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,3600,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,3601,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,3602,<11
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,3603,0
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,3604,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,3605,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,3606,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,3607,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,3608,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,3609,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,3610,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,3611,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,3612,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,3613,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,3614,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,3615,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,3616,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,3617,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,3618,0
,10/11/20 - 10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,3677,0
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,3619,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,3620,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,3621,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,3622,0
,04/11/21 - 04/17/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,3623,0
,04/18/21 - 04/24/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,3624,0
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,3625,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,3626,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,3627,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,3628,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,3629,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,3630,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,3631,0
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,3632,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,3633,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,3634,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,3635,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,3636,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,3637,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,3638,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,3639,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,3640,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,3641,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,3642,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,3643,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,3644,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,3645,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,3646,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,3647,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,3648,<11
,08/16/20 - 08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,3709,
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,3649,34
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,3650,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,3651,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,3652,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,3653,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,3654,<11
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,3655,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,3656,<11
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,3657,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,3658,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,3659,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,3660,<11
,03/28/21 - 04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,3661,0
,04/04/21 - 04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,3662,<11
,04/11/21 - 04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,3663,<11
,04/18/21 - 04/24/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,3664,<11
,07/19/20 - 07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,3665,<11
,07/26/20 - 08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,3666,<11
,08/02/20 - 08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,3667,<11
,08/09/20 - 08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,3668,<11
,08/16/20 - 08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,3669,46
,08/23/20 - 08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,3670,<11
,08/30/20 - 09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,3671,0
,09/06/20 - 09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,3672,<11
,09/13/20 - 09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,3673,<11
,09/20/20 - 09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,3674,<11
,09/27/20 - 10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,3675,<11
,10/04/20 - 10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,3676,<11
,10/18/20 - 10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,3678,<11
,10/25/20 - 10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,3679,<11
,11/01/20 - 11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,3680,<11
,11/08/20 - 11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,3681,11
,11/15/20 - 11/21/20,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,3682,<11
,11/22/20 - 11/28/20,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,3683,17
,11/29/20 - 12/05/20,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,3684,15
,12/06/20 - 12/12/20,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,3685,34
,12/13/20 - 12/19/20,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,3686,27
,12/20/20 - 12/26/20,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,3687,42
,12/27/20 - 01/02/21,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,3688,43
,01/03/21 - 01/09/21,,,11,,,San Bernardino,,18,,,142,,,,3689,
,01/10/21 - 01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,3690,
,01/17/21 - 01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,3691,
,01/24/21 - 01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,3692,
,01/31/21 - 02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,3693,
,02/07/21 - 02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,3694,
,02/14/21 - 02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,3695,
,02/21/21 - 02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,3696,
,02/28/21 - 03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,3697,
,03/07/21 - 03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3698,
,03/14/21 - 03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3699,
,03/21/21 - 03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,3700,
,03/28/21 - 04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,3701,
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,3702,
,04/11/21 - 04/17/21,,,<11,,,San Bernardino,,<11,,,20,,,,3703,
,04/18/21 - 04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,3704,
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,3705,
,07/26/20 - 08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,3706,
,08/02/20 - 08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,3707,
,08/23/20 - 08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,3710,
,08/30/20 - 09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,3711,
,09/06/20 - 09/12/20,,,0,,,San Bernardino,,11,,,32,,,,3712,
,09/13/20 - 09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,3713,
,09/20/20 - 09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,3714,
,09/27/20 - 10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,3715,
,10/04/20 - 10/10/20,,,0,,,San Bernardino,,0,,,19,,,,3716,
,10/11/20 - 10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,3717,
,10/18/20 - 10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,3718,
,10/25/20 - 10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,3719,
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,3720,
,11/08/20 - 11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,3721,
,11/15/20 - 11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,3722,
,11/22/20 - 11/28/20,,,11,,,San Bernardino,,23,,,65,,,,3723,
,11/29/20 - 12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,3724,
,12/06/20 - 12/12/20,,,22,,,San Bernardino,,16,,,210,,,,3725,
,12/13/20 - 12/19/20,,,27,,,San Bernardino,,39,,,196,,,,3726,
,12/20/20 - 12/26/20,,,17,,,San Bernardino,,24,,,167,,,,3727,
,12/27/20 - 01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,3728,
,01/03/21 - 01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,3729,13
,01/10/21 - 01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,3730,0
,01/17/21 - 01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,3731,0
,01/24/21 - 01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,3732,<11
,01/31/21 - 02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,3733,<11
,02/07/21 - 02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,3734,<11
