Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/31/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,4943,0
,11/07/20,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,4944,<11
,11/14/20,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,4945,<11
,11/21/20,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,4946,0
,11/28/20,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,4947,0
,12/05/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,4948,0
,12/12/20,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,4949,<11
,12/19/20,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,4950,93
,12/26/20,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,4951,152
,01/02/21,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,4952,<11
,01/09/21,0,<11,,Orange County Mens Jail,,Orange,58,,68,,,<11,,876,4953,<11
,01/16/21,0,<11,,Orange County Mens Jail,,Orange,136,,372,,,<11,,861,4954,<11
,01/23/21,0,<11,,Orange County Mens Jail,,Orange,180,,29,,,<11,,850,4955,<11
,01/30/21,0,<11,,Orange County Mens Jail,,Orange,205,,14,,,0,,831,4956,0
,02/06/21,0,<11,,Orange County Mens Jail,,Orange,271,,<11,,,0,,455,4957,0
,02/13/21,0,<11,,Orange County Mens Jail,,Orange,206,,<11,,,0,,631,4958,0
,02/20/21,0,<11,,Orange County Mens Jail,,Orange,325,,0,,,0,,647,4959,0
,02/27/21,0,0,,Orange County Mens Jail,,Orange,515,,0,,,0,,618,4960,0
,03/06/21,0,0,,Orange County Mens Jail,,Orange,379,,0,,,0,,609,4961,0
,03/13/21,0,0,,Orange County Mens Jail,,Orange,442,,0,,,0,,481,4962,0
,03/20/21,0,0,,Orange County Mens Jail,,Orange,299,,0,,,0,,496,4963,0
,03/27/21,0,0,,Orange County Mens Jail,,Orange,418,,0,,,0,,502,4964,0
,04/03/21,0,0,,Orange County Mens Jail,,Orange,382,,0,,,0,,514,4965,0
,04/10/21,0,0,,Orange County Mens Jail,,Orange,372,,0,,,0,,522,4966,0
,04/17/21,0,0,,Orange County Mens Jail,,Orange,347,,0,,,0,,481,4967,0
,04/24/21,0,0,,Orange County Mens Jail,,Orange,269,,0,,,0,,451,4968,0
,05/01/21,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,4969,0
,05/08/21,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,4970,<11
,05/15/21,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,4971,0
,05/22/21,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,4972,0
,05/29/21,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,4973,0
,06/05/21,0,0,,Orange County Mens Jail,,Orange,209,,0,,,0,,571,4974,0
,06/12/21,0,0,,Orange County Mens Jail,,Orange,280,,0,,,0,,579,4975,0
,06/19/21,0,0,,Orange County Mens Jail,,Orange,148,,0,,,0,,572,4976,0
,06/26/21,0,0,,Orange County Mens Jail,,Orange,198,,0,,,0,,613,4977,0
,07/03/21,0,0,,Orange County Mens Jail,,Orange,119,,0,,,0,,595,4978,0
,07/10/21,0,0,,Orange County Mens Jail,,Orange,138,,0,,,0,,582,4979,0
,07/17/21,0,0,,Orange County Mens Jail,,Orange,181,,0,,,0,,610,4980,0
,07/24/21,0,0,,Orange County Mens Jail,,Orange,211,,0,,,0,,614,4981,0
,07/31/21,0,0,,Orange County Mens Jail,,Orange,214,,0,,,0,,611,4982,0
,08/07/21,0,0,,Orange County Mens Jail,,Orange,145,,0,,,0,,611,4983,0
,08/14/21,0,0,,Orange County Mens Jail,,Orange,102,,0,,,0,,612,4984,0
,08/21/21,0,0,,Orange County Mens Jail,,Orange,84,,0,,,0,,608,4985,0
,08/28/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,618,4986,0
,09/04/21,0,0,,Orange County Mens Jail,,Orange,95,,0,,,0,,652,4987,0
,09/05/20,,,0,,,Orange,,<11,,,31,,,,5148,
,09/11/21,0,0,,Orange County Mens Jail,,Orange,268,,0,,,<11,,633,4988,<11
,09/18/21,0,0,,Orange County Mens Jail,,Orange,163,,0,,,<11,,661,4989,<11
,09/25/21,0,0,,Orange County Mens Jail,,Orange,172,,0,,,0,,716,4990,0
,10/02/21,0,0,,Orange County Mens Jail,,Orange,129,,0,,,<11,,739,4991,<11
,10/09/21,0,0,,Orange County Mens Jail,,Orange,125,,0,,,0,,707,4992,0
,10/16/21,0,0,,Orange County Mens Jail,,Orange,108,,0,,,0,,692,4993,0
,10/23/21,0,0,,Orange County Mens Jail,,Orange,86,,0,,,0,,704,4994,0
,10/30/21,0,0,,Orange County Mens Jail,,Orange,89,,0,,,,,650,4995,0
,11/06/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,695,4996,0
,11/13/21,0,0,,Orange County Mens Jail,,Orange,64,,0,,,0,,706,4997,0
,11/20/21,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,695,4998,0
,11/27/21,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,691,4999,0
,07/25/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,5000,0
,08/01/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,5001,<11
,08/08/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,5002,0
,08/15/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,5003,0
,08/22/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,5004,0
,08/29/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,5005,0
,09/05/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,5006,0
,09/12/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,5007,0
,09/19/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,5008,0
,09/26/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,5009,0
,10/03/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,5010,0
,10/10/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,5011,0
,10/17/20,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,5012,<11
,10/24/20,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,5013,0
,10/31/20,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,5014,0
,11/07/20,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,5015,0
,11/14/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5016,0
,11/21/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5017,0
,11/28/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5018,0
,12/05/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5019,0
,12/12/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5020,0
,12/19/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,5021,0
,12/26/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5022,0
,01/02/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5023,0
,01/09/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5024,0
,01/16/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5025,0
,01/23/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5026,0
,01/30/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,5027,0
,02/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,5028,0
,02/13/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,5029,0
,02/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,5030,0
,02/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,5031,0
,03/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,5032,0
,03/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,5033,0
,03/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,5034,0
,03/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,5035,0
,04/03/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,5036,0
,04/10/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,5037,0
,04/17/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,5038,0
,04/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,5039,0
,05/01/21,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,5040,0
,05/08/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,5041,0
,05/15/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,5042,0
,05/22/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,5043,0
,05/29/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,5044,0
,06/05/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,5045,0
,06/12/21,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,5046,0
,06/19/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,5047,0
,06/26/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,5048,0
,07/03/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,5049,0
,07/10/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,5050,0
,07/17/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,5051,0
,07/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,5052,0
,07/31/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,5053,0
,08/07/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,5054,0
,08/14/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,5055,0
,08/21/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,5056,0
,08/28/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,5057,0
,09/04/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,244,5058,0
,09/11/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,5059,0
,09/18/21,0,0,,Orange County Women's Jail,,Orange,42,,0,,,<11,,251,5060,<11
,09/25/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,5061,0
,10/02/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,253,5062,0
,10/09/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,5063,0
,10/16/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,243,5064,0
,10/23/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,247,5065,0
,10/30/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,,,243,5066,0
,11/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,5067,0
,11/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,237,5068,0
,11/20/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,234,5069,0
,11/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,239,5070,0
,07/25/20,0,0,,Theo Lacy,,Orange,263,,15,,,17,,"2,027",5071,17
,08/01/20,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,"2,018",5072,12
,12/19/20,,,11,,,Orange,,73,,,274,,,,5163,
,08/08/20,0,0,,Theo Lacy,,Orange,251,,12,,,19,,2101,5073,19
,08/15/20,0,0,,Theo Lacy,,Orange,228,,11,,,16,,2119,5074,16
,08/22/20,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,2174,5075,<11
,08/29/20,0,0,,Theo Lacy,,Orange,366,,13,,,15,,2089,5076,15
,09/05/20,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,2171,5077,<11
,09/12/20,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,2144,5078,<11
,09/19/20,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,2141,5079,<11
,09/26/20,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,2120,5080,<11
,10/03/20,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,2165,5081,<11
,10/10/20,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,2238,5082,<11
,10/17/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2133,5083,<11
,10/24/20,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,2170,5084,<11
,10/31/20,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,2224,5085,<11
,11/07/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2454,5086,<11
,11/14/20,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,2431,5087,<11
,11/21/20,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,2463,5088,<11
,11/28/20,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,2459,5089,<11
,12/05/20,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,2371,5090,<11
,12/12/20,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,2348,5091,302
,12/19/20,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,2278,5092,485
,12/26/20,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,2215,5093,51
,01/02/21,0,0,,Theo Lacy,,Orange,503,,27,,,45,,2217,5094,45
,01/09/21,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,2079,5095,17
,01/16/21,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,2024,5096,<11
,01/23/21,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,2041,5097,<11
,01/30/21,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,2030,5098,<11
,02/06/21,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,2015,5099,<11
,02/13/21,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,1826,5100,<11
,02/20/21,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,1784,5101,<11
,02/27/21,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,1810,5102,<11
,03/06/21,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,1825,5103,<11
,03/13/21,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,1981,5104,<11
,03/20/21,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,2024,5105,0
,03/27/21,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,2019,5106,<11
,04/03/21,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,2098,5107,0
,04/10/21,0,0,,Theo Lacy,,Orange,837,,0,,,0,,2054,5108,0
,04/17/21,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,2019,5109,0
,04/24/21,0,0,,Theo Lacy,,Orange,558,,0,,,0,,2013,5110,0
,05/01/21,0,0,,Theo Lacy,,Orange,648,,0,,,0,,1987,5111,0
,12/26/20,,,24,,,Orange,,66,,,233,,,,5164,
,05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,1946,5112,0
,05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,3004,5113,<11
,05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,2004,5114,0
,05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,2057,5115,0
,06/05/21,0,0,,Theo Lacy,,Orange,334,,0,,,0,,2092,5116,0
,06/12/21,0,0,,Theo Lacy,,Orange,335,,0,,,0,,2124,5117,0
,06/19/21,0,0,,Theo Lacy,,Orange,153,,0,,,0,,2128,5118,0
,06/26/21,0,0,,Theo Lacy,,Orange,262,,0,,,0,,2062,5119,0
,07/03/21,0,0,,Theo Lacy,,Orange,157,,0,,,0,,2003,5120,0
,07/10/21,0,0,,Theo Lacy,,Orange,198,,0,,,0,,2044,5121,0
,07/17/21,0,0,,Theo Lacy,,Orange,246,,0,,,0,,2185,5122,0
,07/24/21,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,2263,5123,<11
,07/31/21,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,2290,5124,<11
,08/07/21,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,2283,5125,<11
,08/14/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2318,5126,<11
,08/21/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2290,5127,<11
,08/28/21,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,2309,5128,<11
,09/04/21,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,2321,5129,<11
,09/11/21,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,2344,5130,16
,09/18/21,0,0,,Theo Lacy,,Orange,621,,0,,,21,,2293,5131,21
,09/25/21,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,2272,5132,16
,10/02/21,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,2237,5133,<11
,10/09/21,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,2208,5134,<11
,10/16/21,0,0,,Theo Lacy,,Orange,440,,0,,,0,,2216,5135,0
,10/23/21,0,0,,Theo Lacy,,Orange,303,,0,,,0,,2214,5136,0
,10/30/21,0,0,,Theo Lacy,,Orange,367,,0,,,,,2199,5137,0
,11/06/21,0,0,,Theo Lacy,,Orange,415,,0,,,0,,2208,5138,0
,11/13/21,0,0,,Theo Lacy,,Orange,414,,0,,,0,,2193,5139,0
,11/20/21,0,0,,Theo Lacy,,Orange,383,,0,,,<11,,2111,5140,<11
,11/27/21,0,0,,Theo Lacy,,Orange,253,,0,,,0,,2127,5141,0
,07/25/20,,,<11,,,Orange,,<11,,,67,,,,5142,
,08/01/20,,,<11,,,Orange,,<11,,,66,,,,5143,
,08/08/20,,,<11,,,Orange,,0,,,42,,,,5144,
,08/15/20,,,<11,,,Orange,,<11,,,57,,,,5145,
,08/22/20,,,<11,,,Orange,,0,,,59,,,,5146,
,08/29/20,,,<11,,,Orange,,<11,,,52,,,,5147,
,09/12/20,,,<11,,,Orange,,0,,,19,,,,5149,
,09/19/20,,,<11,,,Orange,,0,,,31,,,,5150,
,09/26/20,,,<11,,,Orange,,0,,,41,,,,5151,
,10/03/20,,,<11,,,Orange,,<11,,,59,,,,5152,
,10/10/20,,,<11,,,Orange,,0,,,59,,,,5153,
,10/17/20,,,<11,,,Orange,,<11,,,28,,,,5154,
,10/24/20,,,<11,,,Orange,,0,,,51,,,,5155,
,10/31/20,,,<11,,,Orange,,<11,,,73,,,,5156,
,11/07/20,,,0,,,Orange,,<11,,,57,,,,5157,
,11/14/20,,,<11,,,Orange,,<11,,,46,,,,5158,
,11/21/20,,,<11,,,Orange,,<11,,,68,,,,5159,
,01/02/21,,,38,,,Orange,,49,,,199,,,,5165,
,01/09/21,,,49,,,Orange,,18,,,133,,,,5166,
,01/16/21,,,60,,,Orange,,33,,,103,,,,5167,
,01/23/21,,,26,,,Orange,,<11,,,89,,,,5168,
,01/30/21,,,14,,,Orange,,<11,,,72,,,,5169,
,02/06/21,,,<11,,,Orange,,<11,,,54,,,,5170,
,02/13/21,,,<11,,,Orange,,<11,,,45,,,,5171,
,02/20/21,,,<11,,,Orange,,<11,,,20,,,,5172,
,02/27/21,,,<11,,,Orange,,<11,,,23,,,,5173,
,03/06/21,,,<11,,,Orange,,<11,,,19,,,,5174,
,03/13/21,,,<11,,,Orange,,<11,,,<11,,,,5175,
,03/20/21,,,<11,,,Orange,,0,,,<11,,,,5176,
,03/27/21,,,<11,,,Orange,,<11,,,17,,,,5177,
,04/03/21,,,<11,,,Orange,,<11,,,<11,,,,5178,
,04/10/21,,,<11,,,Orange,,0,,,<11,,,,5179,
,04/17/21,,,<11,,,Orange,,0,,,<11,,,,5180,
,04/24/21,,,<11,,,Orange,,0,,,<11,,,,5181,
,05/01/21,,,0,,,Orange,,0,,,<11,,,,5182,
,05/08/21,,,0,,,Orange,,0,,,<11,,,,5183,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,5184,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,5185,
,05/29/21,,,0,,,Orange,,0,,,<11,,,,5186,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,5187,
,06/12/21,,,0,,,Orange,,0,,,0,,,,5188,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,5189,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,5190,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,5191,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,5192,
,07/17/21,,,0,,,Orange,,<11,,,<11,,,,5193,
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,5194,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,5195,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,5196,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,5197,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,5198,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,5199,
,09/04/21,,,<11,,,Orange,,<11,,,466,,,,5200,
,09/11/21,,,<11,,,Orange,,<11,,,515,,,,5201,
,09/18/21,,,<11,,,Orange,,<11,,,597,,,,5202,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,5203,
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,5204,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,5205,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,5206,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,5207,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,5208,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,5209,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,5210,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,5211,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,5212,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,5213,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,5214,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,5215,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,5216,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,5217,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,5218,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,5219,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,5220,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,5221,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,5222,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,5223,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,5224,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,5225,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,5226,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,5227,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,5228,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,5229,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,5230,0
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,5231,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,5232,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,5233,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5234,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,5235,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,5236,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,5237,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,5238,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,5239,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,5240,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,5241,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,5242,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,5243,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,5244,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,5245,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,5246,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,5247,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,5248,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,5249,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,5250,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,5251,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,5252,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,5253,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,5254,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,5255,<11
,10/24/20,,,0,,,Placer,,0,,,<11,,,,5370,
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,5256,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,5257,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,5258,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,5259,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,5260,<11
