Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
09/26/20,,,,0,,,,,San Benito,,0,,,0,10335,,
10/03/20,94,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10336,,0
10/03/20,,,,0,,,,,San Benito,,0,,,0,10337,,
10/10/20,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10338,,0
10/10/20,,,,0,,,,,San Benito,,0,,,0,10339,,
10/17/20,91,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10340,,0
10/17/20,,,,0,,,,,San Benito,,0,,,0,10341,,
10/24/20,89,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10342,,0
10/24/20,,,,0,,,,,San Benito,,0,,,0,10343,,
10/31/20,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10344,,0
10/31/20,,,,0,,,,,San Benito,,0,,,0,10345,,
11/07/20,90,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10346,,0
11/07/20,,,,0,,,,,San Benito,,0,,,0,10347,,
11/14/20,95,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10348,,0
11/14/20,,,,0,,,,,San Benito,,0,,,0,10349,,
11/21/20,,No Data Reported,,,,,,,San Benito,,,,,No Data Reported,10350,,
11/21/20,,,,,,,,,San Benito,,,,,No Data Reported,10351,,
11/28/20,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10352,,0
11/28/20,,,,0,,,,,San Benito,,0,,,0,10353,,
12/05/20,82,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10354,,0
12/05/20,,,,0,,,,,San Benito,,0,,,0,10355,,
12/12/20,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10356,,0
12/12/20,,,,0,,,,,San Benito,,0,,,0,10357,,
12/19/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10358,,0
12/19/20,,,,0,,,,,San Benito,,0,,,0,10359,,
12/26/20,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10360,,0
12/26/20,,,,0,,,,,San Benito,,0,,,0,10361,,
01/02/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10362,,0
01/02/21,,,,0,,,,,San Benito,,0,,,0,10363,,
01/09/21,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10364,,0
01/09/21,,,,0,,,,,San Benito,,0,,,0,10365,,
04/23/22,,,,0,,,,,San Benito,,0,,,<11,10499,,
01/16/21,81,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10366,,0
01/16/21,,,,0,,,,,San Benito,,0,,,0,10367,,
01/23/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10368,,0
01/23/21,,,,0,,,,,San Benito,,0,,,0,10369,,
01/30/21,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10370,,0
01/30/21,,,,0,,,,,San Benito,,0,,,0,10371,,
02/06/21,91,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10372,,0
02/06/21,,,,0,,,,,San Benito,,0,,,0,10373,,
02/13/21,87,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10374,,0
02/13/21,,,,0,,,,,San Benito,,0,,,0,10375,,
02/20/21,92,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10376,,0
02/20/21,,,,0,,,,,San Benito,,0,,,0,10377,,
02/27/21,91,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10378,,0
02/27/21,,,,0,,,,,San Benito,,0,,,0,10379,,
03/06/21,100,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10380,,0
03/06/21,,,,0,,,,,San Benito,,0,,,0,10381,,
03/13/21,101,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10382,,0
03/13/21,,,,0,,,,,San Benito,,0,,,0,10383,,
03/20/21,95,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10384,,0
03/20/21,,,,0,,,,,San Benito,,0,,,0,10385,,
03/27/21,99,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10386,,0
03/27/21,,,,0,,,,,San Benito,,0,,,0,10387,,
04/03/21,105,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10388,,0
04/03/21,,,,0,,,,,San Benito,,0,,,0,10389,,
04/10/21,100,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10390,,0
04/10/21,,,,0,,,,,San Benito,,0,,,0,10391,,
04/17/21,96,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10392,,0
04/17/21,,,,0,,,,,San Benito,,0,,,0,10393,,
04/24/21,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10394,,0
04/24/21,,,,0,,,,,San Benito,,0,,,0,10395,,
05/01/21,78,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10396,,0
05/01/21,,,,0,,,,,San Benito,,0,,,0,10397,,
05/08/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10398,,0
05/08/21,,,,0,,,,,San Benito,,0,,,0,10399,,
05/15/21,78,San Benito Adult Detention,0,,0,,0,0,San Benito,<11,,<11,<11,,10400,,<11
05/15/21,,,,0,,,,,San Benito,,0,,,0,10401,,
05/22/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10402,,0
05/22/21,,,,0,,,,,San Benito,,0,,,0,10403,,
05/29/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10404,,0
05/29/21,,,,0,,,,,San Benito,,0,,,0,10405,,
06/05/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10406,,0
06/05/21,,,,0,,,,,San Benito,,0,,,0,10407,,
06/12/21,73,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10408,,0
06/12/21,,,,0,,,,,San Benito,,0,,,0,10409,,
06/19/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10410,,0
06/19/21,,,,0,,,,,San Benito,,0,,,0,10411,,
06/26/21,65,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10412,,0
06/26/21,,,,0,,,,,San Benito,,0,,,0,10413,,
07/03/21,59,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10414,,0
07/03/21,,,,0,,,,,San Benito,,0,,,0,10415,,
07/10/21,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10416,,0
07/10/21,,,,0,,,,,San Benito,,0,,,0,10417,,
07/17/21,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10418,,0
07/17/21,,,,0,,,,,San Benito,,0,,,0,10419,,
07/24/21,,No Data Reported,,,,,,,San Benito,,,,,,10420,,
07/24/21,,,,,,,,,San Benito,,,,,No Data Reported,10421,,
07/31/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10422,,0
07/31/21,,,,0,,,,,San Benito,,0,,,0,10423,,
08/07/21,74,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10424,,0
08/07/21,,,,0,,,,,San Benito,,0,,,0,10425,,
08/14/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,U,,10426,,0
08/14/21,,,,0,,,,,San Benito,,0,,,0,10427,,
08/21/21,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10428,,0
08/21/21,,,,0,,,,,San Benito,,0,,,0,10429,,
08/28/21,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10430,,0
08/28/21,,,,0,,,,,San Benito,,0,,,0,10431,,
09/04/21,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10432,,0
09/04/21,,,,,,,,,San Benito,,,,,No Data Reported,10433,,
09/11/21,78,San Benito Adult Detention,0,,0,,<11,0,San Benito,0,,0,0,,10434,,<11
09/11/21,,,,0,,,,,San Benito,,0,,,0,10435,,
09/18/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10436,,0
09/18/21,,,,0,,,,,San Benito,,0,,,0,10437,,
09/25/21,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10438,,0
09/25/21,,,,0,,,,,San Benito,,0,,,0,10439,,
10/02/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10440,,0
10/02/21,,,,0,,,,,San Benito,,0,,,<11,10441,,
10/09/21,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10442,,0
10/09/21,,,,0,,,,,San Benito,,0,,,0,10443,,
10/16/21,85,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10444,,0
10/16/21,,,,0,,,,,San Benito,,0,,,0,10445,,
10/23/21,84,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10446,,0
10/23/21,,,,0,,,,,San Benito,,0,,,<11,10447,,
10/30/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10448,,0
10/30/21,,,,0,,,,,San Benito,,0,,,0,10449,,
11/06/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10450,,0
11/06/21,,,,0,,,,,San Benito,,0,,,<11,10451,,
11/13/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10452,,0
11/13/21,,,,0,,,,,San Benito,,0,,,<11,10453,,
07/17/21,,,,0,,,,,Tehama,,0,,,0,16660,,
11/27/21,80,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10456,,0
11/27/21,,,,0,,,,,San Benito,,0,,,<11,10457,,
12/04/21,83,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10458,,0
12/04/21,,,,0,,,,,San Benito,,0,,,<11,10459,,
12/11/21,82,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10460,,0
12/11/21,,,,0,,,,,San Benito,,0,,,<11,10461,,
12/18/21,75,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10462,,0
12/18/21,,,,0,,,,,San Benito,,0,,,<11,10463,,
12/25/21,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10464,,0
12/25/21,,,,0,,,,,San Benito,,0,,,<11,10465,,
01/01/22,65,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10466,,0
01/01/22,,,,<11,,,,,San Benito,,<11,,,<11,10467,,
01/08/22,67,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10468,,<11
01/08/22,,,,0,,,,,San Benito,,<11,,,<11,10469,,
01/15/22,68,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10470,,0
01/15/22,,,,<11,,,,,San Benito,,<11,,,<11,10471,,
01/22/22,65,San Benito Adult Detention,0,,0,,<11,0,San Benito,0,,<11,<11,,10472,,0
01/22/22,,,,<11,,,,,San Benito,,<11,,,<11,10473,,
01/29/22,64,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10474,,0
01/29/22,,,,0,,,,,San Benito,,0,,,<11,10475,,
02/05/22,63,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10476,,0
02/05/22,,,,0,,,,,San Benito,,0,,,<11,10477,,
02/12/22,63,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10478,,0
02/12/22,,,,0,,,,,San Benito,,0,,,<11,10479,,
02/19/22,66,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10480,,0
02/19/22,,,,0,,,,,San Benito,,0,,,<11,10481,,
02/26/22,70,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10482,,0
02/26/22,,,,0,,,,,San Benito,,0,,,<11,10483,,
03/05/22,71,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10484,,0
03/05/22,,,,0,,,,,San Benito,,0,,,<11,10485,,
03/12/22,70,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10486,,0
03/12/22,,,,0,,,,,San Benito,,0,,,<11,10487,,
03/19/22,73,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10488,,0
03/19/22,,,,0,,,,,San Benito,,0,,,<11,10489,,
03/26/22,73,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10490,,0
03/26/22,,,,0,,,,,San Benito,,0,,,<11,10491,,
04/02/22,77,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10492,,0
04/02/22,,,,0,,,,,San Benito,,0,,,<11,10493,,
04/09/22,79,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10494,,0
04/09/22,,,,0,,,,,San Benito,,0,,,<11,10495,,
04/16/22,75,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10496,,0
04/16/22,,,,0,,,,,San Benito,,0,,,<11,10497,,
04/23/22,76,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10498,,0
04/30/22,75,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,0,0,,10500,,0
04/30/22,,,,0,,,,,San Benito,,0,,,<11,10501,,
05/07/22,74,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10502,,0
05/07/22,,,,0,,,,,San Benito,,0,,,<11,10503,,
05/14/22,69,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10504,,0
05/14/22,,,,0,,,,,San Benito,,0,,,<11,10505,,
05/21/22,71,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10506,,0
05/21/22,,,,0,,,,,San Benito,,0,,,<11,10507,,
05/28/22,74,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10508,,0
05/28/22,,,,0,,,,,San Benito,,0,,,<11,10509,,
06/04/22,81,San Benito Adult Detention,0,,0,,0,0,San Benito,<11,,<11,0,,10510,,0
06/04/22,,,,0,,,,,San Benito,,0,,,<11,10511,,
06/11/22,87,San Benito Adult Detention,0,,0,,0,0,San Benito,<11,,<11,<11,,10512,,<11
06/11/22,,,,0,,,,,San Benito,,0,,,<11,10513,,
06/18/22,94,San Benito Adult Detention,0,,0,,<11,0,San Benito,<11,,<11,0,,10514,,<11
06/18/22,,,,0,,,,,San Benito,,0,,,<11,10515,,
06/25/22,105,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10516,,0
06/25/22,,,,0,,,,,San Benito,,0,,,<11,10517,,
07/02/22,113,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10518,,0
07/02/22,,,,0,,,,,San Benito,,0,,,<11,10519,,
07/09/22,113,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10520,,0
07/09/22,,,,0,,,,,San Benito,,0,,,<11,10521,,
07/16/22,116,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10522,,0
07/16/22,,,,0,,,,,San Benito,,0,,,<11,10523,,
07/23/22,120,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10524,,0
07/23/22,,,,0,,,,,San Benito,,0,,,<11,10525,,
07/30/22,118,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10526,,0
07/30/22,,,,0,,,,,San Benito,,0,,,<11,10527,,
08/06/22,120,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10528,,0
08/06/22,,,,0,,,,,San Benito,,0,,,<11,10529,,
08/13/22,120,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,11,0,,10530,,0
08/13/22,,,,0,,,,,San Benito,,0,,,<11,10531,,
08/20/22,121,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10532,,0
08/20/22,,,,0,,,,,San Benito,,0,,,<11,10533,,
08/27/22,119,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10534,,0
08/27/22,,,,0,,,,,San Benito,,0,,,<11,10535,,
09/03/22,112,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10536,,0
09/03/22,,,,0,,,,,San Benito,,0,,,<11,10537,,
09/10/22,114,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10538,,0
09/10/22,,,,0,,,,,San Benito,,0,,,<11,10539,,
09/17/22,114,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10540,,0
09/17/22,,,,0,,,,,San Benito,,0,,,<11,10541,,
09/24/22,110,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10542,,0
10/01/22,115,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,14,0,,10544,,0
10/01/22,,,,0,,,,,San Benito,,0,,,<11,10545,,
10/08/22,114,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10546,,0
10/08/22,,,,0,,,,,San Benito,,0,,,<11,10547,,
10/15/22,116,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10548,,0
10/15/22,,,,0,,,,,San Benito,,0,,,0,10549,,
10/22/22,120,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10550,,0
10/22/22,,,,0,,,,,San Benito,,0,,,0,10551,,
10/29/22,116,San Benito Adult Detention,0,,0,,0,0,San Benito,0,,<11,0,,10552,,0
10/29/22,,,,0,,,,,San Benito,,0,,,0,10553,,
11/06/22,118,San Benito Adult Detention,0,,0,,<11,0,San Benito,0,,14,0,,10554,,<11
11/06/22,,,,0,,,,,San Benito,,0,,,<11,10555,,
07/25/20,529,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,131,<11,,10556,,<11
07/25/20,647,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,18,<11,,10557,,<11
07/25/20,991,San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,139,<11,,10558,,<11
07/25/20,"2,483",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,346,<11,,10559,,<11
07/25/20,,,,<11,,,,,San Bernardino,,<11,,,52,10560,,
08/01/20,582,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,<11,<11,,10561,,<11
08/01/20,636,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10562,,<11
08/01/20,"1,006",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,151,<11,,10563,,<11
08/01/20,"2,528",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,573,<11,,10564,,<11
08/01/20,,,,<11,,,,,San Bernardino,,<11,,,31,10565,,
08/08/20,597,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,80,<11,,10566,,<11
08/08/20,664,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10567,,0
08/08/20,"1,046",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,149,<11,,10568,,0
08/08/20,"2,498",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,209,<11,,10569,,<11
08/08/20,,,,12,,,,,San Bernardino,,<11,,,66,10570,,
08/15/20,620,San Bernardino Central Detention Center,0,,0,,,,San Bernardino,,,101,<11,,10571,,0
08/15/20,676,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10572,,0
08/15/20,"1,087",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,205,<11,,10573,,<11
08/15/20,"2,623",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,383,<11,,10574,,<11
08/15/20,,,,<11,,,,,San Bernardino,,0,,,38,10575,,
08/22/20,684,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,77,<11,,10576,,0
05/07/22,,,,,,,,,San Francisco,,,,,No Data Reported,12363,,
08/22/20,714,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10577,,0
08/22/20,"1,104",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,167,<11,,10578,,0
08/22/20,"2,656",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,490,<11,,10579,,46
08/22/20,,,,<11,,,,,San Bernardino,,<11,,,23,10580,,
08/29/20,704,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,139,0,,10581,,0
08/29/20,742,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10582,,0
08/29/20,"1,185",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,198,<11,,10583,,0
08/29/20,"2,544",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,399,24,,10584,,<11
08/29/20,,,,<11,,,,,San Bernardino,,<11,,,13,10585,,
09/05/20,713,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,122,0,,10586,,0
09/05/20,746,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,35,<11,,10587,,0
09/05/20,"1,194",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,191,0,,10588,,0
09/05/20,"2,523",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,291,<11,,10589,,0
09/05/20,,,,<11,,,,,San Bernardino,,<11,,,13,10590,,
09/12/20,742,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,124,0,,10591,,0
09/12/20,714,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10592,,<11
09/12/20,"1,174",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,141,<11,,10593,,<11
09/12/20,"2,539",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,295,<11,,10594,,<11
09/12/20,,,,0,,,,,San Bernardino,,11,,,32,10595,,
09/19/20,712,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,169,0,,10596,,0
09/19/20,704,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,<11,,10597,,0
09/19/20,"1,174",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,169,<11,,10598,,<11
09/19/20,"2,598",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,299,0,,10599,,<11
09/19/20,,,,<11,,,,,San Bernardino,,0,,,20,10600,,
09/26/20,712,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,146,0,,10601,,0
09/26/20,721,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10602,,0
09/26/20,"1,182",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,145,<11,,10603,,0
09/26/20,"2,672",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,329,<11,,10604,,<11
09/26/20,,,,<11,,,,,San Bernardino,,0,,,21,10605,,
10/03/20,724,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,168,0,,10606,,0
10/03/20,744,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10607,,0
10/03/20,"1,189",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,136,<11,,10608,,<11
10/03/20,"2,732",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,316,0,,10609,,<11
10/03/20,,,,<11,,,,,San Bernardino,,<11,,,19,10610,,
10/10/20,758,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,143,0,,10611,,0
10/10/20,743,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10612,,0
10/10/20,"1,205",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,161,<11,,10613,,0
10/10/20,"2,683",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,251,<11,,10614,,<11
10/10/20,,,,0,,,,,San Bernardino,,0,,,19,10615,,
10/03/20,586,Vista Facility,0,,0,,,,San Diego,,,163,0,,11252,,0
10/17/20,778,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,142,0,,10616,,0
10/17/20,756,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,0,0,,10617,,0
10/17/20,"1,200",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,176,<11,,10618,,<11
10/17/20,"2,808",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,340,0,,10619,,0
10/17/20,,,,0,,,,,San Bernardino,,<11,,,<11,10620,,
10/24/20,763,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,165,0,,10621,,0
10/24/20,730,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,17,0,,10622,,<11
10/24/20,"1,171",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,165,0,,10623,,<11
10/24/20,"2,733",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,258,<11,,10624,,<11
10/24/20,,,,<11,,,,,San Bernardino,,<11,,,12,10625,,
10/31/20,788,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,152,0,,10626,,0
10/31/20,699,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10627,,<11
10/31/20,"1,229",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,151,<11,,10628,,<11
10/31/20,"2,771",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,297,11,,10629,,<11
10/31/20,,,,0,,,,,San Bernardino,,<11,,,23,10630,,
11/07/20,794,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,183,0,,10631,,0
11/07/20,708,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10632,,<11
11/07/20,"1,269",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,154,<11,,10633,,<11
11/07/20,"2,818",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,321,11,,10634,,<11
11/07/20,,,,<11,,,,,San Bernardino,,<11,,,12,10635,,
01/08/22,,,,0,,,,,Trinity,,0,,,<11,16950,,
11/14/20,810,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,181,0,,10636,,0
11/14/20,725,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10637,,<11
11/14/20,"1,234",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,140,<11,,10638,,<11
11/14/20,"2,808",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,293,<11,,10639,,11
11/14/20,,,,<11,,,,,San Bernardino,,<11,,,39,10640,,
11/21/20,816,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,152,0,,10641,,0
11/21/20,776,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,<11,,10642,,<11
11/21/20,"1,201",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,140,<11,,10643,,11
11/21/20,"2,806",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,316,<11,,10644,,<11
11/21/20,,,,<11,,,,,San Bernardino,,<11,,,44,10645,,
11/28/20,807,San Bernardino Central Detention Center,0,,0,,U,U,San Bernardino,U,,149,0,,10646,,0
11/28/20,795,San Bernardino County Glen Helen,0,,0,,U,U,San Bernardino,U,,<11,0,,10647,,0
11/28/20,"1,245",San Bernardino High Desert Detention Center,0,,0,,U,U,San Bernardino,U,,142,<11,,10648,,14
11/28/20,"2,797",West Valley Detention Center,0,,0,,U,U,San Bernardino,U,,247,17,,10649,,17
11/28/20,,,,11,,,,,San Bernardino,,23,,,65,10650,,
