Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/25/21 - 05/01/21,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,3152,0
,05/02/21 - 05/08/21,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,3153,<11
,05/09/21 - 05/15/21,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,3154,0
,05/16/21 - 05/22/21,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,3155,0
,05/23/21 - 05/29/21,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,3156,0
,07/19/20 - 07/25/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,708,3157,0
,07/26/20 - 08/01/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,790,3158,0
,08/02/20 - 08/08/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,778,3159,0
,08/09/20 - 08/15/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,792,3160,0
,08/16/20 - 08/22/20,0,0,,Orange County Mens Jail,,Orange,56,,0,,,<11,,799,3161,<11
,08/23/20 - 08/29/20,0,0,,Orange County Mens Jail,,Orange,53,,0,,,0,,850,3162,0
,08/30/20 - 09/05/20,0,0,,Orange County Mens Jail,,Orange,52,,0,,,0,,903,3163,0
,09/06/20 - 09/12/20,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,935,3164,0
,09/13/20 - 09/19/20,0,0,,Orange County Mens Jail,,Orange,57,,0,,,0,,992,3165,0
,09/20/20 - 09/26/20,0,0,,Orange County Mens Jail,,Orange,185,,0,,,<11,,906,3166,<11
,09/27/20 - 10/03/20,0,0,,Orange County Mens Jail,,Orange,24,,0,,,0,,896,3167,0
,10/04/20 - 10/10/20,0,0,,Orange County Mens Jail,,Orange,128,,0,,,0,,922,3168,0
,10/11/20 - 10/17/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,891,3169,0
,10/18/20 - 10/24/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,896,3170,0
,10/25/20 - 10/31/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,3171,0
,11/01/20 - 11/07/20,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,3172,<11
,11/08/20 - 11/14/20,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,3173,<11
,11/15/20 - 11/21/20,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,3174,0
,11/22/20 - 11/28/20,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,3175,0
,11/29/20 - 12/05/20,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,3176,0
,12/06/20 - 12/12/20,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,3177,<11
,12/13/20 - 12/19/20,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,3178,93
,12/20/20 - 12/26/20,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,3179,152
,12/27/20 - 01/02/21,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,3180,<11
,01/03/21 - 01/09/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3181,0
,01/10/21 - 01/16/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3182,0
,01/17/21 - 01/23/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3183,0
,01/24/21 - 01/30/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3184,0
,01/31/21 - 02/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,3185,0
,02/07/21 - 02/13/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,3186,0
,02/14/21 - 02/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,3187,0
,02/21/21 - 02/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,3188,0
,02/28/21 - 03/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,3189,0
,03/07/21 - 03/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,3190,0
,03/14/21 - 03/20/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,3191,0
,03/21/21 - 03/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,3192,0
,03/28/21 - 04/03/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,3193,0
,04/04/21 - 04/10/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,3194,0
,04/11/21 - 04/17/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,3195,0
,04/18/21 - 04/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,3196,0
,04/25/21 - 05/01/21,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,3197,0
,05/02/21 - 05/08/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,3198,0
,05/09/21 - 05/15/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,3199,0
,05/16/21 - 05/22/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,3200,0
,05/23/21 - 05/29/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,3201,0
,07/19/20 - 07/25/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,3202,0
,07/26/20 - 08/01/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,3203,<11
,08/02/20 - 08/08/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,3204,0
,08/09/20 - 08/15/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,3205,0
,08/16/20 - 08/22/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,3206,0
,08/23/20 - 08/29/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,3207,0
,08/30/20 - 09/05/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,3208,0
,09/06/20 - 09/12/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,3209,0
,04/04/21 - 04/10/21,,,<11,,,Orange,,0,,,<11,,,,3284,
,09/13/20 - 09/19/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,3210,0
,09/20/20 - 09/26/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,3211,0
,09/27/20 - 10/03/20,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,3212,0
,10/04/20 - 10/10/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,3213,0
,10/11/20 - 10/17/20,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,3214,<11
,10/18/20 - 10/24/20,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,3215,0
,10/25/20 - 10/31/20,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,3216,0
,11/01/20 - 11/07/20,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,3217,0
,11/08/20 - 11/14/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3218,0
,11/15/20 - 11/21/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3219,0
,11/22/20 - 11/28/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3220,0
,11/29/20 - 12/05/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3221,0
,12/06/20 - 12/12/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3222,0
,12/13/20 - 12/19/20,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,3223,0
,12/20/20 - 12/26/20,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3224,0
,12/27/20 - 01/02/21,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,3225,0
,01/03/21 - 01/09/21,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,2079,3226,17
,01/10/21 - 01/16/21,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,2024,3227,<11
,01/17/21 - 01/23/21,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,2041,3228,<11
,12/20/20 - 12/26/20,,,24,,,Orange,,66,,,233,,,,3314,
,01/24/21 - 01/30/21,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,2030,3229,<11
,01/31/21 - 02/06/21,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,2015,3230,<11
,02/07/21 - 02/13/21,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,1826,3231,<11
,02/14/21 - 02/20/21,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,1784,3232,<11
,02/21/21 - 02/27/21,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,1810,3233,<11
,02/28/21 - 03/06/21,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,1825,3234,<11
,03/07/21 - 03/13/21,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,1981,3235,<11
,03/14/21 - 03/20/21,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,2024,3236,0
,03/21/21 - 03/27/21,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,2019,3237,<11
,03/28/21 - 04/03/21,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,2098,3238,0
,04/04/21 - 04/10/21,0,0,,Theo Lacy,,Orange,837,,0,,,0,,2054,3239,0
,04/11/21 - 04/17/21,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,2019,3240,0
,04/18/21 - 04/24/21,0,0,,Theo Lacy,,Orange,558,,0,,,0,,2013,3241,0
,04/25/21 - 05/01/21,0,0,,Theo Lacy,,Orange,648,,0,,,0,,1987,3242,0
,05/02/21 - 05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,1946,3243,0
,05/09/21 - 05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,3004,3244,<11
,05/16/21 - 05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,2004,3245,0
,05/23/21 - 05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,2057,3246,0
,07/19/20 - 07/25/20,0,0,,Theo Lacy,,Orange,263,,15,,,17,,2027,3247,17
,07/26/20 - 08/01/20,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,2018,3248,12
,08/02/20 - 08/08/20,0,0,,Theo Lacy,,Orange,251,,12,,,19,,2101,3249,19
,08/09/20 - 08/15/20,0,0,,Theo Lacy,,Orange,228,,11,,,16,,2119,3250,16
,08/16/20 - 08/22/20,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,2174,3251,<11
,08/23/20 - 08/29/20,0,0,,Theo Lacy,,Orange,366,,13,,,15,,2089,3252,15
,08/30/20 - 09/05/20,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,2171,3253,<11
,09/06/20 - 09/12/20,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,2144,3254,<11
,09/13/20 - 09/19/20,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,2141,3255,<11
,09/20/20 - 09/26/20,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,2120,3256,<11
,09/27/20 - 10/03/20,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,2165,3257,<11
,10/04/20 - 10/10/20,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,2238,3258,<11
,10/11/20 - 10/17/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2133,3259,<11
,10/18/20 - 10/24/20,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,2170,3260,<11
,10/25/20 - 10/31/20,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,2224,3261,<11
,11/01/20 - 11/07/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2454,3262,<11
,11/08/20 - 11/14/20,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,2431,3263,<11
,11/22/20 - 11/28/20,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,2459,3265,<11
,11/29/20 - 12/05/20,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,2371,3266,<11
,12/06/20 - 12/12/20,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,2348,3267,302
,12/13/20 - 12/19/20,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,2278,3268,485
,12/20/20 - 12/26/20,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,2215,3269,51
,12/27/20 - 01/02/21,0,0,,Theo Lacy,,Orange,503,,27,,,45,,2217,3270,45
,01/03/21 - 01/09/21,,,49,,,Orange,,18,,,133,,,,3271,
,01/10/21 - 01/16/21,,,60,,,Orange,,33,,,103,,,,3272,
,01/17/21 - 01/23/21,,,26,,,Orange,,<11,,,89,,,,3273,
,01/24/21 - 01/30/21,,,14,,,Orange,,<11,,,72,,,,3274,
,01/31/21 - 02/06/21,,,<11,,,Orange,,<11,,,54,,,,3275,
,02/07/21 - 02/13/21,,,<11,,,Orange,,<11,,,45,,,,3276,
,02/14/21 - 02/20/21,,,<11,,,Orange,,<11,,,20,,,,3277,
,02/21/21 - 02/27/21,,,<11,,,Orange,,<11,,,23,,,,3278,
,02/28/21 - 03/06/21,,,<11,,,Orange,,<11,,,19,,,,3279,
,03/07/21 - 03/13/21,,,<11,,,Orange,,<11,,,<11,,,,3280,
,03/14/21 - 03/20/21,,,<11,,,Orange,,0,,,<11,,,,3281,
,03/21/21 - 03/27/21,,,<11,,,Orange,,<11,,,17,,,,3282,
,03/28/21 - 04/03/21,,,<11,,,Orange,,<11,,,<11,,,,3283,
,04/11/21 - 04/17/21,,,<11,,,Orange,,0,,,<11,,,,3285,
,04/18/21 - 04/24/21,,,<11,,,Orange,,0,,,<11,,,,3286,
,04/25/21 - 05/01/21,,,0,,,Orange,,0,,,<11,,,,3287,
,05/02/21 - 05/08/21,,,0,,,Orange,,0,,,<11,,,,3288,
,05/09/21 - 05/15/21,,,<11,,,Orange,,0,,,<11,,,,3289,
,05/16/21 - 05/22/21,,,0,,,Orange,,0,,,<11,,,,3290,
,05/23/21 - 05/29/21,,,0,,,Orange,,0,,,<11,,,,3291,
,07/19/20 - 07/25/20,,,<11,,,Orange,,<11,,,67,,,,3292,
,07/26/20 - 08/01/20,,,<11,,,Orange,,<11,,,66,,,,3293,
,08/02/20 - 08/08/20,,,<11,,,Orange,,0,,,42,,,,3294,
,08/09/20 - 08/15/20,,,<11,,,Orange,,<11,,,57,,,,3295,
,08/16/20 - 08/22/20,,,<11,,,Orange,,0,,,59,,,,3296,
,08/23/20 - 08/29/20,,,<11,,,Orange,,<11,,,52,,,,3297,
,08/30/20 - 09/05/20,,,0,,,Orange,,<11,,,31,,,,3298,
,09/06/20 - 09/12/20,,,<11,,,Orange,,0,,,19,,,,3299,
,09/13/20 - 09/19/20,,,<11,,,Orange,,0,,,31,,,,3300,
,09/20/20 - 09/26/20,,,<11,,,Orange,,0,,,41,,,,3301,
,09/27/20 - 10/03/20,,,<11,,,Orange,,<11,,,59,,,,3302,
,10/04/20 - 10/10/20,,,<11,,,Orange,,0,,,59,,,,3303,
,10/11/20 - 10/17/20,,,<11,,,Orange,,<11,,,28,,,,3304,
,10/18/20 - 10/24/20,,,<11,,,Orange,,0,,,51,,,,3305,
,10/25/20 - 10/31/20,,,<11,,,Orange,,<11,,,73,,,,3306,
,11/01/20 - 11/07/20,,,0,,,Orange,,<11,,,57,,,,3307,
,11/08/20 - 11/14/20,,,<11,,,Orange,,<11,,,46,,,,3308,
,11/15/20 - 11/21/20,,,<11,,,Orange,,<11,,,68,,,,3309,
,11/22/20 - 11/28/20,,,<11,,,Orange,,<11,,,69,,,,3310,
,11/29/20 - 12/05/20,,,<11,,,Orange,,15,,,110,,,,3311,
,12/06/20 - 12/12/20,,,14,,,Orange,,26,,,149,,,,3312,
,12/13/20 - 12/19/20,,,11,,,Orange,,73,,,274,,,,3313,
,12/27/20 - 01/02/21,,,38,,,Orange,,49,,,199,,,,3315,
,01/03/21 - 01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,3316,<11
,01/10/21 - 01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,3317,<11
,01/17/21 - 01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,3318,<11
,01/24/21 - 01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,3319,<11
,01/31/21 - 02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,3320,<11
,02/07/21 - 02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,3321,<11
,02/14/21 - 02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,3322,<11
,02/21/21 - 02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,3323,<11
,02/28/21 - 03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,3324,12
,03/07/21 - 03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,3325,<11
,03/14/21 - 03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,3326,<11
,03/21/21 - 03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,3327,0
,03/28/21 - 04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,3328,0
,04/04/21 - 04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,3329,0
,04/11/21 - 04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,3330,0
,04/18/21 - 04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,3331,0
,04/25/21 - 05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,3332,<11
,05/02/21 - 05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,3333,<11
,05/09/21 - 05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,3334,<11
,05/16/21 - 05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,3335,0
,05/23/21 - 05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,3336,0
,07/19/20 - 07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,3337,0
,07/26/20 - 08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,3338,0
,08/02/20 - 08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,3339,<11
,08/09/20 - 08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,3340,0
,08/16/20 - 08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,3341,<11
,08/23/20 - 08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,3342,<11
,08/30/20 - 09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,3343,<11
,09/06/20 - 09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,3344,0
,09/13/20 - 09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,3345,0
,08/30/20 - 09/05/20,,,0,,,Placer,,0,,,<11,,,,3434,
,09/20/20 - 09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,3346,0
,09/27/20 - 10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,3347,<11
,10/04/20 - 10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,3348,<11
,10/11/20 - 10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,3349,<11
,10/18/20 - 10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,3350,0
,10/25/20 - 10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,3351,0
,11/01/20 - 11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,3352,0
,11/08/20 - 11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,3353,0
,11/15/20 - 11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,3354,0
,11/22/20 - 11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,3355,0
,11/29/20 - 12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,3356,<11
,12/06/20 - 12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,3357,<11
,12/13/20 - 12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,3358,0
,12/20/20 - 12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,3359,<11
,12/27/20 - 01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,3360,<11
,01/03/21 - 01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,3361,<11
,01/10/21 - 01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,3362,<11
,07/19/20 - 07/25/20,,,0,,,Placer,,0,,,<11,,,,3426,
,01/17/21 - 01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,3363,<11
,01/24/21 - 01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,3364,<11
,01/31/21 - 02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,3365,<11
,02/07/21 - 02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,3366,<11
,02/14/21 - 02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,3367,<11
,02/21/21 - 02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,3368,<11
,02/28/21 - 03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,3369,<11
,03/07/21 - 03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,3370,<11
,03/14/21 - 03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,3371,0
,09/06/20 - 09/12/20,,,0,,,Placer,,0,,,<11,,,,3435,
,03/21/21 - 03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,3372,0
,03/28/21 - 04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,3373,0
,04/04/21 - 04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,3374,0
,04/11/21 - 04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,3375,0
,04/18/21 - 04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,3376,0
,04/25/21 - 05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,3377,<11
,05/02/21 - 05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,3378,<11
,05/09/21 - 05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,3379,<11
,05/16/21 - 05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,3380,0
,05/23/21 - 05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,3381,0
,07/19/20 - 07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,3382,0
,07/26/20 - 08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,3383,0
,08/02/20 - 08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,3384,0
,08/09/20 - 08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,3385,0
,08/16/20 - 08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,3386,<11
,08/23/20 - 08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,3387,<11
,08/30/20 - 09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,3388,<11
,09/06/20 - 09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,3389,<11
,09/13/20 - 09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,3390,<11
,09/20/20 - 09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,3391,<11
,09/27/20 - 10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,3392,<11
,10/04/20 - 10/10/20,0,0,,South Placer Jail,,Placer,46,,0,0,,0,0,332,3393,<11
,09/13/20 - 09/19/20,,,0,,,Placer,,0,,,<11,,,,3436,
,10/11/20 - 10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,3394,<11
,10/18/20 - 10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,3395,0
,10/25/20 - 10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,3396,0
,11/01/20 - 11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,3397,<11
,11/08/20 - 11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,3398,0
,11/22/20 - 11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,3399,0
,11/29/20 - 12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,3400,<11
,12/06/20 - 12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,3401,<11
