Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,9356,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,9357,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,9358,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,9359,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,9360,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,9361,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9365,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,9366,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,9367,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,9368,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,9369,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,9370,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,9371,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,9372,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,9373,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,9374,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,9375,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,9376,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,9377,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,9378,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,9379,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,9380,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,9381,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,9382,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,9383,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,9384,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,9385,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9386,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9387,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9388,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9389,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9390,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9391,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9392,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9393,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9394,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9395,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9396,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9397,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9398,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9399,
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,9541,0
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9400,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9401,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9402,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9403,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9404,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9405,
,11/27/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9406,
,12/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9407,
,12/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9408,
,12/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9409,
,12/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9410,
,01/01/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9411,
,01/08/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9412,
,01/15/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9413,
,01/22/22,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,9414,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9415,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,9416,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,9417,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,9418,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,9419,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,9420,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,9421,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,9422,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,9423,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,9424,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,9425,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,9426,0
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,9427,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,9428,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,9429,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,9430,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9431,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,9432,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,9433,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,9434,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,9435,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,9436,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,9437,44
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,9438,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,9439,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9440,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,9441,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,9442,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,9443,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,9444,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9445,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,9446,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,9447,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9448,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,9449,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,9450,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,9451,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,9452,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9453,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,9454,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,9455,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,9456,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,9457,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,329,9458,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,332,9459,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,327,9460,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,325,9461,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9462,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9463,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,342,9464,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,333,9465,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,336,9466,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,340,9467,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,344,9468,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,347,9469,0
,08/14/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,40,,0,,,,,327,9470,<11
,08/21/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9471,<11
,08/28/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,91,,0,,,,,305,9472,35
,09/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,315,9473,24
,09/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,106,,35,,,,,302,9474,<11
,09/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,20,,,,,291,9475,0
,09/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,<11,,,,,296,9476,0
,10/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,292,9477,0
,10/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,313,9478,0
,10/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,13,,0,,,,,317,9479,0
,10/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,308,9480,0
,10/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,9481,<11
,11/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,44,,0,,,,,307,9482,<11
,11/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,317,9483,<11
,11/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,43,,0,,,,,313,9484,12
,05/07/22,,,,No Data Reported,,San Francisco,,,,,,,,,9813,
,11/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,293,9485,<11
,12/04/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,166,,0,,,,,300,9486,30
,12/11/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,33,,0,,,,,300,9487,0
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,9488,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,9489,0
,01/01/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,342,9490,0
,01/08/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,9491,0
,01/15/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,337,9492,0
,01/22/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,334,9493,0
,01/29/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,344,9494,<11
,02/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,336,9495,<11
,02/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,20,,0,,,,,333,9496,<11
,02/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,335,9497,<11
,02/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,352,9498,0
,03/05/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,369,9499,0
,03/12/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,357,9500,0
,03/19/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,376,9501,0
,03/26/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,365,9502,0
,04/02/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,11,,0,,,,,361,9503,0
,04/09/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,50,,0,,,,,361,9504,0
,04/16/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,30,,0,,,,,322,9505,0
,04/23/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,,319,9506,0
,04/30/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,15,,0,,,,,311,9507,0
,05/07/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,0,,,,,315,9508,0
,05/14/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,315,9509,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,9510,<11
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,9511,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,9512,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,9513,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,9514,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,9515,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,9516,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,9517,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,9518,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,9519,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,9520,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,9521,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,9522,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,9523,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,9524,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,9525,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,9526,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,9527,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,9528,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,9529,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,9530,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,9531,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,9532,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,9533,0
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,9534,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,9535,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,9536,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,9537,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,9538,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,9539,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,9540,<11
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,9542,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,9543,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,9544,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,9545,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,9546,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,9547,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,9548,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,9549,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,9550,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,9551,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,9552,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,9553,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,9554,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,9555,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,9556,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,9557,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,9558,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,9559,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,9560,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,9561,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,9562,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,9563,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,9564,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,9565,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,9566,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,9567,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,9568,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,9569,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,9570,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,9571,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,9572,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,9573,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,9574,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,9575,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,9576,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,9577,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,9578,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,9579,<11
,09/05/20,,,0,,,Shasta,,0,,,0,,,,11815,
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,9580,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,9581,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,9582,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,9583,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,9584,<11
,01/01/22,0,0,,Vista Facility,,San Diego,186,,<11,,,,,642,9585,<11
,01/08/22,0,0,,Vista Facility,,San Diego,158,,0,,,,,630,9586,<11
,01/15/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,631,9587,19
,01/22/22,0,0,,Vista Facility,,San Diego,258,,0,,,,,612,9588,57
,01/29/22,0,0,,Vista Facility,,San Diego,291,,<11,,,,,612,9589,66
,02/05/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,661,9590,21
,02/12/22,0,0,,Vista Facility,,San Diego,224,,<11,,,,,682,9591,12
,02/19/22,0,0,,Vista Facility,,San Diego,210,,0,,,,,678,9592,<11
,02/26/22,0,0,,Vista Facility,,San Diego,196,,<11,,,,,664,9593,<11
,03/05/22,0,0,,Vista Facility,,San Diego,233,,0,,,,,636,9594,<11
,03/12/22,0,0,,Vista Facility,,San Diego,246,,0,,,,,601,9595,<11
,03/19/22,0,0,,Vista Facility,,San Diego,271,,<11,,,,,593,9596,<11
,03/26/22,0,0,,Vista Facility,,San Diego,235,,0,,,,,602,9597,<11
,04/02/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,595,9598,<11
,04/09/22,0,0,,Vista Facility,,San Diego,234,,0,,,,,599,9599,<11
,04/16/22,0,0,,Vista Facility,,San Diego,240,,0,,,,,604,9600,0
,04/23/22,0,0,,Vista Facility,,San Diego,199,,0,,,,,551,9601,0
,04/30/22,0,0,,Vista Facility,,San Diego,228,,0,,,,,569,9602,0
,05/07/22,0,0,,Vista Facility,,San Diego,204,,0,,,,,571,9603,0
,05/14/22,0,0,,Vista Facility,,San Diego,174,,0,,,,,558,9604,0
,07/03/21,,,0,,,Shasta,,0,,,0,,,,11858,
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,9605,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,9606,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,9607,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,9608,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,9609,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,9610,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,9611,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,9612,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9613,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9614,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,9615,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,9616,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,9617,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,9618,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,9619,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,9620,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,9621,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,9622,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,9623,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,9624,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,9625,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,9626,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,9627,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,9628,<11
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,9629,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,9630,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,9631,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,9632,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,9633,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,9634,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,9635,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,9636,0
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,9637,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,9638,0
