Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/20/21,276,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11719,,0
03/20/21,"1,325",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,11720,,0
03/20/21,424,Las Colinas Women's Detention,0,,0,,,,San Diego,,,53,<11,,11721,,0
03/20/21,894,San Diego Central Detention,0,,0,,,,San Diego,,,139,<11,,11722,,<11
03/20/21,151,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,11723,,0
03/20/21,382,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11724,,0
03/20/21,631,Vista Facility,0,,<11,,,,San Diego,,,20,0,,11725,,0
03/20/21,210,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11726,,0
03/20/21,,,,0,,,,,San Diego,,0,,,<11,11727,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
03/27/21,278,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11728,,0
03/27/21,"1,388",George Bailey Detention Facility,0,,0,,,,San Diego,,,22,0,,11729,,0
03/27/21,443,Las Colinas Women's Detention,0,,0,,,,San Diego,,,70,0,,11730,,<11
03/27/21,855,San Diego Central Detention,0,,0,,,,San Diego,,,192,<11,,11731,,<11
03/27/21,111,San Diego Facility #8,0,,0,,,,San Diego,,,0,40,,11732,,0
03/27/21,381,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11733,,0
03/27/21,681,Vista Facility,0,,0,,,,San Diego,,,40,<11,,11734,,0
03/27/21,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11735,,0
03/27/21,,,,<11,,,,,San Diego,,<11,,,<11,11736,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/03/21,271,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11737,,0
04/03/21,"1,388",George Bailey Detention Facility,0,,0,,,,San Diego,,,78,0,,11738,,<11
04/03/21,438,Las Colinas Women's Detention,0,,0,,,,San Diego,,,41,0,,11739,,0
04/03/21,833,San Diego Central Detention,0,,0,,,,San Diego,,,167,<11,,11740,,<11
04/03/21,119,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11741,,0
04/03/21,382,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,27,0,,11742,,0
04/03/21,664,Vista Facility,0,,0,,,,San Diego,,,48,0,,11743,,<11
04/03/21,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11744,,0
04/03/21,,,,<11,,,,,San Diego,,<11,,,<11,11745,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/10/21,263,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11746,,<11
04/10/21,"1,364",George Bailey Detention Facility,0,,0,,,,San Diego,,,77,0,,11747,,0
04/10/21,436,Las Colinas Women's Detention,0,,0,,,,San Diego,,,71,<11,,11748,,0
04/10/21,818,San Diego Central Detention,0,,0,,,,San Diego,,,165,<11,,11749,,0
04/10/21,112,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,11750,,<11
04/10/21,371,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11751,,0
04/10/21,660,Vista Facility,0,,0,,,,San Diego,,,33,0,,11752,,0
04/10/21,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11753,,0
04/10/21,,,,<11,,,,,San Diego,,<11,,,<11,11754,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/17/21,273,East Mesa Reentry Facility,0,,0,,,,San Diego,,,29,0,,11755,,0
04/17/21,"1,431",George Bailey Detention Facility,0,,0,,,,San Diego,,,44,0,,11756,,0
04/17/21,436,Las Colinas Women's Detention,0,,0,,,,San Diego,,,54,0,,11757,,0
04/17/21,789,San Diego Central Detention,0,,0,,,,San Diego,,,108,<11,,11758,,0
04/17/21,102,San Diego Facility #8,0,,0,,,,San Diego,,,37,<11,,11759,,<11
04/17/21,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11760,,0
04/17/21,643,Vista Facility,0,,0,,,,San Diego,,,25,0,,11761,,0
04/17/21,180,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11762,,0
04/17/21,,,,<11,,,,,San Diego,,<11,,,<11,11763,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/24/21,278,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11764,,0
04/24/21,"1,388",George Bailey Detention Facility,0,,0,,,,San Diego,,,88,0,,11765,,<11
04/24/21,462,Las Colinas Women's Detention,0,,0,,,,San Diego,,,59,0,,11766,,0
04/24/21,737,San Diego Central Detention,0,,0,,,,San Diego,,,76,0,,11767,,<11
04/24/21,96,San Diego Facility #8,0,,0,,,,San Diego,,,0,<11,,11768,,0
04/24/21,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11769,,0
04/24/21,643,Vista Facility,0,,0,,,,San Diego,,,30,0,,11770,,0
04/24/21,187,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11771,,0
04/24/21,,,,<11,,,,,San Diego,,0,,,0,11772,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/01/21,273,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11773,,0
05/01/21,"1,309",George Bailey Detention Facility,0,,0,,,,San Diego,,,183,0,,11774,,0
05/01/21,449,Las Colinas Women's Detention,0,,0,,,,San Diego,,,52,0,,11775,,0
05/01/21,743,San Diego Central Detention,0,,0,,,,San Diego,,,123,<11,,11776,,<11
05/01/21,90,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11777,,0
05/01/21,333,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11778,,0
05/01/21,624,Vista Facility,0,,0,,,,San Diego,,,30,0,,11779,,0
05/01/21,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11780,,0
05/01/21,,,,<11,,,,,San Diego,,<11,,,<11,11781,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/08/21,284,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11782,,0
05/08/21,"1,322",George Bailey Detention Facility,0,,0,,,,San Diego,,,25,0,,11783,,<11
05/08/21,458,Las Colinas Women's Detention,0,,0,,,,San Diego,,,46,0,,11784,,0
05/08/21,759,San Diego Central Detention,0,,0,,,,San Diego,,,157,<11,,11785,,0
05/08/21,82,San Diego Facility #8,0,,0,,,,San Diego,,,18,0,,11786,,0
05/08/21,332,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11787,,0
05/08/21,659,Vista Facility,0,,0,,,,San Diego,,,48,0,,11788,,0
05/08/21,192,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11789,,0
05/08/21,,,,0,,,,,San Diego,,0,,,<11,11790,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/15/21,269,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11791,,<11
05/15/21,"1,307",George Bailey Detention Facility,0,,0,,,,San Diego,,,34,0,,11792,,<11
05/15/21,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,23,0,,11793,,0
05/15/21,761,San Diego Central Detention,0,,0,,,,San Diego,,,108,<11,,11794,,0
05/15/21,71,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,11795,,0
05/15/21,345,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,22,0,,11796,,0
05/15/21,645,Vista Facility,0,,0,,,,San Diego,,,39,0,,11797,,0
05/15/21,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11798,,0
05/15/21,,,,0,,,,,San Diego,,0,,,<11,11799,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/22/21,260,East Mesa Reentry Facility,0,,0,,,,San Diego,,,23,0,,11800,,<11
05/22/21,"1,277",George Bailey Detention Facility,0,,0,,,,San Diego,,,60,0,,11801,,0
05/22/21,457,Las Colinas Women's Detention,0,,0,,,,San Diego,,,30,0,,11802,,0
05/22/21,791,San Diego Central Detention,0,,0,,,,San Diego,,,78,0,,11803,,<11
05/22/21,81,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11804,,0
05/22/21,329,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,31,0,,11805,,0
05/22/21,638,Vista Facility,0,,0,,,,San Diego,,,38,0,,11806,,0
05/22/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11807,,0
05/22/21,,,,0,,,,,San Diego,,<11,,,<11,11808,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
05/29/21,264,East Mesa Reentry Facility,0,,0,,,,San Diego,,,28,0,,11809,,0
05/29/21,"1,261",George Bailey Detention Facility,0,,0,,,,San Diego,,,55,0,,11810,,0
05/29/21,455,Las Colinas Women's Detention,0,,0,,,,San Diego,,,36,0,,11811,,0
05/29/21,763,San Diego Central Detention,0,,0,,,,San Diego,,,96,<11,,11812,,0
05/29/21,73,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,11813,,0
05/29/21,332,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11814,,0
05/29/21,647,Vista Facility,0,,0,,,,San Diego,,,26,0,,11815,,0
05/29/21,196,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11816,,0
05/29/21,,,,<11,,,,,San Diego,,<11,,,<11,11817,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/05/21,249,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11818,,0
06/05/21,"1,279",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,11819,,0
06/05/21,457,Las Colinas Women's Detention,0,,0,,,,San Diego,,,33,0,,11820,,0
06/05/21,749,San Diego Central Detention,0,,0,,,,San Diego,,,55,<11,,11821,,0
06/05/21,73,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11822,,0
06/05/21,327,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11823,,0
06/05/21,650,Vista Facility,0,,0,,,,San Diego,,,20,0,,11824,,0
06/05/21,197,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11825,,0
06/05/21,,,,0,,,,,San Diego,,<11,,,<11,11826,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/12/21,251,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11827,,0
06/12/21,"1,254",George Bailey Detention Facility,0,,0,,,,San Diego,,,66,0,,11828,,0
06/12/21,454,Las Colinas Women's Detention,0,,0,,,,San Diego,,,24,0,,11829,,<11
06/12/21,755,San Diego Central Detention,0,,0,,,,San Diego,,,107,0,,11830,,0
06/12/21,65,San Diego Facility #8,0,,0,,,,San Diego,,,<11,0,,11831,,0
06/12/21,325,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11832,,0
06/12/21,631,Vista Facility,0,,0,,,,San Diego,,,23,0,,11833,,0
06/12/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11834,,0
06/12/21,,,,<11,,,,,San Diego,,0,,,<11,11835,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/19/21,245,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11836,,0
06/19/21,"1,344",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,11837,,0
06/19/21,451,Las Colinas Women's Detention,0,,0,,,,San Diego,,,27,<11,,11838,,0
06/19/21,721,San Diego Central Detention,0,,0,,,,San Diego,,,117,0,,11839,,0
06/19/21,46,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11840,,0
06/19/21,341,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11841,,0
06/19/21,610,Vista Facility,0,,0,,,,San Diego,,,<11,0,,11842,,0
06/19/21,198,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11843,,0
06/19/21,,,,0,,,,,San Diego,,<11,,,<11,11844,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
06/26/21,246,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11845,,0
06/26/21,"1,357",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,11846,,0
06/26/21,444,Las Colinas Women's Detention,0,,0,,,,San Diego,,,23,0,,11847,,0
06/26/21,704,San Diego Central Detention,0,,0,,,,San Diego,,,110,0,,11848,,<11
06/26/21,36,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11849,,0
06/26/21,344,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11850,,0
06/26/21,640,Vista Facility,0,,0,,,,San Diego,,,12,0,,11851,,0
06/26/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11852,,0
06/26/21,,,,0,,,,,San Diego,,<11,,,<11,11853,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/03/21,244,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11854,,0
07/03/21,"1,409",George Bailey Detention Facility,0,,0,,,,San Diego,,,72,0,,11855,,0
07/03/21,446,Las Colinas Women's Detention,0,,0,,,,San Diego,,,15,0,,11856,,0
07/03/21,694,San Diego Central Detention,0,,0,,,,San Diego,,,71,0,,11857,,0
07/03/21,0,San Diego Facility #8,0,,0,,,,San Diego,,,0,0,,11858,,0
07/03/21,342,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11859,,0
07/03/21,629,Vista Facility,0,,0,,,,San Diego,,,18,0,,11860,,0
07/03/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11861,,0
07/03/21,,,,<11,,,,,San Diego,,<11,,,<11,11862,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/10/21,237,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11863,,0
07/10/21,"1,419",George Bailey Detention Facility,0,,0,,,,San Diego,,,<11,0,,11864,,0
07/10/21,429,Las Colinas Women's Detention,0,,0,,,,San Diego,,,16,0,,11865,,0
07/10/21,735,San Diego Central Detention,0,,0,,,,San Diego,,,43,<11,,11866,,0
07/10/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11867,,
07/10/21,333,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11868,,0
07/10/21,613,Vista Facility,0,,0,,,,San Diego,,,<11,0,,11869,,0
07/10/21,201,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11870,,0
07/10/21,,,,<11,,,,,San Diego,,<11,,,<11,11871,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/17/21,266,East Mesa Reentry Facility,0,,0,,,,San Diego,,,0,0,,11872,,0
07/17/21,"1,360",George Bailey Detention Facility,0,,0,,,,San Diego,,,52,0,,11873,,0
07/17/21,434,Las Colinas Women's Detention,0,,0,,,,San Diego,,,16,0,,11874,,<11
07/17/21,751,San Diego Central Detention,0,,0,,,,San Diego,,,87,0,,11875,,0
07/17/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11876,,
07/17/21,336,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,22,0,,11877,,0
07/17/21,625,Vista Facility,0,,0,,,,San Diego,,,<11,0,,11878,,0
07/17/21,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11879,,<11
07/17/21,,,,<11,,,,,San Diego,,<11,,,<11,11880,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/24/21,297,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11881,,<11
07/24/21,"1,307",George Bailey Detention Facility,0,,0,,,,San Diego,,,29,0,,11882,,0
07/24/21,433,Las Colinas Women's Detention,0,,0,,,,San Diego,,,20,0,,11883,,0
07/24/21,776,San Diego Central Detention,0,,0,,,,San Diego,,,65,0,,11884,,<11
07/24/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11885,,
07/24/21,340,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11886,,0
07/24/21,606,Vista Facility,0,,0,,,,San Diego,,,<11,0,,11887,,0
07/24/21,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11888,,0
07/24/21,,,,<11,,,,,San Diego,,<11,,,<11,11889,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/31/21,337,East Mesa Reentry Facility,0,,0,,,,San Diego,,,29,0,,11890,,<11
07/31/21,"1,262",George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,11891,,<11
07/31/21,442,Las Colinas Women's Detention,0,,0,,,,San Diego,,,23,0,,11892,,<11
07/31/21,760,San Diego Central Detention,0,,0,,,,San Diego,,,101,0,,11893,,<11
07/31/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11894,,
07/31/21,344,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,0,0,,11895,,0
07/31/21,580,Vista Facility,0,,0,,,,San Diego,,,33,0,,11896,,0
07/31/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11897,,<11
07/31/21,,,,<11,,,,,San Diego,,<11,,,<11,11898,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
08/07/21,331,East Mesa Reentry Facility,0,,0,,,,San Diego,,,18,0,,11899,,0
08/07/21,"1,246",George Bailey Detention Facility,0,,0,,,,San Diego,,,113,0,,11900,,<11
08/07/21,456,Las Colinas Women's Detention,0,,0,,,,San Diego,,,27,0,,11901,,<11
08/07/21,775,San Diego Central Detention,<11,,0,,,,San Diego,,,90,<11,,11902,,<11
08/07/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11903,,
08/07/21,347,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,21,0,,11904,,0
08/07/21,660,Vista Facility,0,,0,,,,San Diego,,,53,0,,11905,,<11
08/07/21,227,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11906,,<11
08/07/21,,,,<11,,,,,San Diego,,16,,,39,11907,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
08/14/21,329,East Mesa Reentry Facility,0,,0,,,,San Diego,,,24,0,,11908,,13
08/14/21,"1,249",George Bailey Detention Facility,0,,0,,,,San Diego,,,201,<11,,11909,,40
08/14/21,464,Las Colinas Women's Detention,0,,0,,,,San Diego,,,25,<11,,11910,,<11
08/14/21,807,San Diego Central Detention,0,,0,,,,San Diego,,,70,<11,,11911,,11
08/14/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11912,,
08/14/21,327,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,40,0,,11913,,<11
08/14/21,679,Vista Facility,0,,0,,,,San Diego,,,109,0,,11914,,<11
08/14/21,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11915,,0
08/14/21,,,,24,,,,,San Diego,,16,,,35,11916,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
08/21/21,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11917,,<11
08/21/21,"1,250",George Bailey Detention Facility,<11,,0,,,,San Diego,,,318,<11,,11918,,53
08/21/21,447,Las Colinas Women's Detention,0,,0,,,,San Diego,,,32,0,,11919,,0
08/21/21,807,San Diego Central Detention,0,,0,,,,San Diego,,,127,<11,,11920,,<11
08/21/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11921,,
08/21/21,313,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,11922,,<11
08/21/21,654,Vista Facility,0,,0,,,,San Diego,,,39,0,,11923,,<11
08/21/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11924,,0
08/21/21,,,,<11,,,,,San Diego,,16,,,19,11925,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 14, Confirmed 0, Resolved 0",
08/28/21,362,East Mesa Reentry Facility,0,,0,,,,San Diego,,,60,0,,11926,,<11
08/28/21,"1,266",George Bailey Detention Facility,0,,0,,,,San Diego,,,201,52,,11927,,81
08/28/21,453,Las Colinas Women's Detention,0,,0,,,,San Diego,,,65,<11,,11928,,<11
08/28/21,825,San Diego Central Detention,0,,0,,,,San Diego,,,91,<11,,11929,,<11
08/28/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11930,,
08/28/21,305,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,91,0,,11931,,35
08/28/21,667,Vista Facility,0,,0,,,,San Diego,,,67,0,,11932,,<11
08/28/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,11933,,<11
08/28/21,,,,61,,,,,San Diego,,13,,,27,11934,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
09/04/21,377,East Mesa Reentry Facility,0,,0,,,,San Diego,,,18,0,,11935,,16
09/04/21,"1,278",George Bailey Detention Facility,<11,,0,,,,San Diego,,,37,31,,11936,,<11
09/04/21,471,Las Colinas Women's Detention,0,,0,,,,San Diego,,,21,0,,11937,,<11
09/04/21,864,San Diego Central Detention,0,,0,,,,San Diego,,,70,<11,,11938,,<11
09/04/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11939,,
09/04/21,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,33,0,,11940,,24
09/04/21,663,Vista Facility,0,,0,,,,San Diego,,,24,0,,11941,,<11
09/04/21,215,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,11942,,0
09/04/21,,,,<11,,,,,San Diego,,13,,,20,11943,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 16, Confirmed <11, Resolved 0",
09/11/21,398,East Mesa Reentry Facility,0,,0,,,,San Diego,,,<11,0,,11944,,0
09/11/21,"1,336",George Bailey Detention Facility,0,,0,,,,San Diego,,,340,131,,11945,,26
09/11/21,468,Las Colinas Women's Detention,0,,0,,,,San Diego,,,22,<11,,11946,,0
09/11/21,824,San Diego Central Detention,0,,0,,,,San Diego,,,112,<11,,11947,,11
09/11/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11948,,
09/11/21,302,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,106,35,,11949,,<11
09/11/21,654,Vista Facility,0,,0,,,,San Diego,,,92,0,,11950,,<11
09/11/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11951,,0
09/11/21,,,,<11,,,,,San Diego,,13,,,27,11952,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/18/21,365,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,0,,11953,,<11
09/18/21,"1,325",George Bailey Detention Facility,0,,0,,,,San Diego,,,178,25,,11954,,24
09/18/21,467,Las Colinas Women's Detention,0,,0,,,,San Diego,,,36,0,,11955,,<11
09/18/21,862,San Diego Central Detention,0,,0,,,,San Diego,,,132,<11,,11956,,<11
09/18/21,,San Diego Facility #8-No Data Reported,,,,Unoccupied,,,San Diego,,,,,,11957,,
09/18/21,291,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,20,,11958,,0
09/18/21,631,Vista Facility,0,,0,,,,San Diego,,,62,0,,11959,,<11
09/18/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,11960,,0
09/18/21,,,,<11,,,,,San Diego,,<11,,,15,11961,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 15, Confirmed 0, Resolved 0. Staff are required to test weekly.",
09/25/21,361,East Mesa Reentry Facility,0,,0,,,,San Diego,,,56,0,,11962,,0
09/25/21,"1,344",George Bailey Detention Facility,0,,0,,,,San Diego,,,61,29,,11963,,<11
09/25/21,456,Las Colinas Women's Detention,0,,0,,,,San Diego,,,59,0,,11964,,0
