Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/18/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,17,,24,,,,,317,7853,0
,12/25/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,311,7854,0
,01/01/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,25,,0,,,,,342,7855,0
,01/08/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,341,7856,0
,01/15/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,337,7857,0
,01/22/22,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,334,7858,0
,07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,7859,<11
,02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,7890,0
,08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,7860,<11
,08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,7861,0
,08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,7862,<11
,08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,7863,<11
,08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,7864,<11
,09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,7865,<11
,09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,7866,0
,09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,7867,0
,09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,7868,0
,10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,7869,0
,10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,7870,0
,10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,7871,<11
,10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,7872,0
,10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,7873,0
,11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,7874,0
,11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,7875,0
,11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,7876,<11
,11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,7877,15
,12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,7878,17
,12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,7879,14
,12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,7880,<11
,12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,7881,<11
,01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,7882,0
,01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,7883,<11
,01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,7884,<11
,01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,7885,<11
,01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,7886,<11
,02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,7887,<11
,02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,7888,<11
,02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,7889,<11
,03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,7891,0
,03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,7892,0
,03/20/21,<11,0,,Vista Facility,,San Diego,20,,0,,,,,631,7893,0
,03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,7894,0
,04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,7895,<11
,04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,7896,0
,04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,7897,0
,04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,7898,0
,05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,7899,0
,05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,7900,0
,05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,7901,0
,05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,7902,0
,05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,7903,0
,06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,7904,0
,06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,7905,0
,06/19/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,610,7906,0
,06/26/21,0,0,,Vista Facility,,San Diego,12,,0,,,,,640,7907,0
,07/03/21,0,0,,Vista Facility,,San Diego,18,,0,,,,,629,7908,0
,07/10/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,613,7909,0
,07/17/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,625,7910,0
,07/24/21,0,0,,Vista Facility,,San Diego,<11,,0,,,,,606,7911,0
,07/31/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,580,7912,0
,08/07/21,0,0,,Vista Facility,,San Diego,53,,0,,,,,660,7913,<11
,08/14/21,0,0,,Vista Facility,,San Diego,109,,0,,,,,679,7914,<11
,08/21/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,654,7915,<11
,08/28/21,0,0,,Vista Facility,,San Diego,67,,0,,,,,667,7916,<11
,09/04/21,0,0,,Vista Facility,,San Diego,24,,0,,,,,663,7917,<11
,09/11/21,0,0,,Vista Facility,,San Diego,92,,0,,,,,654,7918,<11
,09/18/21,0,0,,Vista Facility,,San Diego,62,,0,,,,,631,7919,<11
,09/25/21,0,0,,Vista Facility,,San Diego,76,,0,,,,,662,7920,0
,10/02/21,0,0,,Vista Facility,,San Diego,58,,0,,,,,676,7921,<11
,10/09/21,0,0,,Vista Facility,,San Diego,82,,0,,,,,688,7922,0
,10/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,666,7923,<11
,10/23/21,0,0,,Vista Facility,,San Diego,43,,0,,,,,650,7924,0
,10/30/21,0,0,,Vista Facility,,San Diego,66,,0,,,,,662,7925,0
,11/06/21,0,0,,Vista Facility,,San Diego,108,,0,,,,,665,7926,<11
,11/13/21,0,<11,,Vista Facility,,San Diego,50,,0,,,,,687,7927,<11
,11/20/21,0,0,,Vista Facility,,San Diego,111,,0,,,,,662,7928,<11
,04/17/21,,,0,,,Shasta,,0,,,0,,,,9792,
,11/27/21,0,0,,Vista Facility,,San Diego,86,,0,,,,,679,7929,<11
,12/04/21,0,0,,Vista Facility,,San Diego,197,,0,,,,,619,7930,25
,12/11/21,0,0,,Vista Facility,,San Diego,214,,0,,,,,630,7931,<11
,12/18/21,0,0,,Vista Facility,,San Diego,183,,<11,,,,,613,7932,<11
,12/25/21,0,0,,Vista Facility,,San Diego,183,,22,,,,,620,7933,<11
,01/01/22,0,0,,Vista Facility,,San Diego,186,,<11,,,,,642,7934,<11
,01/08/22,0,0,,Vista Facility,,San Diego,158,,0,,,,,630,7935,<11
,01/15/22,0,0,,Vista Facility,,San Diego,208,,0,,,,,631,7936,19
,01/22/22,0,0,,Vista Facility,,San Diego,258,,0,,,,,612,7937,57
,07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,7938,<11
,08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,7939,0
,08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,7940,0
,08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,7941,0
,08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,7942,0
,08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,7943,0
,09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,7944,0
,09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,7945,0
,09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7946,0
,09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7947,0
,10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,7948,0
,10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,7949,0
,10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,7950,0
,10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7951,0
,10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,7952,<11
,11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,7953,<11
,11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,7954,0
,11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,7955,0
,11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,7956,0
,12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,7957,<11
,12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,7958,0
,12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,7959,0
,12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,7960,<11
,01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,7961,<11
,01/02/21,,,U,,,San Francisco,,U,,,U,,,,8198,
,01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,7962,0
,01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,7963,<11
,01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,7964,0
,01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,7965,0
,02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,7966,0
,02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,7967,0
,02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,7968,0
,02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,7969,0
,03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,7970,0
,03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,7971,0
,03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,7972,0
,03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,7973,0
,04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,7974,0
,04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,7975,0
,04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,7976,0
,04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,7977,0
,05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,7978,0
,05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,7979,0
,05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,7980,0
,05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7981,0
,05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,7982,0
,06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,7983,0
,06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7984,0
,06/19/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,7985,0
,06/26/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7986,0
,07/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7987,0
,07/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,7988,0
,07/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,7989,<11
,07/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,7990,0
,07/31/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,7991,<11
,08/07/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,227,7992,<11
,08/14/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,7993,0
,08/21/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,7994,0
,08/28/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,225,7995,<11
,09/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,215,7996,0
,09/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7997,0
,09/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,7998,0
,09/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,201,7999,0
,10/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,8000,0
,10/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,186,8001,<11
,10/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,183,8002,<11
,10/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,179,8003,0
,10/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,8004,0
,11/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,224,8005,0
,11/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,8006,0
,11/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,8007,0
,11/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,220,8008,0
,12/04/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,220,8009,0
,12/11/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,8010,0
,12/18/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,8011,0
,12/25/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,225,8012,0
,01/01/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,218,8013,<11
,01/08/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,8014,0
,01/15/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,70,,0,,,,,202,8015,18
,01/22/22,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,189,8016,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/25/20,,,0,,,San Diego,,<11,,,22,,,,8017,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",08/01/20,,,0,,,San Diego,,<11,,,15,,,,8018,
,01/09/21,,,<11,,,Shasta,,<11,,,55,,,,9778,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/08/20,,,<11,,,San Diego,,<11,,,13,,,,8019,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/15/20,,,<11,,,San Diego,,0,,,<11,,,,8020,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/22/20,,,<11,,,San Diego,,0,,,<11,,,,8021,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/29/20,,,<11,,,San Diego,,0,,,<11,,,,8022,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/05/20,,,0,,,San Diego,,0,,,<11,,,,8023,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/12/20,,,0,,,San Diego,,0,,,<11,,,,8024,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,8025,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/26/20,,,0,,,San Diego,,<11,,,<11,,,,8026,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/03/20,,,0,,,San Diego,,<11,,,13,,,,8027,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/10/20,,,0,,,San Diego,,0,,,<11,,,,8028,
,10/31/20,0,0,,Reports data as county totals,,San Francisco,392,,0,,,,,760,8110,0
,11/07/20,0,0,,Reports data as county totals,,San Francisco,358,,0,,,,,745,8111,<11
,04/24/21,,,0,,,Shasta,,0,,,<11,,,,9793,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/17/20,,,<11,,,San Diego,,<11,,,<11,,,,8029,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/24/20,,,0,,,San Diego,,<11,,,<11,,,,8030,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",10/31/20,,,<11,,,San Diego,,<11,,,13,,,,8031,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",11/07/20,,,<11,,,San Diego,,<11,,,17,,,,8032,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",11/14/20,,,<11,,,San Diego,,<11,,,<11,,,,8033,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",11/21/20,,,<11,,,San Diego,,13,,,44,,,,8034,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",11/28/20,,,<11,,,San Diego,,11,,,20,,,,8035,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/05/20,,,<11,,,San Diego,,27,,,56,,,,8036,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",12/12/20,,,<11,,,San Diego,,27,,,57,,,,8037,
,11/14/20,0,0,,Reports data as county totals,,San Francisco,384,,<11,,,,,799,8112,<11
,11/21/20,0,0,,Reports data as county totals,,San Francisco,322,,<11,,,,,742,8113,0
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",12/19/20,,,<11,,,San Diego,,33,,,57,,,,8038,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",12/26/20,,,<11,,,San Diego,,19,,,36,,,,8039,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/02/21,,,13,,,San Diego,,23,,,40,,,,8040,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/09/21,,,16,,,San Diego,,33,,,46,,,,8041,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/16/21,,,17,,,San Diego,,<11,,,20,,,,8042,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/23/21,,,17,,,San Diego,,<11,,,19,,,,8043,
,11/20/21,0,0,,Reports data as county totals,,San Francisco,355,,0,,,,,824,8165,0
,11/27/21,0,0,,Reports data as county totals,,San Francisco,357,,0,,,,,866,8166,<11
,01/16/21,,,<11,,,Shasta,,<11,,,33,,,,9779,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/30/21,,,<11,,,San Diego,,11,,,21,,,,8044,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/06/21,,,<11,,,San Diego,,<11,,,14,,,,8045,
,11/28/20,0,0,,Reports data as county totals,,San Francisco,297,,<11,,,,,756,8114,0
,12/05/20,0,0,,Reports data as county totals,,San Francisco,350,,0,,,,,759,8115,<11
,01/09/21,,,U,,,San Francisco,,U,,,U,,,,8199,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/13/21,,,<11,,,San Diego,,0,,,0,,,,8046,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/20/21,,,<11,,,San Diego,,0,,,<11,,,,8047,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,8048,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/06/21,,,0,,,San Diego,,0,,,<11,,,,8049,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/13/21,,,0,,,San Diego,,<11,,,<11,,,,8050,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/20/21,,,0,,,San Diego,,0,,,<11,,,,8051,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,8052,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,8053,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,8054,
,12/12/20,0,0,,Reports data as county totals,,San Francisco,420,,<11,,,,,763,8116,<11
,12/19/20,0,0,,Reports data as county totals,,San Francisco,314,,<11,,,,,741,8117,<11
,05/01/21,,,0,,,Shasta,,0,,,0,,,,9794,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,8055,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/24/21,,,<11,,,San Diego,,0,,,0,,,,8056,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,8057,
