Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,, 421 ,6716,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,, 424 ,6717,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,, 443 ,6718,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,, 438 ,6719,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,, 436 ,6720,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,, 436 ,6721,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,, 462 ,6722,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,, 449 ,6723,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,, 458 ,6724,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 453 ,6725,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,, 457 ,6726,0
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,, 455 ,6727,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,, 457 ,6728,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,, 454 ,6729,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,, 451 ,6730,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 444 ,6731,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,, 446 ,6732,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,, 429 ,6733,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,, 434 ,6734,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,, 433 ,6735,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,, 442 ,6736,<11
,08/07/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,, 456 ,6737,<11
,08/14/21,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,, 464 ,6738,<11
,08/21/21,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,, 447 ,6739,0
,08/28/21,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,, 453 ,6740,<11
,09/04/21,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,, 471 ,6741,<11
,09/11/21,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,, 468 ,6742,0
,09/18/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,, 467 ,6743,<11
,09/25/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,, 456 ,6744,0
,10/02/21,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,, 453 ,6745,<11
,10/09/21,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,, 458 ,6746,0
,10/16/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,, 440 ,6747,<11
,10/23/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,, 460 ,6748,<11
,10/30/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,<11,,,,, 467 ,6749,0
,11/06/21,0,0,,Las Colinas Women's Detention,,San Diego,56,,0,,,,, 458 ,6750,0
,11/13/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,, 475 ,6751,<11
,11/20/21,0,0,,Las Colinas Women's Detention,,San Diego,91,,0,,,,, 467 ,6752,0
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,, 614 ,6753,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,, 675 ,6754,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,, 675 ,6755,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,, 713 ,6756,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,, 735 ,6757,<11
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,, 712 ,6758,<11
,08/21/21,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,, 807 ,6809,<11
,09/25/21,,,0,,,Shasta,,0,,,42,,,,8703,
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,, 714 ,6759,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,, 730 ,6760,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,, 724 ,6761,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,, 703 ,6762,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,, 712 ,6763,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,, 739 ,6764,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,, 749 ,6765,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,, 714 ,6766,<11
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,, 700 ,6767,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,, 692 ,6768,<11
,08/28/21,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,, 825 ,6810,<11
,09/04/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,, 864 ,6811,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,, 762 ,6769,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,, 824 ,6770,<11
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 107 ,6829,0
,08/28/21,,,0,,,Siskiyou,,0,,,<11,,,,8839,
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,, 790 ,6771,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,, 815 ,6772,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,, 836 ,6773,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,, 780 ,6774,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,, 790 ,6775,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,, 734 ,6776,40
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,, 716 ,6777,11
,09/11/21,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,, 824 ,6812,11
,09/18/21,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,, 862 ,6813,<11
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 105 ,6852,0
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,, 749 ,6778,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,, 822 ,6779,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,, 736 ,6780,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,, 770 ,6781,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,, 744 ,6782,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,, 778 ,6783,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 811 ,6784,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,, 837 ,6785,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,, 829 ,6786,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,, 894 ,6787,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,, 855 ,6788,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,, 833 ,6789,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,, 818 ,6790,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 789 ,6791,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,, 737 ,6792,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,, 743 ,6793,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,, 759 ,6794,0
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,, 761 ,6795,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,, 791 ,6796,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,, 763 ,6797,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,, 749 ,6798,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,, 755 ,6799,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,, 721 ,6800,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,, 704 ,6801,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,, 694 ,6802,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,, 735 ,6803,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,, 751 ,6804,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,, 776 ,6805,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,, 760 ,6806,<11
,08/07/21,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,, 775 ,6807,<11
,08/14/21,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,, 807 ,6808,11
,09/25/21,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,, 856 ,6814,<11
,10/02/21,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,, 771 ,6815,<11
,10/09/21,0,0,,San Diego Central Detention,,San Diego,111,,<11,,,,, 743 ,6816,<11
,10/16/21,0,0,,San Diego Central Detention,,San Diego,98,,<11,,,,, 787 ,6817,<11
,10/23/21,0,0,,San Diego Central Detention,,San Diego,177,,0,,,,, 798 ,6818,<11
,10/30/21,0,0,,San Diego Central Detention,,San Diego,84,,<11,,,,, 833 ,6819,<11
,11/06/21,0,0,,San Diego Central Detention,,San Diego,84,,24,,,,, 817 ,6820,0
,11/13/21,0,0,,San Diego Central Detention,,San Diego,69,,18,,,,, 842 ,6821,<11
,11/20/21,0,0,,San Diego Central Detention,,San Diego,73,,43,,,,, 859 ,6822,<11
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 97 ,6823,0
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 110 ,6824,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 111 ,6825,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 116 ,6826,0
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 129 ,6827,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 128 ,6828,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 119 ,6830,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 112 ,6831,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,, 131 ,6832,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,, 130 ,6833,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 105 ,6834,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 95 ,6835,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 111 ,6836,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 115 ,6837,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 120 ,6838,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 63 ,6839,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 102 ,6840,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,, 128 ,6841,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,, 179 ,6842,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,, 206 ,6843,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,, 232 ,6844,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,, 266 ,6845,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,, 182 ,6846,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,, 130 ,6847,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,, 79 ,6848,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,, 42 ,6849,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,, 52 ,6850,0
,08/28/21,,,U,,,San Francisco,,U,,,U,,,,7300,
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,, 118 ,6853,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 114 ,6854,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 105 ,6855,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 149 ,6856,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 151 ,6857,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,, 111 ,6858,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 119 ,6859,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 112 ,6860,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,, 102 ,6861,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,, 96 ,6862,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 90 ,6863,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,, 82 ,6864,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 71 ,6865,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 81 ,6866,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 73 ,6867,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 73 ,6868,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,, 65 ,6869,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 46 ,6870,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, 36 ,6871,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,, -   ,6872,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6873,
,07/17/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6874,
,07/24/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6875,
,07/31/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6876,
,08/07/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6877,
,08/14/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6878,
,08/21/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6879,
,08/28/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6880,
,09/04/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6881,
,09/11/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6882,
,09/18/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6883,
,09/25/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6884,
,10/02/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6885,
,10/09/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6886,
,10/16/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6887,
,10/02/21,,,<11,,,Shasta,,0,,,27,,,,8704,
,10/23/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6888,
,10/30/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6889,
,11/06/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6890,
,11/13/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6891,
,11/20/21,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6892,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 329 ,6893,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 329 ,6894,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,, 329 ,6895,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,, 339 ,6896,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 359 ,6897,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 368 ,6898,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 362 ,6899,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 349 ,6900,0
,09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 356 ,6901,0
,09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,, 362 ,6902,0
,10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 321 ,6903,0
,10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 320 ,6904,0
,08/21/21,,,U,,,San Francisco,,U,,,U,,,,7299,
,10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 311 ,6905,0
,10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 318 ,6906,0
,10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 318 ,6907,0
,11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 331 ,6908,0
,11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,6909,0
,11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 342 ,6910,0
,11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 354 ,6911,0
,12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 361 ,6912,0
,12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,, 323 ,6913,54
,12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 308 ,6914,<11
,12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,, 235 ,6915,44
,10/09/21,,,0,,,Shasta,,0,,,37,,,,8705,
,01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,, 264 ,6916,<11
,01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 281 ,6917,<11
,01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 312 ,6918,0
,01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 325 ,6919,0
,01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 339 ,6920,0
,02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 348 ,6921,0
,02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 363 ,6922,0
,02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 371 ,6923,0
,02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 376 ,6924,0
,03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 384 ,6925,0
,03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 382 ,6926,0
,03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 382 ,6927,0
,03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 381 ,6928,0
,04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,, 382 ,6929,0
,04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 371 ,6930,0
,04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,6931,0
,04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 341 ,6932,0
,05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 333 ,6933,0
,05/08/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 332 ,6934,0
,05/15/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,, 345 ,6935,0
,05/22/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,, 329 ,6936,0
,05/29/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 332 ,6937,0
,06/05/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 327 ,6938,0
,06/12/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 325 ,6939,0
,06/19/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 341 ,6940,0
,06/26/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 344 ,6941,0
,07/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 342 ,6942,0
,07/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 333 ,6943,0
,07/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,, 336 ,6944,0
,07/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,, 340 ,6945,0
,07/31/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,, 344 ,6946,0
,08/07/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,21,,0,,,,, 347 ,6947,0
