Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/24/2020,0,0,,Intake Release Center,,Orange,87,,0,,,<11,,365,4603,<11
,10/31/2020,0,0,,Intake Release Center,,Orange,56,,0,,,0,,346,4604,0
,11/7/2020,0,0,,Intake Release Center,,Orange,71,,<11,,,0,,408,4605,0
,11/14/2020,0,0,,Intake Release Center,,Orange,103,,0,,,<11,,445,4606,<11
,11/21/2020,0,0,,Intake Release Center,,Orange,97,,<11,,,<11,,444,4607,<11
,11/28/2020,0,0,,Intake Release Center,,Orange,70,,<11,,,0,,385,4608,0
,12/5/2020,0,0,,Intake Release Center,,Orange,60,,<11,,,<11,,420,4609,<11
,12/12/2020,0,0,,Intake Release Center,,Orange,83,,<11,,,<11,,412,4610,<11
,12/19/2020,0,0,,Intake Release Center,,Orange,98,,0,,,<11,,415,4611,<11
,12/26/2020,0,0,,Intake Release Center,,Orange,55,,<11,,,<11,,410,4612,<11
,1/2/2021,0,0,,Intake Release Center,,Orange,61,,<11,,,<11,,395,4613,<11
,1/9/2021,0,<11,,Intake Release Center,,Orange,91,,14,,,<11,,402,4614,<11
,1/16/2021,0,<11,,Intake Release Center,,Orange,147,,<11,,,<11,,390,4615,<11
,1/23/2021,<11,<11,,Intake Release Center,,Orange,180,,<11,,,<11,,399,4616,<11
,1/30/2021,0,<11,,Intake Release Center,,Orange,173,,<11,,,<11,,394,4617,<11
,2/6/2021,0,0,,Intake Release Center,,Orange,811,,<11,,,<11,,460,4618,<11
,2/13/2021,0,0,,Intake Release Center,,Orange,680,,<11,,,0,,478,4619,0
,2/20/2021,0,0,,Intake Release Center,,Orange,695,,<11,,,<11,,441,4620,<11
,2/27/2021,0,0,,Intake Release Center,,Orange,770,,<11,,,<11,,459,4621,<11
,3/6/2021,0,0,,Intake Release Center,,Orange,851,,0,,,0,,484,4622,0
,3/13/2021,0,0,,Intake Release Center,,Orange,773,,<11,,,0,,479,4623,0
,3/20/2021,0,0,,Intake Release Center,,Orange,786,,0,,,0,,465,4624,0
,3/27/2021,0,0,,Intake Release Center,,Orange,773,,0,,,0,,481,4625,0
,4/3/2021,0,0,,Intake Release Center,,Orange,780,,<11,,,0,,469,4626,0
,4/10/2021,0,0,,Intake Release Center,,Orange,743,,<11,,,<11,,474,4627,<11
,4/17/2021,0,0,,Intake Release Center,,Orange,656,,0,,,0,,468,4628,0
,4/24/2021,0,0,,Intake Release Center,,Orange,570,,0,,,0,,471,4629,0
,5/1/2021,0,0,,Intake Release Center,,Orange,551,,0,,,0,,499,4630,0
,5/8/2021,0,0,,Intake Release Center,,Orange,578,,0,,,0,,499,4631,0
,5/15/2021,0,0,,Intake Release Center,,Orange,752,,0,,,0,,485,4632,0
,5/22/2021,0,0,,Intake Release Center,,Orange,580,,<11,,,0,,471,4633,0
,5/29/2021,0,0,,Intake Release Center,,Orange,545,,0,,,0,,434,4634,0
,6/5/2021,0,0,,Intake Release Center,,Orange,555,,0,,,<11,,380,4635,<11
,6/12/2021,0,0,,Intake Release Center,,Orange,586,,<11,,,0,,370,4636,0
,6/19/2021,0,0,,Intake Release Center,,Orange,707,,0,,,0,,389,4637,0
,6/26/2021,0,0,,Intake Release Center,,Orange,578,,0,,,<11,,354,4638,<11
,7/3/2021,0,0,,Intake Release Center,,Orange,715,,0,,,0,,376,4639,0
,7/10/2021,0,0,,Intake Release Center,,Orange,510,,<11,,,0,,413,4640,0
,7/17/2021,0,0,,Intake Release Center,,Orange,567,,<11,,,<11,,379,4641,<11
,7/24/2021,0,0,,Intake Release Center,,Orange,641,,0,,,<11,,402,4642,<11
,7/31/2021,0,0,,Intake Release Center,,Orange,605,,<11,,,<11,,390,4643,<11
,8/7/2021,0,0,,Intake Release Center,,Orange,486,,<11,,,<11,,363,4644,<11
,8/14/2021,0,<11,,Intake Release Center,,Orange,547,,0,,,<11,,371,4645,<11
,8/21/2021,0,0,,Intake Release Center,,Orange,657,,<11,,,<11,,362,4646,<11
,8/28/2021,0,0,,Intake Release Center,,Orange,534,,<11,,,<11,,418,4647,<11
,9/4/2021,0,0,,Intake Release Center,,Orange,604,,<11,,,<11,,428,4648,<11
,9/11/2021,0,0,,Intake Release Center,,Orange,645,,<11,,,<11,,480,4649,<11
,9/18/2021,0,<11,,Intake Release Center,,Orange,614,,0,,,<11,,520,4650,<11
,9/25/2021,0,0,,Intake Release Center,,Orange,612,,0,,,<11,,460,4651,<11
,10/2/2021,0,0,,Intake Release Center,,Orange,481,,0,,,0,,471,4652,0
,10/9/2021,0,0,,Intake Release Center,,Orange,701,,<11,,,<11,,443,4653,<11
,10/16/2021,0,0,,Intake Release Center,,Orange,628,,0,,,<11,,438,4654,<11
,10/23/2021,0,0,,Intake Release Center,,Orange,794,,0,,,<11,,443,4655,<11
,10/30/2021,0,0,,Intake Release Center,,Orange,627,,<11,,,,,455,4656,<11
,7/25/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,708,4657,0
,8/1/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,790,4658,0
,8/8/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,778,4659,0
,8/15/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,792,4660,0
,8/22/2020,0,0,,Orange County Mens Jail,,Orange,56,,0,,,<11,,799,4661,<11
,8/29/2020,0,0,,Orange County Mens Jail,,Orange,53,,0,,,0,,850,4662,0
,9/5/2020,0,0,,Orange County Mens Jail,,Orange,52,,0,,,0,,903,4663,0
,9/12/2020,0,0,,Orange County Mens Jail,,Orange,50,,0,,,0,,935,4664,0
,9/19/2020,0,0,,Orange County Mens Jail,,Orange,57,,0,,,0,,992,4665,0
,9/26/2020,0,0,,Orange County Mens Jail,,Orange,185,,0,,,<11,,906,4666,<11
,10/3/2020,0,0,,Orange County Mens Jail,,Orange,24,,0,,,0,,896,4667,0
,10/10/2020,0,0,,Orange County Mens Jail,,Orange,128,,0,,,0,,922,4668,0
,10/17/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,891,4669,0
,10/24/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,896,4670,0
,10/31/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,920,4671,0
,11/7/2020,0,0,,Orange County Mens Jail,,Orange,32,,0,,,<11,,907,4672,<11
,11/14/2020,0,0,,Orange County Mens Jail,,Orange,81,,0,,,<11,,854,4673,<11
,11/21/2020,0,0,,Orange County Mens Jail,,Orange,22,,0,,,0,,866,4674,0
,11/28/2020,0,0,,Orange County Mens Jail,,Orange,30,,0,,,0,,914,4675,0
,5/29/2021,,,0,,,Santa Cruz,,0,,,16,,,,8186,
,12/5/2020,0,0,,Orange County Mens Jail,,Orange,<11,,0,,,0,,922,4676,0
,12/12/2020,0,0,,Orange County Mens Jail,,Orange,22,,<11,,,<11,,892,4677,<11
,12/19/2020,0,0,,Orange County Mens Jail,,Orange,298,,0,,,93,,840,4678,93
,12/26/2020,0,0,,Orange County Mens Jail,,Orange,241,,0,,,152,,826,4679,152
,1/2/2021,0,0,,Orange County Mens Jail,,Orange,20,,59,,,<11,,788,4680,<11
,1/9/2021,0,<11,,Orange County Mens Jail,,Orange,58,,68,,,<11,,876,4681,<11
,1/16/2021,0,<11,,Orange County Mens Jail,,Orange,136,,372,,,<11,,861,4682,<11
,1/23/2021,0,<11,,Orange County Mens Jail,,Orange,180,,29,,,<11,,850,4683,<11
,1/30/2021,0,<11,,Orange County Mens Jail,,Orange,205,,14,,,0,,831,4684,0
,2/6/2021,0,<11,,Orange County Mens Jail,,Orange,271,,<11,,,0,,455,4685,0
,2/13/2021,0,<11,,Orange County Mens Jail,,Orange,206,,<11,,,0,,631,4686,0
,2/20/2021,0,<11,,Orange County Mens Jail,,Orange,325,,0,,,0,,647,4687,0
,2/27/2021,0,0,,Orange County Mens Jail,,Orange,515,,0,,,0,,618,4688,0
,3/6/2021,0,0,,Orange County Mens Jail,,Orange,379,,0,,,0,,609,4689,0
,3/13/2021,0,0,,Orange County Mens Jail,,Orange,442,,0,,,0,,481,4690,0
,3/20/2021,0,0,,Orange County Mens Jail,,Orange,299,,0,,,0,,496,4691,0
,3/27/2021,0,0,,Orange County Mens Jail,,Orange,418,,0,,,0,,502,4692,0
,4/3/2021,0,0,,Orange County Mens Jail,,Orange,382,,0,,,0,,514,4693,0
,4/10/2021,0,0,,Orange County Mens Jail,,Orange,372,,0,,,0,,522,4694,0
,4/17/2021,0,0,,Orange County Mens Jail,,Orange,347,,0,,,0,,481,4695,0
,4/24/2021,0,0,,Orange County Mens Jail,,Orange,269,,0,,,0,,451,4696,0
,5/1/2021,0,0,,Orange County Mens Jail,,Orange,205,,0,,,0,,460,4697,0
,5/8/2021,0,0,,Orange County Mens Jail,,Orange,175,,0,,,<11,,457,4698,<11
,5/15/2021,0,0,,Orange County Mens Jail,,Orange,134,,0,,,0,,436,4699,0
,5/22/2021,0,0,,Orange County Mens Jail,,Orange,227,,<11,,,0,,454,4700,0
,5/29/2021,0,0,,Orange County Mens Jail,,Orange,193,,0,,,0,,478,4701,0
,6/5/2021,0,0,,Orange County Mens Jail,,Orange,209,,0,,,0,,571,4702,0
,6/12/2021,0,0,,Orange County Mens Jail,,Orange,280,,0,,,0,,579,4703,0
,6/19/2021,0,0,,Orange County Mens Jail,,Orange,148,,0,,,0,,572,4704,0
,6/26/2021,0,0,,Orange County Mens Jail,,Orange,198,,0,,,0,,613,4705,0
,7/3/2021,0,0,,Orange County Mens Jail,,Orange,119,,0,,,0,,595,4706,0
,7/10/2021,0,0,,Orange County Mens Jail,,Orange,138,,0,,,0,,582,4707,0
,7/17/2021,0,0,,Orange County Mens Jail,,Orange,181,,0,,,0,,610,4708,0
,7/24/2021,0,0,,Orange County Mens Jail,,Orange,211,,0,,,0,,614,4709,0
,7/31/2021,0,0,,Orange County Mens Jail,,Orange,214,,0,,,0,,611,4710,0
,8/7/2021,0,0,,Orange County Mens Jail,,Orange,145,,0,,,0,,611,4711,0
,8/14/2021,0,0,,Orange County Mens Jail,,Orange,102,,0,,,0,,612,4712,0
,8/21/2021,0,0,,Orange County Mens Jail,,Orange,84,,0,,,0,,608,4713,0
,8/28/2021,0,0,,Orange County Mens Jail,,Orange,88,,0,,,0,,618,4714,0
,9/4/2021,0,0,,Orange County Mens Jail,,Orange,95,,0,,,0,,652,4715,0
,9/11/2021,0,0,,Orange County Mens Jail,,Orange,268,,0,,,<11,,633,4716,<11
,9/18/2021,0,0,,Orange County Mens Jail,,Orange,163,,0,,,<11,,661,4717,<11
,9/25/2021,0,0,,Orange County Mens Jail,,Orange,172,,0,,,0,,716,4718,0
,10/2/2021,0,0,,Orange County Mens Jail,,Orange,129,,0,,,<11,,739,4719,<11
,10/9/2021,0,0,,Orange County Mens Jail,,Orange,125,,0,,,0,,707,4720,0
,10/16/2021,0,0,,Orange County Mens Jail,,Orange,108,,0,,,0,,692,4721,0
,10/23/2021,0,0,,Orange County Mens Jail,,Orange,86,,0,,,0,,704,4722,0
,10/30/2021,0,0,,Orange County Mens Jail,,Orange,89,,0,,,,,650,4723,0
,7/25/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,130,4724,0
,8/1/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,<11,,137,4725,<11
,8/8/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,142,4726,0
,11/14/2020,,,0,,,San Benito,,0,,,0,,,,5879,
,8/15/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,153,4727,0
,8/22/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,169,4728,0
,8/29/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,171,4729,0
,9/5/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,175,4730,0
,9/12/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,186,4731,0
,9/19/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,188,4732,0
,9/26/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,194,4733,0
,10/3/2020,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,4734,0
,10/10/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,197,4735,0
,10/17/2020,0,0,,Orange County Women's Jail,,Orange,27,,0,,,<11,,198,4736,<11
,10/24/2020,0,0,,Orange County Women's Jail,,Orange,24,,0,,,0,,169,4737,0
,10/31/2020,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,179,4738,0
,11/7/2020,0,0,,Orange County Women's Jail,Women's jail closed. Inmates relocated to Theo Lacy facility,Orange,<11,,0,,,0,,0,4739,0
,11/14/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4740,0
,11/21/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4741,0
,11/28/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4742,0
,12/5/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4743,0
,12/12/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4744,0
,12/19/2020,0,0,,Orange County Women's Jail,,Orange,0,,0,,,0,,0,4745,0
,12/26/2020,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4746,0
,1/2/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4747,0
,1/9/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4748,0
,6/5/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8187,
,1/16/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4749,0
,1/23/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4750,0
,1/30/2021,0,0,,Orange County Women's Jail,Facility closed. Inmates relocated to Theo Lacy facility.,Orange,0,,0,,,0,,0,4751,0
,2/6/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,236,4752,0
,2/13/2021,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,181,4753,0
,2/20/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,181,4754,0
,2/27/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,190,4755,0
,3/6/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,187,4756,0
,3/13/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,4757,0
,3/20/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,4758,0
,3/27/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,203,4759,0
,4/3/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,202,4760,0
,4/10/2021,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,199,4761,0
,4/17/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,198,4762,0
,4/24/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,207,4763,0
,5/1/2021,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,201,4764,0
,5/8/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,200,4765,0
,5/15/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,206,4766,0
,5/22/2021,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,224,4767,0
,5/29/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,4768,0
,6/5/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,4769,0
,6/12/2021,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,4770,0
,6/19/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,4771,0
,6/26/2021,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,4772,0
,7/3/2021,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,4773,0
,7/10/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,4774,0
,7/17/2021,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,4775,0
,7/24/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,4776,0
,7/31/2021,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,4777,0
,8/7/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,4778,0
,8/14/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,4779,0
,8/21/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,4780,0
,8/28/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,4781,0
,9/4/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,244,4782,0
,9/11/2021,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,4783,0
,9/18/2021,0,0,,Orange County Women's Jail,,Orange,42,,0,,,<11,,251,4784,<11
,9/25/2021,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,4785,0
,10/2/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,253,4786,0
,10/9/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,4787,0
,10/24/2020,,,<11,,,Orange,,0,,,51,,,,4871,
,10/16/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,243,4788,0
,10/23/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,247,4789,0
,10/30/2021,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,,,243,4790,0
,7/25/2020,0,0,,Theo Lacy,,Orange,263,,15,,,17,,2027,4791,17
,8/1/2020,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,2018,4792,12
,8/8/2020,0,0,,Theo Lacy,,Orange,251,,12,,,19,,2101,4793,19
,8/15/2020,0,0,,Theo Lacy,,Orange,228,,11,,,16,,2119,4794,16
,8/22/2020,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,2174,4795,<11
,8/29/2020,0,0,,Theo Lacy,,Orange,366,,13,,,15,,2089,4796,15
,9/5/2020,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,2171,4797,<11
,9/12/2020,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,2144,4798,<11
,9/19/2020,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,2141,4799,<11
,9/26/2020,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,2120,4800,<11
,10/3/2020,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,2165,4801,<11
,10/10/2020,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,2238,4802,<11
,10/17/2020,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2133,4803,<11
,10/24/2020,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,2170,4804,<11
,10/31/2020,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,2224,4805,<11
,11/7/2020,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,2454,4806,<11
,11/14/2020,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,2431,4807,<11
,11/21/2020,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,2463,4808,<11
,11/28/2020,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,2459,4809,<11
,12/5/2020,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,2371,4810,<11
,12/12/2020,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,2348,4811,302
,12/19/2020,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,2278,4812,485
,12/26/2020,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,2215,4813,51
,1/2/2021,0,0,,Theo Lacy,,Orange,503,,27,,,45,,2217,4814,45
,1/9/2021,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,2079,4815,17
,1/16/2021,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,2024,4816,<11
,1/23/2021,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,2041,4817,<11
,1/30/2021,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,2030,4818,<11
,2/6/2021,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,2015,4819,<11
,2/13/2021,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,1826,4820,<11
,2/20/2021,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,1784,4821,<11
,2/27/2021,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,1810,4822,<11
,3/6/2021,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,1825,4823,<11
,3/13/2021,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,1981,4824,<11
,3/20/2021,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,2024,4825,0
,10/31/2020,,,<11,,,Orange,,<11,,,73,,,,4872,
,3/27/2021,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,2019,4826,<11
,4/3/2021,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,2098,4827,0
,4/10/2021,0,0,,Theo Lacy,,Orange,837,,0,,,0,,2054,4828,0
,4/17/2021,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,2019,4829,0
,4/24/2021,0,0,,Theo Lacy,,Orange,558,,0,,,0,,2013,4830,0
,5/1/2021,0,0,,Theo Lacy,,Orange,648,,0,,,0,,1987,4831,0
,5/8/2021,0,0,,Theo Lacy,,Orange,436,,0,,,0,,1946,4832,0
,5/15/2021,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,3004,4833,<11
,5/22/2021,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,2004,4834,0
,5/29/2021,0,0,,Theo Lacy,,Orange,339,,0,,,0,,2057,4835,0
,6/5/2021,0,0,,Theo Lacy,,Orange,334,,0,,,0,,2092,4836,0
,6/12/2021,0,0,,Theo Lacy,,Orange,335,,0,,,0,,2124,4837,0
,6/19/2021,0,0,,Theo Lacy,,Orange,153,,0,,,0,,2128,4838,0
,6/26/2021,0,0,,Theo Lacy,,Orange,262,,0,,,0,,2062,4839,0
,7/3/2021,0,0,,Theo Lacy,,Orange,157,,0,,,0,,2003,4840,0
,7/10/2021,0,0,,Theo Lacy,,Orange,198,,0,,,0,,2044,4841,0
,7/17/2021,0,0,,Theo Lacy,,Orange,246,,0,,,0,,2185,4842,0
,7/24/2021,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,2263,4843,<11
,7/31/2021,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,2290,4844,<11
,8/7/2021,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,2283,4845,<11
,8/14/2021,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2318,4846,<11
,8/21/2021,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,2290,4847,<11
,8/28/2021,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,2309,4848,<11
,9/4/2021,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,2321,4849,<11
,9/11/2021,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,2344,4850,16
,9/18/2021,0,0,,Theo Lacy,,Orange,621,,0,,,21,,2293,4851,21
,9/25/2021,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,2272,4852,16
,10/2/2021,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,2237,4853,<11
,10/9/2021,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,2208,4854,<11
,10/16/2021,0,0,,Theo Lacy,,Orange,440,,0,,,0,,2216,4855,0
,10/23/2021,0,0,,Theo Lacy,,Orange,303,,0,,,0,,2214,4856,0
,10/30/2021,0,0,,Theo Lacy,,Orange,367,,0,,,,,2199,4857,0
,7/25/2020,,,<11,,,Orange,,<11,,,67,,,,4858,
,8/1/2020,,,<11,,,Orange,,<11,,,66,,,,4859,
,8/8/2020,,,<11,,,Orange,,0,,,42,,,,4860,
,8/15/2020,,,<11,,,Orange,,<11,,,57,,,,4861,
,8/22/2020,,,<11,,,Orange,,0,,,59,,,,4862,
,8/29/2020,,,<11,,,Orange,,<11,,,52,,,,4863,
,9/5/2020,,,0,,,Orange,,<11,,,31,,,,4864,
,9/12/2020,,,<11,,,Orange,,0,,,19,,,,4865,
,9/19/2020,,,<11,,,Orange,,0,,,31,,,,4866,
,9/26/2020,,,<11,,,Orange,,0,,,41,,,,4867,
,10/3/2020,,,<11,,,Orange,,<11,,,59,,,,4868,
,10/10/2020,,,<11,,,Orange,,0,,,59,,,,4869,
,10/17/2020,,,<11,,,Orange,,<11,,,28,,,,4870,
,11/7/2020,,,0,,,Orange,,<11,,,57,,,,4873,
,11/14/2020,,,<11,,,Orange,,<11,,,46,,,,4874,
,11/21/2020,,,<11,,,Orange,,<11,,,68,,,,4875,
,11/28/2020,,,<11,,,Orange,,<11,,,69,,,,4876,
,12/5/2020,,,<11,,,Orange,,15,,,110,,,,4877,
,12/12/2020,,,14,,,Orange,,26,,,149,,,,4878,
,12/19/2020,,,11,,,Orange,,73,,,274,,,,4879,
,12/26/2020,,,24,,,Orange,,66,,,233,,,,4880,
,1/2/2021,,,38,,,Orange,,49,,,199,,,,4881,
,1/9/2021,,,49,,,Orange,,18,,,133,,,,4882,
,1/16/2021,,,60,,,Orange,,33,,,103,,,,4883,
,1/23/2021,,,26,,,Orange,,<11,,,89,,,,4884,
,1/30/2021,,,14,,,Orange,,<11,,,72,,,,4885,
,2/6/2021,,,<11,,,Orange,,<11,,,54,,,,4886,
,2/13/2021,,,<11,,,Orange,,<11,,,45,,,,4887,
,2/20/2021,,,<11,,,Orange,,<11,,,20,,,,4888,
,2/27/2021,,,<11,,,Orange,,<11,,,23,,,,4889,
,3/6/2021,,,<11,,,Orange,,<11,,,19,,,,4890,
,3/13/2021,,,<11,,,Orange,,<11,,,<11,,,,4891,
,3/20/2021,,,<11,,,Orange,,0,,,<11,,,,4892,
,3/27/2021,,,<11,,,Orange,,<11,,,17,,,,4893,
,4/3/2021,,,<11,,,Orange,,<11,,,<11,,,,4894,
,4/10/2021,,,<11,,,Orange,,0,,,<11,,,,4895,
,4/17/2021,,,<11,,,Orange,,0,,,<11,,,,4896,
,4/24/2021,,,<11,,,Orange,,0,,,<11,,,,4897,
,5/1/2021,,,0,,,Orange,,0,,,<11,,,,4898,
,5/8/2021,,,0,,,Orange,,0,,,<11,,,,4899,
,5/15/2021,,,<11,,,Orange,,0,,,<11,,,,4900,
,5/22/2021,,,0,,,Orange,,0,,,<11,,,,4901,
,5/29/2021,,,0,,,Orange,,0,,,<11,,,,4902,
,6/5/2021,,,0,,,Orange,,0,,,<11,,,,4903,
,6/12/2021,,,0,,,Orange,,0,,,0,,,,4904,
,6/19/2021,,,0,,,Orange,,0,,,<11,,,,4905,
,6/26/2021,,,0,,,Orange,,<11,,,<11,,,,4906,
,7/3/2021,,,<11,,,Orange,,0,,,<11,,,,4907,
