Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/27/20 - 10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,3867,<11
,10/04/20 - 10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,3868,<11
,10/11/20 - 10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,3869,<11
,10/18/20 - 10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,3870,0
,10/25/20 - 10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,3871,0
,11/01/20 - 11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,3872,0
,11/08/20 - 11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,3873,0
,11/15/20 - 11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,3874,0
,11/22/20 - 11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,3875,0
,11/29/20 - 12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,3876,<11
,12/06/20 - 12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,3877,<11
,12/13/20 - 12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,3878,0
,12/20/20 - 12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,3879,<11
,12/27/20 - 01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,3880,<11
,01/03/21 - 01/09/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,,,0,0,309,3881,<11
,01/10/21 - 01/16/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,0,,,0,0,318,3882,<11
,01/17/21 - 01/23/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,0,0,,0,0,311,3883,<11
,01/24/21 - 01/30/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,328,3884,<11
,01/31/21 - 02/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,,,,,331,3885,<11
,02/07/21 - 02/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,34,,<11,0,,0,0,322,3886,<11
,02/14/21 - 02/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,38,,<11,,,,,318,3887,<11
,01/17/21 - 01/23/21,,,0,,,Placer,,0,,,<11,,,,3934,
,02/21/21 - 02/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,36,,0,0,,0,0,321,3888,<11
,02/28/21 - 03/06/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,23,,0,0,,0,0,319,3889,<11
,03/07/21 - 03/13/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,320,3890,<11
,03/14/21 - 03/20/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,32,,0,0,,0,0,334,3891,0
,03/21/21 - 03/27/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,40,,0,0,,0,0,334,3892,0
,03/28/21 - 04/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,324,3893,0
,04/04/21 - 04/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,20,,0,0,,0,0,322,3894,0
,04/11/21 - 04/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,317,3895,0
,04/18/21 - 04/24/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,325,3896,0
,04/25/21 - 05/01/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,53,,0,0,,0,0,335,3897,<11
,05/02/21 - 05/08/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,33,,0,0,,0,0,338,3898,<11
,05/09/21 - 05/15/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,330,3899,<11
,05/16/21 - 05/22/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,337,3900,0
,05/23/21 - 05/29/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,29,,0,<11,,0,0,333,3901,0
,05/30/21 - 06/05/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,347,3902,0
,06/06/21 - 06/12/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,66,,0,0,,0,0,316,3903,<11
,06/20/21 - 06/26/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,322,3904,0
,06/27/21 - 07/03/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,335,3905,0
,07/04/21 - 07/10/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,21,,0,0,,0,0,332,3906,<11
,07/11/21 - 07/17/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,35,,0,0,,0,0,346,3907,0
,07/19/20 - 07/25/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,52,,0,0,,0,0,266,3908,0
,07/26/20 - 08/01/20,0,0,,South Placer Jail,These numbers include South Placer Jail Minimum Security Barracks,Placer,68,,0,0,,0,0,279,3909,0
,08/02/20 - 08/08/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,37,,0,0,,0,0,290,3910,0
,08/09/20 - 08/15/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,268,3911,0
,08/16/20 - 08/22/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,59,,0,0,,0,0,283,3912,<11
,08/23/20 - 08/29/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,43,,0,0,,0,0,285,3913,<11
,08/30/20 - 09/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,298,3914,<11
,09/06/20 - 09/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,44,,0,0,,0,0,315,3915,<11
,09/13/20 - 09/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,45,,0,0,,0,0,303,3916,<11
,09/20/20 - 09/26/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,48,,0,0,,0,0,321,3917,<11
,09/27/20 - 10/03/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,41,,0,0,,0,0,309,3918,<11
,10/04/20 - 10/10/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,46,,0,0,,0,0,332,3919,<11
,10/11/20 - 10/17/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,312,3920,<11
,10/18/20 - 10/24/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,26,,0,0,,0,0,314,3921,0
,10/25/20 - 10/31/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,22,,0,0,,0,0,322,3922,0
,11/01/20 - 11/07/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,0,338,3923,<11
,11/08/20 - 11/14/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,57,,0,0,,0,0,310,3924,0
,11/22/20 - 11/28/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,28,,0,0,,0,0,301,3925,0
,11/29/20 - 12/05/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,50,,0,0,,0,0,317,3926,<11
,12/06/20 - 12/12/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,,,,,308,3927,<11
,12/13/20 - 12/19/20,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,39,,0,0,,0,,307,3928,<11
,12/27/20 - 01/02/21,0,0,,South Placer Jail,Data includes Placer County Minimum Security,Placer,30,,0,0,,0,0,296,3929,0
,06/13/21 - 06/19/21,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,3930,
,11/15/20 - 11/21/20,,,,South Placer Jail - No Data Reported,Data includes Placer County Minimum Security,Placer,,,,,,,,,3931,
,01/03/21 - 01/09/21,,,0,,,Placer,,0,,,<11,,,,3932,
,01/24/21 - 01/30/21,,,0,,,Placer,,0,,,<11,,,,3935,
,01/31/21 - 02/06/21,,,<11,,,Placer,,<11,,,<11,,,,3936,
,02/07/21 - 02/13/21,,,<11,,,Placer,,<11,,,<11,,,,3937,
,02/14/21 - 02/20/21,,,0,,,Placer,,0,,,<11,,,,3938,
,02/21/21 - 02/27/21,,,0,,,Placer,,0,,,<11,,,,3939,
,02/28/21 - 03/06/21,,,0,,,Placer,,0,,,<11,,,,3940,
,03/07/21 - 03/13/21,,,0,,,Placer,,0,,,<11,,,,3941,
,03/14/21 - 03/20/21,,,0,,,Placer,,0,,,<11,,,,3942,
,03/21/21 - 03/27/21,,,0,,,Placer,,0,,,<11,,,,3943,
,03/28/21 - 04/03/21,,,0,,,Placer,,0,,,<11,,,,3944,
,04/04/21 - 04/10/21,,,0,,,Placer,,0,,,0,,,,3945,
,04/11/21 - 04/17/21,,,0,,,Placer,,0,,,0,,,,3946,
,04/18/21 - 04/24/21,,,0,,,Placer,,0,,,<11,,,,3947,
,04/25/21 - 05/01/21,,,0,,,Placer,,0,,,<11,,,,3948,
,05/02/21 - 05/08/21,,,0,,,Placer,,0,,,<11,,,,3949,
,05/09/21 - 05/15/21,,,0,,,Placer,,0,,,0,,,,3950,
,05/16/21 - 05/22/21,,,0,,,Placer,,0,,,0,,,,3951,
,05/23/21 - 05/29/21,,,0,,,Placer,,0,,,0,,,,3952,
,05/30/21 - 06/05/21,,,0,,,Placer,,0,,,0,,,,3953,
,06/06/21 - 06/12/21,,,0,,,Placer,,0,,,<11,,,,3954,
,06/13/21 - 06/19/21,,,,,,Placer,,,,,No Data Reported,,,,3955,
,06/20/21 - 06/26/21,,,0,,,Placer,,0,,,0,,,,3956,
,06/27/21 - 07/03/21,,,0,,,Placer,,0,,,<11,,,,3957,
,07/04/21 - 07/10/21,,,0,,,Placer,,0,,,<11,,,,3958,
,07/11/21 - 07/17/21,,,0,,,Placer,,0,,,0,,,,3959,
,07/19/20 - 07/25/20,,,0,,,Placer,,0,,,<11,,,,3960,
,07/19/20 - 07/25/20,,,0,,,Placer,,0,,,0,,,,3961,
,07/26/20 - 08/01/20,,,0,,,Placer,,<11,,,<11,,,,3962,
,07/26/20 - 08/01/20,,,0,,,Placer,,0,,,<11,,,,3963,
,08/02/20 - 08/08/20,,,0,,,Placer,,0,,,<11,,,,3964,
,08/09/20 - 08/15/20,,,0,,,Placer,,0,,,<11,,,,3965,
,08/16/20 - 08/22/20,,,0,,,Placer,,0,,,<11,,,,3966,
,08/23/20 - 08/29/20,,,0,,,Placer,,0,,,<11,,,,3967,
,08/30/20 - 09/05/20,,,0,,,Placer,,0,,,<11,,,,3968,
,09/06/20 - 09/12/20,,,0,,,Placer,,0,,,<11,,,,3969,
,09/13/20 - 09/19/20,,,0,,,Placer,,0,,,<11,,,,3970,
,09/20/20 - 09/26/20,,,0,,,Placer,,0,,,<11,,,,3971,
,09/27/20 - 10/03/20,,,0,,,Placer,,0,,,<11,,,,3972,
,10/04/20 - 10/10/20,,,0,,,Placer,,0,,,<11,,,,3973,
,10/11/20 - 10/17/20,,,0,,,Placer,,0,,,<11,,,,3974,
,10/18/20 - 10/24/20,,,0,,,Placer,,0,,,<11,,,,3975,
,10/25/20 - 10/31/20,,,0,,,Placer,,0,,,0,,,,3976,
,11/01/20 - 11/07/20,,,0,,,Placer,,0,,,<11,,,,3977,
,11/08/20 - 11/14/20,,,0,,,Placer,,0,,,<11,,,,3978,
,11/15/20 - 11/21/20,,,,,,Placer,,,,,No Data Reported,,,,3979,
,11/22/20 - 11/28/20,,,0,,,Placer,,0,,,<11,,,,3980,
,11/29/20 - 12/05/20,,,0,,,Placer,,<11,,,<11,,,,3981,
,12/06/20 - 12/12/20,,,0,,,Placer,,0,,,<11,,,,3982,
,12/13/20 - 12/19/20,,,0,,,Placer,,<11,,,<11,,,,3983,
,12/20/20 - 12/26/20,,,,,,Placer,,,,,No Data Reported,,,,3984,
,12/27/20 - 01/02/21,,,<11,,,Placer,,<11,,,<11,,,,3985,
,01/17/21 - 01/23/21,,,,No Data Reported,,Plumas,,,,,,,,,3986,
,02/14/21 - 02/20/21,,,,No Data Reported,,Plumas,,,,,,,,,3987,
,02/21/21 - 02/27/21,,,,No Data Reported,,Plumas,,,,,,,,,3988,
,03/21/21 - 03/27/21,,,,No Data Reported,,Plumas,,,,,,,,,3989,
,06/13/21 - 06/19/21,,,,No Data Reported,,Plumas,,,,,,,,,3990,
,06/20/21 - 06/26/21,,,,No Data Reported,,Plumas,,,,,,,,,3991,
,06/27/21 - 07/03/21,,,,No Data Reported,,Plumas,,,,,,,,,3992,
,07/04/21 - 07/10/21,,,,No Data Reported,,Plumas,,,,,,,,,3993,
,07/11/21 - 07/17/21,,,,No Data Reported,,Plumas,,,,,,,,,3994,
,08/30/20 - 09/05/20,,,,No Data Reported,,Plumas,,,,,,,,,3995,
,10/11/20 - 10/17/20,,,,No Data Reported,,Plumas,,,,,,,,,3996,
,01/03/21 - 01/09/21,0,0,,Plumas County Jail,,Plumas,37,,0,0,,17,<11,32,3997,17
,01/10/21 - 01/16/21,0,0,,Plumas County Jail,,Plumas,13,,14,0,,0,0,36,3998,<11
,01/24/21 - 01/30/21,0,0,,Plumas County Jail,,Plumas,<11,,0,<11,,0,0,37,3999,<11
,01/31/21 - 02/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,4000,0
,02/07/21 - 02/13/21,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,34,4001,0
,02/28/21 - 03/06/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,4002,0
,03/07/21 - 03/13/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,4003,0
,03/14/21 - 03/20/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,4004,<11
,03/28/21 - 04/03/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,42,4005,0
,04/04/21 - 04/10/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,4006,0
,04/11/21 - 04/17/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,4007,0
,04/18/21 - 04/24/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,4008,0
,04/25/21 - 05/01/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,41,4009,0
,05/02/21 - 05/08/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,4010,0
,05/09/21 - 05/15/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,35,4011,0
,05/16/21 - 05/22/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,37,4012,0
,05/23/21 - 05/29/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,4013,0
,05/30/21 - 06/05/21,0,0,,Plumas County Jail,,Plumas,<11,,0,,,0,0,38,4014,0
,06/06/21 - 06/12/21,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,4015,0
,07/19/20 - 07/25/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,4016,0
,07/26/20 - 08/01/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,39,4017,0
,08/02/20 - 08/08/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,43,4018,0
,08/09/20 - 08/15/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,4019,0
,08/16/20 - 08/22/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,32,4020,0
,08/23/20 - 08/29/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,,40,4021,0
,09/06/20 - 09/12/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,43,4022,0
,09/13/20 - 09/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,46,4023,0
,09/20/20 - 09/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,47,4024,0
,09/27/20 - 10/03/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,50,4025,0
,10/04/20 - 10/10/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,44,4026,0
,10/18/20 - 10/24/20,0,0,,Plumas County Jail,,Plumas,19,,0,0,,0,0,35,4027,0
,10/25/20 - 10/31/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,36,4028,0
,11/01/20 - 11/07/20,0,0,,Plumas County Jail,,Plumas,0,,0,0,,0,0,38,4029,0
,11/08/20 - 11/14/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,38,4030,0
,11/15/20 - 11/21/20,0,0,,Plumas County Jail,,Plumas,14,,0,0,,0,0,36,4031,0
,11/22/20 - 11/28/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,34,4032,0
,11/29/20 - 12/05/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,4033,0
,12/06/20 - 12/12/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,30,4034,0
,12/13/20 - 12/19/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,33,4035,0
,12/20/20 - 12/26/20,0,0,,Plumas County Jail,,Plumas,<11,,0,0,,0,0,36,4036,0
,12/27/20 - 01/02/21,0,0,,Plumas County Jail,,Plumas,23,,0,0,,<11,<11,39,4037,<11
,01/03/21 - 01/09/21,,,0,,,Plumas,,<11,,,16,,,,4038,
,01/10/21 - 01/16/21,,,<11,,,Plumas,,<11,,,13,,,,4039,
,01/17/21 - 01/23/21,,,,,,Plumas,,,,,No Data Reported,,,,4040,
,01/24/21 - 01/30/21,,,0,,,Plumas,,<11,,,<11,,,,4041,
,01/31/21 - 02/06/21,,,<11,,,Plumas,,0,,,<11,,,,4042,
,02/07/21 - 02/13/21,,,0,,,Plumas,,0,,,<11,,,,4043,
,02/14/21 - 02/20/21,,,,,,Plumas,,,,,No Data Reported,,,,4044,
,02/21/21 - 02/27/21,,,,,,Plumas,,,,,No Data Reported,,,,4045,
,02/28/21 - 03/06/21,,,0,,,Plumas,,0,,,<11,,,,4046,
,03/07/21 - 03/13/21,,,0,,,Plumas,,0,,,<11,,,,4047,
,03/14/21 - 03/20/21,,,0,,,Plumas,,0,,,<11,,,,4048,
,03/21/21 - 03/27/21,,,,,,Plumas,,,,,No Data Reported,,,,4049,
,03/28/21 - 04/03/21,,,0,,,Plumas,,0,,,<11,,,,4050,
,04/04/21 - 04/10/21,,,0,,,Plumas,,0,,,<11,,,,4051,
,04/11/21 - 04/17/21,,,0,,,Plumas,,0,,,<11,,,,4052,
,04/18/21 - 04/24/21,,,0,,,Plumas,,0,,,<11,,,,4053,
,04/25/21 - 05/01/21,,,0,,,Plumas,,0,,,<11,,,,4054,
,05/02/21 - 05/08/21,,,0,,,Plumas,,0,,,<11,,,,4055,
,05/09/21 - 05/15/21,,,0,,,Plumas,,0,,,<11,,,,4056,
,05/16/21 - 05/22/21,,,0,,,Plumas,,0,,,<11,,,,4057,
,05/23/21 - 05/29/21,,,0,,,Plumas,,0,,,<11,,,,4058,
,05/30/21 - 06/05/21,,,,,,Plumas,,,,,No Data Reported,,,,4059,
,06/06/21 - 06/12/21,,,0,,,Plumas,,0,,,<11,,,,4060,
,06/13/21 - 06/19/21,,,,,,Plumas,,,,,No Data Reported,,,,4061,
,06/20/21 - 06/26/21,,,,,,Plumas,,,,,No Data Reported,,,,4062,
,06/27/21 - 07/03/21,,,,,,Plumas,,,,,No Data Reported,,,,4063,
,07/04/21 - 07/10/21,,,,,,Plumas,,,,,No Data Reported,,,,4064,
,07/11/21 - 07/17/21,,,,,,Plumas,,,,,No Data Reported,,,,4065,
,07/19/20 - 07/25/20,,,0,,,Plumas,,0,,,0,,,,4066,
,07/26/20 - 08/01/20,,,0,,,Plumas,,0,,,0,,,,4067,
,08/02/20 - 08/08/20,,,0,,,Plumas,,0,,,<11,,,,4068,
,08/09/20 - 08/15/20,,,0,,,Plumas,,0,,,0,,,,4069,
,08/16/20 - 08/22/20,,,0,,,Plumas,,0,,,0,,,,4070,
,08/23/20 - 08/29/20,,,0,,,Plumas,,0,,,0,,,,4071,
,08/30/20 - 09/05/20,,,,,,Plumas,,,,,No Data Reported,,,,4072,
,09/06/20 - 09/12/20,,,0,,,Plumas,,0,,,0,,,,4073,
,09/13/20 - 09/19/20,,,0,,,Plumas,,0,,,0,,,,4074,
,09/20/20 - 09/26/20,,,0,,,Plumas,,0,,,0,,,,4075,
,09/27/20 - 10/03/20,,,0,,,Plumas,,0,,,0,,,,4076,
,10/04/20 - 10/10/20,,,0,,,Plumas,,0,,,0,,,,4077,
,10/11/20 - 10/17/20,,,,,,Plumas,,,,,No Data Reported,,,,4078,
,10/18/20 - 10/24/20,,,0,,,Plumas,,0,,,0,,,,4079,
,10/25/20 - 10/31/20,,,0,,,Plumas,,0,,,0,,,,4080,
,11/01/20 - 11/07/20,,,0,,,Plumas,,0,,,0,,,,4081,
,11/08/20 - 11/14/20,,,0,,,Plumas,,<11,,,18,,,,4082,
,11/15/20 - 11/21/20,,,0,,,Plumas,,0,,,19,,,,4083,
,11/22/20 - 11/28/20,,,0,,,Plumas,,0,,,<11,,,,4084,
,11/29/20 - 12/05/20,,,0,,,Plumas,,0,,,14,,,,4085,
,12/06/20 - 12/12/20,,,0,,,Plumas,,0,,,<11,,,,4086,
,12/13/20 - 12/19/20,,,0,,,Plumas,,<11,,,18,,,,4087,
,12/20/20 - 12/26/20,,,0,,,Plumas,,<11,,,13,,,,4088,
,12/27/20 - 01/02/21,,,0,,,Plumas,,<11,,,17,,,,4089,
,01/03/21 - 01/09/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4090,0
,01/10/21 - 01/16/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,4091,0
,01/17/21 - 01/23/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4092,0
,01/24/21 - 01/30/21,0,0,,Blythe Jail,,Riverside,23,,0,,,,,83,4093,0
,01/31/21 - 02/06/21,0,0,,Blythe Jail,,Riverside,21,,0,,,,,83,4094,0
,02/07/21 - 02/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4095,0
,02/14/21 - 02/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4096,0
,02/21/21 - 02/27/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4097,0
,02/28/21 - 03/06/21,0,0,,Blythe Jail,,Riverside,24,,0,,,,,83,4098,0
,03/07/21 - 03/13/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4099,0
,03/14/21 - 03/20/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4100,<11
,03/21/21 - 03/27/21,0,0,,Blythe Jail,,Riverside,0,,0,,,,,83,4101,0
,03/28/21 - 04/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,56,4102,0
,04/04/21 - 04/10/21,0,0,,Blythe Jail,,Riverside,28,,0,,,,,83,4103,0
,04/11/21 - 04/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4104,0
,04/18/21 - 04/24/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,4105,0
,04/25/21 - 05/01/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4106,0
,05/02/21 - 05/08/21,0,0,,Blythe Jail,,Riverside,12,,0,,,,,83,4107,0
,05/09/21 - 05/15/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,4108,0
,05/16/21 - 05/22/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4109,0
,05/23/21 - 05/29/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4110,0
,05/30/21 - 06/05/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4111,0
,06/06/21 - 06/12/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4112,0
,06/13/21 - 06/19/21,0,0,,Blythe Jail,,Riverside,18,,0,,,,,83,4113,0
,11/22/20 - 11/28/20,,,0,,,San Benito,,0,,,0,,,,4602,
,06/20/21 - 06/26/21,0,0,,Blythe Jail,,Riverside,15,,0,,,,,83,4114,0
,06/27/21 - 07/03/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4115,0
,07/04/21 - 07/10/21,0,0,,Blythe Jail,,Riverside,11,,0,,,,,83,4116,0
,07/11/21 - 07/17/21,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,83,4117,0
,07/19/20 - 07/25/20,0,0,,Blythe Jail,,Riverside,<11,,<11,,,,,86,4118,<11
,07/26/20 - 08/01/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,4119,0
,08/02/20 - 08/08/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,86,4120,0
,08/09/20 - 08/15/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,84,4121,0
,08/16/20 - 08/22/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,84,4122,0
,08/23/20 - 08/29/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,84,4123,0
,08/30/20 - 09/05/20,0,0,,Blythe Jail,,Riverside,42,,0,,,,,98,4124,<11
,09/06/20 - 09/12/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,4125,0
,09/13/20 - 09/19/20,0,0,,Blythe Jail,,Riverside,24,,0,,,,,98,4126,0
,09/20/20 - 09/26/20,0,0,,Blythe Jail,,Riverside,14,,0,,,,,98,4127,0
,09/27/20 - 10/03/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,4128,0
,10/04/20 - 10/10/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,98,4129,0
,10/11/20 - 10/17/20,0,0,,Blythe Jail,,Riverside,0,,0,,,,,98,4130,0
,10/18/20 - 10/24/20,0,0,,Blythe Jail,,Riverside,33,,0,,,,,98,4131,0
,10/25/20 - 10/31/20,0,0,,Blythe Jail,,Riverside,27,,0,,,,,98,4132,0
,11/01/20 - 11/07/20,0,0,,Blythe Jail,,Riverside,47,,0,,,,,98,4133,0
,11/08/20 - 11/14/20,0,0,,Blythe Jail,,Riverside,43,,0,,,,,98,4134,0
,11/15/20 - 11/21/20,0,0,,Blythe Jail,,Riverside,31,,0,,,,,98,4135,0
,11/22/20 - 11/28/20,0,0,,Blythe Jail,,Riverside,19,,0,,,,,98,4136,0
,11/29/20 - 12/05/20,0,0,,Blythe Jail,,Riverside,21,,0,,,,,82,4137,0
,12/06/20 - 12/12/20,0,0,,Blythe Jail,,Riverside,15,,0,,,,,82,4138,0
,12/13/20 - 12/19/20,0,0,,Blythe Jail,,Riverside,13,,0,,,,,82,4139,0
,12/20/20 - 12/26/20,0,0,,Blythe Jail,,Riverside,<11,,0,,,,,82,4140,<11
