Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-05-01T00:00:00,548,Butte County Jail,0,,0.0,,0,0,Butte,0,,14,0,,616,,0
2021-05-01T00:00:00,,,,0,,,,,Butte,,0,,,<11,617,,
2021-05-08T00:00:00,548,Butte County Jail,0,,0.0,,,,Butte,,,<11,0,,618,,<11
2021-05-08T00:00:00,,,,0,,,,,Butte,,0,,,0,619,,
2021-05-15T00:00:00,570,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,620,,0
2021-05-15T00:00:00,,,,0,,,,,Butte,,0,,,0,621,,
2021-05-22T00:00:00,569,Butte County Jail,0,,0.0,,0,0,Butte,0,,16,0,,622,,0
2021-05-22T00:00:00,,,,0,,,,,Butte,,0,,,<11,623,,
2021-05-29T00:00:00,577,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,624,,0
2021-05-29T00:00:00,,,,0,,,,,Butte,,0,,,0,625,,
2021-06-05T00:00:00,580,Butte County Jail,0,,0.0,,<11,0,Butte,0,,85,0,,626,,<11
2021-06-05T00:00:00,,,,0,,,,,Butte,,<11,,,<11,627,,
2021-06-12T00:00:00,553,Butte County Jail,0,,0.0,,<11,0,Butte,0,,54,<11,,628,,0
2021-06-12T00:00:00,,,,0,,,,,Butte,,<11,,,<11,629,,
2021-06-19T00:00:00,521,Butte County Jail,0,,0.0,,<11,0,Butte,0,,62,<11,,630,,<11
2021-06-19T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,631,,
2021-06-26T00:00:00,531,Butte County Jail,0,,0.0,,<11,0,Butte,0,,89,0,,632,,<11
2021-06-26T00:00:00,,,,<11,,,,,Butte,,0,,,<11,633,,
2021-07-03T00:00:00,508,Butte County Jail,0,,0.0,,<11,0,Butte,0,,90,<11,,634,,<11
2021-07-03T00:00:00,,,,<11,,,,,Butte,,0,,,<11,635,,
2021-07-10T00:00:00,517,Butte County Jail,0,,0.0,,18,0,Butte,0,,109,0,,636,,18
2021-07-10T00:00:00,,,,0,,,,,Butte,,0,,,0,637,,
2021-07-17T00:00:00,516,Butte County Jail,0,,0.0,,<11,0,Butte,0,,67,13,,638,,<11
2021-07-17T00:00:00,,,,0,,,,,Butte,,0,,,0,639,,
2021-07-24T00:00:00,533,Butte County Jail,0,,0.0,,0,0,Butte,0,,29,<11,,640,,0
2021-07-24T00:00:00,,,,0,,,,,Butte,,0,,,0,641,,
2021-07-31T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,37,0,,642,,0
2021-07-31T00:00:00,,,,0,,,,,Butte,,0,,,0,643,,
2021-08-07T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,644,,0
2021-08-07T00:00:00,,,,0,,,,,Butte,,0,,,0,645,,
2021-08-14T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,646,,0
2021-08-14T00:00:00,,,,0,,,,,Butte,,0,,,0,647,,
2021-08-21T00:00:00,534,Butte County Jail,0,,0.0,,0,0,Butte,0,,234,0,,648,,0
2021-08-21T00:00:00,,,,0,,,,,Butte,,0,,,<11,649,,
2021-08-28T00:00:00,533,Butte County Jail,0,,0.0,,<11,0,Butte,0,,64,0,,650,,<11
2021-08-28T00:00:00,,,,0,,,,,Butte,,<11,,,<11,651,,
2021-09-04T00:00:00,537,Butte County Jail,0,,0.0,,<11,0,Butte,0,,146,0,,652,,<11
2021-09-04T00:00:00,,,,0,,,,,Butte,,<11,,,120,653,,
2021-09-11T00:00:00,541,Butte County Jail,0,,0.0,,17,0,Butte,0,,73,<11,,654,,17
2021-09-11T00:00:00,,,,<11,,,,,Butte,,<11,,,150,655,,
2021-09-18T00:00:00,547,Butte County Jail,0,,0.0,,,,Butte,,,30,<11,,656,,<11
2021-09-18T00:00:00,,,,0,,,,,Butte,,<11,,,118,657,,
2021-09-25T00:00:00,540,Butte County Jail,0,,0.0,,,,Butte,,,129,17,,658,,36
2021-09-25T00:00:00,,,,0,,,,,Butte,,<11,,,117,659,,
2021-10-02T00:00:00,536,Butte County Jail,0,,0.0,,,,Butte,,,94,47,,660,,<11
2021-10-02T00:00:00,,,,0,,,,,Butte,,0,,,45,661,,
2021-10-09T00:00:00,536,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,662,,0
2021-10-09T00:00:00,,,,<11,,,,,Butte,,0,,,65,663,,
2021-10-16T00:00:00,559,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,664,,0
2021-10-16T00:00:00,,,,0,,,,,Butte,,<11,,,<11,665,,
2021-10-23T00:00:00,524,Butte County Jail,0,,0.0,,<11,0,Butte,0,,167,<11,,666,,<11
2021-10-23T00:00:00,,,,<11,,,,,Butte,,0,,,<11,667,,
2021-10-30T00:00:00,556,Butte County Jail,0,,0.0,,<11,0,Butte,0,,112,<11,,668,,<11
2021-10-30T00:00:00,,,,0,,,,,Butte,,<11,,,<11,669,,
2021-11-06T00:00:00,559,Butte County Jail,0,,0.0,,0,0,Butte,0,,77,<11,,670,,0
2021-11-06T00:00:00,,,,0,,,,,Butte,,0,,,<11,671,,
2021-11-13T00:00:00,561,Butte County Jail,0,,0.0,,0,0,Butte,0,,84,0,,672,,0
2021-11-13T00:00:00,,,,0,,,,,Butte,,0,,,<11,673,,
2021-11-20T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,75,0,,674,,0
2021-11-20T00:00:00,,,,0,,,,,Butte,,0,,,0,675,,
2021-11-27T00:00:00,551,Butte County Jail,0,,0.0,,0,0,Butte,0,,50,0,,676,,0
2021-11-27T00:00:00,,,,0,,,,,Butte,,0,,,<11,677,,
2021-12-04T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,60,0,,678,,0
2021-12-04T00:00:00,,,,0,,,,,Butte,,0,,,0,679,,
2021-12-11T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,156,0,,680,,0
2021-12-11T00:00:00,,,,0,,,,,Butte,,0,,,50,681,,
2021-12-18T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,156,0,,682,,0
2021-12-18T00:00:00,,,,0,,,,,Butte,,0,,,50,683,,
2021-12-25T00:00:00,525,Butte County Jail,0,,0.0,,0,0,Butte,0,,79,0,,684,,<11
2021-12-25T00:00:00,,,,0,,,,,Butte,,0,,,52,685,,
2022-01-01T00:00:00,518,Butte County Jail,0,,0.0,,0,0,Butte,0,,40,0,,686,,<11
2022-01-01T00:00:00,,,,0,,,,,Butte,,<11,,,52,687,,
2022-01-08T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,124,<11,,688,,<11
2022-01-08T00:00:00,,,,<11,,,,,Butte,,17,,,59,689,,
2022-01-15T00:00:00,533,Butte County Jail,0,,0.0,,18,0,Butte,0,,71,<11,,690,,18
2022-01-15T00:00:00,,,,<11,,,,,Butte,,11,,,65,691,,
2022-01-22T00:00:00,531,Butte County Jail,0,,0.0,,37,<11,Butte,0,,127,<11,,692,,37
2022-01-22T00:00:00,,,,<11,,,,,Butte,,<11,,,60,693,,
2022-01-29T00:00:00,518,Butte County Jail,0,,0.0,,<11,0,Butte,<11,,85,0,,694,,<11
2022-01-29T00:00:00,,,,<11,,,,,Butte,,<11,,,60,695,,
2022-02-05T00:00:00,521,Butte County Jail,0,,0.0,,<11,0,Butte,0,,27,<11,,696,,<11
2022-02-05T00:00:00,,,,<11,,,,,Butte,,<11,,,60,697,,
2022-02-12T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,46,0,,698,,<11
2022-02-12T00:00:00,,,,<11,,,,,Butte,,<11,,,65,699,,
2022-02-19T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,33,<11,,700,,<11
2022-02-19T00:00:00,,,,<11,,,,,Butte,,0,,,65,701,,
2022-02-26T00:00:00,U,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,702,,0
2022-02-26T00:00:00,,,,0,,,,,Butte,,0,,,65,703,,
2022-03-05T00:00:00,562,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,704,,0
2022-03-05T00:00:00,,,,0,,,,,Butte,,0,,,65,705,,
2022-03-12T00:00:00,578,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,706,,0
2022-03-12T00:00:00,,,,0,,,,,Butte,,0,,,65,707,,
2022-03-19T00:00:00,564,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,708,,0
2022-03-19T00:00:00,,,,0,,,,,Butte,,0,,,60,709,,
2022-03-26T00:00:00,549,Butte County Jail,0,,0.0,,0,0,Butte,0,,27,0,,710,,0
2022-03-26T00:00:00,,,,0,,,,,Butte,,0,,,65,711,,
2022-04-02T00:00:00,545,Butte County Jail,0,,0.0,,0,0,Butte,0,,19,0,,712,,0
2022-04-02T00:00:00,,,,0,,,,,Butte,,0,,,65,713,,
2022-04-09T00:00:00,530,Butte County Jail,0,,0.0,,0,0,Butte,0,,35,0,,714,,0
2022-04-09T00:00:00,,,,0,,,,,Butte,,0,,,65,715,,
2022-04-16T00:00:00,518,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,716,,0
2022-04-16T00:00:00,,,,0,,,,,Butte,,0,,,65,717,,
2022-04-23T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,16,0,,718,,0
2022-04-23T00:00:00,,,,0,,,,,Butte,,0,,,65,719,,
2022-04-30T00:00:00,502,Butte County Jail,0,,0.0,,0,0,Butte,0,,23,0,,720,,0
2022-04-30T00:00:00,,,,0,,,,,Butte,,0,,,65,721,,
2022-05-07T00:00:00,500,Butte County Jail,0,,0.0,,0,0,Butte,0,,17,0,,722,,0
2022-05-07T00:00:00,,,,0,,,,,Butte,,<11,,,65,723,,
2022-05-14T00:00:00,499,Butte County Jail,0,,0.0,,<11,0,Butte,0,,15,0,,724,,0
2022-05-14T00:00:00,,,,<11,,,,,Butte,,0,,,65,725,,
2022-05-21T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,726,,0
2022-05-21T00:00:00,,,,0,,,,,Butte,,0,,,65,727,,
2022-05-28T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,0,,728,,0
2022-05-28T00:00:00,,,,0,,,,,Butte,,0,,,65,729,,
2022-06-04T00:00:00,535,Butte County Jail,0,,0.0,,0,,Butte,0,,11,<11,,730,,0
2022-06-04T00:00:00,,,,0,,,,,Butte,,0,,,65,731,,
2022-06-11T00:00:00,536,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,<11,,732,,0
2022-06-11T00:00:00,,,,0,,,,,Butte,,<11,,,65,733,,
2022-06-18T00:00:00,U,Butte County Jail,0,,0.0,,0,0,Butte,0,,18,<11,,734,,0
2022-06-18T00:00:00,,,,0,,,,,Butte,,0,,,65,735,,
2022-06-25T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,36,0,,736,,<11
2022-06-25T00:00:00,,,,0,,,,,Butte,,<11,,,65,737,,
2022-07-02T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,20,0,,738,,<11
2022-07-02T00:00:00,,,,0,,,,,Butte,,<11,,,65,739,,
2022-07-09T00:00:00,513,Butte County Jail,0,,0.0,,<11,0,Butte,<11,,<11,<11,,740,,<11
2022-07-09T00:00:00,,,,<11,,,,,Butte,,<11,,,65,741,,
2022-07-16T00:00:00,522,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,742,,<11
2022-07-16T00:00:00,,,,0,,,,,Butte,,0,,,65,743,,
2022-07-23T00:00:00,512,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,744,,0
2022-07-23T00:00:00,,,,<11,,,,,Butte,,<11,,,<11,745,,
2022-07-30T00:00:00,U,Butte County Jail,0,,0.0,,,,Butte,,,26,0,,746,,<11
2022-07-30T00:00:00,,,,0,,,,,Butte,,<11,,,65,747,,
2022-08-06T00:00:00,517,Butte County Jail,0,,0.0,,<11,0,Butte,0,,15,<11,,748,,<11
2022-08-06T00:00:00,,,,<11,,,,,Butte,,0,,,<11,749,,
2022-08-13T00:00:00,U,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,750,,0
2022-08-13T00:00:00,,,,0,,,,,Butte,,0,,,65,751,,
2022-08-20T00:00:00,538,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,752,,0
2022-08-20T00:00:00,,,,<11,,,,,Butte,,0,,,65,753,,
2022-08-27T00:00:00,522,Butte County Jail,0,,0.0,,0,0,Butte,,,<11,0,,754,,0
2022-08-27T00:00:00,,,,0,,,,,Butte,,0,,,65,755,,
2022-09-03T00:00:00,529,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,756,,0
2022-09-03T00:00:00,,,,0,,,,,Butte,,0,,,65,757,,
2022-09-10T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,758,,<11
2022-09-10T00:00:00,,,,,,,,,Butte,,,,,No Data Reported,759,,
2022-09-17T00:00:00,526,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,760,,0
2022-09-17T00:00:00,,,,<11,,,,,Butte,,0,,,65,761,,
2022-09-24T00:00:00,532,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,762,,0
2022-09-24T00:00:00,,,,0,,,,,Butte,,0,,,0,763,,
2022-10-01T00:00:00,530,Butte County Jail,0,,0.0,,0,0,Butte,0,,13,0,,764,,<11
2022-10-01T00:00:00,,,,0,,,,,Butte,,0,,,0,765,,
2022-10-08T00:00:00,518,Butte County Jail,0,,0.0,,<11,0,Butte,0,,<11,<11,,766,,<11
2022-10-08T00:00:00,,,,0,,,,,Butte,,0,,,0,767,,
2022-10-15T00:00:00,523,Butte County Jail,0,,0.0,,<11,0,Butte,0,,12,<11,,768,,0
2022-10-15T00:00:00,,,,0,,,,,Butte,,0,,,0,769,,
2022-10-22T00:00:00,,No Data Reported,,,,,,,Butte,,,,,,770,,
2022-10-22T00:00:00,,,,0,,,,,Butte,,0,,,0,771,,
2022-10-29T00:00:00,500,Butte County Jail,0,,0.0,,0,0,Butte,0,,12,<11,,772,,0
2022-10-29T00:00:00,,,,0,,,,,Butte,,0,,,0,773,,
2022-11-05T00:00:00,495,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,774,,0
2022-11-05T00:00:00,,,,0,,,,,Butte,,0,,,0,775,,
2022-11-12T00:00:00,516,Butte County Jail,0,,0.0,,0,0,Butte,0,,11,0,,776,,0
2022-11-12T00:00:00,,,,0,,,,,Butte,,0,,,0,777,,
2022-11-19T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,778,,0
2022-11-19T00:00:00,,,,0,,,,,Butte,,0,,,0,779,,
2022-11-26T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,13,0,,780,,0
2022-11-26T00:00:00,,,,0,,,,,Butte,,0,,,0,781,,
2022-12-03T00:00:00,511,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,782,,0
2022-12-03T00:00:00,,,,0,,,,,Butte,,0,,,0,783,,
2022-12-10T00:00:00,561,Butte County Jail,0,,0.0,,,,Butte,,,<11,0,,784,,<11
2022-12-10T00:00:00,,,,0,,,,,Butte,,0,,,0,785,,
2022-12-17T00:00:00,523,Butte County Jail,0,,0.0,,0,0,Butte,0,,24,<11,,786,,0
2022-12-17T00:00:00,,,,0,,,,,Butte,,0,,,0,787,,
2022-12-24T00:00:00,522,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,788,,0
2022-12-24T00:00:00,,,,0,,,,,Butte,,0,,,0,789,,
2022-12-31T00:00:00,505,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,790,,0
2022-12-31T00:00:00,,,,0,,,,,Butte,,0,,,0,791,,
2023-01-07T00:00:00,492,Butte County Jail,0,,0.0,,0,0,Butte,0,,24,0,,792,,0
2023-01-07T00:00:00,,,,0,,,,,Butte,,0,,,0,793,,
2023-01-14T00:00:00,497,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,794,,0
2023-01-14T00:00:00,,,,0,,,,,Butte,,0,,,0,795,,
2023-01-21T00:00:00,512,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,796,,0
2023-01-21T00:00:00,,,,0,,,,,Butte,,0,,,0,797,,
2023-01-28T00:00:00,521,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,798,,0
2023-01-28T00:00:00,,,,0,,,,,Butte,,0,,,0,799,,
2023-02-04T00:00:00,515,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,800,,0
2023-02-04T00:00:00,,,,0,,,,,Butte,,0,,,0,801,,
2023-02-11T00:00:00,542,Butte County Jail,0,,0.0,,0,0,Butte,0,,<11,0,,802,,<11
2023-02-11T00:00:00,,,,0,,,,,Butte,,0,,,0,803,,
2020-07-25T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,0,0,Calaveras,0,,0,0,,804,,0
2020-07-25T00:00:00,,,,0,,,,,Calaveras,,0,,,0,805,,
2020-08-01T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,806,,0
2020-08-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,807,,
2020-08-08T00:00:00,82,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,808,,0
2020-08-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,809,,
2020-08-15T00:00:00,81,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,810,,0
2020-08-15T00:00:00,,,,0,,,,,Calaveras,,0,,,<11,811,,
2020-08-22T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,812,,0
2020-08-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,813,,
2020-08-29T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,0,,814,,0
2020-09-05T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,815,,0
2020-09-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,816,,
2020-09-12T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,817,,0
2020-09-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,818,,
2020-09-19T00:00:00,95,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,819,,0
2020-09-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,820,,
2020-09-26T00:00:00,94,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,821,,0
2020-09-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,822,,
2020-10-03T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,823,,0
2020-10-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,824,,
2020-10-10T00:00:00,94,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,825,,0
2020-10-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,826,,
2020-10-17T00:00:00,96,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,827,,0
2020-10-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,828,,
2020-10-24T00:00:00,100,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,829,,0
2020-10-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,830,,
2020-10-31T00:00:00,97,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,831,,0
2020-10-31T00:00:00,,,,0,,,,,Calaveras,,0,,,0,832,,
2020-11-07T00:00:00,102,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,833,,0
2020-11-07T00:00:00,,,,0,,,,,Calaveras,,0,,,0,834,,
2020-11-14T00:00:00,91,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,835,,0
2020-11-14T00:00:00,,,,0,,,,,Calaveras,,0,,,0,836,,
2020-11-21T00:00:00,92,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,837,,0
2020-11-21T00:00:00,,,,0,,,,,Calaveras,,0,,,0,838,,
2020-11-28T00:00:00,87,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,839,,0
2020-11-28T00:00:00,,,,0,,,,,Calaveras,,0,,,0,840,,
2020-12-05T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,841,,0
2020-12-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,842,,
2020-12-12T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,843,,0
2020-12-12T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,844,,
2020-12-19T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,845,,0
2020-12-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,846,,
2020-12-26T00:00:00,82,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,847,,0
2020-12-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,848,,
2021-01-02T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,849,,0
2021-01-02T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,850,,
2021-01-09T00:00:00,84,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,851,,0
2021-01-09T00:00:00,,,,0,,,,,Calaveras,,0,,,0,852,,
2021-01-16T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,853,,0
2021-01-16T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,854,,
2021-01-23T00:00:00,83,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,855,,0
2021-01-23T00:00:00,,,,<11,,,,,Calaveras,,0,,,<11,856,,
2021-01-30T00:00:00,88,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,857,,0
2021-01-30T00:00:00,,,,0,,,,,Calaveras,,0,,,0,858,,
2021-02-06T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,859,,0
2021-02-06T00:00:00,,,,0,,,,,Calaveras,,0,,,0,860,,
2021-02-13T00:00:00,86,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,0,,861,,0
2021-02-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,862,,
2021-02-20T00:00:00,78,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,863,,0
2021-02-20T00:00:00,,,,0,,,,,Calaveras,,0,,,0,864,,
2021-02-27T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,865,,0
2021-02-27T00:00:00,,,,0,,,,,Calaveras,,0,,,0,866,,
2021-03-06T00:00:00,77,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,0,,867,,0
2021-03-06T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,868,,
2021-03-13T00:00:00,73,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,869,,0
2021-03-13T00:00:00,,,,0,,,,,Calaveras,,0,,,0,870,,
2021-03-20T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,871,,0
2021-03-20T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,872,,
2021-03-27T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,<11,<11,,873,,<11
2021-03-27T00:00:00,,,,<11,,,,,Calaveras,,<11,,,<11,874,,
2021-04-03T00:00:00,75,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,0,,0,<11,,875,,0
2021-04-03T00:00:00,,,,<11,,,,,Calaveras,,0,,,0,876,,
2021-04-10T00:00:00,71,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,877,,0
2021-04-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,878,,
2021-04-17T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,879,,0
2021-04-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,880,,
2021-04-24T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,881,,0
2021-04-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,882,,
2021-05-01T00:00:00,74,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,883,,0
2021-05-01T00:00:00,,,,0,,,,,Calaveras,,0,,,0,884,,
2021-05-08T00:00:00,76,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,885,,0
2021-05-08T00:00:00,,,,0,,,,,Calaveras,,0,,,0,886,,
2021-05-15T00:00:00,65,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,887,,0
2021-05-15T00:00:00,,,,0,,,,,Calaveras,,0,,,0,888,,
2021-05-22T00:00:00,62,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,889,,0
2021-05-22T00:00:00,,,,0,,,,,Calaveras,,0,,,0,890,,
2021-05-29T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,891,,0
2021-05-29T00:00:00,,,,0,,,,,Calaveras,,0,,,0,892,,
2021-06-05T00:00:00,U,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,893,,0
2021-06-05T00:00:00,,,,0,,,,,Calaveras,,0,,,0,894,,
2021-06-12T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,895,,0
2021-06-12T00:00:00,,,,0,,,,,Calaveras,,0,,,0,896,,
2021-06-19T00:00:00,66,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,897,,0
2021-06-19T00:00:00,,,,0,,,,,Calaveras,,0,,,0,898,,
2021-06-26T00:00:00,72,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,899,,0
2021-06-26T00:00:00,,,,0,,,,,Calaveras,,0,,,0,900,,
2021-07-03T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,901,,0
2021-07-03T00:00:00,,,,0,,,,,Calaveras,,0,,,0,902,,
2021-07-10T00:00:00,68,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,903,,0
2021-07-10T00:00:00,,,,0,,,,,Calaveras,,0,,,0,904,,
2021-07-17T00:00:00,69,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,905,,0
2021-07-17T00:00:00,,,,0,,,,,Calaveras,,0,,,0,906,,
2021-07-24T00:00:00,85,Calaveras Co. Adult Detention Facility,0,,0.0,,,,Calaveras,,,0,0,,907,,0
2021-07-24T00:00:00,,,,0,,,,,Calaveras,,0,,,0,908,,
