Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
01/16/21,608,Vista Facility,0,,0,,,,San Diego,,,52,0,,10412,,<11
01/23/21,597,Vista Facility,0,,0,,,,San Diego,,,21,0,,10413,,<11
01/30/21,613,Vista Facility,0,,0,,,,San Diego,,,26,0,,10414,,<11
02/06/21,603,Vista Facility,0,,0,,,,San Diego,,,21,0,,10415,,<11
02/13/21,625,Vista Facility,0,,0,,,,San Diego,,,19,0,,10416,,<11
02/20/21,636,Vista Facility,0,,0,,,,San Diego,,,20,0,,10417,,<11
02/27/21,602,Vista Facility,0,,0,,,,San Diego,,,21,0,,10418,,0
03/06/21,637,Vista Facility,0,,0,,,,San Diego,,,25,0,,10419,,0
03/13/21,630,Vista Facility,0,,0,,,,San Diego,,,15,0,,10420,,0
03/20/21,631,Vista Facility,0,,<11,,,,San Diego,,,20,0,,10421,,0
03/27/21,681,Vista Facility,0,,0,,,,San Diego,,,40,<11,,10422,,0
04/03/21,664,Vista Facility,0,,0,,,,San Diego,,,48,0,,10423,,<11
04/10/21,660,Vista Facility,0,,0,,,,San Diego,,,33,0,,10424,,0
04/17/21,643,Vista Facility,0,,0,,,,San Diego,,,25,0,,10425,,0
04/24/21,643,Vista Facility,0,,0,,,,San Diego,,,30,0,,10426,,0
05/01/21,624,Vista Facility,0,,0,,,,San Diego,,,30,0,,10427,,0
05/08/21,659,Vista Facility,0,,0,,,,San Diego,,,48,0,,10428,,0
05/15/21,645,Vista Facility,0,,0,,,,San Diego,,,39,0,,10429,,0
05/22/21,638,Vista Facility,0,,0,,,,San Diego,,,38,0,,10430,,0
05/29/21,647,Vista Facility,0,,0,,,,San Diego,,,26,0,,10431,,0
06/05/21,650,Vista Facility,0,,0,,,,San Diego,,,20,0,,10432,,0
06/12/21,631,Vista Facility,0,,0,,,,San Diego,,,23,0,,10433,,0
06/19/21,610,Vista Facility,0,,0,,,,San Diego,,,<11,0,,10434,,0
06/26/21,640,Vista Facility,0,,0,,,,San Diego,,,12,0,,10435,,0
07/03/21,629,Vista Facility,0,,0,,,,San Diego,,,18,0,,10436,,0
07/10/21,613,Vista Facility,0,,0,,,,San Diego,,,<11,0,,10437,,0
07/17/21,625,Vista Facility,0,,0,,,,San Diego,,,<11,0,,10438,,0
07/24/21,606,Vista Facility,0,,0,,,,San Diego,,,<11,0,,10439,,0
07/31/21,580,Vista Facility,0,,0,,,,San Diego,,,33,0,,10440,,0
08/07/21,660,Vista Facility,0,,0,,,,San Diego,,,53,0,,10441,,<11
08/14/21,679,Vista Facility,0,,0,,,,San Diego,,,109,0,,10442,,<11
08/21/21,654,Vista Facility,0,,0,,,,San Diego,,,39,0,,10443,,<11
08/28/21,667,Vista Facility,0,,0,,,,San Diego,,,67,0,,10444,,<11
09/04/21,663,Vista Facility,0,,0,,,,San Diego,,,24,0,,10445,,<11
09/11/21,654,Vista Facility,0,,0,,,,San Diego,,,92,0,,10446,,<11
09/18/21,631,Vista Facility,0,,0,,,,San Diego,,,62,0,,10447,,<11
09/25/21,662,Vista Facility,0,,0,,,,San Diego,,,76,0,,10448,,0
10/02/21,676,Vista Facility,0,,0,,,,San Diego,,,58,0,,10449,,<11
10/09/21,688,Vista Facility,0,,0,,,,San Diego,,,82,0,,10450,,0
10/16/21,666,Vista Facility,0,,0,,,,San Diego,,,52,0,,10451,,<11
10/23/21,650,Vista Facility,0,,0,,,,San Diego,,,43,0,,10452,,0
10/30/21,662,Vista Facility,0,,0,,,,San Diego,,,66,0,,10453,,0
11/06/21,665,Vista Facility,0,,0,,,,San Diego,,,108,0,,10454,,<11
11/13/21,687,Vista Facility,<11,,0,,,,San Diego,,,50,0,,10455,,<11
11/20/21,662,Vista Facility,0,,0,,,,San Diego,,,111,0,,10456,,<11
11/27/21,679,Vista Facility,0,,0,,,,San Diego,,,86,0,,10457,,<11
12/04/21,619,Vista Facility,0,,0,,,,San Diego,,,197,0,,10458,,25
12/11/21,630,Vista Facility,0,,0,,,,San Diego,,,214,0,,10459,,<11
12/18/21,613,Vista Facility,0,,0,,,,San Diego,,,183,<11,,10460,,<11
06/25/22,366,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,45,0,,10461,,<11
07/02/22,360,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,10462,,<11
07/09/22,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,10463,,0
07/23/22,351,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,44,0,,10464,,<11
12/25/21,620,Vista Facility,0,,0,,,,San Diego,,,183,22,,10465,,<11
01/01/22,642,Vista Facility,0,,0,,,,San Diego,,,186,<11,,10466,,<11
01/08/22,630,Vista Facility,0,,0,,,,San Diego,,,158,0,,10467,,<11
01/15/22,631,Vista Facility,0,,0,,,,San Diego,,,208,0,,10468,,19
01/22/22,612,Vista Facility,0,,0,,,,San Diego,,,258,0,,10469,,57
01/29/22,612,Vista Facility,0,,0,,,,San Diego,,,291,<11,,10470,,66
02/05/22,661,Vista Facility,0,,0,,,,San Diego,,,224,<11,,10471,,21
02/12/22,682,Vista Facility,0,,0,,,,San Diego,,,224,<11,,10472,,12
02/19/22,678,Vista Facility,0,,0,,,,San Diego,,,210,0,,10473,,<11
02/26/22,664,Vista Facility,0,,0,,,,San Diego,,,196,<11,,10474,,<11
07/10/21,,,,U,,,,,San Francisco,,U,,,U,10851,,
03/05/22,636,Vista Facility,0,,0,,,,San Diego,,,233,0,,10475,,<11
03/12/22,601,Vista Facility,0,,0,,,,San Diego,,,246,0,,10476,,<11
03/19/22,593,Vista Facility,0,,0,,,,San Diego,,,271,<11,,10477,,<11
03/26/22,602,Vista Facility,0,,0,,,,San Diego,,,235,0,,10478,,<11
04/02/22,595,Vista Facility,0,,0,,,,San Diego,,,208,0,,10479,,<11
04/09/22,599,Vista Facility,0,,0,,,,San Diego,,,234,0,,10480,,<11
04/16/22,604,Vista Facility,0,,0,,,,San Diego,,,240,0,,10481,,0
04/23/22,551,Vista Facility,0,,0,,,,San Diego,,,199,0,,10482,,0
04/30/22,569,Vista Facility,0,,0,,,,San Diego,,,228,0,,10483,,0
05/07/22,571,Vista Facility,0,,0,,,,San Diego,,,204,0,,10484,,0
05/14/22,558,Vista Facility,0,,0,,,,San Diego,,,174,0,,10485,,0
05/21/22,588,Vista Facility,0,,0,,,,San Diego,,,198,0,,10486,,<11
05/28/22,582,Vista Facility,0,,0,,,,San Diego,,,225,0,,10487,,0
06/04/22,563,Vista Facility,0,,0,,,,San Diego,,,201,0,,10488,,<11
06/11/22,549,Vista Facility,0,,0,,,,San Diego,,,223,0,,10489,,<11
07/25/20,203,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,12,25,,10490,,<11
08/01/20,187,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,10491,,0
08/08/20,191,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10492,,0
08/15/20,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10493,,0
08/22/20,211,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10494,,0
08/29/20,198,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10495,,0
09/05/20,209,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10496,,0
09/12/20,233,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10497,,0
09/19/20,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10498,,0
09/26/20,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10499,,0
10/03/20,231,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10500,,0
10/10/20,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10501,,0
10/17/20,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10502,,0
10/24/20,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10503,,0
10/31/20,230,Work Furlough/Corr. Alternative,<11,,0,,,,San Diego,,,<11,0,,10504,,<11
11/07/20,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10505,,<11
11/14/20,228,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,10506,,0
11/21/20,215,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10507,,0
11/28/20,254,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10508,,0
07/17/21,,,,U,,,,,San Francisco,,U,,,U,10852,,
12/05/20,211,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10509,,<11
12/12/20,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,35,0,,10510,,0
12/19/20,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10511,,0
12/26/20,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10512,,<11
01/02/21,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10513,,<11
01/09/21,227,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,10514,,0
01/16/21,210,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10515,,<11
01/23/21,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,10516,,0
01/30/21,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10517,,0
02/06/21,215,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10518,,0
02/13/21,211,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10519,,0
02/20/21,212,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10520,,0
02/27/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10521,,0
03/06/21,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10522,,0
03/13/21,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10523,,0
03/20/21,210,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10524,,0
03/27/21,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10525,,0
04/03/21,205,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10526,,0
04/10/21,206,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10527,,0
04/17/21,180,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10528,,0
04/24/21,187,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10529,,0
05/01/21,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10530,,0
05/08/21,192,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10531,,0
05/15/21,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10532,,0
05/22/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10533,,0
05/29/21,196,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10534,,0
06/05/21,197,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10535,,0
06/12/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10536,,0
06/19/21,198,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10537,,0
06/26/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10538,,0
07/03/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10539,,0
07/10/21,201,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10540,,0
07/17/21,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10541,,<11
07/24/21,234,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10542,,0
07/31/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10543,,<11
08/07/21,227,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10544,,<11
08/14/21,230,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10545,,0
08/21/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10546,,0
08/28/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10547,,<11
09/04/21,215,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,<11,,10548,,0
09/11/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10549,,0
09/18/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10550,,0
09/25/21,201,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10551,,0
10/02/21,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10552,,0
10/09/21,186,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10553,,<11
10/16/21,183,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10554,,<11
10/23/21,179,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10555,,0
10/30/21,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10556,,0
11/06/21,224,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10557,,0
11/13/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10558,,0
11/20/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10559,,0
11/27/21,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10560,,0
12/04/21,220,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10561,,0
12/11/21,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10562,,0
12/18/21,216,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10563,,0
06/18/22,527,Vista Facility,0,,0,,,,San Diego,,,213,0,,10564,,13
06/25/22,512,Vista Facility,0,,0,,,,San Diego,,,156,0,,10565,,<11
07/02/22,501,Vista Facility,0,,0,,,,San Diego,,,224,0,,10566,,12
07/09/22,527,Vista Facility,0,,0,,,,San Diego,,,210,0,,10567,,<11
07/23/22,549,Vista Facility,0,,0,,,,San Diego,,,207,0,,10568,,<11
12/25/21,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10569,,0
01/01/22,218,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10570,,<11
01/08/22,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10571,,0
01/15/22,202,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,70,0,,10572,,18
01/22/22,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10573,,0
01/29/22,189,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10574,,<11
10/03/20,,,,0,,,,,Shasta,,0,,,0,12891,,
02/05/22,190,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10575,,<11
02/12/22,195,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10576,,0
02/19/22,200,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10577,,0
02/26/22,208,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10578,,0
03/05/22,225,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10579,,0
03/12/22,259,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10580,,0
03/19/22,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10581,,0
03/26/22,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10582,,<11
04/02/22,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10583,,0
04/09/22,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10584,,0
04/16/22,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10585,,0
04/23/22,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10586,,0
04/30/22,270,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10587,,0
05/07/22,268,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10588,,0
07/09/22,,,,U,,,,,San Mateo,,<11,,,U,11829,,
05/14/22,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10589,,0
05/21/22,248,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10590,,0
05/28/22,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10591,,0
07/25/20,,,,0,,,,,San Diego,,<11,,,22,10592,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",
08/01/20,,,,0,,,,,San Diego,,<11,,,15,10593,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",
08/08/20,,,,<11,,,,,San Diego,,<11,,,13,10594,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
08/15/20,,,,<11,,,,,San Diego,,0,,,<11,10595,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/19/20,755,Reports data as county totals,0,,0,,,,San Francisco,,,298,<11,,10723,,<11
07/24/21,,,,U,,,,,San Francisco,,U,,,U,10853,,
08/22/20,,,,<11,,,,,San Diego,,0,,,<11,10596,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
08/29/20,,,,<11,,,,,San Diego,,0,,,<11,10597,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/05/20,,,,0,,,,,San Diego,,0,,,<11,10598,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/12/20,,,,0,,,,,San Diego,,0,,,<11,10599,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/19/20,,,,<11,,,,,San Diego,,<11,,,<11,10600,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
09/26/20,,,,0,,,,,San Diego,,<11,,,<11,10601,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/03/20,,,,0,,,,,San Diego,,<11,,,13,10602,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/10/20,,,,0,,,,,San Diego,,0,,,<11,10603,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
10/17/20,,,,<11,,,,,San Diego,,<11,,,<11,10604,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
09/26/20,749,Reports data as county totals,0,,0,,,,San Francisco,,,291,<11,,10724,,<11
10/03/20,763,Reports data as county totals,0,,0,,,,San Francisco,,,378,<11,,10725,,<11
10/24/20,,,,0,,,,,San Diego,,<11,,,<11,10605,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
10/31/20,,,,<11,,,,,San Diego,,<11,,,13,10606,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
11/07/20,,,,<11,,,,,San Diego,,<11,,,17,10607,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
11/14/20,,,,<11,,,,,San Diego,,<11,,,<11,10608,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested >11, Confirmed >11, Resolved 0",
11/21/20,,,,<11,,,,,San Diego,,13,,,44,10609,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",
11/28/20,,,,<11,,,,,San Diego,,11,,,20,10610,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",
12/05/20,,,,<11,,,,,San Diego,,27,,,56,10611,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
12/12/20,,,,<11,,,,,San Diego,,27,,,57,10612,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 42, Confirmed <11, Resolved 0",
12/19/20,,,,<11,,,,,San Diego,,33,,,57,10613,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
10/10/20,785,Reports data as county totals,0,,0,,,,San Francisco,,,295,<11,,10726,,<11
10/17/20,816,Reports data as county totals,0,,0,,,,San Francisco,,,312,<11,,10727,,<11
12/26/20,,,,<11,,,,,San Diego,,19,,,36,10614,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
01/02/21,,,,13,,,,,San Diego,,23,,,40,10615,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
07/02/22,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,10670,,<11
07/09/22,250,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,10671,,0
01/09/21,,,,16,,,,,San Diego,,33,,,46,10616,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
01/16/21,,,,17,,,,,San Diego,,<11,,,20,10617,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
01/23/21,,,,17,,,,,San Diego,,<11,,,19,10618,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
01/30/21,,,,<11,,,,,San Diego,,11,,,21,10619,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
02/06/21,,,,<11,,,,,San Diego,,<11,,,14,10620,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
02/13/21,,,,<11,,,,,San Diego,,0,,,0,10621,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
02/20/21,,,,<11,,,,,San Diego,,0,,,<11,10622,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
02/27/21,,,,<11,,,,,San Diego,,<11,,,<11,10623,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
03/06/21,,,,0,,,,,San Diego,,0,,,<11,10624,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
03/13/21,,,,0,,,,,San Diego,,<11,,,<11,10625,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
03/20/21,,,,0,,,,,San Diego,,0,,,<11,10626,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
03/27/21,,,,<11,,,,,San Diego,,<11,,,<11,10627,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/03/21,,,,<11,,,,,San Diego,,<11,,,<11,10628,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/10/21,,,,<11,,,,,San Diego,,<11,,,<11,10629,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
04/17/21,,,,<11,,,,,San Diego,,<11,,,<11,10630,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",
