Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/29/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,7209,0
,06/05/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,213,7210,0
,06/12/21,0,0,,Orange County Women's Jail,,Orange,13,,0,,,0,,213,7211,0
,06/19/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,232,7212,0
,06/26/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,251,7213,0
,07/03/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,254,7214,0
,07/10/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,257,7215,0
,07/17/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,251,7216,0
,07/24/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,259,7217,0
,07/31/21,0,0,,Orange County Women's Jail,,Orange,18,,0,,,0,,258,7218,0
,08/07/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,256,7219,0
,08/14/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,252,7220,0
,08/21/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,7221,0
,08/28/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,7222,0
,09/04/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,244,7223,0
,09/11/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,7224,0
,05/01/21,,,0,,,Orange,,0,,,<11,,,,7409,
,09/18/21,0,0,,Orange County Women's Jail,,Orange,42,,0,,,<11,,251,7225,<11
,09/25/21,0,0,,Orange County Women's Jail,,Orange,11,,0,,,0,,245,7226,0
,10/02/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,253,7227,0
,10/09/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,249,7228,0
,10/16/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,243,7229,0
,10/23/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,247,7230,0
,10/30/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,,,243,7231,0
,11/06/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,238,7232,0
,11/13/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,237,7233,0
,11/20/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,234,7234,0
,11/27/21,0,0,,Orange County Women's Jail,,Orange,<11,,0,,,0,,239,7235,0
,12/04/21,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,236,7236,0
,12/11/21,0,0,,Orange County Women's Jail,,Orange,14,,0,,,0,,230,7237,0
,12/18/21,0,0,,Orange County Women's Jail,,Orange,17,,0,,,0,,220,7238,0
,12/25/21,0,0,,Orange County Women's Jail,,Orange,12,,0,,,0,,224,7239,0
,01/01/22,0,0,,Orange County Women's Jail,,Orange,30,,0,,,0,,227,7240,0
,01/08/22,0,0,,Orange County Women's Jail,,Orange,50,,0,,,0,,218,7241,0
,01/15/22,0,0,,Orange County Women's Jail,,Orange,82,,0,,,<11,,221,7242,<11
,01/22/22,0,0,,Orange County Women's Jail,,Orange,91,,<11,,,30,,222,7243,30
,01/29/22,0,0,,Orange County Women's Jail,,Orange,16,,<11,,,<11,,230,7244,<11
,02/05/22,0,0,,Orange County Women's Jail,,Orange,29,,<11,,,11,,223,7245,11
,02/12/22,0,0,,Orange County Women's Jail,,Orange,166,,0,,,11,,205,7246,11
,02/19/22,0,0,,Orange County Women's Jail,,Orange,179,,<11,,,<11,,207,7247,<11
,02/26/22,0,0,,Orange County Women's Jail,,Orange,115,,<11,,,0,,210,7248,0
,03/05/22,0,0,,Orange County Women's Jail,,Orange,161,,<11,,,<11,,267,7249,<11
,03/12/22,0,0,,Orange County Women's Jail,,Orange,163,,<11,,,<11,,255,7250,<11
,03/19/22,0,0,,Orange County Women's Jail,,Orange,97,,0,,,<11,,259,7251,<11
,03/26/22,0,0,,Orange County Women's Jail,,Orange,66,,<11,,,0,,252,7252,0
,04/02/22,0,0,,Orange County Women's Jail,,Orange,52,,0,,,<11,,265,7253,<11
,04/09/22,0,0,,Orange County Women's Jail,,Orange,37,,<11,,,0,,266,7254,0
,04/16/22,0,0,,Orange County Women's Jail,,Orange,23,,<11,,,<11,,262,7255,<11
,04/23/22,0,0,,Orange County Women's Jail,,Orange,33,,<11,,,<11,,270,7256,<11
,04/30/22,0,0,,Orange County Women's Jail,,Orange,15,,0,,,0,,280,7257,0
,05/07/22,0,0,,Orange County Women's Jail,,Orange,21,,0,,,0,,286,7258,0
,05/14/22,0,0,,Orange County Women's Jail,,Orange,20,,0,,,0,,292,7259,0
,05/21/22,0,0,,Orange County Women's Jail,,Orange,21,,0,,,0,,276,7260,0
,05/28/22,0,0,,Orange County Women's Jail,,Orange,20,,0,,,0,,276,7261,0
,06/04/22,0,0,,Orange County Women's Jail,,Orange,22,,0,,,0,,277,7262,0
,06/11/22,0,0,,Orange County Women's Jail,,Orange,15,,0,,,0,,267,7263,0
,06/18/22,0,0,,Orange County Women's Jail,,Orange,17,,0,,,0,,261,7264,0
,06/25/22,0,0,,Orange County Women's Jail,,Orange,16,,0,,,0,,281,7265,0
,07/02/22,0,0,,Orange County Women's Jail,,Orange,19,,0,,,0,,281,7266,0
,10/24/20,,,0,,,Placer,,0,,,<11,,,,7679,
,07/25/20,0,0,,Theo Lacy,,Orange,263,,15,,,17,,"2,027",7267,17
,08/01/20,0,0,,Theo Lacy,,Orange,282,,<11,,,12,,"2,018",7268,12
,08/08/20,0,0,,Theo Lacy,,Orange,251,,12,,,19,,"2,101",7269,19
,08/15/20,0,0,,Theo Lacy,,Orange,228,,11,,,16,,"2,119",7270,16
,08/22/20,0,0,,Theo Lacy,,Orange,192,,11,,,<11,,"2,174",7271,<11
,08/29/20,0,0,,Theo Lacy,,Orange,366,,13,,,15,,"2,089",7272,15
,09/05/20,0,0,,Theo Lacy,,Orange,487,,<11,,,<11,,"2,171",7273,<11
,09/12/20,0,0,,Theo Lacy,,Orange,352,,<11,,,<11,,"2,144",7274,<11
,09/19/20,0,0,,Theo Lacy,,Orange,364,,13,,,<11,,"2,141",7275,<11
,09/26/20,0,0,,Theo Lacy,,Orange,353,,<11,,,<11,,"2,120",7276,<11
,10/03/20,0,0,,Theo Lacy,,Orange,174,,<11,,,<11,,"2,165",7277,<11
,10/10/20,0,0,,Theo Lacy,,Orange,320,,<11,,,<11,,"2,238",7278,<11
,10/17/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,133",7279,<11
,10/24/20,0,0,,Theo Lacy,,Orange,189,,<11,,,<11,,"2,170",7280,<11
,10/31/20,0,0,,Theo Lacy,,Orange,176,,<11,,,<11,,"2,224",7281,<11
,11/07/20,0,0,,Theo Lacy,,Orange,183,,<11,,,<11,,"2,454",7282,<11
,11/14/20,0,0,,Theo Lacy,,Orange,292,,<11,,,<11,,"2,431",7283,<11
,11/21/20,0,0,,Theo Lacy,,Orange,322,,<11,,,<11,,"2,463",7284,<11
,11/28/20,0,0,,Theo Lacy,,Orange,125,,<11,,,<11,,"2,459",7285,<11
,12/05/20,0,0,,Theo Lacy,,Orange,130,,<11,,,<11,,"2,371",7286,<11
,12/12/20,0,0,,Theo Lacy,,Orange,949,,<11,,,302,,"2,348",7287,302
,12/19/20,<11,<11,,Theo Lacy,,Orange,823,,<11,,,485,,"2,278",7288,485
,12/26/20,0,0,,Theo Lacy,,Orange,509,,<11,,,51,,"2,215",7289,51
,01/02/21,0,0,,Theo Lacy,,Orange,503,,27,,,45,,"2,217",7290,45
,01/09/21,0,<11,,Theo Lacy,,Orange,605,,309,,,17,,"2,079",7291,17
,01/16/21,0,<11,,Theo Lacy,,Orange,455,,176,,,<11,,"2,024",7292,<11
,01/23/21,0,<11,,Theo Lacy,,Orange,534,,291,,,<11,,"2,041",7293,<11
,01/30/21,0,0,,Theo Lacy,,Orange,658,,21,,,<11,,"2,030",7294,<11
,02/06/21,0,0,,Theo Lacy,,Orange,1148,,<11,,,<11,,"2,015",7295,<11
,02/13/21,0,0,,Theo Lacy,,Orange,399,,25,,,<11,,"1,826",7296,<11
,02/20/21,0,0,,Theo Lacy,,Orange,501,,<11,,,<11,,"1,784",7297,<11
,02/27/21,0,0,,Theo Lacy,,Orange,803,,<11,,,<11,,"1,810",7298,<11
,03/06/21,0,0,,Theo Lacy,,Orange,794,,<11,,,<11,,"1,825",7299,<11
,03/13/21,0,0,,Theo Lacy,,Orange,808,,<11,,,<11,,"1,981",7300,<11
,03/20/21,0,0,,Theo Lacy,,Orange,796,,<11,,,0,,"2,024",7301,0
,03/27/21,0,0,,Theo Lacy,,Orange,890,,<11,,,<11,,"2,019",7302,<11
,04/03/21,0,0,,Theo Lacy,,Orange,875,,<11,,,0,,"2,098",7303,0
,12/05/20,,,<11,,,Orange,,15,,,110,,,,7388,
,04/10/21,0,0,,Theo Lacy,,Orange,837,,0,,,0,,"2,054",7304,0
,04/17/21,0,0,,Theo Lacy,,Orange,792,,<11,,,0,,"2,019",7305,0
,04/24/21,0,0,,Theo Lacy,,Orange,558,,0,,,0,,"2,013",7306,0
,05/08/21,,,0,,,Orange,,0,,,<11,,,,7410,
,05/01/21,0,0,,Theo Lacy,,Orange,648,,0,,,0,,"1,987",7307,0
,05/08/21,0,0,,Theo Lacy,,Orange,436,,0,,,0,,"1,946",7308,0
,05/15/21,0,0,,Theo Lacy,,Orange,314,,0,,,<11,,"3,004",7309,<11
,05/22/21,0,0,,Theo Lacy,,Orange,426,,<11,,,0,,"2,004",7310,0
,05/29/21,0,0,,Theo Lacy,,Orange,339,,0,,,0,,"2,057",7311,0
,06/05/21,0,0,,Theo Lacy,,Orange,334,,0,,,0,,"2,092",7312,0
,06/12/21,0,0,,Theo Lacy,,Orange,335,,0,,,0,,"2,124",7313,0
,06/19/21,0,0,,Theo Lacy,,Orange,153,,0,,,0,,"2,128",7314,0
,06/26/21,0,0,,Theo Lacy,,Orange,262,,0,,,0,,"2,062",7315,0
,07/03/21,0,0,,Theo Lacy,,Orange,157,,0,,,0,,"2,003",7316,0
,07/10/21,0,0,,Theo Lacy,,Orange,198,,0,,,0,,"2,044",7317,0
,07/17/21,0,0,,Theo Lacy,,Orange,246,,0,,,0,,"2,185",7318,0
,07/24/21,0,0,,Theo Lacy,,Orange,288,,0,,,<11,,"2,263",7319,<11
,07/31/21,0,0,,Theo Lacy,,Orange,274,,0,,,<11,,"2,290",7320,<11
,08/07/21,0,0,,Theo Lacy,,Orange,323,,0,,,<11,,"2,283",7321,<11
,08/14/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,318",7322,<11
,08/21/21,0,0,,Theo Lacy,,Orange,288,,<11,,,<11,,"2,290",7323,<11
,08/28/21,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,"2,309",7324,<11
,09/04/21,0,0,,Theo Lacy,,Orange,658,,<11,,,<11,,"2,321",7325,<11
,09/11/21,0,0,,Theo Lacy,,Orange,761,,<11,,,16,,"2,344",7326,16
,09/18/21,0,0,,Theo Lacy,,Orange,621,,0,,,21,,"2,293",7327,21
,09/25/21,0,<11,,Theo Lacy,,Orange,586,,0,,,16,,"2,272",7328,16
,10/02/21,0,0,,Theo Lacy,,Orange,491,,<11,,,<11,,"2,237",7329,<11
,10/09/21,0,0,,Theo Lacy,,Orange,532,,<11,,,<11,,"2,208",7330,<11
,10/16/21,0,0,,Theo Lacy,,Orange,440,,0,,,0,,"2,216",7331,0
,10/23/21,0,0,,Theo Lacy,,Orange,303,,0,,,0,,"2,214",7332,0
,10/30/21,0,0,,Theo Lacy,,Orange,367,,0,,,,,"2,199",7333,0
,11/06/21,0,0,,Theo Lacy,,Orange,415,,0,,,0,,"2,208",7334,0
,11/13/21,0,0,,Theo Lacy,,Orange,414,,0,,,0,,"2,193",7335,0
,11/20/21,0,0,,Theo Lacy,,Orange,383,,0,,,<11,,"2,111",7336,<11
,11/27/21,0,0,,Theo Lacy,,Orange,253,,0,,,0,,"2,127",7337,0
,12/04/21,0,0,,Theo Lacy,,Orange,285,,0,,,0,,"2,124",7338,0
,12/11/21,0,0,,Theo Lacy,,Orange,397,,0,,,<11,,"2,213",7339,<11
,12/18/21,0,0,,Theo Lacy,,Orange,369,,0,,,<11,,"1,949",7340,<11
,12/25/21,0,0,,Theo Lacy,,Orange,385,,<11,,,15,,"1,933",7341,15
,01/01/22,0,0,,Theo Lacy,,Orange,724,,31,,,47,,"1,907",7342,47
,01/08/22,0,<11,,Theo Lacy,,Orange,767,,29,,,62,,"1,849",7343,62
,01/15/22,0,0,,Theo Lacy,,Orange,530,,39,,,49,,"1,887",7344,49
,01/22/22,0,<11,,Theo Lacy,,Orange,494,,42,,,61,,"1,850",7345,61
,01/29/22,0,0,,Theo Lacy,,Orange,489,,19,,,55,,"1,916",7346,55
,02/05/22,0,0,,Theo Lacy,,Orange,441,,19,,,22,,"1,957",7347,22
,02/12/22,0,0,,Theo Lacy,,Orange,441,,11,,,18,,"1,865",7348,18
,02/19/22,0,0,,Theo Lacy,,Orange,403,,97,,,<11,,"1,777",7349,<11
,02/26/22,0,0,,Theo Lacy,,Orange,583,,17,,,18,,"1,839",7350,18
,03/05/22,0,0,,Theo Lacy,,Orange,553,,18,,,<11,,"1,848",7351,<11
,03/12/22,0,0,,Theo Lacy,,Orange,415,,12,,,20,,"1,876",7352,20
,03/19/22,0,0,,Theo Lacy,,Orange,378,,<11,,,<11,,"1,819",7353,<11
,03/26/22,0,0,,Theo Lacy,,Orange,401,,17,,,<11,,"1,786",7354,<11
,04/02/22,0,0,,Theo Lacy,,Orange,372,,43,,,<11,,"1,815",7355,<11
,04/09/22,0,0,,Theo Lacy,,Orange,441,,20,,,<11,,"1,806",7356,<11
,04/16/22,0,0,,Theo Lacy,,Orange,441,,<11,,,<11,,"1,817",7357,<11
,04/23/22,0,0,,Theo Lacy,,Orange,388,,17,,,<11,,"1,800",7358,<11
,04/30/22,0,0,,Theo Lacy,,Orange,337,,<11,,,<11,,"1,748",7359,<11
,05/07/22,0,0,,Theo Lacy,,Orange,355,,<11,,,<11,,"1,771",7360,<11
,05/14/22,0,0,,Theo Lacy,,Orange,351,,<11,,,0,,"1,748",7361,0
,05/21/22,0,0,,Theo Lacy,,Orange,315,,0,,,<11,,"1,727",7362,<11
,05/28/22,0,0,,Theo Lacy,,Orange,393,,0,,,<11,,"1,725",7363,<11
,06/04/22,0,0,,Theo Lacy,,Orange,357,,<11,,,<11,,"1,788",7364,<11
,06/11/22,0,0,,Theo Lacy,,Orange,243,,<11,,,<11,,"1,789",7365,<11
,06/18/22,0,0,,Theo Lacy,,Orange,277,,<11,,,<11,,"1,792",7366,<11
,06/25/22,0,0,,Theo Lacy,,Orange,227,,<11,,,<11,,"1,769",7367,<11
,07/02/22,0,0,,Theo Lacy,,Orange,377,,<11,,,<11,,"1,762",7368,<11
,07/25/20,,,<11,,,Orange,,<11,,,67,,,,7369,
,08/01/20,,,<11,,,Orange,,<11,,,66,,,,7370,
,08/08/20,,,<11,,,Orange,,0,,,42,,,,7371,
,08/15/20,,,<11,,,Orange,,<11,,,57,,,,7372,
,08/22/20,,,<11,,,Orange,,0,,,59,,,,7373,
,08/29/20,,,<11,,,Orange,,<11,,,52,,,,7374,
,09/05/20,,,0,,,Orange,,<11,,,31,,,,7375,
,09/12/20,,,<11,,,Orange,,0,,,19,,,,7376,
,09/19/20,,,<11,,,Orange,,0,,,31,,,,7377,
,09/26/20,,,<11,,,Orange,,0,,,41,,,,7378,
,10/03/20,,,<11,,,Orange,,<11,,,59,,,,7379,
,10/10/20,,,<11,,,Orange,,0,,,59,,,,7380,
,10/17/20,,,<11,,,Orange,,<11,,,28,,,,7381,
,10/24/20,,,<11,,,Orange,,0,,,51,,,,7382,
,10/31/20,,,<11,,,Orange,,<11,,,73,,,,7383,
,11/07/20,,,0,,,Orange,,<11,,,57,,,,7384,
,11/14/20,,,<11,,,Orange,,<11,,,46,,,,7385,
,12/12/20,,,14,,,Orange,,26,,,149,,,,7389,
,12/19/20,,,11,,,Orange,,73,,,274,,,,7390,
,12/26/20,,,24,,,Orange,,66,,,233,,,,7391,
,01/02/21,,,38,,,Orange,,49,,,199,,,,7392,
,01/09/21,,,49,,,Orange,,18,,,133,,,,7393,
,01/16/21,,,60,,,Orange,,33,,,103,,,,7394,
,01/23/21,,,26,,,Orange,,<11,,,89,,,,7395,
,01/30/21,,,14,,,Orange,,<11,,,72,,,,7396,
,02/06/21,,,<11,,,Orange,,<11,,,54,,,,7397,
,02/13/21,,,<11,,,Orange,,<11,,,45,,,,7398,
,02/20/21,,,<11,,,Orange,,<11,,,20,,,,7399,
,02/27/21,,,<11,,,Orange,,<11,,,23,,,,7400,
,03/06/21,,,<11,,,Orange,,<11,,,19,,,,7401,
,03/13/21,,,<11,,,Orange,,<11,,,<11,,,,7402,
,03/20/21,,,<11,,,Orange,,0,,,<11,,,,7403,
,03/27/21,,,<11,,,Orange,,<11,,,17,,,,7404,
,05/15/21,,,<11,,,Orange,,0,,,<11,,,,7411,
,05/22/21,,,0,,,Orange,,0,,,<11,,,,7412,
,05/29/21,,,0,,,Orange,,0,,,<11,,,,7413,
,06/05/21,,,0,,,Orange,,0,,,<11,,,,7414,
,06/12/21,,,0,,,Orange,,0,,,0,,,,7415,
,06/19/21,,,0,,,Orange,,0,,,<11,,,,7416,
,06/26/21,,,0,,,Orange,,<11,,,<11,,,,7417,
,07/03/21,,,<11,,,Orange,,0,,,<11,,,,7418,
,07/10/21,,,0,,,Orange,,<11,,,<11,,,,7419,
,07/17/21,,,0,,,Orange,,<11,,,<11,,,,7420,
,07/24/21,,,<11,,,Orange,,<11,,,<11,,,,7421,
,07/31/21,,,<11,,,Orange,,<11,,,<11,,,,7422,
,08/07/21,,,<11,,,Orange,,11,,,14,,,,7423,
,08/14/21,,,11,,,Orange,,<11,,,<11,,,,7424,
,08/21/21,,,<11,,,Orange,,14,,,105,,,,7425,
,08/28/21,,,12,,,Orange,,<11,,,512,,,,7426,
,09/04/21,,,<11,,,Orange,,<11,,,466,,,,7427,
,09/11/21,,,<11,,,Orange,,<11,,,515,,,,7428,
,09/18/21,,,<11,,,Orange,,<11,,,597,,,,7429,
,09/25/21,,,<11,,,Orange,,0,,,564,,,,7430,
,10/02/21,,,<11,,,Orange,,<11,,,476,,,,7431,
,10/09/21,,,<11,,,Orange,,<11,,,458,,,,7432,
,10/16/21,,,<11,,,Orange,,<11,,,440,,,,7433,
,10/23/21,,,<11,,,Orange,,<11,,,400,,,,7434,
,10/30/21,,,<11,,,Orange,,<11,,,393,,,,7435,
,11/06/21,,,<11,,,Orange,,0,,,355,,,,7436,
,11/13/21,,,<11,,,Orange,,<11,,,312,,,,7437,
,11/20/21,,,<11,,,Orange,,<11,,,311,,,,7438,
,11/27/21,,,<11,,,Orange,,0,,,224,,,,7439,
,12/04/21,,,<11,,,Orange,,<11,,,377,,,,7440,
,12/11/21,,,<11,,,Orange,,<11,,,291,,,,7441,
,12/18/21,,,<11,,,Orange,,<11,,,303,,,,7442,
,12/25/21,,,<11,,,Orange,,13,,,297,,,,7443,
,01/01/22,,,<11,,,Orange,,70,,,341,,,,7444,
,01/08/22,,,42,,,Orange,,96,,,383,,,,7445,
,01/15/22,,,57,,,Orange,,96,,,365,,,,7446,
,01/22/22,,,74,,,Orange,,68,,,262,,,,7447,
,01/29/22,,,62,,,Orange,,26,,,181,,,,7448,
,02/05/22,,,45,,,Orange,,<11,,,187,,,,7449,
,02/12/22,,,15,,,Orange,,<11,,,163,,,,7450,
,02/19/22,,,<11,,,Orange,,<11,,,106,,,,7451,
,02/26/22,,,<11,,,Orange,,0,,,131,,,,7452,
,03/05/22,,,<11,,,Orange,,<11,,,84,,,,7453,
,03/12/22,,,<11,,,Orange,,<11,,,101,,,,7454,
,03/19/22,,,<11,,,Orange,,<11,,,98,,,,7455,
,03/26/22,,,0,,,Orange,,<11,,,105,,,,7456,
,04/02/22,,,<11,,,Orange,,0,,,125,,,,7457,
,04/09/22,,,0,,,Orange,,<11,,,144,,,,7458,
,04/16/22,,,0,,,Orange,,<11,,,160,,,,7459,
,04/23/22,,,<11,,,Orange,,<11,,,201,,,,7460,
,04/30/22,,,<11,,,Orange,,<11,,,163,,,,7461,
,05/07/22,,,0,,,Orange,,<11,,,144,,,,7462,
,05/14/22,,,<11,,,Orange,,<11,,,215,,,,7463,
,05/21/22,,,<11,,,Orange,,<11,,,224,,,,7464,
,05/28/22,,,<11,,,Orange,,<11,,,261,,,,7465,
,06/04/22,,,<11,,,Orange,,<11,,,189,,,,7466,
,06/11/22,,,<11,,,Orange,,15,,,227,,,,7467,
,06/18/22,,,11,,,Orange,,<11,,,206,,,,7468,
,06/25/22,,,<11,,,Orange,,<11,,,170,,,,7469,
,07/02/22,,,<11,,,Orange,,11,,,137,,,,7470,
,03/19/22,,,,No Data Reported,,Placer,,,,,,,,,7471,
,04/09/22,,,,No Data Reported,,Placer,,,,,,,,,7472,
,04/16/22,,,,No Data Reported,,Placer,,,,,,,,,7473,
,04/30/22,,,,No Data Reported,,Placer,,,,,,,,,7474,
,05/07/22,,,,No Data Reported,,Placer,,,,,,,,,7475,
,05/14/22,,,,No Data Reported,,Placer,,,,,,,,,7476,
,05/21/22,,,,No Data Reported,,Placer,,,,,,,,,7477,
,05/28/22,,,,No Data Reported,,Placer,,,,,,,,,7478,
,06/04/22,,,,No Data Reported,,Placer,,,,,,,,,7479,
,06/11/22,,,,No Data Reported,,Placer,,,,,,,,,7480,
,06/18/22,,,,No Data Reported,,Placer,,,,,,,,,7481,
,06/25/22,,,,No Data Reported,,Placer,,,,,,,,,7482,
,07/02/22,,,,No Data Reported,,Placer,,,,,,,,,7483,
,07/25/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,239,7484,0
,08/01/20,0,0,,Placer County Main Jail,,Placer,0,,0,,,,,253,7485,0
,08/08/20,0,0,,Placer County Main Jail,Those who tested positive have been released from custody,Placer,27,,<11,,,,,265,7486,<11
,08/15/20,0,0,,Placer County Main Jail,,Placer,22,,0,,,,,270,7487,0
,08/22/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,280,7488,<11
,08/29/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,295,7489,<11
,09/05/20,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,296,7490,<11
,09/12/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,296,7491,0
,09/19/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,311,7492,0
,09/26/20,0,0,,Placer County Main Jail,,Placer,19,,0,0,,0,0,324,7493,0
,10/03/20,0,0,,Placer County Main Jail,,Placer,34,,0,0,,0,0,330,7494,<11
,10/10/20,0,0,,Placer County Main Jail,,Placer,41,,0,0,,0,0,382,7495,<11
,10/17/20,0,0,,Placer County Main Jail,,Placer,38,,0,0,,0,0,350,7496,<11
,10/24/20,0,0,,Placer County Main Jail,,Placer,23,,0,0,,0,0,330,7497,0
,10/31/20,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,329,7498,0
,11/07/20,0,0,,Placer County Main Jail,,Placer,37,,0,0,,0,0,337,7499,0
,11/14/20,0,0,,Placer County Main Jail,,Placer,66,,0,0,,0,0,319,7500,0
,11/21/20,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,323,7501,0
,10/03/20,,,0,,,Placer,,0,,,<11,,,,7676,
,11/28/20,0,0,,Placer County Main Jail,,Placer,31,,0,0,,0,0,328,7502,0
,12/05/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,327,7503,<11
,12/12/20,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,333,7504,<11
,12/19/20,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,7505,0
,12/26/20,0,0,,Placer County Main Jail,,Placer,20,,0,0,,0,0,327,7506,<11
,01/02/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,329,7507,<11
,01/09/21,0,0,,Placer County Main Jail,,Placer,13,,0,0,,0,0,320,7508,<11
,01/16/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,321,7509,<11
,01/23/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,317,7510,<11
,01/30/21,0,0,,Placer County Main Jail,,Placer,17,,0,0,,0,0,325,7511,<11
,02/06/21,0,0,,Placer County Main Jail,,Placer,36,,0,0,,0,0,326,7512,<11
,02/13/21,0,0,,Placer County Main Jail,,Placer,15,,0,0,,0,0,319,7513,<11
,02/20/21,0,0,,Placer County Main Jail,,Placer,26,,0,0,,0,0,313,7514,<11
,02/27/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,326,7515,<11
,03/06/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,320,7516,12
,03/13/21,0,0,,Placer County Main Jail,,Placer,29,,0,,,0,0,320,7517,<11
,03/20/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,323,7518,<11
,03/27/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,335,7519,0
,04/03/21,0,0,,Placer County Main Jail,,Placer,14,,0,0,,0,0,308,7520,0
,04/10/21,0,0,,Placer County Main Jail,,Placer,21,,0,0,,0,0,302,7521,0
,04/17/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,298,7522,0
,04/24/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,309,7523,0
,05/01/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,316,7524,<11
,05/08/21,0,0,,Placer County Main Jail,,Placer,27,,0,0,,0,0,311,7525,<11
,05/15/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,312,7526,<11
,05/22/21,0,0,,Placer County Main Jail,,Placer,<11,,0,0,,0,0,321,7527,0
,05/29/21,0,0,,Placer County Main Jail,,Placer,22,,0,0,,0,0,319,7528,0
,06/05/21,0,0,,Placer County Main Jail,,Placer,100,,0,0,,0,0,306,7529,24
,06/12/21,0,0,,Placer County Main Jail,,Placer,133,,0,0,,0,0,278,7530,16
,06/19/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,278,7531,<11
,06/26/21,0,0,,Placer County Main Jail,,Placer,71,,0,0,,0,0,286,7532,21
,07/03/21,0,0,,Placer County Main Jail,,Placer,46,,0,0,,0,0,292,7533,<11
,07/10/21,0,0,,Placer County Main Jail,,Placer,44,,0,0,,0,0,292,7534,<11
,07/17/21,0,0,,Placer County Main Jail,,Placer,28,,0,0,,0,0,289,7535,<11
,07/24/21,0,0,,Placer County Main Jail,,Placer,18,,0,0,,0,0,304,7536,<11
,07/31/21,0,0,,Placer County Main Jail,,Placer,30,,0,0,,0,0,305,7537,0
,08/07/21,0,0,,Placer County Main Jail,,Placer,40,,0,0,,0,0,296,7538,<11
,08/14/21,0,0,,Placer County Main Jail,,Placer,32,,0,0,,0,0,294,7539,<11
,08/21/21,0,0,,Placer County Main Jail,,Placer,79,,0,0,,0,0,298,7540,22
,08/28/21,0,0,,Placer County Main Jail,,Placer,65,,0,0,,0,0,299,7541,<11
,09/04/21,0,<11,,Placer County Main Jail,,Placer,20,,0,0,,0,0,314,7542,<11
