Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5091,0
,04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,5092,0
,04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,5093,<11
,04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,5094,0
,04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,5095,0
,05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,5096,0
,05/08/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5097,0
,05/15/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,5098,<11
,05/22/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,5099,<11
,05/29/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,5100,0
,06/05/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,5101,0
,06/12/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,251,5102,0
,06/19/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5103,0
,06/26/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,246,5104,0
,07/03/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,244,5105,0
,07/10/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,237,5106,0
,07/17/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,266,5107,0
,07/24/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,297,5108,<11
,07/31/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,337,5109,<11
,07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,5110,0
,08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,5111,0
,08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,5112,0
,08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,5113,0
,08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,5114,0
,08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,5115,<11
,09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,5116,0
,09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,5117,0
,09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,5118,0
,09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,5119,0
,10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,5120,0
,10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,5121,0
,10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,5122,0
,10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,5123,0
,10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,5124,0
,11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,5125,0
,11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,5126,53
,11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,5127,<11
,11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,5128,23
,12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,5129,65
,12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,5130,15
,12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,5131,<11
,12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,5132,37
,01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,5133,77
,01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,5134,<11
,01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,5135,<11
,01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,5136,<11
,01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,5137,<11
,02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,5138,<11
,02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,5139,<11
,02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,5140,0
,02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,5141,<11
,03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,5142,<11
,03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,5143,48
,03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,5144,0
,03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,5145,0
,04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,5146,<11
,04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,5147,0
,04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,5148,0
,04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,5149,<11
,05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,5150,0
,05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,5151,<11
,05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,5152,<11
,05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,5153,0
,05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,5154,0
,06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,5155,0
,06/12/21,0,0,,George Bailey Detention Facility,,San Diego,66,,0,,,,,1254,5156,0
,06/19/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1344,5157,0
,06/26/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1357,5158,0
,07/03/21,0,0,,George Bailey Detention Facility,,San Diego,72,,0,,,,,1409,5159,0
,07/10/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1419,5160,0
,07/17/21,0,0,,George Bailey Detention Facility,,San Diego,52,,0,,,,,1360,5161,0
,07/24/21,0,0,,George Bailey Detention Facility,,San Diego,29,,0,,,,,1307,5162,0
,07/31/21,0,0,,George Bailey Detention Facility,,San Diego,45,,0,,,,,1262,5163,<11
,07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,5164,<11
,08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,5165,<11
,05/08/21,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,5260,0
,08/08/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,80,,<11,,,,,499,5166,<11
,08/15/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,103,,0,,,,,501,5167,<11
,08/22/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,104,,<11,,,,,501,5168,0
,08/29/20,0,0,,Las Colinas Women's Detention,,San Diego,104,,0,,,,,506,5169,0
,09/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,519,5170,0
,12/26/20,,,0,,,Solano,,<11,,,13,,,,7021,
,09/12/20,0,0,,Las Colinas Women's Detention,,San Diego,102,,0,,,,,510,5171,0
,09/19/20,0,0,,Las Colinas Women's Detention,,San Diego,76,,0,,,,,500,5172,0
,09/26/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,0,,,,,505,5173,0
,10/03/20,0,0,,Las Colinas Women's Detention,,San Diego,77,,<11,,,,,493,5174,0
,10/10/20,0,0,,Las Colinas Women's Detention,,San Diego,84,,0,,,,,498,5175,<11
,10/17/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,<11,,,,,498,5176,<11
,10/24/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,5177,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,79,,<11,,,,,488,5178,0
,10/31/20,0,0,,Las Colinas Women's Detention,,San Diego,138,,0,,,,,496,5179,0
,11/07/20,0,0,,Las Colinas Women's Detention,,San Diego,64,,0,,,,,457,5180,<11
,11/14/20,0,0,,Las Colinas Women's Detention,,San Diego,63,,0,,,,,468,5181,<11
,11/21/20,0,0,,Las Colinas Women's Detention,,San Diego,83,,0,,,,,473,5182,0
,11/28/20,0,0,,Las Colinas Women's Detention,,San Diego,72,,0,,,,,467,5183,<11
,12/05/20,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,5184,0
,12/12/20,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,5185,<11
,12/19/20,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,5186,<11
,12/26/20,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,5187,<11
,01/02/21,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,5188,<11
,01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,5189,<11
,01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,5190,<11
,01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,5191,<11
,01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,5192,<11
,02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,5193,<11
,02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,5194,0
,02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,5195,<11
,02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,5196,0
,03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,5197,<11
,03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,5198,0
,03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,5199,0
,07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,5273,0
,03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,5200,<11
,04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,5201,0
,04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,5202,0
,04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,5203,0
,04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,5204,0
,05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,5205,0
,05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,5206,0
,05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,5207,0
,05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,5208,0
,05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,5209,0
,06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,5210,0
,06/12/21,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,5211,<11
,06/19/21,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,5212,0
,06/26/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,5213,0
,07/03/21,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,5214,0
,07/10/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,5215,0
,07/17/21,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,5216,<11
,07/24/21,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,5217,0
,07/31/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,5218,<11
,07/25/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,5219,<11
,08/01/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,5220,0
,08/08/20,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,5221,<11
,08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,5274,0
,08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,5275,<11
,08/15/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,5222,<11
,08/22/20,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,5223,<11
,08/29/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,5224,<11
,09/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,5225,<11
,09/12/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,5226,<11
,09/19/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,5227,0
,09/26/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,5228,0
,10/03/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,5229,<11
,10/10/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,5230,<11
,10/17/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,5231,<11
,10/24/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,5232,<11
,08/15/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,5276,0
,01/02/21,,,0,,,Solano,,<11,,,17,,,,7022,
,10/31/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,5233,<11
,11/07/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,5234,<11
,11/14/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,5235,0
,11/21/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,5236,<11
,11/28/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,5237,<11
,12/05/20,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,5238,<11
,12/12/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,5239,<11
,12/19/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,5240,41
,12/26/20,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,5241,83
,01/02/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,5242,40
,08/22/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,5277,0
,08/29/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,5278,0
,01/09/21,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,5243,11
,01/16/21,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,5244,11
,01/23/21,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,5245,11
,01/30/21,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,5246,<11
,02/06/21,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,5247,<11
,02/13/21,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,5248,<11
,02/20/21,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,5249,<11
,02/27/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,5250,<11
,03/06/21,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,5251,<11
,03/13/21,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,5252,<11
,03/20/21,0,0,,San Diego Central Detention,,San Diego,139,,<11,,,,,894,5253,<11
,03/27/21,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,5254,<11
,04/03/21,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,5255,<11
,04/10/21,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,5256,0
,04/17/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,5257,0
,04/24/21,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,5258,<11
,05/01/21,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,5259,<11
,05/15/21,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,5261,0
,05/22/21,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,5262,<11
,05/29/21,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,5263,0
,06/05/21,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,5264,0
,06/12/21,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,5265,0
,06/19/21,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,5266,0
,06/26/21,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,5267,<11
,07/03/21,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,5268,0
,07/10/21,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,5269,0
,07/17/21,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,5270,0
,07/24/21,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,5271,<11
,07/31/21,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,5272,<11
,09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,5279,0
,09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,5280,0
,09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,5281,0
,09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,5282,0
,10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,5283,0
,10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,5284,0
,10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,5285,0
,10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,5286,0
,10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,5287,0
,11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,5288,0
,11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,5289,0
,11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,5290,0
,11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,5291,0
,12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,5292,0
,12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,5293,0
,12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,5294,0
,12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,5295,0
,01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,5296,0
,01/09/21,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,5297,0
,01/16/21,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,5298,0
,01/23/21,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,5299,0
,01/30/21,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,5300,0
,02/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,5301,0
,02/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,5302,0
,02/20/21,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,5303,0
,02/27/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,5304,0
,03/06/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,5305,0
,03/13/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,5306,0
,03/20/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,5307,0
,03/27/21,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,5308,0
,04/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,5309,0
,04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,5310,<11
,04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,5311,<11
,04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,5312,0
,05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,5313,0
,05/08/21,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,5314,0
,05/15/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,5315,0
,05/22/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,5316,0
,05/29/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,5317,0
,06/05/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,5318,0
,06/12/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,5319,0
,06/19/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,5320,0
,06/26/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,5321,0
,07/03/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,5322,0
,07/10/21,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5323,
,07/17/21,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5324,
,07/24/21,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5325,
,07/31/21,,,,San Diego Facility #8-No Data Reported,,San Diego,,,,,,,,,5326,
,07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,5327,0
,08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,5328,0
,08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,5329,0
,08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,5330,0
,08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,5331,0
,08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,5332,0
,09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,5333,0
,09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,5334,0
